sample_index,raw_code,voltage_mV,sample_rate_hz
5256,2028,-9.765625,25000000.000
5257,2016,-15.625000,25000000.000
5258,2005,-20.996094,25000000.000
5259,2003,-21.972656,25000000.000
5260,1984,-31.250000,25000000.000
5261,1977,-34.667969,25000000.000
5262,1971,-37.597656,25000000.000
5263,1970,-38.085938,25000000.000
5264,1964,-41.015625,25000000.000
5265,1962,-41.992188,25000000.000
5266,1964,-41.015625,25000000.000
5267,1963,-41.503906,25000000.000
5268,1972,-37.109375,25000000.000
5269,1978,-34.179688,25000000.000
5270,1987,-29.785156,25000000.000
5271,1989,-28.808594,25000000.000
5272,2007,-20.019531,25000000.000
5273,2020,-13.671875,25000000.000
5274,2031,-8.300781,25000000.000
5275,2033,-7.324219,25000000.000
5276,2057,4.394531,25000000.000
5277,2069,10.253906,25000000.000
5278,2082,16.601562,25000000.000
5279,2083,17.089844,25000000.000
5280,2103,26.855469,25000000.000
5281,2111,30.761719,25000000.000
5282,2118,34.179688,25000000.000
5283,2120,35.156250,25000000.000
5284,2128,39.062500,25000000.000
5285,2129,39.550781,25000000.000
5286,2130,40.039062,25000000.000
5287,2130,40.039062,25000000.000
5288,2124,37.109375,25000000.000
5289,2117,33.691406,25000000.000
5290,2110,30.273438,25000000.000
5291,2110,30.273438,25000000.000
5292,2090,20.507812,25000000.000
5293,2080,15.625000,25000000.000
5294,2067,9.277344,25000000.000
5295,2066,8.789062,25000000.000
5296,2042,-2.929688,25000000.000
5297,2030,-8.789062,25000000.000
5298,2018,-14.648438,25000000.000
5299,2017,-15.136719,25000000.000
5300,1994,-26.367188,25000000.000
5301,1986,-30.273438,25000000.000
5302,1978,-34.179688,25000000.000
5303,1976,-35.156250,25000000.000
5304,1965,-40.527344,25000000.000
5305,1963,-41.503906,25000000.000
5306,1963,-41.503906,25000000.000
5307,1963,-41.503906,25000000.000
5308,1968,-39.062500,25000000.000
5309,1972,-37.109375,25000000.000
5310,1978,-34.179688,25000000.000
5311,1979,-33.691406,25000000.000
5312,1996,-25.390625,25000000.000
5313,2007,-20.019531,25000000.000
5314,2019,-14.160156,25000000.000
5315,2020,-13.671875,25000000.000
5316,2044,-1.953125,25000000.000
5317,2057,4.394531,25000000.000
5318,2070,10.742188,25000000.000
5319,2072,11.718750,25000000.000
5320,2094,22.460938,25000000.000
5321,2103,26.855469,25000000.000
5322,2112,31.250000,25000000.000
5323,2112,31.250000,25000000.000
5324,2125,37.597656,25000000.000
5325,2128,39.062500,25000000.000
5326,2130,40.039062,25000000.000
5327,2130,40.039062,25000000.000
5328,2128,39.062500,25000000.000
5329,2123,36.621094,25000000.000
5330,2117,33.691406,25000000.000
5331,2117,33.691406,25000000.000
5332,2100,25.390625,25000000.000
5333,2090,20.507812,25000000.000
5334,2079,15.136719,25000000.000
5335,2078,14.648438,25000000.000
5336,2054,2.929688,25000000.000
5337,2041,-3.417969,25000000.000
5338,2028,-9.765625,25000000.000
5339,2027,-10.253906,25000000.000
5340,2004,-21.484375,25000000.000
5341,1994,-26.367188,25000000.000
5342,1984,-31.250000,25000000.000
5343,1984,-31.250000,25000000.000
5344,1970,-38.085938,25000000.000
5345,1965,-40.527344,25000000.000
5346,1963,-41.503906,25000000.000
5347,1963,-41.503906,25000000.000
5348,1964,-41.015625,25000000.000
5349,1967,-39.550781,25000000.000
5350,1972,-37.109375,25000000.000
5351,1973,-36.621094,25000000.000
5352,1988,-29.296875,25000000.000
5353,1998,-24.414062,25000000.000
5354,2009,-19.042969,25000000.000
5355,2010,-18.554688,25000000.000
5356,2033,-7.324219,25000000.000
5357,2046,-0.976562,25000000.000
5358,2059,5.371094,25000000.000
5359,2060,5.859375,25000000.000
5360,2083,17.089844,25000000.000
5361,2094,22.460938,25000000.000
5362,2104,27.343750,25000000.000
5363,2105,27.832031,25000000.000
5364,2119,34.667969,25000000.000
5365,2124,37.109375,25000000.000
5366,2127,38.574219,25000000.000
5367,2129,39.550781,25000000.000
5368,2129,39.550781,25000000.000
5369,2126,38.085938,25000000.000
5370,2121,35.644531,25000000.000
5371,2121,35.644531,25000000.000
5372,2107,28.808594,25000000.000
5373,2099,24.902344,25000000.000
5374,2088,19.531250,25000000.000
5375,2086,18.554688,25000000.000
5376,2064,7.812500,25000000.000
5377,2051,1.464844,25000000.000
5378,2039,-4.394531,25000000.000
5379,2037,-5.371094,25000000.000
5380,2015,-16.113281,25000000.000
5381,2003,-21.972656,25000000.000
5382,1993,-26.855469,25000000.000
5383,1992,-27.343750,25000000.000
5384,1975,-35.644531,25000000.000
5385,1969,-38.574219,25000000.000
5386,1965,-40.527344,25000000.000
5387,1964,-41.015625,25000000.000
5388,1962,-41.992188,25000000.000
5389,1964,-41.015625,25000000.000
5390,1967,-39.550781,25000000.000
5391,1968,-39.062500,25000000.000
5392,1980,-33.203125,25000000.000
5393,1988,-29.296875,25000000.000
5394,1997,-24.902344,25000000.000
5395,1999,-23.925781,25000000.000
5396,2021,-13.183594,25000000.000
5397,2032,-7.812500,25000000.000
5398,2045,-1.464844,25000000.000
5399,2046,-0.976562,25000000.000
5400,2070,10.742188,25000000.000
5401,2082,16.601562,25000000.000
5402,2093,21.972656,25000000.000
5403,2093,21.972656,25000000.000
5404,2111,30.761719,25000000.000
5405,2118,34.179688,25000000.000
5406,2124,37.109375,25000000.000
5407,2124,37.109375,25000000.000
5408,2128,39.062500,25000000.000
5409,2127,38.574219,25000000.000
5410,2124,37.109375,25000000.000
5411,2125,37.597656,25000000.000
5412,2115,32.714844,25000000.000
5413,2107,28.808594,25000000.000
5414,2098,24.414062,25000000.000
5415,2096,23.437500,25000000.000
5416,2076,13.671875,25000000.000
5417,2065,8.300781,25000000.000
5418,2051,1.464844,25000000.000
5419,2051,1.464844,25000000.000
5420,2028,-9.765625,25000000.000
5421,2015,-16.113281,25000000.000
5422,2003,-21.972656,25000000.000
5423,2002,-22.460938,25000000.000
5424,1984,-31.250000,25000000.000
5425,1977,-34.667969,25000000.000
5426,1971,-37.597656,25000000.000
5427,1970,-38.085938,25000000.000
5428,1964,-41.015625,25000000.000
5429,1963,-41.503906,25000000.000
5430,1964,-41.015625,25000000.000
5431,1965,-40.527344,25000000.000
5432,1974,-36.132812,25000000.000
5433,1980,-33.203125,25000000.000
5434,1988,-29.296875,25000000.000
5435,1990,-28.320312,25000000.000
5436,2009,-19.042969,25000000.000
5437,2021,-13.183594,25000000.000
5438,2033,-7.324219,25000000.000
5439,2034,-6.835938,25000000.000
5440,2058,4.882812,25000000.000
5441,2070,10.742188,25000000.000
5442,2080,15.625000,25000000.000
5443,2082,16.601562,25000000.000
5444,2101,25.878906,25000000.000
5445,2110,30.273438,25000000.000
5446,2115,32.714844,25000000.000
5447,2118,34.179688,25000000.000
5448,2125,37.597656,25000000.000
5449,2126,38.085938,25000000.000
5450,2126,38.085938,25000000.000
5451,2126,38.085938,25000000.000
5452,2120,35.156250,25000000.000
5453,2114,32.226562,25000000.000
5454,2107,28.808594,25000000.000
5455,2107,28.808594,25000000.000
5456,2088,19.531250,25000000.000
5457,2077,14.160156,25000000.000
5458,2066,8.789062,25000000.000
5459,2065,8.300781,25000000.000
5460,2041,-3.417969,25000000.000
5461,2029,-9.277344,25000000.000
5462,2017,-15.136719,25000000.000
5463,2017,-15.136719,25000000.000
5464,1996,-25.390625,25000000.000
5465,1988,-29.296875,25000000.000
5466,1979,-33.691406,25000000.000
5467,1979,-33.691406,25000000.000
5468,1969,-38.574219,25000000.000
5469,1967,-39.550781,25000000.000
5470,1967,-39.550781,25000000.000
5471,1967,-39.550781,25000000.000
5472,1971,-37.597656,25000000.000
5473,1975,-35.644531,25000000.000
5474,1982,-32.226562,25000000.000
5475,1984,-31.250000,25000000.000
5476,1999,-23.925781,25000000.000
5477,2010,-18.554688,25000000.000
5478,2022,-12.695312,25000000.000
5479,2022,-12.695312,25000000.000
5480,2046,-0.976562,25000000.000
5481,2058,4.882812,25000000.000
5482,2068,9.765625,25000000.000
5483,2070,10.742188,25000000.000
5484,2092,21.484375,25000000.000
5485,2101,25.878906,25000000.000
5486,2109,29.785156,25000000.000
5487,2109,29.785156,25000000.000
5488,2121,35.644531,25000000.000
5489,2124,37.109375,25000000.000
5490,2125,37.597656,25000000.000
5491,2126,38.085938,25000000.000
5492,2123,36.621094,25000000.000
5493,2120,35.156250,25000000.000
5494,2114,32.226562,25000000.000
5495,2114,32.226562,25000000.000
5496,2098,24.414062,25000000.000
5497,2088,19.531250,25000000.000
5498,2078,14.648438,25000000.000
5499,2077,14.160156,25000000.000
5500,2054,2.929688,25000000.000
5501,2042,-2.929688,25000000.000
5502,2029,-9.277344,25000000.000
5503,2029,-9.277344,25000000.000
5504,2008,-19.531250,25000000.000
5505,1998,-24.414062,25000000.000
5506,1988,-29.296875,25000000.000
5507,1988,-29.296875,25000000.000
5508,1975,-35.644531,25000000.000
5509,1972,-37.109375,25000000.000
5510,1969,-38.574219,25000000.000
5511,1969,-38.574219,25000000.000
5512,1970,-38.085938,25000000.000
5513,1973,-36.621094,25000000.000
5514,1976,-35.156250,25000000.000
5515,1978,-34.179688,25000000.000
5516,1991,-27.832031,25000000.000
5517,2000,-23.437500,25000000.000
5518,2011,-18.066406,25000000.000
5519,2011,-18.066406,25000000.000
5520,2032,-7.812500,25000000.000
5521,2045,-1.464844,25000000.000
5522,2057,4.394531,25000000.000
5523,2057,4.394531,25000000.000
5524,2079,15.136719,25000000.000
5525,2090,20.507812,25000000.000
5526,2098,24.414062,25000000.000
5527,2100,25.390625,25000000.000
5528,2114,32.226562,25000000.000
5529,2118,34.179688,25000000.000
5530,2122,36.132812,25000000.000
5531,2122,36.132812,25000000.000
5532,2123,36.621094,25000000.000
5533,2121,35.644531,25000000.000
5534,2117,33.691406,25000000.000
5535,2117,33.691406,25000000.000
5536,2106,28.320312,25000000.000
5537,2098,24.414062,25000000.000
5538,2087,19.042969,25000000.000
5539,2087,19.042969,25000000.000
5540,2065,8.300781,25000000.000
5541,2054,2.929688,25000000.000
5542,2043,-2.441406,25000000.000
5543,2040,-3.906250,25000000.000
5544,2019,-14.160156,25000000.000
5545,2008,-19.531250,25000000.000
5546,1998,-24.414062,25000000.000
5547,1997,-24.902344,25000000.000
5548,1982,-32.226562,25000000.000
5549,1977,-34.667969,25000000.000
5550,1971,-37.597656,25000000.000
5551,1971,-37.597656,25000000.000
5552,1968,-39.062500,25000000.000
5553,1969,-38.574219,25000000.000
5554,1972,-37.109375,25000000.000
5555,1973,-36.621094,25000000.000
5556,1983,-31.738281,25000000.000
5557,1990,-28.320312,25000000.000
5558,2000,-23.437500,25000000.000
5559,2000,-23.437500,25000000.000
5560,2020,-13.671875,25000000.000
5561,2031,-8.300781,25000000.000
5562,2043,-2.441406,25000000.000
5563,2045,-1.464844,25000000.000
5564,2067,9.277344,25000000.000
5565,2077,14.160156,25000000.000
5566,2087,19.042969,25000000.000
5567,2089,20.019531,25000000.000
5568,2105,27.832031,25000000.000
5569,2111,30.761719,25000000.000
5570,2117,33.691406,25000000.000
5571,2118,34.179688,25000000.000
5572,2123,36.621094,25000000.000
5573,2123,36.621094,25000000.000
5574,2121,35.644531,25000000.000
5575,2121,35.644531,25000000.000
5576,2112,31.250000,25000000.000
5577,2105,27.832031,25000000.000
5578,2097,23.925781,25000000.000
5579,2096,23.437500,25000000.000
5580,2076,13.671875,25000000.000
5581,2065,8.300781,25000000.000
5582,2054,2.929688,25000000.000
5583,2052,1.953125,25000000.000
5584,2031,-8.300781,25000000.000
5585,2020,-13.671875,25000000.000
5586,2009,-19.042969,25000000.000
5587,2008,-19.531250,25000000.000
5588,1989,-28.808594,25000000.000
5589,1983,-31.738281,25000000.000
5590,1976,-35.156250,25000000.000
5591,1977,-34.667969,25000000.000
5592,1969,-38.574219,25000000.000
5593,1967,-39.550781,25000000.000
5594,1969,-38.574219,25000000.000
5595,1969,-38.574219,25000000.000
5596,1976,-35.156250,25000000.000
5597,1982,-32.226562,25000000.000
5598,1990,-28.320312,25000000.000
5599,1990,-28.320312,25000000.000
5600,2009,-19.042969,25000000.000
5601,2019,-14.160156,25000000.000
5602,2031,-8.300781,25000000.000
5603,2032,-7.812500,25000000.000
5604,2054,2.929688,25000000.000
5605,2067,9.277344,25000000.000
5606,2078,14.648438,25000000.000
5607,2079,15.136719,25000000.000
5608,2098,24.414062,25000000.000
5609,2106,28.320312,25000000.000
5610,2113,31.738281,25000000.000
5611,2114,32.226562,25000000.000
5612,2121,35.644531,25000000.000
5613,2123,36.621094,25000000.000
5614,2124,37.109375,25000000.000
5615,2124,37.109375,25000000.000
5616,2118,34.179688,25000000.000
5617,2113,31.738281,25000000.000
5618,2105,27.832031,25000000.000
5619,2106,28.320312,25000000.000
5620,2086,18.554688,25000000.000
5621,2079,15.136719,25000000.000
5622,2066,8.789062,25000000.000
5623,2066,8.789062,25000000.000
5624,2043,-2.441406,25000000.000
5625,2032,-7.812500,25000000.000
5626,2020,-13.671875,25000000.000
5627,2019,-14.160156,25000000.000
5628,1999,-23.925781,25000000.000
5629,1991,-27.832031,25000000.000
5630,1983,-31.738281,25000000.000
5631,1981,-32.714844,25000000.000
5632,1973,-36.621094,25000000.000
5633,1969,-38.574219,25000000.000
5634,1969,-38.574219,25000000.000
5635,1969,-38.574219,25000000.000
5636,1974,-36.132812,25000000.000
5637,1976,-35.156250,25000000.000
5638,1983,-31.738281,25000000.000
5639,1984,-31.250000,25000000.000
5640,1999,-23.925781,25000000.000
5641,2010,-18.554688,25000000.000
5642,2021,-13.183594,25000000.000
5643,2021,-13.183594,25000000.000
5644,2044,-1.953125,25000000.000
5645,2055,3.417969,25000000.000
5646,2066,8.789062,25000000.000
5647,2068,9.765625,25000000.000
5648,2089,20.019531,25000000.000
5649,2098,24.414062,25000000.000
5650,2106,28.320312,25000000.000
5651,2107,28.808594,25000000.000
5652,2118,34.179688,25000000.000
5653,2121,35.644531,25000000.000
5654,2123,36.621094,25000000.000
5655,2122,36.132812,25000000.000
5656,2120,35.156250,25000000.000
5657,2116,33.203125,25000000.000
5658,2112,31.250000,25000000.000
5659,2111,30.761719,25000000.000
5660,2097,23.925781,25000000.000
5661,2087,19.042969,25000000.000
5662,2077,14.160156,25000000.000
5663,2076,13.671875,25000000.000
5664,2054,2.929688,25000000.000
5665,2043,-2.441406,25000000.000
5666,2031,-8.300781,25000000.000
5667,2030,-8.789062,25000000.000
5668,2009,-19.042969,25000000.000
5669,1999,-23.925781,25000000.000
5670,1990,-28.320312,25000000.000
5671,1990,-28.320312,25000000.000
5672,1976,-35.156250,25000000.000
5673,1973,-36.621094,25000000.000
5674,1970,-38.085938,25000000.000
5675,1969,-38.574219,25000000.000
5676,1970,-38.085938,25000000.000
5677,1973,-36.621094,25000000.000
5678,1977,-34.667969,25000000.000
5679,1977,-34.667969,25000000.000
5680,1991,-27.832031,25000000.000
5681,1999,-23.925781,25000000.000
5682,2009,-19.042969,25000000.000
5683,2009,-19.042969,25000000.000
5684,2030,-8.789062,25000000.000
5685,2042,-2.929688,25000000.000
5686,2054,2.929688,25000000.000
5687,2055,3.417969,25000000.000
5688,2076,13.671875,25000000.000
5689,2086,18.554688,25000000.000
5690,2095,22.949219,25000000.000
5691,2096,23.437500,25000000.000
5692,2111,30.761719,25000000.000
5693,2115,32.714844,25000000.000
5694,2119,34.667969,25000000.000
5695,2119,34.667969,25000000.000
5696,2121,35.644531,25000000.000
5697,2120,35.156250,25000000.000
5698,2116,33.203125,25000000.000
5699,2115,32.714844,25000000.000
5700,2104,27.343750,25000000.000
5701,2096,23.437500,25000000.000
5702,2087,19.042969,25000000.000
5703,2086,18.554688,25000000.000
5704,2065,8.300781,25000000.000
5705,2054,2.929688,25000000.000
5706,2044,-1.953125,25000000.000
5707,2042,-2.929688,25000000.000
5708,2020,-13.671875,25000000.000
5709,2010,-18.554688,25000000.000
5710,2001,-22.949219,25000000.000
5711,2000,-23.437500,25000000.000
5712,1984,-31.250000,25000000.000
5713,1979,-33.691406,25000000.000
5714,1976,-35.156250,25000000.000
5715,1974,-36.132812,25000000.000
5716,1973,-36.621094,25000000.000
5717,1973,-36.621094,25000000.000
5718,1975,-35.644531,25000000.000
5719,1976,-35.156250,25000000.000
5720,1986,-30.273438,25000000.000
5721,1993,-26.855469,25000000.000
5722,2002,-22.460938,25000000.000
5723,2003,-21.972656,25000000.000
5724,2021,-13.183594,25000000.000
5725,2033,-7.324219,25000000.000
5726,2044,-1.953125,25000000.000
5727,2045,-1.464844,25000000.000
5728,2067,9.277344,25000000.000
5729,2077,14.160156,25000000.000
5730,2087,19.042969,25000000.000
5731,2088,19.531250,25000000.000
5732,2104,27.343750,25000000.000
5733,2110,30.273438,25000000.000
5734,2115,32.714844,25000000.000
5735,2116,33.203125,25000000.000
5736,2121,35.644531,25000000.000
5737,2121,35.644531,25000000.000
5738,2118,34.179688,25000000.000
5739,2118,34.179688,25000000.000
5740,2111,30.761719,25000000.000
5741,2105,27.832031,25000000.000
5742,2096,23.437500,25000000.000
5743,2095,22.949219,25000000.000
5744,2077,14.160156,25000000.000
5745,2066,8.789062,25000000.000
5746,2056,3.906250,25000000.000
5747,2054,2.929688,25000000.000
5748,2034,-6.835938,25000000.000
5749,2022,-12.695312,25000000.000
5750,2013,-17.089844,25000000.000
5751,2011,-18.066406,25000000.000
5752,1995,-25.878906,25000000.000
5753,1987,-29.785156,25000000.000
5754,1981,-32.714844,25000000.000
5755,1980,-33.203125,25000000.000
5756,1976,-35.156250,25000000.000
5757,1974,-36.132812,25000000.000
5758,1975,-35.644531,25000000.000
5759,1975,-35.644531,25000000.000
5760,1981,-32.714844,25000000.000
5761,1986,-30.273438,25000000.000
5762,1993,-26.855469,25000000.000
5763,1994,-26.367188,25000000.000
5764,2011,-18.066406,25000000.000
5765,2022,-12.695312,25000000.000
5766,2034,-6.835938,25000000.000
5767,2034,-6.835938,25000000.000
5768,2056,3.906250,25000000.000
5769,2066,8.789062,25000000.000
5770,2077,14.160156,25000000.000
5771,2077,14.160156,25000000.000
5772,2094,22.460938,25000000.000
5773,2102,26.367188,25000000.000
5774,2109,29.785156,25000000.000
5775,2110,30.273438,25000000.000
5776,2117,33.691406,25000000.000
5777,2118,34.179688,25000000.000
5778,2118,34.179688,25000000.000
5779,2119,34.667969,25000000.000
5780,2113,31.738281,25000000.000
5781,2110,30.273438,25000000.000
5782,2101,25.878906,25000000.000
5783,2101,25.878906,25000000.000
5784,2085,18.066406,25000000.000
5785,2075,13.183594,25000000.000
5786,2065,8.300781,25000000.000
5787,2064,7.812500,25000000.000
5788,2043,-2.441406,25000000.000
5789,2032,-7.812500,25000000.000
5790,2021,-13.183594,25000000.000
5791,2020,-13.671875,25000000.000
5792,2001,-22.949219,25000000.000
5793,1992,-27.343750,25000000.000
5794,1986,-30.273438,25000000.000
5795,1985,-30.761719,25000000.000
5796,1976,-35.156250,25000000.000
5797,1974,-36.132812,25000000.000
5798,1973,-36.621094,25000000.000
5799,1973,-36.621094,25000000.000
5800,1976,-35.156250,25000000.000
5801,1981,-32.714844,25000000.000
5802,1986,-30.273438,25000000.000
5803,1987,-29.785156,25000000.000
5804,2002,-22.460938,25000000.000
5805,2011,-18.066406,25000000.000
5806,2022,-12.695312,25000000.000
5807,2023,-12.207031,25000000.000
