sample_index,raw_code,voltage_mV,sample_rate_hz
6298,2013,-17.089844,25000000.000
6299,2013,-17.089844,25000000.000
6300,2031,-8.300781,25000000.000
6301,2040,-3.906250,25000000.000
6302,2049,0.488281,25000000.000
6303,2051,1.464844,25000000.000
6304,2069,10.253906,25000000.000
6305,2078,14.648438,25000000.000
6306,2086,18.554688,25000000.000
6307,2086,18.554688,25000000.000
6308,2100,25.390625,25000000.000
6309,2103,26.855469,25000000.000
6310,2107,28.808594,25000000.000
6311,2106,28.320312,25000000.000
6312,2109,29.785156,25000000.000
6313,2110,30.273438,25000000.000
6314,2106,28.320312,25000000.000
6315,2106,28.320312,25000000.000
6316,2099,24.902344,25000000.000
6317,2091,20.996094,25000000.000
6318,2084,17.578125,25000000.000
6319,2083,17.089844,25000000.000
6320,2067,9.277344,25000000.000
6321,2058,4.882812,25000000.000
6322,2048,0.000000,25000000.000
6323,2048,0.000000,25000000.000
6324,2029,-9.277344,25000000.000
6325,2020,-13.671875,25000000.000
6326,2011,-18.066406,25000000.000
6327,2011,-18.066406,25000000.000
6328,1997,-24.902344,25000000.000
6329,1992,-27.343750,25000000.000
6330,1987,-29.785156,25000000.000
6331,1987,-29.785156,25000000.000
6332,1982,-32.226562,25000000.000
6333,1984,-31.250000,25000000.000
6334,1984,-31.250000,25000000.000
6335,1985,-30.761719,25000000.000
6336,1991,-27.832031,25000000.000
6337,1997,-24.902344,25000000.000
6338,2003,-21.972656,25000000.000
6339,2004,-21.484375,25000000.000
6340,2020,-13.671875,25000000.000
6341,2033,-7.324219,25000000.000
6342,2039,-4.394531,25000000.000
6343,2040,-3.906250,25000000.000
6344,2058,4.882812,25000000.000
6345,2067,9.277344,25000000.000
6346,2077,14.160156,25000000.000
6347,2077,14.160156,25000000.000
6348,2092,21.484375,25000000.000
6349,2098,24.414062,25000000.000
6350,2104,27.343750,25000000.000
6351,2104,27.343750,25000000.000
6352,2110,30.273438,25000000.000
6353,2112,31.250000,25000000.000
6354,2112,31.250000,25000000.000
6355,2111,30.761719,25000000.000
6356,2105,27.832031,25000000.000
6357,2101,25.878906,25000000.000
6358,2096,23.437500,25000000.000
6359,2095,22.949219,25000000.000
6360,2080,15.625000,25000000.000
6361,2071,11.230469,25000000.000
6362,2062,6.835938,25000000.000
6363,2062,6.835938,25000000.000
6364,2043,-2.441406,25000000.000
6365,2033,-7.324219,25000000.000
6366,2023,-12.207031,25000000.000
6367,2024,-11.718750,25000000.000
6368,2007,-20.019531,25000000.000
6369,2001,-22.949219,25000000.000
6370,1995,-25.878906,25000000.000
6371,1992,-27.343750,25000000.000
6372,1986,-30.273438,25000000.000
6373,1984,-31.250000,25000000.000
6374,1983,-31.738281,25000000.000
6375,1983,-31.738281,25000000.000
6376,1986,-30.273438,25000000.000
6377,1990,-28.320312,25000000.000
6378,1995,-25.878906,25000000.000
6379,1995,-25.878906,25000000.000
6380,2008,-19.531250,25000000.000
6381,2015,-16.113281,25000000.000
6382,2024,-11.718750,25000000.000
6383,2028,-9.765625,25000000.000
6384,2046,-0.976562,25000000.000
6385,2057,4.394531,25000000.000
6386,2066,8.789062,25000000.000
6387,2066,8.789062,25000000.000
6388,2082,16.601562,25000000.000
6389,2091,20.996094,25000000.000
6390,2097,23.925781,25000000.000
6391,2098,24.414062,25000000.000
6392,2107,28.808594,25000000.000
6393,2110,30.273438,25000000.000
6394,2110,30.273438,25000000.000
6395,2111,30.761719,25000000.000
6396,2110,30.273438,25000000.000
6397,2106,28.320312,25000000.000
6398,2102,26.367188,25000000.000
6399,2102,26.367188,25000000.000
6400,2090,20.507812,25000000.000
6401,2081,16.113281,25000000.000
6402,2072,11.718750,25000000.000
6403,2071,11.230469,25000000.000
6404,2055,3.417969,25000000.000
6405,2043,-2.441406,25000000.000
6406,2035,-6.347656,25000000.000
6407,2034,-6.835938,25000000.000
6408,2017,-15.136719,25000000.000
6409,2008,-19.531250,25000000.000
6410,2001,-22.949219,25000000.000
6411,2001,-22.949219,25000000.000
6412,1989,-28.808594,25000000.000
6413,1985,-30.761719,25000000.000
6414,1983,-31.738281,25000000.000
6415,1982,-32.226562,25000000.000
6416,1981,-32.714844,25000000.000
6417,1983,-31.738281,25000000.000
6418,1988,-29.296875,25000000.000
6419,1987,-29.785156,25000000.000
6420,1998,-24.414062,25000000.000
6421,2006,-20.507812,25000000.000
6422,2014,-16.601562,25000000.000
6423,2014,-16.601562,25000000.000
6424,2030,-8.789062,25000000.000
6425,2041,-3.417969,25000000.000
6426,2050,0.976562,25000000.000
6427,2051,1.464844,25000000.000
6428,2069,10.253906,25000000.000
6429,2078,14.648438,25000000.000
6430,2085,18.066406,25000000.000
6431,2087,19.042969,25000000.000
6432,2100,25.390625,25000000.000
6433,2105,27.832031,25000000.000
6434,2108,29.296875,25000000.000
6435,2108,29.296875,25000000.000
6436,2110,30.273438,25000000.000
6437,2108,29.296875,25000000.000
6438,2106,28.320312,25000000.000
6439,2106,28.320312,25000000.000
6440,2096,23.437500,25000000.000
6441,2090,20.507812,25000000.000
6442,2082,16.601562,25000000.000
6443,2080,15.625000,25000000.000
6444,2065,8.300781,25000000.000
6445,2056,3.906250,25000000.000
6446,2045,-1.464844,25000000.000
6447,2045,-1.464844,25000000.000
6448,2026,-10.742188,25000000.000
6449,2016,-15.625000,25000000.000
6450,2009,-19.042969,25000000.000
6451,2008,-19.531250,25000000.000
6452,1994,-26.367188,25000000.000
6453,1989,-28.808594,25000000.000
6454,1986,-30.273438,25000000.000
6455,1984,-31.250000,25000000.000
6456,1981,-32.714844,25000000.000
6457,1980,-33.203125,25000000.000
6458,1982,-32.226562,25000000.000
6459,1982,-32.226562,25000000.000
6460,1990,-28.320312,25000000.000
6461,1996,-25.390625,25000000.000
6462,2003,-21.972656,25000000.000
6463,2003,-21.972656,25000000.000
6464,2020,-13.671875,25000000.000
6465,2029,-9.277344,25000000.000
6466,2038,-4.882812,25000000.000
6467,2041,-3.417969,25000000.000
6468,2058,4.882812,25000000.000
6469,2069,10.253906,25000000.000
6470,2077,14.160156,25000000.000
6471,2077,14.160156,25000000.000
6472,2092,21.484375,25000000.000
6473,2099,24.902344,25000000.000
6474,2104,27.343750,25000000.000
6475,2104,27.343750,25000000.000
6476,2109,29.785156,25000000.000
6477,2109,29.785156,25000000.000
6478,2110,30.273438,25000000.000
6479,2109,29.785156,25000000.000
6480,2104,27.343750,25000000.000
6481,2099,24.902344,25000000.000
6482,2093,21.972656,25000000.000
6483,2093,21.972656,25000000.000
6484,2077,14.160156,25000000.000
6485,2069,10.253906,25000000.000
6486,2059,5.371094,25000000.000
6487,2059,5.371094,25000000.000
6488,2041,-3.417969,25000000.000
6489,2031,-8.300781,25000000.000
6490,2021,-13.183594,25000000.000
6491,2020,-13.671875,25000000.000
6492,2005,-20.996094,25000000.000
6493,1997,-24.902344,25000000.000
6494,1993,-26.855469,25000000.000
6495,1992,-27.343750,25000000.000
6496,1985,-30.761719,25000000.000
6497,1982,-32.226562,25000000.000
6498,1983,-31.738281,25000000.000
6499,1983,-31.738281,25000000.000
6500,1986,-30.273438,25000000.000
6501,1990,-28.320312,25000000.000
6502,1995,-25.878906,25000000.000
6503,1996,-25.390625,25000000.000
6504,2011,-18.066406,25000000.000
6505,2018,-14.648438,25000000.000
6506,2027,-10.253906,25000000.000
6507,2029,-9.277344,25000000.000
6508,2047,-0.488281,25000000.000
6509,2056,3.906250,25000000.000
6510,2066,8.789062,25000000.000
6511,2068,9.765625,25000000.000
6512,2085,18.066406,25000000.000
6513,2091,20.996094,25000000.000
6514,2098,24.414062,25000000.000
6515,2099,24.902344,25000000.000
6516,2108,29.296875,25000000.000
6517,2111,30.761719,25000000.000
6518,2112,31.250000,25000000.000
6519,2112,31.250000,25000000.000
6520,2110,30.273438,25000000.000
6521,2106,28.320312,25000000.000
6522,2102,26.367188,25000000.000
6523,2102,26.367188,25000000.000
6524,2090,20.507812,25000000.000
6525,2082,16.601562,25000000.000
6526,2073,12.207031,25000000.000
6527,2072,11.718750,25000000.000
6528,2055,3.417969,25000000.000
6529,2044,-1.953125,25000000.000
6530,2035,-6.347656,25000000.000
6531,2033,-7.324219,25000000.000
6532,2017,-15.136719,25000000.000
6533,2007,-20.019531,25000000.000
6534,2001,-22.949219,25000000.000
6535,2001,-22.949219,25000000.000
6536,1989,-28.808594,25000000.000
6537,1985,-30.761719,25000000.000
6538,1984,-31.250000,25000000.000
6539,1983,-31.738281,25000000.000
6540,1980,-33.203125,25000000.000
6541,1987,-29.785156,25000000.000
6542,1983,-31.738281,25000000.000
6543,1986,-30.273438,25000000.000
6544,1995,-25.878906,25000000.000
6545,2009,-19.042969,25000000.000
6546,2014,-16.601562,25000000.000
6547,2015,-16.113281,25000000.000
6548,2033,-7.324219,25000000.000
6549,2043,-2.441406,25000000.000
6550,2052,1.953125,25000000.000
6551,2055,3.417969,25000000.000
6552,2073,12.207031,25000000.000
6553,2081,16.113281,25000000.000
6554,2089,20.019531,25000000.000
6555,2089,20.019531,25000000.000
6556,2102,26.367188,25000000.000
6557,2106,28.320312,25000000.000
6558,2110,30.273438,25000000.000
6559,2110,30.273438,25000000.000
6560,2111,30.761719,25000000.000
6561,2111,30.761719,25000000.000
6562,2107,28.808594,25000000.000
6563,2108,29.296875,25000000.000
6564,2098,24.414062,25000000.000
6565,2090,20.507812,25000000.000
6566,2083,17.089844,25000000.000
6567,2082,16.601562,25000000.000
6568,2066,8.789062,25000000.000
6569,2056,3.906250,25000000.000
6570,2046,-0.976562,25000000.000
6571,2045,-1.464844,25000000.000
6572,2027,-10.253906,25000000.000
6573,2017,-15.136719,25000000.000
6574,2010,-18.554688,25000000.000
6575,2009,-19.042969,25000000.000
6576,1995,-25.878906,25000000.000
6577,1990,-28.320312,25000000.000
6578,1986,-30.273438,25000000.000
6579,1986,-30.273438,25000000.000
6580,1982,-32.226562,25000000.000
6581,1983,-31.738281,25000000.000
6582,1984,-31.250000,25000000.000
6583,1984,-31.250000,25000000.000
6584,1992,-27.343750,25000000.000
6585,1997,-24.902344,25000000.000
6586,2005,-20.996094,25000000.000
6587,2006,-20.507812,25000000.000
6588,2023,-12.207031,25000000.000
6589,2032,-7.812500,25000000.000
6590,2041,-3.417969,25000000.000
6591,2041,-3.417969,25000000.000
6592,2061,6.347656,25000000.000
6593,2069,10.253906,25000000.000
6594,2078,14.648438,25000000.000
6595,2079,15.136719,25000000.000
6596,2093,21.972656,25000000.000
6597,2099,24.902344,25000000.000
6598,2103,26.855469,25000000.000
6599,2104,27.343750,25000000.000
6600,2109,29.785156,25000000.000
6601,2110,30.273438,25000000.000
6602,2110,30.273438,25000000.000
6603,2109,29.785156,25000000.000
6604,2103,26.855469,25000000.000
6605,2096,23.437500,25000000.000
6606,2092,21.484375,25000000.000
6607,2090,20.507812,25000000.000
6608,2075,13.183594,25000000.000
6609,2067,9.277344,25000000.000
6610,2057,4.394531,25000000.000
6611,2056,3.906250,25000000.000
6612,2038,-4.882812,25000000.000
6613,2029,-9.277344,25000000.000
6614,2019,-14.160156,25000000.000
6615,2018,-14.648438,25000000.000
6616,2001,-22.949219,25000000.000
6617,1997,-24.902344,25000000.000
6618,1991,-27.832031,25000000.000
6619,1989,-28.808594,25000000.000
6620,1985,-30.761719,25000000.000
6621,1982,-32.226562,25000000.000
6622,1983,-31.738281,25000000.000
6623,1984,-31.250000,25000000.000
6624,1988,-29.296875,25000000.000
6625,1992,-27.343750,25000000.000
6626,1998,-24.414062,25000000.000
6627,2000,-23.437500,25000000.000
6628,2013,-17.089844,25000000.000
6629,2022,-12.695312,25000000.000
6630,2030,-8.789062,25000000.000
6631,2031,-8.300781,25000000.000
6632,2049,0.488281,25000000.000
6633,2059,5.371094,25000000.000
6634,2068,9.765625,25000000.000
6635,2069,10.253906,25000000.000
6636,2083,17.089844,25000000.000
6637,2091,20.996094,25000000.000
6638,2096,23.437500,25000000.000
6639,2097,23.925781,25000000.000
6640,2105,27.832031,25000000.000
6641,2107,28.808594,25000000.000
6642,2109,29.785156,25000000.000
6643,2108,29.296875,25000000.000
6644,2105,27.832031,25000000.000
6645,2102,26.367188,25000000.000
6646,2097,23.925781,25000000.000
6647,2096,23.437500,25000000.000
6648,2084,17.578125,25000000.000
6649,2077,14.160156,25000000.000
6650,2067,9.277344,25000000.000
6651,2066,8.789062,25000000.000
6652,2050,0.976562,25000000.000
6653,2039,-4.394531,25000000.000
6654,2031,-8.300781,25000000.000
6655,2030,-8.789062,25000000.000
6656,2013,-17.089844,25000000.000
6657,2006,-20.507812,25000000.000
6658,2000,-23.437500,25000000.000
6659,1999,-23.925781,25000000.000
6660,1989,-28.808594,25000000.000
6661,1987,-29.785156,25000000.000
6662,1986,-30.273438,25000000.000
6663,1985,-30.761719,25000000.000
6664,1987,-29.785156,25000000.000
6665,1989,-28.808594,25000000.000
6666,1994,-26.367188,25000000.000
6667,1993,-26.855469,25000000.000
6668,2004,-21.484375,25000000.000
6669,2012,-17.578125,25000000.000
6670,2020,-13.671875,25000000.000
6671,2020,-13.671875,25000000.000
6672,2038,-4.882812,25000000.000
6673,2047,-0.488281,25000000.000
6674,2057,4.394531,25000000.000
6675,2058,4.882812,25000000.000
6676,2074,12.695312,25000000.000
6677,2082,16.601562,25000000.000
6678,2089,20.019531,25000000.000
6679,2089,20.019531,25000000.000
6680,2100,25.390625,25000000.000
6681,2104,27.343750,25000000.000
6682,2105,27.832031,25000000.000
6683,2105,27.832031,25000000.000
6684,2105,27.832031,25000000.000
6685,2103,26.855469,25000000.000
6686,2100,25.390625,25000000.000
6687,2099,24.902344,25000000.000
6688,2090,20.507812,25000000.000
6689,2083,17.089844,25000000.000
6690,2074,12.695312,25000000.000
6691,2073,12.207031,25000000.000
6692,2058,4.882812,25000000.000
6693,2048,0.000000,25000000.000
6694,2038,-4.882812,25000000.000
6695,2038,-4.882812,25000000.000
6696,2021,-13.183594,25000000.000
6697,2013,-17.089844,25000000.000
6698,2005,-20.996094,25000000.000
6699,2005,-20.996094,25000000.000
6700,1993,-26.855469,25000000.000
6701,1989,-28.808594,25000000.000
6702,1985,-30.761719,25000000.000
6703,1985,-30.761719,25000000.000
6704,1984,-31.250000,25000000.000
6705,1985,-30.761719,25000000.000
6706,1988,-29.296875,25000000.000
6707,1988,-29.296875,25000000.000
6708,1997,-24.902344,25000000.000
6709,2003,-21.972656,25000000.000
6710,2010,-18.554688,25000000.000
6711,2011,-18.066406,25000000.000
6712,2026,-10.742188,25000000.000
6713,2036,-5.859375,25000000.000
6714,2045,-1.464844,25000000.000
6715,2045,-1.464844,25000000.000
6716,2064,7.812500,25000000.000
6717,2072,11.718750,25000000.000
6718,2081,16.113281,25000000.000
6719,2081,16.113281,25000000.000
6720,2095,22.949219,25000000.000
6721,2100,25.390625,25000000.000
6722,2102,26.367188,25000000.000
6723,2104,27.343750,25000000.000
6724,2107,28.808594,25000000.000
6725,2107,28.808594,25000000.000
6726,2106,28.320312,25000000.000
6727,2105,27.832031,25000000.000
6728,2098,24.414062,25000000.000
6729,2093,21.972656,25000000.000
6730,2086,18.554688,25000000.000
6731,2085,18.066406,25000000.000
6732,2069,10.253906,25000000.000
6733,2061,6.347656,25000000.000
6734,2051,1.464844,25000000.000
6735,2051,1.464844,25000000.000
6736,2033,-7.324219,25000000.000
6737,2023,-12.207031,25000000.000
6738,2016,-15.625000,25000000.000
6739,2014,-16.601562,25000000.000
6740,2001,-22.949219,25000000.000
6741,1994,-26.367188,25000000.000
6742,1992,-27.343750,25000000.000
6743,1991,-27.832031,25000000.000
6744,1985,-30.761719,25000000.000
6745,1984,-31.250000,25000000.000
6746,1985,-30.761719,25000000.000
6747,1986,-30.273438,25000000.000
6748,1990,-28.320312,25000000.000
6749,1995,-25.878906,25000000.000
6750,2002,-22.460938,25000000.000
6751,2002,-22.460938,25000000.000
6752,2018,-14.648438,25000000.000
6753,2026,-10.742188,25000000.000
6754,2035,-6.347656,25000000.000
6755,2035,-6.347656,25000000.000
6756,2054,2.929688,25000000.000
6757,2063,7.324219,25000000.000
6758,2072,11.718750,25000000.000
6759,2072,11.718750,25000000.000
6760,2091,20.996094,25000000.000
6761,2092,21.484375,25000000.000
6762,2102,26.367188,25000000.000
6763,2101,25.878906,25000000.000
6764,2111,30.761719,25000000.000
6765,2110,30.273438,25000000.000
6766,2110,30.273438,25000000.000
6767,2109,29.785156,25000000.000
6768,2106,28.320312,25000000.000
6769,2102,26.367188,25000000.000
6770,2097,23.925781,25000000.000
6771,2096,23.437500,25000000.000
6772,2083,17.089844,25000000.000
6773,2076,13.671875,25000000.000
6774,2067,9.277344,25000000.000
6775,2066,8.789062,25000000.000
6776,2048,0.000000,25000000.000
6777,2038,-4.882812,25000000.000
6778,2028,-9.765625,25000000.000
6779,2028,-9.765625,25000000.000
6780,2012,-17.578125,25000000.000
6781,2004,-21.484375,25000000.000
6782,1998,-24.414062,25000000.000
6783,1998,-24.414062,25000000.000
6784,1989,-28.808594,25000000.000
6785,1986,-30.273438,25000000.000
6786,1984,-31.250000,25000000.000
6787,1984,-31.250000,25000000.000
6788,1986,-30.273438,25000000.000
6789,1989,-28.808594,25000000.000
6790,1995,-25.878906,25000000.000
6791,1994,-26.367188,25000000.000
6792,2005,-20.996094,25000000.000
6793,2013,-17.089844,25000000.000
6794,2022,-12.695312,25000000.000
6795,2023,-12.207031,25000000.000
6796,2041,-3.417969,25000000.000
6797,2050,0.976562,25000000.000
6798,2060,5.859375,25000000.000
6799,2061,6.347656,25000000.000
6800,2077,14.160156,25000000.000
6801,2085,18.066406,25000000.000
6802,2092,21.484375,25000000.000
6803,2094,22.460938,25000000.000
6804,2104,27.343750,25000000.000
6805,2107,28.808594,25000000.000
6806,2111,30.761719,25000000.000
6807,2109,29.785156,25000000.000
6808,2111,30.761719,25000000.000
6809,2108,29.296875,25000000.000
6810,2105,27.832031,25000000.000
6811,2104,27.343750,25000000.000
6812,2094,22.460938,25000000.000
6813,2087,19.042969,25000000.000
6814,2080,15.625000,25000000.000
6815,2078,14.648438,25000000.000
6816,2061,6.347656,25000000.000
6817,2051,1.464844,25000000.000
6818,2041,-3.417969,25000000.000
6819,2041,-3.417969,25000000.000
6820,2021,-13.183594,25000000.000
6821,2011,-18.066406,25000000.000
6822,2003,-21.972656,25000000.000
6823,2004,-21.484375,25000000.000
6824,1993,-26.855469,25000000.000
6825,1988,-29.296875,25000000.000
6826,1984,-31.250000,25000000.000
6827,1984,-31.250000,25000000.000
6828,1982,-32.226562,25000000.000
6829,1985,-30.761719,25000000.000
6830,1987,-29.785156,25000000.000
6831,1987,-29.785156,25000000.000
6832,1996,-25.390625,25000000.000
6833,2003,-21.972656,25000000.000
6834,2010,-18.554688,25000000.000
6835,2010,-18.554688,25000000.000
6836,2028,-9.765625,25000000.000
6837,2036,-5.859375,25000000.000
6838,2045,-1.464844,25000000.000
6839,2046,-0.976562,25000000.000
6840,2068,9.765625,25000000.000
6841,2073,12.207031,25000000.000
6842,2081,16.113281,25000000.000
6843,2084,17.578125,25000000.000
6844,2097,23.925781,25000000.000
6845,2100,25.390625,25000000.000
6846,2104,27.343750,25000000.000
6847,2106,28.320312,25000000.000
6848,2109,29.785156,25000000.000
6849,2109,29.785156,25000000.000
6850,2107,28.808594,25000000.000
6851,2107,28.808594,25000000.000
6852,2098,24.414062,25000000.000
