sample_index,raw_code,voltage_mV,sample_rate_hz
7786,2066,8.789062,25000000.000
7787,2063,7.324219,25000000.000
7788,2030,-8.789062,25000000.000
7789,2014,-16.601562,25000000.000
7790,1997,-24.902344,25000000.000
7791,1996,-25.390625,25000000.000
7792,1969,-38.574219,25000000.000
7793,1959,-43.457031,25000000.000
7794,1946,-49.804688,25000000.000
7795,1947,-49.316406,25000000.000
7796,1935,-55.175781,25000000.000
7797,1934,-55.664062,25000000.000
7798,1934,-55.664062,25000000.000
7799,1933,-56.152344,25000000.000
7800,1942,-51.757812,25000000.000
7801,1949,-48.339844,25000000.000
7802,1961,-42.480469,25000000.000
7803,1961,-42.480469,25000000.000
7804,1987,-29.785156,25000000.000
7805,2003,-21.972656,25000000.000
7806,2018,-14.648438,25000000.000
7807,2021,-13.183594,25000000.000
7808,2052,1.953125,25000000.000
7809,2070,10.742188,25000000.000
7810,2087,19.042969,25000000.000
7811,2088,19.531250,25000000.000
7812,2116,33.203125,25000000.000
7813,2129,39.550781,25000000.000
7814,2141,45.410156,25000000.000
7815,2142,45.898438,25000000.000
7816,2155,52.246094,25000000.000
7817,2158,53.710938,25000000.000
7818,2159,54.199219,25000000.000
7819,2159,54.199219,25000000.000
7820,2154,51.757812,25000000.000
7821,2147,48.339844,25000000.000
7822,2138,43.945312,25000000.000
7823,2137,43.457031,25000000.000
7824,2113,31.738281,25000000.000
7825,2098,24.414062,25000000.000
7826,2082,16.601562,25000000.000
7827,2081,16.113281,25000000.000
7828,2048,0.000000,25000000.000
7829,2032,-7.812500,25000000.000
7830,2014,-16.601562,25000000.000
7831,2013,-17.089844,25000000.000
7832,1982,-32.226562,25000000.000
7833,1969,-38.574219,25000000.000
7834,1957,-44.433594,25000000.000
7835,1955,-45.410156,25000000.000
7836,1939,-53.222656,25000000.000
7837,1935,-55.175781,25000000.000
7838,1932,-56.640625,25000000.000
7839,1931,-57.128906,25000000.000
7840,1934,-55.664062,25000000.000
7841,1938,-53.710938,25000000.000
7842,1948,-48.828125,25000000.000
7843,1948,-48.828125,25000000.000
7844,1969,-38.574219,25000000.000
7845,1983,-31.738281,25000000.000
7846,1997,-24.902344,25000000.000
7847,1999,-23.925781,25000000.000
7848,2030,-8.789062,25000000.000
7849,2048,0.000000,25000000.000
7850,2065,8.300781,25000000.000
7851,2067,9.277344,25000000.000
7852,2098,24.414062,25000000.000
7853,2113,31.738281,25000000.000
7854,2126,38.085938,25000000.000
7855,2127,38.574219,25000000.000
7856,2146,47.851562,25000000.000
7857,2154,51.757812,25000000.000
7858,2158,53.710938,25000000.000
7859,2158,53.710938,25000000.000
7860,2158,53.710938,25000000.000
7861,2154,51.757812,25000000.000
7862,2148,48.828125,25000000.000
7863,2147,48.339844,25000000.000
7864,2129,39.550781,25000000.000
7865,2116,33.203125,25000000.000
7866,2101,25.878906,25000000.000
7867,2100,25.390625,25000000.000
7868,2070,10.742188,25000000.000
7869,2052,1.953125,25000000.000
7870,2035,-6.347656,25000000.000
7871,2033,-7.324219,25000000.000
7872,2001,-22.949219,25000000.000
7873,1986,-30.273438,25000000.000
7874,1972,-37.109375,25000000.000
7875,1970,-38.085938,25000000.000
7876,1949,-48.339844,25000000.000
7877,1941,-52.246094,25000000.000
7878,1934,-55.664062,25000000.000
7879,1935,-55.175781,25000000.000
7880,1931,-57.128906,25000000.000
7881,1934,-55.664062,25000000.000
7882,1939,-53.222656,25000000.000
7883,1939,-53.222656,25000000.000
7884,1956,-44.921875,25000000.000
7885,1968,-39.062500,25000000.000
7886,1981,-32.714844,25000000.000
7887,1981,-32.714844,25000000.000
7888,2012,-17.578125,25000000.000
7889,2029,-9.277344,25000000.000
7890,2047,-0.488281,25000000.000
7891,2048,0.000000,25000000.000
7892,2080,15.625000,25000000.000
7893,2097,23.925781,25000000.000
7894,2112,31.250000,25000000.000
7895,2113,31.738281,25000000.000
7896,2137,43.457031,25000000.000
7897,2145,47.363281,25000000.000
7898,2152,50.781250,25000000.000
7899,2153,51.269531,25000000.000
7900,2160,54.687500,25000000.000
7901,2159,54.199219,25000000.000
7902,2156,52.734375,25000000.000
7903,2156,52.734375,25000000.000
7904,2142,45.898438,25000000.000
7905,2132,41.015625,25000000.000
7906,2120,35.156250,25000000.000
7907,2119,34.667969,25000000.000
7908,2090,20.507812,25000000.000
7909,2074,12.695312,25000000.000
7910,2057,4.394531,25000000.000
7911,2056,3.906250,25000000.000
7912,2023,-12.207031,25000000.000
7913,2006,-20.507812,25000000.000
7914,1991,-27.832031,25000000.000
7915,1988,-29.296875,25000000.000
7916,1964,-41.015625,25000000.000
7917,1953,-46.386719,25000000.000
7918,1944,-50.781250,25000000.000
7919,1944,-50.781250,25000000.000
7920,1934,-55.664062,25000000.000
7921,1933,-56.152344,25000000.000
7922,1935,-55.175781,25000000.000
7923,1936,-54.687500,25000000.000
7924,1946,-49.804688,25000000.000
7925,1954,-45.898438,25000000.000
7926,1966,-40.039062,25000000.000
7927,1968,-39.062500,25000000.000
7928,1993,-26.855469,25000000.000
7929,2008,-19.531250,25000000.000
7930,2027,-10.253906,25000000.000
7931,2029,-9.277344,25000000.000
7932,2060,5.859375,25000000.000
7933,2078,14.648438,25000000.000
7934,2094,22.460938,25000000.000
7935,2095,22.949219,25000000.000
7936,2122,36.132812,25000000.000
7937,2135,42.480469,25000000.000
7938,2145,47.363281,25000000.000
7939,2146,47.851562,25000000.000
7940,2158,53.710938,25000000.000
7941,2160,54.687500,25000000.000
7942,2160,54.687500,25000000.000
7943,2161,55.175781,25000000.000
7944,2154,51.757812,25000000.000
7945,2146,47.851562,25000000.000
7946,2135,42.480469,25000000.000
7947,2133,41.503906,25000000.000
7948,2108,29.296875,25000000.000
7949,2094,22.460938,25000000.000
7950,2077,14.160156,25000000.000
7951,2076,13.671875,25000000.000
7952,2043,-2.441406,25000000.000
7953,2026,-10.742188,25000000.000
7954,2009,-19.042969,25000000.000
7955,2007,-20.019531,25000000.000
7956,1978,-34.179688,25000000.000
7957,1965,-40.527344,25000000.000
7958,1954,-45.898438,25000000.000
7959,1953,-46.386719,25000000.000
7960,1938,-53.710938,25000000.000
7961,1933,-56.152344,25000000.000
7962,1932,-56.640625,25000000.000
7963,1931,-57.128906,25000000.000
7964,1935,-55.175781,25000000.000
7965,1942,-51.757812,25000000.000
7966,1951,-47.363281,25000000.000
7967,1952,-46.875000,25000000.000
7968,1974,-36.132812,25000000.000
7969,1988,-29.296875,25000000.000
7970,2004,-21.484375,25000000.000
7971,2006,-20.507812,25000000.000
7972,2038,-4.882812,25000000.000
7973,2056,3.906250,25000000.000
7974,2073,12.207031,25000000.000
7975,2074,12.695312,25000000.000
7976,2105,27.832031,25000000.000
7977,2120,35.156250,25000000.000
7978,2133,41.503906,25000000.000
7979,2134,41.992188,25000000.000
7980,2152,50.781250,25000000.000
7981,2158,53.710938,25000000.000
7982,2161,55.175781,25000000.000
7983,2162,55.664062,25000000.000
7984,2160,54.687500,25000000.000
7985,2155,52.246094,25000000.000
7986,2148,48.828125,25000000.000
7987,2146,47.851562,25000000.000
7988,2126,38.085938,25000000.000
7989,2114,32.226562,25000000.000
7990,2097,23.925781,25000000.000
7991,2096,23.437500,25000000.000
7992,2064,7.812500,25000000.000
7993,2046,-0.976562,25000000.000
7994,2028,-9.765625,25000000.000
7995,2028,-9.765625,25000000.000
7996,1995,-25.878906,25000000.000
7997,1980,-33.203125,25000000.000
7998,1965,-40.527344,25000000.000
7999,1964,-41.015625,25000000.000
8000,1943,-51.269531,25000000.000
8001,1936,-54.687500,25000000.000
8002,1932,-56.640625,25000000.000
8003,1933,-56.152344,25000000.000
8004,1931,-57.128906,25000000.000
8005,1933,-56.152344,25000000.000
8006,1940,-52.734375,25000000.000
8007,1941,-52.246094,25000000.000
8008,1960,-42.968750,25000000.000
8009,1972,-37.109375,25000000.000
8010,1986,-30.273438,25000000.000
8011,1987,-29.785156,25000000.000
8012,2018,-14.648438,25000000.000
8013,2036,-5.859375,25000000.000
8014,2054,2.929688,25000000.000
8015,2056,3.906250,25000000.000
8016,2088,19.531250,25000000.000
8017,2105,27.832031,25000000.000
8018,2119,34.667969,25000000.000
8019,2121,35.644531,25000000.000
8020,2143,46.386719,25000000.000
8021,2151,50.292969,25000000.000
8022,2158,53.710938,25000000.000
8023,2158,53.710938,25000000.000
8024,2163,56.152344,25000000.000
8025,2160,54.687500,25000000.000
8026,2156,52.734375,25000000.000
8027,2155,52.246094,25000000.000
8028,2139,44.433594,25000000.000
8029,2128,39.062500,25000000.000
8030,2115,32.714844,25000000.000
8031,2114,32.226562,25000000.000
8032,2083,17.089844,25000000.000
8033,2067,9.277344,25000000.000
8034,2048,0.000000,25000000.000
8035,2047,-0.488281,25000000.000
8036,2014,-16.601562,25000000.000
8037,1997,-24.902344,25000000.000
8038,1982,-32.226562,25000000.000
8039,1980,-33.203125,25000000.000
8040,1956,-44.921875,25000000.000
8041,1946,-49.804688,25000000.000
8042,1938,-53.710938,25000000.000
8043,1937,-54.199219,25000000.000
8044,1931,-57.128906,25000000.000
8045,1930,-57.617188,25000000.000
8046,1933,-56.152344,25000000.000
8047,1933,-56.152344,25000000.000
8048,1946,-49.804688,25000000.000
8049,1957,-44.433594,25000000.000
8050,1969,-38.574219,25000000.000
8051,1971,-37.597656,25000000.000
8052,2000,-23.437500,25000000.000
8053,2016,-15.625000,25000000.000
8054,2033,-7.324219,25000000.000
8055,2036,-5.859375,25000000.000
8056,2070,10.742188,25000000.000
8057,2086,18.554688,25000000.000
8058,2103,26.855469,25000000.000
8059,2104,27.343750,25000000.000
8060,2131,40.527344,25000000.000
8061,2142,45.898438,25000000.000
8062,2151,50.292969,25000000.000
8063,2151,50.292969,25000000.000
8064,2162,55.664062,25000000.000
8065,2164,56.640625,25000000.000
8066,2162,55.664062,25000000.000
8067,2162,55.664062,25000000.000
8068,2151,50.292969,25000000.000
8069,2142,45.898438,25000000.000
8070,2130,40.039062,25000000.000
8071,2130,40.039062,25000000.000
8072,2102,26.367188,25000000.000
8073,2086,18.554688,25000000.000
8074,2069,10.253906,25000000.000
8075,2067,9.277344,25000000.000
8076,2033,-7.324219,25000000.000
8077,2016,-15.625000,25000000.000
8078,1999,-23.925781,25000000.000
8079,1998,-24.414062,25000000.000
8080,1969,-38.574219,25000000.000
8081,1956,-44.921875,25000000.000
8082,1947,-49.316406,25000000.000
8083,1945,-50.292969,25000000.000
8084,1933,-56.152344,25000000.000
8085,1931,-57.128906,25000000.000
8086,1929,-58.105469,25000000.000
8087,1931,-57.128906,25000000.000
8088,1938,-53.710938,25000000.000
8089,1945,-50.292969,25000000.000
8090,1955,-45.410156,25000000.000
8091,1957,-44.433594,25000000.000
8092,1982,-32.226562,25000000.000
8093,1996,-25.390625,25000000.000
8094,2014,-16.601562,25000000.000
8095,2014,-16.601562,25000000.000
8096,2048,0.000000,25000000.000
8097,2066,8.789062,25000000.000
8098,2083,17.089844,25000000.000
8099,2085,18.066406,25000000.000
8100,2115,32.714844,25000000.000
8101,2129,39.550781,25000000.000
8102,2139,44.433594,25000000.000
8103,2141,45.410156,25000000.000
8104,2156,52.734375,25000000.000
8105,2160,54.687500,25000000.000
8106,2162,55.664062,25000000.000
8107,2162,55.664062,25000000.000
8108,2158,53.710938,25000000.000
8109,2153,51.269531,25000000.000
8110,2143,46.386719,25000000.000
8111,2142,45.898438,25000000.000
8112,2119,34.667969,25000000.000
8113,2105,27.832031,25000000.000
8114,2090,20.507812,25000000.000
8115,2087,19.042969,25000000.000
8116,2054,2.929688,25000000.000
8117,2037,-5.371094,25000000.000
8118,2019,-14.160156,25000000.000
8119,2018,-14.648438,25000000.000
8120,1986,-30.273438,25000000.000
8121,1972,-37.109375,25000000.000
8122,1959,-43.457031,25000000.000
8123,1958,-43.945312,25000000.000
8124,1940,-52.734375,25000000.000
8125,1934,-55.664062,25000000.000
8126,1931,-57.128906,25000000.000
8127,1931,-57.128906,25000000.000
8128,1932,-56.640625,25000000.000
8129,1936,-54.687500,25000000.000
8130,1944,-50.781250,25000000.000
8131,1945,-50.292969,25000000.000
8132,1965,-40.527344,25000000.000
8133,1978,-34.179688,25000000.000
8134,1994,-26.367188,25000000.000
8135,1994,-26.367188,25000000.000
8136,2027,-10.253906,25000000.000
8137,2043,-2.441406,25000000.000
8138,2062,6.835938,25000000.000
8139,2064,7.812500,25000000.000
8140,2095,22.949219,25000000.000
8141,2110,30.273438,25000000.000
8142,2124,37.109375,25000000.000
8143,2126,38.085938,25000000.000
8144,2146,47.851562,25000000.000
8145,2154,51.757812,25000000.000
8146,2158,53.710938,25000000.000
8147,2160,54.687500,25000000.000
8148,2161,55.175781,25000000.000
8149,2158,53.710938,25000000.000
8150,2154,51.757812,25000000.000
8151,2152,50.781250,25000000.000
8152,2134,41.992188,25000000.000
8153,2122,36.132812,25000000.000
8154,2109,29.785156,25000000.000
8155,2106,28.320312,25000000.000
8156,2076,13.671875,25000000.000
8157,2058,4.882812,25000000.000
8158,2039,-4.394531,25000000.000
8159,2038,-4.882812,25000000.000
8160,2006,-20.507812,25000000.000
8161,1990,-28.320312,25000000.000
8162,1975,-35.644531,25000000.000
8163,1974,-36.132812,25000000.000
8164,1951,-47.363281,25000000.000
8165,1941,-52.246094,25000000.000
8166,1936,-54.687500,25000000.000
8167,1934,-55.664062,25000000.000
8168,1931,-57.128906,25000000.000
8169,1931,-57.128906,25000000.000
8170,1935,-55.175781,25000000.000
8171,1937,-54.199219,25000000.000
8172,1951,-47.363281,25000000.000
8173,1962,-41.992188,25000000.000
8174,1976,-35.156250,25000000.000
8175,1978,-34.179688,25000000.000
8176,2007,-20.019531,25000000.000
8177,2023,-12.207031,25000000.000
8178,2041,-3.417969,25000000.000
8179,2043,-2.441406,25000000.000
8180,2077,14.160156,25000000.000
8181,2093,21.972656,25000000.000
8182,2108,29.296875,25000000.000
8183,2110,30.273438,25000000.000
8184,2135,42.480469,25000000.000
8185,2146,47.851562,25000000.000
8186,2154,51.757812,25000000.000
8187,2154,51.757812,25000000.000
8188,2163,56.152344,25000000.000
8189,2162,55.664062,25000000.000
8190,2160,54.687500,25000000.000
8191,2159,54.199219,25000000.000
8192,2148,48.828125,25000000.000
8193,2136,42.968750,25000000.000
8194,2125,37.597656,25000000.000
8195,2124,37.109375,25000000.000
8196,2096,23.437500,25000000.000
8197,2079,15.136719,25000000.000
8198,2063,7.324219,25000000.000
8199,2060,5.859375,25000000.000
8200,2027,-10.253906,25000000.000
8201,2009,-19.042969,25000000.000
8202,1993,-26.855469,25000000.000
8203,1992,-27.343750,25000000.000
8204,1965,-40.527344,25000000.000
8205,1953,-46.386719,25000000.000
8206,1944,-50.781250,25000000.000
8207,1944,-50.781250,25000000.000
8208,1933,-56.152344,25000000.000
8209,1931,-57.128906,25000000.000
8210,1932,-56.640625,25000000.000
8211,1932,-56.640625,25000000.000
8212,1941,-52.246094,25000000.000
8213,1949,-48.339844,25000000.000
8214,1960,-42.968750,25000000.000
8215,1962,-41.992188,25000000.000
8216,1988,-29.296875,25000000.000
8217,2004,-21.484375,25000000.000
8218,2021,-13.183594,25000000.000
8219,2022,-12.695312,25000000.000
8220,2055,3.417969,25000000.000
8221,2072,11.718750,25000000.000
8222,2089,20.019531,25000000.000
8223,2091,20.996094,25000000.000
8224,2120,35.156250,25000000.000
8225,2131,40.527344,25000000.000
8226,2142,45.898438,25000000.000
8227,2143,46.386719,25000000.000
8228,2156,52.734375,25000000.000
8229,2159,54.199219,25000000.000
8230,2160,54.687500,25000000.000
8231,2160,54.687500,25000000.000
8232,2153,51.269531,25000000.000
8233,2147,48.339844,25000000.000
8234,2136,42.968750,25000000.000
8235,2135,42.480469,25000000.000
8236,2112,31.250000,25000000.000
8237,2097,23.925781,25000000.000
8238,2081,16.113281,25000000.000
8239,2079,15.136719,25000000.000
8240,2046,-0.976562,25000000.000
8241,2029,-9.277344,25000000.000
8242,2013,-17.089844,25000000.000
8243,2011,-18.066406,25000000.000
8244,1982,-32.226562,25000000.000
8245,1968,-39.062500,25000000.000
8246,1957,-44.433594,25000000.000
8247,1955,-45.410156,25000000.000
8248,1939,-53.222656,25000000.000
8249,1934,-55.664062,25000000.000
8250,1932,-56.640625,25000000.000
8251,1933,-56.152344,25000000.000
8252,1936,-54.687500,25000000.000
8253,1942,-51.757812,25000000.000
8254,1950,-47.851562,25000000.000
8255,1952,-46.875000,25000000.000
8256,1973,-36.621094,25000000.000
8257,1986,-30.273438,25000000.000
8258,2001,-22.949219,25000000.000
8259,2004,-21.484375,25000000.000
8260,2035,-6.347656,25000000.000
8261,2052,1.953125,25000000.000
8262,2069,10.253906,25000000.000
8263,2071,11.230469,25000000.000
8264,2101,25.878906,25000000.000
8265,2116,33.203125,25000000.000
8266,2130,40.039062,25000000.000
8267,2131,40.527344,25000000.000
8268,2148,48.828125,25000000.000
8269,2154,51.757812,25000000.000
8270,2158,53.710938,25000000.000
8271,2158,53.710938,25000000.000
8272,2156,52.734375,25000000.000
8273,2154,51.757812,25000000.000
8274,2146,47.851562,25000000.000
8275,2146,47.851562,25000000.000
8276,2126,38.085938,25000000.000
8277,2113,31.738281,25000000.000
8278,2099,24.902344,25000000.000
8279,2098,24.414062,25000000.000
8280,2066,8.789062,25000000.000
8281,2049,0.488281,25000000.000
8282,2032,-7.812500,25000000.000
8283,2029,-9.277344,25000000.000
8284,1999,-23.925781,25000000.000
8285,1982,-32.226562,25000000.000
8286,1970,-38.085938,25000000.000
8287,1968,-39.062500,25000000.000
8288,1948,-48.828125,25000000.000
8289,1941,-52.246094,25000000.000
8290,1936,-54.687500,25000000.000
8291,1937,-54.199219,25000000.000
8292,1934,-55.664062,25000000.000
8293,1937,-54.199219,25000000.000
8294,1943,-51.269531,25000000.000
8295,1943,-51.269531,25000000.000
8296,1960,-42.968750,25000000.000
8297,1972,-37.109375,25000000.000
8298,1986,-30.273438,25000000.000
8299,1988,-29.296875,25000000.000
8300,2018,-14.648438,25000000.000
8301,2034,-6.835938,25000000.000
8302,2053,2.441406,25000000.000
8303,2054,2.929688,25000000.000
8304,2086,18.554688,25000000.000
8305,2102,26.367188,25000000.000
8306,2116,33.203125,25000000.000
8307,2117,33.691406,25000000.000
8308,2139,44.433594,25000000.000
8309,2149,49.316406,25000000.000
8310,2154,51.757812,25000000.000
8311,2157,53.222656,25000000.000
8312,2160,54.687500,25000000.000
8313,2158,53.710938,25000000.000
8314,2154,51.757812,25000000.000
8315,2155,52.246094,25000000.000
8316,2140,44.921875,25000000.000
8317,2128,39.062500,25000000.000
8318,2114,32.226562,25000000.000
8319,2115,32.714844,25000000.000
8320,2085,18.066406,25000000.000
8321,2069,10.253906,25000000.000
8322,2051,1.464844,25000000.000
8323,2050,0.976562,25000000.000
8324,2018,-14.648438,25000000.000
8325,2001,-22.949219,25000000.000
8326,1986,-30.273438,25000000.000
8327,1984,-31.250000,25000000.000
8328,1960,-42.968750,25000000.000
8329,1951,-47.363281,25000000.000
8330,1943,-51.269531,25000000.000
8331,1942,-51.757812,25000000.000
8332,1935,-55.175781,25000000.000
8333,1935,-55.175781,25000000.000
8334,1938,-53.710938,25000000.000
8335,1937,-54.199219,25000000.000
