sample_index,raw_code,voltage_mV,sample_rate_hz
5115,1992,-27.343750,25000000.000
5116,2006,-20.507812,25000000.000
5117,2018,-14.648438,25000000.000
5118,2027,-10.253906,25000000.000
5119,2031,-8.300781,25000000.000
5120,2050,0.976562,25000000.000
5121,2059,5.371094,25000000.000
5122,2073,12.207031,25000000.000
5123,2071,11.230469,25000000.000
5124,2089,20.019531,25000000.000
5125,2100,25.390625,25000000.000
5126,2106,28.320312,25000000.000
5127,2107,28.808594,25000000.000
5128,2116,33.203125,25000000.000
5129,2116,33.203125,25000000.000
5130,2118,34.179688,25000000.000
5131,2116,33.203125,25000000.000
5132,2113,31.738281,25000000.000
5133,2108,29.296875,25000000.000
5134,2103,26.855469,25000000.000
5135,2103,26.855469,25000000.000
5136,2086,18.554688,25000000.000
5137,2077,14.160156,25000000.000
5138,2067,9.277344,25000000.000
5139,2066,8.789062,25000000.000
5140,2046,-0.976562,25000000.000
5141,2034,-6.835938,25000000.000
5142,2024,-11.718750,25000000.000
5143,2022,-12.695312,25000000.000
5144,2004,-21.484375,25000000.000
5145,1995,-25.878906,25000000.000
5146,1987,-29.785156,25000000.000
5147,1987,-29.785156,25000000.000
5148,1976,-35.156250,25000000.000
5149,1974,-36.132812,25000000.000
5150,1972,-37.109375,25000000.000
5151,1971,-37.597656,25000000.000
5152,1974,-36.132812,25000000.000
5153,1978,-34.179688,25000000.000
5154,1981,-32.714844,25000000.000
5155,1983,-31.738281,25000000.000
5156,1997,-24.902344,25000000.000
5157,2006,-20.507812,25000000.000
5158,2017,-15.136719,25000000.000
5159,2015,-16.113281,25000000.000
5160,2037,-5.371094,25000000.000
5161,2049,0.488281,25000000.000
5162,2060,5.859375,25000000.000
5163,2060,5.859375,25000000.000
5164,2081,16.113281,25000000.000
5165,2089,20.019531,25000000.000
5166,2098,24.414062,25000000.000
5167,2098,24.414062,25000000.000
5168,2109,29.785156,25000000.000
5169,2114,32.226562,25000000.000
5170,2116,33.203125,25000000.000
5171,2116,33.203125,25000000.000
5172,2118,34.179688,25000000.000
5173,2113,31.738281,25000000.000
5174,2108,29.296875,25000000.000
5175,2109,29.785156,25000000.000
5176,2096,23.437500,25000000.000
5177,2088,19.531250,25000000.000
5178,2079,15.136719,25000000.000
5179,2077,14.160156,25000000.000
5180,2057,4.394531,25000000.000
5181,2048,0.000000,25000000.000
5182,2035,-6.347656,25000000.000
5183,2034,-6.835938,25000000.000
5184,2012,-17.578125,25000000.000
5185,2004,-21.484375,25000000.000
5186,1995,-25.878906,25000000.000
5187,1994,-26.367188,25000000.000
5188,1981,-32.714844,25000000.000
5189,1976,-35.156250,25000000.000
5190,1972,-37.109375,25000000.000
5191,1972,-37.109375,25000000.000
5192,1971,-37.597656,25000000.000
5193,1972,-37.109375,25000000.000
5194,1976,-35.156250,25000000.000
5195,1976,-35.156250,25000000.000
5196,1989,-28.808594,25000000.000
5197,1997,-24.902344,25000000.000
5198,2008,-19.531250,25000000.000
5199,2006,-20.507812,25000000.000
5200,2024,-11.718750,25000000.000
5201,2037,-5.371094,25000000.000
5202,2047,-0.488281,25000000.000
5203,2050,0.976562,25000000.000
5204,2070,10.742188,25000000.000
5205,2079,15.136719,25000000.000
5206,2089,20.019531,25000000.000
5207,2090,20.507812,25000000.000
5208,2104,27.343750,25000000.000
5209,2110,30.273438,25000000.000
5210,2115,32.714844,25000000.000
5211,2115,32.714844,25000000.000
5212,2118,34.179688,25000000.000
5213,2117,33.691406,25000000.000
5214,2115,32.714844,25000000.000
5215,2114,32.226562,25000000.000
5216,2105,27.832031,25000000.000
5217,2098,24.414062,25000000.000
5218,2090,20.507812,25000000.000
5219,2090,20.507812,25000000.000
5220,2070,10.742188,25000000.000
5221,2057,4.394531,25000000.000
5222,2050,0.976562,25000000.000
5223,2051,1.464844,25000000.000
5224,2028,-9.765625,25000000.000
5225,2018,-14.648438,25000000.000
5226,2007,-20.019531,25000000.000
5227,2005,-20.996094,25000000.000
5228,1990,-28.320312,25000000.000
5229,1984,-31.250000,25000000.000
5230,1977,-34.667969,25000000.000
5231,1978,-34.179688,25000000.000
5232,1973,-36.621094,25000000.000
5233,1973,-36.621094,25000000.000
5234,1973,-36.621094,25000000.000
5235,1974,-36.132812,25000000.000
5236,1982,-32.226562,25000000.000
5237,1988,-29.296875,25000000.000
5238,1995,-25.878906,25000000.000
5239,1996,-25.390625,25000000.000
5240,2014,-16.601562,25000000.000
5241,2026,-10.742188,25000000.000
5242,2036,-5.859375,25000000.000
5243,2037,-5.371094,25000000.000
5244,2058,4.882812,25000000.000
5245,2068,9.765625,25000000.000
5246,2078,14.648438,25000000.000
5247,2078,14.648438,25000000.000
5248,2096,23.437500,25000000.000
5249,2103,26.855469,25000000.000
5250,2109,29.785156,25000000.000
5251,2110,30.273438,25000000.000
5252,2116,33.203125,25000000.000
5253,2118,34.179688,25000000.000
5254,2118,34.179688,25000000.000
5255,2119,34.667969,25000000.000
5256,2110,30.273438,25000000.000
5257,2106,28.320312,25000000.000
5258,2100,25.390625,25000000.000
5259,2098,24.414062,25000000.000
5260,2084,17.578125,25000000.000
5261,2072,11.718750,25000000.000
5262,2062,6.835938,25000000.000
5263,2061,6.347656,25000000.000
5264,2040,-3.906250,25000000.000
5265,2030,-8.789062,25000000.000
5266,2019,-14.160156,25000000.000
5267,2018,-14.648438,25000000.000
5268,2001,-22.949219,25000000.000
5269,1993,-26.855469,25000000.000
5270,1986,-30.273438,25000000.000
5271,1986,-30.273438,25000000.000
5272,1978,-34.179688,25000000.000
5273,1975,-35.644531,25000000.000
5274,1973,-36.621094,25000000.000
5275,1975,-35.644531,25000000.000
5276,1978,-34.179688,25000000.000
5277,1982,-32.226562,25000000.000
5278,1989,-28.808594,25000000.000
5279,1990,-28.320312,25000000.000
5280,2003,-21.972656,25000000.000
5281,2013,-17.089844,25000000.000
5282,2023,-12.207031,25000000.000
5283,2022,-12.695312,25000000.000
5284,2043,-2.441406,25000000.000
5285,2055,3.417969,25000000.000
5286,2065,8.300781,25000000.000
5287,2066,8.789062,25000000.000
5288,2084,17.578125,25000000.000
5289,2092,21.484375,25000000.000
5290,2098,24.414062,25000000.000
5291,2100,25.390625,25000000.000
5292,2109,29.785156,25000000.000
5293,2112,31.250000,25000000.000
5294,2112,31.250000,25000000.000
5295,2114,32.226562,25000000.000
5296,2111,30.761719,25000000.000
5297,2108,29.296875,25000000.000
5298,2103,26.855469,25000000.000
5299,2101,25.878906,25000000.000
5300,2087,19.042969,25000000.000
5301,2080,15.625000,25000000.000
5302,2070,10.742188,25000000.000
5303,2070,10.742188,25000000.000
5304,2049,0.488281,25000000.000
5305,2039,-4.394531,25000000.000
5306,2029,-9.277344,25000000.000
5307,2027,-10.253906,25000000.000
5308,2009,-19.042969,25000000.000
5309,1999,-23.925781,25000000.000
5310,1992,-27.343750,25000000.000
5311,1991,-27.832031,25000000.000
5312,1980,-33.203125,25000000.000
5313,1975,-35.644531,25000000.000
5314,1974,-36.132812,25000000.000
5315,1974,-36.132812,25000000.000
5316,1975,-35.644531,25000000.000
5317,1977,-34.667969,25000000.000
5318,1981,-32.714844,25000000.000
5319,1982,-32.226562,25000000.000
5320,1994,-26.367188,25000000.000
5321,2003,-21.972656,25000000.000
5322,2011,-18.066406,25000000.000
5323,2012,-17.578125,25000000.000
5324,2032,-7.812500,25000000.000
5325,2042,-2.929688,25000000.000
5326,2054,2.929688,25000000.000
5327,2053,2.441406,25000000.000
5328,2073,12.207031,25000000.000
5329,2085,18.066406,25000000.000
5330,2092,21.484375,25000000.000
5331,2091,20.996094,25000000.000
5332,2105,27.832031,25000000.000
5333,2110,30.273438,25000000.000
5334,2112,31.250000,25000000.000
5335,2113,31.738281,25000000.000
5336,2114,32.226562,25000000.000
5337,2113,31.738281,25000000.000
5338,2110,30.273438,25000000.000
5339,2111,30.761719,25000000.000
5340,2098,24.414062,25000000.000
5341,2091,20.996094,25000000.000
5342,2082,16.601562,25000000.000
5343,2083,17.089844,25000000.000
5344,2063,7.324219,25000000.000
5345,2054,2.929688,25000000.000
5346,2043,-2.441406,25000000.000
5347,2040,-3.906250,25000000.000
5348,2020,-13.671875,25000000.000
5349,2011,-18.066406,25000000.000
5350,2001,-22.949219,25000000.000
5351,2001,-22.949219,25000000.000
5352,1989,-28.808594,25000000.000
5353,1979,-33.691406,25000000.000
5354,1975,-35.644531,25000000.000
5355,1976,-35.156250,25000000.000
5356,1973,-36.621094,25000000.000
5357,1973,-36.621094,25000000.000
5358,1976,-35.156250,25000000.000
5359,1976,-35.156250,25000000.000
5360,1986,-30.273438,25000000.000
5361,1992,-27.343750,25000000.000
5362,2001,-22.949219,25000000.000
5363,2002,-22.460938,25000000.000
5364,2020,-13.671875,25000000.000
5365,2027,-10.253906,25000000.000
5366,2041,-3.417969,25000000.000
5367,2039,-4.394531,25000000.000
5368,2068,9.765625,25000000.000
5369,2074,12.695312,25000000.000
5370,2082,16.601562,25000000.000
5371,2084,17.578125,25000000.000
5372,2102,26.367188,25000000.000
5373,2109,29.785156,25000000.000
5374,2112,31.250000,25000000.000
5375,2113,31.738281,25000000.000
5376,2118,34.179688,25000000.000
5377,2119,34.667969,25000000.000
5378,2117,33.691406,25000000.000
5379,2118,34.179688,25000000.000
5380,2109,29.785156,25000000.000
5381,2103,26.855469,25000000.000
5382,2096,23.437500,25000000.000
5383,2095,22.949219,25000000.000
5384,2078,14.648438,25000000.000
5385,2068,9.765625,25000000.000
5386,2058,4.882812,25000000.000
5387,2056,3.906250,25000000.000
5388,2035,-6.347656,25000000.000
5389,2024,-11.718750,25000000.000
5390,2014,-16.601562,25000000.000
5391,2014,-16.601562,25000000.000
5392,1995,-25.878906,25000000.000
5393,1988,-29.296875,25000000.000
5394,1981,-32.714844,25000000.000
5395,1981,-32.714844,25000000.000
5396,1973,-36.621094,25000000.000
5397,1972,-37.109375,25000000.000
5398,1973,-36.621094,25000000.000
5399,1972,-37.109375,25000000.000
5400,1978,-34.179688,25000000.000
5401,1982,-32.226562,25000000.000
5402,1990,-28.320312,25000000.000
5403,1988,-29.296875,25000000.000
5404,2006,-20.507812,25000000.000
5405,2014,-16.601562,25000000.000
5406,2024,-11.718750,25000000.000
5407,2026,-10.742188,25000000.000
5408,2046,-0.976562,25000000.000
5409,2057,4.394531,25000000.000
5410,2070,10.742188,25000000.000
5411,2070,10.742188,25000000.000
5412,2088,19.531250,25000000.000
5413,2095,22.949219,25000000.000
5414,2102,26.367188,25000000.000
5415,2102,26.367188,25000000.000
5416,2112,31.250000,25000000.000
5417,2116,33.203125,25000000.000
5418,2116,33.203125,25000000.000
5419,2115,32.714844,25000000.000
5420,2112,31.250000,25000000.000
5421,2107,28.808594,25000000.000
5422,2103,26.855469,25000000.000
5423,2097,23.925781,25000000.000
5424,2087,19.042969,25000000.000
5425,2078,14.648438,25000000.000
5426,2065,8.300781,25000000.000
5427,2065,8.300781,25000000.000
5428,2049,0.488281,25000000.000
5429,2035,-6.347656,25000000.000
5430,2026,-10.742188,25000000.000
5431,2026,-10.742188,25000000.000
5432,2004,-21.484375,25000000.000
5433,1997,-24.902344,25000000.000
5434,1990,-28.320312,25000000.000
5435,1989,-28.808594,25000000.000
5436,1979,-33.691406,25000000.000
5437,1975,-35.644531,25000000.000
5438,1973,-36.621094,25000000.000
5439,1973,-36.621094,25000000.000
5440,1975,-35.644531,25000000.000
5441,1978,-34.179688,25000000.000
5442,1982,-32.226562,25000000.000
5443,1984,-31.250000,25000000.000
5444,1996,-25.390625,25000000.000
5445,2005,-20.996094,25000000.000
5446,2013,-17.089844,25000000.000
5447,2015,-16.113281,25000000.000
5448,2035,-6.347656,25000000.000
5449,2046,-0.976562,25000000.000
5450,2056,3.906250,25000000.000
5451,2057,4.394531,25000000.000
5452,2077,14.160156,25000000.000
5453,2085,18.066406,25000000.000
5454,2088,19.531250,25000000.000
5455,2088,19.531250,25000000.000
5456,2100,25.390625,25000000.000
5457,2109,29.785156,25000000.000
5458,2113,31.738281,25000000.000
5459,2112,31.250000,25000000.000
5460,2113,31.738281,25000000.000
5461,2110,30.273438,25000000.000
5462,2108,29.296875,25000000.000
5463,2106,28.320312,25000000.000
5464,2096,23.437500,25000000.000
5465,2088,19.531250,25000000.000
5466,2079,15.136719,25000000.000
5467,2078,14.648438,25000000.000
5468,2057,4.394531,25000000.000
5469,2048,0.000000,25000000.000
5470,2039,-4.394531,25000000.000
5471,2036,-5.859375,25000000.000
5472,2017,-15.136719,25000000.000
5473,2008,-19.531250,25000000.000
5474,1998,-24.414062,25000000.000
5475,1998,-24.414062,25000000.000
5476,1986,-30.273438,25000000.000
5477,1979,-33.691406,25000000.000
5478,1977,-34.667969,25000000.000
5479,1975,-35.644531,25000000.000
5480,1974,-36.132812,25000000.000
5481,1975,-35.644531,25000000.000
5482,1979,-33.691406,25000000.000
5483,1980,-33.203125,25000000.000
5484,1990,-28.320312,25000000.000
5485,1999,-23.925781,25000000.000
5486,2005,-20.996094,25000000.000
5487,2006,-20.507812,25000000.000
5488,2025,-11.230469,25000000.000
5489,2036,-5.859375,25000000.000
5490,2047,-0.488281,25000000.000
5491,2048,0.000000,25000000.000
5492,2069,10.253906,25000000.000
5493,2078,14.648438,25000000.000
5494,2086,18.554688,25000000.000
5495,2090,20.507812,25000000.000
5496,2103,26.855469,25000000.000
5497,2109,29.785156,25000000.000
5498,2113,31.738281,25000000.000
5499,2114,32.226562,25000000.000
5500,2117,33.691406,25000000.000
5501,2117,33.691406,25000000.000
5502,2114,32.226562,25000000.000
5503,2114,32.226562,25000000.000
5504,2103,26.855469,25000000.000
5505,2098,24.414062,25000000.000
5506,2087,19.042969,25000000.000
5507,2089,20.019531,25000000.000
5508,2070,10.742188,25000000.000
5509,2060,5.859375,25000000.000
5510,2049,0.488281,25000000.000
5511,2048,0.000000,25000000.000
5512,2029,-9.277344,25000000.000
5513,2017,-15.136719,25000000.000
5514,2008,-19.531250,25000000.000
5515,2006,-20.507812,25000000.000
5516,1991,-27.832031,25000000.000
5517,1984,-31.250000,25000000.000
5518,1979,-33.691406,25000000.000
5519,1978,-34.179688,25000000.000
5520,1974,-36.132812,25000000.000
5521,1975,-35.644531,25000000.000
5522,1976,-35.156250,25000000.000
5523,1975,-35.644531,25000000.000
5524,1982,-32.226562,25000000.000
5525,1989,-28.808594,25000000.000
5526,1997,-24.902344,25000000.000
5527,1999,-23.925781,25000000.000
5528,2016,-15.625000,25000000.000
5529,2025,-11.230469,25000000.000
5530,2037,-5.371094,25000000.000
5531,2036,-5.859375,25000000.000
5532,2061,6.347656,25000000.000
5533,2063,7.324219,25000000.000
5534,2071,11.230469,25000000.000
5535,2083,17.089844,25000000.000
5536,2099,24.902344,25000000.000
5537,2104,27.343750,25000000.000
5538,2108,29.296875,25000000.000
5539,2107,28.808594,25000000.000
5540,2116,33.203125,25000000.000
5541,2118,34.179688,25000000.000
5542,2118,34.179688,25000000.000
5543,2118,34.179688,25000000.000
5544,2111,30.761719,25000000.000
5545,2106,28.320312,25000000.000
5546,2098,24.414062,25000000.000
5547,2097,23.925781,25000000.000
5548,2082,16.601562,25000000.000
5549,2071,11.230469,25000000.000
5550,2059,5.371094,25000000.000
5551,2061,6.347656,25000000.000
5552,2038,-4.882812,25000000.000
5553,2027,-10.253906,25000000.000
5554,2016,-15.625000,25000000.000
5555,2026,-10.742188,25000000.000
5556,1996,-25.390625,25000000.000
5557,1985,-30.761719,25000000.000
5558,1980,-33.203125,25000000.000
5559,1982,-32.226562,25000000.000
5560,1972,-37.109375,25000000.000
5561,1970,-38.085938,25000000.000
5562,1970,-38.085938,25000000.000
5563,1969,-38.574219,25000000.000
5564,1971,-37.597656,25000000.000
5565,1980,-33.203125,25000000.000
5566,1986,-30.273438,25000000.000
5567,1986,-30.273438,25000000.000
5568,2002,-22.460938,25000000.000
5569,2012,-17.578125,25000000.000
5570,2024,-11.718750,25000000.000
5571,2024,-11.718750,25000000.000
5572,2046,-0.976562,25000000.000
5573,2056,3.906250,25000000.000
5574,2068,9.765625,25000000.000
5575,2069,10.253906,25000000.000
5576,2089,20.019531,25000000.000
5577,2097,23.925781,25000000.000
5578,2106,28.320312,25000000.000
5579,2106,28.320312,25000000.000
5580,2115,32.714844,25000000.000
5581,2117,33.691406,25000000.000
5582,2118,34.179688,25000000.000
5583,2118,34.179688,25000000.000
5584,2114,32.226562,25000000.000
5585,2111,30.761719,25000000.000
5586,2107,28.808594,25000000.000
5587,2105,27.832031,25000000.000
5588,2091,20.996094,25000000.000
5589,2081,16.113281,25000000.000
5590,2071,11.230469,25000000.000
5591,2072,11.718750,25000000.000
5592,2049,0.488281,25000000.000
5593,2038,-4.882812,25000000.000
5594,2026,-10.742188,25000000.000
5595,2026,-10.742188,25000000.000
5596,2007,-20.019531,25000000.000
5597,1997,-24.902344,25000000.000
5598,1989,-28.808594,25000000.000
5599,1989,-28.808594,25000000.000
5600,1975,-35.644531,25000000.000
5601,1973,-36.621094,25000000.000
5602,1971,-37.597656,25000000.000
5603,1971,-37.597656,25000000.000
5604,1972,-37.109375,25000000.000
5605,1976,-35.156250,25000000.000
5606,1980,-33.203125,25000000.000
5607,1979,-33.691406,25000000.000
5608,1995,-25.878906,25000000.000
5609,2003,-21.972656,25000000.000
5610,2013,-17.089844,25000000.000
5611,2014,-16.601562,25000000.000
5612,2035,-6.347656,25000000.000
5613,2046,-0.976562,25000000.000
5614,2057,4.394531,25000000.000
5615,2058,4.882812,25000000.000
5616,2079,15.136719,25000000.000
5617,2087,19.042969,25000000.000
5618,2098,24.414062,25000000.000
5619,2098,24.414062,25000000.000
5620,2110,30.273438,25000000.000
5621,2116,33.203125,25000000.000
5622,2118,34.179688,25000000.000
5623,2118,34.179688,25000000.000
5624,2118,34.179688,25000000.000
5625,2115,32.714844,25000000.000
5626,2112,31.250000,25000000.000
5627,2111,30.761719,25000000.000
5628,2099,24.902344,25000000.000
5629,2091,20.996094,25000000.000
5630,2080,15.625000,25000000.000
5631,2080,15.625000,25000000.000
5632,2061,6.347656,25000000.000
5633,2049,0.488281,25000000.000
5634,2037,-5.371094,25000000.000
5635,2035,-6.347656,25000000.000
5636,2016,-15.625000,25000000.000
5637,2005,-20.996094,25000000.000
5638,1996,-25.390625,25000000.000
5639,1996,-25.390625,25000000.000
5640,1982,-32.226562,25000000.000
5641,1976,-35.156250,25000000.000
5642,1972,-37.109375,25000000.000
5643,1973,-36.621094,25000000.000
5644,1971,-37.597656,25000000.000
5645,1972,-37.109375,25000000.000
5646,1976,-35.156250,25000000.000
5647,1976,-35.156250,25000000.000
5648,1986,-30.273438,25000000.000
5649,1993,-26.855469,25000000.000
5650,2002,-22.460938,25000000.000
5651,2005,-20.996094,25000000.000
5652,2024,-11.718750,25000000.000
5653,2035,-6.347656,25000000.000
5654,2046,-0.976562,25000000.000
5655,2050,0.976562,25000000.000
5656,2069,10.253906,25000000.000
5657,2079,15.136719,25000000.000
5658,2090,20.507812,25000000.000
5659,2090,20.507812,25000000.000
5660,2107,28.808594,25000000.000
5661,2112,31.250000,25000000.000
5662,2117,33.691406,25000000.000
5663,2118,34.179688,25000000.000
5664,2121,35.644531,25000000.000
5665,2119,34.667969,25000000.000
5666,2117,33.691406,25000000.000
5667,2118,34.179688,25000000.000
5668,2108,29.296875,25000000.000
