sample_index,raw_code,voltage_mV,sample_rate_hz
3744,2076,13.671875,25000000.000
3745,2067,9.277344,25000000.000
3746,2058,4.882812,25000000.000
3747,2057,4.394531,25000000.000
3748,2040,-3.906250,25000000.000
3749,2031,-8.300781,25000000.000
3750,2021,-13.183594,25000000.000
3751,2021,-13.183594,25000000.000
3752,2004,-21.484375,25000000.000
3753,1998,-24.414062,25000000.000
3754,1992,-27.343750,25000000.000
3755,1992,-27.343750,25000000.000
3756,1985,-30.761719,25000000.000
3757,1983,-31.738281,25000000.000
3758,1982,-32.226562,25000000.000
3759,1983,-31.738281,25000000.000
3760,1986,-30.273438,25000000.000
3761,1990,-28.320312,25000000.000
3762,1996,-25.390625,25000000.000
3763,1996,-25.390625,25000000.000
3764,2010,-18.554688,25000000.000
3765,2018,-14.648438,25000000.000
3766,2028,-9.765625,25000000.000
3767,2028,-9.765625,25000000.000
3768,2046,-0.976562,25000000.000
3769,2057,4.394531,25000000.000
3770,2065,8.300781,25000000.000
3771,2067,9.277344,25000000.000
3772,2082,16.601562,25000000.000
3773,2091,20.996094,25000000.000
3774,2098,24.414062,25000000.000
3775,2098,24.414062,25000000.000
3776,2107,28.808594,25000000.000
3777,2111,30.761719,25000000.000
3778,2112,31.250000,25000000.000
3779,2112,31.250000,25000000.000
3780,2110,30.273438,25000000.000
3781,2107,28.808594,25000000.000
3782,2102,26.367188,25000000.000
3783,2102,26.367188,25000000.000
3784,2091,20.996094,25000000.000
3785,2083,17.089844,25000000.000
3786,2074,12.695312,25000000.000
3787,2073,12.207031,25000000.000
3788,2056,3.906250,25000000.000
3789,2046,-0.976562,25000000.000
3790,2036,-5.859375,25000000.000
3791,2035,-6.347656,25000000.000
3792,2018,-14.648438,25000000.000
3793,2010,-18.554688,25000000.000
3794,2003,-21.972656,25000000.000
3795,2002,-22.460938,25000000.000
3796,1991,-27.832031,25000000.000
3797,1987,-29.785156,25000000.000
3798,1985,-30.761719,25000000.000
3799,1985,-30.761719,25000000.000
3800,1985,-30.761719,25000000.000
3801,1987,-29.785156,25000000.000
3802,1991,-27.832031,25000000.000
3803,1991,-27.832031,25000000.000
3804,2002,-22.460938,25000000.000
3805,2009,-19.042969,25000000.000
3806,2017,-15.136719,25000000.000
3807,2017,-15.136719,25000000.000
3808,2034,-6.835938,25000000.000
3809,2045,-1.464844,25000000.000
3810,2054,2.929688,25000000.000
3811,2055,3.417969,25000000.000
3812,2072,11.718750,25000000.000
3813,2081,16.113281,25000000.000
3814,2089,20.019531,25000000.000
3815,2089,20.019531,25000000.000
3816,2101,25.878906,25000000.000
3817,2105,27.832031,25000000.000
3818,2108,29.296875,25000000.000
3819,2108,29.296875,25000000.000
3820,2109,29.785156,25000000.000
3821,2109,29.785156,25000000.000
3822,2106,28.320312,25000000.000
3823,2105,27.832031,25000000.000
3824,2096,23.437500,25000000.000
3825,2089,20.019531,25000000.000
3826,2081,16.113281,25000000.000
3827,2081,16.113281,25000000.000
3828,2064,7.812500,25000000.000
3829,2054,2.929688,25000000.000
3830,2045,-1.464844,25000000.000
3831,2044,-1.953125,25000000.000
3832,2026,-10.742188,25000000.000
3833,2017,-15.136719,25000000.000
3834,2010,-18.554688,25000000.000
3835,2008,-19.531250,25000000.000
3836,1995,-25.878906,25000000.000
3837,1991,-27.832031,25000000.000
3838,1987,-29.785156,25000000.000
3839,1986,-30.273438,25000000.000
3840,1983,-31.738281,25000000.000
3841,1983,-31.738281,25000000.000
3842,1985,-30.761719,25000000.000
3843,1986,-30.273438,25000000.000
3844,1993,-26.855469,25000000.000
3845,1999,-23.925781,25000000.000
3846,2007,-20.019531,25000000.000
3847,2007,-20.019531,25000000.000
3848,2023,-12.207031,25000000.000
3849,2032,-7.812500,25000000.000
3850,2042,-2.929688,25000000.000
3851,2042,-2.929688,25000000.000
3852,2061,6.347656,25000000.000
3853,2069,10.253906,25000000.000
3854,2078,14.648438,25000000.000
3855,2080,15.625000,25000000.000
3856,2093,21.972656,25000000.000
3857,2099,24.902344,25000000.000
3858,2103,26.855469,25000000.000
3859,2103,26.855469,25000000.000
3860,2109,29.785156,25000000.000
3861,2110,30.273438,25000000.000
3862,2109,29.785156,25000000.000
3863,2109,29.785156,25000000.000
3864,2101,25.878906,25000000.000
3865,2098,24.414062,25000000.000
3866,2089,20.019531,25000000.000
3867,2089,20.019531,25000000.000
3868,2074,12.695312,25000000.000
3869,2066,8.789062,25000000.000
3870,2057,4.394531,25000000.000
3871,2055,3.417969,25000000.000
3872,2037,-5.371094,25000000.000
3873,2028,-9.765625,25000000.000
3874,2019,-14.160156,25000000.000
3875,2018,-14.648438,25000000.000
3876,2003,-21.972656,25000000.000
3877,1997,-24.902344,25000000.000
3878,1991,-27.832031,25000000.000
3879,1992,-27.343750,25000000.000
3880,1983,-31.738281,25000000.000
3881,1983,-31.738281,25000000.000
3882,1983,-31.738281,25000000.000
3883,1983,-31.738281,25000000.000
3884,1986,-30.273438,25000000.000
3885,1991,-27.832031,25000000.000
3886,1997,-24.902344,25000000.000
3887,1996,-25.390625,25000000.000
3888,2009,-19.042969,25000000.000
3889,2021,-13.183594,25000000.000
3890,2029,-9.277344,25000000.000
3891,2029,-9.277344,25000000.000
3892,2048,0.000000,25000000.000
3893,2060,5.859375,25000000.000
3894,2067,9.277344,25000000.000
3895,2070,10.742188,25000000.000
3896,2085,18.066406,25000000.000
3897,2094,22.460938,25000000.000
3898,2099,24.902344,25000000.000
3899,2101,25.878906,25000000.000
3900,2110,30.273438,25000000.000
3901,2113,31.738281,25000000.000
3902,2114,32.226562,25000000.000
3903,2113,31.738281,25000000.000
3904,2110,30.273438,25000000.000
3905,2108,29.296875,25000000.000
3906,2103,26.855469,25000000.000
3907,2102,26.367188,25000000.000
3908,2090,20.507812,25000000.000
3909,2081,16.113281,25000000.000
3910,2073,12.207031,25000000.000
3911,2072,11.718750,25000000.000
3912,2053,2.441406,25000000.000
3913,2042,-2.929688,25000000.000
3914,2032,-7.812500,25000000.000
3915,2032,-7.812500,25000000.000
3916,2015,-16.113281,25000000.000
3917,2005,-20.996094,25000000.000
3918,1999,-23.925781,25000000.000
3919,1999,-23.925781,25000000.000
3920,1987,-29.785156,25000000.000
3921,1983,-31.738281,25000000.000
3922,1981,-32.714844,25000000.000
3923,1982,-32.226562,25000000.000
3924,1981,-32.714844,25000000.000
3925,1983,-31.738281,25000000.000
3926,1988,-29.296875,25000000.000
3927,1988,-29.296875,25000000.000
3928,1999,-23.925781,25000000.000
3929,2006,-20.507812,25000000.000
3930,2016,-15.625000,25000000.000
3931,2016,-15.625000,25000000.000
3932,2035,-6.347656,25000000.000
3933,2045,-1.464844,25000000.000
3934,2055,3.417969,25000000.000
3935,2056,3.906250,25000000.000
3936,2074,12.695312,25000000.000
3937,2083,17.089844,25000000.000
3938,2091,20.996094,25000000.000
3939,2092,21.484375,25000000.000
3940,2102,26.367188,25000000.000
3941,2108,29.296875,25000000.000
3942,2112,31.250000,25000000.000
3943,2111,30.761719,25000000.000
3944,2113,31.738281,25000000.000
3945,2112,31.250000,25000000.000
3946,2109,29.785156,25000000.000
3947,2109,29.785156,25000000.000
3948,2099,24.902344,25000000.000
3949,2092,21.484375,25000000.000
3950,2083,17.089844,25000000.000
3951,2083,17.089844,25000000.000
3952,2065,8.300781,25000000.000
3953,2055,3.417969,25000000.000
3954,2046,-0.976562,25000000.000
3955,2046,-0.976562,25000000.000
3956,2025,-11.230469,25000000.000
3957,2015,-16.113281,25000000.000
3958,2008,-19.531250,25000000.000
3959,2007,-20.019531,25000000.000
3960,1993,-26.855469,25000000.000
3961,1988,-29.296875,25000000.000
3962,1984,-31.250000,25000000.000
3963,1983,-31.738281,25000000.000
3964,1980,-33.203125,25000000.000
3965,1981,-32.714844,25000000.000
3966,1983,-31.738281,25000000.000
3967,1983,-31.738281,25000000.000
3968,1991,-27.832031,25000000.000
3969,1998,-24.414062,25000000.000
3970,2005,-20.996094,25000000.000
3971,2006,-20.507812,25000000.000
3972,2022,-12.695312,25000000.000
3973,2033,-7.324219,25000000.000
3974,2043,-2.441406,25000000.000
3975,2043,-2.441406,25000000.000
3976,2063,7.324219,25000000.000
3977,2072,11.718750,25000000.000
3978,2080,15.625000,25000000.000
3979,2081,16.113281,25000000.000
3980,2096,23.437500,25000000.000
3981,2101,25.878906,25000000.000
3982,2106,28.320312,25000000.000
3983,2106,28.320312,25000000.000
3984,2111,30.761719,25000000.000
3985,2111,30.761719,25000000.000
3986,2110,30.273438,25000000.000
3987,2110,30.273438,25000000.000
3988,2103,26.855469,25000000.000
3989,2097,23.925781,25000000.000
3990,2091,20.996094,25000000.000
3991,2090,20.507812,25000000.000
3992,2074,12.695312,25000000.000
3993,2065,8.300781,25000000.000
3994,2056,3.906250,25000000.000
3995,2055,3.417969,25000000.000
3996,2036,-5.859375,25000000.000
3997,2027,-10.253906,25000000.000
3998,2018,-14.648438,25000000.000
3999,2017,-15.136719,25000000.000
4000,2001,-22.949219,25000000.000
4001,1996,-25.390625,25000000.000
4002,1990,-28.320312,25000000.000
4003,1991,-27.832031,25000000.000
4004,1985,-30.761719,25000000.000
4005,1984,-31.250000,25000000.000
4006,1984,-31.250000,25000000.000
4007,1984,-31.250000,25000000.000
4008,1989,-28.808594,25000000.000
4009,1994,-26.367188,25000000.000
4010,2000,-23.437500,25000000.000
4011,2001,-22.949219,25000000.000
4012,2015,-16.113281,25000000.000
4013,2025,-11.230469,25000000.000
4014,2034,-6.835938,25000000.000
4015,2034,-6.835938,25000000.000
4016,2053,2.441406,25000000.000
4017,2062,6.835938,25000000.000
4018,2071,11.230469,25000000.000
4019,2072,11.718750,25000000.000
4020,2088,19.531250,25000000.000
4021,2094,22.460938,25000000.000
4022,2099,24.902344,25000000.000
4023,2101,25.878906,25000000.000
4024,2108,29.296875,25000000.000
4025,2109,29.785156,25000000.000
4026,2110,30.273438,25000000.000
4027,2110,30.273438,25000000.000
4028,2106,28.320312,25000000.000
4029,2101,25.878906,25000000.000
4030,2095,22.949219,25000000.000
4031,2095,22.949219,25000000.000
4032,2081,16.113281,25000000.000
4033,2073,12.207031,25000000.000
4034,2064,7.812500,25000000.000
4035,2063,7.324219,25000000.000
4036,2044,-1.953125,25000000.000
4037,2035,-6.347656,25000000.000
4038,2026,-10.742188,25000000.000
4039,2025,-11.230469,25000000.000
4040,2008,-19.531250,25000000.000
4041,2002,-22.460938,25000000.000
4042,1995,-25.878906,25000000.000
4043,1995,-25.878906,25000000.000
4044,1986,-30.273438,25000000.000
4045,1983,-31.738281,25000000.000
4046,1983,-31.738281,25000000.000
4047,1983,-31.738281,25000000.000
4048,1986,-30.273438,25000000.000
4049,1989,-28.808594,25000000.000
4050,1993,-26.855469,25000000.000
4051,1994,-26.367188,25000000.000
4052,2006,-20.507812,25000000.000
4053,2015,-16.113281,25000000.000
4054,2023,-12.207031,25000000.000
4055,2025,-11.230469,25000000.000
4056,2043,-2.441406,25000000.000
4057,2053,2.441406,25000000.000
4058,2063,7.324219,25000000.000
4059,2064,7.812500,25000000.000
4060,2081,16.113281,25000000.000
4061,2089,20.019531,25000000.000
4062,2096,23.437500,25000000.000
4063,2097,23.925781,25000000.000
4064,2107,28.808594,25000000.000
4065,2109,29.785156,25000000.000
4066,2111,30.761719,25000000.000
4067,2112,31.250000,25000000.000
4068,2109,29.785156,25000000.000
4069,2106,28.320312,25000000.000
4070,2103,26.855469,25000000.000
4071,2103,26.855469,25000000.000
4072,2090,20.507812,25000000.000
4073,2083,17.089844,25000000.000
4074,2074,12.695312,25000000.000
4075,2073,12.207031,25000000.000
4076,2054,2.929688,25000000.000
4077,2044,-1.953125,25000000.000
4078,2034,-6.835938,25000000.000
4079,2033,-7.324219,25000000.000
4080,2015,-16.113281,25000000.000
4081,2008,-19.531250,25000000.000
4082,1999,-23.925781,25000000.000
4083,1999,-23.925781,25000000.000
4084,1987,-29.785156,25000000.000
4085,1983,-31.738281,25000000.000
4086,1981,-32.714844,25000000.000
4087,1981,-32.714844,25000000.000
4088,1980,-33.203125,25000000.000
4089,1982,-32.226562,25000000.000
4090,1986,-30.273438,25000000.000
4091,1986,-30.273438,25000000.000
4092,1997,-24.902344,25000000.000
4093,2004,-21.484375,25000000.000
4094,2012,-17.578125,25000000.000
4095,2013,-17.089844,25000000.000
4096,2031,-8.300781,25000000.000
4097,2042,-2.929688,25000000.000
4098,2051,1.464844,25000000.000
4099,2052,1.953125,25000000.000
4100,2071,11.230469,25000000.000
4101,2080,15.625000,25000000.000
4102,2088,19.531250,25000000.000
4103,2089,20.019531,25000000.000
4104,2102,26.367188,25000000.000
4105,2106,28.320312,25000000.000
4106,2110,30.273438,25000000.000
4107,2110,30.273438,25000000.000
4108,2113,31.738281,25000000.000
4109,2111,30.761719,25000000.000
4110,2109,29.785156,25000000.000
4111,2109,29.785156,25000000.000
4112,2100,25.390625,25000000.000
4113,2092,21.484375,25000000.000
4114,2085,18.066406,25000000.000
4115,2084,17.578125,25000000.000
4116,2067,9.277344,25000000.000
4117,2057,4.394531,25000000.000
4118,2046,-0.976562,25000000.000
4119,2047,-0.488281,25000000.000
4120,2027,-10.253906,25000000.000
4121,2018,-14.648438,25000000.000
4122,2009,-19.042969,25000000.000
4123,2009,-19.042969,25000000.000
4124,1995,-25.878906,25000000.000
4125,1989,-28.808594,25000000.000
4126,1985,-30.761719,25000000.000
4127,1984,-31.250000,25000000.000
4128,1980,-33.203125,25000000.000
4129,1981,-32.714844,25000000.000
4130,1983,-31.738281,25000000.000
4131,1983,-31.738281,25000000.000
4132,1991,-27.832031,25000000.000
4133,1997,-24.902344,25000000.000
4134,2004,-21.484375,25000000.000
4135,2005,-20.996094,25000000.000
4136,2020,-13.671875,25000000.000
4137,2030,-8.789062,25000000.000
4138,2041,-3.417969,25000000.000
4139,2043,-2.441406,25000000.000
4140,2060,5.859375,25000000.000
4141,2069,10.253906,25000000.000
4142,2080,15.625000,25000000.000
4143,2080,15.625000,25000000.000
4144,2095,22.949219,25000000.000
4145,2101,25.878906,25000000.000
4146,2107,28.808594,25000000.000
4147,2106,28.320312,25000000.000
4148,2112,31.250000,25000000.000
4149,2112,31.250000,25000000.000
4150,2110,30.273438,25000000.000
4151,2111,30.761719,25000000.000
4152,2105,27.832031,25000000.000
4153,2099,24.902344,25000000.000
4154,2093,21.972656,25000000.000
4155,2092,21.484375,25000000.000
4156,2077,14.160156,25000000.000
4157,2068,9.765625,25000000.000
4158,2059,5.371094,25000000.000
4159,2058,4.882812,25000000.000
4160,2040,-3.906250,25000000.000
4161,2030,-8.789062,25000000.000
4162,2021,-13.183594,25000000.000
4163,2021,-13.183594,25000000.000
4164,2007,-20.019531,25000000.000
4165,1998,-24.414062,25000000.000
4166,1993,-26.855469,25000000.000
4167,1994,-26.367188,25000000.000
4168,1986,-30.273438,25000000.000
4169,1984,-31.250000,25000000.000
4170,1985,-30.761719,25000000.000
4171,1985,-30.761719,25000000.000
4172,1990,-28.320312,25000000.000
4173,1994,-26.367188,25000000.000
4174,1999,-23.925781,25000000.000
4175,2002,-22.460938,25000000.000
4176,2015,-16.113281,25000000.000
4177,2022,-12.695312,25000000.000
4178,2034,-6.835938,25000000.000
4179,2037,-5.371094,25000000.000
4180,2052,1.953125,25000000.000
4181,2062,6.835938,25000000.000
4182,2072,11.718750,25000000.000
4183,2072,11.718750,25000000.000
4184,2087,19.042969,25000000.000
4185,2095,22.949219,25000000.000
4186,2099,24.902344,25000000.000
4187,2101,25.878906,25000000.000
4188,2108,29.296875,25000000.000
4189,2110,30.273438,25000000.000
4190,2110,30.273438,25000000.000
4191,2110,30.273438,25000000.000
4192,2106,28.320312,25000000.000
4193,2102,26.367188,25000000.000
4194,2097,23.925781,25000000.000
4195,2095,22.949219,25000000.000
4196,2082,16.601562,25000000.000
4197,2074,12.695312,25000000.000
4198,2066,8.789062,25000000.000
4199,2065,8.300781,25000000.000
4200,2046,-0.976562,25000000.000
4201,2035,-6.347656,25000000.000
4202,2027,-10.253906,25000000.000
4203,2027,-10.253906,25000000.000
4204,2009,-19.042969,25000000.000
4205,2002,-22.460938,25000000.000
4206,1996,-25.390625,25000000.000
4207,1996,-25.390625,25000000.000
4208,1987,-29.785156,25000000.000
4209,1986,-30.273438,25000000.000
4210,1985,-30.761719,25000000.000
4211,1985,-30.761719,25000000.000
4212,1987,-29.785156,25000000.000
4213,1991,-27.832031,25000000.000
4214,1995,-25.878906,25000000.000
4215,1996,-25.390625,25000000.000
4216,2009,-19.042969,25000000.000
4217,2017,-15.136719,25000000.000
4218,2025,-11.230469,25000000.000
4219,2026,-10.742188,25000000.000
4220,2044,-1.953125,25000000.000
4221,2054,2.929688,25000000.000
4222,2063,7.324219,25000000.000
4223,2064,7.812500,25000000.000
4224,2081,16.113281,25000000.000
4225,2089,20.019531,25000000.000
4226,2095,22.949219,25000000.000
4227,2095,22.949219,25000000.000
4228,2104,27.343750,25000000.000
4229,2107,28.808594,25000000.000
4230,2109,29.785156,25000000.000
4231,2108,29.296875,25000000.000
4232,2108,29.296875,25000000.000
4233,2104,27.343750,25000000.000
4234,2100,25.390625,25000000.000
4235,2100,25.390625,25000000.000
4236,2087,19.042969,25000000.000
4237,2079,15.136719,25000000.000
4238,2071,11.230469,25000000.000
4239,2071,11.230469,25000000.000
4240,2051,1.464844,25000000.000
4241,2043,-2.441406,25000000.000
4242,2032,-7.812500,25000000.000
4243,2032,-7.812500,25000000.000
4244,2015,-16.113281,25000000.000
4245,2007,-20.019531,25000000.000
4246,1999,-23.925781,25000000.000
4247,1999,-23.925781,25000000.000
4248,1988,-29.296875,25000000.000
4249,1985,-30.761719,25000000.000
4250,1984,-31.250000,25000000.000
4251,1983,-31.738281,25000000.000
4252,1984,-31.250000,25000000.000
4253,1987,-29.785156,25000000.000
4254,1990,-28.320312,25000000.000
4255,1990,-28.320312,25000000.000
4256,2002,-22.460938,25000000.000
4257,2009,-19.042969,25000000.000
4258,2018,-14.648438,25000000.000
4259,2019,-14.160156,25000000.000
4260,2037,-5.371094,25000000.000
4261,2046,-0.976562,25000000.000
4262,2056,3.906250,25000000.000
4263,2056,3.906250,25000000.000
4264,2074,12.695312,25000000.000
4265,2083,17.089844,25000000.000
4266,2091,20.996094,25000000.000
4267,2091,20.996094,25000000.000
4268,2102,26.367188,25000000.000
4269,2108,29.296875,25000000.000
4270,2109,29.785156,25000000.000
4271,2109,29.785156,25000000.000
4272,2110,30.273438,25000000.000
4273,2108,29.296875,25000000.000
4274,2105,27.832031,25000000.000
4275,2104,27.343750,25000000.000
4276,2094,22.460938,25000000.000
4277,2086,18.554688,25000000.000
4278,2079,15.136719,25000000.000
4279,2078,14.648438,25000000.000
4280,2059,5.371094,25000000.000
4281,2050,0.976562,25000000.000
4282,2041,-3.417969,25000000.000
4283,2040,-3.906250,25000000.000
4284,2021,-13.183594,25000000.000
4285,2012,-17.578125,25000000.000
4286,2004,-21.484375,25000000.000
4287,2004,-21.484375,25000000.000
4288,1991,-27.832031,25000000.000
4289,1986,-30.273438,25000000.000
4290,1984,-31.250000,25000000.000
4291,1984,-31.250000,25000000.000
4292,1982,-32.226562,25000000.000
4293,1983,-31.738281,25000000.000
4294,1984,-31.250000,25000000.000
4295,1985,-30.761719,25000000.000
4296,1995,-25.878906,25000000.000
4297,2001,-22.949219,25000000.000
4298,2008,-19.531250,25000000.000
