sample_index,raw_code,voltage_mV,sample_rate_hz
2650,2120,35.156250,25000000.000
2651,2120,35.156250,25000000.000
2652,2117,33.691406,25000000.000
2653,2113,31.738281,25000000.000
2654,2107,28.808594,25000000.000
2655,2106,28.320312,25000000.000
2656,2091,20.996094,25000000.000
2657,2082,16.601562,25000000.000
2658,2071,11.230469,25000000.000
2659,2070,10.742188,25000000.000
2660,2050,0.976562,25000000.000
2661,2039,-4.394531,25000000.000
2662,2028,-9.765625,25000000.000
2663,2027,-10.253906,25000000.000
2664,2007,-20.019531,25000000.000
2665,1998,-24.414062,25000000.000
2666,1991,-27.832031,25000000.000
2667,1990,-28.320312,25000000.000
2668,1979,-33.691406,25000000.000
2669,1975,-35.644531,25000000.000
2670,1974,-36.132812,25000000.000
2671,1974,-36.132812,25000000.000
2672,1974,-36.132812,25000000.000
2673,1979,-33.691406,25000000.000
2674,1982,-32.226562,25000000.000
2675,1983,-31.738281,25000000.000
2676,1998,-24.414062,25000000.000
2677,2006,-20.507812,25000000.000
2678,2016,-15.625000,25000000.000
2679,2017,-15.136719,25000000.000
2680,2037,-5.371094,25000000.000
2681,2050,0.976562,25000000.000
2682,2059,5.371094,25000000.000
2683,2061,6.347656,25000000.000
2684,2081,16.113281,25000000.000
2685,2090,20.507812,25000000.000
2686,2098,24.414062,25000000.000
2687,2099,24.902344,25000000.000
2688,2110,30.273438,25000000.000
2689,2118,34.179688,25000000.000
2690,2119,34.667969,25000000.000
2691,2122,36.132812,25000000.000
2692,2120,35.156250,25000000.000
2693,2115,32.714844,25000000.000
2694,2112,31.250000,25000000.000
2695,2112,31.250000,25000000.000
2696,2100,25.390625,25000000.000
2697,2092,21.484375,25000000.000
2698,2083,17.089844,25000000.000
2699,2082,16.601562,25000000.000
2700,2063,7.324219,25000000.000
2701,2051,1.464844,25000000.000
2702,2040,-3.906250,25000000.000
2703,2038,-4.882812,25000000.000
2704,2017,-15.136719,25000000.000
2705,2008,-19.531250,25000000.000
2706,1999,-23.925781,25000000.000
2707,1999,-23.925781,25000000.000
2708,1985,-30.761719,25000000.000
2709,1978,-34.179688,25000000.000
2710,1976,-35.156250,25000000.000
2711,1975,-35.644531,25000000.000
2712,1973,-36.621094,25000000.000
2713,1975,-35.644531,25000000.000
2714,1977,-34.667969,25000000.000
2715,1977,-34.667969,25000000.000
2716,1987,-29.785156,25000000.000
2717,1996,-25.390625,25000000.000
2718,2003,-21.972656,25000000.000
2719,2005,-20.996094,25000000.000
2720,2024,-11.718750,25000000.000
2721,2035,-6.347656,25000000.000
2722,2046,-0.976562,25000000.000
2723,2047,-0.488281,25000000.000
2724,2068,9.765625,25000000.000
2725,2079,15.136719,25000000.000
2726,2088,19.531250,25000000.000
2727,2089,20.019531,25000000.000
2728,2105,27.832031,25000000.000
2729,2111,30.761719,25000000.000
2730,2117,33.691406,25000000.000
2731,2115,32.714844,25000000.000
2732,2120,35.156250,25000000.000
2733,2119,34.667969,25000000.000
2734,2117,33.691406,25000000.000
2735,2116,33.203125,25000000.000
2736,2108,29.296875,25000000.000
2737,2101,25.878906,25000000.000
2738,2093,21.972656,25000000.000
2739,2093,21.972656,25000000.000
2740,2074,12.695312,25000000.000
2741,2063,7.324219,25000000.000
2742,2052,1.953125,25000000.000
2743,2052,1.953125,25000000.000
2744,2030,-8.789062,25000000.000
2745,2019,-14.160156,25000000.000
2746,2009,-19.042969,25000000.000
2747,2009,-19.042969,25000000.000
2748,1992,-27.343750,25000000.000
2749,1985,-30.761719,25000000.000
2750,1980,-33.203125,25000000.000
2751,1979,-33.691406,25000000.000
2752,1974,-36.132812,25000000.000
2753,1973,-36.621094,25000000.000
2754,1974,-36.132812,25000000.000
2755,1974,-36.132812,25000000.000
2756,1980,-33.203125,25000000.000
2757,1987,-29.785156,25000000.000
2758,1994,-26.367188,25000000.000
2759,1995,-25.878906,25000000.000
2760,2011,-18.066406,25000000.000
2761,2020,-13.671875,25000000.000
2762,2032,-7.812500,25000000.000
2763,2033,-7.324219,25000000.000
2764,2054,2.929688,25000000.000
2765,2065,8.300781,25000000.000
2766,2075,13.183594,25000000.000
2767,2078,14.648438,25000000.000
2768,2095,22.949219,25000000.000
2769,2102,26.367188,25000000.000
2770,2109,29.785156,25000000.000
2771,2110,30.273438,25000000.000
2772,2116,33.203125,25000000.000
2773,2118,34.179688,25000000.000
2774,2118,34.179688,25000000.000
2775,2118,34.179688,25000000.000
2776,2112,31.250000,25000000.000
2777,2108,29.296875,25000000.000
2778,2101,25.878906,25000000.000
2779,2101,25.878906,25000000.000
2780,2085,18.066406,25000000.000
2781,2075,13.183594,25000000.000
2782,2065,8.300781,25000000.000
2783,2064,7.812500,25000000.000
2784,2043,-2.441406,25000000.000
2785,2032,-7.812500,25000000.000
2786,2021,-13.183594,25000000.000
2787,2020,-13.671875,25000000.000
2788,2002,-22.460938,25000000.000
2789,1993,-26.855469,25000000.000
2790,1987,-29.785156,25000000.000
2791,1986,-30.273438,25000000.000
2792,1977,-34.667969,25000000.000
2793,1973,-36.621094,25000000.000
2794,1973,-36.621094,25000000.000
2795,1973,-36.621094,25000000.000
2796,1977,-34.667969,25000000.000
2797,1981,-32.714844,25000000.000
2798,1986,-30.273438,25000000.000
2799,1987,-29.785156,25000000.000
2800,2002,-22.460938,25000000.000
2801,2010,-18.554688,25000000.000
2802,2021,-13.183594,25000000.000
2803,2022,-12.695312,25000000.000
2804,2044,-1.953125,25000000.000
2805,2054,2.929688,25000000.000
2806,2065,8.300781,25000000.000
2807,2065,8.300781,25000000.000
2808,2085,18.066406,25000000.000
2809,2095,22.949219,25000000.000
2810,2103,26.855469,25000000.000
2811,2103,26.855469,25000000.000
2812,2114,32.226562,25000000.000
2813,2117,33.691406,25000000.000
2814,2120,35.156250,25000000.000
2815,2119,34.667969,25000000.000
2816,2118,34.179688,25000000.000
2817,2114,32.226562,25000000.000
2818,2109,29.785156,25000000.000
2819,2108,29.296875,25000000.000
2820,2095,22.949219,25000000.000
2821,2087,19.042969,25000000.000
2822,2076,13.671875,25000000.000
2823,2075,13.183594,25000000.000
2824,2055,3.417969,25000000.000
2825,2044,-1.953125,25000000.000
2826,2033,-7.324219,25000000.000
2827,2033,-7.324219,25000000.000
2828,2012,-17.578125,25000000.000
2829,2005,-20.996094,25000000.000
2830,1995,-25.878906,25000000.000
2831,1994,-26.367188,25000000.000
2832,1981,-32.714844,25000000.000
2833,1978,-34.179688,25000000.000
2834,1972,-37.109375,25000000.000
2835,1972,-37.109375,25000000.000
2836,1975,-35.644531,25000000.000
2837,1977,-34.667969,25000000.000
2838,1981,-32.714844,25000000.000
2839,1982,-32.226562,25000000.000
2840,1993,-26.855469,25000000.000
2841,2002,-22.460938,25000000.000
2842,2011,-18.066406,25000000.000
2843,2012,-17.578125,25000000.000
2844,2031,-8.300781,25000000.000
2845,2043,-2.441406,25000000.000
2846,2053,2.441406,25000000.000
2847,2054,2.929688,25000000.000
2848,2076,13.671875,25000000.000
2849,2086,18.554688,25000000.000
2850,2095,22.949219,25000000.000
2851,2096,23.437500,25000000.000
2852,2109,29.785156,25000000.000
2853,2115,32.714844,25000000.000
2854,2119,34.667969,25000000.000
2855,2118,34.179688,25000000.000
2856,2121,35.644531,25000000.000
2857,2120,35.156250,25000000.000
2858,2116,33.203125,25000000.000
2859,2116,33.203125,25000000.000
2860,2106,28.320312,25000000.000
2861,2098,24.414062,25000000.000
2862,2089,20.019531,25000000.000
2863,2089,20.019531,25000000.000
2864,2069,10.253906,25000000.000
2865,2058,4.882812,25000000.000
2866,2046,-0.976562,25000000.000
2867,2046,-0.976562,25000000.000
2868,2024,-11.718750,25000000.000
2869,2014,-16.601562,25000000.000
2870,2004,-21.484375,25000000.000
2871,2003,-21.972656,25000000.000
2872,1987,-29.785156,25000000.000
2873,1982,-32.226562,25000000.000
2874,1977,-34.667969,25000000.000
2875,1977,-34.667969,25000000.000
2876,1973,-36.621094,25000000.000
2877,1971,-37.597656,25000000.000
2878,1974,-36.132812,25000000.000
2879,1975,-35.644531,25000000.000
2880,1984,-31.250000,25000000.000
2881,1989,-28.808594,25000000.000
2882,1997,-24.902344,25000000.000
2883,1999,-23.925781,25000000.000
2884,2016,-15.625000,25000000.000
2885,2028,-9.765625,25000000.000
2886,2039,-4.394531,25000000.000
2887,2040,-3.906250,25000000.000
2888,2061,6.347656,25000000.000
2889,2073,12.207031,25000000.000
2890,2083,17.089844,25000000.000
2891,2084,17.578125,25000000.000
2892,2100,25.390625,25000000.000
2893,2108,29.296875,25000000.000
2894,2113,31.738281,25000000.000
2895,2113,31.738281,25000000.000
2896,2120,35.156250,25000000.000
2897,2121,35.644531,25000000.000
2898,2120,35.156250,25000000.000
2899,2119,34.667969,25000000.000
2900,2111,30.761719,25000000.000
2901,2106,28.320312,25000000.000
2902,2099,24.902344,25000000.000
2903,2098,24.414062,25000000.000
2904,2079,15.136719,25000000.000
2905,2070,10.742188,25000000.000
2906,2058,4.882812,25000000.000
2907,2058,4.882812,25000000.000
2908,2035,-6.347656,25000000.000
2909,2024,-11.718750,25000000.000
2910,2014,-16.601562,25000000.000
2911,2013,-17.089844,25000000.000
2912,1996,-25.390625,25000000.000
2913,1988,-29.296875,25000000.000
2914,1982,-32.226562,25000000.000
2915,1981,-32.714844,25000000.000
2916,1973,-36.621094,25000000.000
2917,1970,-38.085938,25000000.000
2918,1971,-37.597656,25000000.000
2919,1972,-37.109375,25000000.000
2920,1976,-35.156250,25000000.000
2921,1981,-32.714844,25000000.000
2922,1988,-29.296875,25000000.000
2923,1989,-28.808594,25000000.000
2924,2004,-21.484375,25000000.000
2925,2016,-15.625000,25000000.000
2926,2025,-11.230469,25000000.000
2927,2028,-9.765625,25000000.000
2928,2048,0.000000,25000000.000
2929,2058,4.882812,25000000.000
2930,2071,11.230469,25000000.000
2931,2073,12.207031,25000000.000
2932,2091,20.996094,25000000.000
2933,2099,24.902344,25000000.000
2934,2106,28.320312,25000000.000
2935,2107,28.808594,25000000.000
2936,2117,33.691406,25000000.000
2937,2119,34.667969,25000000.000
2938,2121,35.644531,25000000.000
2939,2120,35.156250,25000000.000
2940,2117,33.691406,25000000.000
2941,2113,31.738281,25000000.000
2942,2106,28.320312,25000000.000
2943,2106,28.320312,25000000.000
2944,2091,20.996094,25000000.000
2945,2083,17.089844,25000000.000
2946,2069,10.253906,25000000.000
2947,2069,10.253906,25000000.000
2948,2044,-1.953125,25000000.000
2949,2038,-4.882812,25000000.000
2950,2024,-11.718750,25000000.000
2951,2026,-10.742188,25000000.000
2952,2005,-20.996094,25000000.000
2953,1996,-25.390625,25000000.000
2954,1988,-29.296875,25000000.000
2955,1987,-29.785156,25000000.000
2956,1977,-34.667969,25000000.000
2957,1973,-36.621094,25000000.000
2958,1972,-37.109375,25000000.000
2959,1972,-37.109375,25000000.000
2960,1973,-36.621094,25000000.000
2961,1978,-34.179688,25000000.000
2962,1983,-31.738281,25000000.000
2963,1982,-32.226562,25000000.000
2964,1996,-25.390625,25000000.000
2965,2006,-20.507812,25000000.000
2966,2016,-15.625000,25000000.000
2967,2015,-16.113281,25000000.000
2968,2037,-5.371094,25000000.000
2969,2048,0.000000,25000000.000
2970,2059,5.371094,25000000.000
2971,2061,6.347656,25000000.000
2972,2081,16.113281,25000000.000
2973,2091,20.996094,25000000.000
2974,2099,24.902344,25000000.000
2975,2099,24.902344,25000000.000
2976,2113,31.738281,25000000.000
2977,2117,33.691406,25000000.000
2978,2119,34.667969,25000000.000
2979,2120,35.156250,25000000.000
2980,2120,35.156250,25000000.000
2981,2117,33.691406,25000000.000
2982,2114,32.226562,25000000.000
2983,2113,31.738281,25000000.000
2984,2101,25.878906,25000000.000
2985,2092,21.484375,25000000.000
2986,2082,16.601562,25000000.000
2987,2081,16.113281,25000000.000
2988,2062,6.835938,25000000.000
2989,2050,0.976562,25000000.000
2990,2038,-4.882812,25000000.000
2991,2037,-5.371094,25000000.000
2992,2017,-15.136719,25000000.000
2993,2007,-20.019531,25000000.000
2994,1997,-24.902344,25000000.000
2995,1997,-24.902344,25000000.000
2996,1983,-31.738281,25000000.000
2997,1978,-34.179688,25000000.000
2998,1974,-36.132812,25000000.000
2999,1974,-36.132812,25000000.000
3000,1973,-36.621094,25000000.000
3001,1972,-37.109375,25000000.000
3002,1976,-35.156250,25000000.000
3003,1978,-34.179688,25000000.000
3004,1989,-28.808594,25000000.000
3005,1995,-25.878906,25000000.000
3006,2005,-20.996094,25000000.000
3007,2006,-20.507812,25000000.000
3008,2026,-10.742188,25000000.000
3009,2038,-4.882812,25000000.000
3010,2048,0.000000,25000000.000
3011,2049,0.488281,25000000.000
3012,2070,10.742188,25000000.000
3013,2082,16.601562,25000000.000
3014,2092,21.484375,25000000.000
3015,2093,21.972656,25000000.000
3016,2108,29.296875,25000000.000
3017,2115,32.714844,25000000.000
3018,2119,34.667969,25000000.000
3019,2119,34.667969,25000000.000
3020,2123,36.621094,25000000.000
3021,2122,36.132812,25000000.000
3022,2120,35.156250,25000000.000
3023,2120,35.156250,25000000.000
3024,2110,30.273438,25000000.000
3025,2103,26.855469,25000000.000
3026,2094,22.460938,25000000.000
3027,2093,21.972656,25000000.000
3028,2074,12.695312,25000000.000
3029,2062,6.835938,25000000.000
3030,2051,1.464844,25000000.000
3031,2050,0.976562,25000000.000
3032,2027,-10.253906,25000000.000
3033,2017,-15.136719,25000000.000
3034,2006,-20.507812,25000000.000
3035,2006,-20.507812,25000000.000
3036,1989,-28.808594,25000000.000
3037,1981,-32.714844,25000000.000
3038,1976,-35.156250,25000000.000
3039,1976,-35.156250,25000000.000
3040,1972,-37.109375,25000000.000
3041,1970,-38.085938,25000000.000
3042,1970,-38.085938,25000000.000
3043,1972,-37.109375,25000000.000
3044,1979,-33.691406,25000000.000
3045,1986,-30.273438,25000000.000
3046,1994,-26.367188,25000000.000
3047,1995,-25.878906,25000000.000
3048,2014,-16.601562,25000000.000
3049,2024,-11.718750,25000000.000
3050,2037,-5.371094,25000000.000
3051,2037,-5.371094,25000000.000
3052,2059,5.371094,25000000.000
3053,2069,10.253906,25000000.000
3054,2080,15.625000,25000000.000
3055,2081,16.113281,25000000.000
3056,2100,25.390625,25000000.000
3057,2108,29.296875,25000000.000
3058,2114,32.226562,25000000.000
3059,2114,32.226562,25000000.000
3060,2121,35.644531,25000000.000
3061,2123,36.621094,25000000.000
3062,2122,36.132812,25000000.000
3063,2123,36.621094,25000000.000
3064,2116,33.203125,25000000.000
3065,2112,31.250000,25000000.000
3066,2105,27.832031,25000000.000
3067,2103,26.855469,25000000.000
3068,2085,18.066406,25000000.000
3069,2075,13.183594,25000000.000
3070,2063,7.324219,25000000.000
3071,2063,7.324219,25000000.000
3072,2042,-2.929688,25000000.000
3073,2030,-8.789062,25000000.000
3074,2018,-14.648438,25000000.000
3075,2017,-15.136719,25000000.000
3076,1999,-23.925781,25000000.000
3077,1989,-28.808594,25000000.000
3078,1982,-32.226562,25000000.000
3079,1982,-32.226562,25000000.000
3080,1973,-36.621094,25000000.000
3081,1971,-37.597656,25000000.000
3082,1970,-38.085938,25000000.000
3083,1970,-38.085938,25000000.000
3084,1974,-36.132812,25000000.000
3085,1978,-34.179688,25000000.000
3086,1986,-30.273438,25000000.000
3087,1986,-30.273438,25000000.000
3088,2001,-22.949219,25000000.000
3089,2012,-17.578125,25000000.000
3090,2022,-12.695312,25000000.000
3091,2022,-12.695312,25000000.000
3092,2045,-1.464844,25000000.000
3093,2057,4.394531,25000000.000
3094,2068,9.765625,25000000.000
3095,2069,10.253906,25000000.000
3096,2088,19.531250,25000000.000
3097,2099,24.902344,25000000.000
3098,2106,28.320312,25000000.000
3099,2106,28.320312,25000000.000
3100,2117,33.691406,25000000.000
3101,2120,35.156250,25000000.000
3102,2123,36.621094,25000000.000
3103,2122,36.132812,25000000.000
3104,2120,35.156250,25000000.000
3105,2116,33.203125,25000000.000
3106,2110,30.273438,25000000.000
3107,2110,30.273438,25000000.000
3108,2095,22.949219,25000000.000
3109,2085,18.066406,25000000.000
3110,2076,13.671875,25000000.000
3111,2074,12.695312,25000000.000
3112,2052,1.953125,25000000.000
3113,2040,-3.906250,25000000.000
3114,2029,-9.277344,25000000.000
3115,2028,-9.765625,25000000.000
3116,2007,-20.019531,25000000.000
3117,1997,-24.902344,25000000.000
3118,1989,-28.808594,25000000.000
3119,1988,-29.296875,25000000.000
3120,1977,-34.667969,25000000.000
3121,1972,-37.109375,25000000.000
3122,1970,-38.085938,25000000.000
3123,1971,-37.597656,25000000.000
3124,1971,-37.597656,25000000.000
3125,1974,-36.132812,25000000.000
3126,1978,-34.179688,25000000.000
3127,1979,-33.691406,25000000.000
3128,1991,-27.832031,25000000.000
3129,2001,-22.949219,25000000.000
3130,2012,-17.578125,25000000.000
3131,2012,-17.578125,25000000.000
3132,2033,-7.324219,25000000.000
3133,2045,-1.464844,25000000.000
3134,2056,3.906250,25000000.000
3135,2057,4.394531,25000000.000
3136,2078,14.648438,25000000.000
3137,2089,20.019531,25000000.000
3138,2097,23.925781,25000000.000
3139,2099,24.902344,25000000.000
3140,2113,31.738281,25000000.000
3141,2118,34.179688,25000000.000
3142,2120,35.156250,25000000.000
3143,2121,35.644531,25000000.000
3144,2122,36.132812,25000000.000
3145,2120,35.156250,25000000.000
3146,2116,33.203125,25000000.000
3147,2116,33.203125,25000000.000
3148,2103,26.855469,25000000.000
3149,2095,22.949219,25000000.000
3150,2088,19.531250,25000000.000
3151,2085,18.066406,25000000.000
3152,2067,9.277344,25000000.000
3153,2051,1.464844,25000000.000
3154,2042,-2.929688,25000000.000
3155,2041,-3.417969,25000000.000
3156,2018,-14.648438,25000000.000
3157,2006,-20.507812,25000000.000
3158,1997,-24.902344,25000000.000
3159,1997,-24.902344,25000000.000
3160,1983,-31.738281,25000000.000
3161,1976,-35.156250,25000000.000
3162,1971,-37.597656,25000000.000
3163,1971,-37.597656,25000000.000
3164,1968,-39.062500,25000000.000
3165,1970,-38.085938,25000000.000
3166,1972,-37.109375,25000000.000
3167,1972,-37.109375,25000000.000
3168,1983,-31.738281,25000000.000
3169,1990,-28.320312,25000000.000
3170,1999,-23.925781,25000000.000
3171,1999,-23.925781,25000000.000
3172,2020,-13.671875,25000000.000
3173,2031,-8.300781,25000000.000
3174,2043,-2.441406,25000000.000
3175,2044,-1.953125,25000000.000
3176,2065,8.300781,25000000.000
3177,2078,14.648438,25000000.000
3178,2087,19.042969,25000000.000
3179,2089,20.019531,25000000.000
3180,2106,28.320312,25000000.000
3181,2113,31.738281,25000000.000
3182,2118,34.179688,25000000.000
3183,2118,34.179688,25000000.000
3184,2125,37.597656,25000000.000
3185,2123,36.621094,25000000.000
3186,2123,36.621094,25000000.000
3187,2122,36.132812,25000000.000
3188,2114,32.226562,25000000.000
3189,2108,29.296875,25000000.000
3190,2099,24.902344,25000000.000
3191,2099,24.902344,25000000.000
3192,2079,15.136719,25000000.000
3193,2068,9.765625,25000000.000
3194,2057,4.394531,25000000.000
3195,2055,3.417969,25000000.000
3196,2033,-7.324219,25000000.000
3197,2022,-12.695312,25000000.000
3198,2011,-18.066406,25000000.000
3199,2011,-18.066406,25000000.000
3200,1992,-27.343750,25000000.000
3201,1985,-30.761719,25000000.000
3202,1978,-34.179688,25000000.000
