sample_index,raw_code,voltage_mV,sample_rate_hz
7291,1943,-51.269531,25000000.000
7292,1955,-45.410156,25000000.000
7293,1962,-41.992188,25000000.000
7294,1979,-33.691406,25000000.000
7295,1979,-33.691406,25000000.000
7296,2011,-18.066406,25000000.000
7297,2031,-8.300781,25000000.000
7298,2050,0.976562,25000000.000
7299,2053,2.441406,25000000.000
7300,2093,21.972656,25000000.000
7301,2113,31.738281,25000000.000
7302,2129,39.550781,25000000.000
7303,2133,41.503906,25000000.000
7304,2159,54.199219,25000000.000
7305,2168,58.593750,25000000.000
7306,2173,61.035156,25000000.000
7307,2175,62.011719,25000000.000
7308,2178,63.476562,25000000.000
7309,2170,59.570312,25000000.000
7310,2166,57.617188,25000000.000
7311,2160,54.687500,25000000.000
7312,2141,45.410156,25000000.000
7313,2128,39.062500,25000000.000
7314,2110,30.273438,25000000.000
7315,2107,28.808594,25000000.000
7316,2071,11.230469,25000000.000
7317,2054,2.929688,25000000.000
7318,2032,-7.812500,25000000.000
7319,2032,-7.812500,25000000.000
7320,1999,-23.925781,25000000.000
7321,1984,-31.250000,25000000.000
7322,1972,-37.109375,25000000.000
7323,1971,-37.597656,25000000.000
7324,1953,-46.386719,25000000.000
7325,1945,-50.292969,25000000.000
7326,1943,-51.269531,25000000.000
7327,1941,-52.246094,25000000.000
7328,1935,-55.175781,25000000.000
7329,1935,-55.175781,25000000.000
7330,1937,-54.199219,25000000.000
7331,1936,-54.687500,25000000.000
7332,1947,-49.316406,25000000.000
7333,1957,-44.433594,25000000.000
7334,1965,-40.527344,25000000.000
7335,1968,-39.062500,25000000.000
7336,1998,-24.414062,25000000.000
7337,2015,-16.113281,25000000.000
7338,2033,-7.324219,25000000.000
7339,2037,-5.371094,25000000.000
7340,2076,13.671875,25000000.000
7341,2095,22.949219,25000000.000
7342,2115,32.714844,25000000.000
7343,2117,33.691406,25000000.000
7344,2150,49.804688,25000000.000
7345,2161,55.175781,25000000.000
7346,2167,58.105469,25000000.000
7347,2167,58.105469,25000000.000
7348,2176,62.500000,25000000.000
7349,2177,62.988281,25000000.000
7350,2172,60.546875,25000000.000
7351,2172,60.546875,25000000.000
7352,2154,51.757812,25000000.000
7353,2142,45.898438,25000000.000
7354,2125,37.597656,25000000.000
7355,2124,37.109375,25000000.000
7356,2089,20.019531,25000000.000
7357,2068,9.765625,25000000.000
7358,2050,0.976562,25000000.000
7359,2048,0.000000,25000000.000
7360,2015,-16.113281,25000000.000
7361,1998,-24.414062,25000000.000
7362,1982,-32.226562,25000000.000
7363,1981,-32.714844,25000000.000
7364,1959,-43.457031,25000000.000
7365,1952,-46.875000,25000000.000
7366,1944,-50.781250,25000000.000
7367,1945,-50.292969,25000000.000
7368,1935,-55.175781,25000000.000
7369,1934,-55.664062,25000000.000
7370,1934,-55.664062,25000000.000
7371,1936,-54.687500,25000000.000
7372,1942,-51.757812,25000000.000
7373,1947,-49.316406,25000000.000
7374,1957,-44.433594,25000000.000
7375,1960,-42.968750,25000000.000
7376,1984,-31.250000,25000000.000
7377,1997,-24.902344,25000000.000
7378,2017,-15.136719,25000000.000
7379,2019,-14.160156,25000000.000
7380,2057,4.394531,25000000.000
7381,2078,14.648438,25000000.000
7382,2099,24.902344,25000000.000
7383,2100,25.390625,25000000.000
7384,2134,41.992188,25000000.000
7385,2152,50.781250,25000000.000
7386,2160,54.687500,25000000.000
7387,2163,56.152344,25000000.000
7388,2175,62.011719,25000000.000
7389,2177,62.988281,25000000.000
7390,2175,62.011719,25000000.000
7391,2177,62.988281,25000000.000
7392,2164,56.640625,25000000.000
7393,2150,49.804688,25000000.000
7394,2137,43.457031,25000000.000
7395,2134,41.992188,25000000.000
7396,2104,27.343750,25000000.000
7397,2086,18.554688,25000000.000
7398,2065,8.300781,25000000.000
7399,2063,7.324219,25000000.000
7400,2027,-10.253906,25000000.000
7401,2010,-18.554688,25000000.000
7402,1991,-27.832031,25000000.000
7403,1991,-27.832031,25000000.000
7404,1968,-39.062500,25000000.000
7405,1957,-44.433594,25000000.000
7406,1950,-47.851562,25000000.000
7407,1950,-47.851562,25000000.000
7408,1940,-52.734375,25000000.000
7409,1934,-55.664062,25000000.000
7410,1936,-54.687500,25000000.000
7411,1934,-55.664062,25000000.000
7412,1936,-54.687500,25000000.000
7413,1940,-52.734375,25000000.000
7414,1950,-47.851562,25000000.000
7415,1948,-48.828125,25000000.000
7416,1970,-38.085938,25000000.000
7417,1986,-30.273438,25000000.000
7418,1999,-23.925781,25000000.000
7419,2003,-21.972656,25000000.000
7420,2039,-4.394531,25000000.000
7421,2060,5.859375,25000000.000
7422,2081,16.113281,25000000.000
7423,2083,17.089844,25000000.000
7424,2119,34.667969,25000000.000
7425,2134,41.992188,25000000.000
7426,2152,50.781250,25000000.000
7427,2151,50.292969,25000000.000
7428,2173,61.035156,25000000.000
7429,2177,62.988281,25000000.000
7430,2177,62.988281,25000000.000
7431,2176,62.500000,25000000.000
7432,2168,58.593750,25000000.000
7433,2162,55.664062,25000000.000
7434,2149,49.316406,25000000.000
7435,2149,49.316406,25000000.000
7436,2122,36.132812,25000000.000
7437,2102,26.367188,25000000.000
7438,2084,17.578125,25000000.000
7439,2080,15.625000,25000000.000
7440,2043,-2.441406,25000000.000
7441,2025,-11.230469,25000000.000
7442,2009,-19.042969,25000000.000
7443,2005,-20.996094,25000000.000
7444,1980,-33.203125,25000000.000
7445,1968,-39.062500,25000000.000
7446,1957,-44.433594,25000000.000
7447,1955,-45.410156,25000000.000
7448,1943,-51.269531,25000000.000
7449,1938,-53.710938,25000000.000
7450,1934,-55.664062,25000000.000
7451,1935,-55.175781,25000000.000
7452,1933,-56.152344,25000000.000
7453,1936,-54.687500,25000000.000
7454,1942,-51.757812,25000000.000
7455,1943,-51.269531,25000000.000
7456,1961,-42.480469,25000000.000
7457,1971,-37.597656,25000000.000
7458,1988,-29.296875,25000000.000
7459,1988,-29.296875,25000000.000
7460,2024,-11.718750,25000000.000
7461,2040,-3.906250,25000000.000
7462,2062,6.835938,25000000.000
7463,2066,8.789062,25000000.000
7464,2104,27.343750,25000000.000
7465,2123,36.621094,25000000.000
7466,2138,43.945312,25000000.000
7467,2141,45.410156,25000000.000
7468,2162,55.664062,25000000.000
7469,2172,60.546875,25000000.000
7470,2178,63.476562,25000000.000
7471,2177,62.988281,25000000.000
7472,2174,61.523438,25000000.000
7473,2168,58.593750,25000000.000
7474,2161,55.175781,25000000.000
7475,2157,53.222656,25000000.000
7476,2134,41.992188,25000000.000
7477,2117,33.691406,25000000.000
7478,2101,25.878906,25000000.000
7479,2097,23.925781,25000000.000
7480,2060,5.859375,25000000.000
7481,2041,-3.417969,25000000.000
7482,2022,-12.695312,25000000.000
7483,2020,-13.671875,25000000.000
7484,1988,-29.296875,25000000.000
7485,1978,-34.179688,25000000.000
7486,1966,-40.039062,25000000.000
7487,1966,-40.039062,25000000.000
7488,1947,-49.316406,25000000.000
7489,1941,-52.246094,25000000.000
7490,1937,-54.199219,25000000.000
7491,1937,-54.199219,25000000.000
7492,1935,-55.175781,25000000.000
7493,1934,-55.664062,25000000.000
7494,1939,-53.222656,25000000.000
7495,1938,-53.710938,25000000.000
7496,1952,-46.875000,25000000.000
7497,1962,-41.992188,25000000.000
7498,1973,-36.621094,25000000.000
7499,1976,-35.156250,25000000.000
7500,2006,-20.507812,25000000.000
7501,2026,-10.742188,25000000.000
7502,2045,-1.464844,25000000.000
7503,2048,0.000000,25000000.000
7504,2087,19.042969,25000000.000
7505,2106,28.320312,25000000.000
7506,2125,37.597656,25000000.000
7507,2129,39.550781,25000000.000
7508,2155,52.246094,25000000.000
7509,2164,56.640625,25000000.000
7510,2175,62.011719,25000000.000
7511,2174,61.523438,25000000.000
7512,2177,62.988281,25000000.000
7513,2175,62.011719,25000000.000
7514,2167,58.105469,25000000.000
7515,2166,57.617188,25000000.000
7516,2146,47.851562,25000000.000
7517,2132,41.015625,25000000.000
7518,2112,31.250000,25000000.000
7519,2111,30.761719,25000000.000
7520,2077,14.160156,25000000.000
7521,2058,4.882812,25000000.000
7522,2038,-4.882812,25000000.000
7523,2036,-5.859375,25000000.000
7524,2004,-21.484375,25000000.000
7525,1986,-30.273438,25000000.000
7526,1976,-35.156250,25000000.000
7527,1972,-37.109375,25000000.000
7528,1957,-44.433594,25000000.000
7529,1947,-49.316406,25000000.000
7530,1941,-52.246094,25000000.000
7531,1939,-53.222656,25000000.000
7532,1934,-55.664062,25000000.000
7533,1936,-54.687500,25000000.000
7534,1936,-54.687500,25000000.000
7535,1936,-54.687500,25000000.000
7536,1947,-49.316406,25000000.000
7537,1957,-44.433594,25000000.000
7538,1970,-38.085938,25000000.000
7539,1968,-39.062500,25000000.000
7540,1999,-23.925781,25000000.000
7541,2009,-19.042969,25000000.000
7542,2034,-6.835938,25000000.000
7543,2031,-8.300781,25000000.000
7544,2073,12.207031,25000000.000
7545,2090,20.507812,25000000.000
7546,2109,29.785156,25000000.000
7547,2110,30.273438,25000000.000
7548,2144,46.875000,25000000.000
7549,2158,53.710938,25000000.000
7550,2168,58.593750,25000000.000
7551,2169,59.082031,25000000.000
7552,2176,62.500000,25000000.000
7553,2178,63.476562,25000000.000
7554,2172,60.546875,25000000.000
7555,2174,61.523438,25000000.000
7556,2155,52.246094,25000000.000
7557,2143,46.386719,25000000.000
7558,2133,41.503906,25000000.000
7559,2124,37.109375,25000000.000
7560,2087,19.042969,25000000.000
7561,2078,14.648438,25000000.000
7562,2063,7.324219,25000000.000
7563,2057,4.394531,25000000.000
7564,2013,-17.089844,25000000.000
7565,2002,-22.460938,25000000.000
7566,1988,-29.296875,25000000.000
7567,1986,-30.273438,25000000.000
7568,1969,-38.574219,25000000.000
7569,1951,-47.363281,25000000.000
7570,1946,-49.804688,25000000.000
7571,1943,-51.269531,25000000.000
7572,1938,-53.710938,25000000.000
7573,1935,-55.175781,25000000.000
7574,1936,-54.687500,25000000.000
7575,1935,-55.175781,25000000.000
7576,1941,-52.246094,25000000.000
7577,1945,-50.292969,25000000.000
7578,1954,-45.898438,25000000.000
7579,1955,-45.410156,25000000.000
7580,1978,-34.179688,25000000.000
7581,1995,-25.878906,25000000.000
7582,2014,-16.601562,25000000.000
7583,2015,-16.113281,25000000.000
7584,2050,0.976562,25000000.000
7585,2075,13.183594,25000000.000
7586,2090,20.507812,25000000.000
7587,2098,24.414062,25000000.000
7588,2128,39.062500,25000000.000
7589,2141,45.410156,25000000.000
7590,2162,55.664062,25000000.000
7591,2159,54.199219,25000000.000
7592,2177,62.988281,25000000.000
7593,2177,62.988281,25000000.000
7594,2178,63.476562,25000000.000
7595,2177,62.988281,25000000.000
7596,2166,57.617188,25000000.000
7597,2155,52.246094,25000000.000
7598,2140,44.921875,25000000.000
7599,2140,44.921875,25000000.000
7600,2109,29.785156,25000000.000
7601,2092,21.484375,25000000.000
7602,2069,10.253906,25000000.000
7603,2068,9.765625,25000000.000
7604,2033,-7.324219,25000000.000
7605,2013,-17.089844,25000000.000
7606,1999,-23.925781,25000000.000
7607,1998,-24.414062,25000000.000
7608,1972,-37.109375,25000000.000
7609,1960,-42.968750,25000000.000
7610,1951,-47.363281,25000000.000
7611,1950,-47.851562,25000000.000
7612,1938,-53.710938,25000000.000
7613,1937,-54.199219,25000000.000
7614,1933,-56.152344,25000000.000
7615,1931,-57.128906,25000000.000
7616,1935,-55.175781,25000000.000
7617,1941,-52.246094,25000000.000
7618,1946,-49.804688,25000000.000
7619,1947,-49.316406,25000000.000
7620,1968,-39.062500,25000000.000
7621,1980,-33.203125,25000000.000
7622,1996,-25.390625,25000000.000
7623,1998,-24.414062,25000000.000
7624,2036,-5.859375,25000000.000
7625,2053,2.441406,25000000.000
7626,2079,15.136719,25000000.000
7627,2079,15.136719,25000000.000
7628,2115,32.714844,25000000.000
7629,2131,40.527344,25000000.000
7630,2146,47.851562,25000000.000
7631,2148,48.828125,25000000.000
7632,2168,58.593750,25000000.000
7633,2175,62.011719,25000000.000
7634,2177,62.988281,25000000.000
7635,2177,62.988281,25000000.000
7636,2170,59.570312,25000000.000
7637,2162,55.664062,25000000.000
7638,2152,50.781250,25000000.000
7639,2152,50.781250,25000000.000
7640,2123,36.621094,25000000.000
7641,2104,27.343750,25000000.000
7642,2089,20.019531,25000000.000
7643,2086,18.554688,25000000.000
7644,2048,0.000000,25000000.000
7645,2029,-9.277344,25000000.000
7646,2011,-18.066406,25000000.000
7647,2007,-20.019531,25000000.000
7648,1982,-32.226562,25000000.000
7649,1970,-38.085938,25000000.000
7650,1957,-44.433594,25000000.000
7651,1958,-43.945312,25000000.000
7652,1943,-51.269531,25000000.000
7653,1939,-53.222656,25000000.000
7654,1935,-55.175781,25000000.000
7655,1936,-54.687500,25000000.000
7656,1934,-55.664062,25000000.000
7657,1936,-54.687500,25000000.000
7658,1942,-51.757812,25000000.000
7659,1941,-52.246094,25000000.000
7660,1957,-44.433594,25000000.000
7661,1969,-38.574219,25000000.000
7662,1982,-32.226562,25000000.000
7663,1984,-31.250000,25000000.000
7664,2017,-15.136719,25000000.000
7665,2037,-5.371094,25000000.000
7666,2057,4.394531,25000000.000
7667,2060,5.859375,25000000.000
7668,2098,24.414062,25000000.000
7669,2118,34.179688,25000000.000
7670,2136,42.968750,25000000.000
7671,2136,42.968750,25000000.000
7672,2163,56.152344,25000000.000
7673,2169,59.082031,25000000.000
7674,2177,62.988281,25000000.000
7675,2175,62.011719,25000000.000
7676,2176,62.500000,25000000.000
7677,2169,59.082031,25000000.000
7678,2163,56.152344,25000000.000
7679,2160,54.687500,25000000.000
7680,2135,42.480469,25000000.000
7681,2121,35.644531,25000000.000
7682,2102,26.367188,25000000.000
7683,2101,25.878906,25000000.000
7684,2063,7.324219,25000000.000
7685,2045,-1.464844,25000000.000
7686,2026,-10.742188,25000000.000
7687,2025,-11.230469,25000000.000
7688,1993,-26.855469,25000000.000
7689,1978,-34.179688,25000000.000
7690,1968,-39.062500,25000000.000
7691,1966,-40.039062,25000000.000
7692,1950,-47.851562,25000000.000
7693,1940,-52.734375,25000000.000
7694,1939,-53.222656,25000000.000
7695,1939,-53.222656,25000000.000
7696,1932,-56.640625,25000000.000
7697,1936,-54.687500,25000000.000
7698,1936,-54.687500,25000000.000
7699,1938,-53.710938,25000000.000
7700,1948,-48.828125,25000000.000
7701,1963,-41.503906,25000000.000
7702,1971,-37.597656,25000000.000
7703,1974,-36.132812,25000000.000
7704,2003,-21.972656,25000000.000
7705,2021,-13.183594,25000000.000
7706,2045,-1.464844,25000000.000
7707,2046,-0.976562,25000000.000
7708,2085,18.066406,25000000.000
7709,2102,26.367188,25000000.000
7710,2123,36.621094,25000000.000
7711,2124,37.109375,25000000.000
7712,2152,50.781250,25000000.000
7713,2162,55.664062,25000000.000
7714,2172,60.546875,25000000.000
7715,2171,60.058594,25000000.000
7716,2178,63.476562,25000000.000
7717,2177,62.988281,25000000.000
7718,2169,59.082031,25000000.000
7719,2169,59.082031,25000000.000
7720,2150,49.804688,25000000.000
7721,2132,41.015625,25000000.000
7722,2119,34.667969,25000000.000
7723,2118,34.179688,25000000.000
7724,2082,16.601562,25000000.000
7725,2061,6.347656,25000000.000
7726,2044,-1.953125,25000000.000
7727,2041,-3.417969,25000000.000
7728,2007,-20.019531,25000000.000
7729,1996,-25.390625,25000000.000
7730,1978,-34.179688,25000000.000
7731,1977,-34.667969,25000000.000
7732,1956,-44.921875,25000000.000
7733,1951,-47.363281,25000000.000
7734,1942,-51.757812,25000000.000
7735,1943,-51.269531,25000000.000
7736,1935,-55.175781,25000000.000
7737,1934,-55.664062,25000000.000
7738,1934,-55.664062,25000000.000
7739,1939,-53.222656,25000000.000
7740,1944,-50.781250,25000000.000
7741,1951,-47.363281,25000000.000
7742,1963,-41.503906,25000000.000
7743,1961,-42.480469,25000000.000
7744,1989,-28.808594,25000000.000
7745,2005,-20.996094,25000000.000
7746,2024,-11.718750,25000000.000
7747,2025,-11.230469,25000000.000
7748,2064,7.812500,25000000.000
7749,2086,18.554688,25000000.000
7750,2104,27.343750,25000000.000
7751,2107,28.808594,25000000.000
7752,2141,45.410156,25000000.000
7753,2155,52.246094,25000000.000
7754,2166,57.617188,25000000.000
7755,2167,58.105469,25000000.000
7756,2178,63.476562,25000000.000
7757,2177,62.988281,25000000.000
7758,2176,62.500000,25000000.000
7759,2174,61.523438,25000000.000
7760,2160,54.687500,25000000.000
7761,2148,48.828125,25000000.000
7762,2130,40.039062,25000000.000
7763,2130,40.039062,25000000.000
7764,2098,24.414062,25000000.000
7765,2078,14.648438,25000000.000
7766,2058,4.882812,25000000.000
7767,2057,4.394531,25000000.000
7768,2020,-13.671875,25000000.000
7769,2005,-20.996094,25000000.000
7770,1990,-28.320312,25000000.000
7771,1989,-28.808594,25000000.000
7772,1965,-40.527344,25000000.000
7773,1955,-45.410156,25000000.000
7774,1949,-48.339844,25000000.000
7775,1947,-49.316406,25000000.000
7776,1937,-54.199219,25000000.000
7777,1935,-55.175781,25000000.000
7778,1934,-55.664062,25000000.000
7779,1933,-56.152344,25000000.000
7780,1937,-54.199219,25000000.000
7781,1947,-49.316406,25000000.000
7782,1952,-46.875000,25000000.000
7783,1954,-45.898438,25000000.000
7784,1975,-35.644531,25000000.000
7785,1991,-27.832031,25000000.000
7786,2007,-20.019531,25000000.000
7787,2012,-17.578125,25000000.000
7788,2049,0.488281,25000000.000
7789,2066,8.789062,25000000.000
7790,2091,20.996094,25000000.000
7791,2091,20.996094,25000000.000
7792,2129,39.550781,25000000.000
7793,2140,44.921875,25000000.000
7794,2147,48.339844,25000000.000
7795,2154,51.757812,25000000.000
7796,2171,60.058594,25000000.000
7797,2181,64.941406,25000000.000
7798,2177,62.988281,25000000.000
7799,2176,62.500000,25000000.000
7800,2168,58.593750,25000000.000
7801,2159,54.199219,25000000.000
7802,2145,47.363281,25000000.000
7803,2145,47.363281,25000000.000
7804,2115,32.714844,25000000.000
7805,2093,21.972656,25000000.000
7806,2076,13.671875,25000000.000
7807,2075,13.183594,25000000.000
7808,2038,-4.882812,25000000.000
7809,2018,-14.648438,25000000.000
7810,2003,-21.972656,25000000.000
7811,2000,-23.437500,25000000.000
7812,1973,-36.621094,25000000.000
7813,1963,-41.503906,25000000.000
7814,1954,-45.898438,25000000.000
7815,1953,-46.386719,25000000.000
7816,1939,-53.222656,25000000.000
7817,1937,-54.199219,25000000.000
7818,1934,-55.664062,25000000.000
7819,1935,-55.175781,25000000.000
7820,1937,-54.199219,25000000.000
7821,1939,-53.222656,25000000.000
7822,1945,-50.292969,25000000.000
7823,1947,-49.316406,25000000.000
7824,1965,-40.527344,25000000.000
7825,1977,-34.667969,25000000.000
7826,1994,-26.367188,25000000.000
7827,1993,-26.855469,25000000.000
7828,2031,-8.300781,25000000.000
7829,2051,1.464844,25000000.000
7830,2070,10.742188,25000000.000
7831,2072,11.718750,25000000.000
7832,2110,30.273438,25000000.000
7833,2130,40.039062,25000000.000
7834,2143,46.386719,25000000.000
7835,2146,47.851562,25000000.000
7836,2166,57.617188,25000000.000
7837,2173,61.035156,25000000.000
7838,2176,62.500000,25000000.000
7839,2179,63.964844,25000000.000
7840,2172,60.546875,25000000.000
