sample_index,raw_code,voltage_mV,sample_rate_hz
4301,2151,50.292969,25000000.000
4302,2147,48.339844,25000000.000
4303,2148,48.828125,25000000.000
4304,2141,45.410156,25000000.000
4305,2137,43.457031,25000000.000
4306,2128,39.062500,25000000.000
4307,2128,39.062500,25000000.000
4308,2113,31.738281,25000000.000
4309,2102,26.367188,25000000.000
4310,2092,21.484375,25000000.000
4311,2090,20.507812,25000000.000
4312,2066,8.789062,25000000.000
4313,2047,-0.488281,25000000.000
4314,2033,-7.324219,25000000.000
4315,2030,-8.789062,25000000.000
4316,1999,-23.925781,25000000.000
4317,1984,-31.250000,25000000.000
4318,1967,-39.550781,25000000.000
4319,1965,-40.527344,25000000.000
4320,1943,-51.269531,25000000.000
4321,1935,-55.175781,25000000.000
4322,1924,-60.546875,25000000.000
4323,1926,-59.570312,25000000.000
4324,1927,-59.082031,25000000.000
4325,1929,-58.105469,25000000.000
4326,1940,-52.734375,25000000.000
4327,1942,-51.757812,25000000.000
4328,1968,-39.062500,25000000.000
4329,1981,-32.714844,25000000.000
4330,2004,-21.484375,25000000.000
4331,2004,-21.484375,25000000.000
4332,2042,-2.929688,25000000.000
4333,2063,7.324219,25000000.000
4334,2089,20.019531,25000000.000
4335,2082,16.601562,25000000.000
4336,2108,29.296875,25000000.000
4337,2124,37.109375,25000000.000
4338,2136,42.968750,25000000.000
4339,2138,43.945312,25000000.000
4340,2145,47.363281,25000000.000
4341,2148,48.828125,25000000.000
4342,2152,50.781250,25000000.000
4343,2154,51.757812,25000000.000
4344,2143,46.386719,25000000.000
4345,2141,45.410156,25000000.000
4346,2138,43.945312,25000000.000
4347,2136,42.968750,25000000.000
4348,2123,36.621094,25000000.000
4349,2114,32.226562,25000000.000
4350,2100,25.390625,25000000.000
4351,2100,25.390625,25000000.000
4352,2075,13.183594,25000000.000
4353,2064,7.812500,25000000.000
4354,2045,-1.464844,25000000.000
4355,2044,-1.953125,25000000.000
4356,2013,-17.089844,25000000.000
4357,1995,-25.878906,25000000.000
4358,1980,-33.203125,25000000.000
4359,1980,-33.203125,25000000.000
4360,1951,-47.363281,25000000.000
4361,1939,-53.222656,25000000.000
4362,1931,-57.128906,25000000.000
4363,1930,-57.617188,25000000.000
4364,1924,-60.546875,25000000.000
4365,1923,-61.035156,25000000.000
4366,1931,-57.128906,25000000.000
4367,1931,-57.128906,25000000.000
4368,1952,-46.875000,25000000.000
4369,1970,-38.085938,25000000.000
4370,1983,-31.738281,25000000.000
4371,1987,-29.785156,25000000.000
4372,2024,-11.718750,25000000.000
4373,2043,-2.441406,25000000.000
4374,2064,7.812500,25000000.000
4375,2067,9.277344,25000000.000
4376,2100,25.390625,25000000.000
4377,2117,33.691406,25000000.000
4378,2126,38.085938,25000000.000
4379,2128,39.062500,25000000.000
4380,2144,46.875000,25000000.000
4381,2146,47.851562,25000000.000
4382,2150,49.804688,25000000.000
4383,2149,49.316406,25000000.000
4384,2148,48.828125,25000000.000
4385,2146,47.851562,25000000.000
4386,2139,44.433594,25000000.000
4387,2142,45.898438,25000000.000
4388,2126,38.085938,25000000.000
4389,2120,35.156250,25000000.000
4390,2109,29.785156,25000000.000
4391,2108,29.296875,25000000.000
4392,2087,19.042969,25000000.000
4393,2074,12.695312,25000000.000
4394,2060,5.859375,25000000.000
4395,2057,4.394531,25000000.000
4396,2027,-10.253906,25000000.000
4397,2011,-18.066406,25000000.000
4398,1991,-27.832031,25000000.000
4399,1990,-28.320312,25000000.000
4400,1960,-42.968750,25000000.000
4401,1948,-48.828125,25000000.000
4402,1936,-54.687500,25000000.000
4403,1936,-54.687500,25000000.000
4404,1923,-61.035156,25000000.000
4405,1922,-61.523438,25000000.000
4406,1925,-60.058594,25000000.000
4407,1927,-59.082031,25000000.000
4408,1941,-52.246094,25000000.000
4409,1952,-46.875000,25000000.000
4410,1971,-37.597656,25000000.000
4411,1974,-36.132812,25000000.000
4412,2007,-20.019531,25000000.000
4413,2025,-11.230469,25000000.000
4414,2047,-0.488281,25000000.000
4415,2048,0.000000,25000000.000
4416,2084,17.578125,25000000.000
4417,2102,26.367188,25000000.000
4418,2115,32.714844,25000000.000
4419,2116,33.203125,25000000.000
4420,2135,42.480469,25000000.000
4421,2144,46.875000,25000000.000
4422,2147,48.339844,25000000.000
4423,2148,48.828125,25000000.000
4424,2150,49.804688,25000000.000
4425,2147,48.339844,25000000.000
4426,2145,47.363281,25000000.000
4427,2143,46.386719,25000000.000
4428,2134,41.992188,25000000.000
4429,2124,37.109375,25000000.000
4430,2119,34.667969,25000000.000
4431,2116,33.203125,25000000.000
4432,2095,22.949219,25000000.000
4433,2085,18.066406,25000000.000
4434,2070,10.742188,25000000.000
4435,2071,11.230469,25000000.000
4436,2038,-4.882812,25000000.000
4437,2023,-12.207031,25000000.000
4438,2005,-20.996094,25000000.000
4439,2004,-21.484375,25000000.000
4440,1974,-36.132812,25000000.000
4441,1958,-43.945312,25000000.000
4442,1946,-49.804688,25000000.000
4443,1946,-49.804688,25000000.000
4444,1928,-58.593750,25000000.000
4445,1923,-61.035156,25000000.000
4446,1923,-61.035156,25000000.000
4447,1923,-61.035156,25000000.000
4448,1933,-56.152344,25000000.000
4449,1943,-51.269531,25000000.000
4450,1954,-45.898438,25000000.000
4451,1955,-45.410156,25000000.000
4452,1989,-28.808594,25000000.000
4453,2006,-20.507812,25000000.000
4454,2033,-7.324219,25000000.000
4455,2034,-6.835938,25000000.000
4456,2068,9.765625,25000000.000
4457,2088,19.531250,25000000.000
4458,2104,27.343750,25000000.000
4459,2107,28.808594,25000000.000
4460,2130,40.039062,25000000.000
4461,2134,41.992188,25000000.000
4462,2147,48.339844,25000000.000
4463,2144,46.875000,25000000.000
4464,2148,48.828125,25000000.000
4465,2149,49.316406,25000000.000
4466,2146,47.851562,25000000.000
4467,2145,47.363281,25000000.000
4468,2138,43.945312,25000000.000
4469,2134,41.992188,25000000.000
4470,2124,37.109375,25000000.000
4471,2123,36.621094,25000000.000
4472,2106,28.320312,25000000.000
4473,2097,23.925781,25000000.000
4474,2083,17.089844,25000000.000
4475,2082,16.601562,25000000.000
4476,2053,2.441406,25000000.000
4477,2036,-5.859375,25000000.000
4478,2023,-12.207031,25000000.000
4479,2020,-13.671875,25000000.000
4480,1989,-28.808594,25000000.000
4481,1971,-37.597656,25000000.000
4482,1956,-44.921875,25000000.000
4483,1955,-45.410156,25000000.000
4484,1934,-55.664062,25000000.000
4485,1927,-59.082031,25000000.000
4486,1923,-61.035156,25000000.000
4487,1924,-60.546875,25000000.000
4488,1927,-59.082031,25000000.000
4489,1936,-54.687500,25000000.000
4490,1945,-50.292969,25000000.000
4491,1947,-49.316406,25000000.000
4492,1975,-35.644531,25000000.000
4493,1994,-26.367188,25000000.000
4494,2014,-16.601562,25000000.000
4495,2016,-15.625000,25000000.000
4496,2055,3.417969,25000000.000
4497,2072,11.718750,25000000.000
4498,2092,21.484375,25000000.000
4499,2093,21.972656,25000000.000
4500,2120,35.156250,25000000.000
4501,2131,40.527344,25000000.000
4502,2139,44.433594,25000000.000
4503,2139,44.433594,25000000.000
4504,2147,48.339844,25000000.000
4505,2150,49.804688,25000000.000
4506,2149,49.316406,25000000.000
4507,2150,49.804688,25000000.000
4508,2145,47.363281,25000000.000
4509,2139,44.433594,25000000.000
4510,2133,41.503906,25000000.000
4511,2131,40.527344,25000000.000
4512,2119,34.667969,25000000.000
4513,2106,28.320312,25000000.000
4514,2095,22.949219,25000000.000
4515,2093,21.972656,25000000.000
4516,2068,9.765625,25000000.000
4517,2053,2.441406,25000000.000
4518,2036,-5.859375,25000000.000
4519,2033,-7.324219,25000000.000
4520,2002,-22.460938,25000000.000
4521,1986,-30.273438,25000000.000
4522,1969,-38.574219,25000000.000
4523,1968,-39.062500,25000000.000
4524,1945,-50.292969,25000000.000
4525,1934,-55.664062,25000000.000
4526,1927,-59.082031,25000000.000
4527,1927,-59.082031,25000000.000
4528,1927,-59.082031,25000000.000
4529,1927,-59.082031,25000000.000
4530,1937,-54.199219,25000000.000
4531,1938,-53.710938,25000000.000
4532,1959,-43.457031,25000000.000
4533,1976,-35.156250,25000000.000
4534,1996,-25.390625,25000000.000
4535,1999,-23.925781,25000000.000
4536,2036,-5.859375,25000000.000
4537,2059,5.371094,25000000.000
4538,2076,13.671875,25000000.000
4539,2079,15.136719,25000000.000
4540,2108,29.296875,25000000.000
4541,2122,36.132812,25000000.000
4542,2134,41.992188,25000000.000
4543,2136,42.968750,25000000.000
4544,2146,47.851562,25000000.000
4545,2149,49.316406,25000000.000
4546,2150,49.804688,25000000.000
4547,2149,49.316406,25000000.000
4548,2146,47.851562,25000000.000
4549,2143,46.386719,25000000.000
4550,2136,42.968750,25000000.000
4551,2135,42.480469,25000000.000
4552,2122,36.132812,25000000.000
4553,2116,33.203125,25000000.000
4554,2102,26.367188,25000000.000
4555,2103,26.855469,25000000.000
4556,2079,15.136719,25000000.000
4557,2064,7.812500,25000000.000
4558,2050,0.976562,25000000.000
4559,2048,0.000000,25000000.000
4560,2017,-15.136719,25000000.000
4561,1998,-24.414062,25000000.000
4562,1985,-30.761719,25000000.000
4563,1980,-33.203125,25000000.000
4564,1954,-45.898438,25000000.000
4565,1941,-52.246094,25000000.000
4566,1934,-55.664062,25000000.000
4567,1932,-56.640625,25000000.000
4568,1923,-61.035156,25000000.000
4569,1926,-59.570312,25000000.000
4570,1928,-58.593750,25000000.000
4571,1931,-57.128906,25000000.000
4572,1950,-47.851562,25000000.000
4573,1963,-41.503906,25000000.000
4574,1980,-33.203125,25000000.000
4575,1984,-31.250000,25000000.000
4576,2019,-14.160156,25000000.000
4577,2038,-4.882812,25000000.000
4578,2060,5.859375,25000000.000
4579,2061,6.347656,25000000.000
4580,2096,23.437500,25000000.000
4581,2108,29.296875,25000000.000
4582,2121,35.644531,25000000.000
4583,2122,36.132812,25000000.000
4584,2140,44.921875,25000000.000
4585,2146,47.851562,25000000.000
4586,2147,48.339844,25000000.000
4587,2148,48.828125,25000000.000
4588,2147,48.339844,25000000.000
4589,2145,47.363281,25000000.000
4590,2141,45.410156,25000000.000
4591,2143,46.386719,25000000.000
4592,2142,45.898438,25000000.000
4593,2124,37.109375,25000000.000
4594,2116,33.203125,25000000.000
4595,2101,25.878906,25000000.000
4596,2099,24.902344,25000000.000
4597,2065,8.300781,25000000.000
4598,2068,9.765625,25000000.000
4599,2064,7.812500,25000000.000
4600,2032,-7.812500,25000000.000
4601,2014,-16.601562,25000000.000
4602,2000,-23.437500,25000000.000
4603,1998,-24.414062,25000000.000
4604,1965,-40.527344,25000000.000
4605,1952,-46.875000,25000000.000
4606,1942,-51.757812,25000000.000
4607,1941,-52.246094,25000000.000
4608,1924,-60.546875,25000000.000
4609,1925,-60.058594,25000000.000
4610,1924,-60.546875,25000000.000
4611,1925,-60.058594,25000000.000
4612,1941,-52.246094,25000000.000
4613,1949,-48.339844,25000000.000
4614,1967,-39.550781,25000000.000
4615,1969,-38.574219,25000000.000
4616,1999,-23.925781,25000000.000
4617,2023,-12.207031,25000000.000
4618,2040,-3.906250,25000000.000
4619,2044,-1.953125,25000000.000
4620,2081,16.113281,25000000.000
4621,2099,24.902344,25000000.000
4622,2113,31.738281,25000000.000
4623,2115,32.714844,25000000.000
4624,2136,42.968750,25000000.000
4625,2143,46.386719,25000000.000
4626,2147,48.339844,25000000.000
4627,2147,48.339844,25000000.000
4628,2149,49.316406,25000000.000
4629,2163,56.152344,25000000.000
4630,2115,32.714844,25000000.000
4631,2167,58.105469,25000000.000
4632,2133,41.503906,25000000.000
4633,2127,38.574219,25000000.000
4634,2117,33.691406,25000000.000
4635,2111,30.761719,25000000.000
4636,2101,25.878906,25000000.000
4637,2087,19.042969,25000000.000
4638,2074,12.695312,25000000.000
4639,2073,12.207031,25000000.000
4640,2045,-1.464844,25000000.000
4641,2026,-10.742188,25000000.000
4642,2010,-18.554688,25000000.000
4643,2008,-19.531250,25000000.000
4644,1977,-34.667969,25000000.000
4645,1961,-42.480469,25000000.000
4646,1954,-45.898438,25000000.000
4647,1951,-47.363281,25000000.000
4648,1928,-58.593750,25000000.000
4649,1928,-58.593750,25000000.000
4650,1923,-61.035156,25000000.000
4651,1922,-61.523438,25000000.000
4652,1931,-57.128906,25000000.000
4653,1941,-52.246094,25000000.000
4654,1953,-46.386719,25000000.000
4655,1956,-44.921875,25000000.000
4656,1986,-30.273438,25000000.000
4657,2004,-21.484375,25000000.000
4658,2028,-9.765625,25000000.000
4659,2030,-8.789062,25000000.000
4660,2066,8.789062,25000000.000
4661,2082,16.601562,25000000.000
4662,2101,25.878906,25000000.000
4663,2100,25.390625,25000000.000
4664,2126,38.085938,25000000.000
4665,2136,42.968750,25000000.000
4666,2141,45.410156,25000000.000
4667,2141,45.410156,25000000.000
4668,2150,49.804688,25000000.000
4669,2152,50.781250,25000000.000
4670,2147,48.339844,25000000.000
4671,2148,48.828125,25000000.000
4672,2140,44.921875,25000000.000
4673,2135,42.480469,25000000.000
4674,2128,39.062500,25000000.000
4675,2127,38.574219,25000000.000
4676,2110,30.273438,25000000.000
4677,2098,24.414062,25000000.000
4678,2086,18.554688,25000000.000
4679,2085,18.066406,25000000.000
4680,2056,3.906250,25000000.000
4681,2042,-2.929688,25000000.000
4682,2025,-11.230469,25000000.000
4683,2025,-11.230469,25000000.000
4684,1990,-28.320312,25000000.000
4685,1974,-36.132812,25000000.000
4686,1959,-43.457031,25000000.000
4687,1959,-43.457031,25000000.000
4688,1934,-55.664062,25000000.000
4689,1927,-59.082031,25000000.000
4690,1924,-60.546875,25000000.000
4691,1924,-60.546875,25000000.000
4692,1926,-59.570312,25000000.000
4693,1932,-56.640625,25000000.000
4694,1943,-51.269531,25000000.000
4695,1943,-51.269531,25000000.000
4696,1973,-36.621094,25000000.000
4697,1988,-29.296875,25000000.000
4698,2010,-18.554688,25000000.000
4699,2010,-18.554688,25000000.000
4700,2050,0.976562,25000000.000
4701,2068,9.765625,25000000.000
4702,2087,19.042969,25000000.000
4703,2092,21.484375,25000000.000
4704,2117,33.691406,25000000.000
4705,2131,40.527344,25000000.000
4706,2136,42.968750,25000000.000
4707,2143,46.386719,25000000.000
4708,2148,48.828125,25000000.000
4709,2150,49.804688,25000000.000
4710,2152,50.781250,25000000.000
4711,2149,49.316406,25000000.000
4712,2146,47.851562,25000000.000
4713,2138,43.945312,25000000.000
4714,2134,41.992188,25000000.000
4715,2132,41.015625,25000000.000
4716,2120,35.156250,25000000.000
4717,2109,29.785156,25000000.000
4718,2097,23.925781,25000000.000
4719,2096,23.437500,25000000.000
4720,2071,11.230469,25000000.000
4721,2057,4.394531,25000000.000
4722,2038,-4.882812,25000000.000
4723,2037,-5.371094,25000000.000
4724,2007,-20.019531,25000000.000
4725,1990,-28.320312,25000000.000
4726,1974,-36.132812,25000000.000
4727,1972,-37.109375,25000000.000
4728,1946,-49.804688,25000000.000
4729,1935,-55.175781,25000000.000
4730,1929,-58.105469,25000000.000
4731,1926,-59.570312,25000000.000
4732,1924,-60.546875,25000000.000
4733,1927,-59.082031,25000000.000
4734,1934,-55.664062,25000000.000
4735,1934,-55.664062,25000000.000
4736,1956,-44.921875,25000000.000
4737,1977,-34.667969,25000000.000
4738,1992,-27.343750,25000000.000
4739,1995,-25.878906,25000000.000
4740,2032,-7.812500,25000000.000
4741,2051,1.464844,25000000.000
4742,2069,10.253906,25000000.000
4743,2070,10.742188,25000000.000
4744,2105,27.832031,25000000.000
4745,2116,33.203125,25000000.000
4746,2130,40.039062,25000000.000
4747,2130,40.039062,25000000.000
4748,2143,46.386719,25000000.000
4749,2149,49.316406,25000000.000
4750,2149,49.316406,25000000.000
4751,2148,48.828125,25000000.000
4752,2147,48.339844,25000000.000
4753,2145,47.363281,25000000.000
4754,2138,43.945312,25000000.000
4755,2140,44.921875,25000000.000
4756,2126,38.085938,25000000.000
4757,2116,33.203125,25000000.000
4758,2107,28.808594,25000000.000
4759,2105,27.832031,25000000.000
4760,2083,17.089844,25000000.000
4761,2066,8.789062,25000000.000
4762,2054,2.929688,25000000.000
4763,2051,1.464844,25000000.000
4764,2017,-15.136719,25000000.000
4765,2004,-21.484375,25000000.000
4766,1985,-30.761719,25000000.000
4767,1984,-31.250000,25000000.000
4768,1954,-45.898438,25000000.000
4769,1944,-50.781250,25000000.000
4770,1932,-56.640625,25000000.000
4771,1932,-56.640625,25000000.000
4772,1922,-61.523438,25000000.000
4773,1923,-61.035156,25000000.000
4774,1926,-59.570312,25000000.000
4775,1929,-58.105469,25000000.000
4776,1946,-49.804688,25000000.000
4777,1958,-43.945312,25000000.000
4778,1976,-35.156250,25000000.000
4779,1977,-34.667969,25000000.000
4780,2015,-16.113281,25000000.000
4781,2035,-6.347656,25000000.000
4782,2053,2.441406,25000000.000
4783,2056,3.906250,25000000.000
4784,2093,21.972656,25000000.000
4785,2110,30.273438,25000000.000
4786,2119,34.667969,25000000.000
4787,2121,35.644531,25000000.000
4788,2139,44.433594,25000000.000
4789,2143,46.386719,25000000.000
4790,2146,47.851562,25000000.000
4791,2148,48.828125,25000000.000
4792,2150,49.804688,25000000.000
4793,2148,48.828125,25000000.000
4794,2143,46.386719,25000000.000
4795,2141,45.410156,25000000.000
4796,2132,41.015625,25000000.000
4797,2123,36.621094,25000000.000
4798,2114,32.226562,25000000.000
4799,2112,31.250000,25000000.000
4800,2091,20.996094,25000000.000
4801,2081,16.113281,25000000.000
4802,2064,7.812500,25000000.000
4803,2064,7.812500,25000000.000
4804,2033,-7.324219,25000000.000
4805,2016,-15.625000,25000000.000
4806,2000,-23.437500,25000000.000
4807,2000,-23.437500,25000000.000
4808,1968,-39.062500,25000000.000
4809,1953,-46.386719,25000000.000
4810,1943,-51.269531,25000000.000
4811,1941,-52.246094,25000000.000
4812,1928,-58.593750,25000000.000
4813,1922,-61.523438,25000000.000
4814,1924,-60.546875,25000000.000
4815,1924,-60.546875,25000000.000
4816,1935,-55.175781,25000000.000
4817,1949,-48.339844,25000000.000
4818,1960,-42.968750,25000000.000
4819,1964,-41.015625,25000000.000
4820,1983,-31.738281,25000000.000
4821,2024,-11.718750,25000000.000
4822,2030,-8.789062,25000000.000
4823,2031,-8.300781,25000000.000
4824,2071,11.230469,25000000.000
4825,2098,24.414062,25000000.000
4826,2105,27.832031,25000000.000
4827,2108,29.296875,25000000.000
4828,2131,40.527344,25000000.000
4829,2138,43.945312,25000000.000
4830,2144,46.875000,25000000.000
4831,2143,46.386719,25000000.000
4832,2146,47.851562,25000000.000
4833,2150,49.804688,25000000.000
4834,2145,47.363281,25000000.000
4835,2144,46.875000,25000000.000
4836,2135,42.480469,25000000.000
4837,2130,40.039062,25000000.000
4838,2121,35.644531,25000000.000
4839,2122,36.132812,25000000.000
4840,2105,27.832031,25000000.000
4841,2090,20.507812,25000000.000
4842,2079,15.136719,25000000.000
4843,2078,14.648438,25000000.000
4844,2050,0.976562,25000000.000
4845,2031,-8.300781,25000000.000
4846,2015,-16.113281,25000000.000
4847,2013,-17.089844,25000000.000
4848,1980,-33.203125,25000000.000
4849,1967,-39.550781,25000000.000
4850,1952,-46.875000,25000000.000
4851,1950,-47.851562,25000000.000
