sample_index,raw_code,voltage_mV,sample_rate_hz
7292,2099,24.902344,25000000.000
7293,2118,34.179688,25000000.000
7294,2134,41.992188,25000000.000
7295,2138,43.945312,25000000.000
7296,2168,58.593750,25000000.000
7297,2181,64.941406,25000000.000
7298,2189,68.847656,25000000.000
7299,2191,69.824219,25000000.000
7300,2204,76.171875,25000000.000
7301,2198,73.242188,25000000.000
7302,2192,70.312500,25000000.000
7303,2190,69.335938,25000000.000
7304,2168,58.593750,25000000.000
7305,2151,50.292969,25000000.000
7306,2134,41.992188,25000000.000
7307,2130,40.039062,25000000.000
7308,2089,20.019531,25000000.000
7309,2068,9.765625,25000000.000
7310,2041,-3.417969,25000000.000
7311,2038,-4.882812,25000000.000
7312,1997,-24.902344,25000000.000
7313,1975,-35.644531,25000000.000
7314,1954,-45.898438,25000000.000
7315,1953,-46.386719,25000000.000
7316,1925,-60.058594,25000000.000
7317,1914,-65.429688,25000000.000
7318,1907,-68.847656,25000000.000
7319,1905,-69.824219,25000000.000
7320,1901,-71.777344,25000000.000
7321,1903,-70.800781,25000000.000
7322,1911,-66.894531,25000000.000
7323,1911,-66.894531,25000000.000
7324,1931,-57.128906,25000000.000
7325,1947,-49.316406,25000000.000
7326,1961,-42.480469,25000000.000
7327,1961,-42.480469,25000000.000
7328,1998,-24.414062,25000000.000
7329,2019,-14.160156,25000000.000
7330,2036,-5.859375,25000000.000
7331,2040,-3.906250,25000000.000
7332,2079,15.136719,25000000.000
7333,2099,24.902344,25000000.000
7334,2119,34.667969,25000000.000
7335,2122,36.132812,25000000.000
7336,2156,52.734375,25000000.000
7337,2172,60.546875,25000000.000
7338,2188,68.359375,25000000.000
7339,2184,66.406250,25000000.000
7340,2199,73.730469,25000000.000
7341,2202,75.195312,25000000.000
7342,2198,73.242188,25000000.000
7343,2198,73.242188,25000000.000
7344,2181,64.941406,25000000.000
7345,2167,58.105469,25000000.000
7346,2147,48.339844,25000000.000
7347,2147,48.339844,25000000.000
7348,2107,28.808594,25000000.000
7349,2085,18.066406,25000000.000
7350,2063,7.324219,25000000.000
7351,2060,5.859375,25000000.000
7352,2017,-15.136719,25000000.000
7353,1995,-25.878906,25000000.000
7354,1974,-36.132812,25000000.000
7355,1970,-38.085938,25000000.000
7356,1937,-54.199219,25000000.000
7357,1923,-61.035156,25000000.000
7358,1910,-67.382812,25000000.000
7359,1909,-67.871094,25000000.000
7360,1901,-71.777344,25000000.000
7361,1903,-70.800781,25000000.000
7362,1903,-70.800781,25000000.000
7363,1906,-69.335938,25000000.000
7364,1921,-62.011719,25000000.000
7365,1934,-55.664062,25000000.000
7366,1947,-49.316406,25000000.000
7367,1950,-47.851562,25000000.000
7368,1983,-31.738281,25000000.000
7369,2000,-23.437500,25000000.000
7370,2021,-13.183594,25000000.000
7371,2021,-13.183594,25000000.000
7372,2061,6.347656,25000000.000
7373,2082,16.601562,25000000.000
7374,2101,25.878906,25000000.000
7375,2103,26.855469,25000000.000
7376,2141,45.410156,25000000.000
7377,2160,54.687500,25000000.000
7378,2174,61.523438,25000000.000
7379,2175,62.011719,25000000.000
7380,2194,71.289062,25000000.000
7381,2199,73.730469,25000000.000
7382,2200,74.218750,25000000.000
7383,2201,74.707031,25000000.000
7384,2188,68.359375,25000000.000
7385,2181,64.941406,25000000.000
7386,2162,55.664062,25000000.000
7387,2157,53.222656,25000000.000
7388,2126,38.085938,25000000.000
7389,2103,26.855469,25000000.000
7390,2082,16.601562,25000000.000
7391,2079,15.136719,25000000.000
7392,2034,-6.835938,25000000.000
7393,2010,-18.554688,25000000.000
7394,1990,-28.320312,25000000.000
7395,1986,-30.273438,25000000.000
7396,1948,-48.828125,25000000.000
7397,1933,-56.152344,25000000.000
7398,1918,-63.476562,25000000.000
7399,1917,-63.964844,25000000.000
7400,1902,-71.289062,25000000.000
7401,1899,-72.753906,25000000.000
7402,1902,-71.289062,25000000.000
7403,1901,-71.777344,25000000.000
7404,1913,-65.917969,25000000.000
7405,1921,-62.011719,25000000.000
7406,1935,-55.175781,25000000.000
7407,1935,-55.175781,25000000.000
7408,1965,-40.527344,25000000.000
7409,1985,-30.761719,25000000.000
7410,2004,-21.484375,25000000.000
7411,2004,-21.484375,25000000.000
7412,2042,-2.929688,25000000.000
7413,2063,7.324219,25000000.000
7414,2084,17.578125,25000000.000
7415,2087,19.042969,25000000.000
7416,2125,37.597656,25000000.000
7417,2143,46.386719,25000000.000
7418,2160,54.687500,25000000.000
7419,2163,56.152344,25000000.000
7420,2188,68.359375,25000000.000
7421,2193,70.800781,25000000.000
7422,2200,74.218750,25000000.000
7423,2199,73.730469,25000000.000
7424,2194,71.289062,25000000.000
7425,2188,68.359375,25000000.000
7426,2175,62.011719,25000000.000
7427,2172,60.546875,25000000.000
7428,2142,45.898438,25000000.000
7429,2124,37.109375,25000000.000
7430,2100,25.390625,25000000.000
7431,2098,24.414062,25000000.000
7432,2054,2.929688,25000000.000
7433,2031,-8.300781,25000000.000
7434,2009,-19.042969,25000000.000
7435,2006,-20.507812,25000000.000
7436,1968,-39.062500,25000000.000
7437,1945,-50.292969,25000000.000
7438,1931,-57.128906,25000000.000
7439,1928,-58.593750,25000000.000
7440,1910,-67.382812,25000000.000
7441,1901,-71.777344,25000000.000
7442,1898,-73.242188,25000000.000
7443,1899,-72.753906,25000000.000
7444,1905,-69.824219,25000000.000
7445,1913,-65.917969,25000000.000
7446,1924,-60.546875,25000000.000
7447,1926,-59.570312,25000000.000
7448,1953,-46.386719,25000000.000
7449,1968,-39.062500,25000000.000
7450,1986,-30.273438,25000000.000
7451,1991,-27.832031,25000000.000
7452,2025,-11.230469,25000000.000
7453,2045,-1.464844,25000000.000
7454,2067,9.277344,25000000.000
7455,2069,10.253906,25000000.000
7456,2109,29.785156,25000000.000
7457,2127,38.574219,25000000.000
7458,2144,46.875000,25000000.000
7459,2147,48.339844,25000000.000
7460,2175,62.011719,25000000.000
7461,2189,68.847656,25000000.000
7462,2195,71.777344,25000000.000
7463,2197,72.753906,25000000.000
7464,2200,74.218750,25000000.000
7465,2193,70.800781,25000000.000
7466,2185,66.894531,25000000.000
7467,2186,67.382812,25000000.000
7468,2158,53.710938,25000000.000
7469,2141,45.410156,25000000.000
7470,2120,35.156250,25000000.000
7471,2118,34.179688,25000000.000
7472,2077,14.160156,25000000.000
7473,2052,1.953125,25000000.000
7474,2028,-9.765625,25000000.000
7475,2022,-12.695312,25000000.000
7476,1981,-32.714844,25000000.000
7477,1963,-41.503906,25000000.000
7478,1944,-50.781250,25000000.000
7479,1943,-51.269531,25000000.000
7480,1914,-65.429688,25000000.000
7481,1906,-69.335938,25000000.000
7482,1900,-72.265625,25000000.000
7483,1902,-71.289062,25000000.000
7484,1903,-70.800781,25000000.000
7485,1907,-68.847656,25000000.000
7486,1917,-63.964844,25000000.000
7487,1916,-64.453125,25000000.000
7488,1942,-51.757812,25000000.000
7489,1955,-45.410156,25000000.000
7490,1972,-37.109375,25000000.000
7491,1973,-36.621094,25000000.000
7492,2009,-19.042969,25000000.000
7493,2029,-9.277344,25000000.000
7494,2048,0.000000,25000000.000
7495,2051,1.464844,25000000.000
7496,2089,20.019531,25000000.000
7497,2112,31.250000,25000000.000
7498,2130,40.039062,25000000.000
7499,2133,41.503906,25000000.000
7500,2168,58.593750,25000000.000
7501,2175,62.011719,25000000.000
7502,2176,62.500000,25000000.000
7503,2203,75.683594,25000000.000
7504,2202,75.195312,25000000.000
7505,2199,73.730469,25000000.000
7506,2201,74.707031,25000000.000
7507,2190,69.335938,25000000.000
7508,2171,60.058594,25000000.000
7509,2162,55.664062,25000000.000
7510,2133,41.503906,25000000.000
7511,2130,40.039062,25000000.000
7512,2099,24.902344,25000000.000
7513,2070,10.742188,25000000.000
7514,2048,0.000000,25000000.000
7515,2045,-1.464844,25000000.000
7516,2003,-21.972656,25000000.000
7517,1980,-33.203125,25000000.000
7518,1960,-42.968750,25000000.000
7519,1957,-44.433594,25000000.000
7520,1929,-58.105469,25000000.000
7521,1914,-65.429688,25000000.000
7522,1908,-68.359375,25000000.000
7523,1905,-69.824219,25000000.000
7524,1902,-71.289062,25000000.000
7525,1903,-70.800781,25000000.000
7526,1908,-68.359375,25000000.000
7527,1909,-67.871094,25000000.000
7528,1927,-59.082031,25000000.000
7529,1944,-50.781250,25000000.000
7530,1958,-43.945312,25000000.000
7531,1959,-43.457031,25000000.000
7532,1991,-27.832031,25000000.000
7533,2012,-17.578125,25000000.000
7534,2033,-7.324219,25000000.000
7535,2034,-6.835938,25000000.000
7536,2074,12.695312,25000000.000
7537,2093,21.972656,25000000.000
7538,2115,32.714844,25000000.000
7539,2115,32.714844,25000000.000
7540,2150,49.804688,25000000.000
7541,2168,58.593750,25000000.000
7542,2181,64.941406,25000000.000
7543,2182,65.429688,25000000.000
7544,2198,73.242188,25000000.000
7545,2202,75.195312,25000000.000
7546,2198,73.242188,25000000.000
7547,2200,74.218750,25000000.000
7548,2183,65.917969,25000000.000
7549,2170,59.570312,25000000.000
7550,2154,51.757812,25000000.000
7551,2152,50.781250,25000000.000
7552,2113,31.738281,25000000.000
7553,2090,20.507812,25000000.000
7554,2069,10.253906,25000000.000
7555,2066,8.789062,25000000.000
7556,2021,-13.183594,25000000.000
7557,1998,-24.414062,25000000.000
7558,1976,-35.156250,25000000.000
7559,1972,-37.109375,25000000.000
7560,1939,-53.222656,25000000.000
7561,1925,-60.058594,25000000.000
7562,1911,-66.894531,25000000.000
7563,1912,-66.406250,25000000.000
7564,1900,-72.265625,25000000.000
7565,1899,-72.753906,25000000.000
7566,1903,-70.800781,25000000.000
7567,1905,-69.824219,25000000.000
7568,1920,-62.500000,25000000.000
7569,1930,-57.617188,25000000.000
7570,1946,-49.804688,25000000.000
7571,1946,-49.804688,25000000.000
7572,1977,-34.667969,25000000.000
7573,1997,-24.902344,25000000.000
7574,2014,-16.601562,25000000.000
7575,2014,-16.601562,25000000.000
7576,2054,2.929688,25000000.000
7577,2078,14.648438,25000000.000
7578,2096,23.437500,25000000.000
7579,2099,24.902344,25000000.000
7580,2136,42.968750,25000000.000
7581,2154,51.757812,25000000.000
7582,2170,59.570312,25000000.000
7583,2172,60.546875,25000000.000
7584,2194,71.289062,25000000.000
7585,2198,73.242188,25000000.000
7586,2188,68.359375,25000000.000
7587,2201,74.707031,25000000.000
7588,2193,70.800781,25000000.000
7589,2180,64.453125,25000000.000
7590,2165,57.128906,25000000.000
7591,2164,56.640625,25000000.000
7592,2130,40.039062,25000000.000
7593,2113,31.738281,25000000.000
7594,2087,19.042969,25000000.000
7595,2085,18.066406,25000000.000
7596,2038,-4.882812,25000000.000
7597,2017,-15.136719,25000000.000
7598,1996,-25.390625,25000000.000
7599,1996,-25.390625,25000000.000
7600,1955,-45.410156,25000000.000
7601,1937,-54.199219,25000000.000
7602,1924,-60.546875,25000000.000
7603,1922,-61.523438,25000000.000
7604,1904,-70.312500,25000000.000
7605,1900,-72.265625,25000000.000
7606,1900,-72.265625,25000000.000
7607,1899,-72.753906,25000000.000
7608,1923,-61.035156,25000000.000
7609,1912,-66.406250,25000000.000
7610,1927,-59.082031,25000000.000
7611,1929,-58.105469,25000000.000
7612,1965,-40.527344,25000000.000
7613,1977,-34.667969,25000000.000
7614,2003,-21.972656,25000000.000
7615,2000,-23.437500,25000000.000
7616,2037,-5.371094,25000000.000
7617,2056,3.906250,25000000.000
7618,2080,15.625000,25000000.000
7619,2080,15.625000,25000000.000
7620,2119,34.667969,25000000.000
7621,2137,43.457031,25000000.000
7622,2156,52.734375,25000000.000
7623,2156,52.734375,25000000.000
7624,2183,65.917969,25000000.000
7625,2193,70.800781,25000000.000
7626,2198,73.242188,25000000.000
7627,2200,74.218750,25000000.000
7628,2196,72.265625,25000000.000
7629,2190,69.335938,25000000.000
7630,2179,63.964844,25000000.000
7631,2178,63.476562,25000000.000
7632,2147,48.339844,25000000.000
7633,2126,38.085938,25000000.000
7634,2106,28.320312,25000000.000
7635,2103,26.855469,25000000.000
7636,2060,5.859375,25000000.000
7637,2034,-6.835938,25000000.000
7638,2008,-19.531250,25000000.000
7639,2016,-15.625000,25000000.000
7640,1968,-39.062500,25000000.000
7641,1950,-47.851562,25000000.000
7642,1934,-55.664062,25000000.000
7643,1932,-56.640625,25000000.000
7644,1909,-67.871094,25000000.000
7645,1903,-70.800781,25000000.000
7646,1899,-72.753906,25000000.000
7647,1899,-72.753906,25000000.000
7648,1906,-69.335938,25000000.000
7649,1912,-66.406250,25000000.000
7650,1922,-61.523438,25000000.000
7651,1923,-61.035156,25000000.000
7652,1948,-48.828125,25000000.000
7653,1964,-41.015625,25000000.000
7654,1983,-31.738281,25000000.000
7655,1983,-31.738281,25000000.000
7656,2021,-13.183594,25000000.000
7657,2041,-3.417969,25000000.000
7658,2059,5.371094,25000000.000
7659,2061,6.347656,25000000.000
7660,2102,26.367188,25000000.000
7661,2123,36.621094,25000000.000
7662,2140,44.921875,25000000.000
7663,2144,46.875000,25000000.000
7664,2174,61.523438,25000000.000
7665,2184,66.406250,25000000.000
7666,2195,71.777344,25000000.000
7667,2196,72.265625,25000000.000
7668,2199,73.730469,25000000.000
7669,2195,71.777344,25000000.000
7670,2190,69.335938,25000000.000
7671,2187,67.871094,25000000.000
7672,2160,54.687500,25000000.000
7673,2144,46.875000,25000000.000
7674,2123,36.621094,25000000.000
7675,2121,35.644531,25000000.000
7676,2079,15.136719,25000000.000
7677,2058,4.882812,25000000.000
7678,2034,-6.835938,25000000.000
7679,2033,-7.324219,25000000.000
7680,1987,-29.785156,25000000.000
7681,1967,-39.550781,25000000.000
7682,1948,-48.828125,25000000.000
7683,1949,-48.339844,25000000.000
7684,1920,-62.500000,25000000.000
7685,1923,-61.035156,25000000.000
7686,1912,-66.406250,25000000.000
7687,1904,-70.312500,25000000.000
7688,1912,-66.406250,25000000.000
7689,1883,-80.566406,25000000.000
7690,1912,-66.406250,25000000.000
7691,1910,-67.382812,25000000.000
7692,1931,-57.128906,25000000.000
7693,1955,-45.410156,25000000.000
7694,1964,-41.015625,25000000.000
7695,1967,-39.550781,25000000.000
7696,2000,-23.437500,25000000.000
7697,2024,-11.718750,25000000.000
7698,2044,-1.953125,25000000.000
7699,2048,0.000000,25000000.000
7700,2084,17.578125,25000000.000
7701,2108,29.296875,25000000.000
7702,2126,38.085938,25000000.000
7703,2127,38.574219,25000000.000
7704,2162,55.664062,25000000.000
7705,2176,62.500000,25000000.000
7706,2188,68.359375,25000000.000
7707,2190,69.335938,25000000.000
7708,2200,74.218750,25000000.000
7709,2202,75.195312,25000000.000
7710,2196,72.265625,25000000.000
7711,2195,71.777344,25000000.000
7712,2176,62.500000,25000000.000
7713,2160,54.687500,25000000.000
7714,2141,45.410156,25000000.000
7715,2142,45.898438,25000000.000
7716,2100,25.390625,25000000.000
7717,2076,13.671875,25000000.000
7718,2053,2.441406,25000000.000
7719,2052,1.953125,25000000.000
7720,2007,-20.019531,25000000.000
7721,1984,-31.250000,25000000.000
7722,1966,-40.039062,25000000.000
7723,1963,-41.503906,25000000.000
7724,1928,-58.593750,25000000.000
7725,1917,-63.964844,25000000.000
7726,1910,-67.382812,25000000.000
7727,1906,-69.335938,25000000.000
7728,1899,-72.753906,25000000.000
7729,1903,-70.800781,25000000.000
7730,1906,-69.335938,25000000.000
7731,1907,-68.847656,25000000.000
7732,1926,-59.570312,25000000.000
7733,1939,-53.222656,25000000.000
7734,1954,-45.898438,25000000.000
7735,1956,-44.921875,25000000.000
7736,1989,-28.808594,25000000.000
7737,2007,-20.019531,25000000.000
7738,2027,-10.253906,25000000.000
7739,2028,-9.765625,25000000.000
7740,2067,9.277344,25000000.000
7741,2090,20.507812,25000000.000
7742,2111,30.761719,25000000.000
7743,2111,30.761719,25000000.000
7744,2148,48.828125,25000000.000
7745,2166,57.617188,25000000.000
7746,2178,63.476562,25000000.000
7747,2180,64.453125,25000000.000
7748,2199,73.730469,25000000.000
7749,2200,74.218750,25000000.000
7750,2201,74.707031,25000000.000
7751,2201,74.707031,25000000.000
7752,2188,68.359375,25000000.000
7753,2173,61.035156,25000000.000
7754,2158,53.710938,25000000.000
7755,2156,52.734375,25000000.000
7756,2119,34.667969,25000000.000
7757,2096,23.437500,25000000.000
7758,2075,13.183594,25000000.000
7759,2071,11.230469,25000000.000
7760,2026,-10.742188,25000000.000
7761,2006,-20.507812,25000000.000
7762,1980,-33.203125,25000000.000
7763,1979,-33.691406,25000000.000
7764,1944,-50.781250,25000000.000
7765,1926,-59.570312,25000000.000
7766,1916,-64.453125,25000000.000
7767,1916,-64.453125,25000000.000
7768,1903,-70.800781,25000000.000
7769,1899,-72.753906,25000000.000
7770,1904,-70.312500,25000000.000
7771,1902,-71.289062,25000000.000
7772,1917,-63.964844,25000000.000
7773,1928,-58.593750,25000000.000
7774,1940,-52.734375,25000000.000
7775,1943,-51.269531,25000000.000
7776,1972,-37.109375,25000000.000
7777,1993,-26.855469,25000000.000
7778,2009,-19.042969,25000000.000
7779,2013,-17.089844,25000000.000
7780,2051,1.464844,25000000.000
7781,2070,10.742188,25000000.000
7782,2091,20.996094,25000000.000
7783,2095,22.949219,25000000.000
7784,2133,41.503906,25000000.000
7785,2149,49.316406,25000000.000
7786,2168,58.593750,25000000.000
7787,2168,58.593750,25000000.000
7788,2190,69.335938,25000000.000
7789,2198,73.242188,25000000.000
7790,2201,74.707031,25000000.000
7791,2199,73.730469,25000000.000
7792,2194,71.289062,25000000.000
7793,2184,66.406250,25000000.000
7794,2169,59.082031,25000000.000
7795,2169,59.082031,25000000.000
7796,2135,42.480469,25000000.000
7797,2115,32.714844,25000000.000
7798,2091,20.996094,25000000.000
7799,2091,20.996094,25000000.000
7800,2045,-1.464844,25000000.000
7801,2021,-13.183594,25000000.000
7802,2004,-21.484375,25000000.000
7803,2000,-23.437500,25000000.000
7804,1960,-42.968750,25000000.000
7805,1940,-52.734375,25000000.000
7806,1925,-60.058594,25000000.000
7807,1924,-60.546875,25000000.000
7808,1905,-69.824219,25000000.000
7809,1902,-71.289062,25000000.000
7810,1900,-72.265625,25000000.000
7811,1900,-72.265625,25000000.000
7812,1908,-68.359375,25000000.000
7813,1917,-63.964844,25000000.000
7814,1928,-58.593750,25000000.000
7815,1931,-57.128906,25000000.000
7816,1957,-44.433594,25000000.000
7817,1974,-36.132812,25000000.000
7818,1995,-25.878906,25000000.000
7819,1994,-26.367188,25000000.000
7820,2033,-7.324219,25000000.000
7821,2051,1.464844,25000000.000
7822,2073,12.207031,25000000.000
7823,2075,13.183594,25000000.000
7824,2114,32.226562,25000000.000
7825,2134,41.992188,25000000.000
7826,2151,50.292969,25000000.000
7827,2153,51.269531,25000000.000
7828,2180,64.453125,25000000.000
7829,2193,70.800781,25000000.000
7830,2199,73.730469,25000000.000
7831,2199,73.730469,25000000.000
7832,2199,73.730469,25000000.000
7833,2192,70.312500,25000000.000
7834,2183,65.917969,25000000.000
7835,2181,64.941406,25000000.000
7836,2153,51.269531,25000000.000
7837,2130,40.039062,25000000.000
7838,2112,31.250000,25000000.000
7839,2109,29.785156,25000000.000
7840,2065,8.300781,25000000.000
7841,2043,-2.441406,25000000.000
