sample_index,raw_code,voltage_mV,sample_rate_hz
14929,1922,-61.523438,25000000.000
14930,1929,-58.105469,25000000.000
14931,1933,-56.152344,25000000.000
14932,1960,-42.968750,25000000.000
14933,1977,-34.667969,25000000.000
14934,1999,-23.925781,25000000.000
14935,2002,-22.460938,25000000.000
14936,2048,0.000000,25000000.000
14937,2072,11.718750,25000000.000
14938,2100,25.390625,25000000.000
14939,2101,25.878906,25000000.000
14940,2145,47.363281,25000000.000
14941,2166,57.617188,25000000.000
14942,2184,66.406250,25000000.000
14943,2185,66.894531,25000000.000
14944,2208,78.125000,25000000.000
14945,2212,80.078125,25000000.000
14946,2209,78.613281,25000000.000
14947,2211,79.589844,25000000.000
14948,2198,73.242188,25000000.000
14949,2183,65.917969,25000000.000
14950,2170,59.570312,25000000.000
14951,2169,59.082031,25000000.000
14952,2133,41.503906,25000000.000
14953,2110,30.273438,25000000.000
14954,2087,19.042969,25000000.000
14955,2084,17.578125,25000000.000
14956,2038,-4.882812,25000000.000
14957,2014,-16.601562,25000000.000
14958,1993,-26.855469,25000000.000
14959,1990,-28.320312,25000000.000
14960,1951,-47.363281,25000000.000
14961,1936,-54.687500,25000000.000
14962,1921,-62.011719,25000000.000
14963,1923,-61.035156,25000000.000
14964,1904,-70.312500,25000000.000
14965,1903,-70.800781,25000000.000
14966,1902,-71.289062,25000000.000
14967,1903,-70.800781,25000000.000
14968,1912,-66.406250,25000000.000
14969,1915,-64.941406,25000000.000
14970,1924,-60.546875,25000000.000
14971,1922,-61.523438,25000000.000
14972,1949,-48.339844,25000000.000
14973,1963,-41.503906,25000000.000
14974,1980,-33.203125,25000000.000
14975,1982,-32.226562,25000000.000
14976,2027,-10.253906,25000000.000
14977,2052,1.953125,25000000.000
14978,2076,13.671875,25000000.000
14979,2082,16.601562,25000000.000
14980,2128,39.062500,25000000.000
14981,2152,50.781250,25000000.000
14982,2172,60.546875,25000000.000
14983,2175,62.011719,25000000.000
14984,2202,75.195312,25000000.000
14985,2210,79.101562,25000000.000
14986,2213,80.566406,25000000.000
14987,2212,80.078125,25000000.000
14988,2206,77.148438,25000000.000
14989,2196,72.265625,25000000.000
14990,2185,66.894531,25000000.000
14991,2181,64.941406,25000000.000
14992,2150,49.804688,25000000.000
14993,2130,40.039062,25000000.000
14994,2108,29.296875,25000000.000
14995,2105,27.832031,25000000.000
14996,2059,5.371094,25000000.000
14997,2036,-5.859375,25000000.000
14998,2013,-17.089844,25000000.000
14999,2011,-18.066406,25000000.000
15000,1970,-38.085938,25000000.000
15001,1951,-47.363281,25000000.000
15002,1934,-55.664062,25000000.000
15003,1932,-56.640625,25000000.000
15004,1913,-65.917969,25000000.000
15005,1904,-70.312500,25000000.000
15006,1901,-71.777344,25000000.000
15007,1900,-72.265625,25000000.000
15008,1903,-70.800781,25000000.000
15009,1908,-68.359375,25000000.000
15010,1914,-65.429688,25000000.000
15011,1914,-65.429688,25000000.000
15012,1933,-56.152344,25000000.000
15013,1950,-47.851562,25000000.000
15014,1965,-40.527344,25000000.000
15015,1969,-38.574219,25000000.000
15016,2008,-19.531250,25000000.000
15017,2029,-9.277344,25000000.000
15018,2057,4.394531,25000000.000
15019,2059,5.371094,25000000.000
15020,2106,28.320312,25000000.000
15021,2136,42.968750,25000000.000
15022,2153,51.269531,25000000.000
15023,2157,53.222656,25000000.000
15024,2192,70.312500,25000000.000
15025,2198,73.242188,25000000.000
15026,2207,77.636719,25000000.000
15027,2206,77.148438,25000000.000
15028,2207,77.636719,25000000.000
15029,2206,77.148438,25000000.000
15030,2192,70.312500,25000000.000
15031,2193,70.800781,25000000.000
15032,2164,56.640625,25000000.000
15033,2145,47.363281,25000000.000
15034,2126,38.085938,25000000.000
15035,2123,36.621094,25000000.000
15036,2079,15.136719,25000000.000
15037,2054,2.929688,25000000.000
15038,2030,-8.789062,25000000.000
15039,2028,-9.765625,25000000.000
15040,1984,-31.250000,25000000.000
15041,1964,-41.015625,25000000.000
15042,1945,-50.292969,25000000.000
15043,1943,-51.269531,25000000.000
15044,1918,-63.476562,25000000.000
15045,1910,-67.382812,25000000.000
15046,1902,-71.289062,25000000.000
15047,1904,-70.312500,25000000.000
15048,1902,-71.289062,25000000.000
15049,1904,-70.312500,25000000.000
15050,1908,-68.359375,25000000.000
15051,1910,-67.382812,25000000.000
15052,1929,-58.105469,25000000.000
15053,1937,-54.199219,25000000.000
15054,1952,-46.875000,25000000.000
15055,1952,-46.875000,25000000.000
15056,1988,-29.296875,25000000.000
15057,2010,-18.554688,25000000.000
15058,2034,-6.835938,25000000.000
15059,2035,-6.347656,25000000.000
15060,2084,17.578125,25000000.000
15061,2112,31.250000,25000000.000
15062,2134,41.992188,25000000.000
15063,2138,43.945312,25000000.000
15064,2175,62.011719,25000000.000
15065,2193,70.800781,25000000.000
15066,2208,78.125000,25000000.000
15067,2210,79.101562,25000000.000
15068,2212,80.078125,25000000.000
15069,2209,78.613281,25000000.000
15070,2203,75.683594,25000000.000
15071,2202,75.195312,25000000.000
15072,2177,62.988281,25000000.000
15073,2159,54.199219,25000000.000
15074,2141,45.410156,25000000.000
15075,2138,43.945312,25000000.000
15076,2097,23.925781,25000000.000
15077,2074,12.695312,25000000.000
15078,2053,2.441406,25000000.000
15079,2050,0.976562,25000000.000
15080,2002,-22.460938,25000000.000
15081,1986,-30.273438,25000000.000
15082,1960,-42.968750,25000000.000
15083,1961,-42.480469,25000000.000
15084,1931,-57.128906,25000000.000
15085,1917,-63.964844,25000000.000
15086,1910,-67.382812,25000000.000
15087,1909,-67.871094,25000000.000
15088,1902,-71.289062,25000000.000
15089,1902,-71.289062,25000000.000
15090,1903,-70.800781,25000000.000
15091,1903,-70.800781,25000000.000
15092,1916,-64.453125,25000000.000
15093,1926,-59.570312,25000000.000
15094,1936,-54.687500,25000000.000
15095,1938,-53.710938,25000000.000
15096,1971,-37.597656,25000000.000
15097,1991,-27.832031,25000000.000
15098,2013,-17.089844,25000000.000
15099,2016,-15.625000,25000000.000
15100,2064,7.812500,25000000.000
15101,2091,20.996094,25000000.000
15102,2113,31.738281,25000000.000
15103,2114,32.226562,25000000.000
15104,2173,61.035156,25000000.000
15105,2177,62.988281,25000000.000
15106,2206,77.148438,25000000.000
15107,2200,74.218750,25000000.000
15108,2201,74.707031,25000000.000
15109,2212,80.078125,25000000.000
15110,2203,75.683594,25000000.000
15111,2206,77.148438,25000000.000
15112,2185,66.894531,25000000.000
15113,2181,64.941406,25000000.000
15114,2155,52.246094,25000000.000
15115,2154,51.757812,25000000.000
15116,2120,35.156250,25000000.000
15117,2095,22.949219,25000000.000
15118,2071,11.230469,25000000.000
15119,2068,9.765625,25000000.000
15120,2024,-11.718750,25000000.000
15121,1996,-25.390625,25000000.000
15122,1977,-34.667969,25000000.000
15123,1975,-35.644531,25000000.000
15124,1934,-55.664062,25000000.000
15125,1927,-59.082031,25000000.000
15126,1916,-64.453125,25000000.000
15127,1915,-64.941406,25000000.000
15128,1899,-72.753906,25000000.000
15129,1901,-71.777344,25000000.000
15130,1902,-71.289062,25000000.000
15131,1903,-70.800781,25000000.000
15132,1911,-66.894531,25000000.000
15133,1918,-63.476562,25000000.000
15134,1928,-58.593750,25000000.000
15135,1930,-57.617188,25000000.000
15136,1961,-42.480469,25000000.000
15137,1971,-37.597656,25000000.000
15138,1995,-25.878906,25000000.000
15139,1996,-25.390625,25000000.000
15140,2042,-2.929688,25000000.000
15141,2068,9.765625,25000000.000
15142,2093,21.972656,25000000.000
15143,2095,22.949219,25000000.000
15144,2142,45.898438,25000000.000
15145,2165,57.128906,25000000.000
15146,2180,64.453125,25000000.000
15147,2183,65.917969,25000000.000
15148,2206,77.148438,25000000.000
15149,2210,79.101562,25000000.000
15150,2212,80.078125,25000000.000
15151,2211,79.589844,25000000.000
15152,2203,75.683594,25000000.000
15153,2186,67.382812,25000000.000
15154,2176,62.500000,25000000.000
15155,2173,61.035156,25000000.000
15156,2136,42.968750,25000000.000
15157,2117,33.691406,25000000.000
15158,2096,23.437500,25000000.000
15159,2091,20.996094,25000000.000
15160,2045,-1.464844,25000000.000
15161,2023,-12.207031,25000000.000
15162,1998,-24.414062,25000000.000
15163,1999,-23.925781,25000000.000
15164,1955,-45.410156,25000000.000
15165,1939,-53.222656,25000000.000
15166,1926,-59.570312,25000000.000
15167,1925,-60.058594,25000000.000
15168,1908,-68.359375,25000000.000
15169,1901,-71.777344,25000000.000
15170,1902,-71.289062,25000000.000
15171,1900,-72.265625,25000000.000
15172,1914,-65.429688,25000000.000
15173,1908,-68.359375,25000000.000
15174,1914,-65.429688,25000000.000
15175,1925,-60.058594,25000000.000
15176,1946,-49.804688,25000000.000
15177,1960,-42.968750,25000000.000
15178,1973,-36.621094,25000000.000
15179,1979,-33.691406,25000000.000
15180,2021,-13.183594,25000000.000
15181,2045,-1.464844,25000000.000
15182,2072,11.718750,25000000.000
15183,2074,12.695312,25000000.000
15184,2126,38.085938,25000000.000
15185,2144,46.875000,25000000.000
15186,2168,58.593750,25000000.000
15187,2169,59.082031,25000000.000
15188,2200,74.218750,25000000.000
15189,2208,78.125000,25000000.000
15190,2212,80.078125,25000000.000
15191,2212,80.078125,25000000.000
15192,2209,78.613281,25000000.000
15193,2201,74.707031,25000000.000
15194,2186,67.382812,25000000.000
15195,2184,66.406250,25000000.000
15196,2153,51.269531,25000000.000
15197,2133,41.503906,25000000.000
15198,2113,31.738281,25000000.000
15199,2110,30.273438,25000000.000
15200,2066,8.789062,25000000.000
15201,2040,-3.906250,25000000.000
15202,2018,-14.648438,25000000.000
15203,2014,-16.601562,25000000.000
15204,1974,-36.132812,25000000.000
15205,1950,-47.851562,25000000.000
15206,1936,-54.687500,25000000.000
15207,1935,-55.175781,25000000.000
15208,1914,-65.429688,25000000.000
15209,1908,-68.359375,25000000.000
15210,1903,-70.800781,25000000.000
15211,1902,-71.289062,25000000.000
15212,1901,-71.777344,25000000.000
15213,1908,-68.359375,25000000.000
15214,1913,-65.917969,25000000.000
15215,1913,-65.917969,25000000.000
15216,1933,-56.152344,25000000.000
15217,1945,-50.292969,25000000.000
15218,1961,-42.480469,25000000.000
15219,1963,-41.503906,25000000.000
15220,2004,-21.484375,25000000.000
15221,2024,-11.718750,25000000.000
15222,2050,0.976562,25000000.000
15223,2052,1.953125,25000000.000
15224,2101,25.878906,25000000.000
15225,2127,38.574219,25000000.000
15226,2150,49.804688,25000000.000
15227,2151,50.292969,25000000.000
15228,2187,67.871094,25000000.000
15229,2202,75.195312,25000000.000
15230,2207,77.636719,25000000.000
15231,2211,79.589844,25000000.000
15232,2212,80.078125,25000000.000
15233,2204,76.171875,25000000.000
15234,2195,71.777344,25000000.000
15235,2193,70.800781,25000000.000
15236,2169,59.082031,25000000.000
15237,2151,50.292969,25000000.000
15238,2130,40.039062,25000000.000
15239,2128,39.062500,25000000.000
15240,2086,18.554688,25000000.000
15241,2062,6.835938,25000000.000
15242,2038,-4.882812,25000000.000
15243,2035,-6.347656,25000000.000
15244,1991,-27.832031,25000000.000
15245,1972,-37.109375,25000000.000
15246,1951,-47.363281,25000000.000
15247,1951,-47.363281,25000000.000
15248,1923,-61.035156,25000000.000
15249,1912,-66.406250,25000000.000
15250,1905,-69.824219,25000000.000
15251,1907,-68.847656,25000000.000
15252,1902,-71.289062,25000000.000
15253,1903,-70.800781,25000000.000
15254,1907,-68.847656,25000000.000
15255,1909,-67.871094,25000000.000
15256,1922,-61.523438,25000000.000
15257,1933,-56.152344,25000000.000
15258,1947,-49.316406,25000000.000
15259,1947,-49.316406,25000000.000
15260,1982,-32.226562,25000000.000
15261,2005,-20.996094,25000000.000
15262,2027,-10.253906,25000000.000
15263,2031,-8.300781,25000000.000
15264,2077,14.160156,25000000.000
15265,2102,26.367188,25000000.000
15266,2128,39.062500,25000000.000
15267,2131,40.527344,25000000.000
15268,2173,61.035156,25000000.000
15269,2188,68.359375,25000000.000
15270,2202,75.195312,25000000.000
15271,2201,74.707031,25000000.000
15272,2212,80.078125,25000000.000
15273,2211,79.589844,25000000.000
15274,2204,76.171875,25000000.000
15275,2201,74.707031,25000000.000
15276,2183,65.917969,25000000.000
15277,2166,57.617188,25000000.000
15278,2146,47.851562,25000000.000
15279,2145,47.363281,25000000.000
15280,2103,26.855469,25000000.000
15281,2081,16.113281,25000000.000
15282,2056,3.906250,25000000.000
15283,2055,3.417969,25000000.000
15284,2010,-18.554688,25000000.000
15285,1985,-30.761719,25000000.000
15286,1968,-39.062500,25000000.000
15287,1963,-41.503906,25000000.000
15288,1932,-56.640625,25000000.000
15289,1920,-62.500000,25000000.000
15290,1909,-67.871094,25000000.000
15291,1909,-67.871094,25000000.000
15292,1901,-71.777344,25000000.000
15293,1902,-71.289062,25000000.000
15294,1902,-71.289062,25000000.000
15295,1904,-70.312500,25000000.000
15296,1914,-65.429688,25000000.000
15297,1921,-62.011719,25000000.000
15298,1933,-56.152344,25000000.000
15299,1934,-55.664062,25000000.000
15300,1962,-41.992188,25000000.000
15301,1987,-29.785156,25000000.000
15302,2012,-17.578125,25000000.000
15303,2014,-16.601562,25000000.000
15304,2059,5.371094,25000000.000
15305,2084,17.578125,25000000.000
15306,2106,28.320312,25000000.000
15307,2107,28.808594,25000000.000
15308,2155,52.246094,25000000.000
15309,2176,62.500000,25000000.000
15310,2189,68.847656,25000000.000
15311,2191,69.824219,25000000.000
15312,2211,79.589844,25000000.000
15313,2212,80.078125,25000000.000
15314,2210,79.101562,25000000.000
15315,2209,78.613281,25000000.000
15316,2195,71.777344,25000000.000
15317,2177,62.988281,25000000.000
15318,2159,54.199219,25000000.000
15319,2158,53.710938,25000000.000
15320,2126,38.085938,25000000.000
15321,2101,25.878906,25000000.000
15322,2078,14.648438,25000000.000
15323,2076,13.671875,25000000.000
15324,2030,-8.789062,25000000.000
15325,2007,-20.019531,25000000.000
15326,1984,-31.250000,25000000.000
15327,1982,-32.226562,25000000.000
15328,1944,-50.781250,25000000.000
15329,1931,-57.128906,25000000.000
15330,1919,-62.988281,25000000.000
15331,1917,-63.964844,25000000.000
15332,1904,-70.312500,25000000.000
15333,1901,-71.777344,25000000.000
15334,1902,-71.289062,25000000.000
15335,1902,-71.289062,25000000.000
15336,1911,-66.894531,25000000.000
15337,1916,-64.453125,25000000.000
15338,1926,-59.570312,25000000.000
15339,1927,-59.082031,25000000.000
15340,1952,-46.875000,25000000.000
15341,1969,-38.574219,25000000.000
15342,1988,-29.296875,25000000.000
15343,1991,-27.832031,25000000.000
15344,2036,-5.859375,25000000.000
15345,2058,4.882812,25000000.000
15346,2083,17.089844,25000000.000
15347,2088,19.531250,25000000.000
15348,2136,42.968750,25000000.000
15349,2158,53.710938,25000000.000
15350,2178,63.476562,25000000.000
15351,2180,64.453125,25000000.000
15352,2206,77.148438,25000000.000
15353,2209,78.613281,25000000.000
15354,2212,80.078125,25000000.000
15355,2211,79.589844,25000000.000
15356,2202,75.195312,25000000.000
15357,2193,70.800781,25000000.000
15358,2178,63.476562,25000000.000
15359,2176,62.500000,25000000.000
15360,2141,45.410156,25000000.000
15361,2123,36.621094,25000000.000
15362,2096,23.437500,25000000.000
15363,2097,23.925781,25000000.000
15364,2048,0.000000,25000000.000
15365,2026,-10.742188,25000000.000
15366,2003,-21.972656,25000000.000
15367,2001,-22.949219,25000000.000
15368,1963,-41.503906,25000000.000
15369,1943,-51.269531,25000000.000
15370,1930,-57.617188,25000000.000
15371,1926,-59.570312,25000000.000
15372,1908,-68.359375,25000000.000
15373,1904,-70.312500,25000000.000
15374,1902,-71.289062,25000000.000
15375,1901,-71.777344,25000000.000
15376,1905,-69.824219,25000000.000
15377,1911,-66.894531,25000000.000
15378,1917,-63.964844,25000000.000
15379,1919,-62.988281,25000000.000
15380,1939,-53.222656,25000000.000
15381,1953,-46.386719,25000000.000
15382,1973,-36.621094,25000000.000
15383,1976,-35.156250,25000000.000
15384,2016,-15.625000,25000000.000
15385,2038,-4.882812,25000000.000
15386,2065,8.300781,25000000.000
15387,2068,9.765625,25000000.000
15388,2120,35.156250,25000000.000
15389,2140,44.921875,25000000.000
15390,2161,55.175781,25000000.000
15391,2164,56.640625,25000000.000
15392,2194,71.289062,25000000.000
15393,2208,78.125000,25000000.000
15394,2212,80.078125,25000000.000
15395,2213,80.566406,25000000.000
15396,2208,78.125000,25000000.000
15397,2203,75.683594,25000000.000
15398,2191,69.824219,25000000.000
15399,2188,68.359375,25000000.000
15400,2157,53.222656,25000000.000
15401,2135,42.480469,25000000.000
15402,2116,33.203125,25000000.000
15403,2113,31.738281,25000000.000
15404,2072,11.718750,25000000.000
15405,2047,-0.488281,25000000.000
15406,2022,-12.695312,25000000.000
15407,2019,-14.160156,25000000.000
15408,1979,-33.691406,25000000.000
15409,1959,-43.457031,25000000.000
15410,1941,-52.246094,25000000.000
15411,1940,-52.734375,25000000.000
15412,1915,-64.941406,25000000.000
15413,1909,-67.871094,25000000.000
15414,1903,-70.800781,25000000.000
15415,1903,-70.800781,25000000.000
15416,1903,-70.800781,25000000.000
15417,1905,-69.824219,25000000.000
15418,1912,-66.406250,25000000.000
15419,1911,-66.894531,25000000.000
15420,1929,-58.105469,25000000.000
15421,1941,-52.246094,25000000.000
15422,1957,-44.433594,25000000.000
15423,1959,-43.457031,25000000.000
15424,1995,-25.878906,25000000.000
15425,2018,-14.648438,25000000.000
15426,2043,-2.441406,25000000.000
15427,2045,-1.464844,25000000.000
15428,2093,21.972656,25000000.000
15429,2124,37.109375,25000000.000
15430,2143,46.386719,25000000.000
15431,2148,48.828125,25000000.000
15432,2183,65.917969,25000000.000
15433,2197,72.753906,25000000.000
15434,2208,78.125000,25000000.000
15435,2208,78.125000,25000000.000
15436,2215,81.542969,25000000.000
15437,2207,77.636719,25000000.000
15438,2201,74.707031,25000000.000
