sample_index,raw_code,voltage_mV,sample_rate_hz
6979,2127,38.574219,25000000.000
6980,2091,20.996094,25000000.000
6981,2072,11.718750,25000000.000
6982,2048,0.000000,25000000.000
6983,2048,0.000000,25000000.000
6984,2004,-21.484375,25000000.000
6985,1988,-29.296875,25000000.000
6986,1967,-39.550781,25000000.000
6987,1968,-39.062500,25000000.000
6988,1935,-55.175781,25000000.000
6989,1921,-62.011719,25000000.000
6990,1914,-65.429688,25000000.000
6991,1912,-66.406250,25000000.000
6992,1902,-71.289062,25000000.000
6993,1902,-71.289062,25000000.000
6994,1904,-70.312500,25000000.000
6995,1905,-69.824219,25000000.000
6996,1924,-60.546875,25000000.000
6997,1930,-57.617188,25000000.000
6998,1958,-43.945312,25000000.000
6999,1958,-43.945312,25000000.000
7000,1992,-27.343750,25000000.000
7001,2014,-16.601562,25000000.000
7002,2033,-7.324219,25000000.000
7003,2037,-5.371094,25000000.000
7004,2079,15.136719,25000000.000
7005,2100,25.390625,25000000.000
7006,2120,35.156250,25000000.000
7007,2121,35.644531,25000000.000
7008,2156,52.734375,25000000.000
7009,2168,58.593750,25000000.000
7010,2179,63.964844,25000000.000
7011,2178,63.476562,25000000.000
7012,2188,68.359375,25000000.000
7013,2188,68.359375,25000000.000
7014,2185,66.894531,25000000.000
7015,2183,65.917969,25000000.000
7016,2170,59.570312,25000000.000
7017,2159,54.199219,25000000.000
7018,2144,46.875000,25000000.000
7019,2144,46.875000,25000000.000
7020,2111,30.761719,25000000.000
7021,2089,20.019531,25000000.000
7022,2070,10.742188,25000000.000
7023,2068,9.765625,25000000.000
7024,2029,-9.277344,25000000.000
7025,2003,-21.972656,25000000.000
7026,1985,-30.761719,25000000.000
7027,1982,-32.226562,25000000.000
7028,1949,-48.339844,25000000.000
7029,1933,-56.152344,25000000.000
7030,1922,-61.523438,25000000.000
7031,1919,-62.988281,25000000.000
7032,1905,-69.824219,25000000.000
7033,1904,-70.312500,25000000.000
7034,1903,-70.800781,25000000.000
7035,1905,-69.824219,25000000.000
7036,1918,-63.476562,25000000.000
7037,1926,-59.570312,25000000.000
7038,1942,-51.757812,25000000.000
7039,1944,-50.781250,25000000.000
7040,1976,-35.156250,25000000.000
7041,1994,-26.367188,25000000.000
7042,2020,-13.671875,25000000.000
7043,2019,-14.160156,25000000.000
7044,2061,6.347656,25000000.000
7045,2083,17.089844,25000000.000
7046,2104,27.343750,25000000.000
7047,2104,27.343750,25000000.000
7048,2141,45.410156,25000000.000
7049,2159,54.199219,25000000.000
7050,2163,56.152344,25000000.000
7051,2163,56.152344,25000000.000
7052,2187,67.871094,25000000.000
7053,2184,66.406250,25000000.000
7054,2194,71.289062,25000000.000
7055,2192,70.312500,25000000.000
7056,2179,63.964844,25000000.000
7057,2169,59.082031,25000000.000
7058,2160,54.687500,25000000.000
7059,2156,52.734375,25000000.000
7060,2126,38.085938,25000000.000
7061,2106,28.320312,25000000.000
7062,2088,19.531250,25000000.000
7063,2086,18.554688,25000000.000
7064,2043,-2.441406,25000000.000
7065,2025,-11.230469,25000000.000
7066,2002,-22.460938,25000000.000
7067,2003,-21.972656,25000000.000
7068,1961,-42.480469,25000000.000
7069,1947,-49.316406,25000000.000
7070,1934,-55.664062,25000000.000
7071,1931,-57.128906,25000000.000
7072,1911,-66.894531,25000000.000
7073,1903,-70.800781,25000000.000
7074,1903,-70.800781,25000000.000
7075,1902,-71.289062,25000000.000
7076,1909,-67.871094,25000000.000
7077,1918,-63.476562,25000000.000
7078,1930,-57.617188,25000000.000
7079,1929,-58.105469,25000000.000
7080,1960,-42.968750,25000000.000
7081,1979,-33.691406,25000000.000
7082,1999,-23.925781,25000000.000
7083,2001,-22.949219,25000000.000
7084,2040,-3.906250,25000000.000
7085,2065,8.300781,25000000.000
7086,2087,19.042969,25000000.000
7087,2088,19.531250,25000000.000
7088,2127,38.574219,25000000.000
7089,2145,47.363281,25000000.000
7090,2159,54.199219,25000000.000
7091,2161,55.175781,25000000.000
7092,2182,65.429688,25000000.000
7093,2187,67.871094,25000000.000
7094,2190,69.335938,25000000.000
7095,2190,69.335938,25000000.000
7096,2184,66.406250,25000000.000
7097,2177,62.988281,25000000.000
7098,2166,57.617188,25000000.000
7099,2164,56.640625,25000000.000
7100,2140,44.921875,25000000.000
7101,2125,37.597656,25000000.000
7102,2103,26.855469,25000000.000
7103,2102,26.367188,25000000.000
7104,2063,7.324219,25000000.000
7105,2035,-6.347656,25000000.000
7106,2020,-13.671875,25000000.000
7107,2017,-15.136719,25000000.000
7108,1976,-35.156250,25000000.000
7109,1959,-43.457031,25000000.000
7110,1945,-50.292969,25000000.000
7111,1943,-51.269531,25000000.000
7112,1913,-65.917969,25000000.000
7113,1909,-67.871094,25000000.000
7114,1906,-69.335938,25000000.000
7115,1901,-71.777344,25000000.000
7116,1902,-71.289062,25000000.000
7117,1911,-66.894531,25000000.000
7118,1918,-63.476562,25000000.000
7119,1921,-62.011719,25000000.000
7120,1945,-50.292969,25000000.000
7121,1960,-42.968750,25000000.000
7122,1981,-32.714844,25000000.000
7123,1984,-31.250000,25000000.000
7124,2023,-12.207031,25000000.000
7125,2044,-1.953125,25000000.000
7126,2068,9.765625,25000000.000
7127,2068,9.765625,25000000.000
7128,2111,30.761719,25000000.000
7129,2129,39.550781,25000000.000
7130,2146,47.851562,25000000.000
7131,2147,48.339844,25000000.000
7132,2171,60.058594,25000000.000
7133,2183,65.917969,25000000.000
7134,2187,67.871094,25000000.000
7135,2188,68.359375,25000000.000
7136,2188,68.359375,25000000.000
7137,2182,65.429688,25000000.000
7138,2177,62.988281,25000000.000
7139,2178,63.476562,25000000.000
7140,2153,51.269531,25000000.000
7141,2136,42.968750,25000000.000
7142,2120,35.156250,25000000.000
7143,2116,33.203125,25000000.000
7144,2082,16.601562,25000000.000
7145,2060,5.859375,25000000.000
7146,2035,-6.347656,25000000.000
7147,2033,-7.324219,25000000.000
7148,1995,-25.878906,25000000.000
7149,1975,-35.644531,25000000.000
7150,1954,-45.898438,25000000.000
7151,1955,-45.410156,25000000.000
7152,1926,-59.570312,25000000.000
7153,1914,-65.429688,25000000.000
7154,1908,-68.359375,25000000.000
7155,1907,-68.847656,25000000.000
7156,1903,-70.800781,25000000.000
7157,1906,-69.335938,25000000.000
7158,1911,-66.894531,25000000.000
7159,1911,-66.894531,25000000.000
7160,1932,-56.640625,25000000.000
7161,1948,-48.828125,25000000.000
7162,1965,-40.527344,25000000.000
7163,1966,-40.039062,25000000.000
7164,2005,-20.996094,25000000.000
7165,2027,-10.253906,25000000.000
7166,2048,0.000000,25000000.000
7167,2050,0.976562,25000000.000
7168,2092,21.484375,25000000.000
7169,2113,31.738281,25000000.000
7170,2132,41.015625,25000000.000
7171,2133,41.503906,25000000.000
7172,2163,56.152344,25000000.000
7173,2175,62.011719,25000000.000
7174,2184,66.406250,25000000.000
7175,2182,65.429688,25000000.000
7176,2190,69.335938,25000000.000
7177,2187,67.871094,25000000.000
7178,2181,64.941406,25000000.000
7179,2180,64.453125,25000000.000
7180,2163,56.152344,25000000.000
7181,2152,50.781250,25000000.000
7182,2133,41.503906,25000000.000
7183,2131,40.527344,25000000.000
7184,2096,23.437500,25000000.000
7185,2078,14.648438,25000000.000
7186,2056,3.906250,25000000.000
7187,2053,2.441406,25000000.000
7188,2014,-16.601562,25000000.000
7189,1993,-26.855469,25000000.000
7190,1972,-37.109375,25000000.000
7191,1970,-38.085938,25000000.000
7192,1941,-52.246094,25000000.000
7193,1924,-60.546875,25000000.000
7194,1914,-65.429688,25000000.000
7195,1914,-65.429688,25000000.000
7196,1903,-70.800781,25000000.000
7197,1903,-70.800781,25000000.000
7198,1905,-69.824219,25000000.000
7199,1907,-68.847656,25000000.000
7200,1921,-62.011719,25000000.000
7201,1937,-54.199219,25000000.000
7202,1950,-47.851562,25000000.000
7203,1952,-46.875000,25000000.000
7204,1991,-27.832031,25000000.000
7205,2009,-19.042969,25000000.000
7206,2021,-13.183594,25000000.000
7207,2033,-7.324219,25000000.000
7208,2056,3.906250,25000000.000
7209,2086,18.554688,25000000.000
7210,2111,30.761719,25000000.000
7211,2131,40.527344,25000000.000
7212,2148,48.828125,25000000.000
7213,2165,57.128906,25000000.000
7214,2180,64.453125,25000000.000
7215,2179,63.964844,25000000.000
7216,2188,68.359375,25000000.000
7217,2188,68.359375,25000000.000
7218,2188,68.359375,25000000.000
7219,2191,69.824219,25000000.000
7220,2175,62.011719,25000000.000
7221,2160,54.687500,25000000.000
7222,2149,49.316406,25000000.000
7223,2148,48.828125,25000000.000
7224,2115,32.714844,25000000.000
7225,2092,21.484375,25000000.000
7226,2076,13.671875,25000000.000
7227,2072,11.718750,25000000.000
7228,2033,-7.324219,25000000.000
7229,2012,-17.578125,25000000.000
7230,1990,-28.320312,25000000.000
7231,1986,-30.273438,25000000.000
7232,1951,-47.363281,25000000.000
7233,1938,-53.710938,25000000.000
7234,1923,-61.035156,25000000.000
7235,1924,-60.546875,25000000.000
7236,1907,-68.847656,25000000.000
7237,1903,-70.800781,25000000.000
7238,1904,-70.312500,25000000.000
7239,1905,-69.824219,25000000.000
7240,1916,-64.453125,25000000.000
7241,1924,-60.546875,25000000.000
7242,1938,-53.710938,25000000.000
7243,1937,-54.199219,25000000.000
7244,1971,-37.597656,25000000.000
7245,1991,-27.832031,25000000.000
7246,2010,-18.554688,25000000.000
7247,2012,-17.578125,25000000.000
7248,2056,3.906250,25000000.000
7249,2079,15.136719,25000000.000
7250,2095,22.949219,25000000.000
7251,2099,24.902344,25000000.000
7252,2139,44.433594,25000000.000
7253,2153,51.269531,25000000.000
7254,2174,61.523438,25000000.000
7255,2154,51.757812,25000000.000
7256,2191,69.824219,25000000.000
7257,2193,70.800781,25000000.000
7258,2196,72.265625,25000000.000
7259,2190,69.335938,25000000.000
7260,2178,63.476562,25000000.000
7261,2169,59.082031,25000000.000
7262,2162,55.664062,25000000.000
7263,2161,55.175781,25000000.000
7264,2131,40.527344,25000000.000
7265,2112,31.250000,25000000.000
7266,2091,20.996094,25000000.000
7267,2092,21.484375,25000000.000
7268,2050,0.976562,25000000.000
7269,2029,-9.277344,25000000.000
7270,2008,-19.531250,25000000.000
7271,2006,-20.507812,25000000.000
7272,1968,-39.062500,25000000.000
7273,1949,-48.339844,25000000.000
7274,1935,-55.175781,25000000.000
7275,1931,-57.128906,25000000.000
7276,1913,-65.917969,25000000.000
7277,1904,-70.312500,25000000.000
7278,1902,-71.289062,25000000.000
7279,1901,-71.777344,25000000.000
7280,1907,-68.847656,25000000.000
7281,1915,-64.941406,25000000.000
7282,1923,-61.035156,25000000.000
7283,1927,-59.082031,25000000.000
7284,1953,-46.386719,25000000.000
7285,1974,-36.132812,25000000.000
7286,1994,-26.367188,25000000.000
7287,1997,-24.902344,25000000.000
7288,2036,-5.859375,25000000.000
7289,2057,4.394531,25000000.000
7290,2082,16.601562,25000000.000
7291,2083,17.089844,25000000.000
7292,2113,31.738281,25000000.000
7293,2150,49.804688,25000000.000
7294,2156,52.734375,25000000.000
7295,2159,54.199219,25000000.000
7296,2178,63.476562,25000000.000
7297,2187,67.871094,25000000.000
7298,2191,69.824219,25000000.000
7299,2192,70.312500,25000000.000
7300,2184,66.406250,25000000.000
7301,2183,65.917969,25000000.000
7302,2170,59.570312,25000000.000
7303,2171,60.058594,25000000.000
7304,2144,46.875000,25000000.000
7305,2125,37.597656,25000000.000
7306,2109,29.785156,25000000.000
7307,2107,28.808594,25000000.000
7308,2069,10.253906,25000000.000
7309,2044,-1.953125,25000000.000
7310,2024,-11.718750,25000000.000
7311,2022,-12.695312,25000000.000
7312,1982,-32.226562,25000000.000
7313,1965,-40.527344,25000000.000
7314,1946,-49.804688,25000000.000
7315,1945,-50.292969,25000000.000
7316,1918,-63.476562,25000000.000
7317,1911,-66.894531,25000000.000
7318,1905,-69.824219,25000000.000
7319,1904,-70.312500,25000000.000
7320,1906,-69.335938,25000000.000
7321,1907,-68.847656,25000000.000
7322,1917,-63.964844,25000000.000
7323,1918,-63.476562,25000000.000
7324,1943,-51.269531,25000000.000
7325,1956,-44.921875,25000000.000
7326,1983,-31.738281,25000000.000
7327,1981,-32.714844,25000000.000
7328,2013,-17.089844,25000000.000
7329,2048,0.000000,25000000.000
7330,2057,4.394531,25000000.000
7331,2062,6.835938,25000000.000
7332,2107,28.808594,25000000.000
7333,2124,37.109375,25000000.000
7334,2139,44.433594,25000000.000
7335,2141,45.410156,25000000.000
7336,2172,60.546875,25000000.000
7337,2180,64.453125,25000000.000
7338,2184,66.406250,25000000.000
7339,2187,67.871094,25000000.000
7340,2190,69.335938,25000000.000
7341,2184,66.406250,25000000.000
7342,2178,63.476562,25000000.000
7343,2176,62.500000,25000000.000
7344,2155,52.246094,25000000.000
7345,2141,45.410156,25000000.000
7346,2124,37.109375,25000000.000
7347,2120,35.156250,25000000.000
7348,2085,18.066406,25000000.000
7349,2064,7.812500,25000000.000
7350,2042,-2.929688,25000000.000
7351,2040,-3.906250,25000000.000
7352,2000,-23.437500,25000000.000
7353,1981,-32.714844,25000000.000
7354,1961,-42.480469,25000000.000
7355,1960,-42.968750,25000000.000
7356,1930,-57.617188,25000000.000
7357,1916,-64.453125,25000000.000
7358,1910,-67.382812,25000000.000
7359,1908,-68.359375,25000000.000
7360,1901,-71.777344,25000000.000
7361,1904,-70.312500,25000000.000
7362,1909,-67.871094,25000000.000
7363,1908,-68.359375,25000000.000
7364,1929,-58.105469,25000000.000
7365,1945,-50.292969,25000000.000
7366,1959,-43.457031,25000000.000
7367,1962,-41.992188,25000000.000
7368,1998,-24.414062,25000000.000
7369,2021,-13.183594,25000000.000
7370,2043,-2.441406,25000000.000
7371,2044,-1.953125,25000000.000
7372,2088,19.531250,25000000.000
7373,2106,28.320312,25000000.000
7374,2127,38.574219,25000000.000
7375,2127,38.574219,25000000.000
7376,2160,54.687500,25000000.000
7377,2171,60.058594,25000000.000
7378,2180,64.453125,25000000.000
7379,2180,64.453125,25000000.000
7380,2188,68.359375,25000000.000
7381,2185,66.894531,25000000.000
7382,2187,67.871094,25000000.000
7383,2186,67.382812,25000000.000
7384,2163,56.152344,25000000.000
7385,2155,52.246094,25000000.000
7386,2139,44.433594,25000000.000
7387,2138,43.945312,25000000.000
7388,2104,27.343750,25000000.000
7389,2083,17.089844,25000000.000
7390,2063,7.324219,25000000.000
7391,2058,4.882812,25000000.000
7392,2020,-13.671875,25000000.000
7393,1997,-24.902344,25000000.000
7394,1977,-34.667969,25000000.000
7395,1974,-36.132812,25000000.000
7396,1945,-50.292969,25000000.000
7397,1932,-56.640625,25000000.000
7398,1914,-65.429688,25000000.000
7399,1918,-63.476562,25000000.000
7400,1902,-71.289062,25000000.000
7401,1903,-70.800781,25000000.000
7402,1905,-69.824219,25000000.000
7403,1905,-69.824219,25000000.000
7404,1920,-62.500000,25000000.000
7405,1932,-56.640625,25000000.000
7406,1947,-49.316406,25000000.000
7407,1949,-48.339844,25000000.000
7408,1983,-31.738281,25000000.000
7409,2002,-22.460938,25000000.000
7410,2025,-11.230469,25000000.000
7411,2025,-11.230469,25000000.000
7412,2068,9.765625,25000000.000
7413,2091,20.996094,25000000.000
7414,2111,30.761719,25000000.000
7415,2111,30.761719,25000000.000
7416,2145,47.363281,25000000.000
7417,2162,55.664062,25000000.000
7418,2174,61.523438,25000000.000
7419,2175,62.011719,25000000.000
7420,2189,68.847656,25000000.000
7421,2191,69.824219,25000000.000
7422,2188,68.359375,25000000.000
7423,2187,67.871094,25000000.000
7424,2176,62.500000,25000000.000
7425,2162,55.664062,25000000.000
7426,2153,51.269531,25000000.000
7427,2149,49.316406,25000000.000
7428,2119,34.667969,25000000.000
7429,2100,25.390625,25000000.000
7430,2080,15.625000,25000000.000
7431,2077,14.160156,25000000.000
7432,2032,-7.812500,25000000.000
7433,2024,-11.718750,25000000.000
7434,1993,-26.855469,25000000.000
7435,1991,-27.832031,25000000.000
7436,1949,-48.339844,25000000.000
7437,1933,-56.152344,25000000.000
7438,1937,-54.199219,25000000.000
7439,1929,-58.105469,25000000.000
7440,1906,-69.335938,25000000.000
7441,1902,-71.289062,25000000.000
7442,1907,-68.847656,25000000.000
7443,1905,-69.824219,25000000.000
7444,1909,-67.871094,25000000.000
7445,1927,-59.082031,25000000.000
7446,1934,-55.664062,25000000.000
7447,1935,-55.175781,25000000.000
7448,1964,-41.015625,25000000.000
7449,1989,-28.808594,25000000.000
7450,2003,-21.972656,25000000.000
7451,2008,-19.531250,25000000.000
7452,2050,0.976562,25000000.000
7453,2074,12.695312,25000000.000
7454,2095,22.949219,25000000.000
7455,2096,23.437500,25000000.000
7456,2134,41.992188,25000000.000
7457,2149,49.316406,25000000.000
7458,2165,57.128906,25000000.000
7459,2165,57.128906,25000000.000
7460,2185,66.894531,25000000.000
7461,2189,68.847656,25000000.000
7462,2191,69.824219,25000000.000
7463,2188,68.359375,25000000.000
7464,2183,65.917969,25000000.000
7465,2177,62.988281,25000000.000
7466,2162,55.664062,25000000.000
7467,2164,56.640625,25000000.000
7468,2134,41.992188,25000000.000
7469,2117,33.691406,25000000.000
7470,2098,24.414062,25000000.000
7471,2096,23.437500,25000000.000
7472,2056,3.906250,25000000.000
7473,2032,-7.812500,25000000.000
7474,2011,-18.066406,25000000.000
7475,2006,-20.507812,25000000.000
7476,1974,-36.132812,25000000.000
7477,1955,-45.410156,25000000.000
7478,1937,-54.199219,25000000.000
7479,1934,-55.664062,25000000.000
7480,1914,-65.429688,25000000.000
7481,1906,-69.335938,25000000.000
7482,1903,-70.800781,25000000.000
7483,1903,-70.800781,25000000.000
7484,1906,-69.335938,25000000.000
7485,1914,-65.429688,25000000.000
7486,1927,-59.082031,25000000.000
7487,1930,-57.617188,25000000.000
7488,1952,-46.875000,25000000.000
7489,1971,-37.597656,25000000.000
7490,1992,-27.343750,25000000.000
7491,1993,-26.855469,25000000.000
7492,2031,-8.300781,25000000.000
7493,2055,3.417969,25000000.000
7494,2075,13.183594,25000000.000
7495,2077,14.160156,25000000.000
7496,2117,33.691406,25000000.000
7497,2137,43.457031,25000000.000
7498,2151,50.292969,25000000.000
7499,2155,52.246094,25000000.000
7500,2176,62.500000,25000000.000
7501,2186,67.382812,25000000.000
7502,2189,68.847656,25000000.000
7503,2189,68.847656,25000000.000
7504,2187,67.871094,25000000.000
7505,2179,63.964844,25000000.000
7506,2172,60.546875,25000000.000
7507,2170,59.570312,25000000.000
7508,2147,48.339844,25000000.000
7509,2129,39.550781,25000000.000
7510,2114,32.226562,25000000.000
7511,2111,30.761719,25000000.000
7512,2071,11.230469,25000000.000
7513,2052,1.953125,25000000.000
7514,2028,-9.765625,25000000.000
7515,2037,-5.371094,25000000.000
7516,1984,-31.250000,25000000.000
7517,1984,-31.250000,25000000.000
7518,1970,-38.085938,25000000.000
7519,1944,-50.781250,25000000.000
7520,1925,-60.058594,25000000.000
7521,1903,-70.800781,25000000.000
7522,1907,-68.847656,25000000.000
7523,1903,-70.800781,25000000.000
7524,1907,-68.847656,25000000.000
7525,1901,-71.777344,25000000.000
7526,1915,-64.941406,25000000.000
7527,1914,-65.429688,25000000.000
