sample_index,raw_code,voltage_mV,sample_rate_hz
5528,2005,-20.996094,25000000.000
5529,2024,-11.718750,25000000.000
5530,2048,0.000000,25000000.000
5531,2052,1.953125,25000000.000
5532,2092,21.484375,25000000.000
5533,2116,33.203125,25000000.000
5534,2134,41.992188,25000000.000
5535,2135,42.480469,25000000.000
5536,2167,58.105469,25000000.000
5537,2180,64.453125,25000000.000
5538,2187,67.871094,25000000.000
5539,2189,68.847656,25000000.000
5540,2197,72.753906,25000000.000
5541,2192,70.312500,25000000.000
5542,2189,68.847656,25000000.000
5543,2188,68.359375,25000000.000
5544,2169,59.082031,25000000.000
5545,2151,50.292969,25000000.000
5546,2138,43.945312,25000000.000
5547,2135,42.480469,25000000.000
5548,2095,22.949219,25000000.000
5549,2078,14.648438,25000000.000
5550,2053,2.441406,25000000.000
5551,2050,0.976562,25000000.000
5552,2010,-18.554688,25000000.000
5553,1990,-28.320312,25000000.000
5554,1969,-38.574219,25000000.000
5555,1968,-39.062500,25000000.000
5556,1935,-55.175781,25000000.000
5557,1920,-62.500000,25000000.000
5558,1909,-67.871094,25000000.000
5559,1908,-68.359375,25000000.000
5560,1901,-71.777344,25000000.000
5561,1895,-74.707031,25000000.000
5562,1899,-72.753906,25000000.000
5563,1901,-71.777344,25000000.000
5564,1920,-62.500000,25000000.000
5565,1930,-57.617188,25000000.000
5566,1944,-50.781250,25000000.000
5567,1946,-49.804688,25000000.000
5568,1985,-30.761719,25000000.000
5569,2007,-20.019531,25000000.000
5570,2028,-9.765625,25000000.000
5571,2032,-7.812500,25000000.000
5572,2077,14.160156,25000000.000
5573,2097,23.925781,25000000.000
5574,2118,34.179688,25000000.000
5575,2122,36.132812,25000000.000
5576,2154,51.757812,25000000.000
5577,2169,59.082031,25000000.000
5578,2182,65.429688,25000000.000
5579,2183,65.917969,25000000.000
5580,2195,71.777344,25000000.000
5581,2196,72.265625,25000000.000
5582,2193,70.800781,25000000.000
5583,2192,70.312500,25000000.000
5584,2177,62.988281,25000000.000
5585,2166,57.617188,25000000.000
5586,2152,50.781250,25000000.000
5587,2149,49.316406,25000000.000
5588,2115,32.714844,25000000.000
5589,2093,21.972656,25000000.000
5590,2072,11.718750,25000000.000
5591,2070,10.742188,25000000.000
5592,2030,-8.789062,25000000.000
5593,2006,-20.507812,25000000.000
5594,1986,-30.273438,25000000.000
5595,1982,-32.226562,25000000.000
5596,1951,-47.363281,25000000.000
5597,1932,-56.640625,25000000.000
5598,1919,-62.988281,25000000.000
5599,1917,-63.964844,25000000.000
5600,1902,-71.289062,25000000.000
5601,1898,-73.242188,25000000.000
5602,1897,-73.730469,25000000.000
5603,1899,-72.753906,25000000.000
5604,1907,-68.847656,25000000.000
5605,1921,-62.011719,25000000.000
5606,1935,-55.175781,25000000.000
5607,1937,-54.199219,25000000.000
5608,1968,-39.062500,25000000.000
5609,1989,-28.808594,25000000.000
5610,2013,-17.089844,25000000.000
5611,2013,-17.089844,25000000.000
5612,2058,4.882812,25000000.000
5613,2077,14.160156,25000000.000
5614,2102,26.367188,25000000.000
5615,2103,26.855469,25000000.000
5616,2141,45.410156,25000000.000
5617,2159,54.199219,25000000.000
5618,2171,60.058594,25000000.000
5619,2173,61.035156,25000000.000
5620,2191,69.824219,25000000.000
5621,2196,72.265625,25000000.000
5622,2196,72.265625,25000000.000
5623,2197,72.753906,25000000.000
5624,2187,67.871094,25000000.000
5625,2177,62.988281,25000000.000
5626,2164,56.640625,25000000.000
5627,2162,55.664062,25000000.000
5628,2132,41.015625,25000000.000
5629,2112,31.250000,25000000.000
5630,2092,21.484375,25000000.000
5631,2090,20.507812,25000000.000
5632,2047,-0.488281,25000000.000
5633,2025,-11.230469,25000000.000
5634,2004,-21.484375,25000000.000
5635,2001,-22.949219,25000000.000
5636,1962,-41.992188,25000000.000
5637,1947,-49.316406,25000000.000
5638,1929,-58.105469,25000000.000
5639,1929,-58.105469,25000000.000
5640,1908,-68.359375,25000000.000
5641,1900,-72.265625,25000000.000
5642,1898,-73.242188,25000000.000
5643,1897,-73.730469,25000000.000
5644,1887,-78.613281,25000000.000
5645,1919,-62.988281,25000000.000
5646,1910,-67.382812,25000000.000
5647,1914,-65.429688,25000000.000
5648,1961,-42.480469,25000000.000
5649,1969,-38.574219,25000000.000
5650,1992,-27.343750,25000000.000
5651,1989,-28.808594,25000000.000
5652,2039,-4.394531,25000000.000
5653,2062,6.835938,25000000.000
5654,2080,15.625000,25000000.000
5655,2085,18.066406,25000000.000
5656,2126,38.085938,25000000.000
5657,2142,45.898438,25000000.000
5658,2161,55.175781,25000000.000
5659,2163,56.152344,25000000.000
5660,2186,67.382812,25000000.000
5661,2192,70.312500,25000000.000
5662,2195,71.777344,25000000.000
5663,2195,71.777344,25000000.000
5664,2192,70.312500,25000000.000
5665,2187,67.871094,25000000.000
5666,2173,61.035156,25000000.000
5667,2173,61.035156,25000000.000
5668,2147,48.339844,25000000.000
5669,2130,40.039062,25000000.000
5670,2109,29.785156,25000000.000
5671,2107,28.808594,25000000.000
5672,2067,9.277344,25000000.000
5673,2044,-1.953125,25000000.000
5674,2023,-12.207031,25000000.000
5675,2022,-12.695312,25000000.000
5676,1981,-32.714844,25000000.000
5677,1960,-42.968750,25000000.000
5678,1946,-49.804688,25000000.000
5679,1942,-51.757812,25000000.000
5680,1915,-64.941406,25000000.000
5681,1907,-68.847656,25000000.000
5682,1901,-71.777344,25000000.000
5683,1898,-73.242188,25000000.000
5684,1898,-73.242188,25000000.000
5685,1906,-69.335938,25000000.000
5686,1911,-66.894531,25000000.000
5687,1915,-64.941406,25000000.000
5688,1938,-53.710938,25000000.000
5689,1957,-44.433594,25000000.000
5690,1973,-36.621094,25000000.000
5691,1976,-35.156250,25000000.000
5692,2017,-15.136719,25000000.000
5693,2044,-1.953125,25000000.000
5694,2059,5.371094,25000000.000
5695,2065,8.300781,25000000.000
5696,2119,34.667969,25000000.000
5697,2129,39.550781,25000000.000
5698,2143,46.386719,25000000.000
5699,2142,45.898438,25000000.000
5700,2179,63.964844,25000000.000
5701,2184,66.406250,25000000.000
5702,2191,69.824219,25000000.000
5703,2191,69.824219,25000000.000
5704,2194,71.289062,25000000.000
5705,2190,69.335938,25000000.000
5706,2182,65.429688,25000000.000
5707,2184,66.406250,25000000.000
5708,2158,53.710938,25000000.000
5709,2144,46.875000,25000000.000
5710,2126,38.085938,25000000.000
5711,2123,36.621094,25000000.000
5712,2084,17.578125,25000000.000
5713,2062,6.835938,25000000.000
5714,2039,-4.394531,25000000.000
5715,2038,-4.882812,25000000.000
5716,1996,-25.390625,25000000.000
5717,1978,-34.179688,25000000.000
5718,1955,-45.410156,25000000.000
5719,1955,-45.410156,25000000.000
5720,1926,-59.570312,25000000.000
5721,1914,-65.429688,25000000.000
5722,1904,-70.312500,25000000.000
5723,1907,-68.847656,25000000.000
5724,1898,-73.242188,25000000.000
5725,1897,-73.730469,25000000.000
5726,1913,-65.917969,25000000.000
5727,1902,-71.289062,25000000.000
5728,1929,-58.105469,25000000.000
5729,1939,-53.222656,25000000.000
5730,1958,-43.945312,25000000.000
5731,1955,-45.410156,25000000.000
5732,1999,-23.925781,25000000.000
5733,2020,-13.671875,25000000.000
5734,2044,-1.953125,25000000.000
5735,2047,-0.488281,25000000.000
5736,2088,19.531250,25000000.000
5737,2110,30.273438,25000000.000
5738,2130,40.039062,25000000.000
5739,2135,42.480469,25000000.000
5740,2165,57.128906,25000000.000
5741,2178,63.476562,25000000.000
5742,2187,67.871094,25000000.000
5743,2190,69.335938,25000000.000
5744,2196,72.265625,25000000.000
5745,2193,70.800781,25000000.000
5746,2190,69.335938,25000000.000
5747,2189,68.847656,25000000.000
5748,2171,60.058594,25000000.000
5749,2157,53.222656,25000000.000
5750,2140,44.921875,25000000.000
5751,2138,43.945312,25000000.000
5752,2102,26.367188,25000000.000
5753,2082,16.601562,25000000.000
5754,2059,5.371094,25000000.000
5755,2057,4.394531,25000000.000
5756,2017,-15.136719,25000000.000
5757,1994,-26.367188,25000000.000
5758,1976,-35.156250,25000000.000
5759,1974,-36.132812,25000000.000
5760,1938,-53.710938,25000000.000
5761,1922,-61.523438,25000000.000
5762,1914,-65.429688,25000000.000
5763,1912,-66.406250,25000000.000
5764,1899,-72.753906,25000000.000
5765,1898,-73.242188,25000000.000
5766,1896,-74.218750,25000000.000
5767,1898,-73.242188,25000000.000
5768,1915,-64.941406,25000000.000
5769,1927,-59.082031,25000000.000
5770,1939,-53.222656,25000000.000
5771,1943,-51.269531,25000000.000
5772,1980,-33.203125,25000000.000
5773,2000,-23.437500,25000000.000
5774,2024,-11.718750,25000000.000
5775,2026,-10.742188,25000000.000
5776,2071,11.230469,25000000.000
5777,2092,21.484375,25000000.000
5778,2114,32.226562,25000000.000
5779,2115,32.714844,25000000.000
5780,2151,50.292969,25000000.000
5781,2166,57.617188,25000000.000
5782,2180,64.453125,25000000.000
5783,2178,63.476562,25000000.000
5784,2192,70.312500,25000000.000
5785,2197,72.753906,25000000.000
5786,2193,70.800781,25000000.000
5787,2194,71.289062,25000000.000
5788,2182,65.429688,25000000.000
5789,2169,59.082031,25000000.000
5790,2158,53.710938,25000000.000
5791,2155,52.246094,25000000.000
5792,2121,35.644531,25000000.000
5793,2099,24.902344,25000000.000
5794,2079,15.136719,25000000.000
5795,2077,14.160156,25000000.000
5796,2037,-5.371094,25000000.000
5797,2012,-17.578125,25000000.000
5798,1990,-28.320312,25000000.000
5799,1986,-30.273438,25000000.000
5800,1952,-46.875000,25000000.000
5801,1937,-54.199219,25000000.000
5802,1922,-61.523438,25000000.000
5803,1922,-61.523438,25000000.000
5804,1903,-70.800781,25000000.000
5805,1898,-73.242188,25000000.000
5806,1899,-72.753906,25000000.000
5807,1899,-72.753906,25000000.000
5808,1906,-69.335938,25000000.000
5809,1915,-64.941406,25000000.000
5810,1931,-57.128906,25000000.000
5811,1931,-57.128906,25000000.000
5812,1964,-41.015625,25000000.000
5813,1983,-31.738281,25000000.000
5814,2005,-20.996094,25000000.000
5815,2003,-21.972656,25000000.000
5816,2050,0.976562,25000000.000
5817,2075,13.183594,25000000.000
5818,2095,22.949219,25000000.000
5819,2101,25.878906,25000000.000
5820,2136,42.968750,25000000.000
5821,2154,51.757812,25000000.000
5822,2169,59.082031,25000000.000
5823,2174,61.523438,25000000.000
5824,2189,68.847656,25000000.000
5825,2196,72.265625,25000000.000
5826,2197,72.753906,25000000.000
5827,2197,72.753906,25000000.000
5828,2189,68.847656,25000000.000
5829,2180,64.453125,25000000.000
5830,2167,58.105469,25000000.000
5831,2165,57.128906,25000000.000
5832,2136,42.968750,25000000.000
5833,2119,34.667969,25000000.000
5834,2096,23.437500,25000000.000
5835,2095,22.949219,25000000.000
5836,2053,2.441406,25000000.000
5837,2032,-7.812500,25000000.000
5838,2011,-18.066406,25000000.000
5839,2008,-19.531250,25000000.000
5840,1970,-38.085938,25000000.000
5841,1951,-47.363281,25000000.000
5842,1933,-56.152344,25000000.000
5843,1933,-56.152344,25000000.000
5844,1911,-66.894531,25000000.000
5845,1903,-70.800781,25000000.000
5846,1900,-72.265625,25000000.000
5847,1898,-73.242188,25000000.000
5848,1900,-72.265625,25000000.000
5849,1909,-67.871094,25000000.000
5850,1917,-63.964844,25000000.000
5851,1918,-63.476562,25000000.000
5852,1946,-49.804688,25000000.000
5853,1968,-39.062500,25000000.000
5854,1986,-30.273438,25000000.000
5855,1989,-28.808594,25000000.000
5856,2031,-8.300781,25000000.000
5857,2056,3.906250,25000000.000
5858,2076,13.671875,25000000.000
5859,2079,15.136719,25000000.000
5860,2121,35.644531,25000000.000
5861,2138,43.945312,25000000.000
5862,2157,53.222656,25000000.000
5863,2158,53.710938,25000000.000
5864,2182,65.429688,25000000.000
5865,2188,68.359375,25000000.000
5866,2195,71.777344,25000000.000
5867,2195,71.777344,25000000.000
5868,2192,70.312500,25000000.000
5869,2189,68.847656,25000000.000
5870,2176,62.500000,25000000.000
5871,2177,62.988281,25000000.000
5872,2151,50.292969,25000000.000
5873,2132,41.015625,25000000.000
5874,2116,33.203125,25000000.000
5875,2114,32.226562,25000000.000
5876,2072,11.718750,25000000.000
5877,2049,0.488281,25000000.000
5878,2027,-10.253906,25000000.000
5879,2025,-11.230469,25000000.000
5880,1983,-31.738281,25000000.000
5881,1967,-39.550781,25000000.000
5882,1948,-48.828125,25000000.000
5883,1945,-50.292969,25000000.000
5884,1917,-63.964844,25000000.000
5885,1910,-67.382812,25000000.000
5886,1901,-71.777344,25000000.000
5887,1901,-71.777344,25000000.000
5888,1898,-73.242188,25000000.000
5889,1901,-71.777344,25000000.000
5890,1910,-67.382812,25000000.000
5891,1911,-66.894531,25000000.000
5892,1934,-55.664062,25000000.000
5893,1949,-48.339844,25000000.000
5894,1971,-37.597656,25000000.000
5895,1971,-37.597656,25000000.000
5896,2012,-17.578125,25000000.000
5897,2036,-5.859375,25000000.000
5898,2056,3.906250,25000000.000
5899,2059,5.371094,25000000.000
5900,2102,26.367188,25000000.000
5901,2124,37.109375,25000000.000
5902,2141,45.410156,25000000.000
5903,2145,47.363281,25000000.000
5904,2172,60.546875,25000000.000
5905,2182,65.429688,25000000.000
5906,2191,69.824219,25000000.000
5907,2192,70.312500,25000000.000
5908,2196,72.265625,25000000.000
5909,2191,69.824219,25000000.000
5910,2186,67.382812,25000000.000
5911,2184,66.406250,25000000.000
5912,2162,55.664062,25000000.000
5913,2148,48.828125,25000000.000
5914,2130,40.039062,25000000.000
5915,2127,38.574219,25000000.000
5916,2088,19.531250,25000000.000
5917,2069,10.253906,25000000.000
5918,2045,-1.464844,25000000.000
5919,2041,-3.417969,25000000.000
5920,1997,-24.902344,25000000.000
5921,1983,-31.738281,25000000.000
5922,1968,-39.062500,25000000.000
5923,1965,-40.527344,25000000.000
5924,1928,-58.593750,25000000.000
5925,1920,-62.500000,25000000.000
5926,1908,-68.359375,25000000.000
5927,1905,-69.824219,25000000.000
5928,1897,-73.730469,25000000.000
5929,1897,-73.730469,25000000.000
5930,1902,-71.289062,25000000.000
5931,1901,-71.777344,25000000.000
5932,1921,-62.011719,25000000.000
5933,1937,-54.199219,25000000.000
5934,1952,-46.875000,25000000.000
5935,1955,-45.410156,25000000.000
5936,1993,-26.855469,25000000.000
5937,2015,-16.113281,25000000.000
5938,2038,-4.882812,25000000.000
5939,2043,-2.441406,25000000.000
5940,2083,17.089844,25000000.000
5941,2106,28.320312,25000000.000
5942,2126,38.085938,25000000.000
5943,2127,38.574219,25000000.000
5944,2161,55.175781,25000000.000
5945,2174,61.523438,25000000.000
5946,2184,66.406250,25000000.000
5947,2184,66.406250,25000000.000
5948,2193,70.800781,25000000.000
5949,2195,71.777344,25000000.000
5950,2192,70.312500,25000000.000
5951,2190,69.335938,25000000.000
5952,2172,60.546875,25000000.000
5953,2161,55.175781,25000000.000
5954,2145,47.363281,25000000.000
5955,2144,46.875000,25000000.000
5956,2108,29.296875,25000000.000
5957,2087,19.042969,25000000.000
5958,2065,8.300781,25000000.000
5959,2063,7.324219,25000000.000
5960,2022,-12.695312,25000000.000
5961,1998,-24.414062,25000000.000
5962,1978,-34.179688,25000000.000
5963,1977,-34.667969,25000000.000
5964,1943,-51.269531,25000000.000
5965,1929,-58.105469,25000000.000
5966,1914,-65.429688,25000000.000
5967,1913,-65.917969,25000000.000
5968,1900,-72.265625,25000000.000
5969,1899,-72.753906,25000000.000
5970,1896,-74.218750,25000000.000
5971,1898,-73.242188,25000000.000
5972,1915,-64.941406,25000000.000
5973,1923,-61.035156,25000000.000
5974,1938,-53.710938,25000000.000
5975,1938,-53.710938,25000000.000
5976,1976,-35.156250,25000000.000
5977,1995,-25.878906,25000000.000
5978,2021,-13.183594,25000000.000
5979,2022,-12.695312,25000000.000
5980,2064,7.812500,25000000.000
5981,2087,19.042969,25000000.000
5982,2108,29.296875,25000000.000
5983,2110,30.273438,25000000.000
5984,2146,47.851562,25000000.000
5985,2165,57.128906,25000000.000
5986,2176,62.500000,25000000.000
5987,2178,63.476562,25000000.000
5988,2193,70.800781,25000000.000
5989,2195,71.777344,25000000.000
5990,2210,79.101562,25000000.000
5991,2195,71.777344,25000000.000
5992,2182,65.429688,25000000.000
5993,2177,62.988281,25000000.000
5994,2155,52.246094,25000000.000
5995,2161,55.175781,25000000.000
5996,2123,36.621094,25000000.000
5997,2107,28.808594,25000000.000
5998,2081,16.113281,25000000.000
5999,2080,15.625000,25000000.000
6000,2042,-2.929688,25000000.000
6001,2019,-14.160156,25000000.000
6002,1994,-26.367188,25000000.000
6003,1994,-26.367188,25000000.000
6004,1955,-45.410156,25000000.000
6005,1941,-52.246094,25000000.000
6006,1928,-58.593750,25000000.000
6007,1926,-59.570312,25000000.000
6008,1906,-69.335938,25000000.000
6009,1897,-73.730469,25000000.000
6010,1901,-71.777344,25000000.000
6011,1898,-73.242188,25000000.000
6012,1902,-71.289062,25000000.000
6013,1914,-65.429688,25000000.000
6014,1926,-59.570312,25000000.000
6015,1926,-59.570312,25000000.000
6016,1957,-44.433594,25000000.000
6017,1979,-33.691406,25000000.000
6018,2000,-23.437500,25000000.000
6019,2001,-22.949219,25000000.000
6020,2044,-1.953125,25000000.000
6021,2069,10.253906,25000000.000
6022,2091,20.996094,25000000.000
6023,2093,21.972656,25000000.000
6024,2131,40.527344,25000000.000
6025,2151,50.292969,25000000.000
6026,2166,57.617188,25000000.000
6027,2165,57.128906,25000000.000
6028,2188,68.359375,25000000.000
6029,2192,70.312500,25000000.000
6030,2195,71.777344,25000000.000
6031,2195,71.777344,25000000.000
6032,2188,68.359375,25000000.000
6033,2182,65.429688,25000000.000
6034,2170,59.570312,25000000.000
6035,2170,59.570312,25000000.000
6036,2140,44.921875,25000000.000
6037,2124,37.109375,25000000.000
6038,2103,26.855469,25000000.000
6039,2101,25.878906,25000000.000
6040,2061,6.347656,25000000.000
6041,2037,-5.371094,25000000.000
6042,2008,-19.531250,25000000.000
6043,2009,-19.042969,25000000.000
6044,1974,-36.132812,25000000.000
6045,1955,-45.410156,25000000.000
6046,1937,-54.199219,25000000.000
6047,1933,-56.152344,25000000.000
6048,1912,-66.406250,25000000.000
6049,1904,-70.312500,25000000.000
6050,1898,-73.242188,25000000.000
6051,1897,-73.730469,25000000.000
6052,1901,-71.777344,25000000.000
6053,1905,-69.824219,25000000.000
6054,1915,-64.941406,25000000.000
6055,1917,-63.964844,25000000.000
6056,1944,-50.781250,25000000.000
6057,1963,-41.503906,25000000.000
6058,1981,-32.714844,25000000.000
6059,1983,-31.738281,25000000.000
6060,2028,-9.765625,25000000.000
6061,2046,-0.976562,25000000.000
6062,2073,12.207031,25000000.000
6063,2075,13.183594,25000000.000
6064,2115,32.714844,25000000.000
6065,2147,48.339844,25000000.000
6066,2147,48.339844,25000000.000
6067,2159,54.199219,25000000.000
6068,2168,58.593750,25000000.000
6069,2187,67.871094,25000000.000
6070,2197,72.753906,25000000.000
6071,2199,73.730469,25000000.000
6072,2195,71.777344,25000000.000
6073,2187,67.871094,25000000.000
6074,2181,64.941406,25000000.000
6075,2181,64.941406,25000000.000
6076,2154,51.757812,25000000.000
6077,2136,42.968750,25000000.000
