sample_index,raw_code,voltage_mV,sample_rate_hz
7327,2021,-13.183594,25000000.000
7328,1992,-27.343750,25000000.000
7329,1980,-33.203125,25000000.000
7330,1968,-39.062500,25000000.000
7331,1968,-39.062500,25000000.000
7332,1950,-47.851562,25000000.000
7333,1951,-47.363281,25000000.000
7334,1943,-51.269531,25000000.000
7335,1945,-50.292969,25000000.000
7336,1949,-48.339844,25000000.000
7337,1944,-50.781250,25000000.000
7338,1965,-40.527344,25000000.000
7339,1955,-45.410156,25000000.000
7340,1981,-32.714844,25000000.000
7341,1998,-24.414062,25000000.000
7342,1996,-25.390625,25000000.000
7343,2001,-22.949219,25000000.000
7344,2035,-6.347656,25000000.000
7345,2049,0.488281,25000000.000
7346,2064,7.812500,25000000.000
7347,2064,7.812500,25000000.000
7348,2095,22.949219,25000000.000
7349,2106,28.320312,25000000.000
7350,2117,33.691406,25000000.000
7351,2120,35.156250,25000000.000
7352,2136,42.968750,25000000.000
7353,2142,45.898438,25000000.000
7354,2148,48.828125,25000000.000
7355,2148,48.828125,25000000.000
7356,2149,49.316406,25000000.000
7357,2148,48.828125,25000000.000
7358,2140,44.921875,25000000.000
7359,2139,44.433594,25000000.000
7360,2126,38.085938,25000000.000
7361,2114,32.226562,25000000.000
7362,2097,23.925781,25000000.000
7363,2098,24.414062,25000000.000
7364,2068,9.765625,25000000.000
7365,2051,1.464844,25000000.000
7366,2038,-4.882812,25000000.000
7367,2035,-6.347656,25000000.000
7368,2006,-20.507812,25000000.000
7369,1989,-28.808594,25000000.000
7370,1979,-33.691406,25000000.000
7371,1975,-35.644531,25000000.000
7372,1957,-44.433594,25000000.000
7373,1951,-47.363281,25000000.000
7374,1946,-49.804688,25000000.000
7375,1946,-49.804688,25000000.000
7376,1946,-49.804688,25000000.000
7377,1948,-48.828125,25000000.000
7378,1951,-47.363281,25000000.000
7379,1954,-45.898438,25000000.000
7380,1969,-38.574219,25000000.000
7381,1978,-34.179688,25000000.000
7382,1993,-26.855469,25000000.000
7383,1994,-26.367188,25000000.000
7384,2023,-12.207031,25000000.000
7385,2035,-6.347656,25000000.000
7386,2052,1.953125,25000000.000
7387,2050,0.976562,25000000.000
7388,2080,15.625000,25000000.000
7389,2095,22.949219,25000000.000
7390,2107,28.808594,25000000.000
7391,2107,28.808594,25000000.000
7392,2128,39.062500,25000000.000
7393,2140,44.921875,25000000.000
7394,2142,45.898438,25000000.000
7395,2146,47.851562,25000000.000
7396,2151,50.292969,25000000.000
7397,2149,49.316406,25000000.000
7398,2146,47.851562,25000000.000
7399,2146,47.851562,25000000.000
7400,2133,41.503906,25000000.000
7401,2122,36.132812,25000000.000
7402,2110,30.273438,25000000.000
7403,2108,29.296875,25000000.000
7404,2081,16.113281,25000000.000
7405,2066,8.789062,25000000.000
7406,2049,0.488281,25000000.000
7407,2045,-1.464844,25000000.000
7408,2017,-15.136719,25000000.000
7409,2003,-21.972656,25000000.000
7410,1986,-30.273438,25000000.000
7411,1987,-29.785156,25000000.000
7412,1965,-40.527344,25000000.000
7413,1956,-44.921875,25000000.000
7414,1950,-47.851562,25000000.000
7415,1951,-47.363281,25000000.000
7416,1948,-48.828125,25000000.000
7417,1942,-51.757812,25000000.000
7418,1949,-48.339844,25000000.000
7419,1947,-49.316406,25000000.000
7420,1962,-41.992188,25000000.000
7421,1969,-38.574219,25000000.000
7422,1983,-31.738281,25000000.000
7423,1983,-31.738281,25000000.000
7424,2008,-19.531250,25000000.000
7425,2023,-12.207031,25000000.000
7426,2038,-4.882812,25000000.000
7427,2040,-3.906250,25000000.000
7428,2067,9.277344,25000000.000
7429,2083,17.089844,25000000.000
7430,2097,23.925781,25000000.000
7431,2099,24.902344,25000000.000
7432,2122,36.132812,25000000.000
7433,2130,40.039062,25000000.000
7434,2139,44.433594,25000000.000
7435,2138,43.945312,25000000.000
7436,2150,49.804688,25000000.000
7437,2150,49.804688,25000000.000
7438,2148,48.828125,25000000.000
7439,2146,47.851562,25000000.000
7440,2139,44.433594,25000000.000
7441,2130,40.039062,25000000.000
7442,2119,34.667969,25000000.000
7443,2117,33.691406,25000000.000
7444,2093,21.972656,25000000.000
7445,2079,15.136719,25000000.000
7446,2061,6.347656,25000000.000
7447,2062,6.835938,25000000.000
7448,2030,-8.789062,25000000.000
7449,2014,-16.601562,25000000.000
7450,2002,-22.460938,25000000.000
7451,1999,-23.925781,25000000.000
7452,1975,-35.644531,25000000.000
7453,1964,-41.015625,25000000.000
7454,1956,-44.921875,25000000.000
7455,1955,-45.410156,25000000.000
7456,1944,-50.781250,25000000.000
7457,1946,-49.804688,25000000.000
7458,1946,-49.804688,25000000.000
7459,1946,-49.804688,25000000.000
7460,1951,-47.363281,25000000.000
7461,1963,-41.503906,25000000.000
7462,1971,-37.597656,25000000.000
7463,1972,-37.109375,25000000.000
7464,1997,-24.902344,25000000.000
7465,2009,-19.042969,25000000.000
7466,2026,-10.742188,25000000.000
7467,2029,-9.277344,25000000.000
7468,2057,4.394531,25000000.000
7469,2069,10.253906,25000000.000
7470,2086,18.554688,25000000.000
7471,2086,18.554688,25000000.000
7472,2111,30.761719,25000000.000
7473,2124,37.109375,25000000.000
7474,2133,41.503906,25000000.000
7475,2133,41.503906,25000000.000
7476,2145,47.363281,25000000.000
7477,2151,50.292969,25000000.000
7478,2150,49.804688,25000000.000
7479,2152,50.781250,25000000.000
7480,2144,46.875000,25000000.000
7481,2137,43.457031,25000000.000
7482,2130,40.039062,25000000.000
7483,2131,40.527344,25000000.000
7484,2105,27.832031,25000000.000
7485,2091,20.996094,25000000.000
7486,2078,14.648438,25000000.000
7487,2075,13.183594,25000000.000
7488,2045,-1.464844,25000000.000
7489,2031,-8.300781,25000000.000
7490,2012,-17.578125,25000000.000
7491,2010,-18.554688,25000000.000
7492,1983,-31.738281,25000000.000
7493,1974,-36.132812,25000000.000
7494,1962,-41.992188,25000000.000
7495,1963,-41.503906,25000000.000
7496,1949,-48.339844,25000000.000
7497,1944,-50.781250,25000000.000
7498,1945,-50.292969,25000000.000
7499,1945,-50.292969,25000000.000
7500,1949,-48.339844,25000000.000
7501,1954,-45.898438,25000000.000
7502,1964,-41.015625,25000000.000
7503,1962,-41.992188,25000000.000
7504,1986,-30.273438,25000000.000
7505,1997,-24.902344,25000000.000
7506,2009,-19.042969,25000000.000
7507,2012,-17.578125,25000000.000
7508,2041,-3.417969,25000000.000
7509,2059,5.371094,25000000.000
7510,2071,11.230469,25000000.000
7511,2076,13.671875,25000000.000
7512,2101,25.878906,25000000.000
7513,2113,31.738281,25000000.000
7514,2126,38.085938,25000000.000
7515,2126,38.085938,25000000.000
7516,2143,46.386719,25000000.000
7517,2146,47.851562,25000000.000
7518,2151,50.292969,25000000.000
7519,2150,49.804688,25000000.000
7520,2149,49.316406,25000000.000
7521,2143,46.386719,25000000.000
7522,2137,43.457031,25000000.000
7523,2135,42.480469,25000000.000
7524,2117,33.691406,25000000.000
7525,2105,27.832031,25000000.000
7526,2090,20.507812,25000000.000
7527,2088,19.531250,25000000.000
7528,2057,4.394531,25000000.000
7529,2043,-2.441406,25000000.000
7530,2026,-10.742188,25000000.000
7531,2026,-10.742188,25000000.000
7532,1997,-24.902344,25000000.000
7533,1982,-32.226562,25000000.000
7534,1974,-36.132812,25000000.000
7535,1970,-38.085938,25000000.000
7536,1956,-44.921875,25000000.000
7537,1948,-48.828125,25000000.000
7538,1942,-51.757812,25000000.000
7539,1942,-51.757812,25000000.000
7540,1942,-51.757812,25000000.000
7541,1949,-48.339844,25000000.000
7542,1960,-42.968750,25000000.000
7543,1962,-41.992188,25000000.000
7544,1972,-37.109375,25000000.000
7545,1991,-27.832031,25000000.000
7546,2000,-23.437500,25000000.000
7547,2003,-21.972656,25000000.000
7548,2031,-8.300781,25000000.000
7549,2045,-1.464844,25000000.000
7550,2063,7.324219,25000000.000
7551,2064,7.812500,25000000.000
7552,2090,20.507812,25000000.000
7553,2103,26.855469,25000000.000
7554,2116,33.203125,25000000.000
7555,2115,32.714844,25000000.000
7556,2134,41.992188,25000000.000
7557,2144,46.875000,25000000.000
7558,2148,48.828125,25000000.000
7559,2147,48.339844,25000000.000
7560,2149,49.316406,25000000.000
7561,2148,48.828125,25000000.000
7562,2143,46.386719,25000000.000
7563,2143,46.386719,25000000.000
7564,2127,38.574219,25000000.000
7565,2112,31.250000,25000000.000
7566,2103,26.855469,25000000.000
7567,2101,25.878906,25000000.000
7568,2067,9.277344,25000000.000
7569,2071,11.230469,25000000.000
7570,2030,-8.789062,25000000.000
7571,2032,-7.812500,25000000.000
7572,2016,-15.625000,25000000.000
7573,2009,-19.042969,25000000.000
7574,1975,-35.644531,25000000.000
7575,1970,-38.085938,25000000.000
7576,1957,-44.433594,25000000.000
7577,1958,-43.945312,25000000.000
7578,1945,-50.292969,25000000.000
7579,1946,-49.804688,25000000.000
7580,1945,-50.292969,25000000.000
7581,1945,-50.292969,25000000.000
7582,1952,-46.875000,25000000.000
7583,1955,-45.410156,25000000.000
7584,1967,-39.550781,25000000.000
7585,1975,-35.644531,25000000.000
7586,1990,-28.320312,25000000.000
7587,1991,-27.832031,25000000.000
7588,2016,-15.625000,25000000.000
7589,2032,-7.812500,25000000.000
7590,2046,-0.976562,25000000.000
7591,2047,-0.488281,25000000.000
7592,2076,13.671875,25000000.000
7593,2094,22.460938,25000000.000
7594,2104,27.343750,25000000.000
7595,2108,29.296875,25000000.000
7596,2125,37.597656,25000000.000
7597,2133,41.503906,25000000.000
7598,2146,47.851562,25000000.000
7599,2147,48.339844,25000000.000
7600,2150,49.804688,25000000.000
7601,2150,49.804688,25000000.000
7602,2147,48.339844,25000000.000
7603,2146,47.851562,25000000.000
7604,2133,41.503906,25000000.000
7605,2126,38.085938,25000000.000
7606,2112,31.250000,25000000.000
7607,2110,30.273438,25000000.000
7608,2085,18.066406,25000000.000
7609,2071,11.230469,25000000.000
7610,2050,0.976562,25000000.000
7611,2051,1.464844,25000000.000
7612,2021,-13.183594,25000000.000
7613,2004,-21.484375,25000000.000
7614,1990,-28.320312,25000000.000
7615,1991,-27.832031,25000000.000
7616,1967,-39.550781,25000000.000
7617,1957,-44.433594,25000000.000
7618,1952,-46.875000,25000000.000
7619,1949,-48.339844,25000000.000
7620,1945,-50.292969,25000000.000
7621,1944,-50.781250,25000000.000
7622,1946,-49.804688,25000000.000
7623,1947,-49.316406,25000000.000
7624,1957,-44.433594,25000000.000
7625,1968,-39.062500,25000000.000
7626,1979,-33.691406,25000000.000
7627,1980,-33.203125,25000000.000
7628,2003,-21.972656,25000000.000
7629,2019,-14.160156,25000000.000
7630,2034,-6.835938,25000000.000
7631,2036,-5.859375,25000000.000
7632,2065,8.300781,25000000.000
7633,2079,15.136719,25000000.000
7634,2095,22.949219,25000000.000
7635,2094,22.460938,25000000.000
7636,2119,34.667969,25000000.000
7637,2128,39.062500,25000000.000
7638,2135,42.480469,25000000.000
7639,2135,42.480469,25000000.000
7640,2148,48.828125,25000000.000
7641,2150,49.804688,25000000.000
7642,2148,48.828125,25000000.000
7643,2147,48.339844,25000000.000
7644,2139,44.433594,25000000.000
7645,2131,40.527344,25000000.000
7646,2122,36.132812,25000000.000
7647,2121,35.644531,25000000.000
7648,2096,23.437500,25000000.000
7649,2083,17.089844,25000000.000
7650,2068,9.765625,25000000.000
7651,2064,7.812500,25000000.000
7652,2036,-5.859375,25000000.000
7653,2016,-15.625000,25000000.000
7654,2006,-20.507812,25000000.000
7655,2001,-22.949219,25000000.000
7656,1978,-34.179688,25000000.000
7657,1968,-39.062500,25000000.000
7658,1955,-45.410156,25000000.000
7659,1961,-42.480469,25000000.000
7660,1947,-49.316406,25000000.000
7661,1944,-50.781250,25000000.000
7662,1937,-54.199219,25000000.000
7663,1938,-53.710938,25000000.000
7664,1949,-48.339844,25000000.000
7665,1973,-36.621094,25000000.000
7666,1968,-39.062500,25000000.000
7667,1957,-44.433594,25000000.000
7668,1992,-27.343750,25000000.000
7669,2001,-22.949219,25000000.000
7670,2023,-12.207031,25000000.000
7671,2022,-12.695312,25000000.000
7672,2052,1.953125,25000000.000
7673,2069,10.253906,25000000.000
7674,2081,16.113281,25000000.000
7675,2084,17.578125,25000000.000
7676,2107,28.808594,25000000.000
7677,2124,37.109375,25000000.000
7678,2130,40.039062,25000000.000
7679,2134,41.992188,25000000.000
7680,2144,46.875000,25000000.000
7681,2150,49.804688,25000000.000
7682,2150,49.804688,25000000.000
7683,2150,49.804688,25000000.000
7684,2146,47.851562,25000000.000
7685,2138,43.945312,25000000.000
7686,2133,41.503906,25000000.000
7687,2130,40.039062,25000000.000
7688,2108,29.296875,25000000.000
7689,2095,22.949219,25000000.000
7690,2080,15.625000,25000000.000
7691,2079,15.136719,25000000.000
7692,2048,0.000000,25000000.000
7693,2033,-7.324219,25000000.000
7694,2017,-15.136719,25000000.000
7695,2016,-15.625000,25000000.000
7696,1989,-28.808594,25000000.000
7697,1974,-36.132812,25000000.000
7698,1968,-39.062500,25000000.000
7699,1967,-39.550781,25000000.000
7700,1955,-45.410156,25000000.000
7701,1943,-51.269531,25000000.000
7702,1946,-49.804688,25000000.000
7703,1945,-50.292969,25000000.000
7704,1950,-47.851562,25000000.000
7705,1956,-44.921875,25000000.000
7706,1961,-42.480469,25000000.000
7707,1965,-40.527344,25000000.000
7708,1982,-32.226562,25000000.000
7709,2000,-23.437500,25000000.000
7710,2008,-19.531250,25000000.000
7711,2010,-18.554688,25000000.000
7712,2038,-4.882812,25000000.000
7713,2047,-0.488281,25000000.000
7714,2065,8.300781,25000000.000
7715,2068,9.765625,25000000.000
7716,2097,23.925781,25000000.000
7717,2114,32.226562,25000000.000
7718,2122,36.132812,25000000.000
7719,2121,35.644531,25000000.000
7720,2140,44.921875,25000000.000
7721,2147,48.339844,25000000.000
7722,2148,48.828125,25000000.000
7723,2147,48.339844,25000000.000
7724,2148,48.828125,25000000.000
7725,2145,47.363281,25000000.000
7726,2137,43.457031,25000000.000
7727,2137,43.457031,25000000.000
7728,2120,35.156250,25000000.000
7729,2108,29.296875,25000000.000
7730,2093,21.972656,25000000.000
7731,2093,21.972656,25000000.000
7732,2064,7.812500,25000000.000
7733,2045,-1.464844,25000000.000
7734,2032,-7.812500,25000000.000
7735,2029,-9.277344,25000000.000
7736,2001,-22.949219,25000000.000
7737,1985,-30.761719,25000000.000
7738,1974,-36.132812,25000000.000
7739,1970,-38.085938,25000000.000
7740,1953,-46.386719,25000000.000
7741,1951,-47.363281,25000000.000
7742,1944,-50.781250,25000000.000
7743,1945,-50.292969,25000000.000
7744,1945,-50.292969,25000000.000
7745,1950,-47.851562,25000000.000
7746,1954,-45.898438,25000000.000
7747,1956,-44.921875,25000000.000
7748,1974,-36.132812,25000000.000
7749,1982,-32.226562,25000000.000
7750,1997,-24.902344,25000000.000
7751,1996,-25.390625,25000000.000
7752,2027,-10.253906,25000000.000
7753,2040,-3.906250,25000000.000
7754,2056,3.906250,25000000.000
7755,2058,4.882812,25000000.000
7756,2086,18.554688,25000000.000
7757,2099,24.902344,25000000.000
7758,2111,30.761719,25000000.000
7759,2112,31.250000,25000000.000
7760,2130,40.039062,25000000.000
7761,2142,45.898438,25000000.000
7762,2144,46.875000,25000000.000
7763,2144,46.875000,25000000.000
7764,2149,49.316406,25000000.000
7765,2146,47.851562,25000000.000
7766,2145,47.363281,25000000.000
7767,2144,46.875000,25000000.000
7768,2129,39.550781,25000000.000
7769,2117,33.691406,25000000.000
7770,2104,27.343750,25000000.000
7771,2101,25.878906,25000000.000
7772,2076,13.671875,25000000.000
7773,2060,5.859375,25000000.000
7774,2042,-2.929688,25000000.000
7775,2041,-3.417969,25000000.000
7776,2011,-18.066406,25000000.000
7777,1999,-23.925781,25000000.000
7778,1982,-32.226562,25000000.000
7779,1982,-32.226562,25000000.000
7780,1962,-41.992188,25000000.000
7781,1953,-46.386719,25000000.000
7782,1950,-47.851562,25000000.000
7783,1951,-47.363281,25000000.000
7784,1946,-49.804688,25000000.000
7785,1943,-51.269531,25000000.000
7786,1950,-47.851562,25000000.000
7787,1950,-47.851562,25000000.000
7788,1963,-41.503906,25000000.000
7789,1975,-35.644531,25000000.000
7790,1987,-29.785156,25000000.000
7791,1985,-30.761719,25000000.000
7792,2011,-18.066406,25000000.000
7793,2030,-8.789062,25000000.000
7794,2041,-3.417969,25000000.000
7795,2046,-0.976562,25000000.000
7796,2073,12.207031,25000000.000
7797,2086,18.554688,25000000.000
7798,2102,26.367188,25000000.000
7799,2103,26.855469,25000000.000
7800,2125,37.597656,25000000.000
7801,2134,41.992188,25000000.000
7802,2143,46.386719,25000000.000
7803,2141,45.410156,25000000.000
7804,2148,48.828125,25000000.000
7805,2149,49.316406,25000000.000
7806,2147,48.339844,25000000.000
7807,2146,47.851562,25000000.000
7808,2136,42.968750,25000000.000
7809,2129,39.550781,25000000.000
7810,2116,33.203125,25000000.000
7811,2116,33.203125,25000000.000
7812,2089,20.019531,25000000.000
7813,2072,11.718750,25000000.000
7814,2057,4.394531,25000000.000
7815,2056,3.906250,25000000.000
7816,2026,-10.742188,25000000.000
7817,2008,-19.531250,25000000.000
7818,1996,-25.390625,25000000.000
7819,1992,-27.343750,25000000.000
7820,1972,-37.109375,25000000.000
7821,1960,-42.968750,25000000.000
7822,1954,-45.898438,25000000.000
7823,1951,-47.363281,25000000.000
7824,1935,-55.175781,25000000.000
7825,1948,-48.828125,25000000.000
7826,1950,-47.851562,25000000.000
7827,1952,-46.875000,25000000.000
7828,1957,-44.433594,25000000.000
7829,1965,-40.527344,25000000.000
7830,1976,-35.156250,25000000.000
7831,1978,-34.179688,25000000.000
7832,2000,-23.437500,25000000.000
7833,2015,-16.113281,25000000.000
7834,2033,-7.324219,25000000.000
7835,2033,-7.324219,25000000.000
7836,2061,6.347656,25000000.000
7837,2077,14.160156,25000000.000
7838,2090,20.507812,25000000.000
7839,2089,20.019531,25000000.000
7840,2114,32.226562,25000000.000
7841,2128,39.062500,25000000.000
7842,2135,42.480469,25000000.000
7843,2137,43.457031,25000000.000
7844,2146,47.851562,25000000.000
7845,2150,49.804688,25000000.000
7846,2149,49.316406,25000000.000
7847,2150,49.804688,25000000.000
7848,2141,45.410156,25000000.000
7849,2134,41.992188,25000000.000
7850,2128,39.062500,25000000.000
7851,2124,37.109375,25000000.000
7852,2102,26.367188,25000000.000
7853,2085,18.066406,25000000.000
7854,2072,11.718750,25000000.000
7855,2069,10.253906,25000000.000
7856,2035,-6.347656,25000000.000
7857,2026,-10.742188,25000000.000
7858,2006,-20.507812,25000000.000
7859,2011,-18.066406,25000000.000
7860,1977,-34.667969,25000000.000
7861,1971,-37.597656,25000000.000
7862,1960,-42.968750,25000000.000
7863,1959,-43.457031,25000000.000
7864,1948,-48.828125,25000000.000
7865,1944,-50.781250,25000000.000
7866,1948,-48.828125,25000000.000
7867,1945,-50.292969,25000000.000
7868,1953,-46.386719,25000000.000
7869,1958,-43.945312,25000000.000
7870,1967,-39.550781,25000000.000
7871,1968,-39.062500,25000000.000
7872,1990,-28.320312,25000000.000
7873,2005,-20.996094,25000000.000
7874,2016,-15.625000,25000000.000
7875,2019,-14.160156,25000000.000
7876,2048,0.000000,25000000.000
7877,2064,7.812500,25000000.000
