sample_index,raw_code,voltage_mV,sample_rate_hz
10464,2142,45.898438,25000000.000
10465,2128,39.062500,25000000.000
10466,2118,34.179688,25000000.000
10467,2115,32.714844,25000000.000
10468,2083,17.089844,25000000.000
10469,2068,9.765625,25000000.000
10470,2047,-0.488281,25000000.000
10471,2047,-0.488281,25000000.000
10472,2011,-18.066406,25000000.000
10473,1998,-24.414062,25000000.000
10474,1978,-34.179688,25000000.000
10475,1980,-33.203125,25000000.000
10476,1958,-43.945312,25000000.000
10477,1944,-50.781250,25000000.000
10478,1940,-52.734375,25000000.000
10479,1939,-53.222656,25000000.000
10480,1937,-54.199219,25000000.000
10481,1933,-56.152344,25000000.000
10482,1937,-54.199219,25000000.000
10483,1937,-54.199219,25000000.000
10484,1951,-47.363281,25000000.000
10485,1965,-40.527344,25000000.000
10486,1976,-35.156250,25000000.000
10487,1980,-33.203125,25000000.000
10488,2004,-21.484375,25000000.000
10489,2021,-13.183594,25000000.000
10490,2041,-3.417969,25000000.000
10491,2042,-2.929688,25000000.000
10492,2075,13.183594,25000000.000
10493,2090,20.507812,25000000.000
10494,2106,28.320312,25000000.000
10495,2109,29.785156,25000000.000
10496,2133,41.503906,25000000.000
10497,2141,45.410156,25000000.000
10498,2151,50.292969,25000000.000
10499,2151,50.292969,25000000.000
10500,2160,54.687500,25000000.000
10501,2164,56.640625,25000000.000
10502,2157,53.222656,25000000.000
10503,2158,53.710938,25000000.000
10504,2149,49.316406,25000000.000
10505,2141,45.410156,25000000.000
10506,2126,38.085938,25000000.000
10507,2128,39.062500,25000000.000
10508,2100,25.390625,25000000.000
10509,2082,16.601562,25000000.000
10510,2065,8.300781,25000000.000
10511,2064,7.812500,25000000.000
10512,2029,-9.277344,25000000.000
10513,2010,-18.554688,25000000.000
10514,1995,-25.878906,25000000.000
10515,1994,-26.367188,25000000.000
10516,1966,-40.039062,25000000.000
10517,1955,-45.410156,25000000.000
10518,1946,-49.804688,25000000.000
10519,1945,-50.292969,25000000.000
10520,1934,-55.664062,25000000.000
10521,1937,-54.199219,25000000.000
10522,1936,-54.687500,25000000.000
10523,1938,-53.710938,25000000.000
10524,1945,-50.292969,25000000.000
10525,1952,-46.875000,25000000.000
10526,1966,-40.039062,25000000.000
10527,1966,-40.039062,25000000.000
10528,1992,-27.343750,25000000.000
10529,2006,-20.507812,25000000.000
10530,2026,-10.742188,25000000.000
10531,2025,-11.230469,25000000.000
10532,2059,5.371094,25000000.000
10533,2075,13.183594,25000000.000
10534,2090,20.507812,25000000.000
10535,2092,21.484375,25000000.000
10536,2119,34.667969,25000000.000
10537,2133,41.503906,25000000.000
10538,2141,45.410156,25000000.000
10539,2143,46.386719,25000000.000
10540,2157,53.222656,25000000.000
10541,2159,54.199219,25000000.000
10542,2162,55.664062,25000000.000
10543,2162,55.664062,25000000.000
10544,2154,51.757812,25000000.000
10545,2146,47.851562,25000000.000
10546,2138,43.945312,25000000.000
10547,2136,42.968750,25000000.000
10548,2111,30.761719,25000000.000
10549,2095,22.949219,25000000.000
10550,2077,14.160156,25000000.000
10551,2075,13.183594,25000000.000
10552,2042,-2.929688,25000000.000
10553,2025,-11.230469,25000000.000
10554,2006,-20.507812,25000000.000
10555,2006,-20.507812,25000000.000
10556,1975,-35.644531,25000000.000
10557,1963,-41.503906,25000000.000
10558,1953,-46.386719,25000000.000
10559,1952,-46.875000,25000000.000
10560,1938,-53.710938,25000000.000
10561,1933,-56.152344,25000000.000
10562,1933,-56.152344,25000000.000
10563,1932,-56.640625,25000000.000
10564,1940,-52.734375,25000000.000
10565,1944,-50.781250,25000000.000
10566,1953,-46.386719,25000000.000
10567,1953,-46.386719,25000000.000
10568,1979,-33.691406,25000000.000
10569,1995,-25.878906,25000000.000
10570,2008,-19.531250,25000000.000
10571,2011,-18.066406,25000000.000
10572,2042,-2.929688,25000000.000
10573,2060,5.859375,25000000.000
10574,2077,14.160156,25000000.000
10575,2078,14.648438,25000000.000
10576,2110,30.273438,25000000.000
10577,2121,35.644531,25000000.000
10578,2135,42.480469,25000000.000
10579,2135,42.480469,25000000.000
10580,2153,51.269531,25000000.000
10581,2156,52.734375,25000000.000
10582,2160,54.687500,25000000.000
10583,2168,58.593750,25000000.000
10584,2168,58.593750,25000000.000
10585,2156,52.734375,25000000.000
10586,2140,44.921875,25000000.000
10587,2144,46.875000,25000000.000
10588,2120,35.156250,25000000.000
10589,2112,31.250000,25000000.000
10590,2091,20.996094,25000000.000
10591,2091,20.996094,25000000.000
10592,2059,5.371094,25000000.000
10593,2039,-4.394531,25000000.000
10594,2024,-11.718750,25000000.000
10595,2020,-13.671875,25000000.000
10596,1990,-28.320312,25000000.000
10597,1973,-36.621094,25000000.000
10598,1963,-41.503906,25000000.000
10599,1959,-43.457031,25000000.000
10600,1940,-52.734375,25000000.000
10601,1936,-54.687500,25000000.000
10602,1934,-55.664062,25000000.000
10603,1932,-56.640625,25000000.000
10604,1932,-56.640625,25000000.000
10605,1940,-52.734375,25000000.000
10606,1947,-49.316406,25000000.000
10607,1946,-49.804688,25000000.000
10608,1968,-39.062500,25000000.000
10609,1983,-31.738281,25000000.000
10610,1982,-32.226562,25000000.000
10611,2003,-21.972656,25000000.000
10612,2024,-11.718750,25000000.000
10613,2039,-4.394531,25000000.000
10614,2055,3.417969,25000000.000
10615,2069,10.253906,25000000.000
10616,2093,21.972656,25000000.000
10617,2110,30.273438,25000000.000
10618,2121,35.644531,25000000.000
10619,2118,34.179688,25000000.000
10620,2143,46.386719,25000000.000
10621,2152,50.781250,25000000.000
10622,2157,53.222656,25000000.000
10623,2157,53.222656,25000000.000
10624,2163,56.152344,25000000.000
10625,2154,51.757812,25000000.000
10626,2147,48.339844,25000000.000
10627,2148,48.828125,25000000.000
10628,2138,43.945312,25000000.000
10629,2118,34.179688,25000000.000
10630,2104,27.343750,25000000.000
10631,2105,27.832031,25000000.000
10632,2076,13.671875,25000000.000
10633,2057,4.394531,25000000.000
10634,2031,-8.300781,25000000.000
10635,2034,-6.835938,25000000.000
10636,2003,-21.972656,25000000.000
10637,1985,-30.761719,25000000.000
10638,1970,-38.085938,25000000.000
10639,1969,-38.574219,25000000.000
10640,1952,-46.875000,25000000.000
10641,1940,-52.734375,25000000.000
10642,1939,-53.222656,25000000.000
10643,1935,-55.175781,25000000.000
10644,1935,-55.175781,25000000.000
10645,1934,-55.664062,25000000.000
10646,1943,-51.269531,25000000.000
10647,1940,-52.734375,25000000.000
10648,1959,-43.457031,25000000.000
10649,1971,-37.597656,25000000.000
10650,1983,-31.738281,25000000.000
10651,1984,-31.250000,25000000.000
10652,2014,-16.601562,25000000.000
10653,2032,-7.812500,25000000.000
10654,2047,-0.488281,25000000.000
10655,2051,1.464844,25000000.000
10656,2082,16.601562,25000000.000
10657,2098,24.414062,25000000.000
10658,2112,31.250000,25000000.000
10659,2116,33.203125,25000000.000
10660,2138,43.945312,25000000.000
10661,2145,47.363281,25000000.000
10662,2155,52.246094,25000000.000
10663,2154,51.757812,25000000.000
10664,2161,55.175781,25000000.000
10665,2159,54.199219,25000000.000
10666,2155,52.246094,25000000.000
10667,2155,52.246094,25000000.000
10668,2142,45.898438,25000000.000
10669,2135,42.480469,25000000.000
10670,2118,34.179688,25000000.000
10671,2118,34.179688,25000000.000
10672,2088,19.531250,25000000.000
10673,2072,11.718750,25000000.000
10674,2054,2.929688,25000000.000
10675,2053,2.441406,25000000.000
10676,2018,-14.648438,25000000.000
10677,2000,-23.437500,25000000.000
10678,1985,-30.761719,25000000.000
10679,1984,-31.250000,25000000.000
10680,1962,-41.992188,25000000.000
10681,1948,-48.828125,25000000.000
10682,1940,-52.734375,25000000.000
10683,1939,-53.222656,25000000.000
10684,1931,-57.128906,25000000.000
10685,1933,-56.152344,25000000.000
10686,1936,-54.687500,25000000.000
10687,1935,-55.175781,25000000.000
10688,1949,-48.339844,25000000.000
10689,1956,-44.921875,25000000.000
10690,1971,-37.597656,25000000.000
10691,1974,-36.132812,25000000.000
10692,2003,-21.972656,25000000.000
10693,2016,-15.625000,25000000.000
10694,2034,-6.835938,25000000.000
10695,2034,-6.835938,25000000.000
10696,2070,10.742188,25000000.000
10697,2085,18.066406,25000000.000
10698,2101,25.878906,25000000.000
10699,2099,24.902344,25000000.000
10700,2132,41.015625,25000000.000
10701,2138,43.945312,25000000.000
10702,2148,48.828125,25000000.000
10703,2147,48.339844,25000000.000
10704,2158,53.710938,25000000.000
10705,2162,55.664062,25000000.000
10706,2160,54.687500,25000000.000
10707,2161,55.175781,25000000.000
10708,2151,50.292969,25000000.000
10709,2143,46.386719,25000000.000
10710,2130,40.039062,25000000.000
10711,2130,40.039062,25000000.000
10712,2103,26.855469,25000000.000
10713,2085,18.066406,25000000.000
10714,2070,10.742188,25000000.000
10715,2066,8.789062,25000000.000
10716,2031,-8.300781,25000000.000
10717,2015,-16.113281,25000000.000
10718,1996,-25.390625,25000000.000
10719,1995,-25.878906,25000000.000
10720,1969,-38.574219,25000000.000
10721,1959,-43.457031,25000000.000
10722,1945,-50.292969,25000000.000
10723,1948,-48.828125,25000000.000
10724,1942,-51.757812,25000000.000
10725,1929,-58.105469,25000000.000
10726,1929,-58.105469,25000000.000
10727,1929,-58.105469,25000000.000
10728,1942,-51.757812,25000000.000
10729,1947,-49.316406,25000000.000
10730,1964,-41.015625,25000000.000
10731,1961,-42.480469,25000000.000
10732,1988,-29.296875,25000000.000
10733,2001,-22.949219,25000000.000
10734,2018,-14.648438,25000000.000
10735,2018,-14.648438,25000000.000
10736,2053,2.441406,25000000.000
10737,2070,10.742188,25000000.000
10738,2086,18.554688,25000000.000
10739,2089,20.019531,25000000.000
10740,2117,33.691406,25000000.000
10741,2129,39.550781,25000000.000
10742,2141,45.410156,25000000.000
10743,2141,45.410156,25000000.000
10744,2156,52.734375,25000000.000
10745,2159,54.199219,25000000.000
10746,2162,55.664062,25000000.000
10747,2160,54.687500,25000000.000
10748,2156,52.734375,25000000.000
10749,2149,49.316406,25000000.000
10750,2138,43.945312,25000000.000
10751,2138,43.945312,25000000.000
10752,2115,32.714844,25000000.000
10753,2098,24.414062,25000000.000
10754,2082,16.601562,25000000.000
10755,2082,16.601562,25000000.000
10756,2046,-0.976562,25000000.000
10757,2028,-9.765625,25000000.000
10758,2014,-16.601562,25000000.000
10759,2012,-17.578125,25000000.000
10760,1982,-32.226562,25000000.000
10761,1966,-40.039062,25000000.000
10762,1954,-45.898438,25000000.000
10763,1953,-46.386719,25000000.000
10764,1939,-53.222656,25000000.000
10765,1933,-56.152344,25000000.000
10766,1931,-57.128906,25000000.000
10767,1930,-57.617188,25000000.000
10768,1934,-55.664062,25000000.000
10769,1945,-50.292969,25000000.000
10770,1950,-47.851562,25000000.000
10771,1953,-46.386719,25000000.000
10772,1972,-37.109375,25000000.000
10773,1989,-28.808594,25000000.000
10774,2005,-20.996094,25000000.000
10775,2008,-19.531250,25000000.000
10776,2039,-4.394531,25000000.000
10777,2056,3.906250,25000000.000
10778,2073,12.207031,25000000.000
10779,2074,12.695312,25000000.000
10780,2102,26.367188,25000000.000
10781,2118,34.179688,25000000.000
10782,2133,41.503906,25000000.000
10783,2132,41.015625,25000000.000
10784,2149,49.316406,25000000.000
10785,2157,53.222656,25000000.000
10786,2159,54.199219,25000000.000
10787,2159,54.199219,25000000.000
10788,2157,53.222656,25000000.000
10789,2154,51.757812,25000000.000
10790,2147,48.339844,25000000.000
10791,2146,47.851562,25000000.000
10792,2127,38.574219,25000000.000
10793,2111,30.761719,25000000.000
10794,2101,25.878906,25000000.000
10795,2094,22.460938,25000000.000
10796,2064,7.812500,25000000.000
10797,2044,-1.953125,25000000.000
10798,2026,-10.742188,25000000.000
10799,2023,-12.207031,25000000.000
10800,1994,-26.367188,25000000.000
10801,1988,-29.296875,25000000.000
10802,1978,-34.179688,25000000.000
10803,1967,-39.550781,25000000.000
10804,1933,-56.152344,25000000.000
10805,1932,-56.640625,25000000.000
10806,1924,-60.546875,25000000.000
10807,1937,-54.199219,25000000.000
10808,1931,-57.128906,25000000.000
10809,1941,-52.246094,25000000.000
10810,1944,-50.781250,25000000.000
10811,1943,-51.269531,25000000.000
10812,1969,-38.574219,25000000.000
10813,1981,-32.714844,25000000.000
10814,1993,-26.855469,25000000.000
10815,1993,-26.855469,25000000.000
10816,2023,-12.207031,25000000.000
10817,2046,-0.976562,25000000.000
10818,2058,4.882812,25000000.000
10819,2060,5.859375,25000000.000
10820,2090,20.507812,25000000.000
10821,2108,29.296875,25000000.000
10822,2120,35.156250,25000000.000
10823,2123,36.621094,25000000.000
10824,2142,45.898438,25000000.000
10825,2150,49.804688,25000000.000
10826,2157,53.222656,25000000.000
10827,2157,53.222656,25000000.000
10828,2161,55.175781,25000000.000
10829,2157,53.222656,25000000.000
10830,2154,51.757812,25000000.000
10831,2151,50.292969,25000000.000
10832,2136,42.968750,25000000.000
10833,2125,37.597656,25000000.000
10834,2109,29.785156,25000000.000
10835,2108,29.296875,25000000.000
10836,2079,15.136719,25000000.000
10837,2062,6.835938,25000000.000
10838,2041,-3.417969,25000000.000
10839,2042,-2.929688,25000000.000
10840,2008,-19.531250,25000000.000
10841,1990,-28.320312,25000000.000
10842,1977,-34.667969,25000000.000
10843,1975,-35.644531,25000000.000
10844,1954,-45.898438,25000000.000
10845,1943,-51.269531,25000000.000
10846,1939,-53.222656,25000000.000
10847,1937,-54.199219,25000000.000
10848,1934,-55.664062,25000000.000
10849,1937,-54.199219,25000000.000
10850,1939,-53.222656,25000000.000
10851,1939,-53.222656,25000000.000
10852,1955,-45.410156,25000000.000
10853,1968,-39.062500,25000000.000
10854,1978,-34.179688,25000000.000
10855,1982,-32.226562,25000000.000
10856,2011,-18.066406,25000000.000
10857,2025,-11.230469,25000000.000
10858,2045,-1.464844,25000000.000
10859,2046,-0.976562,25000000.000
10860,2081,16.113281,25000000.000
10861,2094,22.460938,25000000.000
10862,2110,30.273438,25000000.000
10863,2110,30.273438,25000000.000
10864,2136,42.968750,25000000.000
10865,2146,47.851562,25000000.000
10866,2151,50.292969,25000000.000
10867,2151,50.292969,25000000.000
10868,2161,55.175781,25000000.000
10869,2163,56.152344,25000000.000
10870,2155,52.246094,25000000.000
10871,2158,53.710938,25000000.000
10872,2144,46.875000,25000000.000
10873,2135,42.480469,25000000.000
10874,2124,37.109375,25000000.000
10875,2124,37.109375,25000000.000
10876,2094,22.460938,25000000.000
10877,2075,13.183594,25000000.000
10878,2058,4.882812,25000000.000
10879,2056,3.906250,25000000.000
10880,2023,-12.207031,25000000.000
10881,2003,-21.972656,25000000.000
10882,1987,-29.785156,25000000.000
10883,1986,-30.273438,25000000.000
10884,1960,-42.968750,25000000.000
10885,1950,-47.851562,25000000.000
10886,1942,-51.757812,25000000.000
10887,1943,-51.269531,25000000.000
10888,1933,-56.152344,25000000.000
10889,1932,-56.640625,25000000.000
10890,1935,-55.175781,25000000.000
10891,1936,-54.687500,25000000.000
10892,1948,-48.828125,25000000.000
10893,1957,-44.433594,25000000.000
10894,1969,-38.574219,25000000.000
10895,1969,-38.574219,25000000.000
10896,1998,-24.414062,25000000.000
10897,2013,-17.089844,25000000.000
10898,2029,-9.277344,25000000.000
10899,2032,-7.812500,25000000.000
10900,2064,7.812500,25000000.000
10901,2082,16.601562,25000000.000
10902,2097,23.925781,25000000.000
10903,2100,25.390625,25000000.000
10904,2123,36.621094,25000000.000
10905,2137,43.457031,25000000.000
10906,2145,47.363281,25000000.000
10907,2147,48.339844,25000000.000
10908,2160,54.687500,25000000.000
10909,2162,55.664062,25000000.000
10910,2162,55.664062,25000000.000
10911,2161,55.175781,25000000.000
10912,2156,52.734375,25000000.000
10913,2144,46.875000,25000000.000
10914,2134,41.992188,25000000.000
10915,2131,40.527344,25000000.000
10916,2105,27.832031,25000000.000
10917,2091,20.996094,25000000.000
10918,2072,11.718750,25000000.000
10919,2070,10.742188,25000000.000
10920,2035,-6.347656,25000000.000
10921,2021,-13.183594,25000000.000
10922,2000,-23.437500,25000000.000
10923,1999,-23.925781,25000000.000
10924,1976,-35.156250,25000000.000
10925,1953,-46.386719,25000000.000
10926,1942,-51.757812,25000000.000
10927,1939,-53.222656,25000000.000
10928,1945,-50.292969,25000000.000
10929,1941,-52.246094,25000000.000
10930,1930,-57.617188,25000000.000
10931,1938,-53.710938,25000000.000
10932,1940,-52.734375,25000000.000
10933,1951,-47.363281,25000000.000
10934,1955,-45.410156,25000000.000
10935,1961,-42.480469,25000000.000
10936,1982,-32.226562,25000000.000
10937,2001,-22.949219,25000000.000
10938,2014,-16.601562,25000000.000
10939,2019,-14.160156,25000000.000
10940,2051,1.464844,25000000.000
10941,2065,8.300781,25000000.000
10942,2084,17.578125,25000000.000
10943,2086,18.554688,25000000.000
10944,2110,30.273438,25000000.000
10945,2108,29.296875,25000000.000
10946,2149,49.316406,25000000.000
10947,2154,51.757812,25000000.000
10948,2159,54.199219,25000000.000
10949,2159,54.199219,25000000.000
10950,2162,55.664062,25000000.000
10951,2166,57.617188,25000000.000
10952,2154,51.757812,25000000.000
10953,2154,51.757812,25000000.000
10954,2139,44.433594,25000000.000
10955,2141,45.410156,25000000.000
10956,2118,34.179688,25000000.000
10957,2102,26.367188,25000000.000
10958,2087,19.042969,25000000.000
10959,2085,18.066406,25000000.000
10960,2052,1.953125,25000000.000
10961,2032,-7.812500,25000000.000
10962,2017,-15.136719,25000000.000
10963,2014,-16.601562,25000000.000
10964,1984,-31.250000,25000000.000
10965,1969,-38.574219,25000000.000
10966,1956,-44.921875,25000000.000
10967,1957,-44.433594,25000000.000
10968,1940,-52.734375,25000000.000
10969,1936,-54.687500,25000000.000
10970,1931,-57.128906,25000000.000
10971,1933,-56.152344,25000000.000
10972,1936,-54.687500,25000000.000
10973,1939,-53.222656,25000000.000
10974,1952,-46.875000,25000000.000
10975,1953,-46.386719,25000000.000
10976,1971,-37.597656,25000000.000
10977,1983,-31.738281,25000000.000
10978,2002,-22.460938,25000000.000
10979,2001,-22.949219,25000000.000
10980,2036,-5.859375,25000000.000
10981,2050,0.976562,25000000.000
10982,2068,9.765625,25000000.000
10983,2069,10.253906,25000000.000
10984,2099,24.902344,25000000.000
