sample_index,raw_code,voltage_mV,sample_rate_hz
14250,2063,7.324219,25000000.000
14251,2069,10.253906,25000000.000
14252,2094,22.460938,25000000.000
14253,2106,28.320312,25000000.000
14254,2121,35.644531,25000000.000
14255,2121,35.644531,25000000.000
14256,2136,42.968750,25000000.000
14257,2144,46.875000,25000000.000
14258,2151,50.292969,25000000.000
14259,2149,49.316406,25000000.000
14260,2146,47.851562,25000000.000
14261,2146,47.851562,25000000.000
14262,2141,45.410156,25000000.000
14263,2139,44.433594,25000000.000
14264,2124,37.109375,25000000.000
14265,2112,31.250000,25000000.000
14266,2096,23.437500,25000000.000
14267,2097,23.925781,25000000.000
14268,2069,10.253906,25000000.000
14269,2049,0.488281,25000000.000
14270,2038,-4.882812,25000000.000
14271,2033,-7.324219,25000000.000
14272,2004,-21.484375,25000000.000
14273,1988,-29.296875,25000000.000
14274,1976,-35.156250,25000000.000
14275,1972,-37.109375,25000000.000
14276,1958,-43.945312,25000000.000
14277,1953,-46.386719,25000000.000
14278,1945,-50.292969,25000000.000
14279,1943,-51.269531,25000000.000
14280,1944,-50.781250,25000000.000
14281,1951,-47.363281,25000000.000
14282,1954,-45.898438,25000000.000
14283,1955,-45.410156,25000000.000
14284,1968,-39.062500,25000000.000
14285,1980,-33.203125,25000000.000
14286,1993,-26.855469,25000000.000
14287,1998,-24.414062,25000000.000
14288,2020,-13.671875,25000000.000
14289,2035,-6.347656,25000000.000
14290,2053,2.441406,25000000.000
14291,2054,2.929688,25000000.000
14292,2082,16.601562,25000000.000
14293,2096,23.437500,25000000.000
14294,2109,29.785156,25000000.000
14295,2108,29.296875,25000000.000
14296,2127,38.574219,25000000.000
14297,2138,43.945312,25000000.000
14298,2143,46.386719,25000000.000
14299,2145,47.363281,25000000.000
14300,2148,48.828125,25000000.000
14301,2150,49.804688,25000000.000
14302,2146,47.851562,25000000.000
14303,2145,47.363281,25000000.000
14304,2134,41.992188,25000000.000
14305,2121,35.644531,25000000.000
14306,2110,30.273438,25000000.000
14307,2108,29.296875,25000000.000
14308,2083,17.089844,25000000.000
14309,2065,8.300781,25000000.000
14310,2048,0.000000,25000000.000
14311,2047,-0.488281,25000000.000
14312,2014,-16.601562,25000000.000
14313,2008,-19.531250,25000000.000
14314,1987,-29.785156,25000000.000
14315,1991,-27.832031,25000000.000
14316,1981,-32.714844,25000000.000
14317,1950,-47.851562,25000000.000
14318,1952,-46.875000,25000000.000
14319,1942,-51.757812,25000000.000
14320,1943,-51.269531,25000000.000
14321,1949,-48.339844,25000000.000
14322,1952,-46.875000,25000000.000
14323,1952,-46.875000,25000000.000
14324,1967,-39.550781,25000000.000
14325,1970,-38.085938,25000000.000
14326,1981,-32.714844,25000000.000
14327,1982,-32.226562,25000000.000
14328,2008,-19.531250,25000000.000
14329,2025,-11.230469,25000000.000
14330,2038,-4.882812,25000000.000
14331,2042,-2.929688,25000000.000
14332,2070,10.742188,25000000.000
14333,2085,18.066406,25000000.000
14334,2096,23.437500,25000000.000
14335,2099,24.902344,25000000.000
14336,2122,36.132812,25000000.000
14337,2131,40.527344,25000000.000
14338,2139,44.433594,25000000.000
14339,2141,45.410156,25000000.000
14340,2151,50.292969,25000000.000
14341,2150,49.804688,25000000.000
14342,2149,49.316406,25000000.000
14343,2148,48.828125,25000000.000
14344,2136,42.968750,25000000.000
14345,2130,40.039062,25000000.000
14346,2118,34.179688,25000000.000
14347,2118,34.179688,25000000.000
14348,2092,21.484375,25000000.000
14349,2080,15.625000,25000000.000
14350,2064,7.812500,25000000.000
14351,2063,7.324219,25000000.000
14352,2030,-8.789062,25000000.000
14353,2014,-16.601562,25000000.000
14354,2001,-22.949219,25000000.000
14355,1999,-23.925781,25000000.000
14356,1975,-35.644531,25000000.000
14357,1964,-41.015625,25000000.000
14358,1956,-44.921875,25000000.000
14359,1955,-45.410156,25000000.000
14360,1946,-49.804688,25000000.000
14361,1945,-50.292969,25000000.000
14362,1945,-50.292969,25000000.000
14363,1946,-49.804688,25000000.000
14364,1954,-45.898438,25000000.000
14365,1965,-40.527344,25000000.000
14366,1972,-37.109375,25000000.000
14367,1976,-35.156250,25000000.000
14368,1996,-25.390625,25000000.000
14369,2011,-18.066406,25000000.000
14370,2028,-9.765625,25000000.000
14371,2031,-8.300781,25000000.000
14372,2056,3.906250,25000000.000
14373,2070,10.742188,25000000.000
14374,2084,17.578125,25000000.000
14375,2085,18.066406,25000000.000
14376,2111,30.761719,25000000.000
14377,2122,36.132812,25000000.000
14378,2130,40.039062,25000000.000
14379,2131,40.527344,25000000.000
14380,2144,46.875000,25000000.000
14381,2149,49.316406,25000000.000
14382,2148,48.828125,25000000.000
14383,2150,49.804688,25000000.000
14384,2143,46.386719,25000000.000
14385,2136,42.968750,25000000.000
14386,2130,40.039062,25000000.000
14387,2129,39.550781,25000000.000
14388,2105,27.832031,25000000.000
14389,2091,20.996094,25000000.000
14390,2076,13.671875,25000000.000
14391,2074,12.695312,25000000.000
14392,2042,-2.929688,25000000.000
14393,2028,-9.765625,25000000.000
14394,2010,-18.554688,25000000.000
14395,2009,-19.042969,25000000.000
14396,1983,-31.738281,25000000.000
14397,1973,-36.621094,25000000.000
14398,1960,-42.968750,25000000.000
14399,1960,-42.968750,25000000.000
14400,1948,-48.828125,25000000.000
14401,1945,-50.292969,25000000.000
14402,1946,-49.804688,25000000.000
14403,1945,-50.292969,25000000.000
14404,1952,-46.875000,25000000.000
14405,1955,-45.410156,25000000.000
14406,1966,-40.039062,25000000.000
14407,1965,-40.527344,25000000.000
14408,1985,-30.761719,25000000.000
14409,1999,-23.925781,25000000.000
14410,2012,-17.578125,25000000.000
14411,2013,-17.089844,25000000.000
14412,2042,-2.929688,25000000.000
14413,2044,-1.953125,25000000.000
14414,2079,15.136719,25000000.000
14415,2075,13.183594,25000000.000
14416,2096,23.437500,25000000.000
14417,2105,27.832031,25000000.000
14418,2128,39.062500,25000000.000
14419,2122,36.132812,25000000.000
14420,2140,44.921875,25000000.000
14421,2140,44.921875,25000000.000
14422,2152,50.781250,25000000.000
14423,2147,48.339844,25000000.000
14424,2147,48.339844,25000000.000
14425,2139,44.433594,25000000.000
14426,2138,43.945312,25000000.000
14427,2135,42.480469,25000000.000
14428,2113,31.738281,25000000.000
14429,2103,26.855469,25000000.000
14430,2089,20.019531,25000000.000
14431,2087,19.042969,25000000.000
14432,2055,3.417969,25000000.000
14433,2043,-2.441406,25000000.000
14434,2025,-11.230469,25000000.000
14435,2022,-12.695312,25000000.000
14436,1995,-25.878906,25000000.000
14437,1982,-32.226562,25000000.000
14438,1972,-37.109375,25000000.000
14439,1969,-38.574219,25000000.000
14440,1956,-44.921875,25000000.000
14441,1948,-48.828125,25000000.000
14442,1947,-49.316406,25000000.000
14443,1943,-51.269531,25000000.000
14444,1948,-48.828125,25000000.000
14445,1953,-46.386719,25000000.000
14446,1956,-44.921875,25000000.000
14447,1957,-44.433594,25000000.000
14448,1975,-35.644531,25000000.000
14449,1990,-28.320312,25000000.000
14450,2000,-23.437500,25000000.000
14451,2004,-21.484375,25000000.000
14452,2031,-8.300781,25000000.000
14453,2045,-1.464844,25000000.000
14454,2062,6.835938,25000000.000
14455,2064,7.812500,25000000.000
14456,2091,20.996094,25000000.000
14457,2102,26.367188,25000000.000
14458,2116,33.203125,25000000.000
14459,2117,33.691406,25000000.000
14460,2135,42.480469,25000000.000
14461,2140,44.921875,25000000.000
14462,2147,48.339844,25000000.000
14463,2145,47.363281,25000000.000
14464,2148,48.828125,25000000.000
14465,2148,48.828125,25000000.000
14466,2141,45.410156,25000000.000
14467,2144,46.875000,25000000.000
14468,2127,38.574219,25000000.000
14469,2106,28.320312,25000000.000
14470,2096,23.437500,25000000.000
14471,2097,23.925781,25000000.000
14472,2076,13.671875,25000000.000
14473,2054,2.929688,25000000.000
14474,2043,-2.441406,25000000.000
14475,2035,-6.347656,25000000.000
14476,2009,-19.042969,25000000.000
14477,1994,-26.367188,25000000.000
14478,1981,-32.714844,25000000.000
14479,1979,-33.691406,25000000.000
14480,1959,-43.457031,25000000.000
14481,1952,-46.875000,25000000.000
14482,1947,-49.316406,25000000.000
14483,1950,-47.851562,25000000.000
14484,1946,-49.804688,25000000.000
14485,1947,-49.316406,25000000.000
14486,1953,-46.386719,25000000.000
14487,1953,-46.386719,25000000.000
14488,1969,-38.574219,25000000.000
14489,1978,-34.179688,25000000.000
14490,1992,-27.343750,25000000.000
14491,1991,-27.832031,25000000.000
14492,2019,-14.160156,25000000.000
14493,2033,-7.324219,25000000.000
14494,2047,-0.488281,25000000.000
14495,2048,0.000000,25000000.000
14496,2078,14.648438,25000000.000
14497,2092,21.484375,25000000.000
14498,2103,26.855469,25000000.000
14499,2108,29.296875,25000000.000
14500,2127,38.574219,25000000.000
14501,2136,42.968750,25000000.000
14502,2142,45.898438,25000000.000
14503,2144,46.875000,25000000.000
14504,2150,49.804688,25000000.000
14505,2148,48.828125,25000000.000
14506,2148,48.828125,25000000.000
14507,2144,46.875000,25000000.000
14508,2134,41.992188,25000000.000
14509,2124,37.109375,25000000.000
14510,2111,30.761719,25000000.000
14511,2111,30.761719,25000000.000
14512,2084,17.578125,25000000.000
14513,2069,10.253906,25000000.000
14514,2058,4.882812,25000000.000
14515,2049,0.488281,25000000.000
14516,2020,-13.671875,25000000.000
14517,2005,-20.996094,25000000.000
14518,1992,-27.343750,25000000.000
14519,1990,-28.320312,25000000.000
14520,1967,-39.550781,25000000.000
14521,1957,-44.433594,25000000.000
14522,1954,-45.898438,25000000.000
14523,1950,-47.851562,25000000.000
14524,1946,-49.804688,25000000.000
14525,1944,-50.781250,25000000.000
14526,1948,-48.828125,25000000.000
14527,1947,-49.316406,25000000.000
14528,1960,-42.968750,25000000.000
14529,1971,-37.597656,25000000.000
14530,1980,-33.203125,25000000.000
14531,1981,-32.714844,25000000.000
14532,2005,-20.996094,25000000.000
14533,2020,-13.671875,25000000.000
14534,2034,-6.835938,25000000.000
14535,2038,-4.882812,25000000.000
14536,2066,8.789062,25000000.000
14537,2080,15.625000,25000000.000
14538,2094,22.460938,25000000.000
14539,2095,22.949219,25000000.000
14540,2120,35.156250,25000000.000
14541,2128,39.062500,25000000.000
14542,2138,43.945312,25000000.000
14543,2137,43.457031,25000000.000
14544,2146,47.851562,25000000.000
14545,2149,49.316406,25000000.000
14546,2147,48.339844,25000000.000
14547,2148,48.828125,25000000.000
14548,2138,43.945312,25000000.000
14549,2133,41.503906,25000000.000
14550,2121,35.644531,25000000.000
14551,2122,36.132812,25000000.000
14552,2098,24.414062,25000000.000
14553,2080,15.625000,25000000.000
14554,2068,9.765625,25000000.000
14555,2065,8.300781,25000000.000
14556,2034,-6.835938,25000000.000
14557,2018,-14.648438,25000000.000
14558,2002,-22.460938,25000000.000
14559,2001,-22.949219,25000000.000
14560,1975,-35.644531,25000000.000
14561,1967,-39.550781,25000000.000
14562,1956,-44.921875,25000000.000
14563,1955,-45.410156,25000000.000
14564,1946,-49.804688,25000000.000
14565,1946,-49.804688,25000000.000
14566,1942,-51.757812,25000000.000
14567,1944,-50.781250,25000000.000
14568,1954,-45.898438,25000000.000
14569,1960,-42.968750,25000000.000
14570,1969,-38.574219,25000000.000
14571,1971,-37.597656,25000000.000
14572,1995,-25.878906,25000000.000
14573,2006,-20.507812,25000000.000
14574,2023,-12.207031,25000000.000
14575,2023,-12.207031,25000000.000
14576,2051,1.464844,25000000.000
14577,2068,9.765625,25000000.000
14578,2081,16.113281,25000000.000
14579,2082,16.601562,25000000.000
14580,2107,28.808594,25000000.000
14581,2122,36.132812,25000000.000
14582,2129,39.550781,25000000.000
14583,2132,41.015625,25000000.000
14584,2143,46.386719,25000000.000
14585,2146,47.851562,25000000.000
14586,2148,48.828125,25000000.000
14587,2150,49.804688,25000000.000
14588,2145,47.363281,25000000.000
14589,2137,43.457031,25000000.000
14590,2132,41.015625,25000000.000
14591,2129,39.550781,25000000.000
14592,2107,28.808594,25000000.000
14593,2100,25.390625,25000000.000
14594,2072,11.718750,25000000.000
14595,2072,11.718750,25000000.000
14596,2053,2.441406,25000000.000
14597,2029,-9.277344,25000000.000
14598,2013,-17.089844,25000000.000
14599,2012,-17.578125,25000000.000
14600,1987,-29.785156,25000000.000
14601,1974,-36.132812,25000000.000
14602,1966,-40.039062,25000000.000
14603,1964,-41.015625,25000000.000
14604,1952,-46.875000,25000000.000
14605,1943,-51.269531,25000000.000
14606,1946,-49.804688,25000000.000
14607,1943,-51.269531,25000000.000
14608,1950,-47.851562,25000000.000
14609,1953,-46.386719,25000000.000
14610,1962,-41.992188,25000000.000
14611,1960,-42.968750,25000000.000
14612,1984,-31.250000,25000000.000
14613,1996,-25.390625,25000000.000
14614,2008,-19.531250,25000000.000
14615,2012,-17.578125,25000000.000
14616,2038,-4.882812,25000000.000
14617,2053,2.441406,25000000.000
14618,2071,11.230469,25000000.000
14619,2073,12.207031,25000000.000
14620,2098,24.414062,25000000.000
14621,2103,26.855469,25000000.000
14622,2128,39.062500,25000000.000
14623,2125,37.597656,25000000.000
14624,2139,44.433594,25000000.000
14625,2143,46.386719,25000000.000
14626,2147,48.339844,25000000.000
14627,2147,48.339844,25000000.000
14628,2145,47.363281,25000000.000
14629,2143,46.386719,25000000.000
14630,2138,43.945312,25000000.000
14631,2138,43.945312,25000000.000
14632,2117,33.691406,25000000.000
14633,2107,28.808594,25000000.000
14634,2092,21.484375,25000000.000
14635,2092,21.484375,25000000.000
14636,2062,6.835938,25000000.000
14637,2045,-1.464844,25000000.000
14638,2029,-9.277344,25000000.000
14639,2027,-10.253906,25000000.000
14640,2002,-22.460938,25000000.000
14641,1984,-31.250000,25000000.000
14642,1973,-36.621094,25000000.000
14643,1971,-37.597656,25000000.000
14644,1955,-45.410156,25000000.000
14645,1952,-46.875000,25000000.000
14646,1945,-50.292969,25000000.000
14647,1947,-49.316406,25000000.000
14648,1946,-49.804688,25000000.000
14649,1954,-45.898438,25000000.000
14650,1954,-45.898438,25000000.000
14651,1956,-44.921875,25000000.000
14652,1975,-35.644531,25000000.000
14653,1982,-32.226562,25000000.000
14654,2000,-23.437500,25000000.000
14655,2001,-22.949219,25000000.000
14656,2029,-9.277344,25000000.000
14657,2041,-3.417969,25000000.000
14658,2057,4.394531,25000000.000
14659,2059,5.371094,25000000.000
14660,2085,18.066406,25000000.000
14661,2101,25.878906,25000000.000
14662,2113,31.738281,25000000.000
14663,2114,32.226562,25000000.000
14664,2129,39.550781,25000000.000
14665,2160,54.687500,25000000.000
14666,2132,41.015625,25000000.000
14667,2138,43.945312,25000000.000
14668,2139,44.433594,25000000.000
14669,2142,45.898438,25000000.000
14670,2135,42.480469,25000000.000
14671,2144,46.875000,25000000.000
14672,2126,38.085938,25000000.000
14673,2119,34.667969,25000000.000
14674,2104,27.343750,25000000.000
14675,2100,25.390625,25000000.000
14676,2074,12.695312,25000000.000
14677,2060,5.859375,25000000.000
14678,2043,-2.441406,25000000.000
14679,2040,-3.906250,25000000.000
14680,2011,-18.066406,25000000.000
14681,1997,-24.902344,25000000.000
14682,1983,-31.738281,25000000.000
14683,1983,-31.738281,25000000.000
14684,1962,-41.992188,25000000.000
14685,1954,-45.898438,25000000.000
14686,1952,-46.875000,25000000.000
14687,1952,-46.875000,25000000.000
14688,1947,-49.316406,25000000.000
14689,1947,-49.316406,25000000.000
14690,1952,-46.875000,25000000.000
14691,1951,-47.363281,25000000.000
14692,1966,-40.039062,25000000.000
14693,1977,-34.667969,25000000.000
14694,1986,-30.273438,25000000.000
14695,1988,-29.296875,25000000.000
14696,2014,-16.601562,25000000.000
14697,2031,-8.300781,25000000.000
14698,2042,-2.929688,25000000.000
14699,2046,-0.976562,25000000.000
14700,2074,12.695312,25000000.000
14701,2089,20.019531,25000000.000
14702,2102,26.367188,25000000.000
14703,2105,27.832031,25000000.000
14704,2127,38.574219,25000000.000
14705,2133,41.503906,25000000.000
14706,2143,46.386719,25000000.000
14707,2141,45.410156,25000000.000
14708,2151,50.292969,25000000.000
14709,2150,49.804688,25000000.000
14710,2148,48.828125,25000000.000
14711,2147,48.339844,25000000.000
14712,2135,42.480469,25000000.000
14713,2127,38.574219,25000000.000
14714,2115,32.714844,25000000.000
14715,2115,32.714844,25000000.000
14716,2089,20.019531,25000000.000
14717,2072,11.718750,25000000.000
14718,2058,4.882812,25000000.000
14719,2057,4.394531,25000000.000
14720,2025,-11.230469,25000000.000
14721,2009,-19.042969,25000000.000
14722,1997,-24.902344,25000000.000
14723,1993,-26.855469,25000000.000
14724,1972,-37.109375,25000000.000
14725,1961,-42.480469,25000000.000
14726,1954,-45.898438,25000000.000
14727,1952,-46.875000,25000000.000
14728,1946,-49.804688,25000000.000
14729,1947,-49.316406,25000000.000
14730,1947,-49.316406,25000000.000
14731,1948,-48.828125,25000000.000
14732,1958,-43.945312,25000000.000
14733,1967,-39.550781,25000000.000
14734,1977,-34.667969,25000000.000
14735,1979,-33.691406,25000000.000
14736,2003,-21.972656,25000000.000
14737,2014,-16.601562,25000000.000
14738,2033,-7.324219,25000000.000
14739,2031,-8.300781,25000000.000
14740,2063,7.324219,25000000.000
14741,2077,14.160156,25000000.000
14742,2091,20.996094,25000000.000
14743,2092,21.484375,25000000.000
14744,2114,32.226562,25000000.000
14745,2126,38.085938,25000000.000
14746,2134,41.992188,25000000.000
14747,2137,43.457031,25000000.000
14748,2146,47.851562,25000000.000
14749,2149,49.316406,25000000.000
14750,2148,48.828125,25000000.000
14751,2148,48.828125,25000000.000
14752,2142,45.898438,25000000.000
14753,2133,41.503906,25000000.000
14754,2125,37.597656,25000000.000
14755,2124,37.109375,25000000.000
14756,2101,25.878906,25000000.000
14757,2083,17.089844,25000000.000
14758,2070,10.742188,25000000.000
14759,2067,9.277344,25000000.000
14760,2036,-5.859375,25000000.000
14761,2022,-12.695312,25000000.000
