sample_index,raw_code,voltage_mV,sample_rate_hz
11589,1992,-27.343750,25000000.000
11590,2006,-20.507812,25000000.000
11591,2007,-20.019531,25000000.000
11592,2034,-6.835938,25000000.000
11593,2044,-1.953125,25000000.000
11594,2062,6.835938,25000000.000
11595,2061,6.347656,25000000.000
11596,2091,20.996094,25000000.000
11597,2099,24.902344,25000000.000
11598,2110,30.273438,25000000.000
11599,2119,34.667969,25000000.000
11600,2136,42.968750,25000000.000
11601,2137,43.457031,25000000.000
11602,2136,42.968750,25000000.000
11603,2141,45.410156,25000000.000
11604,2136,42.968750,25000000.000
11605,2141,45.410156,25000000.000
11606,2132,41.015625,25000000.000
11607,2135,42.480469,25000000.000
11608,2121,35.644531,25000000.000
11609,2107,28.808594,25000000.000
11610,2095,22.949219,25000000.000
11611,2094,22.460938,25000000.000
11612,2070,10.742188,25000000.000
11613,2053,2.441406,25000000.000
11614,2040,-3.906250,25000000.000
11615,2038,-4.882812,25000000.000
11616,2009,-19.042969,25000000.000
11617,1999,-23.925781,25000000.000
11618,1983,-31.738281,25000000.000
11619,1982,-32.226562,25000000.000
11620,1963,-41.503906,25000000.000
11621,1962,-41.992188,25000000.000
11622,1952,-46.875000,25000000.000
11623,1955,-45.410156,25000000.000
11624,1953,-46.386719,25000000.000
11625,1953,-46.386719,25000000.000
11626,1959,-43.457031,25000000.000
11627,1960,-42.968750,25000000.000
11628,1974,-36.132812,25000000.000
11629,1982,-32.226562,25000000.000
11630,1994,-26.367188,25000000.000
11631,1995,-25.878906,25000000.000
11632,2021,-13.183594,25000000.000
11633,2035,-6.347656,25000000.000
11634,2047,-0.488281,25000000.000
11635,2050,0.976562,25000000.000
11636,2076,13.671875,25000000.000
11637,2092,21.484375,25000000.000
11638,2101,25.878906,25000000.000
11639,2104,27.343750,25000000.000
11640,2122,36.132812,25000000.000
11641,2130,40.039062,25000000.000
11642,2136,42.968750,25000000.000
11643,2135,42.480469,25000000.000
11644,2148,48.828125,25000000.000
11645,2139,44.433594,25000000.000
11646,2139,44.433594,25000000.000
11647,2139,44.433594,25000000.000
11648,2126,38.085938,25000000.000
11649,2119,34.667969,25000000.000
11650,2105,27.832031,25000000.000
11651,2105,27.832031,25000000.000
11652,2081,16.113281,25000000.000
11653,2067,9.277344,25000000.000
11654,2049,0.488281,25000000.000
11655,2051,1.464844,25000000.000
11656,2022,-12.695312,25000000.000
11657,2005,-20.996094,25000000.000
11658,1995,-25.878906,25000000.000
11659,1995,-25.878906,25000000.000
11660,1972,-37.109375,25000000.000
11661,1962,-41.992188,25000000.000
11662,1957,-44.433594,25000000.000
11663,1955,-45.410156,25000000.000
11664,1952,-46.875000,25000000.000
11665,1952,-46.875000,25000000.000
11666,1953,-46.386719,25000000.000
11667,1954,-45.898438,25000000.000
11668,1965,-40.527344,25000000.000
11669,1977,-34.667969,25000000.000
11670,1984,-31.250000,25000000.000
11671,1988,-29.296875,25000000.000
11672,2009,-19.042969,25000000.000
11673,2022,-12.695312,25000000.000
11674,2036,-5.859375,25000000.000
11675,2039,-4.394531,25000000.000
11676,2066,8.789062,25000000.000
11677,2076,13.671875,25000000.000
11678,2093,21.972656,25000000.000
11679,2092,21.484375,25000000.000
11680,2114,32.226562,25000000.000
11681,2125,37.597656,25000000.000
11682,2129,39.550781,25000000.000
11683,2129,39.550781,25000000.000
11684,2138,43.945312,25000000.000
11685,2142,45.898438,25000000.000
11686,2138,43.945312,25000000.000
11687,2141,45.410156,25000000.000
11688,2129,39.550781,25000000.000
11689,2125,37.597656,25000000.000
11690,2117,33.691406,25000000.000
11691,2116,33.203125,25000000.000
11692,2092,21.484375,25000000.000
11693,2079,15.136719,25000000.000
11694,2065,8.300781,25000000.000
11695,2063,7.324219,25000000.000
11696,2035,-6.347656,25000000.000
11697,2018,-14.648438,25000000.000
11698,2004,-21.484375,25000000.000
11699,2003,-21.972656,25000000.000
11700,1981,-32.714844,25000000.000
11701,1971,-37.597656,25000000.000
11702,1962,-41.992188,25000000.000
11703,1962,-41.992188,25000000.000
11704,1952,-46.875000,25000000.000
11705,1952,-46.875000,25000000.000
11706,1952,-46.875000,25000000.000
11707,1954,-45.898438,25000000.000
11708,1960,-42.968750,25000000.000
11709,1967,-39.550781,25000000.000
11710,1977,-34.667969,25000000.000
11711,1977,-34.667969,25000000.000
11712,2000,-23.437500,25000000.000
11713,2010,-18.554688,25000000.000
11714,2025,-11.230469,25000000.000
11715,2026,-10.742188,25000000.000
11716,2053,2.441406,25000000.000
11717,2069,10.253906,25000000.000
11718,2080,15.625000,25000000.000
11719,2083,17.089844,25000000.000
11720,2105,27.832031,25000000.000
11721,2117,33.691406,25000000.000
11722,2126,38.085938,25000000.000
11723,2126,38.085938,25000000.000
11724,2137,43.457031,25000000.000
11725,2138,43.945312,25000000.000
11726,2142,45.898438,25000000.000
11727,2141,45.410156,25000000.000
11728,2140,44.921875,25000000.000
11729,2129,39.550781,25000000.000
11730,2124,37.109375,25000000.000
11731,2122,36.132812,25000000.000
11732,2102,26.367188,25000000.000
11733,2092,21.484375,25000000.000
11734,2078,14.648438,25000000.000
11735,2077,14.160156,25000000.000
11736,2045,-1.464844,25000000.000
11737,2032,-7.812500,25000000.000
11738,2018,-14.648438,25000000.000
11739,2017,-15.136719,25000000.000
11740,1991,-27.832031,25000000.000
11741,1979,-33.691406,25000000.000
11742,1971,-37.597656,25000000.000
11743,1970,-38.085938,25000000.000
11744,1956,-44.921875,25000000.000
11745,1952,-46.875000,25000000.000
11746,1952,-46.875000,25000000.000
11747,1951,-47.363281,25000000.000
11748,1954,-45.898438,25000000.000
11749,1962,-41.992188,25000000.000
11750,1968,-39.062500,25000000.000
11751,1968,-39.062500,25000000.000
11752,1987,-29.785156,25000000.000
11753,2002,-22.460938,25000000.000
11754,2012,-17.578125,25000000.000
11755,2015,-16.113281,25000000.000
11756,2042,-2.929688,25000000.000
11757,2054,2.929688,25000000.000
11758,2072,11.718750,25000000.000
11759,2073,12.207031,25000000.000
11760,2097,23.925781,25000000.000
11761,2107,28.808594,25000000.000
11762,2118,34.179688,25000000.000
11763,2116,33.203125,25000000.000
11764,2133,41.503906,25000000.000
11765,2139,44.433594,25000000.000
11766,2141,45.410156,25000000.000
11767,2141,45.410156,25000000.000
11768,2140,44.921875,25000000.000
11769,2139,44.433594,25000000.000
11770,2131,40.527344,25000000.000
11771,2131,40.527344,25000000.000
11772,2114,32.226562,25000000.000
11773,2102,26.367188,25000000.000
11774,2090,20.507812,25000000.000
11775,2088,19.531250,25000000.000
11776,2062,6.835938,25000000.000
11777,2045,-1.464844,25000000.000
11778,2033,-7.324219,25000000.000
11779,2028,-9.765625,25000000.000
11780,2003,-21.972656,25000000.000
11781,1989,-28.808594,25000000.000
11782,1979,-33.691406,25000000.000
11783,1975,-35.644531,25000000.000
11784,1960,-42.968750,25000000.000
11785,1957,-44.433594,25000000.000
11786,1952,-46.875000,25000000.000
11787,1953,-46.386719,25000000.000
11788,1962,-41.992188,25000000.000
11789,1950,-47.851562,25000000.000
11790,1953,-46.386719,25000000.000
11791,1971,-37.597656,25000000.000
11792,1974,-36.132812,25000000.000
11793,2010,-18.554688,25000000.000
11794,1990,-28.320312,25000000.000
11795,2004,-21.484375,25000000.000
11796,2029,-9.277344,25000000.000
11797,2046,-0.976562,25000000.000
11798,2056,3.906250,25000000.000
11799,2056,3.906250,25000000.000
11800,2086,18.554688,25000000.000
11801,2093,21.972656,25000000.000
11802,2108,29.296875,25000000.000
11803,2111,30.761719,25000000.000
11804,2127,38.574219,25000000.000
11805,2132,41.015625,25000000.000
11806,2139,44.433594,25000000.000
11807,2139,44.433594,25000000.000
11808,2144,46.875000,25000000.000
11809,2139,44.433594,25000000.000
11810,2138,43.945312,25000000.000
11811,2136,42.968750,25000000.000
11812,2124,37.109375,25000000.000
11813,2111,30.761719,25000000.000
11814,2099,24.902344,25000000.000
11815,2098,24.414062,25000000.000
11816,2073,12.207031,25000000.000
11817,2060,5.859375,25000000.000
11818,2041,-3.417969,25000000.000
11819,2042,-2.929688,25000000.000
11820,2012,-17.578125,25000000.000
11821,2000,-23.437500,25000000.000
11822,1985,-30.761719,25000000.000
11823,1986,-30.273438,25000000.000
11824,1966,-40.039062,25000000.000
11825,1958,-43.945312,25000000.000
11826,1953,-46.386719,25000000.000
11827,1956,-44.921875,25000000.000
11828,1950,-47.851562,25000000.000
11829,1957,-44.433594,25000000.000
11830,1952,-46.875000,25000000.000
11831,1954,-45.898438,25000000.000
11832,1973,-36.621094,25000000.000
11833,1981,-32.714844,25000000.000
11834,1990,-28.320312,25000000.000
11835,1992,-27.343750,25000000.000
11836,2017,-15.136719,25000000.000
11837,2032,-7.812500,25000000.000
11838,2044,-1.953125,25000000.000
11839,2047,-0.488281,25000000.000
11840,2075,13.183594,25000000.000
11841,2086,18.554688,25000000.000
11842,2099,24.902344,25000000.000
11843,2100,25.390625,25000000.000
11844,2119,34.667969,25000000.000
11845,2127,38.574219,25000000.000
11846,2135,42.480469,25000000.000
11847,2132,41.015625,25000000.000
11848,2141,45.410156,25000000.000
11849,2142,45.898438,25000000.000
11850,2137,43.457031,25000000.000
11851,2137,43.457031,25000000.000
11852,2127,38.574219,25000000.000
11853,2121,35.644531,25000000.000
11854,2109,29.785156,25000000.000
11855,2110,30.273438,25000000.000
11856,2085,18.066406,25000000.000
11857,2069,10.253906,25000000.000
11858,2056,3.906250,25000000.000
11859,2055,3.417969,25000000.000
11860,2025,-11.230469,25000000.000
11861,2009,-19.042969,25000000.000
11862,2000,-23.437500,25000000.000
11863,1997,-24.902344,25000000.000
11864,1975,-35.644531,25000000.000
11865,1965,-40.527344,25000000.000
11866,1958,-43.945312,25000000.000
11867,1958,-43.945312,25000000.000
11868,1949,-48.339844,25000000.000
11869,1953,-46.386719,25000000.000
11870,1952,-46.875000,25000000.000
11871,1955,-45.410156,25000000.000
11872,1964,-41.015625,25000000.000
11873,1970,-38.085938,25000000.000
11874,1985,-30.761719,25000000.000
11875,1984,-31.250000,25000000.000
11876,2007,-20.019531,25000000.000
11877,2018,-14.648438,25000000.000
11878,2036,-5.859375,25000000.000
11879,2034,-6.835938,25000000.000
11880,2062,6.835938,25000000.000
11881,2078,14.648438,25000000.000
11882,2086,18.554688,25000000.000
11883,2086,18.554688,25000000.000
11884,2115,32.714844,25000000.000
11885,2122,36.132812,25000000.000
11886,2127,38.574219,25000000.000
11887,2128,39.062500,25000000.000
11888,2137,43.457031,25000000.000
11889,2141,45.410156,25000000.000
11890,2140,44.921875,25000000.000
11891,2141,45.410156,25000000.000
11892,2136,42.968750,25000000.000
11893,2126,38.085938,25000000.000
11894,2122,36.132812,25000000.000
11895,2117,33.691406,25000000.000
11896,2096,23.437500,25000000.000
11897,2083,17.089844,25000000.000
11898,2068,9.765625,25000000.000
11899,2064,7.812500,25000000.000
11900,2037,-5.371094,25000000.000
11901,2022,-12.695312,25000000.000
11902,2008,-19.531250,25000000.000
11903,2007,-20.019531,25000000.000
11904,1981,-32.714844,25000000.000
11905,1974,-36.132812,25000000.000
11906,1964,-41.015625,25000000.000
11907,1964,-41.015625,25000000.000
11908,1955,-45.410156,25000000.000
11909,1950,-47.851562,25000000.000
11910,1952,-46.875000,25000000.000
11911,1952,-46.875000,25000000.000
11912,1959,-43.457031,25000000.000
11913,1965,-40.527344,25000000.000
11914,1973,-36.621094,25000000.000
11915,1973,-36.621094,25000000.000
11916,1994,-26.367188,25000000.000
11917,2010,-18.554688,25000000.000
11918,2019,-14.160156,25000000.000
11919,2024,-11.718750,25000000.000
11920,2049,0.488281,25000000.000
11921,2065,8.300781,25000000.000
11922,2078,14.648438,25000000.000
11923,2080,15.625000,25000000.000
11924,2103,26.855469,25000000.000
11925,2113,31.738281,25000000.000
11926,2124,37.109375,25000000.000
11927,2123,36.621094,25000000.000
11928,2138,43.945312,25000000.000
11929,2138,43.945312,25000000.000
11930,2143,46.386719,25000000.000
11931,2142,45.898438,25000000.000
11932,2138,43.945312,25000000.000
11933,2135,42.480469,25000000.000
11934,2125,37.597656,25000000.000
11935,2126,38.085938,25000000.000
11936,2106,28.320312,25000000.000
11937,2095,22.949219,25000000.000
11938,2081,16.113281,25000000.000
11939,2079,15.136719,25000000.000
11940,2052,1.953125,25000000.000
11941,2036,-5.859375,25000000.000
11942,2023,-12.207031,25000000.000
11943,2020,-13.671875,25000000.000
11944,1994,-26.367188,25000000.000
11945,1996,-25.390625,25000000.000
11946,1984,-31.250000,25000000.000
11947,1974,-36.132812,25000000.000
11948,1961,-42.480469,25000000.000
11949,1949,-48.339844,25000000.000
11950,1956,-44.921875,25000000.000
11951,1954,-45.898438,25000000.000
11952,1957,-44.433594,25000000.000
11953,1960,-42.968750,25000000.000
11954,1967,-39.550781,25000000.000
11955,1970,-38.085938,25000000.000
11956,1987,-29.785156,25000000.000
11957,1997,-24.902344,25000000.000
11958,2012,-17.578125,25000000.000
11959,2013,-17.089844,25000000.000
11960,2040,-3.906250,25000000.000
11961,2051,1.464844,25000000.000
11962,2068,9.765625,25000000.000
11963,2068,9.765625,25000000.000
11964,2093,21.972656,25000000.000
11965,2106,28.320312,25000000.000
11966,2114,32.226562,25000000.000
11967,2115,32.714844,25000000.000
11968,2130,40.039062,25000000.000
11969,2139,44.433594,25000000.000
11970,2140,44.921875,25000000.000
11971,2142,45.898438,25000000.000
11972,2140,44.921875,25000000.000
11973,2137,43.457031,25000000.000
11974,2134,41.992188,25000000.000
11975,2132,41.015625,25000000.000
11976,2116,33.203125,25000000.000
11977,2104,27.343750,25000000.000
11978,2095,22.949219,25000000.000
11979,2091,20.996094,25000000.000
11980,2066,8.789062,25000000.000
11981,2049,0.488281,25000000.000
11982,2031,-8.300781,25000000.000
11983,2032,-7.812500,25000000.000
11984,2005,-20.996094,25000000.000
11985,1993,-26.855469,25000000.000
11986,1979,-33.691406,25000000.000
11987,1981,-32.714844,25000000.000
11988,1966,-40.039062,25000000.000
11989,1953,-46.386719,25000000.000
11990,1949,-48.339844,25000000.000
11991,1953,-46.386719,25000000.000
11992,1955,-45.410156,25000000.000
11993,1948,-48.828125,25000000.000
11994,1956,-44.921875,25000000.000
11995,1953,-46.386719,25000000.000
11996,1979,-33.691406,25000000.000
11997,1986,-30.273438,25000000.000
11998,1996,-25.390625,25000000.000
11999,2000,-23.437500,25000000.000
12000,2025,-11.230469,25000000.000
12001,2040,-3.906250,25000000.000
12002,2053,2.441406,25000000.000
12003,2056,3.906250,25000000.000
12004,2081,16.113281,25000000.000
12005,2094,22.460938,25000000.000
12006,2107,28.808594,25000000.000
12007,2110,30.273438,25000000.000
12008,2126,38.085938,25000000.000
12009,2130,40.039062,25000000.000
12010,2139,44.433594,25000000.000
12011,2136,42.968750,25000000.000
12012,2143,46.386719,25000000.000
12013,2140,44.921875,25000000.000
12014,2136,42.968750,25000000.000
12015,2136,42.968750,25000000.000
12016,2123,36.621094,25000000.000
12017,2114,32.226562,25000000.000
12018,2102,26.367188,25000000.000
12019,2101,25.878906,25000000.000
12020,2076,13.671875,25000000.000
12021,2062,6.835938,25000000.000
12022,2047,-0.488281,25000000.000
12023,2045,-1.464844,25000000.000
12024,2018,-14.648438,25000000.000
12025,2001,-22.949219,25000000.000
12026,1990,-28.320312,25000000.000
12027,1987,-29.785156,25000000.000
12028,1968,-39.062500,25000000.000
12029,1959,-43.457031,25000000.000
12030,1955,-45.410156,25000000.000
12031,1954,-45.898438,25000000.000
12032,1951,-47.363281,25000000.000
12033,1946,-49.804688,25000000.000
12034,1964,-41.015625,25000000.000
12035,1963,-41.503906,25000000.000
12036,1978,-34.179688,25000000.000
12037,1968,-39.062500,25000000.000
12038,1994,-26.367188,25000000.000
12039,1984,-31.250000,25000000.000
12040,2023,-12.207031,25000000.000
12041,2039,-4.394531,25000000.000
12042,2044,-1.953125,25000000.000
12043,2035,-6.347656,25000000.000
12044,2066,8.789062,25000000.000
12045,2088,19.531250,25000000.000
12046,2099,24.902344,25000000.000
12047,2096,23.437500,25000000.000
12048,2114,32.226562,25000000.000
12049,2128,39.062500,25000000.000
12050,2134,41.992188,25000000.000
12051,2135,42.480469,25000000.000
12052,2139,44.433594,25000000.000
12053,2141,45.410156,25000000.000
12054,2140,44.921875,25000000.000
12055,2142,45.898438,25000000.000
12056,2131,40.527344,25000000.000
12057,2122,36.132812,25000000.000
12058,2114,32.226562,25000000.000
12059,2112,31.250000,25000000.000
12060,2089,20.019531,25000000.000
12061,2072,11.718750,25000000.000
12062,2061,6.347656,25000000.000
12063,2056,3.906250,25000000.000
12064,2027,-10.253906,25000000.000
12065,2015,-16.113281,25000000.000
12066,2001,-22.949219,25000000.000
12067,1998,-24.414062,25000000.000
12068,1974,-36.132812,25000000.000
12069,1968,-39.062500,25000000.000
12070,1959,-43.457031,25000000.000
12071,1960,-42.968750,25000000.000
12072,1951,-47.363281,25000000.000
12073,1950,-47.851562,25000000.000
12074,1954,-45.898438,25000000.000
12075,1954,-45.898438,25000000.000
12076,1963,-41.503906,25000000.000
12077,1968,-39.062500,25000000.000
12078,1981,-32.714844,25000000.000
12079,1980,-33.203125,25000000.000
12080,2002,-22.460938,25000000.000
12081,2018,-14.648438,25000000.000
12082,2028,-9.765625,25000000.000
12083,2030,-8.789062,25000000.000
12084,2058,4.882812,25000000.000
12085,2073,12.207031,25000000.000
12086,2084,17.578125,25000000.000
12087,2087,19.042969,25000000.000
12088,2110,30.273438,25000000.000
12089,2117,33.691406,25000000.000
12090,2128,39.062500,25000000.000
12091,2129,39.550781,25000000.000
12092,2140,44.921875,25000000.000
12093,2140,44.921875,25000000.000
12094,2143,46.386719,25000000.000
12095,2139,44.433594,25000000.000
12096,2136,42.968750,25000000.000
12097,2129,39.550781,25000000.000
12098,2121,35.644531,25000000.000
12099,2119,34.667969,25000000.000
12100,2099,24.902344,25000000.000
