sample_index,raw_code,voltage_mV,sample_rate_hz
7032,2129,39.550781,25000000.000
7033,2126,38.085938,25000000.000
7034,2112,31.250000,25000000.000
7035,2112,31.250000,25000000.000
7036,2090,20.507812,25000000.000
7037,2074,12.695312,25000000.000
7038,2071,11.230469,25000000.000
7039,2070,10.742188,25000000.000
7040,2032,-7.812500,25000000.000
7041,2025,-11.230469,25000000.000
7042,2006,-20.507812,25000000.000
7043,2004,-21.484375,25000000.000
7044,1983,-31.738281,25000000.000
7045,1970,-38.085938,25000000.000
7046,1965,-40.527344,25000000.000
7047,1963,-41.503906,25000000.000
7048,1954,-45.898438,25000000.000
7049,1955,-45.410156,25000000.000
7050,1951,-47.363281,25000000.000
7051,1954,-45.898438,25000000.000
7052,1961,-42.480469,25000000.000
7053,1965,-40.527344,25000000.000
7054,1978,-34.179688,25000000.000
7055,1979,-33.691406,25000000.000
7056,2001,-22.949219,25000000.000
7057,2012,-17.578125,25000000.000
7058,2026,-10.742188,25000000.000
7059,2026,-10.742188,25000000.000
7060,2054,2.929688,25000000.000
7061,2066,8.789062,25000000.000
7062,2080,15.625000,25000000.000
7063,2081,16.113281,25000000.000
7064,2104,27.343750,25000000.000
7065,2116,33.203125,25000000.000
7066,2121,35.644531,25000000.000
7067,2123,36.621094,25000000.000
7068,2134,41.992188,25000000.000
7069,2140,44.921875,25000000.000
7070,2138,43.945312,25000000.000
7071,2141,45.410156,25000000.000
7072,2136,42.968750,25000000.000
7073,2129,39.550781,25000000.000
7074,2122,36.132812,25000000.000
7075,2120,35.156250,25000000.000
7076,2105,27.832031,25000000.000
7077,2088,19.531250,25000000.000
7078,2076,13.671875,25000000.000
7079,2075,13.183594,25000000.000
7080,2039,-4.394531,25000000.000
7081,2042,-2.929688,25000000.000
7082,2025,-11.230469,25000000.000
7083,2024,-11.718750,25000000.000
7084,1982,-32.226562,25000000.000
7085,1972,-37.109375,25000000.000
7086,1975,-35.644531,25000000.000
7087,1970,-38.085938,25000000.000
7088,1958,-43.945312,25000000.000
7089,1952,-46.875000,25000000.000
7090,1955,-45.410156,25000000.000
7091,1954,-45.898438,25000000.000
7092,1959,-43.457031,25000000.000
7093,1963,-41.503906,25000000.000
7094,1970,-38.085938,25000000.000
7095,1969,-38.574219,25000000.000
7096,1989,-28.808594,25000000.000
7097,2000,-23.437500,25000000.000
7098,2013,-17.089844,25000000.000
7099,2013,-17.089844,25000000.000
7100,2039,-4.394531,25000000.000
7101,2057,4.394531,25000000.000
7102,2066,8.789062,25000000.000
7103,2070,10.742188,25000000.000
7104,2097,23.925781,25000000.000
7105,2104,27.343750,25000000.000
7106,2117,33.691406,25000000.000
7107,2118,34.179688,25000000.000
7108,2133,41.503906,25000000.000
7109,2134,41.992188,25000000.000
7110,2141,45.410156,25000000.000
7111,2139,44.433594,25000000.000
7112,2139,44.433594,25000000.000
7113,2136,42.968750,25000000.000
7114,2129,39.550781,25000000.000
7115,2127,38.574219,25000000.000
7116,2111,30.761719,25000000.000
7117,2101,25.878906,25000000.000
7118,2086,18.554688,25000000.000
7119,2086,18.554688,25000000.000
7120,2058,4.882812,25000000.000
7121,2044,-1.953125,25000000.000
7122,2030,-8.789062,25000000.000
7123,2029,-9.277344,25000000.000
7124,2003,-21.972656,25000000.000
7125,1990,-28.320312,25000000.000
7126,1979,-33.691406,25000000.000
7127,1977,-34.667969,25000000.000
7128,1961,-42.480469,25000000.000
7129,1956,-44.921875,25000000.000
7130,1954,-45.898438,25000000.000
7131,1953,-46.386719,25000000.000
7132,1953,-46.386719,25000000.000
7133,1968,-39.062500,25000000.000
7134,1954,-45.898438,25000000.000
7135,1973,-36.621094,25000000.000
7136,1981,-32.714844,25000000.000
7137,1992,-27.343750,25000000.000
7138,2002,-22.460938,25000000.000
7139,2006,-20.507812,25000000.000
7140,2030,-8.789062,25000000.000
7141,2043,-2.441406,25000000.000
7142,2058,4.882812,25000000.000
7143,2058,4.882812,25000000.000
7144,2085,18.066406,25000000.000
7145,2096,23.437500,25000000.000
7146,2108,29.296875,25000000.000
7147,2108,29.296875,25000000.000
7148,2123,36.621094,25000000.000
7149,2132,41.015625,25000000.000
7150,2136,42.968750,25000000.000
7151,2139,44.433594,25000000.000
7152,2139,44.433594,25000000.000
7153,2139,44.433594,25000000.000
7154,2136,42.968750,25000000.000
7155,2134,41.992188,25000000.000
7156,2121,35.644531,25000000.000
7157,2110,30.273438,25000000.000
7158,2100,25.390625,25000000.000
7159,2097,23.925781,25000000.000
7160,2074,12.695312,25000000.000
7161,2058,4.882812,25000000.000
7162,2045,-1.464844,25000000.000
7163,2041,-3.417969,25000000.000
7164,2013,-17.089844,25000000.000
7165,2001,-22.949219,25000000.000
7166,1988,-29.296875,25000000.000
7167,1988,-29.296875,25000000.000
7168,1968,-39.062500,25000000.000
7169,1963,-41.503906,25000000.000
7170,1958,-43.945312,25000000.000
7171,1958,-43.945312,25000000.000
7172,1956,-44.921875,25000000.000
7173,1955,-45.410156,25000000.000
7174,1961,-42.480469,25000000.000
7175,1960,-42.968750,25000000.000
7176,1975,-35.644531,25000000.000
7177,1981,-32.714844,25000000.000
7178,1993,-26.855469,25000000.000
7179,1994,-26.367188,25000000.000
7180,2020,-13.671875,25000000.000
7181,2032,-7.812500,25000000.000
7182,2046,-0.976562,25000000.000
7183,2048,0.000000,25000000.000
7184,2073,12.207031,25000000.000
7185,2087,19.042969,25000000.000
7186,2098,24.414062,25000000.000
7187,2101,25.878906,25000000.000
7188,2120,35.156250,25000000.000
7189,2127,38.574219,25000000.000
7190,2135,42.480469,25000000.000
7191,2133,41.503906,25000000.000
7192,2141,45.410156,25000000.000
7193,2140,44.921875,25000000.000
7194,2138,43.945312,25000000.000
7195,2137,43.457031,25000000.000
7196,2129,39.550781,25000000.000
7197,2120,35.156250,25000000.000
7198,2109,29.785156,25000000.000
7199,2108,29.296875,25000000.000
7200,2085,18.066406,25000000.000
7201,2070,10.742188,25000000.000
7202,2054,2.929688,25000000.000
7203,2055,3.417969,25000000.000
7204,2027,-10.253906,25000000.000
7205,2010,-18.554688,25000000.000
7206,1999,-23.925781,25000000.000
7207,1997,-24.902344,25000000.000
7208,1976,-35.156250,25000000.000
7209,1966,-40.039062,25000000.000
7210,1962,-41.992188,25000000.000
7211,1961,-42.480469,25000000.000
7212,1955,-45.410156,25000000.000
7213,1954,-45.898438,25000000.000
7214,1955,-45.410156,25000000.000
7215,1956,-44.921875,25000000.000
7216,1964,-41.015625,25000000.000
7217,1975,-35.644531,25000000.000
7218,1982,-32.226562,25000000.000
7219,1987,-29.785156,25000000.000
7220,2007,-20.019531,25000000.000
7221,2020,-13.671875,25000000.000
7222,2035,-6.347656,25000000.000
7223,2036,-5.859375,25000000.000
7224,2062,6.835938,25000000.000
7225,2075,13.183594,25000000.000
7226,2089,20.019531,25000000.000
7227,2088,19.531250,25000000.000
7228,2110,30.273438,25000000.000
7229,2121,35.644531,25000000.000
7230,2127,38.574219,25000000.000
7231,2128,39.062500,25000000.000
7232,2138,43.945312,25000000.000
7233,2141,45.410156,25000000.000
7234,2143,46.386719,25000000.000
7235,2142,45.898438,25000000.000
7236,2118,34.179688,25000000.000
7237,2125,37.597656,25000000.000
7238,2122,36.132812,25000000.000
7239,2124,37.109375,25000000.000
7240,2105,27.832031,25000000.000
7241,2083,17.089844,25000000.000
7242,2069,10.253906,25000000.000
7243,2069,10.253906,25000000.000
7244,2039,-4.394531,25000000.000
7245,2022,-12.695312,25000000.000
7246,2008,-19.531250,25000000.000
7247,2006,-20.507812,25000000.000
7248,1982,-32.226562,25000000.000
7249,1974,-36.132812,25000000.000
7250,1965,-40.527344,25000000.000
7251,1966,-40.039062,25000000.000
7252,1954,-45.898438,25000000.000
7253,1952,-46.875000,25000000.000
7254,1954,-45.898438,25000000.000
7255,1955,-45.410156,25000000.000
7256,1960,-42.968750,25000000.000
7257,1966,-40.039062,25000000.000
7258,1976,-35.156250,25000000.000
7259,1976,-35.156250,25000000.000
7260,1998,-24.414062,25000000.000
7261,2010,-18.554688,25000000.000
7262,2022,-12.695312,25000000.000
7263,2021,-13.183594,25000000.000
7264,2050,0.976562,25000000.000
7265,2066,8.789062,25000000.000
7266,2074,12.695312,25000000.000
7267,2078,14.648438,25000000.000
7268,2102,26.367188,25000000.000
7269,2112,31.250000,25000000.000
7270,2122,36.132812,25000000.000
7271,2122,36.132812,25000000.000
7272,2135,42.480469,25000000.000
7273,2136,42.968750,25000000.000
7274,2141,45.410156,25000000.000
7275,2139,44.433594,25000000.000
7276,2138,43.945312,25000000.000
7277,2129,39.550781,25000000.000
7278,2124,37.109375,25000000.000
7279,2121,35.644531,25000000.000
7280,2103,26.855469,25000000.000
7281,2098,24.414062,25000000.000
7282,2078,14.648438,25000000.000
7283,2076,13.671875,25000000.000
7284,2047,-0.488281,25000000.000
7285,2037,-5.371094,25000000.000
7286,2020,-13.671875,25000000.000
7287,2020,-13.671875,25000000.000
7288,1994,-26.367188,25000000.000
7289,1980,-33.203125,25000000.000
7290,1974,-36.132812,25000000.000
7291,1973,-36.621094,25000000.000
7292,1960,-42.968750,25000000.000
7293,1954,-45.898438,25000000.000
7294,1953,-46.386719,25000000.000
7295,1953,-46.386719,25000000.000
7296,1956,-44.921875,25000000.000
7297,1963,-41.503906,25000000.000
7298,1967,-39.550781,25000000.000
7299,1970,-38.085938,25000000.000
7300,1986,-30.273438,25000000.000
7301,2000,-23.437500,25000000.000
7302,2009,-19.042969,25000000.000
7303,2012,-17.578125,25000000.000
7304,2039,-4.394531,25000000.000
7305,2051,1.464844,25000000.000
7306,2066,8.789062,25000000.000
7307,2066,8.789062,25000000.000
7308,2093,21.972656,25000000.000
7309,2102,26.367188,25000000.000
7310,2114,32.226562,25000000.000
7311,2113,31.738281,25000000.000
7312,2129,39.550781,25000000.000
7313,2137,43.457031,25000000.000
7314,2141,45.410156,25000000.000
7315,2138,43.945312,25000000.000
7316,2139,44.433594,25000000.000
7317,2137,43.457031,25000000.000
7318,2130,40.039062,25000000.000
7319,2129,39.550781,25000000.000
7320,2109,29.785156,25000000.000
7321,2104,27.343750,25000000.000
7322,2098,24.414062,25000000.000
7323,2096,23.437500,25000000.000
7324,2064,7.812500,25000000.000
7325,2049,0.488281,25000000.000
7326,2036,-5.859375,25000000.000
7327,2032,-7.812500,25000000.000
7328,2004,-21.484375,25000000.000
7329,1995,-25.878906,25000000.000
7330,1982,-32.226562,25000000.000
7331,1980,-33.203125,25000000.000
7332,1962,-41.992188,25000000.000
7333,1959,-43.457031,25000000.000
7334,1953,-46.386719,25000000.000
7335,1955,-45.410156,25000000.000
7336,1954,-45.898438,25000000.000
7337,1959,-43.457031,25000000.000
7338,1958,-43.945312,25000000.000
7339,1981,-32.714844,25000000.000
7340,1980,-33.203125,25000000.000
7341,1994,-26.367188,25000000.000
7342,1999,-23.925781,25000000.000
7343,2006,-20.507812,25000000.000
7344,2026,-10.742188,25000000.000
7345,2041,-3.417969,25000000.000
7346,2055,3.417969,25000000.000
7347,2058,4.882812,25000000.000
7348,2093,21.972656,25000000.000
7349,2092,21.484375,25000000.000
7350,2100,25.390625,25000000.000
7351,2099,24.902344,25000000.000
7352,2127,38.574219,25000000.000
7353,2138,43.945312,25000000.000
7354,2138,43.945312,25000000.000
7355,2131,40.527344,25000000.000
7356,2144,46.875000,25000000.000
7357,2138,43.945312,25000000.000
7358,2138,43.945312,25000000.000
7359,2135,42.480469,25000000.000
7360,2124,37.109375,25000000.000
7361,2114,32.226562,25000000.000
7362,2102,26.367188,25000000.000
7363,2100,25.390625,25000000.000
7364,2077,14.160156,25000000.000
7365,2062,6.835938,25000000.000
7366,2045,-1.464844,25000000.000
7367,2044,-1.953125,25000000.000
7368,2018,-14.648438,25000000.000
7369,2004,-21.484375,25000000.000
7370,1990,-28.320312,25000000.000
7371,1991,-27.832031,25000000.000
7372,1971,-37.597656,25000000.000
7373,1963,-41.503906,25000000.000
7374,1958,-43.945312,25000000.000
7375,1956,-44.921875,25000000.000
7376,1959,-43.457031,25000000.000
7377,1951,-47.363281,25000000.000
7378,1958,-43.945312,25000000.000
7379,1957,-44.433594,25000000.000
7380,1970,-38.085938,25000000.000
7381,1980,-33.203125,25000000.000
7382,1989,-28.808594,25000000.000
7383,1991,-27.832031,25000000.000
7384,2013,-17.089844,25000000.000
7385,2028,-9.765625,25000000.000
7386,2041,-3.417969,25000000.000
7387,2044,-1.953125,25000000.000
7388,2068,9.765625,25000000.000
7389,2082,16.601562,25000000.000
7390,2094,22.460938,25000000.000
7391,2096,23.437500,25000000.000
7392,2118,34.179688,25000000.000
7393,2125,37.597656,25000000.000
7394,2133,41.503906,25000000.000
7395,2131,40.527344,25000000.000
7396,2139,44.433594,25000000.000
7397,2140,44.921875,25000000.000
7398,2138,43.945312,25000000.000
7399,2137,43.457031,25000000.000
7400,2127,38.574219,25000000.000
7401,2123,36.621094,25000000.000
7402,2111,30.761719,25000000.000
7403,2110,30.273438,25000000.000
7404,2088,19.531250,25000000.000
7405,2073,12.207031,25000000.000
7406,2059,5.371094,25000000.000
7407,2057,4.394531,25000000.000
7408,2030,-8.789062,25000000.000
7409,2013,-17.089844,25000000.000
7410,2000,-23.437500,25000000.000
7411,1998,-24.414062,25000000.000
7412,1976,-35.156250,25000000.000
7413,1970,-38.085938,25000000.000
7414,1961,-42.480469,25000000.000
7415,1960,-42.968750,25000000.000
7416,1953,-46.386719,25000000.000
7417,1954,-45.898438,25000000.000
7418,1953,-46.386719,25000000.000
7419,1956,-44.921875,25000000.000
7420,1964,-41.015625,25000000.000
7421,1970,-38.085938,25000000.000
7422,1982,-32.226562,25000000.000
7423,1983,-31.738281,25000000.000
7424,2005,-20.996094,25000000.000
7425,2015,-16.113281,25000000.000
7426,2032,-7.812500,25000000.000
7427,2030,-8.789062,25000000.000
7428,2058,4.882812,25000000.000
7429,2068,9.765625,25000000.000
7430,2084,17.578125,25000000.000
7431,2086,18.554688,25000000.000
7432,2106,28.320312,25000000.000
7433,2117,33.691406,25000000.000
7434,2123,36.621094,25000000.000
7435,2126,38.085938,25000000.000
7436,2136,42.968750,25000000.000
7437,2140,44.921875,25000000.000
7438,2140,44.921875,25000000.000
7439,2139,44.433594,25000000.000
7440,2134,41.992188,25000000.000
7441,2126,38.085938,25000000.000
7442,2121,35.644531,25000000.000
7443,2118,34.179688,25000000.000
7444,2099,24.902344,25000000.000
7445,2086,18.554688,25000000.000
7446,2070,10.742188,25000000.000
7447,2068,9.765625,25000000.000
7448,2039,-4.394531,25000000.000
7449,2028,-9.765625,25000000.000
7450,2009,-19.042969,25000000.000
7451,2010,-18.554688,25000000.000
7452,1985,-30.761719,25000000.000
7453,1975,-35.644531,25000000.000
7454,1968,-39.062500,25000000.000
7455,1967,-39.550781,25000000.000
7456,1957,-44.433594,25000000.000
7457,1952,-46.875000,25000000.000
7458,1954,-45.898438,25000000.000
7459,1951,-47.363281,25000000.000
7460,1961,-42.480469,25000000.000
7461,1966,-40.039062,25000000.000
7462,1972,-37.109375,25000000.000
7463,1972,-37.109375,25000000.000
7464,1992,-27.343750,25000000.000
7465,2009,-19.042969,25000000.000
7466,2009,-19.042969,25000000.000
7467,2016,-15.625000,25000000.000
7468,2048,0.000000,25000000.000
7469,2071,11.230469,25000000.000
7470,2053,2.441406,25000000.000
7471,2097,23.925781,25000000.000
7472,2103,26.855469,25000000.000
7473,2102,26.367188,25000000.000
7474,2125,37.597656,25000000.000
7475,2106,28.320312,25000000.000
7476,2127,38.574219,25000000.000
7477,2146,47.851562,25000000.000
7478,2137,43.457031,25000000.000
7479,2135,42.480469,25000000.000
7480,2130,40.039062,25000000.000
7481,2133,41.503906,25000000.000
7482,2125,37.597656,25000000.000
7483,2121,35.644531,25000000.000
7484,2106,28.320312,25000000.000
7485,2093,21.972656,25000000.000
7486,2084,17.578125,25000000.000
7487,2082,16.601562,25000000.000
7488,2055,3.417969,25000000.000
7489,2036,-5.859375,25000000.000
7490,2024,-11.718750,25000000.000
7491,2022,-12.695312,25000000.000
7492,1999,-23.925781,25000000.000
7493,1983,-31.738281,25000000.000
7494,1975,-35.644531,25000000.000
7495,1972,-37.109375,25000000.000
7496,1958,-43.945312,25000000.000
7497,1954,-45.898438,25000000.000
7498,1953,-46.386719,25000000.000
7499,1951,-47.363281,25000000.000
7500,1955,-45.410156,25000000.000
7501,1962,-41.992188,25000000.000
7502,1965,-40.527344,25000000.000
7503,1968,-39.062500,25000000.000
7504,1985,-30.761719,25000000.000
7505,1994,-26.367188,25000000.000
7506,2009,-19.042969,25000000.000
7507,2008,-19.531250,25000000.000
7508,2037,-5.371094,25000000.000
7509,2046,-0.976562,25000000.000
7510,2063,7.324219,25000000.000
7511,2063,7.324219,25000000.000
7512,2088,19.531250,25000000.000
7513,2102,26.367188,25000000.000
7514,2109,29.785156,25000000.000
7515,2111,30.761719,25000000.000
7516,2127,38.574219,25000000.000
7517,2136,42.968750,25000000.000
7518,2138,43.945312,25000000.000
7519,2138,43.945312,25000000.000
7520,2140,44.921875,25000000.000
7521,2136,42.968750,25000000.000
7522,2133,41.503906,25000000.000
7523,2131,40.527344,25000000.000
7524,2117,33.691406,25000000.000
7525,2105,27.832031,25000000.000
7526,2096,23.437500,25000000.000
7527,2090,20.507812,25000000.000
7528,2065,8.300781,25000000.000
7529,2053,2.441406,25000000.000
7530,2038,-4.882812,25000000.000
7531,2037,-5.371094,25000000.000
7532,2008,-19.531250,25000000.000
7533,1998,-24.414062,25000000.000
7534,1984,-31.250000,25000000.000
7535,1983,-31.738281,25000000.000
7536,1966,-40.039062,25000000.000
7537,1960,-42.968750,25000000.000
7538,1957,-44.433594,25000000.000
7539,1959,-43.457031,25000000.000
7540,1956,-44.921875,25000000.000
7541,1964,-41.015625,25000000.000
7542,1961,-42.480469,25000000.000
7543,1959,-43.457031,25000000.000
7544,1977,-34.667969,25000000.000
7545,1988,-29.296875,25000000.000
7546,1998,-24.414062,25000000.000
7547,1999,-23.925781,25000000.000
7548,2022,-12.695312,25000000.000
7549,2040,-3.906250,25000000.000
7550,2050,0.976562,25000000.000
7551,2054,2.929688,25000000.000
7552,2079,15.136719,25000000.000
7553,2090,20.507812,25000000.000
7554,2103,26.855469,25000000.000
7555,2104,27.343750,25000000.000
7556,2123,36.621094,25000000.000
7557,2128,39.062500,25000000.000
7558,2136,42.968750,25000000.000
7559,2135,42.480469,25000000.000
7560,2140,44.921875,25000000.000
7561,2141,45.410156,25000000.000
7562,2136,42.968750,25000000.000
7563,2134,41.992188,25000000.000
7564,2124,37.109375,25000000.000
7565,2117,33.691406,25000000.000
7566,2105,27.832031,25000000.000
7567,2105,27.832031,25000000.000
7568,2078,14.648438,25000000.000
7569,2065,8.300781,25000000.000
7570,2050,0.976562,25000000.000
7571,2051,1.464844,25000000.000
7572,2019,-14.160156,25000000.000
7573,2006,-20.507812,25000000.000
7574,1994,-26.367188,25000000.000
7575,1993,-26.855469,25000000.000
7576,1972,-37.109375,25000000.000
7577,1964,-41.015625,25000000.000
7578,1958,-43.945312,25000000.000
7579,1958,-43.945312,25000000.000
7580,1953,-46.386719,25000000.000
7581,1954,-45.898438,25000000.000
7582,1957,-44.433594,25000000.000
