sample_index,raw_code,voltage_mV,sample_rate_hz
4862,2153,51.269531,25000000.000
4863,2145,47.363281,25000000.000
4864,2140,44.921875,25000000.000
4865,2126,38.085938,25000000.000
4866,2132,41.015625,25000000.000
4867,2130,40.039062,25000000.000
4868,2111,30.761719,25000000.000
4869,2094,22.460938,25000000.000
4870,2080,15.625000,25000000.000
4871,2081,16.113281,25000000.000
4872,2052,1.953125,25000000.000
4873,2038,-4.882812,25000000.000
4874,2025,-11.230469,25000000.000
4875,2023,-12.207031,25000000.000
4876,1997,-24.902344,25000000.000
4877,1984,-31.250000,25000000.000
4878,1977,-34.667969,25000000.000
4879,1972,-37.109375,25000000.000
4880,1960,-42.968750,25000000.000
4881,1954,-45.898438,25000000.000
4882,1950,-47.851562,25000000.000
4883,1951,-47.363281,25000000.000
4884,1954,-45.898438,25000000.000
4885,1960,-42.968750,25000000.000
4886,1964,-41.015625,25000000.000
4887,1967,-39.550781,25000000.000
4888,1983,-31.738281,25000000.000
4889,1996,-25.390625,25000000.000
4890,2009,-19.042969,25000000.000
4891,2010,-18.554688,25000000.000
4892,2037,-5.371094,25000000.000
4893,2048,0.000000,25000000.000
4894,2065,8.300781,25000000.000
4895,2064,7.812500,25000000.000
4896,2091,20.996094,25000000.000
4897,2102,26.367188,25000000.000
4898,2112,31.250000,25000000.000
4899,2112,31.250000,25000000.000
4900,2127,38.574219,25000000.000
4901,2136,42.968750,25000000.000
4902,2138,43.945312,25000000.000
4903,2139,44.433594,25000000.000
4904,2138,43.945312,25000000.000
4905,2137,43.457031,25000000.000
4906,2132,41.015625,25000000.000
4907,2133,41.503906,25000000.000
4908,2116,33.203125,25000000.000
4909,2105,27.832031,25000000.000
4910,2095,22.949219,25000000.000
4911,2092,21.484375,25000000.000
4912,2066,8.789062,25000000.000
4913,2052,1.953125,25000000.000
4914,2038,-4.882812,25000000.000
4915,2034,-6.835938,25000000.000
4916,2007,-20.019531,25000000.000
4917,1995,-25.878906,25000000.000
4918,1982,-32.226562,25000000.000
4919,1982,-32.226562,25000000.000
4920,1963,-41.503906,25000000.000
4921,1960,-42.968750,25000000.000
4922,1954,-45.898438,25000000.000
4923,1953,-46.386719,25000000.000
4924,1954,-45.898438,25000000.000
4925,1955,-45.410156,25000000.000
4926,1962,-41.992188,25000000.000
4927,1963,-41.503906,25000000.000
4928,1978,-34.179688,25000000.000
4929,1985,-30.761719,25000000.000
4930,1998,-24.414062,25000000.000
4931,1998,-24.414062,25000000.000
4932,2027,-10.253906,25000000.000
4933,2036,-5.859375,25000000.000
4934,2050,0.976562,25000000.000
4935,2052,1.953125,25000000.000
4936,2079,15.136719,25000000.000
4937,2093,21.972656,25000000.000
4938,2104,27.343750,25000000.000
4939,2107,28.808594,25000000.000
4940,2122,36.132812,25000000.000
4941,2121,35.644531,25000000.000
4942,2133,41.503906,25000000.000
4943,2144,46.875000,25000000.000
4944,2142,45.898438,25000000.000
4945,2139,44.433594,25000000.000
4946,2135,42.480469,25000000.000
4947,2138,43.945312,25000000.000
4948,2123,36.621094,25000000.000
4949,2117,33.691406,25000000.000
4950,2102,26.367188,25000000.000
4951,2104,27.343750,25000000.000
4952,2078,14.648438,25000000.000
4953,2065,8.300781,25000000.000
4954,2049,0.488281,25000000.000
4955,2051,1.464844,25000000.000
4956,2020,-13.671875,25000000.000
4957,2004,-21.484375,25000000.000
4958,1992,-27.343750,25000000.000
4959,1992,-27.343750,25000000.000
4960,1972,-37.109375,25000000.000
4961,1961,-42.480469,25000000.000
4962,1960,-42.968750,25000000.000
4963,1955,-45.410156,25000000.000
4964,1950,-47.851562,25000000.000
4965,1953,-46.386719,25000000.000
4966,1955,-45.410156,25000000.000
4967,1955,-45.410156,25000000.000
4968,1968,-39.062500,25000000.000
4969,1969,-38.574219,25000000.000
4970,1966,-40.039062,25000000.000
4971,1993,-26.855469,25000000.000
4972,2012,-17.578125,25000000.000
4973,2021,-13.183594,25000000.000
4974,2029,-9.277344,25000000.000
4975,2051,1.464844,25000000.000
4976,2063,7.324219,25000000.000
4977,2081,16.113281,25000000.000
4978,2090,20.507812,25000000.000
4979,2092,21.484375,25000000.000
4980,2118,34.179688,25000000.000
4981,2126,38.085938,25000000.000
4982,2129,39.550781,25000000.000
4983,2129,39.550781,25000000.000
4984,2141,45.410156,25000000.000
4985,2142,45.898438,25000000.000
4986,2138,43.945312,25000000.000
4987,2138,43.945312,25000000.000
4988,2133,41.503906,25000000.000
4989,2126,38.085938,25000000.000
4990,2113,31.738281,25000000.000
4991,2116,33.203125,25000000.000
4992,2091,20.996094,25000000.000
4993,2078,14.648438,25000000.000
4994,2063,7.324219,25000000.000
4995,2060,5.859375,25000000.000
4996,2034,-6.835938,25000000.000
4997,2019,-14.160156,25000000.000
4998,2003,-21.972656,25000000.000
4999,2002,-22.460938,25000000.000
5000,1979,-33.691406,25000000.000
5001,1972,-37.109375,25000000.000
5002,1961,-42.480469,25000000.000
5003,1964,-41.015625,25000000.000
5004,1953,-46.386719,25000000.000
5005,1951,-47.363281,25000000.000
5006,1954,-45.898438,25000000.000
5007,1955,-45.410156,25000000.000
5008,1963,-41.503906,25000000.000
5009,1969,-38.574219,25000000.000
5010,1981,-32.714844,25000000.000
5011,1980,-33.203125,25000000.000
5012,1999,-23.925781,25000000.000
5013,2015,-16.113281,25000000.000
5014,2028,-9.765625,25000000.000
5015,2028,-9.765625,25000000.000
5016,2055,3.417969,25000000.000
5017,2077,14.160156,25000000.000
5018,2083,17.089844,25000000.000
5019,2091,20.996094,25000000.000
5020,2106,28.320312,25000000.000
5021,2119,34.667969,25000000.000
5022,2131,40.527344,25000000.000
5023,2131,40.527344,25000000.000
5024,2138,43.945312,25000000.000
5025,2146,47.851562,25000000.000
5026,2136,42.968750,25000000.000
5027,2139,44.433594,25000000.000
5028,2142,45.898438,25000000.000
5029,2127,38.574219,25000000.000
5030,2122,36.132812,25000000.000
5031,2121,35.644531,25000000.000
5032,2102,26.367188,25000000.000
5033,2091,20.996094,25000000.000
5034,2072,11.718750,25000000.000
5035,2073,12.207031,25000000.000
5036,2043,-2.441406,25000000.000
5037,2029,-9.277344,25000000.000
5038,2015,-16.113281,25000000.000
5039,2015,-16.113281,25000000.000
5040,1990,-28.320312,25000000.000
5041,1976,-35.156250,25000000.000
5042,1970,-38.085938,25000000.000
5043,1968,-39.062500,25000000.000
5044,1959,-43.457031,25000000.000
5045,1952,-46.875000,25000000.000
5046,1952,-46.875000,25000000.000
5047,1951,-47.363281,25000000.000
5048,1955,-45.410156,25000000.000
5049,1965,-40.527344,25000000.000
5050,1970,-38.085938,25000000.000
5051,1971,-37.597656,25000000.000
5052,1988,-29.296875,25000000.000
5053,2004,-21.484375,25000000.000
5054,2017,-15.136719,25000000.000
5055,2020,-13.671875,25000000.000
5056,2044,-1.953125,25000000.000
5057,2067,9.277344,25000000.000
5058,2074,12.695312,25000000.000
5059,2073,12.207031,25000000.000
5060,2100,25.390625,25000000.000
5061,2109,29.785156,25000000.000
5062,2120,35.156250,25000000.000
5063,2117,33.691406,25000000.000
5064,2131,40.527344,25000000.000
5065,2138,43.945312,25000000.000
5066,2140,44.921875,25000000.000
5067,2139,44.433594,25000000.000
5068,2137,43.457031,25000000.000
5069,2135,42.480469,25000000.000
5070,2128,39.062500,25000000.000
5071,2127,38.574219,25000000.000
5072,2110,30.273438,25000000.000
5073,2098,24.414062,25000000.000
5074,2087,19.042969,25000000.000
5075,2085,18.066406,25000000.000
5076,2058,4.882812,25000000.000
5077,2043,-2.441406,25000000.000
5078,2028,-9.765625,25000000.000
5079,2024,-11.718750,25000000.000
5080,1999,-23.925781,25000000.000
5081,1988,-29.296875,25000000.000
5082,1974,-36.132812,25000000.000
5083,1972,-37.109375,25000000.000
5084,1960,-42.968750,25000000.000
5085,1957,-44.433594,25000000.000
5086,1951,-47.363281,25000000.000
5087,1951,-47.363281,25000000.000
5088,1953,-46.386719,25000000.000
5089,1959,-43.457031,25000000.000
5090,1964,-41.015625,25000000.000
5091,1966,-40.039062,25000000.000
5092,1982,-32.226562,25000000.000
5093,1990,-28.320312,25000000.000
5094,2008,-19.531250,25000000.000
5095,2005,-20.996094,25000000.000
5096,2033,-7.324219,25000000.000
5097,2053,2.441406,25000000.000
5098,2051,1.464844,25000000.000
5099,2065,8.300781,25000000.000
5100,2080,15.625000,25000000.000
5101,2102,26.367188,25000000.000
5102,2112,31.250000,25000000.000
5103,2111,30.761719,25000000.000
5104,2126,38.085938,25000000.000
5105,2134,41.992188,25000000.000
5106,2138,43.945312,25000000.000
5107,2138,43.945312,25000000.000
5108,2139,44.433594,25000000.000
5109,2136,42.968750,25000000.000
5110,2135,42.480469,25000000.000
5111,2133,41.503906,25000000.000
5112,2119,34.667969,25000000.000
5113,2109,29.785156,25000000.000
5114,2097,23.925781,25000000.000
5115,2095,22.949219,25000000.000
5116,2068,9.765625,25000000.000
5117,2055,3.417969,25000000.000
5118,2038,-4.882812,25000000.000
5119,2040,-3.906250,25000000.000
5120,2011,-18.066406,25000000.000
5121,1998,-24.414062,25000000.000
5122,1986,-30.273438,25000000.000
5123,1986,-30.273438,25000000.000
5124,1967,-39.550781,25000000.000
5125,1958,-43.945312,25000000.000
5126,1955,-45.410156,25000000.000
5127,1954,-45.898438,25000000.000
5128,1952,-46.875000,25000000.000
5129,1953,-46.386719,25000000.000
5130,1957,-44.433594,25000000.000
5131,1961,-42.480469,25000000.000
5132,1972,-37.109375,25000000.000
5133,1984,-31.250000,25000000.000
5134,1994,-26.367188,25000000.000
5135,1998,-24.414062,25000000.000
5136,2020,-13.671875,25000000.000
5137,2035,-6.347656,25000000.000
5138,2050,0.976562,25000000.000
5139,2053,2.441406,25000000.000
5140,2077,14.160156,25000000.000
5141,2088,19.531250,25000000.000
5142,2104,27.343750,25000000.000
5143,2103,26.855469,25000000.000
5144,2123,36.621094,25000000.000
5145,2128,39.062500,25000000.000
5146,2134,41.992188,25000000.000
5147,2133,41.503906,25000000.000
5148,2141,45.410156,25000000.000
5149,2140,44.921875,25000000.000
5150,2136,42.968750,25000000.000
5151,2137,43.457031,25000000.000
5152,2126,38.085938,25000000.000
5153,2118,34.179688,25000000.000
5154,2107,28.808594,25000000.000
5155,2108,29.296875,25000000.000
5156,2083,17.089844,25000000.000
5157,2068,9.765625,25000000.000
5158,2054,2.929688,25000000.000
5159,2053,2.441406,25000000.000
5160,2025,-11.230469,25000000.000
5161,2009,-19.042969,25000000.000
5162,1997,-24.902344,25000000.000
5163,1995,-25.878906,25000000.000
5164,1973,-36.621094,25000000.000
5165,1959,-43.457031,25000000.000
5166,1968,-39.062500,25000000.000
5167,1974,-36.132812,25000000.000
5168,1965,-40.527344,25000000.000
5169,1932,-56.640625,25000000.000
5170,1996,-25.390625,25000000.000
5171,1952,-46.875000,25000000.000
5172,1967,-39.550781,25000000.000
5173,1982,-32.226562,25000000.000
5174,1984,-31.250000,25000000.000
5175,1990,-28.320312,25000000.000
5176,2004,-21.484375,25000000.000
5177,2027,-10.253906,25000000.000
5178,2036,-5.859375,25000000.000
5179,2036,-5.859375,25000000.000
5180,2064,7.812500,25000000.000
5181,2081,16.113281,25000000.000
5182,2090,20.507812,25000000.000
5183,2091,20.996094,25000000.000
5184,2114,32.226562,25000000.000
5185,2124,37.109375,25000000.000
5186,2130,40.039062,25000000.000
5187,2131,40.527344,25000000.000
5188,2140,44.921875,25000000.000
5189,2139,44.433594,25000000.000
5190,2141,45.410156,25000000.000
5191,2141,45.410156,25000000.000
5192,2134,41.992188,25000000.000
5193,2124,37.109375,25000000.000
5194,2117,33.691406,25000000.000
5195,2114,32.226562,25000000.000
5196,2093,21.972656,25000000.000
5197,2081,16.113281,25000000.000
5198,2065,8.300781,25000000.000
5199,2064,7.812500,25000000.000
5200,2035,-6.347656,25000000.000
5201,2023,-12.207031,25000000.000
5202,2008,-19.531250,25000000.000
5203,2008,-19.531250,25000000.000
5204,1981,-32.714844,25000000.000
5205,1973,-36.621094,25000000.000
5206,1964,-41.015625,25000000.000
5207,1966,-40.039062,25000000.000
5208,1954,-45.898438,25000000.000
5209,1952,-46.875000,25000000.000
5210,1953,-46.386719,25000000.000
5211,1953,-46.386719,25000000.000
5212,1958,-43.945312,25000000.000
5213,1966,-40.039062,25000000.000
5214,1977,-34.667969,25000000.000
5215,1976,-35.156250,25000000.000
5216,1997,-24.902344,25000000.000
5217,2011,-18.066406,25000000.000
5218,2024,-11.718750,25000000.000
5219,2026,-10.742188,25000000.000
5220,2050,0.976562,25000000.000
5221,2068,9.765625,25000000.000
5222,2079,15.136719,25000000.000
5223,2083,17.089844,25000000.000
5224,2105,27.832031,25000000.000
5225,2114,32.226562,25000000.000
5226,2123,36.621094,25000000.000
5227,2122,36.132812,25000000.000
5228,2137,43.457031,25000000.000
5229,2139,44.433594,25000000.000
5230,2139,44.433594,25000000.000
5231,2139,44.433594,25000000.000
5232,2135,42.480469,25000000.000
5233,2132,41.015625,25000000.000
5234,2123,36.621094,25000000.000
5235,2123,36.621094,25000000.000
5236,2103,26.855469,25000000.000
5237,2092,21.484375,25000000.000
5238,2078,14.648438,25000000.000
5239,2078,14.648438,25000000.000
5240,2049,0.488281,25000000.000
5241,2033,-7.324219,25000000.000
5242,2020,-13.671875,25000000.000
5243,2017,-15.136719,25000000.000
5244,1993,-26.855469,25000000.000
5245,1981,-32.714844,25000000.000
5246,1971,-37.597656,25000000.000
5247,1970,-38.085938,25000000.000
5248,1957,-44.433594,25000000.000
5249,1955,-45.410156,25000000.000
5250,1951,-47.363281,25000000.000
5251,1952,-46.875000,25000000.000
5252,1954,-45.898438,25000000.000
5253,1964,-41.015625,25000000.000
5254,1969,-38.574219,25000000.000
5255,1972,-37.109375,25000000.000
5256,1990,-28.320312,25000000.000
5257,1998,-24.414062,25000000.000
5258,2015,-16.113281,25000000.000
5259,2014,-16.601562,25000000.000
5260,2041,-3.417969,25000000.000
5261,2054,2.929688,25000000.000
5262,2068,9.765625,25000000.000
5263,2067,9.277344,25000000.000
5264,2093,21.972656,25000000.000
5265,2106,28.320312,25000000.000
5266,2116,33.203125,25000000.000
5267,2116,33.203125,25000000.000
5268,2128,39.062500,25000000.000
5269,2138,43.945312,25000000.000
5270,2138,43.945312,25000000.000
5271,2140,44.921875,25000000.000
5272,2139,44.433594,25000000.000
5273,2135,42.480469,25000000.000
5274,2131,40.527344,25000000.000
5275,2129,39.550781,25000000.000
5276,2113,31.738281,25000000.000
5277,2099,24.902344,25000000.000
5278,2090,20.507812,25000000.000
5279,2087,19.042969,25000000.000
5280,2062,6.835938,25000000.000
5281,2047,-0.488281,25000000.000
5282,2030,-8.789062,25000000.000
5283,2029,-9.277344,25000000.000
5284,2002,-22.460938,25000000.000
5285,1991,-27.832031,25000000.000
5286,1977,-34.667969,25000000.000
5287,1978,-34.179688,25000000.000
5288,1977,-34.667969,25000000.000
5289,1961,-42.480469,25000000.000
5290,1952,-46.875000,25000000.000
5291,1958,-43.945312,25000000.000
5292,1955,-45.410156,25000000.000
5293,1952,-46.875000,25000000.000
5294,1967,-39.550781,25000000.000
5295,1963,-41.503906,25000000.000
5296,1982,-32.226562,25000000.000
5297,1984,-31.250000,25000000.000
5298,2003,-21.972656,25000000.000
5299,2004,-21.484375,25000000.000
5300,2027,-10.253906,25000000.000
5301,2044,-1.953125,25000000.000
5302,2054,2.929688,25000000.000
5303,2059,5.371094,25000000.000
5304,2083,17.089844,25000000.000
5305,2095,22.949219,25000000.000
5306,2109,29.785156,25000000.000
5307,2111,30.761719,25000000.000
5308,2126,38.085938,25000000.000
5309,2131,40.527344,25000000.000
5310,2138,43.945312,25000000.000
5311,2138,43.945312,25000000.000
5312,2140,44.921875,25000000.000
5313,2138,43.945312,25000000.000
5314,2135,42.480469,25000000.000
5315,2131,40.527344,25000000.000
5316,2119,34.667969,25000000.000
5317,2113,31.738281,25000000.000
5318,2098,24.414062,25000000.000
5319,2099,24.902344,25000000.000
5320,2072,11.718750,25000000.000
5321,2059,5.371094,25000000.000
5322,2045,-1.464844,25000000.000
5323,2044,-1.953125,25000000.000
5324,2017,-15.136719,25000000.000
5325,2000,-23.437500,25000000.000
5326,1993,-26.855469,25000000.000
5327,1989,-28.808594,25000000.000
5328,1955,-45.410156,25000000.000
5329,1956,-44.921875,25000000.000
5330,1971,-37.597656,25000000.000
5331,1938,-53.710938,25000000.000
5332,1949,-48.339844,25000000.000
5333,1949,-48.339844,25000000.000
5334,1963,-41.503906,25000000.000
5335,1961,-42.480469,25000000.000
5336,1968,-39.062500,25000000.000
5337,1980,-33.203125,25000000.000
5338,1995,-25.878906,25000000.000
5339,1996,-25.390625,25000000.000
5340,2015,-16.113281,25000000.000
5341,2030,-8.789062,25000000.000
5342,2046,-0.976562,25000000.000
5343,2048,0.000000,25000000.000
5344,2072,11.718750,25000000.000
5345,2088,19.531250,25000000.000
5346,2099,24.902344,25000000.000
5347,2101,25.878906,25000000.000
5348,2117,33.691406,25000000.000
5349,2126,38.085938,25000000.000
5350,2129,39.550781,25000000.000
5351,2127,38.574219,25000000.000
5352,2137,43.457031,25000000.000
5353,2138,43.945312,25000000.000
5354,2143,46.386719,25000000.000
5355,2142,45.898438,25000000.000
5356,2128,39.062500,25000000.000
5357,2120,35.156250,25000000.000
5358,2111,30.761719,25000000.000
5359,2107,28.808594,25000000.000
5360,2085,18.066406,25000000.000
5361,2069,10.253906,25000000.000
5362,2059,5.371094,25000000.000
5363,2057,4.394531,25000000.000
5364,2027,-10.253906,25000000.000
5365,2014,-16.601562,25000000.000
5366,1999,-23.925781,25000000.000
5367,1998,-24.414062,25000000.000
5368,1974,-36.132812,25000000.000
5369,1969,-38.574219,25000000.000
5370,1960,-42.968750,25000000.000
5371,1961,-42.480469,25000000.000
5372,1954,-45.898438,25000000.000
5373,1954,-45.898438,25000000.000
5374,1956,-44.921875,25000000.000
5375,1957,-44.433594,25000000.000
5376,1966,-40.039062,25000000.000
5377,1971,-37.597656,25000000.000
5378,1984,-31.250000,25000000.000
5379,1982,-32.226562,25000000.000
5380,2007,-20.019531,25000000.000
5381,2023,-12.207031,25000000.000
5382,2036,-5.859375,25000000.000
5383,2033,-7.324219,25000000.000
5384,2059,5.371094,25000000.000
5385,2076,13.671875,25000000.000
5386,2086,18.554688,25000000.000
5387,2089,20.019531,25000000.000
5388,2109,29.785156,25000000.000
5389,2120,35.156250,25000000.000
5390,2130,40.039062,25000000.000
5391,2130,40.039062,25000000.000
5392,2140,44.921875,25000000.000
5393,2140,44.921875,25000000.000
5394,2142,45.898438,25000000.000
5395,2138,43.945312,25000000.000
5396,2134,41.992188,25000000.000
5397,2130,40.039062,25000000.000
5398,2120,35.156250,25000000.000
5399,2117,33.691406,25000000.000
5400,2099,24.902344,25000000.000
5401,2084,17.578125,25000000.000
5402,2067,9.277344,25000000.000
5403,2071,11.230469,25000000.000
5404,2040,-3.906250,25000000.000
5405,2027,-10.253906,25000000.000
5406,2013,-17.089844,25000000.000
5407,2012,-17.578125,25000000.000
5408,1986,-30.273438,25000000.000
5409,1974,-36.132812,25000000.000
5410,1967,-39.550781,25000000.000
5411,1964,-41.015625,25000000.000
5412,1954,-45.898438,25000000.000
5413,1952,-46.875000,25000000.000
