sample_index,raw_code,voltage_mV,sample_rate_hz
16021,2096,23.437500,25000000.000
16022,2087,19.042969,25000000.000
16023,2082,16.601562,25000000.000
16024,2047,-0.488281,25000000.000
16025,2033,-7.324219,25000000.000
16026,2012,-17.578125,25000000.000
16027,2011,-18.066406,25000000.000
16028,1981,-32.714844,25000000.000
16029,1970,-38.085938,25000000.000
16030,1956,-44.921875,25000000.000
16031,1959,-43.457031,25000000.000
16032,1943,-51.269531,25000000.000
16033,1936,-54.687500,25000000.000
16034,1934,-55.664062,25000000.000
16035,1935,-55.175781,25000000.000
16036,1941,-52.246094,25000000.000
16037,1944,-50.781250,25000000.000
16038,1955,-45.410156,25000000.000
16039,1953,-46.386719,25000000.000
16040,1977,-34.667969,25000000.000
16041,1991,-27.832031,25000000.000
16042,2004,-21.484375,25000000.000
16043,2007,-20.019531,25000000.000
16044,2037,-5.371094,25000000.000
16045,2057,4.394531,25000000.000
16046,2069,10.253906,25000000.000
16047,2075,13.183594,25000000.000
16048,2104,27.343750,25000000.000
16049,2112,31.250000,25000000.000
16050,2131,40.527344,25000000.000
16051,2131,40.527344,25000000.000
16052,2147,48.339844,25000000.000
16053,2152,50.781250,25000000.000
16054,2159,54.199219,25000000.000
16055,2157,53.222656,25000000.000
16056,2158,53.710938,25000000.000
16057,2151,50.292969,25000000.000
16058,2149,49.316406,25000000.000
16059,2152,50.781250,25000000.000
16060,2127,38.574219,25000000.000
16061,2112,31.250000,25000000.000
16062,2095,22.949219,25000000.000
16063,2097,23.925781,25000000.000
16064,2062,6.835938,25000000.000
16065,2044,-1.953125,25000000.000
16066,2029,-9.277344,25000000.000
16067,2027,-10.253906,25000000.000
16068,1997,-24.902344,25000000.000
16069,1979,-33.691406,25000000.000
16070,1968,-39.062500,25000000.000
16071,1964,-41.015625,25000000.000
16072,1947,-49.316406,25000000.000
16073,1942,-51.757812,25000000.000
16074,1935,-55.175781,25000000.000
16075,1933,-56.152344,25000000.000
16076,1936,-54.687500,25000000.000
16077,1933,-56.152344,25000000.000
16078,1938,-53.710938,25000000.000
16079,1942,-51.757812,25000000.000
16080,1968,-39.062500,25000000.000
16081,1972,-37.109375,25000000.000
16082,1994,-26.367188,25000000.000
16083,1986,-30.273438,25000000.000
16084,2027,-10.253906,25000000.000
16085,2035,-6.347656,25000000.000
16086,2059,5.371094,25000000.000
16087,2056,3.906250,25000000.000
16088,2095,22.949219,25000000.000
16089,2107,28.808594,25000000.000
16090,2116,33.203125,25000000.000
16091,2124,37.109375,25000000.000
16092,2141,45.410156,25000000.000
16093,2151,50.292969,25000000.000
16094,2152,50.781250,25000000.000
16095,2154,51.757812,25000000.000
16096,2157,53.222656,25000000.000
16097,2156,52.734375,25000000.000
16098,2151,50.292969,25000000.000
16099,2152,50.781250,25000000.000
16100,2135,42.480469,25000000.000
16101,2122,36.132812,25000000.000
16102,2109,29.785156,25000000.000
16103,2107,28.808594,25000000.000
16104,2078,14.648438,25000000.000
16105,2059,5.371094,25000000.000
16106,2042,-2.929688,25000000.000
16107,2039,-4.394531,25000000.000
16108,2008,-19.531250,25000000.000
16109,1993,-26.855469,25000000.000
16110,1978,-34.179688,25000000.000
16111,1978,-34.179688,25000000.000
16112,1952,-46.875000,25000000.000
16113,1947,-49.316406,25000000.000
16114,1939,-53.222656,25000000.000
16115,1940,-52.734375,25000000.000
16116,1936,-54.687500,25000000.000
16117,1935,-55.175781,25000000.000
16118,1942,-51.757812,25000000.000
16119,1942,-51.757812,25000000.000
16120,1957,-44.433594,25000000.000
16121,1966,-40.039062,25000000.000
16122,1982,-32.226562,25000000.000
16123,1981,-32.714844,25000000.000
16124,2009,-19.042969,25000000.000
16125,2027,-10.253906,25000000.000
16126,2044,-1.953125,25000000.000
16127,2044,-1.953125,25000000.000
16128,2075,13.183594,25000000.000
16129,2093,21.972656,25000000.000
16130,2105,27.832031,25000000.000
16131,2109,29.785156,25000000.000
16132,2133,41.503906,25000000.000
16133,2141,45.410156,25000000.000
16134,2149,49.316406,25000000.000
16135,2152,50.781250,25000000.000
16136,2159,54.199219,25000000.000
16137,2156,52.734375,25000000.000
16138,2156,52.734375,25000000.000
16139,2154,51.757812,25000000.000
16140,2143,46.386719,25000000.000
16141,2133,41.503906,25000000.000
16142,2120,35.156250,25000000.000
16143,2119,34.667969,25000000.000
16144,2090,20.507812,25000000.000
16145,2077,14.160156,25000000.000
16146,2058,4.882812,25000000.000
16147,2058,4.882812,25000000.000
16148,2022,-12.695312,25000000.000
16149,2005,-20.996094,25000000.000
16150,1993,-26.855469,25000000.000
16151,1991,-27.832031,25000000.000
16152,1965,-40.527344,25000000.000
16153,1952,-46.875000,25000000.000
16154,1947,-49.316406,25000000.000
16155,1943,-51.269531,25000000.000
16156,1935,-55.175781,25000000.000
16157,1937,-54.199219,25000000.000
16158,1935,-55.175781,25000000.000
16159,1937,-54.199219,25000000.000
16160,1949,-48.339844,25000000.000
16161,1960,-42.968750,25000000.000
16162,1968,-39.062500,25000000.000
16163,1972,-37.109375,25000000.000
16164,1998,-24.414062,25000000.000
16165,2012,-17.578125,25000000.000
16166,2031,-8.300781,25000000.000
16167,2033,-7.324219,25000000.000
16168,2063,7.324219,25000000.000
16169,2078,14.648438,25000000.000
16170,2096,23.437500,25000000.000
16171,2094,22.460938,25000000.000
16172,2124,37.109375,25000000.000
16173,2136,42.968750,25000000.000
16174,2143,46.386719,25000000.000
16175,2144,46.875000,25000000.000
16176,2155,52.246094,25000000.000
16177,2160,54.687500,25000000.000
16178,2156,52.734375,25000000.000
16179,2160,54.687500,25000000.000
16180,2151,50.292969,25000000.000
16181,2143,46.386719,25000000.000
16182,2134,41.992188,25000000.000
16183,2132,41.015625,25000000.000
16184,2106,28.320312,25000000.000
16185,2090,20.507812,25000000.000
16186,2075,13.183594,25000000.000
16187,2071,11.230469,25000000.000
16188,2039,-4.394531,25000000.000
16189,2022,-12.695312,25000000.000
16190,2004,-21.484375,25000000.000
16191,2001,-22.949219,25000000.000
16192,1973,-36.621094,25000000.000
16193,1963,-41.503906,25000000.000
16194,1951,-47.363281,25000000.000
16195,1952,-46.875000,25000000.000
16196,1939,-53.222656,25000000.000
16197,1936,-54.687500,25000000.000
16198,1937,-54.199219,25000000.000
16199,1937,-54.199219,25000000.000
16200,1945,-50.292969,25000000.000
16201,1949,-48.339844,25000000.000
16202,1960,-42.968750,25000000.000
16203,1961,-42.480469,25000000.000
16204,1986,-30.273438,25000000.000
16205,1999,-23.925781,25000000.000
16206,2014,-16.601562,25000000.000
16207,2016,-15.625000,25000000.000
16208,2048,0.000000,25000000.000
16209,2065,8.300781,25000000.000
16210,2081,16.113281,25000000.000
16211,2084,17.578125,25000000.000
16212,2110,30.273438,25000000.000
16213,2125,37.597656,25000000.000
16214,2136,42.968750,25000000.000
16215,2137,43.457031,25000000.000
16216,2152,50.781250,25000000.000
16217,2156,52.734375,25000000.000
16218,2161,55.175781,25000000.000
16219,2157,53.222656,25000000.000
16220,2157,53.222656,25000000.000
16221,2150,49.804688,25000000.000
16222,2143,46.386719,25000000.000
16223,2139,44.433594,25000000.000
16224,2108,29.296875,25000000.000
16225,2108,29.296875,25000000.000
16226,2094,22.460938,25000000.000
16227,2080,15.625000,25000000.000
16228,2050,0.976562,25000000.000
16229,2039,-4.394531,25000000.000
16230,2018,-14.648438,25000000.000
16231,2016,-15.625000,25000000.000
16232,1987,-29.785156,25000000.000
16233,1972,-37.109375,25000000.000
16234,1961,-42.480469,25000000.000
16235,1959,-43.457031,25000000.000
16236,1944,-50.781250,25000000.000
16237,1936,-54.687500,25000000.000
16238,1936,-54.687500,25000000.000
16239,1936,-54.687500,25000000.000
16240,1941,-52.246094,25000000.000
16241,1939,-53.222656,25000000.000
16242,1954,-45.898438,25000000.000
16243,1954,-45.898438,25000000.000
16244,1966,-40.039062,25000000.000
16245,1992,-27.343750,25000000.000
16246,2004,-21.484375,25000000.000
16247,2009,-19.042969,25000000.000
16248,2036,-5.859375,25000000.000
16249,2051,1.464844,25000000.000
16250,2071,11.230469,25000000.000
16251,2073,12.207031,25000000.000
16252,2101,25.878906,25000000.000
16253,2113,31.738281,25000000.000
16254,2127,38.574219,25000000.000
16255,2127,38.574219,25000000.000
16256,2145,47.363281,25000000.000
16257,2154,51.757812,25000000.000
16258,2156,52.734375,25000000.000
16259,2156,52.734375,25000000.000
16260,2157,53.222656,25000000.000
16261,2156,52.734375,25000000.000
16262,2146,47.851562,25000000.000
16263,2148,48.828125,25000000.000
16264,2128,39.062500,25000000.000
16265,2115,32.714844,25000000.000
16266,2100,25.390625,25000000.000
16267,2099,24.902344,25000000.000
16268,2065,8.300781,25000000.000
16269,2044,-1.953125,25000000.000
16270,2032,-7.812500,25000000.000
16271,2029,-9.277344,25000000.000
16272,2000,-23.437500,25000000.000
16273,1984,-31.250000,25000000.000
16274,1972,-37.109375,25000000.000
16275,1970,-38.085938,25000000.000
16276,1949,-48.339844,25000000.000
16277,1943,-51.269531,25000000.000
16278,1936,-54.687500,25000000.000
16279,1937,-54.199219,25000000.000
16280,1936,-54.687500,25000000.000
16281,1939,-53.222656,25000000.000
16282,1946,-49.804688,25000000.000
16283,1948,-48.828125,25000000.000
16284,1964,-41.015625,25000000.000
16285,1972,-37.109375,25000000.000
16286,1989,-28.808594,25000000.000
16287,1991,-27.832031,25000000.000
16288,2018,-14.648438,25000000.000
16289,2035,-6.347656,25000000.000
16290,2052,1.953125,25000000.000
16291,2053,2.441406,25000000.000
16292,2084,17.578125,25000000.000
16293,2101,25.878906,25000000.000
16294,2112,31.250000,25000000.000
16295,2117,33.691406,25000000.000
16296,2136,42.968750,25000000.000
16297,2147,48.339844,25000000.000
16298,2151,50.292969,25000000.000
16299,2153,51.269531,25000000.000
16300,2161,55.175781,25000000.000
16301,2155,52.246094,25000000.000
16302,2154,51.757812,25000000.000
16303,2151,50.292969,25000000.000
16304,2138,43.945312,25000000.000
16305,2125,37.597656,25000000.000
16306,2112,31.250000,25000000.000
16307,2110,30.273438,25000000.000
16308,2081,16.113281,25000000.000
16309,2066,8.789062,25000000.000
16310,2047,-0.488281,25000000.000
16311,2046,-0.976562,25000000.000
16312,2011,-18.066406,25000000.000
16313,1996,-25.390625,25000000.000
16314,1983,-31.738281,25000000.000
16315,1981,-32.714844,25000000.000
16316,1956,-44.921875,25000000.000
16317,1948,-48.828125,25000000.000
16318,1939,-53.222656,25000000.000
16319,1939,-53.222656,25000000.000
16320,1935,-55.175781,25000000.000
16321,1935,-55.175781,25000000.000
16322,1938,-53.710938,25000000.000
16323,1938,-53.710938,25000000.000
16324,1954,-45.898438,25000000.000
16325,1966,-40.039062,25000000.000
16326,1976,-35.156250,25000000.000
16327,1979,-33.691406,25000000.000
16328,2006,-20.507812,25000000.000
16329,2024,-11.718750,25000000.000
16330,2038,-4.882812,25000000.000
16331,2041,-3.417969,25000000.000
16332,2074,12.695312,25000000.000
16333,2087,19.042969,25000000.000
16334,2102,26.367188,25000000.000
16335,2105,27.832031,25000000.000
16336,2129,39.550781,25000000.000
16337,2138,43.945312,25000000.000
16338,2146,47.851562,25000000.000
16339,2147,48.339844,25000000.000
16340,2156,52.734375,25000000.000
16341,2159,54.199219,25000000.000
16342,2156,52.734375,25000000.000
16343,2156,52.734375,25000000.000
16344,2144,46.875000,25000000.000
16345,2138,43.945312,25000000.000
16346,2123,36.621094,25000000.000
16347,2123,36.621094,25000000.000
16348,2096,23.437500,25000000.000
16349,2078,14.648438,25000000.000
16350,2064,7.812500,25000000.000
16351,2062,6.835938,25000000.000
16352,2028,-9.765625,25000000.000
16353,2010,-18.554688,25000000.000
16354,1995,-25.878906,25000000.000
16355,1992,-27.343750,25000000.000
16356,1966,-40.039062,25000000.000
16357,1957,-44.433594,25000000.000
16358,1945,-50.292969,25000000.000
16359,1943,-51.269531,25000000.000
16360,1935,-55.175781,25000000.000
16361,1936,-54.687500,25000000.000
16362,1935,-55.175781,25000000.000
16363,1938,-53.710938,25000000.000
16364,1950,-47.851562,25000000.000
16365,1957,-44.433594,25000000.000
16366,1967,-39.550781,25000000.000
16367,1968,-39.062500,25000000.000
16368,1995,-25.878906,25000000.000
16369,2007,-20.019531,25000000.000
16370,2027,-10.253906,25000000.000
16371,2027,-10.253906,25000000.000
16372,2058,4.882812,25000000.000
16373,2076,13.671875,25000000.000
16374,2089,20.019531,25000000.000
16375,2091,20.996094,25000000.000
16376,2118,34.179688,25000000.000
16377,2133,41.503906,25000000.000
16378,2138,43.945312,25000000.000
16379,2143,46.386719,25000000.000
16380,2155,52.246094,25000000.000
16381,2157,53.222656,25000000.000
16382,2160,54.687500,25000000.000
16383,2160,54.687500,25000000.000
16384,2151,50.292969,25000000.000
16385,2144,46.875000,25000000.000
16386,2136,42.968750,25000000.000
16387,2132,41.015625,25000000.000
16388,2111,30.761719,25000000.000
16389,2094,22.460938,25000000.000
16390,2078,14.648438,25000000.000
16391,2074,12.695312,25000000.000
16392,2042,-2.929688,25000000.000
16393,2028,-9.765625,25000000.000
16394,2007,-20.019531,25000000.000
16395,2006,-20.507812,25000000.000
16396,1977,-34.667969,25000000.000
16397,1959,-43.457031,25000000.000
16398,1950,-47.851562,25000000.000
16399,1934,-55.664062,25000000.000
16400,1910,-67.382812,25000000.000
16401,1946,-49.804688,25000000.000
16402,1939,-53.222656,25000000.000
16403,1927,-59.082031,25000000.000
16404,1951,-47.363281,25000000.000
16405,1949,-48.339844,25000000.000
16406,1960,-42.968750,25000000.000
16407,1955,-45.410156,25000000.000
16408,1984,-31.250000,25000000.000
16409,1997,-24.902344,25000000.000
16410,2011,-18.066406,25000000.000
16411,2013,-17.089844,25000000.000
16412,2043,-2.441406,25000000.000
16413,2060,5.859375,25000000.000
16414,2078,14.648438,25000000.000
16415,2081,16.113281,25000000.000
16416,2110,30.273438,25000000.000
16417,2121,35.644531,25000000.000
16418,2135,42.480469,25000000.000
16419,2134,41.992188,25000000.000
16420,2151,50.292969,25000000.000
16421,2155,52.246094,25000000.000
16422,2162,55.664062,25000000.000
16423,2159,54.199219,25000000.000
16424,2154,51.757812,25000000.000
16425,2153,51.269531,25000000.000
16426,2143,46.386719,25000000.000
16427,2145,47.363281,25000000.000
16428,2119,34.667969,25000000.000
16429,2109,29.785156,25000000.000
16430,2093,21.972656,25000000.000
16431,2093,21.972656,25000000.000
16432,2059,5.371094,25000000.000
16433,2040,-3.906250,25000000.000
16434,2022,-12.695312,25000000.000
16435,2021,-13.183594,25000000.000
16436,1991,-27.832031,25000000.000
16437,1976,-35.156250,25000000.000
16438,1962,-41.992188,25000000.000
16439,1960,-42.968750,25000000.000
16440,1945,-50.292969,25000000.000
16441,1940,-52.734375,25000000.000
16442,1936,-54.687500,25000000.000
16443,1938,-53.710938,25000000.000
16444,1937,-54.199219,25000000.000
16445,1943,-51.269531,25000000.000
16446,1950,-47.851562,25000000.000
16447,1952,-46.875000,25000000.000
16448,1975,-35.644531,25000000.000
16449,1982,-32.226562,25000000.000
16450,2000,-23.437500,25000000.000
16451,2001,-22.949219,25000000.000
16452,2029,-9.277344,25000000.000
16453,2045,-1.464844,25000000.000
16454,2065,8.300781,25000000.000
16455,2065,8.300781,25000000.000
16456,2092,21.484375,25000000.000
16457,2112,31.250000,25000000.000
16458,2123,36.621094,25000000.000
16459,2121,35.644531,25000000.000
16460,2144,46.875000,25000000.000
16461,2152,50.781250,25000000.000
16462,2154,51.757812,25000000.000
16463,2157,53.222656,25000000.000
16464,2159,54.199219,25000000.000
16465,2155,52.246094,25000000.000
16466,2150,49.804688,25000000.000
16467,2150,49.804688,25000000.000
16468,2132,41.015625,25000000.000
16469,2118,34.179688,25000000.000
16470,2105,27.832031,25000000.000
16471,2102,26.367188,25000000.000
16472,2072,11.718750,25000000.000
16473,2055,3.417969,25000000.000
16474,2038,-4.882812,25000000.000
16475,2034,-6.835938,25000000.000
16476,2005,-20.996094,25000000.000
16477,1992,-27.343750,25000000.000
16478,1973,-36.621094,25000000.000
16479,1972,-37.109375,25000000.000
16480,1952,-46.875000,25000000.000
16481,1944,-50.781250,25000000.000
16482,1941,-52.246094,25000000.000
16483,1939,-53.222656,25000000.000
16484,1936,-54.687500,25000000.000
16485,1936,-54.687500,25000000.000
16486,1943,-51.269531,25000000.000
16487,1943,-51.269531,25000000.000
16488,1949,-48.339844,25000000.000
16489,1970,-38.085938,25000000.000
16490,1981,-32.714844,25000000.000
16491,1974,-36.132812,25000000.000
16492,2016,-15.625000,25000000.000
16493,2033,-7.324219,25000000.000
16494,2045,-1.464844,25000000.000
16495,2048,0.000000,25000000.000
16496,2083,17.089844,25000000.000
16497,2097,23.925781,25000000.000
16498,2110,30.273438,25000000.000
16499,2114,32.226562,25000000.000
16500,2137,43.457031,25000000.000
16501,2145,47.363281,25000000.000
16502,2151,50.292969,25000000.000
16503,2152,50.781250,25000000.000
16504,2159,54.199219,25000000.000
16505,2158,53.710938,25000000.000
16506,2152,50.781250,25000000.000
16507,2152,50.781250,25000000.000
16508,2139,44.433594,25000000.000
16509,2131,40.527344,25000000.000
16510,2116,33.203125,25000000.000
16511,2115,32.714844,25000000.000
16512,2086,18.554688,25000000.000
16513,2070,10.742188,25000000.000
16514,2052,1.953125,25000000.000
16515,2050,0.976562,25000000.000
16516,2019,-14.160156,25000000.000
16517,2000,-23.437500,25000000.000
16518,1989,-28.808594,25000000.000
16519,1984,-31.250000,25000000.000
16520,1961,-42.480469,25000000.000
16521,1950,-47.851562,25000000.000
16522,1942,-51.757812,25000000.000
16523,1940,-52.734375,25000000.000
16524,1936,-54.687500,25000000.000
16525,1936,-54.687500,25000000.000
16526,1937,-54.199219,25000000.000
16527,1939,-53.222656,25000000.000
16528,1950,-47.851562,25000000.000
16529,1963,-41.503906,25000000.000
16530,1975,-35.644531,25000000.000
16531,1977,-34.667969,25000000.000
