sample_index,raw_code,voltage_mV,sample_rate_hz
13429,2005,-20.996094,25000000.000
13430,2019,-14.160156,25000000.000
13431,2022,-12.695312,25000000.000
13432,2055,3.417969,25000000.000
13433,2073,12.207031,25000000.000
13434,2086,18.554688,25000000.000
13435,2091,20.996094,25000000.000
13436,2118,34.179688,25000000.000
13437,2129,39.550781,25000000.000
13438,2142,45.898438,25000000.000
13439,2143,46.386719,25000000.000
13440,2156,52.734375,25000000.000
13441,2159,54.199219,25000000.000
13442,2163,56.152344,25000000.000
13443,2160,54.687500,25000000.000
13444,2154,51.757812,25000000.000
13445,2148,48.828125,25000000.000
13446,2139,44.433594,25000000.000
13447,2135,42.480469,25000000.000
13448,2111,30.761719,25000000.000
13449,2100,25.390625,25000000.000
13450,2080,15.625000,25000000.000
13451,2081,16.113281,25000000.000
13452,2045,-1.464844,25000000.000
13453,2026,-10.742188,25000000.000
13454,2012,-17.578125,25000000.000
13455,2010,-18.554688,25000000.000
13456,1981,-32.714844,25000000.000
13457,1966,-40.039062,25000000.000
13458,1956,-44.921875,25000000.000
13459,1953,-46.386719,25000000.000
13460,1940,-52.734375,25000000.000
13461,1936,-54.687500,25000000.000
13462,1934,-55.664062,25000000.000
13463,1931,-57.128906,25000000.000
13464,1937,-54.199219,25000000.000
13465,1948,-48.828125,25000000.000
13466,1954,-45.898438,25000000.000
13467,1956,-44.921875,25000000.000
13468,1977,-34.667969,25000000.000
13469,1993,-26.855469,25000000.000
13470,2008,-19.531250,25000000.000
13471,2010,-18.554688,25000000.000
13472,2042,-2.929688,25000000.000
13473,2058,4.882812,25000000.000
13474,2075,13.183594,25000000.000
13475,2074,12.695312,25000000.000
13476,2107,28.808594,25000000.000
13477,2117,33.691406,25000000.000
13478,2131,40.527344,25000000.000
13479,2132,41.015625,25000000.000
13480,2148,48.828125,25000000.000
13481,2157,53.222656,25000000.000
13482,2159,54.199219,25000000.000
13483,2160,54.687500,25000000.000
13484,2156,52.734375,25000000.000
13485,2153,51.269531,25000000.000
13486,2147,48.339844,25000000.000
13487,2146,47.851562,25000000.000
13488,2127,38.574219,25000000.000
13489,2111,30.761719,25000000.000
13490,2096,23.437500,25000000.000
13491,2093,21.972656,25000000.000
13492,2063,7.324219,25000000.000
13493,2042,-2.929688,25000000.000
13494,2025,-11.230469,25000000.000
13495,2022,-12.695312,25000000.000
13496,1992,-27.343750,25000000.000
13497,1976,-35.156250,25000000.000
13498,1980,-33.203125,25000000.000
13499,1934,-55.664062,25000000.000
13500,1938,-53.710938,25000000.000
13501,1934,-55.664062,25000000.000
13502,1941,-52.246094,25000000.000
13503,1939,-53.222656,25000000.000
13504,1938,-53.710938,25000000.000
13505,1938,-53.710938,25000000.000
13506,1950,-47.851562,25000000.000
13507,1949,-48.339844,25000000.000
13508,1967,-39.550781,25000000.000
13509,1979,-33.691406,25000000.000
13510,1996,-25.390625,25000000.000
13511,1998,-24.414062,25000000.000
13512,2025,-11.230469,25000000.000
13513,2044,-1.953125,25000000.000
13514,2059,5.371094,25000000.000
13515,2061,6.347656,25000000.000
13516,2089,20.019531,25000000.000
13517,2108,29.296875,25000000.000
13518,2120,35.156250,25000000.000
13519,2123,36.621094,25000000.000
13520,2144,46.875000,25000000.000
13521,2151,50.292969,25000000.000
13522,2154,51.757812,25000000.000
13523,2156,52.734375,25000000.000
13524,2161,55.175781,25000000.000
13525,2156,52.734375,25000000.000
13526,2152,50.781250,25000000.000
13527,2153,51.269531,25000000.000
13528,2136,42.968750,25000000.000
13529,2122,36.132812,25000000.000
13530,2107,28.808594,25000000.000
13531,2105,27.832031,25000000.000
13532,2076,13.671875,25000000.000
13533,2059,5.371094,25000000.000
13534,2040,-3.906250,25000000.000
13535,2041,-3.417969,25000000.000
13536,2005,-20.996094,25000000.000
13537,1987,-29.785156,25000000.000
13538,1975,-35.644531,25000000.000
13539,1972,-37.109375,25000000.000
13540,1952,-46.875000,25000000.000
13541,1941,-52.246094,25000000.000
13542,1937,-54.199219,25000000.000
13543,1930,-57.617188,25000000.000
13544,1939,-53.222656,25000000.000
13545,1934,-55.664062,25000000.000
13546,1938,-53.710938,25000000.000
13547,1938,-53.710938,25000000.000
13548,1960,-42.968750,25000000.000
13549,1971,-37.597656,25000000.000
13550,1978,-34.179688,25000000.000
13551,1981,-32.714844,25000000.000
13552,2013,-17.089844,25000000.000
13553,2025,-11.230469,25000000.000
13554,2046,-0.976562,25000000.000
13555,2049,0.488281,25000000.000
13556,2080,15.625000,25000000.000
13557,2093,21.972656,25000000.000
13558,2109,29.785156,25000000.000
13559,2108,29.296875,25000000.000
13560,2135,42.480469,25000000.000
13561,2142,45.898438,25000000.000
13562,2150,49.804688,25000000.000
13563,2151,50.292969,25000000.000
13564,2159,54.199219,25000000.000
13565,2161,55.175781,25000000.000
13566,2157,53.222656,25000000.000
13567,2157,53.222656,25000000.000
13568,2143,46.386719,25000000.000
13569,2131,40.527344,25000000.000
13570,2122,36.132812,25000000.000
13571,2122,36.132812,25000000.000
13572,2089,20.019531,25000000.000
13573,2073,12.207031,25000000.000
13574,2057,4.394531,25000000.000
13575,2052,1.953125,25000000.000
13576,2020,-13.671875,25000000.000
13577,2003,-21.972656,25000000.000
13578,1988,-29.296875,25000000.000
13579,1984,-31.250000,25000000.000
13580,1960,-42.968750,25000000.000
13581,1952,-46.875000,25000000.000
13582,1941,-52.246094,25000000.000
13583,1941,-52.246094,25000000.000
13584,1933,-56.152344,25000000.000
13585,1936,-54.687500,25000000.000
13586,1938,-53.710938,25000000.000
13587,1935,-55.175781,25000000.000
13588,1950,-47.851562,25000000.000
13589,1959,-43.457031,25000000.000
13590,1972,-37.109375,25000000.000
13591,1971,-37.597656,25000000.000
13592,2000,-23.437500,25000000.000
13593,2014,-16.601562,25000000.000
13594,2033,-7.324219,25000000.000
13595,2033,-7.324219,25000000.000
13596,2065,8.300781,25000000.000
13597,2081,16.113281,25000000.000
13598,2096,23.437500,25000000.000
13599,2097,23.925781,25000000.000
13600,2123,36.621094,25000000.000
13601,2137,43.457031,25000000.000
13602,2147,48.339844,25000000.000
13603,2149,49.316406,25000000.000
13604,2157,53.222656,25000000.000
13605,2160,54.687500,25000000.000
13606,2160,54.687500,25000000.000
13607,2160,54.687500,25000000.000
13608,2151,50.292969,25000000.000
13609,2143,46.386719,25000000.000
13610,2132,41.015625,25000000.000
13611,2129,39.550781,25000000.000
13612,2103,26.855469,25000000.000
13613,2087,19.042969,25000000.000
13614,2067,9.277344,25000000.000
13615,2068,9.765625,25000000.000
13616,2032,-7.812500,25000000.000
13617,2021,-13.183594,25000000.000
13618,1998,-24.414062,25000000.000
13619,1998,-24.414062,25000000.000
13620,1971,-37.597656,25000000.000
13621,1955,-45.410156,25000000.000
13622,1950,-47.851562,25000000.000
13623,1949,-48.339844,25000000.000
13624,1938,-53.710938,25000000.000
13625,1933,-56.152344,25000000.000
13626,1936,-54.687500,25000000.000
13627,1933,-56.152344,25000000.000
13628,1944,-50.781250,25000000.000
13629,1951,-47.363281,25000000.000
13630,1960,-42.968750,25000000.000
13631,1962,-41.992188,25000000.000
13632,1985,-30.761719,25000000.000
13633,2004,-21.484375,25000000.000
13634,2017,-15.136719,25000000.000
13635,2021,-13.183594,25000000.000
13636,2052,1.953125,25000000.000
13637,2067,9.277344,25000000.000
13638,2085,18.066406,25000000.000
13639,2087,19.042969,25000000.000
13640,2116,33.203125,25000000.000
13641,2124,37.109375,25000000.000
13642,2140,44.921875,25000000.000
13643,2139,44.433594,25000000.000
13644,2154,51.757812,25000000.000
13645,2160,54.687500,25000000.000
13646,2160,54.687500,25000000.000
13647,2159,54.199219,25000000.000
13648,2153,51.269531,25000000.000
13649,2152,50.781250,25000000.000
13650,2139,44.433594,25000000.000
13651,2162,55.664062,25000000.000
13652,2109,29.785156,25000000.000
13653,2101,25.878906,25000000.000
13654,2091,20.996094,25000000.000
13655,2087,19.042969,25000000.000
13656,2054,2.929688,25000000.000
13657,2031,-8.300781,25000000.000
13658,2018,-14.648438,25000000.000
13659,2012,-17.578125,25000000.000
13660,1983,-31.738281,25000000.000
13661,1970,-38.085938,25000000.000
13662,1959,-43.457031,25000000.000
13663,1956,-44.921875,25000000.000
13664,1941,-52.246094,25000000.000
13665,1938,-53.710938,25000000.000
13666,1935,-55.175781,25000000.000
13667,1936,-54.687500,25000000.000
13668,1940,-52.734375,25000000.000
13669,1943,-51.269531,25000000.000
13670,1953,-46.386719,25000000.000
13671,1955,-45.410156,25000000.000
13672,1976,-35.156250,25000000.000
13673,1988,-29.296875,25000000.000
13674,2007,-20.019531,25000000.000
13675,2005,-20.996094,25000000.000
13676,2040,-3.906250,25000000.000
13677,2055,3.417969,25000000.000
13678,2070,10.742188,25000000.000
13679,2071,11.230469,25000000.000
13680,2099,24.902344,25000000.000
13681,2118,34.179688,25000000.000
13682,2126,38.085938,25000000.000
13683,2130,40.039062,25000000.000
13684,2147,48.339844,25000000.000
13685,2154,51.757812,25000000.000
13686,2160,54.687500,25000000.000
13687,2160,54.687500,25000000.000
13688,2159,54.199219,25000000.000
13689,2154,51.757812,25000000.000
13690,2150,49.804688,25000000.000
13691,2149,49.316406,25000000.000
13692,2130,40.039062,25000000.000
13693,2114,32.226562,25000000.000
13694,2099,24.902344,25000000.000
13695,2097,23.925781,25000000.000
13696,2063,7.324219,25000000.000
13697,2047,-0.488281,25000000.000
13698,2026,-10.742188,25000000.000
13699,2027,-10.253906,25000000.000
13700,1997,-24.902344,25000000.000
13701,1982,-32.226562,25000000.000
13702,1968,-39.062500,25000000.000
13703,1966,-40.039062,25000000.000
13704,1949,-48.339844,25000000.000
13705,1939,-53.222656,25000000.000
13706,1938,-53.710938,25000000.000
13707,1936,-54.687500,25000000.000
13708,1937,-54.199219,25000000.000
13709,1937,-54.199219,25000000.000
13710,1946,-49.804688,25000000.000
13711,1945,-50.292969,25000000.000
13712,1964,-41.015625,25000000.000
13713,1979,-33.691406,25000000.000
13714,1990,-28.320312,25000000.000
13715,1991,-27.832031,25000000.000
13716,2025,-11.230469,25000000.000
13717,2037,-5.371094,25000000.000
13718,2048,0.000000,25000000.000
13719,2061,6.347656,25000000.000
13720,2091,20.996094,25000000.000
13721,2100,25.390625,25000000.000
13722,2119,34.667969,25000000.000
13723,2120,35.156250,25000000.000
13724,2144,46.875000,25000000.000
13725,2142,45.898438,25000000.000
13726,2157,53.222656,25000000.000
13727,2155,52.246094,25000000.000
13728,2159,54.199219,25000000.000
13729,2158,53.710938,25000000.000
13730,2152,50.781250,25000000.000
13731,2151,50.292969,25000000.000
13732,2135,42.480469,25000000.000
13733,2125,37.597656,25000000.000
13734,2110,30.273438,25000000.000
13735,2112,31.250000,25000000.000
13736,2079,15.136719,25000000.000
13737,2061,6.347656,25000000.000
13738,2046,-0.976562,25000000.000
13739,2043,-2.441406,25000000.000
13740,2013,-17.089844,25000000.000
13741,1991,-27.832031,25000000.000
13742,1979,-33.691406,25000000.000
13743,1975,-35.644531,25000000.000
13744,1954,-45.898438,25000000.000
13745,1947,-49.316406,25000000.000
13746,1936,-54.687500,25000000.000
13747,1935,-55.175781,25000000.000
13748,1932,-56.640625,25000000.000
13749,1937,-54.199219,25000000.000
13750,1939,-53.222656,25000000.000
13751,1941,-52.246094,25000000.000
13752,1955,-45.410156,25000000.000
13753,1963,-41.503906,25000000.000
13754,1978,-34.179688,25000000.000
13755,1979,-33.691406,25000000.000
13756,2008,-19.531250,25000000.000
13757,2023,-12.207031,25000000.000
13758,2042,-2.929688,25000000.000
13759,2041,-3.417969,25000000.000
13760,2074,12.695312,25000000.000
13761,2091,20.996094,25000000.000
13762,2105,27.832031,25000000.000
13763,2106,28.320312,25000000.000
13764,2131,40.527344,25000000.000
13765,2142,45.898438,25000000.000
13766,2149,49.316406,25000000.000
13767,2152,50.781250,25000000.000
13768,2158,53.710938,25000000.000
13769,2161,55.175781,25000000.000
13770,2158,53.710938,25000000.000
13771,2159,54.199219,25000000.000
13772,2145,47.363281,25000000.000
13773,2136,42.968750,25000000.000
13774,2124,37.109375,25000000.000
13775,2119,34.667969,25000000.000
13776,2094,22.460938,25000000.000
13777,2077,14.160156,25000000.000
13778,2058,4.882812,25000000.000
13779,2056,3.906250,25000000.000
13780,2022,-12.695312,25000000.000
13781,2008,-19.531250,25000000.000
13782,1989,-28.808594,25000000.000
13783,1990,-28.320312,25000000.000
13784,1962,-41.992188,25000000.000
13785,1952,-46.875000,25000000.000
13786,1945,-50.292969,25000000.000
13787,1943,-51.269531,25000000.000
13788,1935,-55.175781,25000000.000
13789,1933,-56.152344,25000000.000
13790,1936,-54.687500,25000000.000
13791,1934,-55.664062,25000000.000
13792,1949,-48.339844,25000000.000
13793,1955,-45.410156,25000000.000
13794,1967,-39.550781,25000000.000
13795,1967,-39.550781,25000000.000
13796,1997,-24.902344,25000000.000
13797,2012,-17.578125,25000000.000
13798,2026,-10.742188,25000000.000
13799,2028,-9.765625,25000000.000
13800,2060,5.859375,25000000.000
13801,2076,13.671875,25000000.000
13802,2093,21.972656,25000000.000
13803,2096,23.437500,25000000.000
13804,2122,36.132812,25000000.000
13805,2133,41.503906,25000000.000
13806,2145,47.363281,25000000.000
13807,2144,46.875000,25000000.000
13808,2153,51.269531,25000000.000
13809,2162,55.664062,25000000.000
13810,2165,57.128906,25000000.000
13811,2166,57.617188,25000000.000
13812,2152,50.781250,25000000.000
13813,2148,48.828125,25000000.000
13814,2130,40.039062,25000000.000
13815,2132,41.015625,25000000.000
13816,2106,28.320312,25000000.000
13817,2093,21.972656,25000000.000
13818,2075,13.183594,25000000.000
13819,2074,12.695312,25000000.000
13820,2033,-7.324219,25000000.000
13821,2000,-23.437500,25000000.000
13822,2007,-20.019531,25000000.000
13823,1996,-25.390625,25000000.000
13824,1974,-36.132812,25000000.000
13825,1952,-46.875000,25000000.000
13826,1948,-48.828125,25000000.000
13827,1945,-50.292969,25000000.000
13828,1937,-54.199219,25000000.000
13829,1930,-57.617188,25000000.000
13830,1935,-55.175781,25000000.000
13831,1935,-55.175781,25000000.000
13832,1939,-53.222656,25000000.000
13833,1951,-47.363281,25000000.000
13834,1958,-43.945312,25000000.000
13835,1959,-43.457031,25000000.000
13836,1984,-31.250000,25000000.000
13837,1998,-24.414062,25000000.000
13838,2018,-14.648438,25000000.000
13839,2010,-18.554688,25000000.000
13840,2049,0.488281,25000000.000
13841,2064,7.812500,25000000.000
13842,2079,15.136719,25000000.000
13843,2080,15.625000,25000000.000
13844,2108,29.296875,25000000.000
13845,2123,36.621094,25000000.000
13846,2146,47.851562,25000000.000
13847,2130,40.039062,25000000.000
13848,2155,52.246094,25000000.000
13849,2156,52.734375,25000000.000
13850,2160,54.687500,25000000.000
13851,2160,54.687500,25000000.000
13852,2159,54.199219,25000000.000
13853,2148,48.828125,25000000.000
13854,2146,47.851562,25000000.000
13855,2144,46.875000,25000000.000
13856,2121,35.644531,25000000.000
13857,2103,26.855469,25000000.000
13858,2092,21.484375,25000000.000
13859,2086,18.554688,25000000.000
13860,2053,2.441406,25000000.000
13861,2037,-5.371094,25000000.000
13862,2021,-13.183594,25000000.000
13863,2018,-14.648438,25000000.000
13864,1986,-30.273438,25000000.000
13865,1977,-34.667969,25000000.000
13866,1965,-40.527344,25000000.000
13867,1951,-47.363281,25000000.000
13868,1937,-54.199219,25000000.000
13869,1921,-62.011719,25000000.000
13870,1946,-49.804688,25000000.000
13871,1938,-53.710938,25000000.000
13872,1937,-54.199219,25000000.000
13873,1935,-55.175781,25000000.000
13874,1956,-44.921875,25000000.000
13875,1948,-48.828125,25000000.000
13876,1972,-37.109375,25000000.000
13877,1983,-31.738281,25000000.000
13878,2002,-22.460938,25000000.000
13879,1996,-25.390625,25000000.000
13880,2031,-8.300781,25000000.000
13881,2047,-0.488281,25000000.000
13882,2065,8.300781,25000000.000
13883,2066,8.789062,25000000.000
13884,2095,22.949219,25000000.000
13885,2112,31.250000,25000000.000
13886,2127,38.574219,25000000.000
13887,2124,37.109375,25000000.000
13888,2146,47.851562,25000000.000
13889,2150,49.804688,25000000.000
13890,2159,54.199219,25000000.000
13891,2159,54.199219,25000000.000
13892,2162,55.664062,25000000.000
13893,2157,53.222656,25000000.000
13894,2152,50.781250,25000000.000
13895,2148,48.828125,25000000.000
13896,2130,40.039062,25000000.000
13897,2120,35.156250,25000000.000
13898,2101,25.878906,25000000.000
13899,2102,26.367188,25000000.000
13900,2070,10.742188,25000000.000
13901,2052,1.953125,25000000.000
13902,2036,-5.859375,25000000.000
13903,2035,-6.347656,25000000.000
13904,2001,-22.949219,25000000.000
13905,1983,-31.738281,25000000.000
13906,1971,-37.597656,25000000.000
13907,1970,-38.085938,25000000.000
13908,1949,-48.339844,25000000.000
13909,1942,-51.757812,25000000.000
13910,1935,-55.175781,25000000.000
13911,1935,-55.175781,25000000.000
13912,1924,-60.546875,25000000.000
13913,1938,-53.710938,25000000.000
13914,1934,-55.664062,25000000.000
13915,1898,-73.242188,25000000.000
13916,1963,-41.503906,25000000.000
13917,1965,-40.527344,25000000.000
13918,1994,-26.367188,25000000.000
13919,1986,-30.273438,25000000.000
13920,2025,-11.230469,25000000.000
13921,2028,-9.765625,25000000.000
13922,2052,1.953125,25000000.000
13923,2054,2.929688,25000000.000
13924,2087,19.042969,25000000.000
13925,2098,24.414062,25000000.000
13926,2116,33.203125,25000000.000
13927,2116,33.203125,25000000.000
13928,2137,43.457031,25000000.000
13929,2147,48.339844,25000000.000
13930,2153,51.269531,25000000.000
13931,2152,50.781250,25000000.000
13932,2158,53.710938,25000000.000
13933,2159,54.199219,25000000.000
13934,2155,52.246094,25000000.000
13935,2156,52.734375,25000000.000
13936,2142,45.898438,25000000.000
13937,2128,39.062500,25000000.000
13938,2115,32.714844,25000000.000
13939,2114,32.226562,25000000.000
