sample_index,raw_code,voltage_mV,sample_rate_hz
13864,1985,-30.761719,25000000.000
13865,1973,-36.621094,25000000.000
13866,1969,-38.574219,25000000.000
13867,1971,-37.597656,25000000.000
13868,1977,-34.667969,25000000.000
13869,1953,-46.386719,25000000.000
13870,1959,-43.457031,25000000.000
13871,1974,-36.132812,25000000.000
13872,1962,-41.992188,25000000.000
13873,1969,-38.574219,25000000.000
13874,1981,-32.714844,25000000.000
13875,1983,-31.738281,25000000.000
13876,1995,-25.878906,25000000.000
13877,2012,-17.578125,25000000.000
13878,2021,-13.183594,25000000.000
13879,2026,-10.742188,25000000.000
13880,2049,0.488281,25000000.000
13881,2067,9.277344,25000000.000
13882,2078,14.648438,25000000.000
13883,2079,15.136719,25000000.000
13884,2102,26.367188,25000000.000
13885,2111,30.761719,25000000.000
13886,2122,36.132812,25000000.000
13887,2121,35.644531,25000000.000
13888,2135,42.480469,25000000.000
13889,2136,42.968750,25000000.000
13890,2139,44.433594,25000000.000
13891,2137,43.457031,25000000.000
13892,2135,42.480469,25000000.000
13893,2131,40.527344,25000000.000
13894,2122,36.132812,25000000.000
13895,2123,36.621094,25000000.000
13896,2102,26.367188,25000000.000
13897,2092,21.484375,25000000.000
13898,2081,16.113281,25000000.000
13899,2079,15.136719,25000000.000
13900,2051,1.464844,25000000.000
13901,2035,-6.347656,25000000.000
13902,2021,-13.183594,25000000.000
13903,2020,-13.671875,25000000.000
13904,1995,-25.878906,25000000.000
13905,1983,-31.738281,25000000.000
13906,1972,-37.109375,25000000.000
13907,1971,-37.597656,25000000.000
13908,1963,-41.503906,25000000.000
13909,1955,-45.410156,25000000.000
13910,1958,-43.945312,25000000.000
13911,1950,-47.851562,25000000.000
13912,1956,-44.921875,25000000.000
13913,1963,-41.503906,25000000.000
13914,1968,-39.062500,25000000.000
13915,1963,-41.503906,25000000.000
13916,1988,-29.296875,25000000.000
13917,1998,-24.414062,25000000.000
13918,2011,-18.066406,25000000.000
13919,2012,-17.578125,25000000.000
13920,2040,-3.906250,25000000.000
13921,2051,1.464844,25000000.000
13922,2067,9.277344,25000000.000
13923,2067,9.277344,25000000.000
13924,2091,20.996094,25000000.000
13925,2104,27.343750,25000000.000
13926,2112,31.250000,25000000.000
13927,2115,32.714844,25000000.000
13928,2128,39.062500,25000000.000
13929,2135,42.480469,25000000.000
13930,2138,43.945312,25000000.000
13931,2140,44.921875,25000000.000
13932,2139,44.433594,25000000.000
13933,2134,41.992188,25000000.000
13934,2130,40.039062,25000000.000
13935,2130,40.039062,25000000.000
13936,2115,32.714844,25000000.000
13937,2104,27.343750,25000000.000
13938,2093,21.972656,25000000.000
13939,2088,19.531250,25000000.000
13940,2060,5.859375,25000000.000
13941,2050,0.976562,25000000.000
13942,2033,-7.324219,25000000.000
13943,2032,-7.812500,25000000.000
13944,2004,-21.484375,25000000.000
13945,1993,-26.855469,25000000.000
13946,1980,-33.203125,25000000.000
13947,1979,-33.691406,25000000.000
13948,1964,-41.015625,25000000.000
13949,1958,-43.945312,25000000.000
13950,1955,-45.410156,25000000.000
13951,1956,-44.921875,25000000.000
13952,1957,-44.433594,25000000.000
13953,1956,-44.921875,25000000.000
13954,1964,-41.015625,25000000.000
13955,1962,-41.992188,25000000.000
13956,1978,-34.179688,25000000.000
13957,1992,-27.343750,25000000.000
13958,2001,-22.949219,25000000.000
13959,2002,-22.460938,25000000.000
13960,2027,-10.253906,25000000.000
13961,2043,-2.441406,25000000.000
13962,2056,3.906250,25000000.000
13963,2058,4.882812,25000000.000
13964,2083,17.089844,25000000.000
13965,2095,22.949219,25000000.000
13966,2107,28.808594,25000000.000
13967,2108,29.296875,25000000.000
13968,2126,38.085938,25000000.000
13969,2132,41.015625,25000000.000
13970,2136,42.968750,25000000.000
13971,2137,43.457031,25000000.000
13972,2139,44.433594,25000000.000
13973,2133,41.503906,25000000.000
13974,2138,43.945312,25000000.000
13975,2127,38.574219,25000000.000
13976,2117,33.691406,25000000.000
13977,2113,31.738281,25000000.000
13978,2102,26.367188,25000000.000
13979,2105,27.832031,25000000.000
13980,2073,12.207031,25000000.000
13981,2059,5.371094,25000000.000
13982,2049,0.488281,25000000.000
13983,2045,-1.464844,25000000.000
13984,2017,-15.136719,25000000.000
13985,2003,-21.972656,25000000.000
13986,1993,-26.855469,25000000.000
13987,1988,-29.296875,25000000.000
13988,1971,-37.597656,25000000.000
13989,1963,-41.503906,25000000.000
13990,1957,-44.433594,25000000.000
13991,1956,-44.921875,25000000.000
13992,1952,-46.875000,25000000.000
13993,1955,-45.410156,25000000.000
13994,1957,-44.433594,25000000.000
13995,1960,-42.968750,25000000.000
13996,1971,-37.597656,25000000.000
13997,1981,-32.714844,25000000.000
13998,1992,-27.343750,25000000.000
13999,1991,-27.832031,25000000.000
14000,2016,-15.625000,25000000.000
14001,2028,-9.765625,25000000.000
14002,2045,-1.464844,25000000.000
14003,2045,-1.464844,25000000.000
14004,2071,11.230469,25000000.000
14005,2085,18.066406,25000000.000
14006,2097,23.925781,25000000.000
14007,2095,22.949219,25000000.000
14008,2117,33.691406,25000000.000
14009,2127,38.574219,25000000.000
14010,2131,40.527344,25000000.000
14011,2133,41.503906,25000000.000
14012,2139,44.433594,25000000.000
14013,2141,45.410156,25000000.000
14014,2138,43.945312,25000000.000
14015,2138,43.945312,25000000.000
14016,2129,39.550781,25000000.000
14017,2119,34.667969,25000000.000
14018,2110,30.273438,25000000.000
14019,2108,29.296875,25000000.000
14020,2090,20.507812,25000000.000
14021,2074,12.695312,25000000.000
14022,2057,4.394531,25000000.000
14023,2055,3.417969,25000000.000
14024,2028,-9.765625,25000000.000
14025,2016,-15.625000,25000000.000
14026,1999,-23.925781,25000000.000
14027,2000,-23.437500,25000000.000
14028,1977,-34.667969,25000000.000
14029,1970,-38.085938,25000000.000
14030,1962,-41.992188,25000000.000
14031,1962,-41.992188,25000000.000
14032,1956,-44.921875,25000000.000
14033,1953,-46.386719,25000000.000
14034,1956,-44.921875,25000000.000
14035,1955,-45.410156,25000000.000
14036,1965,-40.527344,25000000.000
14037,1971,-37.597656,25000000.000
14038,1983,-31.738281,25000000.000
14039,1983,-31.738281,25000000.000
14040,2003,-21.972656,25000000.000
14041,2018,-14.648438,25000000.000
14042,2031,-8.300781,25000000.000
14043,2033,-7.324219,25000000.000
14044,2059,5.371094,25000000.000
14045,2073,12.207031,25000000.000
14046,2086,18.554688,25000000.000
14047,2089,20.019531,25000000.000
14048,2109,29.785156,25000000.000
14049,2118,34.179688,25000000.000
14050,2127,38.574219,25000000.000
14051,2127,38.574219,25000000.000
14052,2134,41.992188,25000000.000
14053,2142,45.898438,25000000.000
14054,2139,44.433594,25000000.000
14055,2139,44.433594,25000000.000
14056,2137,43.457031,25000000.000
14057,2127,38.574219,25000000.000
14058,2116,33.203125,25000000.000
14059,2115,32.714844,25000000.000
14060,2097,23.925781,25000000.000
14061,2086,18.554688,25000000.000
14062,2068,9.765625,25000000.000
14063,2070,10.742188,25000000.000
14064,2044,-1.953125,25000000.000
14065,2025,-11.230469,25000000.000
14066,2012,-17.578125,25000000.000
14067,2012,-17.578125,25000000.000
14068,1987,-29.785156,25000000.000
14069,1975,-35.644531,25000000.000
14070,1968,-39.062500,25000000.000
14071,1965,-40.527344,25000000.000
14072,1956,-44.921875,25000000.000
14073,1954,-45.898438,25000000.000
14074,1952,-46.875000,25000000.000
14075,1953,-46.386719,25000000.000
14076,1959,-43.457031,25000000.000
14077,1966,-40.039062,25000000.000
14078,1970,-38.085938,25000000.000
14079,1973,-36.621094,25000000.000
14080,1992,-27.343750,25000000.000
14081,2007,-20.019531,25000000.000
14082,2020,-13.671875,25000000.000
14083,2021,-13.183594,25000000.000
14084,2048,0.000000,25000000.000
14085,2059,5.371094,25000000.000
14086,2075,13.183594,25000000.000
14087,2075,13.183594,25000000.000
14088,2099,24.902344,25000000.000
14089,2110,30.273438,25000000.000
14090,2118,34.179688,25000000.000
14091,2119,34.667969,25000000.000
14092,2131,40.527344,25000000.000
14093,2136,42.968750,25000000.000
14094,2138,43.945312,25000000.000
14095,2139,44.433594,25000000.000
14096,2136,42.968750,25000000.000
14097,2132,41.015625,25000000.000
14098,2126,38.085938,25000000.000
14099,2126,38.085938,25000000.000
14100,2108,29.296875,25000000.000
14101,2096,23.437500,25000000.000
14102,2085,18.066406,25000000.000
14103,2081,16.113281,25000000.000
14104,2055,3.417969,25000000.000
14105,2038,-4.882812,25000000.000
14106,2027,-10.253906,25000000.000
14107,2017,-15.136719,25000000.000
14108,1997,-24.902344,25000000.000
14109,1986,-30.273438,25000000.000
14110,1974,-36.132812,25000000.000
14111,1977,-34.667969,25000000.000
14112,1959,-43.457031,25000000.000
14113,1957,-44.433594,25000000.000
14114,1953,-46.386719,25000000.000
14115,1953,-46.386719,25000000.000
14116,1957,-44.433594,25000000.000
14117,1956,-44.921875,25000000.000
14118,1967,-39.550781,25000000.000
14119,1966,-40.039062,25000000.000
14120,1985,-30.761719,25000000.000
14121,1995,-25.878906,25000000.000
14122,2009,-19.042969,25000000.000
14123,2008,-19.531250,25000000.000
14124,2019,-14.160156,25000000.000
14125,2047,-0.488281,25000000.000
14126,2046,-0.976562,25000000.000
14127,2066,8.789062,25000000.000
14128,2086,18.554688,25000000.000
14129,2098,24.414062,25000000.000
14130,2107,28.808594,25000000.000
14131,2106,28.320312,25000000.000
14132,2132,41.015625,25000000.000
14133,2132,41.015625,25000000.000
14134,2136,42.968750,25000000.000
14135,2136,42.968750,25000000.000
14136,2142,45.898438,25000000.000
14137,2135,42.480469,25000000.000
14138,2132,41.015625,25000000.000
14139,2131,40.527344,25000000.000
14140,2116,33.203125,25000000.000
14141,2106,28.320312,25000000.000
14142,2091,20.996094,25000000.000
14143,2092,21.484375,25000000.000
14144,2067,9.277344,25000000.000
14145,2053,2.441406,25000000.000
14146,2035,-6.347656,25000000.000
14147,2036,-5.859375,25000000.000
14148,2011,-18.066406,25000000.000
14149,1993,-26.855469,25000000.000
14150,1985,-30.761719,25000000.000
14151,1983,-31.738281,25000000.000
14152,1967,-39.550781,25000000.000
14153,1958,-43.945312,25000000.000
14154,1956,-44.921875,25000000.000
14155,1954,-45.898438,25000000.000
14156,1953,-46.386719,25000000.000
14157,1958,-43.945312,25000000.000
14158,1961,-42.480469,25000000.000
14159,1962,-41.992188,25000000.000
14160,1975,-35.644531,25000000.000
14161,1987,-29.785156,25000000.000
14162,1997,-24.902344,25000000.000
14163,2000,-23.437500,25000000.000
14164,2025,-11.230469,25000000.000
14165,2036,-5.859375,25000000.000
14166,2055,3.417969,25000000.000
14167,2054,2.929688,25000000.000
14168,2079,15.136719,25000000.000
14169,2091,20.996094,25000000.000
14170,2104,27.343750,25000000.000
14171,2103,26.855469,25000000.000
14172,2122,36.132812,25000000.000
14173,2132,41.015625,25000000.000
14174,2134,41.992188,25000000.000
14175,2135,42.480469,25000000.000
14176,2138,43.945312,25000000.000
14177,2141,45.410156,25000000.000
14178,2135,42.480469,25000000.000
14179,2137,43.457031,25000000.000
14180,2126,38.085938,25000000.000
14181,2115,32.714844,25000000.000
14182,2106,28.320312,25000000.000
14183,2106,28.320312,25000000.000
14184,2080,15.625000,25000000.000
14185,2063,7.324219,25000000.000
14186,2052,1.953125,25000000.000
14187,2048,0.000000,25000000.000
14188,2022,-12.695312,25000000.000
14189,2007,-20.019531,25000000.000
14190,1993,-26.855469,25000000.000
14191,1991,-27.832031,25000000.000
14192,1971,-37.597656,25000000.000
14193,1965,-40.527344,25000000.000
14194,1958,-43.945312,25000000.000
14195,1960,-42.968750,25000000.000
14196,1953,-46.386719,25000000.000
14197,1955,-45.410156,25000000.000
14198,1957,-44.433594,25000000.000
14199,1957,-44.433594,25000000.000
14200,1970,-38.085938,25000000.000
14201,1978,-34.179688,25000000.000
14202,1991,-27.832031,25000000.000
14203,1989,-28.808594,25000000.000
14204,2016,-15.625000,25000000.000
14205,2027,-10.253906,25000000.000
14206,2041,-3.417969,25000000.000
14207,2042,-2.929688,25000000.000
14208,2070,10.742188,25000000.000
14209,2081,16.113281,25000000.000
14210,2092,21.484375,25000000.000
14211,2094,22.460938,25000000.000
14212,2114,32.226562,25000000.000
14213,2123,36.621094,25000000.000
14214,2132,41.015625,25000000.000
14215,2133,41.503906,25000000.000
14216,2140,44.921875,25000000.000
14217,2139,44.433594,25000000.000
14218,2139,44.433594,25000000.000
14219,2138,43.945312,25000000.000
14220,2130,40.039062,25000000.000
14221,2122,36.132812,25000000.000
14222,2112,31.250000,25000000.000
14223,2113,31.738281,25000000.000
14224,2089,20.019531,25000000.000
14225,2078,14.648438,25000000.000
14226,2061,6.347656,25000000.000
14227,2062,6.835938,25000000.000
14228,2032,-7.812500,25000000.000
14229,2018,-14.648438,25000000.000
14230,2005,-20.996094,25000000.000
14231,2005,-20.996094,25000000.000
14232,1981,-32.714844,25000000.000
14233,1969,-38.574219,25000000.000
14234,1964,-41.015625,25000000.000
14235,1964,-41.015625,25000000.000
14236,1955,-45.410156,25000000.000
14237,1953,-46.386719,25000000.000
14238,1954,-45.898438,25000000.000
14239,1953,-46.386719,25000000.000
14240,1962,-41.992188,25000000.000
14241,1970,-38.085938,25000000.000
14242,1978,-34.179688,25000000.000
14243,1980,-33.203125,25000000.000
14244,2001,-22.949219,25000000.000
14245,2015,-16.113281,25000000.000
14246,2027,-10.253906,25000000.000
14247,2029,-9.277344,25000000.000
14248,2058,4.882812,25000000.000
14249,2069,10.253906,25000000.000
14250,2082,16.601562,25000000.000
14251,2083,17.089844,25000000.000
14252,2108,29.296875,25000000.000
14253,2114,32.226562,25000000.000
14254,2125,37.597656,25000000.000
14255,2124,37.109375,25000000.000
14256,2135,42.480469,25000000.000
14257,2139,44.433594,25000000.000
14258,2139,44.433594,25000000.000
14259,2138,43.945312,25000000.000
14260,2130,40.039062,25000000.000
14261,2128,39.062500,25000000.000
14262,2121,35.644531,25000000.000
14263,2122,36.132812,25000000.000
14264,2100,25.390625,25000000.000
14265,2085,18.066406,25000000.000
14266,2075,13.183594,25000000.000
14267,2073,12.207031,25000000.000
14268,2044,-1.953125,25000000.000
14269,2028,-9.765625,25000000.000
14270,2016,-15.625000,25000000.000
14271,2014,-16.601562,25000000.000
14272,1989,-28.808594,25000000.000
14273,1978,-34.179688,25000000.000
14274,1968,-39.062500,25000000.000
14275,1968,-39.062500,25000000.000
14276,1955,-45.410156,25000000.000
14277,1955,-45.410156,25000000.000
14278,1952,-46.875000,25000000.000
14279,1953,-46.386719,25000000.000
14280,1958,-43.945312,25000000.000
14281,1964,-41.015625,25000000.000
14282,1972,-37.109375,25000000.000
14283,1973,-36.621094,25000000.000
14284,1992,-27.343750,25000000.000
14285,2000,-23.437500,25000000.000
14286,2018,-14.648438,25000000.000
14287,2018,-14.648438,25000000.000
14288,2043,-2.441406,25000000.000
14289,2058,4.882812,25000000.000
14290,2070,10.742188,25000000.000
14291,2071,11.230469,25000000.000
14292,2096,23.437500,25000000.000
14293,2109,29.785156,25000000.000
14294,2116,33.203125,25000000.000
14295,2120,35.156250,25000000.000
14296,2132,41.015625,25000000.000
14297,2134,41.992188,25000000.000
14298,2139,44.433594,25000000.000
14299,2140,44.921875,25000000.000
14300,2137,43.457031,25000000.000
14301,2132,41.015625,25000000.000
14302,2128,39.062500,25000000.000
14303,2126,38.085938,25000000.000
14304,2110,30.273438,25000000.000
14305,2099,24.902344,25000000.000
14306,2085,18.066406,25000000.000
14307,2083,17.089844,25000000.000
14308,2057,4.394531,25000000.000
14309,2044,-1.953125,25000000.000
14310,2028,-9.765625,25000000.000
14311,2028,-9.765625,25000000.000
14312,1999,-23.925781,25000000.000
14313,1988,-29.296875,25000000.000
14314,1978,-34.179688,25000000.000
14315,1978,-34.179688,25000000.000
14316,1962,-41.992188,25000000.000
14317,1955,-45.410156,25000000.000
14318,1955,-45.410156,25000000.000
14319,1952,-46.875000,25000000.000
14320,1932,-56.640625,25000000.000
14321,1966,-40.039062,25000000.000
14322,1967,-39.550781,25000000.000
14323,1959,-43.457031,25000000.000
14324,1984,-31.250000,25000000.000
14325,1993,-26.855469,25000000.000
14326,2006,-20.507812,25000000.000
14327,2008,-19.531250,25000000.000
14328,2033,-7.324219,25000000.000
14329,2046,-0.976562,25000000.000
14330,2060,5.859375,25000000.000
14331,2062,6.835938,25000000.000
14332,2087,19.042969,25000000.000
14333,2098,24.414062,25000000.000
14334,2112,31.250000,25000000.000
14335,2110,30.273438,25000000.000
14336,2131,40.527344,25000000.000
14337,2132,41.015625,25000000.000
14338,2135,42.480469,25000000.000
14339,2135,42.480469,25000000.000
14340,2138,43.945312,25000000.000
14341,2139,44.433594,25000000.000
14342,2133,41.503906,25000000.000
14343,2134,41.992188,25000000.000
14344,2119,34.667969,25000000.000
14345,2111,30.761719,25000000.000
14346,2097,23.925781,25000000.000
14347,2096,23.437500,25000000.000
14348,2072,11.718750,25000000.000
14349,2055,3.417969,25000000.000
14350,2041,-3.417969,25000000.000
14351,2041,-3.417969,25000000.000
14352,2031,-8.300781,25000000.000
14353,1985,-30.761719,25000000.000
14354,2006,-20.507812,25000000.000
14355,1970,-38.085938,25000000.000
14356,1981,-32.714844,25000000.000
14357,1955,-45.410156,25000000.000
14358,1965,-40.527344,25000000.000
14359,1952,-46.875000,25000000.000
14360,1957,-44.433594,25000000.000
14361,1953,-46.386719,25000000.000
14362,1960,-42.968750,25000000.000
14363,1962,-41.992188,25000000.000
14364,1977,-34.667969,25000000.000
14365,1986,-30.273438,25000000.000
14366,1996,-25.390625,25000000.000
14367,1999,-23.925781,25000000.000
14368,2024,-11.718750,25000000.000
14369,2034,-6.835938,25000000.000
14370,2050,0.976562,25000000.000
14371,2049,0.488281,25000000.000
14372,2077,14.160156,25000000.000
14373,2091,20.996094,25000000.000
14374,2101,25.878906,25000000.000
14375,2101,25.878906,25000000.000
