sample_index,raw_code,voltage_mV,sample_rate_hz
3610,2009,-19.042969,25000000.000
3611,2007,-20.019531,25000000.000
3612,1998,-24.414062,25000000.000
3613,1999,-23.925781,25000000.000
3614,1999,-23.925781,25000000.000
3615,2016,-15.625000,25000000.000
3616,2002,-22.460938,25000000.000
3617,2006,-20.507812,25000000.000
3618,2015,-16.113281,25000000.000
3619,2022,-12.695312,25000000.000
3620,2028,-9.765625,25000000.000
3621,2040,-3.906250,25000000.000
3622,2036,-5.859375,25000000.000
3623,2042,-2.929688,25000000.000
3624,2056,3.906250,25000000.000
3625,2077,14.160156,25000000.000
3626,2070,10.742188,25000000.000
3627,2069,10.253906,25000000.000
3628,2077,14.160156,25000000.000
3629,2081,16.113281,25000000.000
3630,2086,18.554688,25000000.000
3631,2085,18.066406,25000000.000
3632,2087,19.042969,25000000.000
3633,2088,19.531250,25000000.000
3634,2090,20.507812,25000000.000
3635,2088,19.531250,25000000.000
3636,2082,16.601562,25000000.000
3637,2078,14.648438,25000000.000
3638,2075,13.183594,25000000.000
3639,2075,13.183594,25000000.000
3640,2064,7.812500,25000000.000
3641,2058,4.882812,25000000.000
3642,2054,2.929688,25000000.000
3643,2053,2.441406,25000000.000
3644,2044,-1.953125,25000000.000
3645,2037,-5.371094,25000000.000
3646,2032,-7.812500,25000000.000
3647,2030,-8.789062,25000000.000
3648,2022,-12.695312,25000000.000
3649,2018,-14.648438,25000000.000
3650,2011,-18.066406,25000000.000
3651,2012,-17.578125,25000000.000
3652,2004,-21.484375,25000000.000
3653,2004,-21.484375,25000000.000
3654,2002,-22.460938,25000000.000
3655,2003,-21.972656,25000000.000
3656,2005,-20.996094,25000000.000
3657,2007,-20.019531,25000000.000
3658,2012,-17.578125,25000000.000
3659,2013,-17.089844,25000000.000
3660,2026,-10.742188,25000000.000
3661,2029,-9.277344,25000000.000
3662,2038,-4.882812,25000000.000
3663,2036,-5.859375,25000000.000
3664,2047,-0.488281,25000000.000
3665,2057,4.394531,25000000.000
3666,2064,7.812500,25000000.000
3667,2063,7.324219,25000000.000
3668,2072,11.718750,25000000.000
3669,2078,14.648438,25000000.000
3670,2083,17.089844,25000000.000
3671,2083,17.089844,25000000.000
3672,2091,20.996094,25000000.000
3673,2088,19.531250,25000000.000
3674,2089,20.019531,25000000.000
3675,2091,20.996094,25000000.000
3676,2073,12.207031,25000000.000
3677,2085,18.066406,25000000.000
3678,2081,16.113281,25000000.000
3679,2081,16.113281,25000000.000
3680,2069,10.253906,25000000.000
3681,2064,7.812500,25000000.000
3682,2057,4.394531,25000000.000
3683,2057,4.394531,25000000.000
3684,2045,-1.464844,25000000.000
3685,2042,-2.929688,25000000.000
3686,2050,0.976562,25000000.000
3687,2037,-5.371094,25000000.000
3688,2027,-10.253906,25000000.000
3689,2012,-17.578125,25000000.000
3690,2016,-15.625000,25000000.000
3691,2012,-17.578125,25000000.000
3692,2012,-17.578125,25000000.000
3693,1994,-26.367188,25000000.000
3694,2000,-23.437500,25000000.000
3695,1999,-23.925781,25000000.000
3696,2003,-21.972656,25000000.000
3697,2004,-21.484375,25000000.000
3698,2006,-20.507812,25000000.000
3699,2007,-20.019531,25000000.000
3700,2016,-15.625000,25000000.000
3701,2024,-11.718750,25000000.000
3702,2030,-8.789062,25000000.000
3703,2031,-8.300781,25000000.000
3704,2044,-1.953125,25000000.000
3705,2050,0.976562,25000000.000
3706,2058,4.882812,25000000.000
3707,2059,5.371094,25000000.000
3708,2070,10.742188,25000000.000
3709,2074,12.695312,25000000.000
3710,2081,16.113281,25000000.000
3711,2079,15.136719,25000000.000
3712,2087,19.042969,25000000.000
3713,2088,19.531250,25000000.000
3714,2089,20.019531,25000000.000
3715,2090,20.507812,25000000.000
3716,2087,19.042969,25000000.000
3717,2088,19.531250,25000000.000
3718,2083,17.089844,25000000.000
3719,2084,17.578125,25000000.000
3720,2075,13.183594,25000000.000
3721,2070,10.742188,25000000.000
3722,2063,7.324219,25000000.000
3723,2065,8.300781,25000000.000
3724,2053,2.441406,25000000.000
3725,2046,-0.976562,25000000.000
3726,2043,-2.441406,25000000.000
3727,2041,-3.417969,25000000.000
3728,2033,-7.324219,25000000.000
3729,2024,-11.718750,25000000.000
3730,2023,-12.207031,25000000.000
3731,2022,-12.695312,25000000.000
3732,2009,-19.042969,25000000.000
3733,2010,-18.554688,25000000.000
3734,2005,-20.996094,25000000.000
3735,2005,-20.996094,25000000.000
3736,2003,-21.972656,25000000.000
3737,2003,-21.972656,25000000.000
3738,2007,-20.019531,25000000.000
3739,2007,-20.019531,25000000.000
3740,2014,-16.601562,25000000.000
3741,2020,-13.671875,25000000.000
3742,2026,-10.742188,25000000.000
3743,2027,-10.253906,25000000.000
3744,2040,-3.906250,25000000.000
3745,2047,-0.488281,25000000.000
3746,2051,1.464844,25000000.000
3747,2053,2.441406,25000000.000
3748,2064,7.812500,25000000.000
3749,2071,11.230469,25000000.000
3750,2076,13.671875,25000000.000
3751,2076,13.671875,25000000.000
3752,2083,17.089844,25000000.000
3753,2087,19.042969,25000000.000
3754,2089,20.019531,25000000.000
3755,2090,20.507812,25000000.000
3756,2091,20.996094,25000000.000
3757,2089,20.019531,25000000.000
3758,2088,19.531250,25000000.000
3759,2088,19.531250,25000000.000
3760,2080,15.625000,25000000.000
3761,2074,12.695312,25000000.000
3762,2068,9.765625,25000000.000
3763,2067,9.277344,25000000.000
3764,2056,3.906250,25000000.000
3765,2053,2.441406,25000000.000
3766,2046,-0.976562,25000000.000
3767,2045,-1.464844,25000000.000
3768,2034,-6.835938,25000000.000
3769,2031,-8.300781,25000000.000
3770,2023,-12.207031,25000000.000
3771,2023,-12.207031,25000000.000
3772,2012,-17.578125,25000000.000
3773,2008,-19.531250,25000000.000
3774,2007,-20.019531,25000000.000
3775,2006,-20.507812,25000000.000
3776,2004,-21.484375,25000000.000
3777,2001,-22.949219,25000000.000
3778,2003,-21.972656,25000000.000
3779,2002,-22.460938,25000000.000
3780,2009,-19.042969,25000000.000
3781,2015,-16.113281,25000000.000
3782,2020,-13.671875,25000000.000
3783,2020,-13.671875,25000000.000
3784,2034,-6.835938,25000000.000
3785,2041,-3.417969,25000000.000
3786,2046,-0.976562,25000000.000
3787,2049,0.488281,25000000.000
3788,2059,5.371094,25000000.000
3789,2065,8.300781,25000000.000
3790,2073,12.207031,25000000.000
3791,2074,12.695312,25000000.000
3792,2082,16.601562,25000000.000
3793,2084,17.578125,25000000.000
3794,2089,20.019531,25000000.000
3795,2088,19.531250,25000000.000
3796,2092,21.484375,25000000.000
3797,2093,21.972656,25000000.000
3798,2089,20.019531,25000000.000
3799,2088,19.531250,25000000.000
3800,2083,17.089844,25000000.000
3801,2080,15.625000,25000000.000
3802,2073,12.207031,25000000.000
3803,2073,12.207031,25000000.000
3804,2062,6.835938,25000000.000
3805,2057,4.394531,25000000.000
3806,2051,1.464844,25000000.000
3807,2050,0.976562,25000000.000
3808,2040,-3.906250,25000000.000
3809,2033,-7.324219,25000000.000
3810,2032,-7.812500,25000000.000
3811,2030,-8.789062,25000000.000
3812,2020,-13.671875,25000000.000
3813,2016,-15.625000,25000000.000
3814,2009,-19.042969,25000000.000
3815,2010,-18.554688,25000000.000
3816,2003,-21.972656,25000000.000
3817,2003,-21.972656,25000000.000
3818,1999,-23.925781,25000000.000
3819,2003,-21.972656,25000000.000
3820,2004,-21.484375,25000000.000
3821,2010,-18.554688,25000000.000
3822,2015,-16.113281,25000000.000
3823,2019,-14.160156,25000000.000
3824,2030,-8.789062,25000000.000
3825,2034,-6.835938,25000000.000
3826,2041,-3.417969,25000000.000
3827,2042,-2.929688,25000000.000
3828,2053,2.441406,25000000.000
3829,2061,6.347656,25000000.000
3830,2066,8.789062,25000000.000
3831,2065,8.300781,25000000.000
3832,2080,15.625000,25000000.000
3833,2081,16.113281,25000000.000
3834,2083,17.089844,25000000.000
3835,2084,17.578125,25000000.000
3836,2092,21.484375,25000000.000
3837,2086,18.554688,25000000.000
3838,2092,21.484375,25000000.000
3839,2090,20.507812,25000000.000
3840,2085,18.066406,25000000.000
3841,2081,16.113281,25000000.000
3842,2078,14.648438,25000000.000
3843,2076,13.671875,25000000.000
3844,2067,9.277344,25000000.000
3845,2061,6.347656,25000000.000
3846,2055,3.417969,25000000.000
3847,2055,3.417969,25000000.000
3848,2043,-2.441406,25000000.000
3849,2038,-4.882812,25000000.000
3850,2031,-8.300781,25000000.000
3851,2033,-7.324219,25000000.000
3852,2022,-12.695312,25000000.000
3853,2017,-15.136719,25000000.000
3854,2012,-17.578125,25000000.000
3855,2012,-17.578125,25000000.000
3856,2004,-21.484375,25000000.000
3857,2001,-22.949219,25000000.000
3858,2001,-22.949219,25000000.000
3859,2001,-22.949219,25000000.000
3860,2004,-21.484375,25000000.000
3861,2006,-20.507812,25000000.000
3862,2009,-19.042969,25000000.000
3863,2009,-19.042969,25000000.000
3864,2020,-13.671875,25000000.000
3865,2027,-10.253906,25000000.000
3866,2035,-6.347656,25000000.000
3867,2036,-5.859375,25000000.000
3868,2047,-0.488281,25000000.000
3869,2056,3.906250,25000000.000
3870,2060,5.859375,25000000.000
3871,2061,6.347656,25000000.000
3872,2073,12.207031,25000000.000
3873,2076,13.671875,25000000.000
3874,2083,17.089844,25000000.000
3875,2082,16.601562,25000000.000
3876,2090,20.507812,25000000.000
3877,2088,19.531250,25000000.000
3878,2089,20.019531,25000000.000
3879,2088,19.531250,25000000.000
3880,2088,19.531250,25000000.000
3881,2084,17.578125,25000000.000
3882,2080,15.625000,25000000.000
3883,2080,15.625000,25000000.000
3884,2071,11.230469,25000000.000
3885,2067,9.277344,25000000.000
3886,2058,4.882812,25000000.000
3887,2059,5.371094,25000000.000
3888,2050,0.976562,25000000.000
3889,2045,-1.464844,25000000.000
3890,2039,-4.394531,25000000.000
3891,2040,-3.906250,25000000.000
3892,2030,-8.789062,25000000.000
3893,2022,-12.695312,25000000.000
3894,2018,-14.648438,25000000.000
3895,2017,-15.136719,25000000.000
3896,2008,-19.531250,25000000.000
3897,2007,-20.019531,25000000.000
3898,2002,-22.460938,25000000.000
3899,2005,-20.996094,25000000.000
3900,2002,-22.460938,25000000.000
3901,2005,-20.996094,25000000.000
3902,2006,-20.507812,25000000.000
3903,2009,-19.042969,25000000.000
3904,2015,-16.113281,25000000.000
3905,2025,-11.230469,25000000.000
3906,2030,-8.789062,25000000.000
3907,2032,-7.812500,25000000.000
3908,2042,-2.929688,25000000.000
3909,2051,1.464844,25000000.000
3910,2057,4.394531,25000000.000
3911,2050,0.976562,25000000.000
3912,2073,12.207031,25000000.000
3913,2073,12.207031,25000000.000
3914,2076,13.671875,25000000.000
3915,2074,12.695312,25000000.000
3916,2087,19.042969,25000000.000
3917,2093,21.972656,25000000.000
3918,2089,20.019531,25000000.000
3919,2091,20.996094,25000000.000
3920,2092,21.484375,25000000.000
3921,2087,19.042969,25000000.000
3922,2084,17.578125,25000000.000
3923,2086,18.554688,25000000.000
3924,2077,14.160156,25000000.000
3925,2070,10.742188,25000000.000
3926,2066,8.789062,25000000.000
3927,2063,7.324219,25000000.000
3928,2054,2.929688,25000000.000
3929,2048,0.000000,25000000.000
3930,2042,-2.929688,25000000.000
3931,2041,-3.417969,25000000.000
3932,2031,-8.300781,25000000.000
3933,2027,-10.253906,25000000.000
3934,2021,-13.183594,25000000.000
3935,2021,-13.183594,25000000.000
3936,2011,-18.066406,25000000.000
3937,2008,-19.531250,25000000.000
3938,2005,-20.996094,25000000.000
3939,2005,-20.996094,25000000.000
3940,2001,-22.949219,25000000.000
3941,2001,-22.949219,25000000.000
3942,2005,-20.996094,25000000.000
3943,2004,-21.484375,25000000.000
3944,2014,-16.601562,25000000.000
3945,2017,-15.136719,25000000.000
3946,2023,-12.207031,25000000.000
3947,2023,-12.207031,25000000.000
3948,2035,-6.347656,25000000.000
3949,2042,-2.929688,25000000.000
3950,2049,0.488281,25000000.000
3951,2052,1.953125,25000000.000
3952,2063,7.324219,25000000.000
3953,2070,10.742188,25000000.000
3954,2075,13.183594,25000000.000
3955,2075,13.183594,25000000.000
3956,2083,17.089844,25000000.000
3957,2089,20.019531,25000000.000
3958,2089,20.019531,25000000.000
3959,2093,21.972656,25000000.000
3960,2090,20.507812,25000000.000
3961,2090,20.507812,25000000.000
3962,2091,20.996094,25000000.000
3963,2085,18.066406,25000000.000
3964,2074,12.695312,25000000.000
3965,2080,15.625000,25000000.000
3966,2068,9.765625,25000000.000
3967,2072,11.718750,25000000.000
3968,2056,3.906250,25000000.000
3969,2054,2.929688,25000000.000
3970,2048,0.000000,25000000.000
3971,2047,-0.488281,25000000.000
3972,2033,-7.324219,25000000.000
3973,2039,-4.394531,25000000.000
3974,2031,-8.300781,25000000.000
3975,2028,-9.765625,25000000.000
3976,2017,-15.136719,25000000.000
3977,2010,-18.554688,25000000.000
3978,2008,-19.531250,25000000.000
3979,2008,-19.531250,25000000.000
3980,2001,-22.949219,25000000.000
3981,2004,-21.484375,25000000.000
3982,2002,-22.460938,25000000.000
3983,2003,-21.972656,25000000.000
3984,2007,-20.019531,25000000.000
3985,2014,-16.601562,25000000.000
3986,2020,-13.671875,25000000.000
3987,2021,-13.183594,25000000.000
3988,2032,-7.812500,25000000.000
3989,2037,-5.371094,25000000.000
3990,2044,-1.953125,25000000.000
3991,2045,-1.464844,25000000.000
3992,2059,5.371094,25000000.000
3993,2064,7.812500,25000000.000
3994,2071,11.230469,25000000.000
3995,2070,10.742188,25000000.000
3996,2080,15.625000,25000000.000
3997,2086,18.554688,25000000.000
3998,2087,19.042969,25000000.000
3999,2087,19.042969,25000000.000
4000,2086,18.554688,25000000.000
4001,2090,20.507812,25000000.000
4002,2095,22.949219,25000000.000
4003,2095,22.949219,25000000.000
4004,2081,16.113281,25000000.000
4005,2083,17.089844,25000000.000
4006,2074,12.695312,25000000.000
4007,2075,13.183594,25000000.000
4008,2064,7.812500,25000000.000
4009,2056,3.906250,25000000.000
4010,2054,2.929688,25000000.000
4011,2051,1.464844,25000000.000
4012,2040,-3.906250,25000000.000
4013,2036,-5.859375,25000000.000
4014,2029,-9.277344,25000000.000
4015,2028,-9.765625,25000000.000
4016,2019,-14.160156,25000000.000
4017,2014,-16.601562,25000000.000
4018,2007,-20.019531,25000000.000
4019,2009,-19.042969,25000000.000
4020,2006,-20.507812,25000000.000
4021,2001,-22.949219,25000000.000
4022,2005,-20.996094,25000000.000
4023,2010,-18.554688,25000000.000
4024,2002,-22.460938,25000000.000
4025,2007,-20.019531,25000000.000
4026,2011,-18.066406,25000000.000
4027,2013,-17.089844,25000000.000
4028,2025,-11.230469,25000000.000
4029,2034,-6.835938,25000000.000
4030,2037,-5.371094,25000000.000
4031,2039,-4.394531,25000000.000
4032,2053,2.441406,25000000.000
4033,2058,4.882812,25000000.000
4034,2063,7.324219,25000000.000
4035,2067,9.277344,25000000.000
4036,2075,13.183594,25000000.000
4037,2081,16.113281,25000000.000
4038,2085,18.066406,25000000.000
4039,2087,19.042969,25000000.000
4040,2091,20.996094,25000000.000
4041,2091,20.996094,25000000.000
4042,2095,22.949219,25000000.000
4043,2094,22.460938,25000000.000
4044,2087,19.042969,25000000.000
4045,2084,17.578125,25000000.000
4046,2079,15.136719,25000000.000
4047,2077,14.160156,25000000.000
4048,2067,9.277344,25000000.000
4049,2063,7.324219,25000000.000
4050,2057,4.394531,25000000.000
4051,2056,3.906250,25000000.000
4052,2045,-1.464844,25000000.000
4053,2041,-3.417969,25000000.000
4054,2036,-5.859375,25000000.000
4055,2035,-6.347656,25000000.000
4056,2028,-9.765625,25000000.000
4057,2016,-15.625000,25000000.000
4058,2015,-16.113281,25000000.000
4059,2012,-17.578125,25000000.000
4060,2007,-20.019531,25000000.000
4061,2002,-22.460938,25000000.000
4062,2000,-23.437500,25000000.000
4063,2001,-22.949219,25000000.000
4064,2002,-22.460938,25000000.000
4065,2004,-21.484375,25000000.000
4066,2007,-20.019531,25000000.000
4067,2009,-19.042969,25000000.000
4068,2019,-14.160156,25000000.000
4069,2027,-10.253906,25000000.000
4070,2033,-7.324219,25000000.000
4071,2034,-6.835938,25000000.000
4072,2047,-0.488281,25000000.000
4073,2051,1.464844,25000000.000
4074,2060,5.859375,25000000.000
4075,2061,6.347656,25000000.000
4076,2073,12.207031,25000000.000
4077,2077,14.160156,25000000.000
4078,2080,15.625000,25000000.000
4079,2080,15.625000,25000000.000
4080,2086,18.554688,25000000.000
4081,2090,20.507812,25000000.000
4082,2090,20.507812,25000000.000
4083,2089,20.019531,25000000.000
4084,2086,18.554688,25000000.000
4085,2085,18.066406,25000000.000
4086,2083,17.089844,25000000.000
4087,2081,16.113281,25000000.000
4088,2072,11.718750,25000000.000
4089,2065,8.300781,25000000.000
4090,2062,6.835938,25000000.000
4091,2062,6.835938,25000000.000
4092,2050,0.976562,25000000.000
4093,2043,-2.441406,25000000.000
4094,2040,-3.906250,25000000.000
4095,2038,-4.882812,25000000.000
4096,2028,-9.765625,25000000.000
4097,2023,-12.207031,25000000.000
4098,2017,-15.136719,25000000.000
4099,2017,-15.136719,25000000.000
4100,2007,-20.019531,25000000.000
4101,2006,-20.507812,25000000.000
4102,2001,-22.949219,25000000.000
4103,2002,-22.460938,25000000.000
4104,2000,-23.437500,25000000.000
4105,2002,-22.460938,25000000.000
4106,2006,-20.507812,25000000.000
4107,2006,-20.507812,25000000.000
4108,2014,-16.601562,25000000.000
4109,2019,-14.160156,25000000.000
4110,2029,-9.277344,25000000.000
4111,2027,-10.253906,25000000.000
4112,2041,-3.417969,25000000.000
4113,2049,0.488281,25000000.000
4114,2055,3.417969,25000000.000
4115,2053,2.441406,25000000.000
4116,2065,8.300781,25000000.000
4117,2073,12.207031,25000000.000
4118,2077,14.160156,25000000.000
4119,2078,14.648438,25000000.000
4120,2086,18.554688,25000000.000
4121,2088,19.531250,25000000.000
4122,2092,21.484375,25000000.000
4123,2092,21.484375,25000000.000
4124,2093,21.972656,25000000.000
4125,2089,20.019531,25000000.000
4126,2087,19.042969,25000000.000
4127,2084,17.578125,25000000.000
4128,2078,14.648438,25000000.000
4129,2072,11.718750,25000000.000
4130,2066,8.789062,25000000.000
4131,2066,8.789062,25000000.000
4132,2056,3.906250,25000000.000
4133,2051,1.464844,25000000.000
4134,2044,-1.953125,25000000.000
4135,2044,-1.953125,25000000.000
4136,2035,-6.347656,25000000.000
4137,2029,-9.277344,25000000.000
4138,2025,-11.230469,25000000.000
4139,2025,-11.230469,25000000.000
4140,2015,-16.113281,25000000.000
4141,2008,-19.531250,25000000.000
4142,2007,-20.019531,25000000.000
4143,2004,-21.484375,25000000.000
4144,2002,-22.460938,25000000.000
4145,2003,-21.972656,25000000.000
4146,2004,-21.484375,25000000.000
4147,2002,-22.460938,25000000.000
4148,2010,-18.554688,25000000.000
4149,2015,-16.113281,25000000.000
4150,2021,-13.183594,25000000.000
4151,2023,-12.207031,25000000.000
4152,2033,-7.324219,25000000.000
4153,2041,-3.417969,25000000.000
4154,2050,0.976562,25000000.000
4155,2051,1.464844,25000000.000
4156,2061,6.347656,25000000.000
4157,2065,8.300781,25000000.000
4158,2076,13.671875,25000000.000
4159,2076,13.671875,25000000.000
4160,2084,17.578125,25000000.000
4161,2086,18.554688,25000000.000
4162,2090,20.507812,25000000.000
4163,2089,20.019531,25000000.000
4164,2091,20.996094,25000000.000
4165,2092,21.484375,25000000.000
4166,2088,19.531250,25000000.000
4167,2091,20.996094,25000000.000
4168,2082,16.601562,25000000.000
4169,2079,15.136719,25000000.000
