sample_index,raw_code,voltage_mV,sample_rate_hz
8417,2106,28.320312,25000000.000
8418,2107,28.808594,25000000.000
8419,2107,28.808594,25000000.000
8420,2105,27.832031,25000000.000
8421,2102,26.367188,25000000.000
8422,2097,23.925781,25000000.000
8423,2097,23.925781,25000000.000
8424,2086,18.554688,25000000.000
8425,2080,15.625000,25000000.000
8426,2070,10.742188,25000000.000
8427,2071,11.230469,25000000.000
8428,2050,0.976562,25000000.000
8429,2040,-3.906250,25000000.000
8430,2026,-10.742188,25000000.000
8431,2026,-10.742188,25000000.000
8432,2011,-18.066406,25000000.000
8433,1998,-24.414062,25000000.000
8434,1994,-26.367188,25000000.000
8435,1991,-27.832031,25000000.000
8436,1986,-30.273438,25000000.000
8437,1985,-30.761719,25000000.000
8438,1984,-31.250000,25000000.000
8439,1984,-31.250000,25000000.000
8440,1991,-27.832031,25000000.000
8441,1994,-26.367188,25000000.000
8442,1997,-24.902344,25000000.000
8443,1999,-23.925781,25000000.000
8444,2015,-16.113281,25000000.000
8445,2012,-17.578125,25000000.000
8446,2024,-11.718750,25000000.000
8447,2025,-11.230469,25000000.000
8448,2045,-1.464844,25000000.000
8449,2053,2.441406,25000000.000
8450,2062,6.835938,25000000.000
8451,2062,6.835938,25000000.000
8452,2080,15.625000,25000000.000
8453,2085,18.066406,25000000.000
8454,2093,21.972656,25000000.000
8455,2093,21.972656,25000000.000
8456,2101,25.878906,25000000.000
8457,2106,28.320312,25000000.000
8458,2104,27.343750,25000000.000
8459,2106,28.320312,25000000.000
8460,2104,27.343750,25000000.000
8461,2104,27.343750,25000000.000
8462,2101,25.878906,25000000.000
8463,2102,26.367188,25000000.000
8464,2092,21.484375,25000000.000
8465,2086,18.554688,25000000.000
8466,2079,15.136719,25000000.000
8467,2077,14.160156,25000000.000
8468,2063,7.324219,25000000.000
8469,2050,0.976562,25000000.000
8470,2039,-4.394531,25000000.000
8471,2038,-4.882812,25000000.000
8472,2014,-16.601562,25000000.000
8473,2009,-19.042969,25000000.000
8474,1998,-24.414062,25000000.000
8475,1999,-23.925781,25000000.000
8476,1987,-29.785156,25000000.000
8477,1986,-30.273438,25000000.000
8478,1982,-32.226562,25000000.000
8479,1982,-32.226562,25000000.000
8480,1986,-30.273438,25000000.000
8481,1987,-29.785156,25000000.000
8482,1995,-25.878906,25000000.000
8483,1993,-26.855469,25000000.000
8484,2006,-20.507812,25000000.000
8485,2011,-18.066406,25000000.000
8486,2015,-16.113281,25000000.000
8487,2015,-16.113281,25000000.000
8488,2035,-6.347656,25000000.000
8489,2045,-1.464844,25000000.000
8490,2054,2.929688,25000000.000
8491,2054,2.929688,25000000.000
8492,2071,11.230469,25000000.000
8493,2081,16.113281,25000000.000
8494,2088,19.531250,25000000.000
8495,2090,20.507812,25000000.000
8496,2102,26.367188,25000000.000
8497,2101,25.878906,25000000.000
8498,2106,28.320312,25000000.000
8499,2106,28.320312,25000000.000
8500,2108,29.296875,25000000.000
8501,2106,28.320312,25000000.000
8502,2105,27.832031,25000000.000
8503,2105,27.832031,25000000.000
8504,2097,23.925781,25000000.000
8505,2092,21.484375,25000000.000
8506,2083,17.089844,25000000.000
8507,2084,17.578125,25000000.000
8508,2068,9.765625,25000000.000
8509,2060,5.859375,25000000.000
8510,2048,0.000000,25000000.000
8511,2047,-0.488281,25000000.000
8512,2027,-10.253906,25000000.000
8513,2016,-15.625000,25000000.000
8514,2010,-18.554688,25000000.000
8515,2006,-20.507812,25000000.000
8516,1994,-26.367188,25000000.000
8517,1985,-30.761719,25000000.000
8518,1984,-31.250000,25000000.000
8519,1983,-31.738281,25000000.000
8520,1983,-31.738281,25000000.000
8521,1987,-29.785156,25000000.000
8522,1989,-28.808594,25000000.000
8523,1989,-28.808594,25000000.000
8524,1999,-23.925781,25000000.000
8525,2005,-20.996094,25000000.000
8526,2011,-18.066406,25000000.000
8527,2013,-17.089844,25000000.000
8528,2025,-11.230469,25000000.000
8529,2031,-8.300781,25000000.000
8530,2052,1.953125,25000000.000
8531,2050,0.976562,25000000.000
8532,2083,17.089844,25000000.000
8533,2069,10.253906,25000000.000
8534,2083,17.089844,25000000.000
8535,2077,14.160156,25000000.000
8536,2096,23.437500,25000000.000
8537,2097,23.925781,25000000.000
8538,2105,27.832031,25000000.000
8539,2103,26.855469,25000000.000
8540,2104,27.343750,25000000.000
8541,2108,29.296875,25000000.000
8542,2103,26.855469,25000000.000
8543,2105,27.832031,25000000.000
8544,2099,24.902344,25000000.000
8545,2096,23.437500,25000000.000
8546,2090,20.507812,25000000.000
8547,2092,21.484375,25000000.000
8548,2076,13.671875,25000000.000
8549,2066,8.789062,25000000.000
8550,2057,4.394531,25000000.000
8551,2055,3.417969,25000000.000
8552,2035,-6.347656,25000000.000
8553,2023,-12.207031,25000000.000
8554,2011,-18.066406,25000000.000
8555,2011,-18.066406,25000000.000
8556,2012,-17.578125,25000000.000
8557,1999,-23.925781,25000000.000
8558,1979,-33.691406,25000000.000
8559,1987,-29.785156,25000000.000
8560,1995,-25.878906,25000000.000
8561,1988,-29.296875,25000000.000
8562,1989,-28.808594,25000000.000
8563,1987,-29.785156,25000000.000
8564,1990,-28.320312,25000000.000
8565,1998,-24.414062,25000000.000
8566,2012,-17.578125,25000000.000
8567,2012,-17.578125,25000000.000
8568,2020,-13.671875,25000000.000
8569,2029,-9.277344,25000000.000
8570,2035,-6.347656,25000000.000
8571,2035,-6.347656,25000000.000
8572,2055,3.417969,25000000.000
8573,2066,8.789062,25000000.000
8574,2072,11.718750,25000000.000
8575,2074,12.695312,25000000.000
8576,2088,19.531250,25000000.000
8577,2095,22.949219,25000000.000
8578,2099,24.902344,25000000.000
8579,2100,25.390625,25000000.000
8580,2106,28.320312,25000000.000
8581,2105,27.832031,25000000.000
8582,2106,28.320312,25000000.000
8583,2105,27.832031,25000000.000
8584,2104,27.343750,25000000.000
8585,2097,23.925781,25000000.000
8586,2095,22.949219,25000000.000
8587,2092,21.484375,25000000.000
8588,2082,16.601562,25000000.000
8589,2075,13.183594,25000000.000
8590,2064,7.812500,25000000.000
8591,2065,8.300781,25000000.000
8592,2042,-2.929688,25000000.000
8593,2034,-6.835938,25000000.000
8594,2021,-13.183594,25000000.000
8595,2021,-13.183594,25000000.000
8596,2004,-21.484375,25000000.000
8597,1992,-27.343750,25000000.000
8598,1987,-29.785156,25000000.000
8599,1986,-30.273438,25000000.000
8600,1983,-31.738281,25000000.000
8601,1983,-31.738281,25000000.000
8602,1984,-31.250000,25000000.000
8603,1983,-31.738281,25000000.000
8604,1990,-28.320312,25000000.000
8605,1995,-25.878906,25000000.000
8606,2000,-23.437500,25000000.000
8607,2001,-22.949219,25000000.000
8608,2012,-17.578125,25000000.000
8609,2022,-12.695312,25000000.000
8610,2030,-8.789062,25000000.000
8611,2032,-7.812500,25000000.000
8612,2050,0.976562,25000000.000
8613,2066,8.789062,25000000.000
8614,2070,10.742188,25000000.000
8615,2065,8.300781,25000000.000
8616,2085,18.066406,25000000.000
8617,2078,14.648438,25000000.000
8618,2097,23.925781,25000000.000
8619,2100,25.390625,25000000.000
8620,2105,27.832031,25000000.000
8621,2106,28.320312,25000000.000
8622,2103,26.855469,25000000.000
8623,2104,27.343750,25000000.000
8624,2103,26.855469,25000000.000
8625,2102,26.367188,25000000.000
8626,2098,24.414062,25000000.000
8627,2102,26.367188,25000000.000
8628,2088,19.531250,25000000.000
8629,2082,16.601562,25000000.000
8630,2074,12.695312,25000000.000
8631,2074,12.695312,25000000.000
8632,2057,4.394531,25000000.000
8633,2042,-2.929688,25000000.000
8634,2034,-6.835938,25000000.000
8635,2032,-7.812500,25000000.000
8636,2011,-18.066406,25000000.000
8637,2003,-21.972656,25000000.000
8638,1995,-25.878906,25000000.000
8639,1994,-26.367188,25000000.000
8640,1982,-32.226562,25000000.000
8641,1986,-30.273438,25000000.000
8642,1983,-31.738281,25000000.000
8643,1985,-30.761719,25000000.000
8644,1988,-29.296875,25000000.000
8645,1990,-28.320312,25000000.000
8646,1999,-23.925781,25000000.000
8647,1998,-24.414062,25000000.000
8648,2010,-18.554688,25000000.000
8649,2015,-16.113281,25000000.000
8650,2025,-11.230469,25000000.000
8651,2024,-11.718750,25000000.000
8652,2041,-3.417969,25000000.000
8653,2050,0.976562,25000000.000
8654,2055,3.417969,25000000.000
8655,2056,3.906250,25000000.000
8656,2078,14.648438,25000000.000
8657,2081,16.113281,25000000.000
8658,2092,21.484375,25000000.000
8659,2092,21.484375,25000000.000
8660,2097,23.925781,25000000.000
8661,2106,28.320312,25000000.000
8662,2109,29.785156,25000000.000
8663,2109,29.785156,25000000.000
8664,2107,28.808594,25000000.000
8665,2102,26.367188,25000000.000
8666,2104,27.343750,25000000.000
8667,2101,25.878906,25000000.000
8668,2094,22.460938,25000000.000
8669,2089,20.019531,25000000.000
8670,2081,16.113281,25000000.000
8671,2080,15.625000,25000000.000
8672,2063,7.324219,25000000.000
8673,2053,2.441406,25000000.000
8674,2041,-3.417969,25000000.000
8675,2041,-3.417969,25000000.000
8676,2018,-14.648438,25000000.000
8677,2010,-18.554688,25000000.000
8678,2001,-22.949219,25000000.000
8679,2001,-22.949219,25000000.000
8680,1987,-29.785156,25000000.000
8681,1984,-31.250000,25000000.000
8682,1984,-31.250000,25000000.000
8683,1982,-32.226562,25000000.000
8684,1987,-29.785156,25000000.000
8685,1989,-28.808594,25000000.000
8686,1991,-27.832031,25000000.000
8687,1991,-27.832031,25000000.000
8688,2003,-21.972656,25000000.000
8689,2010,-18.554688,25000000.000
8690,2016,-15.625000,25000000.000
8691,2018,-14.648438,25000000.000
8692,2033,-7.324219,25000000.000
8693,2044,-1.953125,25000000.000
8694,2050,0.976562,25000000.000
8695,2053,2.441406,25000000.000
8696,2074,12.695312,25000000.000
8697,2078,14.648438,25000000.000
8698,2086,18.554688,25000000.000
8699,2086,18.554688,25000000.000
8700,2097,23.925781,25000000.000
8701,2101,25.878906,25000000.000
8702,2105,27.832031,25000000.000
8703,2104,27.343750,25000000.000
8704,2106,28.320312,25000000.000
8705,2105,27.832031,25000000.000
8706,2104,27.343750,25000000.000
8707,2103,26.855469,25000000.000
8708,2092,21.484375,25000000.000
8709,2094,22.460938,25000000.000
8710,2089,20.019531,25000000.000
8711,2088,19.531250,25000000.000
8712,2073,12.207031,25000000.000
8713,2062,6.835938,25000000.000
8714,2050,0.976562,25000000.000
8715,2049,0.488281,25000000.000
8716,2030,-8.789062,25000000.000
8717,2018,-14.648438,25000000.000
8718,2008,-19.531250,25000000.000
8719,2007,-20.019531,25000000.000
8720,1993,-26.855469,25000000.000
8721,1989,-28.808594,25000000.000
8722,1985,-30.761719,25000000.000
8723,1984,-31.250000,25000000.000
8724,1980,-33.203125,25000000.000
8725,1987,-29.785156,25000000.000
8726,1987,-29.785156,25000000.000
8727,1989,-28.808594,25000000.000
8728,2004,-21.484375,25000000.000
8729,1998,-24.414062,25000000.000
8730,2016,-15.625000,25000000.000
8731,2013,-17.089844,25000000.000
8732,2015,-16.113281,25000000.000
8733,2034,-6.835938,25000000.000
8734,2047,-0.488281,25000000.000
8735,2050,0.976562,25000000.000
8736,2060,5.859375,25000000.000
8737,2067,9.277344,25000000.000
8738,2080,15.625000,25000000.000
8739,2081,16.113281,25000000.000
8740,2082,16.601562,25000000.000
8741,2106,28.320312,25000000.000
8742,2104,27.343750,25000000.000
8743,2102,26.367188,25000000.000
8744,2105,27.832031,25000000.000
8745,2104,27.343750,25000000.000
8746,2105,27.832031,25000000.000
8747,2109,29.785156,25000000.000
8748,2101,25.878906,25000000.000
8749,2096,23.437500,25000000.000
8750,2092,21.484375,25000000.000
8751,2091,20.996094,25000000.000
8752,2078,14.648438,25000000.000
8753,2068,9.765625,25000000.000
8754,2059,5.371094,25000000.000
8755,2057,4.394531,25000000.000
8756,2036,-5.859375,25000000.000
8757,2028,-9.765625,25000000.000
8758,2014,-16.601562,25000000.000
8759,2014,-16.601562,25000000.000
8760,1997,-24.902344,25000000.000
8761,1992,-27.343750,25000000.000
8762,1988,-29.296875,25000000.000
8763,1987,-29.785156,25000000.000
8764,1984,-31.250000,25000000.000
8765,1983,-31.738281,25000000.000
8766,1988,-29.296875,25000000.000
8767,1986,-30.273438,25000000.000
8768,1993,-26.855469,25000000.000
8769,1998,-24.414062,25000000.000
8770,2004,-21.484375,25000000.000
8771,2004,-21.484375,25000000.000
8772,2017,-15.136719,25000000.000
8773,2028,-9.765625,25000000.000
8774,2034,-6.835938,25000000.000
8775,2036,-5.859375,25000000.000
8776,2053,2.441406,25000000.000
8777,2062,6.835938,25000000.000
8778,2072,11.718750,25000000.000
8779,2072,11.718750,25000000.000
8780,2081,16.113281,25000000.000
8781,2091,20.996094,25000000.000
8782,2099,24.902344,25000000.000
8783,2098,24.414062,25000000.000
8784,2103,26.855469,25000000.000
8785,2104,27.343750,25000000.000
8786,2104,27.343750,25000000.000
8787,2104,27.343750,25000000.000
8788,2101,25.878906,25000000.000
8789,2102,26.367188,25000000.000
8790,2093,21.972656,25000000.000
8791,2099,24.902344,25000000.000
8792,2073,12.207031,25000000.000
8793,2074,12.695312,25000000.000
8794,2066,8.789062,25000000.000
8795,2066,8.789062,25000000.000
8796,2047,-0.488281,25000000.000
8797,2038,-4.882812,25000000.000
8798,2026,-10.742188,25000000.000
8799,2022,-12.695312,25000000.000
8800,2006,-20.507812,25000000.000
8801,1997,-24.902344,25000000.000
8802,1990,-28.320312,25000000.000
8803,1989,-28.808594,25000000.000
8804,1984,-31.250000,25000000.000
8805,1984,-31.250000,25000000.000
8806,1984,-31.250000,25000000.000
8807,1982,-32.226562,25000000.000
8808,1986,-30.273438,25000000.000
8809,1992,-27.343750,25000000.000
8810,2002,-22.460938,25000000.000
8811,2004,-21.484375,25000000.000
8812,2014,-16.601562,25000000.000
8813,2019,-14.160156,25000000.000
8814,2029,-9.277344,25000000.000
8815,2028,-9.765625,25000000.000
8816,2048,0.000000,25000000.000
8817,2055,3.417969,25000000.000
8818,2064,7.812500,25000000.000
8819,2066,8.789062,25000000.000
8820,2080,15.625000,25000000.000
8821,2090,20.507812,25000000.000
8822,2095,22.949219,25000000.000
8823,2095,22.949219,25000000.000
8824,2103,26.855469,25000000.000
8825,2105,27.832031,25000000.000
8826,2106,28.320312,25000000.000
8827,2107,28.808594,25000000.000
8828,2107,28.808594,25000000.000
8829,2103,26.855469,25000000.000
8830,2101,25.878906,25000000.000
8831,2101,25.878906,25000000.000
8832,2091,20.996094,25000000.000
8833,2083,17.089844,25000000.000
8834,2077,14.160156,25000000.000
8835,2075,13.183594,25000000.000
8836,2058,4.882812,25000000.000
8837,2047,-0.488281,25000000.000
8838,2033,-7.324219,25000000.000
8839,2032,-7.812500,25000000.000
8840,2013,-17.089844,25000000.000
8841,2005,-20.996094,25000000.000
8842,1993,-26.855469,25000000.000
8843,1995,-25.878906,25000000.000
8844,1986,-30.273438,25000000.000
8845,1982,-32.226562,25000000.000
8846,1983,-31.738281,25000000.000
8847,1983,-31.738281,25000000.000
8848,1989,-28.808594,25000000.000
8849,1985,-30.761719,25000000.000
8850,1994,-26.367188,25000000.000
8851,1992,-27.343750,25000000.000
8852,2006,-20.507812,25000000.000
8853,2014,-16.601562,25000000.000
8854,2020,-13.671875,25000000.000
8855,2021,-13.183594,25000000.000
8856,2038,-4.882812,25000000.000
8857,2049,0.488281,25000000.000
8858,2054,2.929688,25000000.000
8859,2057,4.394531,25000000.000
8860,2076,13.671875,25000000.000
8861,2082,16.601562,25000000.000
8862,2089,20.019531,25000000.000
8863,2090,20.507812,25000000.000
8864,2100,25.390625,25000000.000
8865,2103,26.855469,25000000.000
8866,2106,28.320312,25000000.000
8867,2105,27.832031,25000000.000
8868,2104,27.343750,25000000.000
8869,2106,28.320312,25000000.000
8870,2102,26.367188,25000000.000
8871,2102,26.367188,25000000.000
8872,2095,22.949219,25000000.000
8873,2089,20.019531,25000000.000
8874,2082,16.601562,25000000.000
8875,2082,16.601562,25000000.000
8876,2066,8.789062,25000000.000
8877,2055,3.417969,25000000.000
8878,2044,-1.953125,25000000.000
8879,2046,-0.976562,25000000.000
8880,2024,-11.718750,25000000.000
8881,2013,-17.089844,25000000.000
8882,2005,-20.996094,25000000.000
8883,2002,-22.460938,25000000.000
8884,1991,-27.832031,25000000.000
8885,1985,-30.761719,25000000.000
8886,1983,-31.738281,25000000.000
8887,1983,-31.738281,25000000.000
8888,1984,-31.250000,25000000.000
8889,1988,-29.296875,25000000.000
8890,1990,-28.320312,25000000.000
8891,1991,-27.832031,25000000.000
8892,2003,-21.972656,25000000.000
8893,2009,-19.042969,25000000.000
8894,2016,-15.625000,25000000.000
8895,2016,-15.625000,25000000.000
8896,2033,-7.324219,25000000.000
8897,2038,-4.882812,25000000.000
8898,2051,1.464844,25000000.000
8899,2049,0.488281,25000000.000
8900,2068,9.765625,25000000.000
8901,2076,13.671875,25000000.000
8902,2084,17.578125,25000000.000
8903,2082,16.601562,25000000.000
8904,2096,23.437500,25000000.000
8905,2100,25.390625,25000000.000
8906,2102,26.367188,25000000.000
8907,2103,26.855469,25000000.000
8908,2105,27.832031,25000000.000
8909,2106,28.320312,25000000.000
8910,2104,27.343750,25000000.000
8911,2104,27.343750,25000000.000
8912,2098,24.414062,25000000.000
8913,2094,22.460938,25000000.000
8914,2089,20.019531,25000000.000
8915,2088,19.531250,25000000.000
8916,2076,13.671875,25000000.000
8917,2064,7.812500,25000000.000
8918,2053,2.441406,25000000.000
8919,2051,1.464844,25000000.000
8920,2030,-8.789062,25000000.000
8921,2022,-12.695312,25000000.000
8922,2010,-18.554688,25000000.000
8923,2009,-19.042969,25000000.000
8924,1993,-26.855469,25000000.000
8925,1989,-28.808594,25000000.000
8926,1984,-31.250000,25000000.000
8927,1984,-31.250000,25000000.000
8928,1982,-32.226562,25000000.000
8929,1983,-31.738281,25000000.000
8930,1988,-29.296875,25000000.000
8931,1987,-29.785156,25000000.000
8932,1997,-24.902344,25000000.000
8933,1997,-24.902344,25000000.000
8934,2007,-20.019531,25000000.000
8935,2007,-20.019531,25000000.000
8936,2022,-12.695312,25000000.000
8937,2034,-6.835938,25000000.000
8938,2040,-3.906250,25000000.000
8939,2039,-4.394531,25000000.000
8940,2057,4.394531,25000000.000
8941,2069,10.253906,25000000.000
8942,2077,14.160156,25000000.000
8943,2079,15.136719,25000000.000
8944,2092,21.484375,25000000.000
8945,2095,22.949219,25000000.000
8946,2101,25.878906,25000000.000
8947,2101,25.878906,25000000.000
8948,2104,27.343750,25000000.000
8949,2105,27.832031,25000000.000
8950,2106,28.320312,25000000.000
8951,2105,27.832031,25000000.000
8952,2101,25.878906,25000000.000
8953,2097,23.925781,25000000.000
8954,2092,21.484375,25000000.000
8955,2091,20.996094,25000000.000
8956,2078,14.648438,25000000.000
8957,2073,12.207031,25000000.000
8958,2061,6.347656,25000000.000
8959,2061,6.347656,25000000.000
8960,2040,-3.906250,25000000.000
8961,2030,-8.789062,25000000.000
8962,2020,-13.671875,25000000.000
8963,2018,-14.648438,25000000.000
8964,2001,-22.949219,25000000.000
8965,1993,-26.855469,25000000.000
8966,1988,-29.296875,25000000.000
8967,1986,-30.273438,25000000.000
8968,1983,-31.738281,25000000.000
8969,1983,-31.738281,25000000.000
8970,1985,-30.761719,25000000.000
