sample_index,raw_code,voltage_mV,sample_rate_hz
2590,2093,21.972656,25000000.000
2591,2092,21.484375,25000000.000
2592,2059,5.371094,25000000.000
2593,2043,-2.441406,25000000.000
2594,2025,-11.230469,25000000.000
2595,2023,-12.207031,25000000.000
2596,1998,-24.414062,25000000.000
2597,1984,-31.250000,25000000.000
2598,1974,-36.132812,25000000.000
2599,1973,-36.621094,25000000.000
2600,1958,-43.945312,25000000.000
2601,1954,-45.898438,25000000.000
2602,1951,-47.363281,25000000.000
2603,1950,-47.851562,25000000.000
2604,1950,-47.851562,25000000.000
2605,1954,-45.898438,25000000.000
2606,1954,-45.898438,25000000.000
2607,1957,-44.433594,25000000.000
2608,1975,-35.644531,25000000.000
2609,1984,-31.250000,25000000.000
2610,1995,-25.878906,25000000.000
2611,1998,-24.414062,25000000.000
2612,2023,-12.207031,25000000.000
2613,2036,-5.859375,25000000.000
2614,2054,2.929688,25000000.000
2615,2054,2.929688,25000000.000
2616,2080,15.625000,25000000.000
2617,2095,22.949219,25000000.000
2618,2108,29.296875,25000000.000
2619,2108,29.296875,25000000.000
2620,2127,38.574219,25000000.000
2621,2137,43.457031,25000000.000
2622,2142,45.898438,25000000.000
2623,2145,47.363281,25000000.000
2624,2148,48.828125,25000000.000
2625,2148,48.828125,25000000.000
2626,2146,47.851562,25000000.000
2627,2145,47.363281,25000000.000
2628,2131,40.527344,25000000.000
2629,2119,34.667969,25000000.000
2630,2107,28.808594,25000000.000
2631,2103,26.855469,25000000.000
2632,2076,13.671875,25000000.000
2633,2055,3.417969,25000000.000
2634,2038,-4.882812,25000000.000
2635,2038,-4.882812,25000000.000
2636,2009,-19.042969,25000000.000
2637,1999,-23.925781,25000000.000
2638,1983,-31.738281,25000000.000
2639,1985,-30.761719,25000000.000
2640,1971,-37.597656,25000000.000
2641,1960,-42.968750,25000000.000
2642,1957,-44.433594,25000000.000
2643,1958,-43.945312,25000000.000
2644,1953,-46.386719,25000000.000
2645,1951,-47.363281,25000000.000
2646,1959,-43.457031,25000000.000
2647,1958,-43.945312,25000000.000
2648,1965,-40.527344,25000000.000
2649,1977,-34.667969,25000000.000
2650,1986,-30.273438,25000000.000
2651,1987,-29.785156,25000000.000
2652,2011,-18.066406,25000000.000
2653,2024,-11.718750,25000000.000
2654,2038,-4.882812,25000000.000
2655,2040,-3.906250,25000000.000
2656,2067,9.277344,25000000.000
2657,2082,16.601562,25000000.000
2658,2094,22.460938,25000000.000
2659,2097,23.925781,25000000.000
2660,2121,35.644531,25000000.000
2661,2125,37.597656,25000000.000
2662,2140,44.921875,25000000.000
2663,2136,42.968750,25000000.000
2664,2141,45.410156,25000000.000
2665,2151,50.292969,25000000.000
2666,2147,48.339844,25000000.000
2667,2149,49.316406,25000000.000
2668,2137,43.457031,25000000.000
2669,2128,39.062500,25000000.000
2670,2114,32.226562,25000000.000
2671,2115,32.714844,25000000.000
2672,2086,18.554688,25000000.000
2673,2074,12.695312,25000000.000
2674,2056,3.906250,25000000.000
2675,2054,2.929688,25000000.000
2676,2026,-10.742188,25000000.000
2677,2010,-18.554688,25000000.000
2678,1998,-24.414062,25000000.000
2679,1996,-25.390625,25000000.000
2680,1975,-35.644531,25000000.000
2681,1968,-39.062500,25000000.000
2682,1961,-42.480469,25000000.000
2683,1959,-43.457031,25000000.000
2684,1953,-46.386719,25000000.000
2685,1952,-46.875000,25000000.000
2686,1953,-46.386719,25000000.000
2687,1955,-45.410156,25000000.000
2688,1961,-42.480469,25000000.000
2689,1965,-40.527344,25000000.000
2690,1976,-35.156250,25000000.000
2691,1978,-34.179688,25000000.000
2692,2001,-22.949219,25000000.000
2693,2012,-17.578125,25000000.000
2694,2027,-10.253906,25000000.000
2695,2028,-9.765625,25000000.000
2696,2055,3.417969,25000000.000
2697,2070,10.742188,25000000.000
2698,2083,17.089844,25000000.000
2699,2085,18.066406,25000000.000
2700,2108,29.296875,25000000.000
2701,2122,36.132812,25000000.000
2702,2127,38.574219,25000000.000
2703,2130,40.039062,25000000.000
2704,2144,46.875000,25000000.000
2705,2147,48.339844,25000000.000
2706,2149,49.316406,25000000.000
2707,2150,49.804688,25000000.000
2708,2145,47.363281,25000000.000
2709,2136,42.968750,25000000.000
2710,2131,40.527344,25000000.000
2711,2127,38.574219,25000000.000
2712,2105,27.832031,25000000.000
2713,2086,18.554688,25000000.000
2714,2072,11.718750,25000000.000
2715,2069,10.253906,25000000.000
2716,2037,-5.371094,25000000.000
2717,2020,-13.671875,25000000.000
2718,2009,-19.042969,25000000.000
2719,2005,-20.996094,25000000.000
2720,1982,-32.226562,25000000.000
2721,1978,-34.179688,25000000.000
2722,1967,-39.550781,25000000.000
2723,1968,-39.062500,25000000.000
2724,1957,-44.433594,25000000.000
2725,1954,-45.898438,25000000.000
2726,1954,-45.898438,25000000.000
2727,1955,-45.410156,25000000.000
2728,1959,-43.457031,25000000.000
2729,1962,-41.992188,25000000.000
2730,1969,-38.574219,25000000.000
2731,1969,-38.574219,25000000.000
2732,1986,-30.273438,25000000.000
2733,2001,-22.949219,25000000.000
2734,2012,-17.578125,25000000.000
2735,2013,-17.089844,25000000.000
2736,2039,-4.394531,25000000.000
2737,2057,4.394531,25000000.000
2738,2070,10.742188,25000000.000
2739,2068,9.765625,25000000.000
2740,2097,23.925781,25000000.000
2741,2108,29.296875,25000000.000
2742,2122,36.132812,25000000.000
2743,2120,35.156250,25000000.000
2744,2137,43.457031,25000000.000
2745,2141,45.410156,25000000.000
2746,2148,48.828125,25000000.000
2747,2146,47.851562,25000000.000
2748,2147,48.339844,25000000.000
2749,2142,45.898438,25000000.000
2750,2136,42.968750,25000000.000
2751,2135,42.480469,25000000.000
2752,2116,33.203125,25000000.000
2753,2102,26.367188,25000000.000
2754,2086,18.554688,25000000.000
2755,2084,17.578125,25000000.000
2756,2053,2.441406,25000000.000
2757,2037,-5.371094,25000000.000
2758,2022,-12.695312,25000000.000
2759,2021,-13.183594,25000000.000
2760,1996,-25.390625,25000000.000
2761,1983,-31.738281,25000000.000
2762,1976,-35.156250,25000000.000
2763,1974,-36.132812,25000000.000
2764,1962,-41.992188,25000000.000
2765,1958,-43.945312,25000000.000
2766,1954,-45.898438,25000000.000
2767,1953,-46.386719,25000000.000
2768,1955,-45.410156,25000000.000
2769,1960,-42.968750,25000000.000
2770,1964,-41.015625,25000000.000
2771,1965,-40.527344,25000000.000
2772,1978,-34.179688,25000000.000
2773,1994,-26.367188,25000000.000
2774,2003,-21.972656,25000000.000
2775,2006,-20.507812,25000000.000
2776,2031,-8.300781,25000000.000
2777,2043,-2.441406,25000000.000
2778,2056,3.906250,25000000.000
2779,2057,4.394531,25000000.000
2780,2085,18.066406,25000000.000
2781,2097,23.925781,25000000.000
2782,2109,29.785156,25000000.000
2783,2109,29.785156,25000000.000
2784,2127,38.574219,25000000.000
2785,2139,44.433594,25000000.000
2786,2143,46.386719,25000000.000
2787,2142,45.898438,25000000.000
2788,2144,46.875000,25000000.000
2789,2146,47.851562,25000000.000
2790,2141,45.410156,25000000.000
2791,2142,45.898438,25000000.000
2792,2126,38.085938,25000000.000
2793,2113,31.738281,25000000.000
2794,2101,25.878906,25000000.000
2795,2098,24.414062,25000000.000
2796,2069,10.253906,25000000.000
2797,2051,1.464844,25000000.000
2798,2034,-6.835938,25000000.000
2799,2034,-6.835938,25000000.000
2800,2005,-20.996094,25000000.000
2801,1991,-27.832031,25000000.000
2802,1982,-32.226562,25000000.000
2803,1981,-32.714844,25000000.000
2804,1966,-40.039062,25000000.000
2805,1962,-41.992188,25000000.000
2806,1957,-44.433594,25000000.000
2807,1956,-44.921875,25000000.000
2808,1955,-45.410156,25000000.000
2809,1954,-45.898438,25000000.000
2810,1959,-43.457031,25000000.000
2811,1960,-42.968750,25000000.000
2812,1974,-36.132812,25000000.000
2813,1979,-33.691406,25000000.000
2814,1992,-27.343750,25000000.000
2815,1990,-28.320312,25000000.000
2816,2015,-16.113281,25000000.000
2817,2030,-8.789062,25000000.000
2818,2044,-1.953125,25000000.000
2819,2046,-0.976562,25000000.000
2820,2070,10.742188,25000000.000
2821,2087,19.042969,25000000.000
2822,2098,24.414062,25000000.000
2823,2100,25.390625,25000000.000
2824,2118,34.179688,25000000.000
2825,2128,39.062500,25000000.000
2826,2136,42.968750,25000000.000
2827,2137,43.457031,25000000.000
2828,2146,47.851562,25000000.000
2829,2145,47.363281,25000000.000
2830,2144,46.875000,25000000.000
2831,2142,45.898438,25000000.000
2832,2131,40.527344,25000000.000
2833,2123,36.621094,25000000.000
2834,2109,29.785156,25000000.000
2835,2107,28.808594,25000000.000
2836,2079,15.136719,25000000.000
2837,2064,7.812500,25000000.000
2838,2047,-0.488281,25000000.000
2839,2047,-0.488281,25000000.000
2840,2018,-14.648438,25000000.000
2841,2004,-21.484375,25000000.000
2842,1994,-26.367188,25000000.000
2843,1993,-26.855469,25000000.000
2844,1974,-36.132812,25000000.000
2845,1965,-40.527344,25000000.000
2846,1962,-41.992188,25000000.000
2847,1960,-42.968750,25000000.000
2848,1955,-45.410156,25000000.000
2849,1954,-45.898438,25000000.000
2850,1957,-44.433594,25000000.000
2851,1957,-44.433594,25000000.000
2852,1965,-40.527344,25000000.000
2853,1976,-35.156250,25000000.000
2854,1984,-31.250000,25000000.000
2855,1984,-31.250000,25000000.000
2856,2008,-19.531250,25000000.000
2857,2021,-13.183594,25000000.000
2858,2036,-5.859375,25000000.000
2859,2037,-5.371094,25000000.000
2860,2063,7.324219,25000000.000
2861,2076,13.671875,25000000.000
2862,2091,20.996094,25000000.000
2863,2090,20.507812,25000000.000
2864,2115,32.714844,25000000.000
2865,2125,37.597656,25000000.000
2866,2132,41.015625,25000000.000
2867,2132,41.015625,25000000.000
2868,2142,45.898438,25000000.000
2869,2146,47.851562,25000000.000
2870,2150,49.804688,25000000.000
2871,2148,48.828125,25000000.000
2872,2147,48.339844,25000000.000
2873,2123,36.621094,25000000.000
2874,2124,37.109375,25000000.000
2875,2121,35.644531,25000000.000
2876,2091,20.996094,25000000.000
2877,2077,14.160156,25000000.000
2878,2054,2.929688,25000000.000
2879,2060,5.859375,25000000.000
2880,2028,-9.765625,25000000.000
2881,2016,-15.625000,25000000.000
2882,1998,-24.414062,25000000.000
2883,1998,-24.414062,25000000.000
2884,1980,-33.203125,25000000.000
2885,1975,-35.644531,25000000.000
2886,1963,-41.503906,25000000.000
2887,1965,-40.527344,25000000.000
2888,1955,-45.410156,25000000.000
2889,1956,-44.921875,25000000.000
2890,1955,-45.410156,25000000.000
2891,1956,-44.921875,25000000.000
2892,1963,-41.503906,25000000.000
2893,1968,-39.062500,25000000.000
2894,1978,-34.179688,25000000.000
2895,1977,-34.667969,25000000.000
2896,1998,-24.414062,25000000.000
2897,2010,-18.554688,25000000.000
2898,2022,-12.695312,25000000.000
2899,2021,-13.183594,25000000.000
2900,2052,1.953125,25000000.000
2901,2065,8.300781,25000000.000
2902,2079,15.136719,25000000.000
2903,2080,15.625000,25000000.000
2904,2103,26.855469,25000000.000
2905,2115,32.714844,25000000.000
2906,2124,37.109375,25000000.000
2907,2127,38.574219,25000000.000
2908,2139,44.433594,25000000.000
2909,2143,46.386719,25000000.000
2910,2148,48.828125,25000000.000
2911,2145,47.363281,25000000.000
2912,2144,46.875000,25000000.000
2913,2137,43.457031,25000000.000
2914,2129,39.550781,25000000.000
2915,2128,39.062500,25000000.000
2916,2104,27.343750,25000000.000
2917,2090,20.507812,25000000.000
2918,2074,12.695312,25000000.000
2919,2073,12.207031,25000000.000
2920,2039,-4.394531,25000000.000
2921,2029,-9.277344,25000000.000
2922,2020,-13.671875,25000000.000
2923,2012,-17.578125,25000000.000
2924,1987,-29.785156,25000000.000
2925,1977,-34.667969,25000000.000
2926,1969,-38.574219,25000000.000
2927,1970,-38.085938,25000000.000
2928,1960,-42.968750,25000000.000
2929,1954,-45.898438,25000000.000
2930,1956,-44.921875,25000000.000
2931,1954,-45.898438,25000000.000
2932,1958,-43.945312,25000000.000
2933,1964,-41.015625,25000000.000
2934,1969,-38.574219,25000000.000
2935,1970,-38.085938,25000000.000
2936,1986,-30.273438,25000000.000
2937,1999,-23.925781,25000000.000
2938,2012,-17.578125,25000000.000
2939,2014,-16.601562,25000000.000
2940,2041,-3.417969,25000000.000
2941,2055,3.417969,25000000.000
2942,2068,9.765625,25000000.000
2943,2071,11.230469,25000000.000
2944,2097,23.925781,25000000.000
2945,2107,28.808594,25000000.000
2946,2119,34.667969,25000000.000
2947,2118,34.179688,25000000.000
2948,2136,42.968750,25000000.000
2949,2142,45.898438,25000000.000
2950,2144,46.875000,25000000.000
2951,2143,46.386719,25000000.000
2952,2146,47.851562,25000000.000
2953,2145,47.363281,25000000.000
2954,2135,42.480469,25000000.000
2955,2136,42.968750,25000000.000
2956,2117,33.691406,25000000.000
2957,2105,27.832031,25000000.000
2958,2089,20.019531,25000000.000
2959,2089,20.019531,25000000.000
2960,2058,4.882812,25000000.000
2961,2039,-4.394531,25000000.000
2962,2026,-10.742188,25000000.000
2963,2023,-12.207031,25000000.000
2964,1998,-24.414062,25000000.000
2965,1986,-30.273438,25000000.000
2966,1977,-34.667969,25000000.000
2967,1977,-34.667969,25000000.000
2968,1960,-42.968750,25000000.000
2969,1959,-43.457031,25000000.000
2970,1956,-44.921875,25000000.000
2971,1956,-44.921875,25000000.000
2972,1956,-44.921875,25000000.000
2973,1961,-42.480469,25000000.000
2974,1965,-40.527344,25000000.000
2975,1968,-39.062500,25000000.000
2976,1981,-32.714844,25000000.000
2977,1988,-29.296875,25000000.000
2978,2002,-22.460938,25000000.000
2979,2002,-22.460938,25000000.000
2980,2028,-9.765625,25000000.000
2981,2040,-3.906250,25000000.000
2982,2054,2.929688,25000000.000
2983,2054,2.929688,25000000.000
2984,2082,16.601562,25000000.000
2985,2097,23.925781,25000000.000
2986,2107,28.808594,25000000.000
2987,2108,29.296875,25000000.000
2988,2131,40.527344,25000000.000
2989,2128,39.062500,25000000.000
2990,2143,46.386719,25000000.000
2991,2148,48.828125,25000000.000
2992,2140,44.921875,25000000.000
2993,2152,50.781250,25000000.000
2994,2139,44.433594,25000000.000
2995,2141,45.410156,25000000.000
2996,2126,38.085938,25000000.000
2997,2114,32.226562,25000000.000
2998,2103,26.855469,25000000.000
2999,2099,24.902344,25000000.000
3000,2068,9.765625,25000000.000
3001,2056,3.906250,25000000.000
3002,2035,-6.347656,25000000.000
3003,2034,-6.835938,25000000.000
3004,2008,-19.531250,25000000.000
3005,1996,-25.390625,25000000.000
3006,1977,-34.667969,25000000.000
3007,1990,-28.320312,25000000.000
3008,1969,-38.574219,25000000.000
3009,1971,-37.597656,25000000.000
3010,1978,-34.179688,25000000.000
3011,1965,-40.527344,25000000.000
3012,1951,-47.363281,25000000.000
3013,1956,-44.921875,25000000.000
3014,1959,-43.457031,25000000.000
3015,1961,-42.480469,25000000.000
3016,1968,-39.062500,25000000.000
3017,1983,-31.738281,25000000.000
3018,1989,-28.808594,25000000.000
3019,1992,-27.343750,25000000.000
3020,2016,-15.625000,25000000.000
3021,2031,-8.300781,25000000.000
3022,2041,-3.417969,25000000.000
3023,2043,-2.441406,25000000.000
3024,2068,9.765625,25000000.000
3025,2084,17.578125,25000000.000
3026,2098,24.414062,25000000.000
3027,2099,24.902344,25000000.000
3028,2122,36.132812,25000000.000
3029,2128,39.062500,25000000.000
3030,2136,42.968750,25000000.000
3031,2135,42.480469,25000000.000
3032,2144,46.875000,25000000.000
3033,2145,47.363281,25000000.000
3034,2142,45.898438,25000000.000
3035,2141,45.410156,25000000.000
3036,2131,40.527344,25000000.000
3037,2123,36.621094,25000000.000
3038,2110,30.273438,25000000.000
3039,2111,30.761719,25000000.000
3040,2081,16.113281,25000000.000
3041,2065,8.300781,25000000.000
3042,2047,-0.488281,25000000.000
3043,2049,0.488281,25000000.000
3044,2019,-14.160156,25000000.000
3045,2003,-21.972656,25000000.000
3046,1996,-25.390625,25000000.000
3047,1992,-27.343750,25000000.000
3048,1974,-36.132812,25000000.000
3049,1968,-39.062500,25000000.000
3050,1962,-41.992188,25000000.000
3051,1961,-42.480469,25000000.000
3052,1959,-43.457031,25000000.000
3053,1959,-43.457031,25000000.000
3054,1957,-44.433594,25000000.000
3055,1959,-43.457031,25000000.000
3056,1967,-39.550781,25000000.000
3057,1973,-36.621094,25000000.000
3058,1982,-32.226562,25000000.000
3059,1983,-31.738281,25000000.000
3060,2005,-20.996094,25000000.000
3061,2014,-16.601562,25000000.000
3062,2032,-7.812500,25000000.000
3063,2031,-8.300781,25000000.000
3064,2057,4.394531,25000000.000
3065,2071,11.230469,25000000.000
3066,2089,20.019531,25000000.000
3067,2087,19.042969,25000000.000
3068,2108,29.296875,25000000.000
3069,2118,34.179688,25000000.000
3070,2126,38.085938,25000000.000
3071,2127,38.574219,25000000.000
3072,2138,43.945312,25000000.000
3073,2143,46.386719,25000000.000
3074,2143,46.386719,25000000.000
3075,2145,47.363281,25000000.000
3076,2138,43.945312,25000000.000
3077,2128,39.062500,25000000.000
3078,2122,36.132812,25000000.000
3079,2121,35.644531,25000000.000
3080,2093,21.972656,25000000.000
3081,2079,15.136719,25000000.000
3082,2061,6.347656,25000000.000
3083,2060,5.859375,25000000.000
3084,2030,-8.789062,25000000.000
3085,2019,-14.160156,25000000.000
3086,2004,-21.484375,25000000.000
3087,2004,-21.484375,25000000.000
3088,1984,-31.250000,25000000.000
3089,1975,-35.644531,25000000.000
3090,1967,-39.550781,25000000.000
3091,1967,-39.550781,25000000.000
3092,1958,-43.945312,25000000.000
3093,1957,-44.433594,25000000.000
3094,1954,-45.898438,25000000.000
3095,1954,-45.898438,25000000.000
3096,1965,-40.527344,25000000.000
3097,1969,-38.574219,25000000.000
3098,1977,-34.667969,25000000.000
3099,1977,-34.667969,25000000.000
3100,1998,-24.414062,25000000.000
3101,2009,-19.042969,25000000.000
3102,2020,-13.671875,25000000.000
3103,2021,-13.183594,25000000.000
3104,2047,-0.488281,25000000.000
3105,2063,7.324219,25000000.000
3106,2076,13.671875,25000000.000
3107,2079,15.136719,25000000.000
3108,2106,28.320312,25000000.000
3109,2112,31.250000,25000000.000
3110,2124,37.109375,25000000.000
3111,2122,36.132812,25000000.000
3112,2136,42.968750,25000000.000
3113,2140,44.921875,25000000.000
3114,2143,46.386719,25000000.000
3115,2143,46.386719,25000000.000
3116,2139,44.433594,25000000.000
3117,2135,42.480469,25000000.000
3118,2126,38.085938,25000000.000
3119,2125,37.597656,25000000.000
3120,2102,26.367188,25000000.000
3121,2092,21.484375,25000000.000
3122,2074,12.695312,25000000.000
3123,2075,13.183594,25000000.000
3124,2045,-1.464844,25000000.000
3125,2029,-9.277344,25000000.000
3126,2016,-15.625000,25000000.000
3127,2014,-16.601562,25000000.000
3128,1992,-27.343750,25000000.000
3129,1981,-32.714844,25000000.000
3130,1972,-37.109375,25000000.000
3131,1973,-36.621094,25000000.000
3132,1961,-42.480469,25000000.000
3133,1961,-42.480469,25000000.000
3134,1958,-43.945312,25000000.000
3135,1957,-44.433594,25000000.000
3136,1958,-43.945312,25000000.000
3137,1966,-40.039062,25000000.000
3138,1972,-37.109375,25000000.000
3139,1975,-35.644531,25000000.000
3140,1989,-28.808594,25000000.000
