sample_index,raw_code,voltage_mV,sample_rate_hz
3356,2039,-4.394531,25000000.000
3357,2023,-12.207031,25000000.000
3358,2012,-17.578125,25000000.000
3359,2010,-18.554688,25000000.000
3360,1989,-28.808594,25000000.000
3361,1980,-33.203125,25000000.000
3362,1972,-37.109375,25000000.000
3363,1970,-38.085938,25000000.000
3364,1962,-41.992188,25000000.000
3365,1961,-42.480469,25000000.000
3366,1956,-44.921875,25000000.000
3367,1959,-43.457031,25000000.000
3368,1964,-41.015625,25000000.000
3369,1970,-38.085938,25000000.000
3370,1976,-35.156250,25000000.000
3371,1977,-34.667969,25000000.000
3372,1990,-28.320312,25000000.000
3373,2001,-22.949219,25000000.000
3374,2012,-17.578125,25000000.000
3375,2012,-17.578125,25000000.000
3376,2037,-5.371094,25000000.000
3377,2052,1.953125,25000000.000
3378,2066,8.789062,25000000.000
3379,2067,9.277344,25000000.000
3380,2096,23.437500,25000000.000
3381,2110,30.273438,25000000.000
3382,2120,35.156250,25000000.000
3383,2122,36.132812,25000000.000
3384,2137,43.457031,25000000.000
3385,2142,45.898438,25000000.000
3386,2146,47.851562,25000000.000
3387,2146,47.851562,25000000.000
3388,2141,45.410156,25000000.000
3389,2136,42.968750,25000000.000
3390,2130,40.039062,25000000.000
3391,2127,38.574219,25000000.000
3392,2105,27.832031,25000000.000
3393,2092,21.484375,25000000.000
3394,2077,14.160156,25000000.000
3395,2077,14.160156,25000000.000
3396,2051,1.464844,25000000.000
3397,2039,-4.394531,25000000.000
3398,2030,-8.789062,25000000.000
3399,2022,-12.695312,25000000.000
3400,1996,-25.390625,25000000.000
3401,1987,-29.785156,25000000.000
3402,1977,-34.667969,25000000.000
3403,1979,-33.691406,25000000.000
3404,1965,-40.527344,25000000.000
3405,1963,-41.503906,25000000.000
3406,1961,-42.480469,25000000.000
3407,1959,-43.457031,25000000.000
3408,1963,-41.503906,25000000.000
3409,1963,-41.503906,25000000.000
3410,1970,-38.085938,25000000.000
3411,1970,-38.085938,25000000.000
3412,1981,-32.714844,25000000.000
3413,1992,-27.343750,25000000.000
3414,2000,-23.437500,25000000.000
3415,2002,-22.460938,25000000.000
3416,2024,-11.718750,25000000.000
3417,2039,-4.394531,25000000.000
3418,2053,2.441406,25000000.000
3419,2056,3.906250,25000000.000
3420,2085,18.066406,25000000.000
3421,2097,23.925781,25000000.000
3422,2112,31.250000,25000000.000
3423,2114,32.226562,25000000.000
3424,2133,41.503906,25000000.000
3425,2139,44.433594,25000000.000
3426,2143,46.386719,25000000.000
3427,2143,46.386719,25000000.000
3428,2142,45.898438,25000000.000
3429,2139,44.433594,25000000.000
3430,2133,41.503906,25000000.000
3431,2131,40.527344,25000000.000
3432,2113,31.738281,25000000.000
3433,2105,27.832031,25000000.000
3434,2090,20.507812,25000000.000
3435,2090,20.507812,25000000.000
3436,2063,7.324219,25000000.000
3437,2050,0.976562,25000000.000
3438,2037,-5.371094,25000000.000
3439,2035,-6.347656,25000000.000
3440,2010,-18.554688,25000000.000
3441,1995,-25.878906,25000000.000
3442,1987,-29.785156,25000000.000
3443,1986,-30.273438,25000000.000
3444,1970,-38.085938,25000000.000
3445,1965,-40.527344,25000000.000
3446,1963,-41.503906,25000000.000
3447,1962,-41.992188,25000000.000
3448,1960,-42.968750,25000000.000
3449,1963,-41.503906,25000000.000
3450,1964,-41.015625,25000000.000
3451,1965,-40.527344,25000000.000
3452,1977,-34.667969,25000000.000
3453,1984,-31.250000,25000000.000
3454,1996,-25.390625,25000000.000
3455,1996,-25.390625,25000000.000
3456,2017,-15.136719,25000000.000
3457,2029,-9.277344,25000000.000
3458,2044,-1.953125,25000000.000
3459,2044,-1.953125,25000000.000
3460,2073,12.207031,25000000.000
3461,2088,19.531250,25000000.000
3462,2101,25.878906,25000000.000
3463,2103,26.855469,25000000.000
3464,2125,37.597656,25000000.000
3465,2137,43.457031,25000000.000
3466,2140,44.921875,25000000.000
3467,2142,45.898438,25000000.000
3468,2145,47.363281,25000000.000
3469,2145,47.363281,25000000.000
3470,2141,45.410156,25000000.000
3471,2141,45.410156,25000000.000
3472,2126,38.085938,25000000.000
3473,2113,31.738281,25000000.000
3474,2104,27.343750,25000000.000
3475,2100,25.390625,25000000.000
3476,2076,13.671875,25000000.000
3477,2057,4.394531,25000000.000
3478,2051,1.464844,25000000.000
3479,2041,-3.417969,25000000.000
3480,2021,-13.183594,25000000.000
3481,2006,-20.507812,25000000.000
3482,1994,-26.367188,25000000.000
3483,1995,-25.878906,25000000.000
3484,1976,-35.156250,25000000.000
3485,1970,-38.085938,25000000.000
3486,1964,-41.015625,25000000.000
3487,1965,-40.527344,25000000.000
3488,1961,-42.480469,25000000.000
3489,1958,-43.945312,25000000.000
3490,1963,-41.503906,25000000.000
3491,1963,-41.503906,25000000.000
3492,1969,-38.574219,25000000.000
3493,1977,-34.667969,25000000.000
3494,1983,-31.738281,25000000.000
3495,1983,-31.738281,25000000.000
3496,2003,-21.972656,25000000.000
3497,2016,-15.625000,25000000.000
3498,2030,-8.789062,25000000.000
3499,2031,-8.300781,25000000.000
3500,2057,4.394531,25000000.000
3501,2075,13.183594,25000000.000
3502,2089,20.019531,25000000.000
3503,2088,19.531250,25000000.000
3504,2116,33.203125,25000000.000
3505,2126,38.085938,25000000.000
3506,2136,42.968750,25000000.000
3507,2134,41.992188,25000000.000
3508,2146,47.851562,25000000.000
3509,2145,47.363281,25000000.000
3510,2142,45.898438,25000000.000
3511,2142,45.898438,25000000.000
3512,2130,40.039062,25000000.000
3513,2125,37.597656,25000000.000
3514,2112,31.250000,25000000.000
3515,2111,30.761719,25000000.000
3516,2086,18.554688,25000000.000
3517,2072,11.718750,25000000.000
3518,2058,4.882812,25000000.000
3519,2068,9.765625,25000000.000
3520,2052,1.953125,25000000.000
3521,2014,-16.601562,25000000.000
3522,2026,-10.742188,25000000.000
3523,2012,-17.578125,25000000.000
3524,1990,-28.320312,25000000.000
3525,1974,-36.132812,25000000.000
3526,1967,-39.550781,25000000.000
3527,1967,-39.550781,25000000.000
3528,1958,-43.945312,25000000.000
3529,1963,-41.503906,25000000.000
3530,1959,-43.457031,25000000.000
3531,1959,-43.457031,25000000.000
3532,1967,-39.550781,25000000.000
3533,1976,-35.156250,25000000.000
3534,1977,-34.667969,25000000.000
3535,1979,-33.691406,25000000.000
3536,1996,-25.390625,25000000.000
3537,2005,-20.996094,25000000.000
3538,2018,-14.648438,25000000.000
3539,2020,-13.671875,25000000.000
3540,2046,-0.976562,25000000.000
3541,2059,5.371094,25000000.000
3542,2075,13.183594,25000000.000
3543,2075,13.183594,25000000.000
3544,2104,27.343750,25000000.000
3545,2116,33.203125,25000000.000
3546,2126,38.085938,25000000.000
3547,2125,37.597656,25000000.000
3548,2140,44.921875,25000000.000
3549,2146,47.851562,25000000.000
3550,2142,45.898438,25000000.000
3551,2145,47.363281,25000000.000
3552,2138,43.945312,25000000.000
3553,2129,39.550781,25000000.000
3554,2121,35.644531,25000000.000
3555,2120,35.156250,25000000.000
3556,2098,24.414062,25000000.000
3557,2082,16.601562,25000000.000
3558,2072,11.718750,25000000.000
3559,2069,10.253906,25000000.000
3560,2045,-1.464844,25000000.000
3561,2029,-9.277344,25000000.000
3562,2016,-15.625000,25000000.000
3563,2014,-16.601562,25000000.000
3564,1990,-28.320312,25000000.000
3565,1982,-32.226562,25000000.000
3566,1971,-37.597656,25000000.000
3567,1973,-36.621094,25000000.000
3568,1961,-42.480469,25000000.000
3569,1959,-43.457031,25000000.000
3570,1960,-42.968750,25000000.000
3571,1960,-42.968750,25000000.000
3572,1962,-41.992188,25000000.000
3573,1966,-40.039062,25000000.000
3574,1971,-37.597656,25000000.000
3575,1968,-39.062500,25000000.000
3576,1987,-29.785156,25000000.000
3577,1994,-26.367188,25000000.000
3578,2006,-20.507812,25000000.000
3579,2006,-20.507812,25000000.000
3580,2032,-7.812500,25000000.000
3581,2049,0.488281,25000000.000
3582,2061,6.347656,25000000.000
3583,2064,7.812500,25000000.000
3584,2092,21.484375,25000000.000
3585,2105,27.832031,25000000.000
3586,2116,33.203125,25000000.000
3587,2119,34.667969,25000000.000
3588,2136,42.968750,25000000.000
3589,2140,44.921875,25000000.000
3590,2146,47.851562,25000000.000
3591,2144,46.875000,25000000.000
3592,2141,45.410156,25000000.000
3593,2137,43.457031,25000000.000
3594,2126,38.085938,25000000.000
3595,2128,39.062500,25000000.000
3596,2108,29.296875,25000000.000
3597,2096,23.437500,25000000.000
3598,2082,16.601562,25000000.000
3599,2081,16.113281,25000000.000
3600,2054,2.929688,25000000.000
3601,2041,-3.417969,25000000.000
3602,2027,-10.253906,25000000.000
3603,2025,-11.230469,25000000.000
3604,2002,-22.460938,25000000.000
3605,1991,-27.832031,25000000.000
3606,1984,-31.250000,25000000.000
3607,1983,-31.738281,25000000.000
3608,1969,-38.574219,25000000.000
3609,1966,-40.039062,25000000.000
3610,1954,-45.898438,25000000.000
3611,1954,-45.898438,25000000.000
3612,1962,-41.992188,25000000.000
3613,1963,-41.503906,25000000.000
3614,1968,-39.062500,25000000.000
3615,1969,-38.574219,25000000.000
3616,1981,-32.714844,25000000.000
3617,1990,-28.320312,25000000.000
3618,1998,-24.414062,25000000.000
3619,2000,-23.437500,25000000.000
3620,2023,-12.207031,25000000.000
3621,2035,-6.347656,25000000.000
3622,2052,1.953125,25000000.000
3623,2053,2.441406,25000000.000
3624,2080,15.625000,25000000.000
3625,2093,21.972656,25000000.000
3626,2108,29.296875,25000000.000
3627,2108,29.296875,25000000.000
3628,2129,39.550781,25000000.000
3629,2138,43.945312,25000000.000
3630,2142,45.898438,25000000.000
3631,2142,45.898438,25000000.000
3632,2144,46.875000,25000000.000
3633,2141,45.410156,25000000.000
3634,2137,43.457031,25000000.000
3635,2136,42.968750,25000000.000
3636,2118,34.179688,25000000.000
3637,2107,28.808594,25000000.000
3638,2095,22.949219,25000000.000
3639,2094,22.460938,25000000.000
3640,2068,9.765625,25000000.000
3641,2051,1.464844,25000000.000
3642,2040,-3.906250,25000000.000
3643,2038,-4.882812,25000000.000
3644,2008,-19.531250,25000000.000
3645,2000,-23.437500,25000000.000
3646,1989,-28.808594,25000000.000
3647,1987,-29.785156,25000000.000
3648,1971,-37.597656,25000000.000
3649,1968,-39.062500,25000000.000
3650,1964,-41.015625,25000000.000
3651,1964,-41.015625,25000000.000
3652,1960,-42.968750,25000000.000
3653,1964,-41.015625,25000000.000
3654,1966,-40.039062,25000000.000
3655,1967,-39.550781,25000000.000
3656,1977,-34.667969,25000000.000
3657,1982,-32.226562,25000000.000
3658,1994,-26.367188,25000000.000
3659,1992,-27.343750,25000000.000
3660,2009,-19.042969,25000000.000
3661,2025,-11.230469,25000000.000
3662,2039,-4.394531,25000000.000
3663,2039,-4.394531,25000000.000
3664,2074,12.695312,25000000.000
3665,2090,20.507812,25000000.000
3666,2092,21.484375,25000000.000
3667,2087,19.042969,25000000.000
3668,2119,34.667969,25000000.000
3669,2133,41.503906,25000000.000
3670,2140,44.921875,25000000.000
3671,2139,44.433594,25000000.000
3672,2149,49.316406,25000000.000
3673,2142,45.898438,25000000.000
3674,2142,45.898438,25000000.000
3675,2138,43.945312,25000000.000
3676,2128,39.062500,25000000.000
3677,2115,32.714844,25000000.000
3678,2104,27.343750,25000000.000
3679,2102,26.367188,25000000.000
3680,2079,15.136719,25000000.000
3681,2065,8.300781,25000000.000
3682,2050,0.976562,25000000.000
3683,2050,0.976562,25000000.000
3684,2022,-12.695312,25000000.000
3685,2009,-19.042969,25000000.000
3686,1997,-24.902344,25000000.000
3687,2000,-23.437500,25000000.000
3688,1978,-34.179688,25000000.000
3689,1970,-38.085938,25000000.000
3690,1965,-40.527344,25000000.000
3691,1963,-41.503906,25000000.000
3692,1961,-42.480469,25000000.000
3693,1958,-43.945312,25000000.000
3694,1952,-46.875000,25000000.000
3695,1967,-39.550781,25000000.000
3696,1973,-36.621094,25000000.000
3697,1976,-35.156250,25000000.000
3698,1981,-32.714844,25000000.000
3699,1981,-32.714844,25000000.000
3700,2000,-23.437500,25000000.000
3701,2014,-16.601562,25000000.000
3702,2027,-10.253906,25000000.000
3703,2029,-9.277344,25000000.000
3704,2056,3.906250,25000000.000
3705,2069,10.253906,25000000.000
3706,2085,18.066406,25000000.000
3707,2086,18.554688,25000000.000
3708,2114,32.226562,25000000.000
3709,2124,37.109375,25000000.000
3710,2133,41.503906,25000000.000
3711,2132,41.015625,25000000.000
3712,2142,45.898438,25000000.000
3713,2146,47.851562,25000000.000
3714,2143,46.386719,25000000.000
3715,2144,46.875000,25000000.000
3716,2133,41.503906,25000000.000
3717,2127,38.574219,25000000.000
3718,2116,33.203125,25000000.000
3719,2116,33.203125,25000000.000
3720,2092,21.484375,25000000.000
3721,2077,14.160156,25000000.000
3722,2064,7.812500,25000000.000
3723,2062,6.835938,25000000.000
3724,2033,-7.324219,25000000.000
3725,2023,-12.207031,25000000.000
3726,2011,-18.066406,25000000.000
3727,2009,-19.042969,25000000.000
3728,1985,-30.761719,25000000.000
3729,1977,-34.667969,25000000.000
3730,1969,-38.574219,25000000.000
3731,1970,-38.085938,25000000.000
3732,1957,-44.433594,25000000.000
3733,1960,-42.968750,25000000.000
3734,1959,-43.457031,25000000.000
3735,1953,-46.386719,25000000.000
3736,1978,-34.179688,25000000.000
3737,1974,-36.132812,25000000.000
3738,1984,-31.250000,25000000.000
3739,1974,-36.132812,25000000.000
3740,1992,-27.343750,25000000.000
3741,2002,-22.460938,25000000.000
3742,2013,-17.089844,25000000.000
3743,2013,-17.089844,25000000.000
3744,2039,-4.394531,25000000.000
3745,2052,1.953125,25000000.000
3746,2063,7.324219,25000000.000
3747,2072,11.718750,25000000.000
3748,2097,23.925781,25000000.000
3749,2116,33.203125,25000000.000
3750,2122,36.132812,25000000.000
3751,2125,37.597656,25000000.000
3752,2139,44.433594,25000000.000
3753,2143,46.386719,25000000.000
3754,2145,47.363281,25000000.000
3755,2145,47.363281,25000000.000
3756,2140,44.921875,25000000.000
3757,2130,40.039062,25000000.000
3758,2125,37.597656,25000000.000
3759,2122,36.132812,25000000.000
3760,2101,25.878906,25000000.000
3761,2088,19.531250,25000000.000
3762,2074,12.695312,25000000.000
3763,2072,11.718750,25000000.000
3764,2045,-1.464844,25000000.000
3765,2035,-6.347656,25000000.000
3766,2018,-14.648438,25000000.000
3767,2018,-14.648438,25000000.000
3768,1994,-26.367188,25000000.000
3769,1984,-31.250000,25000000.000
3770,1976,-35.156250,25000000.000
3771,1975,-35.644531,25000000.000
3772,1965,-40.527344,25000000.000
3773,1960,-42.968750,25000000.000
3774,1961,-42.480469,25000000.000
3775,1959,-43.457031,25000000.000
3776,1961,-42.480469,25000000.000
3777,1967,-39.550781,25000000.000
3778,1970,-38.085938,25000000.000
3779,1970,-38.085938,25000000.000
3780,1986,-30.273438,25000000.000
3781,1997,-24.902344,25000000.000
3782,2004,-21.484375,25000000.000
3783,2006,-20.507812,25000000.000
3784,2031,-8.300781,25000000.000
3785,2045,-1.464844,25000000.000
3786,2061,6.347656,25000000.000
3787,2062,6.835938,25000000.000
3788,2090,20.507812,25000000.000
3789,2103,26.855469,25000000.000
3790,2118,34.179688,25000000.000
3791,2115,32.714844,25000000.000
3792,2136,42.968750,25000000.000
3793,2141,45.410156,25000000.000
3794,2145,47.363281,25000000.000
3795,2145,47.363281,25000000.000
3796,2142,45.898438,25000000.000
3797,2141,45.410156,25000000.000
3798,2130,40.039062,25000000.000
3799,2129,39.550781,25000000.000
3800,2114,32.226562,25000000.000
3801,2100,25.390625,25000000.000
3802,2087,19.042969,25000000.000
3803,2086,18.554688,25000000.000
3804,2061,6.347656,25000000.000
3805,2043,-2.441406,25000000.000
3806,2032,-7.812500,25000000.000
3807,2028,-9.765625,25000000.000
3808,2005,-20.996094,25000000.000
3809,1994,-26.367188,25000000.000
3810,1983,-31.738281,25000000.000
3811,1982,-32.226562,25000000.000
3812,1967,-39.550781,25000000.000
3813,1965,-40.527344,25000000.000
3814,1962,-41.992188,25000000.000
3815,1962,-41.992188,25000000.000
3816,1960,-42.968750,25000000.000
3817,1964,-41.015625,25000000.000
3818,1967,-39.550781,25000000.000
3819,1968,-39.062500,25000000.000
3820,1980,-33.203125,25000000.000
3821,1985,-30.761719,25000000.000
3822,1997,-24.902344,25000000.000
3823,2000,-23.437500,25000000.000
3824,2022,-12.695312,25000000.000
3825,2032,-7.812500,25000000.000
3826,2046,-0.976562,25000000.000
3827,2044,-1.953125,25000000.000
3828,2075,13.183594,25000000.000
3829,2094,22.460938,25000000.000
3830,2105,27.832031,25000000.000
3831,2106,28.320312,25000000.000
3832,2127,38.574219,25000000.000
3833,2137,43.457031,25000000.000
3834,2141,45.410156,25000000.000
3835,2142,45.898438,25000000.000
3836,2145,47.363281,25000000.000
3837,2141,45.410156,25000000.000
3838,2139,44.433594,25000000.000
3839,2137,43.457031,25000000.000
3840,2121,35.644531,25000000.000
3841,2110,30.273438,25000000.000
3842,2098,24.414062,25000000.000
3843,2094,22.460938,25000000.000
3844,2070,10.742188,25000000.000
3845,2056,3.906250,25000000.000
3846,2042,-2.929688,25000000.000
3847,2041,-3.417969,25000000.000
3848,2014,-16.601562,25000000.000
3849,2005,-20.996094,25000000.000
3850,1992,-27.343750,25000000.000
3851,1992,-27.343750,25000000.000
3852,1975,-35.644531,25000000.000
3853,1970,-38.085938,25000000.000
3854,1964,-41.015625,25000000.000
3855,1966,-40.039062,25000000.000
3856,1960,-42.968750,25000000.000
3857,1960,-42.968750,25000000.000
3858,1966,-40.039062,25000000.000
3859,1964,-41.015625,25000000.000
3860,1973,-36.621094,25000000.000
3861,1983,-31.738281,25000000.000
3862,1990,-28.320312,25000000.000
3863,1987,-29.785156,25000000.000
3864,2009,-19.042969,25000000.000
3865,2022,-12.695312,25000000.000
3866,2034,-6.835938,25000000.000
3867,2037,-5.371094,25000000.000
3868,2067,9.277344,25000000.000
3869,2080,15.625000,25000000.000
3870,2094,22.460938,25000000.000
3871,2095,22.949219,25000000.000
3872,2120,35.156250,25000000.000
3873,2128,39.062500,25000000.000
3874,2139,44.433594,25000000.000
3875,2136,42.968750,25000000.000
3876,2144,46.875000,25000000.000
3877,2145,47.363281,25000000.000
3878,2141,45.410156,25000000.000
3879,2139,44.433594,25000000.000
3880,2129,39.550781,25000000.000
3881,2118,34.179688,25000000.000
3882,2109,29.785156,25000000.000
3883,2108,29.296875,25000000.000
3884,2083,17.089844,25000000.000
3885,2069,10.253906,25000000.000
3886,2055,3.417969,25000000.000
3887,2054,2.929688,25000000.000
3888,2028,-9.765625,25000000.000
3889,2013,-17.089844,25000000.000
3890,2002,-22.460938,25000000.000
3891,1998,-24.414062,25000000.000
3892,1981,-32.714844,25000000.000
3893,1973,-36.621094,25000000.000
3894,1966,-40.039062,25000000.000
3895,1965,-40.527344,25000000.000
3896,1959,-43.457031,25000000.000
3897,1960,-42.968750,25000000.000
3898,1960,-42.968750,25000000.000
3899,1962,-41.992188,25000000.000
3900,1967,-39.550781,25000000.000
3901,1972,-37.109375,25000000.000
3902,1981,-32.714844,25000000.000
3903,1983,-31.738281,25000000.000
3904,1999,-23.925781,25000000.000
3905,2008,-19.531250,25000000.000
3906,2023,-12.207031,25000000.000
