sample_index,raw_code,voltage_mV,sample_rate_hz
7209,1989,-28.808594,25000000.000
7210,1973,-36.621094,25000000.000
7211,1970,-38.085938,25000000.000
7212,1951,-47.363281,25000000.000
7213,1944,-50.781250,25000000.000
7214,1935,-55.175781,25000000.000
7215,1936,-54.687500,25000000.000
7216,1931,-57.128906,25000000.000
7217,1934,-55.664062,25000000.000
7218,1937,-54.199219,25000000.000
7219,1939,-53.222656,25000000.000
7220,1955,-45.410156,25000000.000
7221,1961,-42.480469,25000000.000
7222,1977,-34.667969,25000000.000
7223,1977,-34.667969,25000000.000
7224,2008,-19.531250,25000000.000
7225,2025,-11.230469,25000000.000
7226,2045,-1.464844,25000000.000
7227,2045,-1.464844,25000000.000
7228,2078,14.648438,25000000.000
7229,2097,23.925781,25000000.000
7230,2110,30.273438,25000000.000
7231,2113,31.738281,25000000.000
7232,2135,42.480469,25000000.000
7233,2146,47.851562,25000000.000
7234,2154,51.757812,25000000.000
7235,2157,53.222656,25000000.000
7236,2162,55.664062,25000000.000
7237,2162,55.664062,25000000.000
7238,2159,54.199219,25000000.000
7239,2159,54.199219,25000000.000
7240,2148,48.828125,25000000.000
7241,2138,43.945312,25000000.000
7242,2124,37.109375,25000000.000
7243,2123,36.621094,25000000.000
7244,2091,20.996094,25000000.000
7245,2077,14.160156,25000000.000
7246,2056,3.906250,25000000.000
7247,2055,3.417969,25000000.000
7248,2018,-14.648438,25000000.000
7249,2003,-21.972656,25000000.000
7250,1986,-30.273438,25000000.000
7251,1986,-30.273438,25000000.000
7252,1961,-42.480469,25000000.000
7253,1949,-48.339844,25000000.000
7254,1945,-50.292969,25000000.000
7255,1941,-52.246094,25000000.000
7256,1936,-54.687500,25000000.000
7257,1932,-56.640625,25000000.000
7258,1934,-55.664062,25000000.000
7259,1933,-56.152344,25000000.000
7260,1944,-50.781250,25000000.000
7261,1953,-46.386719,25000000.000
7262,1966,-40.039062,25000000.000
7263,1967,-39.550781,25000000.000
7264,1993,-26.855469,25000000.000
7265,2011,-18.066406,25000000.000
7266,2030,-8.789062,25000000.000
7267,2030,-8.789062,25000000.000
7268,2064,7.812500,25000000.000
7269,2079,15.136719,25000000.000
7270,2100,25.390625,25000000.000
7271,2100,25.390625,25000000.000
7272,2126,38.085938,25000000.000
7273,2139,44.433594,25000000.000
7274,2147,48.339844,25000000.000
7275,2147,48.339844,25000000.000
7276,2160,54.687500,25000000.000
7277,2163,56.152344,25000000.000
7278,2161,55.175781,25000000.000
7279,2162,55.664062,25000000.000
7280,2153,51.269531,25000000.000
7281,2147,48.339844,25000000.000
7282,2135,42.480469,25000000.000
7283,2136,42.968750,25000000.000
7284,2108,29.296875,25000000.000
7285,2092,21.484375,25000000.000
7286,2074,12.695312,25000000.000
7287,2072,11.718750,25000000.000
7288,2037,-5.371094,25000000.000
7289,2016,-15.625000,25000000.000
7290,2001,-22.949219,25000000.000
7291,1998,-24.414062,25000000.000
7292,1969,-38.574219,25000000.000
7293,1956,-44.921875,25000000.000
7294,1947,-49.316406,25000000.000
7295,1944,-50.781250,25000000.000
7296,1933,-56.152344,25000000.000
7297,1932,-56.640625,25000000.000
7298,1930,-57.617188,25000000.000
7299,1932,-56.640625,25000000.000
7300,1938,-53.710938,25000000.000
7301,1943,-51.269531,25000000.000
7302,1955,-45.410156,25000000.000
7303,1956,-44.921875,25000000.000
7304,1981,-32.714844,25000000.000
7305,1995,-25.878906,25000000.000
7306,2013,-17.089844,25000000.000
7307,2013,-17.089844,25000000.000
7308,2048,0.000000,25000000.000
7309,2068,9.765625,25000000.000
7310,2083,17.089844,25000000.000
7311,2084,17.578125,25000000.000
7312,2116,33.203125,25000000.000
7313,2128,39.062500,25000000.000
7314,2136,42.968750,25000000.000
7315,2146,47.851562,25000000.000
7316,2156,52.734375,25000000.000
7317,2158,53.710938,25000000.000
7318,2168,58.593750,25000000.000
7319,2163,56.152344,25000000.000
7320,2161,55.175781,25000000.000
7321,2151,50.292969,25000000.000
7322,2148,48.828125,25000000.000
7323,2143,46.386719,25000000.000
7324,2120,35.156250,25000000.000
7325,2104,27.343750,25000000.000
7326,2088,19.531250,25000000.000
7327,2084,17.578125,25000000.000
7328,2050,0.976562,25000000.000
7329,2033,-7.324219,25000000.000
7330,2015,-16.113281,25000000.000
7331,2013,-17.089844,25000000.000
7332,1982,-32.226562,25000000.000
7333,1969,-38.574219,25000000.000
7334,1960,-42.968750,25000000.000
7335,1958,-43.945312,25000000.000
7336,1941,-52.246094,25000000.000
7337,1935,-55.175781,25000000.000
7338,1934,-55.664062,25000000.000
7339,1932,-56.640625,25000000.000
7340,1936,-54.687500,25000000.000
7341,1942,-51.757812,25000000.000
7342,1947,-49.316406,25000000.000
7343,1948,-48.828125,25000000.000
7344,1969,-38.574219,25000000.000
7345,1985,-30.761719,25000000.000
7346,2001,-22.949219,25000000.000
7347,2004,-21.484375,25000000.000
7348,2034,-6.835938,25000000.000
7349,2053,2.441406,25000000.000
7350,2069,10.253906,25000000.000
7351,2074,12.695312,25000000.000
7352,2104,27.343750,25000000.000
7353,2119,34.667969,25000000.000
7354,2139,44.433594,25000000.000
7355,2126,38.085938,25000000.000
7356,2160,54.687500,25000000.000
7357,2149,49.316406,25000000.000
7358,2165,57.128906,25000000.000
7359,2166,57.617188,25000000.000
7360,2164,56.640625,25000000.000
7361,2160,54.687500,25000000.000
7362,2152,50.781250,25000000.000
7363,2154,51.757812,25000000.000
7364,2129,39.550781,25000000.000
7365,2121,35.644531,25000000.000
7366,2104,27.343750,25000000.000
7367,2104,27.343750,25000000.000
7368,2072,11.718750,25000000.000
7369,2049,0.488281,25000000.000
7370,2031,-8.300781,25000000.000
7371,2031,-8.300781,25000000.000
7372,1997,-24.902344,25000000.000
7373,1979,-33.691406,25000000.000
7374,1965,-40.527344,25000000.000
7375,1963,-41.503906,25000000.000
7376,1946,-49.804688,25000000.000
7377,1939,-53.222656,25000000.000
7378,1933,-56.152344,25000000.000
7379,1935,-55.175781,25000000.000
7380,1932,-56.640625,25000000.000
7381,1937,-54.199219,25000000.000
7382,1940,-52.734375,25000000.000
7383,1941,-52.246094,25000000.000
7384,1958,-43.945312,25000000.000
7385,1971,-37.597656,25000000.000
7386,1985,-30.761719,25000000.000
7387,1987,-29.785156,25000000.000
7388,2021,-13.183594,25000000.000
7389,2037,-5.371094,25000000.000
7390,2054,2.929688,25000000.000
7391,2056,3.906250,25000000.000
7392,2088,19.531250,25000000.000
7393,2104,27.343750,25000000.000
7394,2120,35.156250,25000000.000
7395,2120,35.156250,25000000.000
7396,2141,45.410156,25000000.000
7397,2150,49.804688,25000000.000
7398,2156,52.734375,25000000.000
7399,2158,53.710938,25000000.000
7400,2164,56.640625,25000000.000
7401,2160,54.687500,25000000.000
7402,2159,54.199219,25000000.000
7403,2158,53.710938,25000000.000
7404,2144,46.875000,25000000.000
7405,2129,39.550781,25000000.000
7406,2115,32.714844,25000000.000
7407,2113,31.738281,25000000.000
7408,2081,16.113281,25000000.000
7409,2065,8.300781,25000000.000
7410,2046,-0.976562,25000000.000
7411,2044,-1.953125,25000000.000
7412,2009,-19.042969,25000000.000
7413,1994,-26.367188,25000000.000
7414,1978,-34.179688,25000000.000
7415,1978,-34.179688,25000000.000
7416,1955,-45.410156,25000000.000
7417,1947,-49.316406,25000000.000
7418,1940,-52.734375,25000000.000
7419,1940,-52.734375,25000000.000
7420,1933,-56.152344,25000000.000
7421,1933,-56.152344,25000000.000
7422,1937,-54.199219,25000000.000
7423,1935,-55.175781,25000000.000
7424,1949,-48.339844,25000000.000
7425,1960,-42.968750,25000000.000
7426,1972,-37.109375,25000000.000
7427,1973,-36.621094,25000000.000
7428,2004,-21.484375,25000000.000
7429,2022,-12.695312,25000000.000
7430,2042,-2.929688,25000000.000
7431,2041,-3.417969,25000000.000
7432,2076,13.671875,25000000.000
7433,2092,21.484375,25000000.000
7434,2107,28.808594,25000000.000
7435,2110,30.273438,25000000.000
7436,2136,42.968750,25000000.000
7437,2144,46.875000,25000000.000
7438,2153,51.269531,25000000.000
7439,2153,51.269531,25000000.000
7440,2163,56.152344,25000000.000
7441,2163,56.152344,25000000.000
7442,2161,55.175781,25000000.000
7443,2160,54.687500,25000000.000
7444,2150,49.804688,25000000.000
7445,2141,45.410156,25000000.000
7446,2127,38.574219,25000000.000
7447,2128,39.062500,25000000.000
7448,2097,23.925781,25000000.000
7449,2081,16.113281,25000000.000
7450,2062,6.835938,25000000.000
7451,2061,6.347656,25000000.000
7452,2024,-11.718750,25000000.000
7453,2005,-20.996094,25000000.000
7454,1990,-28.320312,25000000.000
7455,1987,-29.785156,25000000.000
7456,1963,-41.503906,25000000.000
7457,1949,-48.339844,25000000.000
7458,1943,-51.269531,25000000.000
7459,1941,-52.246094,25000000.000
7460,1932,-56.640625,25000000.000
7461,1932,-56.640625,25000000.000
7462,1930,-57.617188,25000000.000
7463,1932,-56.640625,25000000.000
7464,1945,-50.292969,25000000.000
7465,1947,-49.316406,25000000.000
7466,1961,-42.480469,25000000.000
7467,1962,-41.992188,25000000.000
7468,1987,-29.785156,25000000.000
7469,2005,-20.996094,25000000.000
7470,2024,-11.718750,25000000.000
7471,2025,-11.230469,25000000.000
7472,2059,5.371094,25000000.000
7473,2075,13.183594,25000000.000
7474,2094,22.460938,25000000.000
7475,2094,22.460938,25000000.000
7476,2120,35.156250,25000000.000
7477,2134,41.992188,25000000.000
7478,2143,46.386719,25000000.000
7479,2146,47.851562,25000000.000
7480,2157,53.222656,25000000.000
7481,2161,55.175781,25000000.000
7482,2162,55.664062,25000000.000
7483,2163,56.152344,25000000.000
7484,2155,52.246094,25000000.000
7485,2147,48.339844,25000000.000
7486,2139,44.433594,25000000.000
7487,2137,43.457031,25000000.000
7488,2112,31.250000,25000000.000
7489,2093,21.972656,25000000.000
7490,2077,14.160156,25000000.000
7491,2076,13.671875,25000000.000
7492,2039,-4.394531,25000000.000
7493,2021,-13.183594,25000000.000
7494,2004,-21.484375,25000000.000
7495,2002,-22.460938,25000000.000
7496,1974,-36.132812,25000000.000
7497,1962,-41.992188,25000000.000
7498,1950,-47.851562,25000000.000
7499,1952,-46.875000,25000000.000
7500,1933,-56.152344,25000000.000
7501,1936,-54.687500,25000000.000
7502,1937,-54.199219,25000000.000
7503,1932,-56.640625,25000000.000
7504,1941,-52.246094,25000000.000
7505,1941,-52.246094,25000000.000
7506,1961,-42.480469,25000000.000
7507,1951,-47.363281,25000000.000
7508,1979,-33.691406,25000000.000
7509,1994,-26.367188,25000000.000
7510,2007,-20.019531,25000000.000
7511,2008,-19.531250,25000000.000
7512,2044,-1.953125,25000000.000
7513,2065,8.300781,25000000.000
7514,2078,14.648438,25000000.000
7515,2080,15.625000,25000000.000
7516,2111,30.761719,25000000.000
7517,2127,38.574219,25000000.000
7518,2139,44.433594,25000000.000
7519,2140,44.921875,25000000.000
7520,2157,53.222656,25000000.000
7521,2159,54.199219,25000000.000
7522,2164,56.640625,25000000.000
7523,2162,55.664062,25000000.000
7524,2160,54.687500,25000000.000
7525,2156,52.734375,25000000.000
7526,2146,47.851562,25000000.000
7527,2144,46.875000,25000000.000
7528,2124,37.109375,25000000.000
7529,2108,29.296875,25000000.000
7530,2092,21.484375,25000000.000
7531,2091,20.996094,25000000.000
7532,2056,3.906250,25000000.000
7533,2036,-5.859375,25000000.000
7534,2019,-14.160156,25000000.000
7535,2019,-14.160156,25000000.000
7536,1986,-30.273438,25000000.000
7537,1971,-37.597656,25000000.000
7538,1960,-42.968750,25000000.000
7539,1958,-43.945312,25000000.000
7540,1941,-52.246094,25000000.000
7541,1936,-54.687500,25000000.000
7542,1932,-56.640625,25000000.000
7543,1933,-56.152344,25000000.000
7544,1935,-55.175781,25000000.000
7545,1939,-53.222656,25000000.000
7546,1944,-50.781250,25000000.000
7547,1946,-49.804688,25000000.000
7548,1966,-40.039062,25000000.000
7549,1979,-33.691406,25000000.000
7550,1994,-26.367188,25000000.000
7551,1997,-24.902344,25000000.000
7552,2029,-9.277344,25000000.000
7553,2048,0.000000,25000000.000
7554,2066,8.789062,25000000.000
7555,2067,9.277344,25000000.000
7556,2100,25.390625,25000000.000
7557,2114,32.226562,25000000.000
7558,2126,38.085938,25000000.000
7559,2127,38.574219,25000000.000
7560,2147,48.339844,25000000.000
7561,2158,53.710938,25000000.000
7562,2160,54.687500,25000000.000
7563,2162,55.664062,25000000.000
7564,2160,54.687500,25000000.000
7565,2159,54.199219,25000000.000
7566,2156,52.734375,25000000.000
7567,2155,52.246094,25000000.000
7568,2137,43.457031,25000000.000
7569,2121,35.644531,25000000.000
7570,2109,29.785156,25000000.000
7571,2104,27.343750,25000000.000
7572,2071,11.230469,25000000.000
7573,2054,2.929688,25000000.000
7574,2035,-6.347656,25000000.000
7575,2032,-7.812500,25000000.000
7576,2000,-23.437500,25000000.000
7577,1984,-31.250000,25000000.000
7578,1969,-38.574219,25000000.000
7579,1968,-39.062500,25000000.000
7580,1947,-49.316406,25000000.000
7581,1941,-52.246094,25000000.000
7582,1937,-54.199219,25000000.000
7583,1938,-53.710938,25000000.000
7584,1933,-56.152344,25000000.000
7585,1934,-55.664062,25000000.000
7586,1941,-52.246094,25000000.000
7587,1940,-52.734375,25000000.000
7588,1958,-43.945312,25000000.000
7589,1968,-39.062500,25000000.000
7590,1984,-31.250000,25000000.000
7591,1984,-31.250000,25000000.000
7592,2014,-16.601562,25000000.000
7593,2034,-6.835938,25000000.000
7594,2051,1.464844,25000000.000
7595,2053,2.441406,25000000.000
7596,2085,18.066406,25000000.000
7597,2105,27.832031,25000000.000
7598,2120,35.156250,25000000.000
7599,2121,35.644531,25000000.000
7600,2142,45.898438,25000000.000
7601,2149,49.316406,25000000.000
7602,2158,53.710938,25000000.000
7603,2158,53.710938,25000000.000
7604,2164,56.640625,25000000.000
7605,2170,59.570312,25000000.000
7606,2162,55.664062,25000000.000
7607,2170,59.570312,25000000.000
7608,2136,42.968750,25000000.000
7609,2117,33.691406,25000000.000
7610,2126,38.085938,25000000.000
7611,2121,35.644531,25000000.000
7612,2087,19.042969,25000000.000
7613,2068,9.765625,25000000.000
7614,2052,1.953125,25000000.000
7615,2050,0.976562,25000000.000
7616,2013,-17.089844,25000000.000
7617,1995,-25.878906,25000000.000
7618,1984,-31.250000,25000000.000
7619,1982,-32.226562,25000000.000
7620,1955,-45.410156,25000000.000
7621,1945,-50.292969,25000000.000
7622,1939,-53.222656,25000000.000
7623,1937,-54.199219,25000000.000
7624,1931,-57.128906,25000000.000
7625,1930,-57.617188,25000000.000
7626,1934,-55.664062,25000000.000
7627,1934,-55.664062,25000000.000
7628,1945,-50.292969,25000000.000
7629,1958,-43.945312,25000000.000
7630,1968,-39.062500,25000000.000
7631,1970,-38.085938,25000000.000
7632,1998,-24.414062,25000000.000
7633,2017,-15.136719,25000000.000
7634,2034,-6.835938,25000000.000
7635,2037,-5.371094,25000000.000
7636,2073,12.207031,25000000.000
7637,2088,19.531250,25000000.000
7638,2102,26.367188,25000000.000
7639,2103,26.855469,25000000.000
7640,2130,40.039062,25000000.000
7641,2142,45.898438,25000000.000
7642,2149,49.316406,25000000.000
7643,2149,49.316406,25000000.000
7644,2161,55.175781,25000000.000
7645,2163,56.152344,25000000.000
7646,2161,55.175781,25000000.000
7647,2162,55.664062,25000000.000
7648,2151,50.292969,25000000.000
7649,2142,45.898438,25000000.000
7650,2130,40.039062,25000000.000
7651,2130,40.039062,25000000.000
7652,2101,25.878906,25000000.000
7653,2083,17.089844,25000000.000
7654,2068,9.765625,25000000.000
7655,2065,8.300781,25000000.000
7656,2028,-9.765625,25000000.000
7657,2011,-18.066406,25000000.000
7658,1994,-26.367188,25000000.000
7659,1993,-26.855469,25000000.000
7660,1964,-41.015625,25000000.000
7661,1933,-56.152344,25000000.000
7662,1937,-54.199219,25000000.000
7663,1932,-56.640625,25000000.000
7664,1939,-53.222656,25000000.000
7665,1926,-59.570312,25000000.000
7666,1934,-55.664062,25000000.000
7667,1933,-56.152344,25000000.000
7668,1943,-51.269531,25000000.000
7669,1946,-49.804688,25000000.000
7670,1959,-43.457031,25000000.000
7671,1957,-44.433594,25000000.000
7672,1988,-29.296875,25000000.000
7673,2003,-21.972656,25000000.000
7674,2020,-13.671875,25000000.000
7675,2021,-13.183594,25000000.000
7676,2054,2.929688,25000000.000
7677,2074,12.695312,25000000.000
7678,2090,20.507812,25000000.000
7679,2092,21.484375,25000000.000
7680,2120,35.156250,25000000.000
7681,2138,43.945312,25000000.000
7682,2144,46.875000,25000000.000
7683,2147,48.339844,25000000.000
7684,2160,54.687500,25000000.000
7685,2161,55.175781,25000000.000
7686,2164,56.640625,25000000.000
7687,2164,56.640625,25000000.000
7688,2157,53.222656,25000000.000
7689,2149,49.316406,25000000.000
7690,2141,45.410156,25000000.000
7691,2139,44.433594,25000000.000
7692,2114,32.226562,25000000.000
7693,2100,25.390625,25000000.000
7694,2083,17.089844,25000000.000
7695,2079,15.136719,25000000.000
7696,2044,-1.953125,25000000.000
7697,2028,-9.765625,25000000.000
7698,2007,-20.019531,25000000.000
7699,2008,-19.531250,25000000.000
7700,1976,-35.156250,25000000.000
7701,1962,-41.992188,25000000.000
7702,1952,-46.875000,25000000.000
7703,1950,-47.851562,25000000.000
7704,1938,-53.710938,25000000.000
7705,1930,-57.617188,25000000.000
7706,1933,-56.152344,25000000.000
7707,1932,-56.640625,25000000.000
7708,1935,-55.175781,25000000.000
7709,1942,-51.757812,25000000.000
7710,1952,-46.875000,25000000.000
7711,1947,-49.316406,25000000.000
7712,1972,-37.109375,25000000.000
7713,1991,-27.832031,25000000.000
7714,2009,-19.042969,25000000.000
7715,2005,-20.996094,25000000.000
7716,2042,-2.929688,25000000.000
7717,2057,4.394531,25000000.000
7718,2078,14.648438,25000000.000
7719,2078,14.648438,25000000.000
7720,2110,30.273438,25000000.000
7721,2121,35.644531,25000000.000
7722,2136,42.968750,25000000.000
7723,2136,42.968750,25000000.000
7724,2152,50.781250,25000000.000
7725,2158,53.710938,25000000.000
7726,2162,55.664062,25000000.000
7727,2160,54.687500,25000000.000
7728,2160,54.687500,25000000.000
7729,2156,52.734375,25000000.000
7730,2148,48.828125,25000000.000
7731,2148,48.828125,25000000.000
7732,2127,38.574219,25000000.000
7733,2110,30.273438,25000000.000
7734,2097,23.925781,25000000.000
7735,2095,22.949219,25000000.000
7736,2061,6.347656,25000000.000
7737,2042,-2.929688,25000000.000
7738,2024,-11.718750,25000000.000
7739,2020,-13.671875,25000000.000
7740,1991,-27.832031,25000000.000
7741,1975,-35.644531,25000000.000
7742,1964,-41.015625,25000000.000
7743,1961,-42.480469,25000000.000
7744,1944,-50.781250,25000000.000
7745,1938,-53.710938,25000000.000
7746,1932,-56.640625,25000000.000
7747,1935,-55.175781,25000000.000
7748,1935,-55.175781,25000000.000
7749,1937,-54.199219,25000000.000
7750,1944,-50.781250,25000000.000
7751,1947,-49.316406,25000000.000
7752,1963,-41.503906,25000000.000
7753,1976,-35.156250,25000000.000
7754,1993,-26.855469,25000000.000
7755,1993,-26.855469,25000000.000
7756,2026,-10.742188,25000000.000
7757,2045,-1.464844,25000000.000
