sample_index,raw_code,voltage_mV,sample_rate_hz
4734,2151,50.292969,25000000.000
4735,2150,49.804688,25000000.000
4736,2152,50.781250,25000000.000
4737,2150,49.804688,25000000.000
4738,2138,43.945312,25000000.000
4739,2138,43.945312,25000000.000
4740,2127,38.574219,25000000.000
4741,2113,31.738281,25000000.000
4742,2100,25.390625,25000000.000
4743,2099,24.902344,25000000.000
4744,2072,11.718750,25000000.000
4745,2060,5.859375,25000000.000
4746,2043,-2.441406,25000000.000
4747,2042,-2.929688,25000000.000
4748,2015,-16.113281,25000000.000
4749,1999,-23.925781,25000000.000
4750,1989,-28.808594,25000000.000
4751,1987,-29.785156,25000000.000
4752,1967,-39.550781,25000000.000
4753,1956,-44.921875,25000000.000
4754,1947,-49.316406,25000000.000
4755,1947,-49.316406,25000000.000
4756,1939,-53.222656,25000000.000
4757,1939,-53.222656,25000000.000
4758,1942,-51.757812,25000000.000
4759,1942,-51.757812,25000000.000
4760,1959,-43.457031,25000000.000
4761,1969,-38.574219,25000000.000
4762,1984,-31.250000,25000000.000
4763,1990,-28.320312,25000000.000
4764,2020,-13.671875,25000000.000
4765,2030,-8.789062,25000000.000
4766,2052,1.953125,25000000.000
4767,2052,1.953125,25000000.000
4768,2083,17.089844,25000000.000
4769,2095,22.949219,25000000.000
4770,2108,29.296875,25000000.000
4771,2106,28.320312,25000000.000
4772,2134,41.992188,25000000.000
4773,2138,43.945312,25000000.000
4774,2143,46.386719,25000000.000
4775,2143,46.386719,25000000.000
4776,2149,49.316406,25000000.000
4777,2150,49.804688,25000000.000
4778,2145,47.363281,25000000.000
4779,2147,48.339844,25000000.000
4780,2131,40.527344,25000000.000
4781,2126,38.085938,25000000.000
4782,2114,32.226562,25000000.000
4783,2112,31.250000,25000000.000
4784,2085,18.066406,25000000.000
4785,2070,10.742188,25000000.000
4786,2056,3.906250,25000000.000
4787,2053,2.441406,25000000.000
4788,2026,-10.742188,25000000.000
4789,2012,-17.578125,25000000.000
4790,1996,-25.390625,25000000.000
4791,1997,-24.902344,25000000.000
4792,1973,-36.621094,25000000.000
4793,1963,-41.503906,25000000.000
4794,1953,-46.386719,25000000.000
4795,1954,-45.898438,25000000.000
4796,1940,-52.734375,25000000.000
4797,1939,-53.222656,25000000.000
4798,1939,-53.222656,25000000.000
4799,1942,-51.757812,25000000.000
4800,1951,-47.363281,25000000.000
4801,1959,-43.457031,25000000.000
4802,1974,-36.132812,25000000.000
4803,1973,-36.621094,25000000.000
4804,2002,-22.460938,25000000.000
4805,2019,-14.160156,25000000.000
4806,2034,-6.835938,25000000.000
4807,2035,-6.347656,25000000.000
4808,2067,9.277344,25000000.000
4809,2085,18.066406,25000000.000
4810,2099,24.902344,25000000.000
4811,2100,25.390625,25000000.000
4812,2122,36.132812,25000000.000
4813,2133,41.503906,25000000.000
4814,2140,44.921875,25000000.000
4815,2143,46.386719,25000000.000
4816,2149,49.316406,25000000.000
4817,2150,49.804688,25000000.000
4818,2150,49.804688,25000000.000
4819,2149,49.316406,25000000.000
4820,2141,45.410156,25000000.000
4821,2132,41.015625,25000000.000
4822,2122,36.132812,25000000.000
4823,2120,35.156250,25000000.000
4824,2092,21.484375,25000000.000
4825,2082,16.601562,25000000.000
4826,2065,8.300781,25000000.000
4827,2065,8.300781,25000000.000
4828,2036,-5.859375,25000000.000
4829,2022,-12.695312,25000000.000
4830,2010,-18.554688,25000000.000
4831,2008,-19.531250,25000000.000
4832,1985,-30.761719,25000000.000
4833,1970,-38.085938,25000000.000
4834,1961,-42.480469,25000000.000
4835,1958,-43.945312,25000000.000
4836,1945,-50.292969,25000000.000
4837,1938,-53.710938,25000000.000
4838,1940,-52.734375,25000000.000
4839,1938,-53.710938,25000000.000
4840,1942,-51.757812,25000000.000
4841,1953,-46.386719,25000000.000
4842,1961,-42.480469,25000000.000
4843,1964,-41.015625,25000000.000
4844,1988,-29.296875,25000000.000
4845,2004,-21.484375,25000000.000
4846,2021,-13.183594,25000000.000
4847,2023,-12.207031,25000000.000
4848,2054,2.929688,25000000.000
4849,2070,10.742188,25000000.000
4850,2086,18.554688,25000000.000
4851,2086,18.554688,25000000.000
4852,2113,31.738281,25000000.000
4853,2122,36.132812,25000000.000
4854,2132,41.015625,25000000.000
4855,2131,40.527344,25000000.000
4856,2143,46.386719,25000000.000
4857,2148,48.828125,25000000.000
4858,2148,48.828125,25000000.000
4859,2148,48.828125,25000000.000
4860,2144,46.875000,25000000.000
4861,2138,43.945312,25000000.000
4862,2128,39.062500,25000000.000
4863,2128,39.062500,25000000.000
4864,2107,28.808594,25000000.000
4865,2096,23.437500,25000000.000
4866,2082,16.601562,25000000.000
4867,2082,16.601562,25000000.000
4868,2051,1.464844,25000000.000
4869,2032,-7.812500,25000000.000
4870,2022,-12.695312,25000000.000
4871,2018,-14.648438,25000000.000
4872,1993,-26.855469,25000000.000
4873,1982,-32.226562,25000000.000
4874,1970,-38.085938,25000000.000
4875,1969,-38.574219,25000000.000
4876,1951,-47.363281,25000000.000
4877,1946,-49.804688,25000000.000
4878,1939,-53.222656,25000000.000
4879,1941,-52.246094,25000000.000
4880,1943,-51.269531,25000000.000
4881,1946,-49.804688,25000000.000
4882,1954,-45.898438,25000000.000
4883,1954,-45.898438,25000000.000
4884,1976,-35.156250,25000000.000
4885,1990,-28.320312,25000000.000
4886,2006,-20.507812,25000000.000
4887,2007,-20.019531,25000000.000
4888,2041,-3.417969,25000000.000
4889,2057,4.394531,25000000.000
4890,2070,10.742188,25000000.000
4891,2071,11.230469,25000000.000
4892,2101,25.878906,25000000.000
4893,2116,33.203125,25000000.000
4894,2124,37.109375,25000000.000
4895,2126,38.085938,25000000.000
4896,2142,45.898438,25000000.000
4897,2147,48.339844,25000000.000
4898,2149,49.316406,25000000.000
4899,2150,49.804688,25000000.000
4900,2148,48.828125,25000000.000
4901,2144,46.875000,25000000.000
4902,2138,43.945312,25000000.000
4903,2137,43.457031,25000000.000
4904,2118,34.179688,25000000.000
4905,2105,27.832031,25000000.000
4906,2091,20.996094,25000000.000
4907,2089,20.019531,25000000.000
4908,2060,5.859375,25000000.000
4909,2049,0.488281,25000000.000
4910,2032,-7.812500,25000000.000
4911,2032,-7.812500,25000000.000
4912,2005,-20.996094,25000000.000
4913,1994,-26.367188,25000000.000
4914,1978,-34.179688,25000000.000
4915,1983,-31.738281,25000000.000
4916,1957,-44.433594,25000000.000
4917,1949,-48.339844,25000000.000
4918,1944,-50.781250,25000000.000
4919,1943,-51.269531,25000000.000
4920,1939,-53.222656,25000000.000
4921,1939,-53.222656,25000000.000
4922,1945,-50.292969,25000000.000
4923,1947,-49.316406,25000000.000
4924,1966,-40.039062,25000000.000
4925,1980,-33.203125,25000000.000
4926,1993,-26.855469,25000000.000
4927,1995,-25.878906,25000000.000
4928,2025,-11.230469,25000000.000
4929,2044,-1.953125,25000000.000
4930,2060,5.859375,25000000.000
4931,2062,6.835938,25000000.000
4932,2090,20.507812,25000000.000
4933,2104,27.343750,25000000.000
4934,2118,34.179688,25000000.000
4935,2116,33.203125,25000000.000
4936,2135,42.480469,25000000.000
4937,2143,46.386719,25000000.000
4938,2147,48.339844,25000000.000
4939,2148,48.828125,25000000.000
4940,2148,48.828125,25000000.000
4941,2147,48.339844,25000000.000
4942,2143,46.386719,25000000.000
4943,2142,45.898438,25000000.000
4944,2127,38.574219,25000000.000
4945,2118,34.179688,25000000.000
4946,2105,27.832031,25000000.000
4947,2104,27.343750,25000000.000
4948,2076,13.671875,25000000.000
4949,2058,4.882812,25000000.000
4950,2047,-0.488281,25000000.000
4951,2043,-2.441406,25000000.000
4952,2018,-14.648438,25000000.000
4953,2003,-21.972656,25000000.000
4954,1990,-28.320312,25000000.000
4955,1989,-28.808594,25000000.000
4956,1967,-39.550781,25000000.000
4957,1958,-43.945312,25000000.000
4958,1947,-49.316406,25000000.000
4959,1948,-48.828125,25000000.000
4960,1939,-53.222656,25000000.000
4961,1939,-53.222656,25000000.000
4962,1942,-51.757812,25000000.000
4963,1944,-50.781250,25000000.000
4964,1956,-44.921875,25000000.000
4965,1971,-37.597656,25000000.000
4966,1977,-34.667969,25000000.000
4967,1982,-32.226562,25000000.000
4968,2017,-15.136719,25000000.000
4969,2024,-11.718750,25000000.000
4970,2045,-1.464844,25000000.000
4971,2044,-1.953125,25000000.000
4972,2076,13.671875,25000000.000
4973,2093,21.972656,25000000.000
4974,2104,27.343750,25000000.000
4975,2106,28.320312,25000000.000
4976,2129,39.550781,25000000.000
4977,2137,43.457031,25000000.000
4978,2145,47.363281,25000000.000
4979,2144,46.875000,25000000.000
4980,2150,49.804688,25000000.000
4981,2149,49.316406,25000000.000
4982,2149,49.316406,25000000.000
4983,2148,48.828125,25000000.000
4984,2137,43.457031,25000000.000
4985,2124,37.109375,25000000.000
4986,2115,32.714844,25000000.000
4987,2112,31.250000,25000000.000
4988,2087,19.042969,25000000.000
4989,2074,12.695312,25000000.000
4990,2056,3.906250,25000000.000
4991,2056,3.906250,25000000.000
4992,2031,-8.300781,25000000.000
4993,2016,-15.625000,25000000.000
4994,2002,-22.460938,25000000.000
4995,2002,-22.460938,25000000.000
4996,1977,-34.667969,25000000.000
4997,1965,-40.527344,25000000.000
4998,1955,-45.410156,25000000.000
4999,1956,-44.921875,25000000.000
5000,1942,-51.757812,25000000.000
5001,1939,-53.222656,25000000.000
5002,1941,-52.246094,25000000.000
5003,1939,-53.222656,25000000.000
5004,1948,-48.828125,25000000.000
5005,1954,-45.898438,25000000.000
5006,1967,-39.550781,25000000.000
5007,1969,-38.574219,25000000.000
5008,1997,-24.902344,25000000.000
5009,2015,-16.113281,25000000.000
5010,2031,-8.300781,25000000.000
5011,2033,-7.324219,25000000.000
5012,2064,7.812500,25000000.000
5013,2079,15.136719,25000000.000
5014,2094,22.460938,25000000.000
5015,2096,23.437500,25000000.000
5016,2120,35.156250,25000000.000
5017,2127,38.574219,25000000.000
5018,2138,43.945312,25000000.000
5019,2137,43.457031,25000000.000
5020,2148,48.828125,25000000.000
5021,2147,48.339844,25000000.000
5022,2150,49.804688,25000000.000
5023,2149,49.316406,25000000.000
5024,2137,43.457031,25000000.000
5025,2139,44.433594,25000000.000
5026,2123,36.621094,25000000.000
5027,2123,36.621094,25000000.000
5028,2099,24.902344,25000000.000
5029,2086,18.554688,25000000.000
5030,2072,11.718750,25000000.000
5031,2072,11.718750,25000000.000
5032,2041,-3.417969,25000000.000
5033,2024,-11.718750,25000000.000
5034,2012,-17.578125,25000000.000
5035,2010,-18.554688,25000000.000
5036,1987,-29.785156,25000000.000
5037,1974,-36.132812,25000000.000
5038,1963,-41.503906,25000000.000
5039,1961,-42.480469,25000000.000
5040,1947,-49.316406,25000000.000
5041,1941,-52.246094,25000000.000
5042,1938,-53.710938,25000000.000
5043,1939,-53.222656,25000000.000
5044,1941,-52.246094,25000000.000
5045,1950,-47.851562,25000000.000
5046,1959,-43.457031,25000000.000
5047,1960,-42.968750,25000000.000
5048,1986,-30.273438,25000000.000
5049,1999,-23.925781,25000000.000
5050,2017,-15.136719,25000000.000
5051,2017,-15.136719,25000000.000
5052,2052,1.953125,25000000.000
5053,2066,8.789062,25000000.000
5054,2081,16.113281,25000000.000
5055,2082,16.601562,25000000.000
5056,2106,28.320312,25000000.000
5057,2116,33.203125,25000000.000
5058,2140,44.921875,25000000.000
5059,2130,40.039062,25000000.000
5060,2143,46.386719,25000000.000
5061,2149,49.316406,25000000.000
5062,2151,50.292969,25000000.000
5063,2151,50.292969,25000000.000
5064,2146,47.851562,25000000.000
5065,2138,43.945312,25000000.000
5066,2132,41.015625,25000000.000
5067,2131,40.527344,25000000.000
5068,2111,30.761719,25000000.000
5069,2097,23.925781,25000000.000
5070,2083,17.089844,25000000.000
5071,2080,15.625000,25000000.000
5072,2052,1.953125,25000000.000
5073,2040,-3.906250,25000000.000
5074,2024,-11.718750,25000000.000
5075,2023,-12.207031,25000000.000
5076,1995,-25.878906,25000000.000
5077,1985,-30.761719,25000000.000
5078,1972,-37.109375,25000000.000
5079,1972,-37.109375,25000000.000
5080,1952,-46.875000,25000000.000
5081,1945,-50.292969,25000000.000
5082,1941,-52.246094,25000000.000
5083,1939,-53.222656,25000000.000
5084,1940,-52.734375,25000000.000
5085,1943,-51.269531,25000000.000
5086,1951,-47.363281,25000000.000
5087,1950,-47.851562,25000000.000
5088,1974,-36.132812,25000000.000
5089,1990,-28.320312,25000000.000
5090,2001,-22.949219,25000000.000
5091,2005,-20.996094,25000000.000
5092,2035,-6.347656,25000000.000
5093,2053,2.441406,25000000.000
5094,2068,9.765625,25000000.000
5095,2071,11.230469,25000000.000
5096,2097,23.925781,25000000.000
5097,2111,30.761719,25000000.000
5098,2122,36.132812,25000000.000
5099,2123,36.621094,25000000.000
5100,2139,44.433594,25000000.000
5101,2144,46.875000,25000000.000
5102,2148,48.828125,25000000.000
5103,2147,48.339844,25000000.000
5104,2148,48.828125,25000000.000
5105,2146,47.851562,25000000.000
5106,2137,43.457031,25000000.000
5107,2133,41.503906,25000000.000
5108,2115,32.714844,25000000.000
5109,2107,28.808594,25000000.000
5110,2098,24.414062,25000000.000
5111,2089,20.019531,25000000.000
5112,2069,10.253906,25000000.000
5113,2051,1.464844,25000000.000
5114,2038,-4.882812,25000000.000
5115,2036,-5.859375,25000000.000
5116,2009,-19.042969,25000000.000
5117,1999,-23.925781,25000000.000
5118,1986,-30.273438,25000000.000
5119,1982,-32.226562,25000000.000
5120,1963,-41.503906,25000000.000
5121,1952,-46.875000,25000000.000
5122,1945,-50.292969,25000000.000
5123,1946,-49.804688,25000000.000
5124,1938,-53.710938,25000000.000
5125,1942,-51.757812,25000000.000
5126,1945,-50.292969,25000000.000
5127,1947,-49.316406,25000000.000
5128,1961,-42.480469,25000000.000
5129,1975,-35.644531,25000000.000
5130,1990,-28.320312,25000000.000
5131,1995,-25.878906,25000000.000
5132,2023,-12.207031,25000000.000
5133,2038,-4.882812,25000000.000
5134,2058,4.882812,25000000.000
5135,2058,4.882812,25000000.000
5136,2086,18.554688,25000000.000
5137,2101,25.878906,25000000.000
5138,2113,31.738281,25000000.000
5139,2114,32.226562,25000000.000
5140,2134,41.992188,25000000.000
5141,2141,45.410156,25000000.000
5142,2145,47.363281,25000000.000
5143,2146,47.851562,25000000.000
5144,2150,49.804688,25000000.000
5145,2149,49.316406,25000000.000
5146,2145,47.363281,25000000.000
5147,2145,47.363281,25000000.000
5148,2129,39.550781,25000000.000
5149,2119,34.667969,25000000.000
5150,2109,29.785156,25000000.000
5151,2106,28.320312,25000000.000
5152,2081,16.113281,25000000.000
5153,2063,7.324219,25000000.000
5154,2050,0.976562,25000000.000
5155,2048,0.000000,25000000.000
5156,2020,-13.671875,25000000.000
5157,2008,-19.531250,25000000.000
5158,1994,-26.367188,25000000.000
5159,1993,-26.855469,25000000.000
5160,1968,-39.062500,25000000.000
5161,1958,-43.945312,25000000.000
5162,1950,-47.851562,25000000.000
5163,1951,-47.363281,25000000.000
5164,1941,-52.246094,25000000.000
5165,1938,-53.710938,25000000.000
5166,1942,-51.757812,25000000.000
5167,1942,-51.757812,25000000.000
5168,1955,-45.410156,25000000.000
5169,1965,-40.527344,25000000.000
5170,1978,-34.179688,25000000.000
5171,1977,-34.667969,25000000.000
5172,1994,-26.367188,25000000.000
5173,2034,-6.835938,25000000.000
5174,2031,-8.300781,25000000.000
5175,2057,4.394531,25000000.000
5176,2071,11.230469,25000000.000
5177,2097,23.925781,25000000.000
5178,2100,25.390625,25000000.000
5179,2100,25.390625,25000000.000
5180,2123,36.621094,25000000.000
5181,2134,41.992188,25000000.000
5182,2142,45.898438,25000000.000
5183,2142,45.898438,25000000.000
5184,2151,50.292969,25000000.000
5185,2147,48.339844,25000000.000
5186,2147,48.339844,25000000.000
5187,2145,47.363281,25000000.000
5188,2136,42.968750,25000000.000
5189,2128,39.062500,25000000.000
5190,2116,33.203125,25000000.000
5191,2114,32.226562,25000000.000
5192,2091,20.996094,25000000.000
5193,2077,14.160156,25000000.000
5194,2060,5.859375,25000000.000
5195,2062,6.835938,25000000.000
5196,2032,-7.812500,25000000.000
5197,2017,-15.136719,25000000.000
5198,2005,-20.996094,25000000.000
5199,2005,-20.996094,25000000.000
5200,1981,-32.714844,25000000.000
5201,1970,-38.085938,25000000.000
5202,1960,-42.968750,25000000.000
5203,1956,-44.921875,25000000.000
5204,1942,-51.757812,25000000.000
5205,1941,-52.246094,25000000.000
5206,1939,-53.222656,25000000.000
5207,1939,-53.222656,25000000.000
5208,1947,-49.316406,25000000.000
5209,1956,-44.921875,25000000.000
5210,1966,-40.039062,25000000.000
5211,1968,-39.062500,25000000.000
5212,1993,-26.855469,25000000.000
5213,2009,-19.042969,25000000.000
5214,2028,-9.765625,25000000.000
5215,2031,-8.300781,25000000.000
5216,2062,6.835938,25000000.000
5217,2076,13.671875,25000000.000
5218,2091,20.996094,25000000.000
5219,2091,20.996094,25000000.000
5220,2115,32.714844,25000000.000
5221,2128,39.062500,25000000.000
5222,2134,41.992188,25000000.000
5223,2134,41.992188,25000000.000
5224,2147,48.339844,25000000.000
5225,2150,49.804688,25000000.000
5226,2148,48.828125,25000000.000
5227,2149,49.316406,25000000.000
5228,2142,45.898438,25000000.000
5229,2134,41.992188,25000000.000
5230,2125,37.597656,25000000.000
5231,2125,37.597656,25000000.000
5232,2103,26.855469,25000000.000
5233,2088,19.531250,25000000.000
5234,2076,13.671875,25000000.000
5235,2073,12.207031,25000000.000
5236,2045,-1.464844,25000000.000
5237,2031,-8.300781,25000000.000
5238,2015,-16.113281,25000000.000
5239,2013,-17.089844,25000000.000
5240,1989,-28.808594,25000000.000
5241,1977,-34.667969,25000000.000
5242,1963,-41.503906,25000000.000
5243,1965,-40.527344,25000000.000
5244,1946,-49.804688,25000000.000
5245,1942,-51.757812,25000000.000
5246,1938,-53.710938,25000000.000
5247,1938,-53.710938,25000000.000
5248,1938,-53.710938,25000000.000
5249,1943,-51.269531,25000000.000
5250,1964,-41.015625,25000000.000
5251,1964,-41.015625,25000000.000
5252,1980,-33.203125,25000000.000
5253,1998,-24.414062,25000000.000
5254,2011,-18.066406,25000000.000
5255,2013,-17.089844,25000000.000
5256,2045,-1.464844,25000000.000
5257,2061,6.347656,25000000.000
5258,2076,13.671875,25000000.000
5259,2079,15.136719,25000000.000
5260,2104,27.343750,25000000.000
5261,2116,33.203125,25000000.000
5262,2128,39.062500,25000000.000
5263,2130,40.039062,25000000.000
5264,2143,46.386719,25000000.000
5265,2146,47.851562,25000000.000
5266,2151,50.292969,25000000.000
5267,2149,49.316406,25000000.000
5268,2146,47.851562,25000000.000
5269,2139,44.433594,25000000.000
5270,2137,43.457031,25000000.000
5271,2131,40.527344,25000000.000
5272,2113,31.738281,25000000.000
5273,2101,25.878906,25000000.000
5274,2086,18.554688,25000000.000
5275,2086,18.554688,25000000.000
5276,2056,3.906250,25000000.000
5277,2044,-1.953125,25000000.000
5278,2027,-10.253906,25000000.000
5279,2026,-10.742188,25000000.000
5280,2000,-23.437500,25000000.000
5281,1987,-29.785156,25000000.000
5282,1976,-35.156250,25000000.000
5283,1974,-36.132812,25000000.000
5284,1957,-44.433594,25000000.000
