sample_index,raw_code,voltage_mV,sample_rate_hz
7016,1949,-48.339844,25000000.000
7017,1964,-41.015625,25000000.000
7018,1973,-36.621094,25000000.000
7019,1975,-35.644531,25000000.000
7020,2004,-21.484375,25000000.000
7021,2020,-13.671875,25000000.000
7022,2037,-5.371094,25000000.000
7023,2040,-3.906250,25000000.000
7024,2076,13.671875,25000000.000
7025,2089,20.019531,25000000.000
7026,2107,28.808594,25000000.000
7027,2108,29.296875,25000000.000
7028,2132,41.015625,25000000.000
7029,2144,46.875000,25000000.000
7030,2152,50.781250,25000000.000
7031,2150,49.804688,25000000.000
7032,2158,53.710938,25000000.000
7033,2160,54.687500,25000000.000
7034,2157,53.222656,25000000.000
7035,2157,53.222656,25000000.000
7036,2146,47.851562,25000000.000
7037,2139,44.433594,25000000.000
7038,2127,38.574219,25000000.000
7039,2126,38.085938,25000000.000
7040,2099,24.902344,25000000.000
7041,2078,14.648438,25000000.000
7042,2066,8.789062,25000000.000
7043,2060,5.859375,25000000.000
7044,2026,-10.742188,25000000.000
7045,2011,-18.066406,25000000.000
7046,1995,-25.878906,25000000.000
7047,1995,-25.878906,25000000.000
7048,1966,-40.039062,25000000.000
7049,1957,-44.433594,25000000.000
7050,1946,-49.804688,25000000.000
7051,1948,-48.828125,25000000.000
7052,1935,-55.175781,25000000.000
7053,1935,-55.175781,25000000.000
7054,1935,-55.175781,25000000.000
7055,1936,-54.687500,25000000.000
7056,1943,-51.269531,25000000.000
7057,1950,-47.851562,25000000.000
7058,1962,-41.992188,25000000.000
7059,1963,-41.503906,25000000.000
7060,1989,-28.808594,25000000.000
7061,2004,-21.484375,25000000.000
7062,2020,-13.671875,25000000.000
7063,2023,-12.207031,25000000.000
7064,2055,3.417969,25000000.000
7065,2076,13.671875,25000000.000
7066,2089,20.019531,25000000.000
7067,2093,21.972656,25000000.000
7068,2124,37.109375,25000000.000
7069,2132,41.015625,25000000.000
7070,2142,45.898438,25000000.000
7071,2146,47.851562,25000000.000
7072,2156,52.734375,25000000.000
7073,2158,53.710938,25000000.000
7074,2159,54.199219,25000000.000
7075,2158,53.710938,25000000.000
7076,2153,51.269531,25000000.000
7077,2144,46.875000,25000000.000
7078,2136,42.968750,25000000.000
7079,2134,41.992188,25000000.000
7080,2110,30.273438,25000000.000
7081,2098,24.414062,25000000.000
7082,2079,15.136719,25000000.000
7083,2078,14.648438,25000000.000
7084,2043,-2.441406,25000000.000
7085,2028,-9.765625,25000000.000
7086,2017,-15.136719,25000000.000
7087,2010,-18.554688,25000000.000
7088,1978,-34.179688,25000000.000
7089,1964,-41.015625,25000000.000
7090,1949,-48.339844,25000000.000
7091,1955,-45.410156,25000000.000
7092,1934,-55.664062,25000000.000
7093,1953,-46.386719,25000000.000
7094,1934,-55.664062,25000000.000
7095,1936,-54.687500,25000000.000
7096,1933,-56.152344,25000000.000
7097,1946,-49.804688,25000000.000
7098,1952,-46.875000,25000000.000
7099,1953,-46.386719,25000000.000
7100,1974,-36.132812,25000000.000
7101,1992,-27.343750,25000000.000
7102,2006,-20.507812,25000000.000
7103,2011,-18.066406,25000000.000
7104,2044,-1.953125,25000000.000
7105,2059,5.371094,25000000.000
7106,2080,15.625000,25000000.000
7107,2081,16.113281,25000000.000
7108,2111,30.761719,25000000.000
7109,2123,36.621094,25000000.000
7110,2135,42.480469,25000000.000
7111,2136,42.968750,25000000.000
7112,2151,50.292969,25000000.000
7113,2158,53.710938,25000000.000
7114,2157,53.222656,25000000.000
7115,2158,53.710938,25000000.000
7116,2154,51.757812,25000000.000
7117,2151,50.292969,25000000.000
7118,2142,45.898438,25000000.000
7119,2144,46.875000,25000000.000
7120,2122,36.132812,25000000.000
7121,2108,29.296875,25000000.000
7122,2093,21.972656,25000000.000
7123,2092,21.484375,25000000.000
7124,2061,6.347656,25000000.000
7125,2040,-3.906250,25000000.000
7126,2025,-11.230469,25000000.000
7127,2021,-13.183594,25000000.000
7128,1990,-28.320312,25000000.000
7129,1978,-34.179688,25000000.000
7130,1964,-41.015625,25000000.000
7131,1962,-41.992188,25000000.000
7132,1944,-50.781250,25000000.000
7133,1940,-52.734375,25000000.000
7134,1934,-55.664062,25000000.000
7135,1936,-54.687500,25000000.000
7136,1934,-55.664062,25000000.000
7137,1939,-53.222656,25000000.000
7138,1944,-50.781250,25000000.000
7139,1946,-49.804688,25000000.000
7140,1965,-40.527344,25000000.000
7141,1977,-34.667969,25000000.000
7142,1998,-24.414062,25000000.000
7143,1995,-25.878906,25000000.000
7144,2034,-6.835938,25000000.000
7145,2038,-4.882812,25000000.000
7146,2063,7.324219,25000000.000
7147,2066,8.789062,25000000.000
7148,2097,23.925781,25000000.000
7149,2111,30.761719,25000000.000
7150,2127,38.574219,25000000.000
7151,2128,39.062500,25000000.000
7152,2146,47.851562,25000000.000
7153,2152,50.781250,25000000.000
7154,2159,54.199219,25000000.000
7155,2161,55.175781,25000000.000
7156,2158,53.710938,25000000.000
7157,2156,52.734375,25000000.000
7158,2151,50.292969,25000000.000
7159,2150,49.804688,25000000.000
7160,2133,41.503906,25000000.000
7161,2121,35.644531,25000000.000
7162,2107,28.808594,25000000.000
7163,2106,28.320312,25000000.000
7164,2072,11.718750,25000000.000
7165,2059,5.371094,25000000.000
7166,2038,-4.882812,25000000.000
7167,2037,-5.371094,25000000.000
7168,2002,-22.460938,25000000.000
7169,1987,-29.785156,25000000.000
7170,1975,-35.644531,25000000.000
7171,1974,-36.132812,25000000.000
7172,1953,-46.386719,25000000.000
7173,1944,-50.781250,25000000.000
7174,1939,-53.222656,25000000.000
7175,1936,-54.687500,25000000.000
7176,1936,-54.687500,25000000.000
7177,1936,-54.687500,25000000.000
7178,1941,-52.246094,25000000.000
7179,1939,-53.222656,25000000.000
7180,1956,-44.921875,25000000.000
7181,1969,-38.574219,25000000.000
7182,1979,-33.691406,25000000.000
7183,1983,-31.738281,25000000.000
7184,2013,-17.089844,25000000.000
7185,2030,-8.789062,25000000.000
7186,2048,0.000000,25000000.000
7187,2052,1.953125,25000000.000
7188,2086,18.554688,25000000.000
7189,2099,24.902344,25000000.000
7190,2115,32.714844,25000000.000
7191,2116,33.203125,25000000.000
7192,2140,44.921875,25000000.000
7193,2148,48.828125,25000000.000
7194,2155,52.246094,25000000.000
7195,2154,51.757812,25000000.000
7196,2159,54.199219,25000000.000
7197,2158,53.710938,25000000.000
7198,2155,52.246094,25000000.000
7199,2153,51.269531,25000000.000
7200,2140,44.921875,25000000.000
7201,2131,40.527344,25000000.000
7202,2118,34.179688,25000000.000
7203,2116,33.203125,25000000.000
7204,2088,19.531250,25000000.000
7205,2071,11.230469,25000000.000
7206,2053,2.441406,25000000.000
7207,2051,1.464844,25000000.000
7208,2019,-14.160156,25000000.000
7209,2000,-23.437500,25000000.000
7210,1987,-29.785156,25000000.000
7211,1984,-31.250000,25000000.000
7212,1959,-43.457031,25000000.000
7213,1952,-46.875000,25000000.000
7214,1943,-51.269531,25000000.000
7215,1944,-50.781250,25000000.000
7216,1934,-55.664062,25000000.000
7217,1935,-55.175781,25000000.000
7218,1936,-54.687500,25000000.000
7219,1937,-54.199219,25000000.000
7220,1947,-49.316406,25000000.000
7221,1955,-45.410156,25000000.000
7222,1971,-37.597656,25000000.000
7223,1972,-37.109375,25000000.000
7224,1997,-24.902344,25000000.000
7225,2013,-17.089844,25000000.000
7226,2034,-6.835938,25000000.000
7227,2033,-7.324219,25000000.000
7228,2069,10.253906,25000000.000
7229,2086,18.554688,25000000.000
7230,2102,26.367188,25000000.000
7231,2105,27.832031,25000000.000
7232,2128,39.062500,25000000.000
7233,2141,45.410156,25000000.000
7234,2148,48.828125,25000000.000
7235,2150,49.804688,25000000.000
7236,2156,52.734375,25000000.000
7237,2159,54.199219,25000000.000
7238,2159,54.199219,25000000.000
7239,2159,54.199219,25000000.000
7240,2148,48.828125,25000000.000
7241,2138,43.945312,25000000.000
7242,2132,41.015625,25000000.000
7243,2128,39.062500,25000000.000
7244,2101,25.878906,25000000.000
7245,2086,18.554688,25000000.000
7246,2066,8.789062,25000000.000
7247,2068,9.765625,25000000.000
7248,2032,-7.812500,25000000.000
7249,2016,-15.625000,25000000.000
7250,1998,-24.414062,25000000.000
7251,1997,-24.902344,25000000.000
7252,1969,-38.574219,25000000.000
7253,1958,-43.945312,25000000.000
7254,1949,-48.339844,25000000.000
7255,1950,-47.851562,25000000.000
7256,1937,-54.199219,25000000.000
7257,1934,-55.664062,25000000.000
7258,1936,-54.687500,25000000.000
7259,1934,-55.664062,25000000.000
7260,1941,-52.246094,25000000.000
7261,1949,-48.339844,25000000.000
7262,1958,-43.945312,25000000.000
7263,1957,-44.433594,25000000.000
7264,1984,-31.250000,25000000.000
7265,2000,-23.437500,25000000.000
7266,2016,-15.625000,25000000.000
7267,2018,-14.648438,25000000.000
7268,2053,2.441406,25000000.000
7269,2071,11.230469,25000000.000
7270,2087,19.042969,25000000.000
7271,2090,20.507812,25000000.000
7272,2119,34.667969,25000000.000
7273,2130,40.039062,25000000.000
7274,2142,45.898438,25000000.000
7275,2142,45.898438,25000000.000
7276,2157,53.222656,25000000.000
7277,2157,53.222656,25000000.000
7278,2158,53.710938,25000000.000
7279,2158,53.710938,25000000.000
7280,2151,50.292969,25000000.000
7281,2148,48.828125,25000000.000
7282,2135,42.480469,25000000.000
7283,2137,43.457031,25000000.000
7284,2112,31.250000,25000000.000
7285,2097,23.925781,25000000.000
7286,2082,16.601562,25000000.000
7287,2081,16.113281,25000000.000
7288,2046,-0.976562,25000000.000
7289,2029,-9.277344,25000000.000
7290,2012,-17.578125,25000000.000
7291,2011,-18.066406,25000000.000
7292,1981,-32.714844,25000000.000
7293,1968,-39.062500,25000000.000
7294,1958,-43.945312,25000000.000
7295,1955,-45.410156,25000000.000
7296,1941,-52.246094,25000000.000
7297,1938,-53.710938,25000000.000
7298,1933,-56.152344,25000000.000
7299,1932,-56.640625,25000000.000
7300,1937,-54.199219,25000000.000
7301,1941,-52.246094,25000000.000
7302,1950,-47.851562,25000000.000
7303,1952,-46.875000,25000000.000
7304,1971,-37.597656,25000000.000
7305,1987,-29.785156,25000000.000
7306,2004,-21.484375,25000000.000
7307,2004,-21.484375,25000000.000
7308,2039,-4.394531,25000000.000
7309,2055,3.417969,25000000.000
7310,2074,12.695312,25000000.000
7311,2076,13.671875,25000000.000
7312,2103,26.855469,25000000.000
7313,2121,35.644531,25000000.000
7314,2139,44.433594,25000000.000
7315,2140,44.921875,25000000.000
7316,2150,49.804688,25000000.000
7317,2159,54.199219,25000000.000
7318,2155,52.246094,25000000.000
7319,2157,53.222656,25000000.000
7320,2156,52.734375,25000000.000
7321,2152,50.781250,25000000.000
7322,2146,47.851562,25000000.000
7323,2146,47.851562,25000000.000
7324,2128,39.062500,25000000.000
7325,2111,30.761719,25000000.000
7326,2098,24.414062,25000000.000
7327,2095,22.949219,25000000.000
7328,2063,7.324219,25000000.000
7329,2045,-1.464844,25000000.000
7330,2030,-8.789062,25000000.000
7331,2026,-10.742188,25000000.000
7332,1993,-26.855469,25000000.000
7333,1981,-32.714844,25000000.000
7334,1966,-40.039062,25000000.000
7335,1965,-40.527344,25000000.000
7336,1948,-48.828125,25000000.000
7337,1941,-52.246094,25000000.000
7338,1938,-53.710938,25000000.000
7339,1937,-54.199219,25000000.000
7340,1935,-55.175781,25000000.000
7341,1937,-54.199219,25000000.000
7342,1945,-50.292969,25000000.000
7343,1945,-50.292969,25000000.000
7344,1961,-42.480469,25000000.000
7345,1975,-35.644531,25000000.000
7346,1989,-28.808594,25000000.000
7347,1989,-28.808594,25000000.000
7348,2023,-12.207031,25000000.000
7349,2042,-2.929688,25000000.000
7350,2058,4.882812,25000000.000
7351,2061,6.347656,25000000.000
7352,2093,21.972656,25000000.000
7353,2109,29.785156,25000000.000
7354,2124,37.109375,25000000.000
7355,2126,38.085938,25000000.000
7356,2143,46.386719,25000000.000
7357,2152,50.781250,25000000.000
7358,2160,54.687500,25000000.000
7359,2159,54.199219,25000000.000
7360,2159,54.199219,25000000.000
7361,2157,53.222656,25000000.000
7362,2152,50.781250,25000000.000
7363,2150,49.804688,25000000.000
7364,2137,43.457031,25000000.000
7365,2126,38.085938,25000000.000
7366,2109,29.785156,25000000.000
7367,2107,28.808594,25000000.000
7368,2077,14.160156,25000000.000
7369,2059,5.371094,25000000.000
7370,2043,-2.441406,25000000.000
7371,2041,-3.417969,25000000.000
7372,2008,-19.531250,25000000.000
7373,1991,-27.832031,25000000.000
7374,1979,-33.691406,25000000.000
7375,1976,-35.156250,25000000.000
7376,1956,-44.921875,25000000.000
7377,1945,-50.292969,25000000.000
7378,1939,-53.222656,25000000.000
7379,1939,-53.222656,25000000.000
7380,1935,-55.175781,25000000.000
7381,1937,-54.199219,25000000.000
7382,1938,-53.710938,25000000.000
7383,1939,-53.222656,25000000.000
7384,1953,-46.386719,25000000.000
7385,1964,-41.015625,25000000.000
7386,1980,-33.203125,25000000.000
7387,1980,-33.203125,25000000.000
7388,2009,-19.042969,25000000.000
7389,2026,-10.742188,25000000.000
7390,2043,-2.441406,25000000.000
7391,2045,-1.464844,25000000.000
7392,2080,15.625000,25000000.000
7393,2094,22.460938,25000000.000
7394,2110,30.273438,25000000.000
7395,2111,30.761719,25000000.000
7396,2136,42.968750,25000000.000
7397,2146,47.851562,25000000.000
7398,2152,50.781250,25000000.000
7399,2154,51.757812,25000000.000
7400,2157,53.222656,25000000.000
7401,2160,54.687500,25000000.000
7402,2157,53.222656,25000000.000
7403,2157,53.222656,25000000.000
7404,2149,49.316406,25000000.000
7405,2132,41.015625,25000000.000
7406,2124,37.109375,25000000.000
7407,2124,37.109375,25000000.000
7408,2093,21.972656,25000000.000
7409,2074,12.695312,25000000.000
7410,2059,5.371094,25000000.000
7411,2054,2.929688,25000000.000
7412,2025,-11.230469,25000000.000
7413,2001,-22.949219,25000000.000
7414,1990,-28.320312,25000000.000
7415,1988,-29.296875,25000000.000
7416,1963,-41.503906,25000000.000
7417,1954,-45.898438,25000000.000
7418,1946,-49.804688,25000000.000
7419,1946,-49.804688,25000000.000
7420,1937,-54.199219,25000000.000
7421,1934,-55.664062,25000000.000
7422,1937,-54.199219,25000000.000
7423,1935,-55.175781,25000000.000
7424,1946,-49.804688,25000000.000
7425,1953,-46.386719,25000000.000
7426,1967,-39.550781,25000000.000
7427,1966,-40.039062,25000000.000
7428,1993,-26.855469,25000000.000
7429,2011,-18.066406,25000000.000
7430,2028,-9.765625,25000000.000
7431,2028,-9.765625,25000000.000
7432,2063,7.324219,25000000.000
7433,2083,17.089844,25000000.000
7434,2098,24.414062,25000000.000
7435,2102,26.367188,25000000.000
7436,2127,38.574219,25000000.000
7437,2140,44.921875,25000000.000
7438,2146,47.851562,25000000.000
7439,2149,49.316406,25000000.000
7440,2159,54.199219,25000000.000
7441,2157,53.222656,25000000.000
7442,2160,54.687500,25000000.000
7443,2157,53.222656,25000000.000
7444,2150,49.804688,25000000.000
7445,2140,44.921875,25000000.000
7446,2130,40.039062,25000000.000
7447,2130,40.039062,25000000.000
7448,2102,26.367188,25000000.000
7449,2089,20.019531,25000000.000
7450,2072,11.718750,25000000.000
7451,2071,11.230469,25000000.000
7452,2036,-5.859375,25000000.000
7453,2018,-14.648438,25000000.000
7454,2002,-22.460938,25000000.000
7455,2003,-21.972656,25000000.000
7456,1972,-37.109375,25000000.000
7457,1961,-42.480469,25000000.000
7458,1952,-46.875000,25000000.000
7459,1949,-48.339844,25000000.000
7460,1938,-53.710938,25000000.000
7461,1935,-55.175781,25000000.000
7462,1933,-56.152344,25000000.000
7463,1932,-56.640625,25000000.000
7464,1940,-52.734375,25000000.000
7465,1946,-49.804688,25000000.000
7466,1953,-46.386719,25000000.000
7467,1958,-43.945312,25000000.000
7468,1981,-32.714844,25000000.000
7469,1996,-25.390625,25000000.000
7470,2014,-16.601562,25000000.000
7471,2017,-15.136719,25000000.000
7472,2050,0.976562,25000000.000
7473,2063,7.324219,25000000.000
7474,2085,18.066406,25000000.000
7475,2085,18.066406,25000000.000
7476,2115,32.714844,25000000.000
7477,2128,39.062500,25000000.000
7478,2138,43.945312,25000000.000
7479,2139,44.433594,25000000.000
7480,2153,51.269531,25000000.000
7481,2157,53.222656,25000000.000
7482,2157,53.222656,25000000.000
7483,2158,53.710938,25000000.000
7484,2153,51.269531,25000000.000
7485,2148,48.828125,25000000.000
7486,2141,45.410156,25000000.000
7487,2140,44.921875,25000000.000
7488,2119,34.667969,25000000.000
7489,2101,25.878906,25000000.000
7490,2085,18.066406,25000000.000
7491,2089,20.019531,25000000.000
7492,2055,3.417969,25000000.000
7493,2033,-7.324219,25000000.000
7494,2018,-14.648438,25000000.000
7495,2013,-17.089844,25000000.000
7496,1984,-31.250000,25000000.000
7497,1971,-37.597656,25000000.000
7498,1959,-43.457031,25000000.000
7499,1959,-43.457031,25000000.000
7500,1944,-50.781250,25000000.000
7501,1938,-53.710938,25000000.000
7502,1929,-58.105469,25000000.000
7503,1930,-57.617188,25000000.000
7504,1943,-51.269531,25000000.000
7505,1936,-54.687500,25000000.000
7506,1943,-51.269531,25000000.000
7507,1941,-52.246094,25000000.000
7508,1978,-34.179688,25000000.000
7509,1982,-32.226562,25000000.000
7510,1999,-23.925781,25000000.000
7511,2001,-22.949219,25000000.000
7512,2038,-4.882812,25000000.000
7513,2051,1.464844,25000000.000
7514,2068,9.765625,25000000.000
7515,2070,10.742188,25000000.000
7516,2101,25.878906,25000000.000
7517,2118,34.179688,25000000.000
7518,2130,40.039062,25000000.000
7519,2131,40.527344,25000000.000
7520,2150,49.804688,25000000.000
7521,2155,52.246094,25000000.000
7522,2158,53.710938,25000000.000
7523,2158,53.710938,25000000.000
7524,2159,54.199219,25000000.000
7525,2152,50.781250,25000000.000
7526,2148,48.828125,25000000.000
7527,2146,47.851562,25000000.000
7528,2127,38.574219,25000000.000
7529,2117,33.691406,25000000.000
7530,2099,24.902344,25000000.000
7531,2098,24.414062,25000000.000
7532,2067,9.277344,25000000.000
7533,2049,0.488281,25000000.000
7534,2031,-8.300781,25000000.000
7535,2031,-8.300781,25000000.000
7536,1998,-24.414062,25000000.000
7537,1983,-31.738281,25000000.000
7538,1971,-37.597656,25000000.000
7539,1970,-38.085938,25000000.000
7540,1951,-47.363281,25000000.000
7541,1940,-52.734375,25000000.000
7542,1939,-53.222656,25000000.000
7543,1938,-53.710938,25000000.000
7544,1934,-55.664062,25000000.000
7545,1938,-53.710938,25000000.000
7546,1942,-51.757812,25000000.000
7547,1942,-51.757812,25000000.000
7548,1958,-43.945312,25000000.000
7549,1972,-37.109375,25000000.000
7550,1986,-30.273438,25000000.000
7551,1989,-28.808594,25000000.000
7552,2019,-14.160156,25000000.000
7553,2036,-5.859375,25000000.000
7554,2055,3.417969,25000000.000
7555,2056,3.906250,25000000.000
7556,2090,20.507812,25000000.000
7557,2102,26.367188,25000000.000
7558,2121,35.644531,25000000.000
7559,2121,35.644531,25000000.000
7560,2144,46.875000,25000000.000
7561,2151,50.292969,25000000.000
7562,2157,53.222656,25000000.000
7563,2156,52.734375,25000000.000
7564,2158,53.710938,25000000.000
7565,2158,53.710938,25000000.000
