sample_index,raw_code,voltage_mV,sample_rate_hz
7881,2103,26.855469,25000000.000
7882,2092,21.484375,25000000.000
7883,2089,20.019531,25000000.000
7884,2064,7.812500,25000000.000
7885,2051,1.464844,25000000.000
7886,2038,-4.882812,25000000.000
7887,2036,-5.859375,25000000.000
7888,2012,-17.578125,25000000.000
7889,1999,-23.925781,25000000.000
7890,1992,-27.343750,25000000.000
7891,1991,-27.832031,25000000.000
7892,1974,-36.132812,25000000.000
7893,1970,-38.085938,25000000.000
7894,1964,-41.015625,25000000.000
7895,1964,-41.015625,25000000.000
7896,1959,-43.457031,25000000.000
7897,1962,-41.992188,25000000.000
7898,1962,-41.992188,25000000.000
7899,1964,-41.015625,25000000.000
7900,1972,-37.109375,25000000.000
7901,1979,-33.691406,25000000.000
7902,1991,-27.832031,25000000.000
7903,1992,-27.343750,25000000.000
7904,2016,-15.625000,25000000.000
7905,2029,-9.277344,25000000.000
7906,2046,-0.976562,25000000.000
7907,2050,0.976562,25000000.000
7908,2075,13.183594,25000000.000
7909,2094,22.460938,25000000.000
7910,2106,28.320312,25000000.000
7911,2108,29.296875,25000000.000
7912,2125,37.597656,25000000.000
7913,2135,42.480469,25000000.000
7914,2140,44.921875,25000000.000
7915,2142,45.898438,25000000.000
7916,2142,45.898438,25000000.000
7917,2140,44.921875,25000000.000
7918,2136,42.968750,25000000.000
7919,2137,43.457031,25000000.000
7920,2122,36.132812,25000000.000
7921,2109,29.785156,25000000.000
7922,2100,25.390625,25000000.000
7923,2097,23.925781,25000000.000
7924,2074,12.695312,25000000.000
7925,2060,5.859375,25000000.000
7926,2045,-1.464844,25000000.000
7927,2042,-2.929688,25000000.000
7928,2021,-13.183594,25000000.000
7929,2009,-19.042969,25000000.000
7930,1996,-25.390625,25000000.000
7931,1998,-24.414062,25000000.000
7932,1979,-33.691406,25000000.000
7933,1970,-38.085938,25000000.000
7934,1967,-39.550781,25000000.000
7935,1967,-39.550781,25000000.000
7936,1961,-42.480469,25000000.000
7937,1956,-44.921875,25000000.000
7938,1957,-44.433594,25000000.000
7939,1958,-43.945312,25000000.000
7940,1964,-41.015625,25000000.000
7941,1973,-36.621094,25000000.000
7942,1982,-32.226562,25000000.000
7943,1993,-26.855469,25000000.000
7944,2004,-21.484375,25000000.000
7945,2016,-15.625000,25000000.000
7946,2031,-8.300781,25000000.000
7947,2035,-6.347656,25000000.000
7948,2061,6.347656,25000000.000
7949,2077,14.160156,25000000.000
7950,2091,20.996094,25000000.000
7951,2094,22.460938,25000000.000
7952,2117,33.691406,25000000.000
7953,2125,37.597656,25000000.000
7954,2136,42.968750,25000000.000
7955,2133,41.503906,25000000.000
7956,2142,45.898438,25000000.000
7957,2143,46.386719,25000000.000
7958,2140,44.921875,25000000.000
7959,2139,44.433594,25000000.000
7960,2128,39.062500,25000000.000
7961,2123,36.621094,25000000.000
7962,2109,29.785156,25000000.000
7963,2109,29.785156,25000000.000
7964,2083,17.089844,25000000.000
7965,2073,12.207031,25000000.000
7966,2059,5.371094,25000000.000
7967,2057,4.394531,25000000.000
7968,2031,-8.300781,25000000.000
7969,2017,-15.136719,25000000.000
7970,2009,-19.042969,25000000.000
7971,2005,-20.996094,25000000.000
7972,1988,-29.296875,25000000.000
7973,1979,-33.691406,25000000.000
7974,1978,-34.179688,25000000.000
7975,1955,-45.410156,25000000.000
7976,1960,-42.968750,25000000.000
7977,1959,-43.457031,25000000.000
7978,1946,-49.804688,25000000.000
7979,1960,-42.968750,25000000.000
7980,1967,-39.550781,25000000.000
7981,1962,-41.992188,25000000.000
7982,1971,-37.597656,25000000.000
7983,1976,-35.156250,25000000.000
7984,1997,-24.902344,25000000.000
7985,2006,-20.507812,25000000.000
7986,2016,-15.625000,25000000.000
7987,2018,-14.648438,25000000.000
7988,2052,1.953125,25000000.000
7989,2063,7.324219,25000000.000
7990,2086,18.554688,25000000.000
7991,2083,17.089844,25000000.000
7992,2097,23.925781,25000000.000
7993,2117,33.691406,25000000.000
7994,2117,33.691406,25000000.000
7995,2151,50.292969,25000000.000
7996,2138,43.945312,25000000.000
7997,2139,44.433594,25000000.000
7998,2146,47.851562,25000000.000
7999,2145,47.363281,25000000.000
8000,2135,42.480469,25000000.000
8001,2127,38.574219,25000000.000
8002,2116,33.203125,25000000.000
8003,2115,32.714844,25000000.000
8004,2095,22.949219,25000000.000
8005,2080,15.625000,25000000.000
8006,2071,11.230469,25000000.000
8007,2067,9.277344,25000000.000
8008,2041,-3.417969,25000000.000
8009,2029,-9.277344,25000000.000
8010,2016,-15.625000,25000000.000
8011,2016,-15.625000,25000000.000
8012,1993,-26.855469,25000000.000
8013,1986,-30.273438,25000000.000
8014,1976,-35.156250,25000000.000
8015,1977,-34.667969,25000000.000
8016,1966,-40.039062,25000000.000
8017,1961,-42.480469,25000000.000
8018,1957,-44.433594,25000000.000
8019,1960,-42.968750,25000000.000
8020,1962,-41.992188,25000000.000
8021,1964,-41.015625,25000000.000
8022,1970,-38.085938,25000000.000
8023,1970,-38.085938,25000000.000
8024,1986,-30.273438,25000000.000
8025,1996,-25.390625,25000000.000
8026,2008,-19.531250,25000000.000
8027,2010,-18.554688,25000000.000
8028,2034,-6.835938,25000000.000
8029,2053,2.441406,25000000.000
8030,2064,7.812500,25000000.000
8031,2068,9.765625,25000000.000
8032,2096,23.437500,25000000.000
8033,2108,29.296875,25000000.000
8034,2120,35.156250,25000000.000
8035,2123,36.621094,25000000.000
8036,2138,43.945312,25000000.000
8037,2142,45.898438,25000000.000
8038,2141,45.410156,25000000.000
8039,2142,45.898438,25000000.000
8040,2139,44.433594,25000000.000
8041,2134,41.992188,25000000.000
8042,2127,38.574219,25000000.000
8043,2126,38.085938,25000000.000
8044,2107,28.808594,25000000.000
8045,2099,24.902344,25000000.000
8046,2079,15.136719,25000000.000
8047,2080,15.625000,25000000.000
8048,2056,3.906250,25000000.000
8049,2042,-2.929688,25000000.000
8050,2029,-9.277344,25000000.000
8051,2029,-9.277344,25000000.000
8052,2005,-20.996094,25000000.000
8053,1988,-29.296875,25000000.000
8054,1980,-33.203125,25000000.000
8055,1983,-31.738281,25000000.000
8056,1972,-37.109375,25000000.000
8057,1965,-40.527344,25000000.000
8058,1960,-42.968750,25000000.000
8059,1961,-42.480469,25000000.000
8060,1957,-44.433594,25000000.000
8061,1961,-42.480469,25000000.000
8062,1962,-41.992188,25000000.000
8063,1965,-40.527344,25000000.000
8064,1976,-35.156250,25000000.000
8065,1984,-31.250000,25000000.000
8066,1997,-24.902344,25000000.000
8067,1999,-23.925781,25000000.000
8068,2025,-11.230469,25000000.000
8069,2040,-3.906250,25000000.000
8070,2056,3.906250,25000000.000
8071,2057,4.394531,25000000.000
8072,2088,19.531250,25000000.000
8073,2098,24.414062,25000000.000
8074,2113,31.738281,25000000.000
8075,2113,31.738281,25000000.000
8076,2131,40.527344,25000000.000
8077,2139,44.433594,25000000.000
8078,2142,45.898438,25000000.000
8079,2143,46.386719,25000000.000
8080,2144,46.875000,25000000.000
8081,2140,44.921875,25000000.000
8082,2132,41.015625,25000000.000
8083,2131,40.527344,25000000.000
8084,2114,32.226562,25000000.000
8085,2104,27.343750,25000000.000
8086,2093,21.972656,25000000.000
8087,2091,20.996094,25000000.000
8088,2065,8.300781,25000000.000
8089,2051,1.464844,25000000.000
8090,2039,-4.394531,25000000.000
8091,2037,-5.371094,25000000.000
8092,2013,-17.089844,25000000.000
8093,2003,-21.972656,25000000.000
8094,1992,-27.343750,25000000.000
8095,1990,-28.320312,25000000.000
8096,1973,-36.621094,25000000.000
8097,1971,-37.597656,25000000.000
8098,1962,-41.992188,25000000.000
8099,1964,-41.015625,25000000.000
8100,1959,-43.457031,25000000.000
8101,1958,-43.945312,25000000.000
8102,1965,-40.527344,25000000.000
8103,1965,-40.527344,25000000.000
8104,1966,-40.039062,25000000.000
8105,1977,-34.667969,25000000.000
8106,1992,-27.343750,25000000.000
8107,1989,-28.808594,25000000.000
8108,2013,-17.089844,25000000.000
8109,2025,-11.230469,25000000.000
8110,2039,-4.394531,25000000.000
8111,2041,-3.417969,25000000.000
8112,2069,10.253906,25000000.000
8113,2086,18.554688,25000000.000
8114,2100,25.390625,25000000.000
8115,2103,26.855469,25000000.000
8116,2124,37.109375,25000000.000
8117,2133,41.503906,25000000.000
8118,2138,43.945312,25000000.000
8119,2139,44.433594,25000000.000
8120,2145,47.363281,25000000.000
8121,2144,46.875000,25000000.000
8122,2139,44.433594,25000000.000
8123,2139,44.433594,25000000.000
8124,2126,38.085938,25000000.000
8125,2117,33.691406,25000000.000
8126,2102,26.367188,25000000.000
8127,2099,24.902344,25000000.000
8128,2075,13.183594,25000000.000
8129,2066,8.789062,25000000.000
8130,2050,0.976562,25000000.000
8131,2049,0.488281,25000000.000
8132,2025,-11.230469,25000000.000
8133,2010,-18.554688,25000000.000
8134,2001,-22.949219,25000000.000
8135,2001,-22.949219,25000000.000
8136,1982,-32.226562,25000000.000
8137,1974,-36.132812,25000000.000
8138,1970,-38.085938,25000000.000
8139,1968,-39.062500,25000000.000
8140,1960,-42.968750,25000000.000
8141,1959,-43.457031,25000000.000
8142,1958,-43.945312,25000000.000
8143,1957,-44.433594,25000000.000
8144,1964,-41.015625,25000000.000
8145,1971,-37.597656,25000000.000
8146,1976,-35.156250,25000000.000
8147,1979,-33.691406,25000000.000
8148,1999,-23.925781,25000000.000
8149,2013,-17.089844,25000000.000
8150,2028,-9.765625,25000000.000
8151,2030,-8.789062,25000000.000
8152,2060,5.859375,25000000.000
8153,2075,13.183594,25000000.000
8154,2090,20.507812,25000000.000
8155,2090,20.507812,25000000.000
8156,2117,33.691406,25000000.000
8157,2126,38.085938,25000000.000
8158,2132,41.015625,25000000.000
8159,2132,41.015625,25000000.000
8160,2141,45.410156,25000000.000
8161,2143,46.386719,25000000.000
8162,2139,44.433594,25000000.000
8163,2139,44.433594,25000000.000
8164,2130,40.039062,25000000.000
8165,2122,36.132812,25000000.000
8166,2113,31.738281,25000000.000
8167,2113,31.738281,25000000.000
8168,2087,19.042969,25000000.000
8169,2075,13.183594,25000000.000
8170,2060,5.859375,25000000.000
8171,2057,4.394531,25000000.000
8172,2036,-5.859375,25000000.000
8173,2021,-13.183594,25000000.000
8174,2009,-19.042969,25000000.000
8175,2006,-20.507812,25000000.000
8176,1989,-28.808594,25000000.000
8177,1981,-32.714844,25000000.000
8178,1966,-40.039062,25000000.000
8179,1971,-37.597656,25000000.000
8180,1967,-39.550781,25000000.000
8181,1954,-45.898438,25000000.000
8182,1954,-45.898438,25000000.000
8183,1959,-43.457031,25000000.000
8184,1959,-43.457031,25000000.000
8185,1967,-39.550781,25000000.000
8186,1972,-37.109375,25000000.000
8187,1975,-35.644531,25000000.000
8188,1992,-27.343750,25000000.000
8189,1998,-24.414062,25000000.000
8190,2016,-15.625000,25000000.000
8191,2015,-16.113281,25000000.000
8192,2043,-2.441406,25000000.000
8193,2060,5.859375,25000000.000
8194,2074,12.695312,25000000.000
8195,2077,14.160156,25000000.000
8196,2104,27.343750,25000000.000
8197,2116,33.203125,25000000.000
8198,2126,38.085938,25000000.000
8199,2127,38.574219,25000000.000
8200,2140,44.921875,25000000.000
8201,2143,46.386719,25000000.000
8202,2145,47.363281,25000000.000
8203,2144,46.875000,25000000.000
8204,2137,43.457031,25000000.000
8205,2110,30.273438,25000000.000
8206,2125,37.597656,25000000.000
8207,2115,32.714844,25000000.000
8208,2097,23.925781,25000000.000
8209,2087,19.042969,25000000.000
8210,2071,11.230469,25000000.000
8211,2071,11.230469,25000000.000
8212,2047,-0.488281,25000000.000
8213,2033,-7.324219,25000000.000
8214,2022,-12.695312,25000000.000
8215,2023,-12.207031,25000000.000
8216,1998,-24.414062,25000000.000
8217,1990,-28.320312,25000000.000
8218,1980,-33.203125,25000000.000
8219,1980,-33.203125,25000000.000
8220,1966,-40.039062,25000000.000
8221,1962,-41.992188,25000000.000
8222,1962,-41.992188,25000000.000
8223,1960,-42.968750,25000000.000
8224,1959,-43.457031,25000000.000
8225,1962,-41.992188,25000000.000
8226,1966,-40.039062,25000000.000
8227,1966,-40.039062,25000000.000
8228,1980,-33.203125,25000000.000
8229,1993,-26.855469,25000000.000
8230,2003,-21.972656,25000000.000
8231,2004,-21.484375,25000000.000
8232,2033,-7.324219,25000000.000
8233,2046,-0.976562,25000000.000
8234,2065,8.300781,25000000.000
8235,2067,9.277344,25000000.000
8236,2095,22.949219,25000000.000
8237,2107,28.808594,25000000.000
8238,2120,35.156250,25000000.000
8239,2119,34.667969,25000000.000
8240,2135,42.480469,25000000.000
8241,2140,44.921875,25000000.000
8242,2141,45.410156,25000000.000
8243,2141,45.410156,25000000.000
8244,2140,44.921875,25000000.000
8245,2136,42.968750,25000000.000
8246,2125,37.597656,25000000.000
8247,2127,38.574219,25000000.000
8248,2110,30.273438,25000000.000
8249,2096,23.437500,25000000.000
8250,2083,17.089844,25000000.000
8251,2082,16.601562,25000000.000
8252,2058,4.882812,25000000.000
8253,2044,-1.953125,25000000.000
8254,2033,-7.324219,25000000.000
8255,2029,-9.277344,25000000.000
8256,2008,-19.531250,25000000.000
8257,1996,-25.390625,25000000.000
8258,1986,-30.273438,25000000.000
8259,1984,-31.250000,25000000.000
8260,1970,-38.085938,25000000.000
8261,1965,-40.527344,25000000.000
8262,1961,-42.480469,25000000.000
8263,1961,-42.480469,25000000.000
8264,1958,-43.945312,25000000.000
8265,1960,-42.968750,25000000.000
8266,1963,-41.503906,25000000.000
8267,1964,-41.015625,25000000.000
8268,1976,-35.156250,25000000.000
8269,1982,-32.226562,25000000.000
8270,1995,-25.878906,25000000.000
8271,1994,-26.367188,25000000.000
8272,2021,-13.183594,25000000.000
8273,2034,-6.835938,25000000.000
8274,2051,1.464844,25000000.000
8275,2050,0.976562,25000000.000
8276,2080,15.625000,25000000.000
8277,2096,23.437500,25000000.000
8278,2107,28.808594,25000000.000
8279,2109,29.785156,25000000.000
8280,2128,39.062500,25000000.000
8281,2136,42.968750,25000000.000
8282,2144,46.875000,25000000.000
8283,2144,46.875000,25000000.000
8284,2146,47.851562,25000000.000
8285,2140,44.921875,25000000.000
8286,2138,43.945312,25000000.000
8287,2135,42.480469,25000000.000
8288,2122,36.132812,25000000.000
8289,2110,30.273438,25000000.000
8290,2094,22.460938,25000000.000
8291,2095,22.949219,25000000.000
8292,2071,11.230469,25000000.000
8293,2058,4.882812,25000000.000
8294,2041,-3.417969,25000000.000
8295,2042,-2.929688,25000000.000
8296,2016,-15.625000,25000000.000
8297,2006,-20.507812,25000000.000
8298,1998,-24.414062,25000000.000
8299,1996,-25.390625,25000000.000
8300,1979,-33.691406,25000000.000
8301,1971,-37.597656,25000000.000
8302,1968,-39.062500,25000000.000
8303,1965,-40.527344,25000000.000
8304,1961,-42.480469,25000000.000
8305,1959,-43.457031,25000000.000
8306,1961,-42.480469,25000000.000
8307,1958,-43.945312,25000000.000
8308,1969,-38.574219,25000000.000
8309,1975,-35.644531,25000000.000
8310,1982,-32.226562,25000000.000
8311,1985,-30.761719,25000000.000
8312,2007,-20.019531,25000000.000
8313,2023,-12.207031,25000000.000
8314,2037,-5.371094,25000000.000
8315,2039,-4.394531,25000000.000
8316,2068,9.765625,25000000.000
8317,2083,17.089844,25000000.000
8318,2098,24.414062,25000000.000
8319,2100,25.390625,25000000.000
8320,2123,36.621094,25000000.000
8321,2130,40.039062,25000000.000
8322,2137,43.457031,25000000.000
8323,2138,43.945312,25000000.000
8324,2141,45.410156,25000000.000
8325,2140,44.921875,25000000.000
8326,2137,43.457031,25000000.000
8327,2136,42.968750,25000000.000
8328,2123,36.621094,25000000.000
8329,2115,32.714844,25000000.000
8330,2102,26.367188,25000000.000
8331,2102,26.367188,25000000.000
8332,2077,14.160156,25000000.000
8333,2065,8.300781,25000000.000
8334,2055,3.417969,25000000.000
8335,2052,1.953125,25000000.000
8336,2027,-10.253906,25000000.000
8337,2012,-17.578125,25000000.000
8338,2004,-21.484375,25000000.000
8339,2000,-23.437500,25000000.000
8340,1981,-32.714844,25000000.000
8341,1975,-35.644531,25000000.000
8342,1968,-39.062500,25000000.000
8343,1967,-39.550781,25000000.000
8344,1959,-43.457031,25000000.000
8345,1959,-43.457031,25000000.000
8346,1957,-44.433594,25000000.000
8347,1959,-43.457031,25000000.000
8348,1962,-41.992188,25000000.000
8349,1969,-38.574219,25000000.000
8350,1977,-34.667969,25000000.000
8351,1979,-33.691406,25000000.000
8352,1998,-24.414062,25000000.000
8353,2009,-19.042969,25000000.000
8354,2025,-11.230469,25000000.000
8355,2026,-10.742188,25000000.000
8356,2053,2.441406,25000000.000
8357,2069,10.253906,25000000.000
8358,2085,18.066406,25000000.000
8359,2085,18.066406,25000000.000
8360,2110,30.273438,25000000.000
8361,2122,36.132812,25000000.000
8362,2130,40.039062,25000000.000
8363,2131,40.527344,25000000.000
8364,2142,45.898438,25000000.000
8365,2142,45.898438,25000000.000
8366,2144,46.875000,25000000.000
8367,2143,46.386719,25000000.000
8368,2134,41.992188,25000000.000
8369,2124,37.109375,25000000.000
8370,2118,34.179688,25000000.000
8371,2115,32.714844,25000000.000
8372,2094,22.460938,25000000.000
8373,2078,14.648438,25000000.000
8374,2064,7.812500,25000000.000
8375,2062,6.835938,25000000.000
8376,2040,-3.906250,25000000.000
8377,2027,-10.253906,25000000.000
8378,2012,-17.578125,25000000.000
8379,2012,-17.578125,25000000.000
8380,1998,-24.414062,25000000.000
8381,1964,-41.015625,25000000.000
8382,1969,-38.574219,25000000.000
8383,1970,-38.085938,25000000.000
8384,1971,-37.597656,25000000.000
8385,1956,-44.921875,25000000.000
8386,1960,-42.968750,25000000.000
8387,1962,-41.992188,25000000.000
8388,1961,-42.480469,25000000.000
8389,1965,-40.527344,25000000.000
8390,1969,-38.574219,25000000.000
8391,1971,-37.597656,25000000.000
8392,1986,-30.273438,25000000.000
8393,1999,-23.925781,25000000.000
8394,2010,-18.554688,25000000.000
8395,2012,-17.578125,25000000.000
8396,2041,-3.417969,25000000.000
8397,2057,4.394531,25000000.000
8398,2072,11.718750,25000000.000
8399,2081,16.113281,25000000.000
8400,2093,21.972656,25000000.000
8401,2119,34.667969,25000000.000
8402,2121,35.644531,25000000.000
8403,2128,39.062500,25000000.000
8404,2137,43.457031,25000000.000
8405,2142,45.898438,25000000.000
8406,2143,46.386719,25000000.000
8407,2142,45.898438,25000000.000
8408,2135,42.480469,25000000.000
8409,2131,40.527344,25000000.000
8410,2122,36.132812,25000000.000
8411,2122,36.132812,25000000.000
8412,2099,24.902344,25000000.000
8413,2090,20.507812,25000000.000
8414,2078,14.648438,25000000.000
8415,2077,14.160156,25000000.000
8416,2050,0.976562,25000000.000
8417,2035,-6.347656,25000000.000
8418,2023,-12.207031,25000000.000
8419,2023,-12.207031,25000000.000
8420,2002,-22.460938,25000000.000
8421,1989,-28.808594,25000000.000
8422,1980,-33.203125,25000000.000
8423,1979,-33.691406,25000000.000
8424,1966,-40.039062,25000000.000
8425,1963,-41.503906,25000000.000
8426,1958,-43.945312,25000000.000
8427,1959,-43.457031,25000000.000
8428,1956,-44.921875,25000000.000
8429,1961,-42.480469,25000000.000
8430,1964,-41.015625,25000000.000
8431,1966,-40.039062,25000000.000
