sample_index,raw_code,voltage_mV,sample_rate_hz
7795,1971,-37.597656,25000000.000
7796,2010,-18.554688,25000000.000
7797,2034,-6.835938,25000000.000
7798,2059,5.371094,25000000.000
7799,2061,6.347656,25000000.000
7800,2103,26.855469,25000000.000
7801,2119,34.667969,25000000.000
7802,2135,42.480469,25000000.000
7803,2136,42.968750,25000000.000
7804,2165,57.128906,25000000.000
7805,2176,62.500000,25000000.000
7806,2182,65.429688,25000000.000
7807,2185,66.894531,25000000.000
7808,2189,68.847656,25000000.000
7809,2186,67.382812,25000000.000
7810,2181,64.941406,25000000.000
7811,2182,65.429688,25000000.000
7812,2161,55.175781,25000000.000
7813,2146,47.851562,25000000.000
7814,2129,39.550781,25000000.000
7815,2127,38.574219,25000000.000
7816,2091,20.996094,25000000.000
7817,2070,10.742188,25000000.000
7818,2048,0.000000,25000000.000
7819,2044,-1.953125,25000000.000
7820,2009,-19.042969,25000000.000
7821,1989,-28.808594,25000000.000
7822,1971,-37.597656,25000000.000
7823,1969,-38.574219,25000000.000
7824,1938,-53.710938,25000000.000
7825,1926,-59.570312,25000000.000
7826,1915,-64.941406,25000000.000
7827,1915,-64.941406,25000000.000
7828,1901,-71.777344,25000000.000
7829,1899,-72.753906,25000000.000
7830,1904,-70.312500,25000000.000
7831,1904,-70.312500,25000000.000
7832,1922,-61.523438,25000000.000
7833,1933,-56.152344,25000000.000
7834,1950,-47.851562,25000000.000
7835,1953,-46.386719,25000000.000
7836,1992,-27.343750,25000000.000
7837,2015,-16.113281,25000000.000
7838,2037,-5.371094,25000000.000
7839,2041,-3.417969,25000000.000
7840,2082,16.601562,25000000.000
7841,2105,27.832031,25000000.000
7842,2122,36.132812,25000000.000
7843,2126,38.085938,25000000.000
7844,2157,53.222656,25000000.000
7845,2168,58.593750,25000000.000
7846,2173,61.035156,25000000.000
7847,2184,66.406250,25000000.000
7848,2188,68.359375,25000000.000
7849,2193,70.800781,25000000.000
7850,2187,67.871094,25000000.000
7851,2183,65.917969,25000000.000
7852,2170,59.570312,25000000.000
7853,2176,62.500000,25000000.000
7854,2146,47.851562,25000000.000
7855,2165,57.128906,25000000.000
7856,2101,25.878906,25000000.000
7857,2093,21.972656,25000000.000
7858,2068,9.765625,25000000.000
7859,2064,7.812500,25000000.000
7860,2024,-11.718750,25000000.000
7861,2007,-20.019531,25000000.000
7862,1986,-30.273438,25000000.000
7863,1984,-31.250000,25000000.000
7864,1955,-45.410156,25000000.000
7865,1936,-54.687500,25000000.000
7866,1924,-60.546875,25000000.000
7867,1923,-61.035156,25000000.000
7868,1905,-69.824219,25000000.000
7869,1901,-71.777344,25000000.000
7870,1899,-72.753906,25000000.000
7871,1898,-73.242188,25000000.000
7872,1912,-66.406250,25000000.000
7873,1922,-61.523438,25000000.000
7874,1937,-54.199219,25000000.000
7875,1940,-52.734375,25000000.000
7876,1975,-35.644531,25000000.000
7877,1996,-25.390625,25000000.000
7878,2019,-14.160156,25000000.000
7879,2021,-13.183594,25000000.000
7880,2066,8.789062,25000000.000
7881,2085,18.066406,25000000.000
7882,2108,29.296875,25000000.000
7883,2110,30.273438,25000000.000
7884,2139,44.433594,25000000.000
7885,2157,53.222656,25000000.000
7886,2169,59.082031,25000000.000
7887,2169,59.082031,25000000.000
7888,2185,66.894531,25000000.000
7889,2190,69.335938,25000000.000
7890,2189,68.847656,25000000.000
7891,2190,69.335938,25000000.000
7892,2180,64.453125,25000000.000
7893,2170,59.570312,25000000.000
7894,2158,53.710938,25000000.000
7895,2157,53.222656,25000000.000
7896,2126,38.085938,25000000.000
7897,2104,27.343750,25000000.000
7898,2087,19.042969,25000000.000
7899,2082,16.601562,25000000.000
7900,2044,-1.953125,25000000.000
7901,2024,-11.718750,25000000.000
7902,2003,-21.972656,25000000.000
7903,2000,-23.437500,25000000.000
7904,1966,-40.039062,25000000.000
7905,1951,-47.363281,25000000.000
7906,1935,-55.175781,25000000.000
7907,1934,-55.664062,25000000.000
7908,1911,-66.894531,25000000.000
7909,1904,-70.312500,25000000.000
7910,1902,-71.289062,25000000.000
7911,1901,-71.777344,25000000.000
7912,1905,-69.824219,25000000.000
7913,1911,-66.894531,25000000.000
7914,1925,-60.058594,25000000.000
7915,1925,-60.058594,25000000.000
7916,1959,-43.457031,25000000.000
7917,1978,-34.179688,25000000.000
7918,1999,-23.925781,25000000.000
7919,2000,-23.437500,25000000.000
7920,2045,-1.464844,25000000.000
7921,2068,9.765625,25000000.000
7922,2076,13.671875,25000000.000
7923,2083,17.089844,25000000.000
7924,2135,42.480469,25000000.000
7925,2143,46.386719,25000000.000
7926,2157,53.222656,25000000.000
7927,2158,53.710938,25000000.000
7928,2181,64.941406,25000000.000
7929,2183,65.917969,25000000.000
7930,2189,68.847656,25000000.000
7931,2187,67.871094,25000000.000
7932,2185,66.894531,25000000.000
7933,2177,62.988281,25000000.000
7934,2168,58.593750,25000000.000
7935,2166,57.617188,25000000.000
7936,2142,45.898438,25000000.000
7937,2121,35.644531,25000000.000
7938,2097,23.925781,25000000.000
7939,2102,26.367188,25000000.000
7940,2063,7.324219,25000000.000
7941,2041,-3.417969,25000000.000
7942,2022,-12.695312,25000000.000
7943,2016,-15.625000,25000000.000
7944,1980,-33.203125,25000000.000
7945,1963,-41.503906,25000000.000
7946,1949,-48.339844,25000000.000
7947,1946,-49.804688,25000000.000
7948,1921,-62.011719,25000000.000
7949,1910,-67.382812,25000000.000
7950,1904,-70.312500,25000000.000
7951,1902,-71.289062,25000000.000
7952,1897,-73.730469,25000000.000
7953,1907,-68.847656,25000000.000
7954,1914,-65.429688,25000000.000
7955,1915,-64.941406,25000000.000
7956,1941,-52.246094,25000000.000
7957,1961,-42.480469,25000000.000
7958,1980,-33.203125,25000000.000
7959,1983,-31.738281,25000000.000
7960,2026,-10.742188,25000000.000
7961,2049,0.488281,25000000.000
7962,2074,12.695312,25000000.000
7963,2074,12.695312,25000000.000
7964,2113,31.738281,25000000.000
7965,2131,40.527344,25000000.000
7966,2145,47.363281,25000000.000
7967,2150,49.804688,25000000.000
7968,2173,61.035156,25000000.000
7969,2182,65.429688,25000000.000
7970,2185,66.894531,25000000.000
7971,2183,65.917969,25000000.000
7972,2183,65.917969,25000000.000
7973,2186,67.382812,25000000.000
7974,2181,64.941406,25000000.000
7975,2177,62.988281,25000000.000
7976,2150,49.804688,25000000.000
7977,2136,42.968750,25000000.000
7978,2118,34.179688,25000000.000
7979,2116,33.203125,25000000.000
7980,2076,13.671875,25000000.000
7981,2057,4.394531,25000000.000
7982,2036,-5.859375,25000000.000
7983,2034,-6.835938,25000000.000
7984,1997,-24.902344,25000000.000
7985,1978,-34.179688,25000000.000
7986,1961,-42.480469,25000000.000
7987,1958,-43.945312,25000000.000
7988,1930,-57.617188,25000000.000
7989,1920,-62.500000,25000000.000
7990,1908,-68.359375,25000000.000
7991,1908,-68.359375,25000000.000
7992,1900,-72.265625,25000000.000
7993,1898,-73.242188,25000000.000
7994,1911,-66.894531,25000000.000
7995,1910,-67.382812,25000000.000
7996,1925,-60.058594,25000000.000
7997,1949,-48.339844,25000000.000
7998,1962,-41.992188,25000000.000
7999,1965,-40.527344,25000000.000
8000,2007,-20.019531,25000000.000
8001,2029,-9.277344,25000000.000
8002,2052,1.953125,25000000.000
8003,2054,2.929688,25000000.000
8004,2096,23.437500,25000000.000
8005,2116,33.203125,25000000.000
8006,2130,40.039062,25000000.000
8007,2135,42.480469,25000000.000
8008,2161,55.175781,25000000.000
8009,2173,61.035156,25000000.000
8010,2183,65.917969,25000000.000
8011,2184,66.406250,25000000.000
8012,2189,68.847656,25000000.000
8013,2186,67.382812,25000000.000
8014,2183,65.917969,25000000.000
8015,2182,65.429688,25000000.000
8016,2162,55.664062,25000000.000
8017,2149,49.316406,25000000.000
8018,2132,41.015625,25000000.000
8019,2129,39.550781,25000000.000
8020,2095,22.949219,25000000.000
8021,2075,13.183594,25000000.000
8022,2053,2.441406,25000000.000
8023,2052,1.953125,25000000.000
8024,2012,-17.578125,25000000.000
8025,1995,-25.878906,25000000.000
8026,1975,-35.644531,25000000.000
8027,1974,-36.132812,25000000.000
8028,1942,-51.757812,25000000.000
8029,1928,-58.593750,25000000.000
8030,1917,-63.964844,25000000.000
8031,1915,-64.941406,25000000.000
8032,1902,-71.289062,25000000.000
8033,1901,-71.777344,25000000.000
8034,1901,-71.777344,25000000.000
8035,1900,-72.265625,25000000.000
8036,1917,-63.964844,25000000.000
8037,1932,-56.640625,25000000.000
8038,1946,-49.804688,25000000.000
8039,1949,-48.339844,25000000.000
8040,1986,-30.273438,25000000.000
8041,2010,-18.554688,25000000.000
8042,2032,-7.812500,25000000.000
8043,2035,-6.347656,25000000.000
8044,2078,14.648438,25000000.000
8045,2098,24.414062,25000000.000
8046,2118,34.179688,25000000.000
8047,2119,34.667969,25000000.000
8048,2150,49.804688,25000000.000
8049,2165,57.128906,25000000.000
8050,2174,61.523438,25000000.000
8051,2176,62.500000,25000000.000
8052,2189,68.847656,25000000.000
8053,2190,69.335938,25000000.000
8054,2187,67.871094,25000000.000
8055,2187,67.871094,25000000.000
8056,2172,60.546875,25000000.000
8057,2163,56.152344,25000000.000
8058,2148,48.828125,25000000.000
8059,2147,48.339844,25000000.000
8060,2112,31.250000,25000000.000
8061,2093,21.972656,25000000.000
8062,2075,13.183594,25000000.000
8063,2070,10.742188,25000000.000
8064,2034,-6.835938,25000000.000
8065,2012,-17.578125,25000000.000
8066,1993,-26.855469,25000000.000
8067,1990,-28.320312,25000000.000
8068,1956,-44.921875,25000000.000
8069,1941,-52.246094,25000000.000
8070,1927,-59.082031,25000000.000
8071,1927,-59.082031,25000000.000
8072,1908,-68.359375,25000000.000
8073,1903,-70.800781,25000000.000
8074,1899,-72.753906,25000000.000
8075,1901,-71.777344,25000000.000
8076,1910,-67.382812,25000000.000
8077,1919,-62.988281,25000000.000
8078,1935,-55.175781,25000000.000
8079,1935,-55.175781,25000000.000
8080,1968,-39.062500,25000000.000
8081,1990,-28.320312,25000000.000
8082,2014,-16.601562,25000000.000
8083,2015,-16.113281,25000000.000
8084,2058,4.882812,25000000.000
8085,2081,16.113281,25000000.000
8086,2103,26.855469,25000000.000
8087,2105,27.832031,25000000.000
8088,2137,43.457031,25000000.000
8089,2156,52.734375,25000000.000
8090,2165,57.128906,25000000.000
8091,2168,58.593750,25000000.000
8092,2183,65.917969,25000000.000
8093,2189,68.847656,25000000.000
8094,2188,68.359375,25000000.000
8095,2189,68.847656,25000000.000
8096,2181,64.941406,25000000.000
8097,2171,60.058594,25000000.000
8098,2161,55.175781,25000000.000
8099,2159,54.199219,25000000.000
8100,2127,38.574219,25000000.000
8101,2109,29.785156,25000000.000
8102,2090,20.507812,25000000.000
8103,2086,18.554688,25000000.000
8104,2047,-0.488281,25000000.000
8105,2029,-9.277344,25000000.000
8106,2008,-19.531250,25000000.000
8107,2007,-20.019531,25000000.000
8108,1969,-38.574219,25000000.000
8109,1952,-46.875000,25000000.000
8110,1938,-53.710938,25000000.000
8111,1937,-54.199219,25000000.000
8112,1915,-64.941406,25000000.000
8113,1905,-69.824219,25000000.000
8114,1902,-71.289062,25000000.000
8115,1900,-72.265625,25000000.000
8116,1903,-70.800781,25000000.000
8117,1911,-66.894531,25000000.000
8118,1921,-62.011719,25000000.000
8119,1921,-62.011719,25000000.000
8120,1953,-46.386719,25000000.000
8121,1973,-36.621094,25000000.000
8122,1994,-26.367188,25000000.000
8123,1997,-24.902344,25000000.000
8124,2040,-3.906250,25000000.000
8125,2064,7.812500,25000000.000
8126,2085,18.066406,25000000.000
8127,2088,19.531250,25000000.000
8128,2125,37.597656,25000000.000
8129,2140,44.921875,25000000.000
8130,2158,53.710938,25000000.000
8131,2159,54.199219,25000000.000
8132,2178,63.476562,25000000.000
8133,2185,66.894531,25000000.000
8134,2184,66.406250,25000000.000
8135,2189,68.847656,25000000.000
8136,2185,66.894531,25000000.000
8137,2180,64.453125,25000000.000
8138,2169,59.082031,25000000.000
8139,2169,59.082031,25000000.000
8140,2141,45.410156,25000000.000
8141,2124,37.109375,25000000.000
8142,2106,28.320312,25000000.000
8143,2106,28.320312,25000000.000
8144,2066,8.789062,25000000.000
8145,2045,-1.464844,25000000.000
8146,2027,-10.253906,25000000.000
8147,2024,-11.718750,25000000.000
8148,1988,-29.296875,25000000.000
8149,1968,-39.062500,25000000.000
8150,1951,-47.363281,25000000.000
8151,1947,-49.316406,25000000.000
8152,1923,-61.035156,25000000.000
8153,1914,-65.429688,25000000.000
8154,1903,-70.800781,25000000.000
8155,1906,-69.335938,25000000.000
8156,1899,-72.753906,25000000.000
8157,1905,-69.824219,25000000.000
8158,1913,-65.917969,25000000.000
8159,1917,-63.964844,25000000.000
8160,1935,-55.175781,25000000.000
8161,1954,-45.898438,25000000.000
8162,1975,-35.644531,25000000.000
8163,1964,-41.015625,25000000.000
8164,2024,-11.718750,25000000.000
8165,2045,-1.464844,25000000.000
8166,2062,6.835938,25000000.000
8167,2069,10.253906,25000000.000
8168,2109,29.785156,25000000.000
8169,2126,38.085938,25000000.000
8170,2140,44.921875,25000000.000
8171,2142,45.898438,25000000.000
8172,2168,58.593750,25000000.000
8173,2179,63.964844,25000000.000
8174,2184,66.406250,25000000.000
8175,2186,67.382812,25000000.000
8176,2190,69.335938,25000000.000
8177,2184,66.406250,25000000.000
8178,2179,63.964844,25000000.000
8179,2178,63.476562,25000000.000
8180,2157,53.222656,25000000.000
8181,2140,44.921875,25000000.000
8182,2122,36.132812,25000000.000
8183,2120,35.156250,25000000.000
8184,2085,18.066406,25000000.000
8185,2063,7.324219,25000000.000
8186,2041,-3.417969,25000000.000
8187,2040,-3.906250,25000000.000
8188,2000,-23.437500,25000000.000
8189,1983,-31.738281,25000000.000
8190,1962,-41.992188,25000000.000
8191,1963,-41.503906,25000000.000
8192,1934,-55.664062,25000000.000
8193,1920,-62.500000,25000000.000
8194,1911,-66.894531,25000000.000
8195,1911,-66.894531,25000000.000
8196,1902,-71.289062,25000000.000
8197,1899,-72.753906,25000000.000
8198,1905,-69.824219,25000000.000
8199,1904,-70.312500,25000000.000
8200,1925,-60.058594,25000000.000
8201,1940,-52.734375,25000000.000
8202,1957,-44.433594,25000000.000
8203,1959,-43.457031,25000000.000
8204,2000,-23.437500,25000000.000
8205,2024,-11.718750,25000000.000
8206,2047,-0.488281,25000000.000
8207,2048,0.000000,25000000.000
8208,2090,20.507812,25000000.000
8209,2110,30.273438,25000000.000
8210,2131,40.527344,25000000.000
8211,2132,41.015625,25000000.000
8212,2161,55.175781,25000000.000
8213,2169,59.082031,25000000.000
8214,2181,64.941406,25000000.000
8215,2181,64.941406,25000000.000
8216,2187,67.871094,25000000.000
8217,2193,70.800781,25000000.000
8218,2184,66.406250,25000000.000
8219,2181,64.941406,25000000.000
8220,2166,57.617188,25000000.000
8221,2154,51.757812,25000000.000
8222,2137,43.457031,25000000.000
8223,2137,43.457031,25000000.000
8224,2101,25.878906,25000000.000
8225,2081,16.113281,25000000.000
8226,2059,5.371094,25000000.000
8227,2058,4.882812,25000000.000
8228,2019,-14.160156,25000000.000
8229,1999,-23.925781,25000000.000
8230,1981,-32.714844,25000000.000
8231,1978,-34.179688,25000000.000
8232,1946,-49.804688,25000000.000
8233,1932,-56.640625,25000000.000
8234,1920,-62.500000,25000000.000
8235,1917,-63.964844,25000000.000
8236,1903,-70.800781,25000000.000
8237,1902,-71.289062,25000000.000
8238,1900,-72.265625,25000000.000
8239,1901,-71.777344,25000000.000
8240,1913,-65.917969,25000000.000
8241,1928,-58.593750,25000000.000
8242,1943,-51.269531,25000000.000
8243,1945,-50.292969,25000000.000
8244,1981,-32.714844,25000000.000
8245,2002,-22.460938,25000000.000
8246,2028,-9.765625,25000000.000
8247,2029,-9.277344,25000000.000
8248,2073,12.207031,25000000.000
8249,2094,22.460938,25000000.000
8250,2112,31.250000,25000000.000
8251,2114,32.226562,25000000.000
8252,2148,48.828125,25000000.000
8253,2162,55.664062,25000000.000
8254,2171,60.058594,25000000.000
8255,2175,62.011719,25000000.000
8256,2185,66.894531,25000000.000
8257,2188,68.359375,25000000.000
8258,2189,68.847656,25000000.000
8259,2187,67.871094,25000000.000
8260,2175,62.011719,25000000.000
8261,2163,56.152344,25000000.000
8262,2153,51.269531,25000000.000
8263,2151,50.292969,25000000.000
8264,2118,34.179688,25000000.000
8265,2098,24.414062,25000000.000
8266,2077,14.160156,25000000.000
8267,2077,14.160156,25000000.000
8268,2032,-7.812500,25000000.000
8269,2013,-17.089844,25000000.000
8270,1996,-25.390625,25000000.000
8271,1985,-30.761719,25000000.000
8272,1961,-42.480469,25000000.000
8273,1943,-51.269531,25000000.000
8274,1929,-58.105469,25000000.000
8275,1927,-59.082031,25000000.000
8276,1909,-67.871094,25000000.000
8277,1902,-71.289062,25000000.000
8278,1901,-71.777344,25000000.000
8279,1900,-72.265625,25000000.000
8280,1907,-68.847656,25000000.000
8281,1916,-64.453125,25000000.000
8282,1931,-57.128906,25000000.000
8283,1931,-57.128906,25000000.000
8284,1966,-40.039062,25000000.000
8285,1985,-30.761719,25000000.000
8286,2008,-19.531250,25000000.000
8287,2009,-19.042969,25000000.000
8288,2052,1.953125,25000000.000
8289,2078,14.648438,25000000.000
8290,2097,23.925781,25000000.000
8291,2100,25.390625,25000000.000
8292,2136,42.968750,25000000.000
8293,2149,49.316406,25000000.000
8294,2165,57.128906,25000000.000
8295,2165,57.128906,25000000.000
8296,2183,65.917969,25000000.000
8297,2186,67.382812,25000000.000
8298,2190,69.335938,25000000.000
8299,2189,68.847656,25000000.000
8300,2183,65.917969,25000000.000
8301,2178,63.476562,25000000.000
8302,2164,56.640625,25000000.000
8303,2163,56.152344,25000000.000
8304,2132,41.015625,25000000.000
8305,2116,33.203125,25000000.000
8306,2094,22.460938,25000000.000
8307,2095,22.949219,25000000.000
8308,2053,2.441406,25000000.000
8309,2032,-7.812500,25000000.000
8310,2013,-17.089844,25000000.000
8311,2014,-16.601562,25000000.000
8312,1976,-35.156250,25000000.000
8313,1957,-44.433594,25000000.000
8314,1944,-50.781250,25000000.000
8315,1942,-51.757812,25000000.000
8316,1918,-63.476562,25000000.000
8317,1910,-67.382812,25000000.000
8318,1904,-70.312500,25000000.000
8319,1902,-71.289062,25000000.000
8320,1895,-74.707031,25000000.000
8321,1916,-64.453125,25000000.000
8322,1918,-63.476562,25000000.000
8323,1919,-62.988281,25000000.000
8324,1951,-47.363281,25000000.000
8325,1967,-39.550781,25000000.000
8326,1988,-29.296875,25000000.000
8327,1990,-28.320312,25000000.000
8328,2037,-5.371094,25000000.000
8329,2056,3.906250,25000000.000
8330,2079,15.136719,25000000.000
8331,2080,15.625000,25000000.000
8332,2120,35.156250,25000000.000
8333,2138,43.945312,25000000.000
8334,2153,51.269531,25000000.000
8335,2153,51.269531,25000000.000
8336,2173,61.035156,25000000.000
8337,2184,66.406250,25000000.000
8338,2185,66.894531,25000000.000
8339,2187,67.871094,25000000.000
8340,2187,67.871094,25000000.000
8341,2181,64.941406,25000000.000
8342,2173,61.035156,25000000.000
8343,2173,61.035156,25000000.000
