sample_index,raw_code,voltage_mV,sample_rate_hz
3694,2013,-17.089844,25000000.000
3695,2013,-17.089844,25000000.000
3696,1987,-29.785156,25000000.000
3697,1979,-33.691406,25000000.000
3698,1971,-37.597656,25000000.000
3699,1970,-38.085938,25000000.000
3700,1953,-46.386719,25000000.000
3701,1971,-37.597656,25000000.000
3702,1955,-45.410156,25000000.000
3703,1955,-45.410156,25000000.000
3704,1953,-46.386719,25000000.000
3705,1970,-38.085938,25000000.000
3706,1970,-38.085938,25000000.000
3707,1979,-33.691406,25000000.000
3708,1990,-28.320312,25000000.000
3709,2007,-20.019531,25000000.000
3710,2017,-15.136719,25000000.000
3711,2018,-14.648438,25000000.000
3712,2044,-1.953125,25000000.000
3713,2059,5.371094,25000000.000
3714,2072,11.718750,25000000.000
3715,2075,13.183594,25000000.000
3716,2096,23.437500,25000000.000
3717,2108,29.296875,25000000.000
3718,2116,33.203125,25000000.000
3719,2117,33.691406,25000000.000
3720,2130,40.039062,25000000.000
3721,2127,38.574219,25000000.000
3722,2132,41.015625,25000000.000
3723,2131,40.527344,25000000.000
3724,2131,40.527344,25000000.000
3725,2128,39.062500,25000000.000
3726,2122,36.132812,25000000.000
3727,2121,35.644531,25000000.000
3728,2107,28.808594,25000000.000
3729,2096,23.437500,25000000.000
3730,2082,16.601562,25000000.000
3731,2084,17.578125,25000000.000
3732,2056,3.906250,25000000.000
3733,2040,-3.906250,25000000.000
3734,2032,-7.812500,25000000.000
3735,2032,-7.812500,25000000.000
3736,1998,-24.414062,25000000.000
3737,1990,-28.320312,25000000.000
3738,1977,-34.667969,25000000.000
3739,1977,-34.667969,25000000.000
3740,1964,-41.015625,25000000.000
3741,1961,-42.480469,25000000.000
3742,1960,-42.968750,25000000.000
3743,1961,-42.480469,25000000.000
3744,1962,-41.992188,25000000.000
3745,1968,-39.062500,25000000.000
3746,1970,-38.085938,25000000.000
3747,1970,-38.085938,25000000.000
3748,1984,-31.250000,25000000.000
3749,1994,-26.367188,25000000.000
3750,2007,-20.019531,25000000.000
3751,2007,-20.019531,25000000.000
3752,2033,-7.324219,25000000.000
3753,2045,-1.464844,25000000.000
3754,2061,6.347656,25000000.000
3755,2060,5.859375,25000000.000
3756,2088,19.531250,25000000.000
3757,2096,23.437500,25000000.000
3758,2107,28.808594,25000000.000
3759,2107,28.808594,25000000.000
3760,2125,37.597656,25000000.000
3761,2132,41.015625,25000000.000
3762,2129,39.550781,25000000.000
3763,2130,40.039062,25000000.000
3764,2136,42.968750,25000000.000
3765,2130,40.039062,25000000.000
3766,2128,39.062500,25000000.000
3767,2128,39.062500,25000000.000
3768,2114,32.226562,25000000.000
3769,2105,27.832031,25000000.000
3770,2095,22.949219,25000000.000
3771,2093,21.972656,25000000.000
3772,2069,10.253906,25000000.000
3773,2054,2.929688,25000000.000
3774,2039,-4.394531,25000000.000
3775,2037,-5.371094,25000000.000
3776,2008,-19.531250,25000000.000
3777,1997,-24.902344,25000000.000
3778,1985,-30.761719,25000000.000
3779,1985,-30.761719,25000000.000
3780,1966,-40.039062,25000000.000
3781,1963,-41.503906,25000000.000
3782,1960,-42.968750,25000000.000
3783,1960,-42.968750,25000000.000
3784,1960,-42.968750,25000000.000
3785,1963,-41.503906,25000000.000
3786,1967,-39.550781,25000000.000
3787,1966,-40.039062,25000000.000
3788,1981,-32.714844,25000000.000
3789,1987,-29.785156,25000000.000
3790,1999,-23.925781,25000000.000
3791,1998,-24.414062,25000000.000
3792,2022,-12.695312,25000000.000
3793,2036,-5.859375,25000000.000
3794,2049,0.488281,25000000.000
3795,2050,0.976562,25000000.000
3796,2076,13.671875,25000000.000
3797,2090,20.507812,25000000.000
3798,2078,14.648438,25000000.000
3799,2111,30.761719,25000000.000
3800,2118,34.179688,25000000.000
3801,2129,39.550781,25000000.000
3802,2129,39.550781,25000000.000
3803,2130,40.039062,25000000.000
3804,2136,42.968750,25000000.000
3805,2138,43.945312,25000000.000
3806,2134,41.992188,25000000.000
3807,2133,41.503906,25000000.000
3808,2122,36.132812,25000000.000
3809,2116,33.203125,25000000.000
3810,2106,28.320312,25000000.000
3811,2104,27.343750,25000000.000
3812,2081,16.113281,25000000.000
3813,2068,9.765625,25000000.000
3814,2054,2.929688,25000000.000
3815,2053,2.441406,25000000.000
3816,2023,-12.207031,25000000.000
3817,2008,-19.531250,25000000.000
3818,1997,-24.902344,25000000.000
3819,1996,-25.390625,25000000.000
3820,1975,-35.644531,25000000.000
3821,1967,-39.550781,25000000.000
3822,1964,-41.015625,25000000.000
3823,1964,-41.015625,25000000.000
3824,1960,-42.968750,25000000.000
3825,1963,-41.503906,25000000.000
3826,1964,-41.015625,25000000.000
3827,1964,-41.015625,25000000.000
3828,1972,-37.109375,25000000.000
3829,1981,-32.714844,25000000.000
3830,1983,-31.738281,25000000.000
3831,1987,-29.785156,25000000.000
3832,2016,-15.625000,25000000.000
3833,2037,-5.371094,25000000.000
3834,2030,-8.789062,25000000.000
3835,2016,-15.625000,25000000.000
3836,2070,10.742188,25000000.000
3837,2078,14.648438,25000000.000
3838,2091,20.996094,25000000.000
3839,2094,22.460938,25000000.000
3840,2113,31.738281,25000000.000
3841,2120,35.156250,25000000.000
3842,2127,38.574219,25000000.000
3843,2125,37.597656,25000000.000
3844,2134,41.992188,25000000.000
3845,2134,41.992188,25000000.000
3846,2133,41.503906,25000000.000
3847,2132,41.015625,25000000.000
3848,2128,39.062500,25000000.000
3849,2109,29.785156,25000000.000
3850,2114,32.226562,25000000.000
3851,2102,26.367188,25000000.000
3852,2097,23.925781,25000000.000
3853,2078,14.648438,25000000.000
3854,2066,8.789062,25000000.000
3855,2064,7.812500,25000000.000
3856,2035,-6.347656,25000000.000
3857,2019,-14.160156,25000000.000
3858,2003,-21.972656,25000000.000
3859,2003,-21.972656,25000000.000
3860,1982,-32.226562,25000000.000
3861,1975,-35.644531,25000000.000
3862,1965,-40.527344,25000000.000
3863,1966,-40.039062,25000000.000
3864,1960,-42.968750,25000000.000
3865,1958,-43.945312,25000000.000
3866,1959,-43.457031,25000000.000
3867,1960,-42.968750,25000000.000
3868,1969,-38.574219,25000000.000
3869,1974,-36.132812,25000000.000
3870,1984,-31.250000,25000000.000
3871,1983,-31.738281,25000000.000
3872,2001,-22.949219,25000000.000
3873,2015,-16.113281,25000000.000
3874,2026,-10.742188,25000000.000
3875,2024,-11.718750,25000000.000
3876,2052,1.953125,25000000.000
3877,2069,10.253906,25000000.000
3878,2080,15.625000,25000000.000
3879,2083,17.089844,25000000.000
3880,2104,27.343750,25000000.000
3881,2114,32.226562,25000000.000
3882,2120,35.156250,25000000.000
3883,2123,36.621094,25000000.000
3884,2131,40.527344,25000000.000
3885,2134,41.992188,25000000.000
3886,2136,42.968750,25000000.000
3887,2135,42.480469,25000000.000
3888,2131,40.527344,25000000.000
3889,2127,38.574219,25000000.000
3890,2118,34.179688,25000000.000
3891,2117,33.691406,25000000.000
3892,2101,25.878906,25000000.000
3893,2090,20.507812,25000000.000
3894,2077,14.160156,25000000.000
3895,2077,14.160156,25000000.000
3896,2047,-0.488281,25000000.000
3897,2034,-6.835938,25000000.000
3898,2018,-14.648438,25000000.000
3899,2017,-15.136719,25000000.000
3900,1992,-27.343750,25000000.000
3901,1983,-31.738281,25000000.000
3902,1976,-35.156250,25000000.000
3903,1972,-37.109375,25000000.000
3904,1964,-41.015625,25000000.000
3905,1959,-43.457031,25000000.000
3906,1960,-42.968750,25000000.000
3907,1960,-42.968750,25000000.000
3908,1964,-41.015625,25000000.000
3909,1969,-38.574219,25000000.000
3910,1975,-35.644531,25000000.000
3911,1975,-35.644531,25000000.000
3912,1990,-28.320312,25000000.000
3913,2002,-22.460938,25000000.000
3914,2013,-17.089844,25000000.000
3915,2014,-16.601562,25000000.000
3916,2039,-4.394531,25000000.000
3917,2055,3.417969,25000000.000
3918,2067,9.277344,25000000.000
3919,2068,9.765625,25000000.000
3920,2095,22.949219,25000000.000
3921,2103,26.855469,25000000.000
3922,2114,32.226562,25000000.000
3923,2114,32.226562,25000000.000
3924,2127,38.574219,25000000.000
3925,2132,41.015625,25000000.000
3926,2132,41.015625,25000000.000
3927,2133,41.503906,25000000.000
3928,2131,40.527344,25000000.000
3929,2129,39.550781,25000000.000
3930,2122,36.132812,25000000.000
3931,2124,37.109375,25000000.000
3932,2110,30.273438,25000000.000
3933,2098,24.414062,25000000.000
3934,2087,19.042969,25000000.000
3935,2084,17.578125,25000000.000
3936,2061,6.347656,25000000.000
3937,2043,-2.441406,25000000.000
3938,2030,-8.789062,25000000.000
3939,2028,-9.765625,25000000.000
3940,2000,-23.437500,25000000.000
3941,1989,-28.808594,25000000.000
3942,1979,-33.691406,25000000.000
3943,1977,-34.667969,25000000.000
3944,1961,-42.480469,25000000.000
3945,1961,-42.480469,25000000.000
3946,1957,-44.433594,25000000.000
3947,1957,-44.433594,25000000.000
3948,1960,-42.968750,25000000.000
3949,1962,-41.992188,25000000.000
3950,1968,-39.062500,25000000.000
3951,1969,-38.574219,25000000.000
3952,1984,-31.250000,25000000.000
3953,1991,-27.832031,25000000.000
3954,2004,-21.484375,25000000.000
3955,2003,-21.972656,25000000.000
3956,2029,-9.277344,25000000.000
3957,2043,-2.441406,25000000.000
3958,2055,3.417969,25000000.000
3959,2056,3.906250,25000000.000
3960,2084,17.578125,25000000.000
3961,2096,23.437500,25000000.000
3962,2106,28.320312,25000000.000
3963,2108,29.296875,25000000.000
3964,2122,36.132812,25000000.000
3965,2128,39.062500,25000000.000
3966,2132,41.015625,25000000.000
3967,2133,41.503906,25000000.000
3968,2133,41.503906,25000000.000
3969,2131,40.527344,25000000.000
3970,2131,40.527344,25000000.000
3971,2129,39.550781,25000000.000
3972,2116,33.203125,25000000.000
3973,2109,29.785156,25000000.000
3974,2097,23.925781,25000000.000
3975,2094,22.460938,25000000.000
3976,2071,11.230469,25000000.000
3977,2058,4.882812,25000000.000
3978,2042,-2.929688,25000000.000
3979,2041,-3.417969,25000000.000
3980,2012,-17.578125,25000000.000
3981,1998,-24.414062,25000000.000
3982,1988,-29.296875,25000000.000
3983,1987,-29.785156,25000000.000
3984,1970,-38.085938,25000000.000
3985,1964,-41.015625,25000000.000
3986,1962,-41.992188,25000000.000
3987,1960,-42.968750,25000000.000
3988,1961,-42.480469,25000000.000
3989,1961,-42.480469,25000000.000
3990,1965,-40.527344,25000000.000
3991,1963,-41.503906,25000000.000
3992,1975,-35.644531,25000000.000
3993,1986,-30.273438,25000000.000
3994,1993,-26.855469,25000000.000
3995,1997,-24.902344,25000000.000
3996,2017,-15.136719,25000000.000
3997,2032,-7.812500,25000000.000
3998,2046,-0.976562,25000000.000
3999,2046,-0.976562,25000000.000
4000,2073,12.207031,25000000.000
4001,2085,18.066406,25000000.000
4002,2099,24.902344,25000000.000
4003,2098,24.414062,25000000.000
4004,2119,34.667969,25000000.000
4005,2124,37.109375,25000000.000
4006,2130,40.039062,25000000.000
4007,2129,39.550781,25000000.000
4008,2136,42.968750,25000000.000
4009,2137,43.457031,25000000.000
4010,2131,40.527344,25000000.000
4011,2132,41.015625,25000000.000
4012,2122,36.132812,25000000.000
4013,2114,32.226562,25000000.000
4014,2106,28.320312,25000000.000
4015,2107,28.808594,25000000.000
4016,2082,16.601562,25000000.000
4017,2070,10.742188,25000000.000
4018,2054,2.929688,25000000.000
4019,2054,2.929688,25000000.000
4020,2028,-9.765625,25000000.000
4021,2010,-18.554688,25000000.000
4022,1999,-23.925781,25000000.000
4023,1998,-24.414062,25000000.000
4024,1977,-34.667969,25000000.000
4025,1969,-38.574219,25000000.000
4026,1963,-41.503906,25000000.000
4027,1964,-41.015625,25000000.000
4028,1957,-44.433594,25000000.000
4029,1961,-42.480469,25000000.000
4030,1961,-42.480469,25000000.000
4031,1963,-41.503906,25000000.000
4032,1971,-37.597656,25000000.000
4033,1978,-34.179688,25000000.000
4034,1988,-29.296875,25000000.000
4035,1987,-29.785156,25000000.000
4036,2009,-19.042969,25000000.000
4037,2021,-13.183594,25000000.000
4038,2036,-5.859375,25000000.000
4039,2037,-5.371094,25000000.000
4040,2062,6.835938,25000000.000
4041,2074,12.695312,25000000.000
4042,2089,20.019531,25000000.000
4043,2089,20.019531,25000000.000
4044,2109,29.785156,25000000.000
4045,2122,36.132812,25000000.000
4046,2126,38.085938,25000000.000
4047,2127,38.574219,25000000.000
4048,2137,43.457031,25000000.000
4049,2133,41.503906,25000000.000
4050,2136,42.968750,25000000.000
4051,2135,42.480469,25000000.000
4052,2130,40.039062,25000000.000
4053,2121,35.644531,25000000.000
4054,2115,32.714844,25000000.000
4055,2112,31.250000,25000000.000
4056,2092,21.484375,25000000.000
4057,2081,16.113281,25000000.000
4058,2072,11.718750,25000000.000
4059,2073,12.207031,25000000.000
4060,2039,-4.394531,25000000.000
4061,2027,-10.253906,25000000.000
4062,2007,-20.019531,25000000.000
4063,2009,-19.042969,25000000.000
4064,1985,-30.761719,25000000.000
4065,1977,-34.667969,25000000.000
4066,1969,-38.574219,25000000.000
4067,1971,-37.597656,25000000.000
4068,1962,-41.992188,25000000.000
4069,1958,-43.945312,25000000.000
4070,1959,-43.457031,25000000.000
4071,1957,-44.433594,25000000.000
4072,1965,-40.527344,25000000.000
4073,1970,-38.085938,25000000.000
4074,1978,-34.179688,25000000.000
4075,1975,-35.644531,25000000.000
4076,1996,-25.390625,25000000.000
4077,2011,-18.066406,25000000.000
4078,2020,-13.671875,25000000.000
4079,2023,-12.207031,25000000.000
4080,2048,0.000000,25000000.000
4081,2062,6.835938,25000000.000
4082,2077,14.160156,25000000.000
4083,2078,14.648438,25000000.000
4084,2104,27.343750,25000000.000
4085,2111,30.761719,25000000.000
4086,2121,35.644531,25000000.000
4087,2120,35.156250,25000000.000
4088,2133,41.503906,25000000.000
4089,2135,42.480469,25000000.000
4090,2135,42.480469,25000000.000
4091,2135,42.480469,25000000.000
4092,2131,40.527344,25000000.000
4093,2127,38.574219,25000000.000
4094,2120,35.156250,25000000.000
4095,2121,35.644531,25000000.000
4096,2102,26.367188,25000000.000
4097,2091,20.996094,25000000.000
4098,2078,14.648438,25000000.000
4099,2079,15.136719,25000000.000
4100,2049,0.488281,25000000.000
4101,2036,-5.859375,25000000.000
4102,2019,-14.160156,25000000.000
4103,2019,-14.160156,25000000.000
4104,1994,-26.367188,25000000.000
4105,1983,-31.738281,25000000.000
4106,1973,-36.621094,25000000.000
4107,1971,-37.597656,25000000.000
4108,1960,-42.968750,25000000.000
4109,1960,-42.968750,25000000.000
4110,1958,-43.945312,25000000.000
4111,1958,-43.945312,25000000.000
4112,1959,-43.457031,25000000.000
4113,1967,-39.550781,25000000.000
4114,1973,-36.621094,25000000.000
4115,1975,-35.644531,25000000.000
4116,1989,-28.808594,25000000.000
4117,1999,-23.925781,25000000.000
4118,2009,-19.042969,25000000.000
4119,2009,-19.042969,25000000.000
4120,2037,-5.371094,25000000.000
4121,2049,0.488281,25000000.000
4122,2064,7.812500,25000000.000
4123,2066,8.789062,25000000.000
4124,2093,21.972656,25000000.000
4125,2105,27.832031,25000000.000
4126,2112,31.250000,25000000.000
4127,2111,30.761719,25000000.000
4128,2126,38.085938,25000000.000
4129,2133,41.503906,25000000.000
4130,2133,41.503906,25000000.000
4131,2135,42.480469,25000000.000
4132,2136,42.968750,25000000.000
4133,2130,40.039062,25000000.000
4134,2126,38.085938,25000000.000
4135,2126,38.085938,25000000.000
4136,2112,31.250000,25000000.000
4137,2101,25.878906,25000000.000
4138,2090,20.507812,25000000.000
4139,2088,19.531250,25000000.000
4140,2063,7.324219,25000000.000
4141,2049,0.488281,25000000.000
4142,2033,-7.324219,25000000.000
4143,2031,-8.300781,25000000.000
4144,1998,-24.414062,25000000.000
4145,1987,-29.785156,25000000.000
4146,1987,-29.785156,25000000.000
4147,1977,-34.667969,25000000.000
4148,1964,-41.015625,25000000.000
4149,1964,-41.015625,25000000.000
4150,1961,-42.480469,25000000.000
4151,1960,-42.968750,25000000.000
4152,1960,-42.968750,25000000.000
4153,1962,-41.992188,25000000.000
4154,1970,-38.085938,25000000.000
4155,1970,-38.085938,25000000.000
4156,1980,-33.203125,25000000.000
4157,1991,-27.832031,25000000.000
4158,1998,-24.414062,25000000.000
4159,1999,-23.925781,25000000.000
4160,2024,-11.718750,25000000.000
4161,2039,-4.394531,25000000.000
4162,2051,1.464844,25000000.000
4163,2055,3.417969,25000000.000
4164,2080,15.625000,25000000.000
4165,2092,21.484375,25000000.000
4166,2104,27.343750,25000000.000
4167,2106,28.320312,25000000.000
4168,2122,36.132812,25000000.000
4169,2127,38.574219,25000000.000
4170,2135,42.480469,25000000.000
4171,2133,41.503906,25000000.000
4172,2135,42.480469,25000000.000
4173,2135,42.480469,25000000.000
4174,2131,40.527344,25000000.000
4175,2130,40.039062,25000000.000
4176,2117,33.691406,25000000.000
4177,2111,30.761719,25000000.000
4178,2099,24.902344,25000000.000
4179,2098,24.414062,25000000.000
4180,2074,12.695312,25000000.000
4181,2059,5.371094,25000000.000
4182,2047,-0.488281,25000000.000
4183,2045,-1.464844,25000000.000
4184,2018,-14.648438,25000000.000
4185,2001,-22.949219,25000000.000
4186,1992,-27.343750,25000000.000
4187,1989,-28.808594,25000000.000
4188,1972,-37.109375,25000000.000
4189,1966,-40.039062,25000000.000
4190,1960,-42.968750,25000000.000
4191,1960,-42.968750,25000000.000
4192,1957,-44.433594,25000000.000
4193,1956,-44.921875,25000000.000
4194,1961,-42.480469,25000000.000
4195,1968,-39.062500,25000000.000
4196,1981,-32.714844,25000000.000
4197,1983,-31.738281,25000000.000
4198,1990,-28.320312,25000000.000
4199,1999,-23.925781,25000000.000
4200,2014,-16.601562,25000000.000
4201,2029,-9.277344,25000000.000
4202,2042,-2.929688,25000000.000
4203,2042,-2.929688,25000000.000
4204,2072,11.718750,25000000.000
4205,2084,17.578125,25000000.000
4206,2095,22.949219,25000000.000
4207,2094,22.460938,25000000.000
4208,2116,33.203125,25000000.000
4209,2138,43.945312,25000000.000
4210,2138,43.945312,25000000.000
4211,2131,40.527344,25000000.000
4212,2130,40.039062,25000000.000
4213,2126,38.085938,25000000.000
4214,2137,43.457031,25000000.000
4215,2126,38.085938,25000000.000
4216,2124,37.109375,25000000.000
4217,2116,33.203125,25000000.000
4218,2110,30.273438,25000000.000
4219,2107,28.808594,25000000.000
4220,2090,20.507812,25000000.000
4221,2072,11.718750,25000000.000
4222,2058,4.882812,25000000.000
4223,2058,4.882812,25000000.000
4224,2028,-9.765625,25000000.000
4225,2016,-15.625000,25000000.000
4226,2002,-22.460938,25000000.000
4227,2001,-22.949219,25000000.000
4228,1980,-33.203125,25000000.000
4229,1973,-36.621094,25000000.000
4230,1966,-40.039062,25000000.000
4231,1969,-38.574219,25000000.000
4232,1959,-43.457031,25000000.000
4233,1960,-42.968750,25000000.000
4234,1961,-42.480469,25000000.000
4235,1961,-42.480469,25000000.000
4236,1970,-38.085938,25000000.000
4237,1975,-35.644531,25000000.000
4238,1982,-32.226562,25000000.000
4239,1983,-31.738281,25000000.000
4240,2005,-20.996094,25000000.000
4241,2017,-15.136719,25000000.000
4242,2029,-9.277344,25000000.000
4243,2031,-8.300781,25000000.000
4244,2055,3.417969,25000000.000
