sample_index,raw_code,voltage_mV,sample_rate_hz
2858,2035,-6.347656,25000000.000
2859,2037,-5.371094,25000000.000
2860,2080,15.625000,25000000.000
2861,2101,25.878906,25000000.000
2862,2122,36.132812,25000000.000
2863,2122,36.132812,25000000.000
2864,2156,52.734375,25000000.000
2865,2169,59.082031,25000000.000
2866,2182,65.429688,25000000.000
2867,2181,64.941406,25000000.000
2868,2195,71.777344,25000000.000
2869,2199,73.730469,25000000.000
2870,2194,71.289062,25000000.000
2871,2195,71.777344,25000000.000
2872,2181,64.941406,25000000.000
2873,2169,59.082031,25000000.000
2874,2150,49.804688,25000000.000
2875,2150,49.804688,25000000.000
2876,2112,31.250000,25000000.000
2877,2088,19.531250,25000000.000
2878,2067,9.277344,25000000.000
2879,2066,8.789062,25000000.000
2880,2022,-12.695312,25000000.000
2881,1999,-23.925781,25000000.000
2882,1981,-32.714844,25000000.000
2883,1977,-34.667969,25000000.000
2884,1944,-50.781250,25000000.000
2885,1930,-57.617188,25000000.000
2886,1917,-63.964844,25000000.000
2887,1916,-64.453125,25000000.000
2888,1900,-72.265625,25000000.000
2889,1899,-72.753906,25000000.000
2890,1898,-73.242188,25000000.000
2891,1899,-72.753906,25000000.000
2892,1911,-66.894531,25000000.000
2893,1920,-62.500000,25000000.000
2894,1940,-52.734375,25000000.000
2895,1942,-51.757812,25000000.000
2896,1970,-38.085938,25000000.000
2897,1998,-24.414062,25000000.000
2898,2019,-14.160156,25000000.000
2899,2019,-14.160156,25000000.000
2900,2064,7.812500,25000000.000
2901,2083,17.089844,25000000.000
2902,2105,27.832031,25000000.000
2903,2106,28.320312,25000000.000
2904,2142,45.898438,25000000.000
2905,2163,56.152344,25000000.000
2906,2171,60.058594,25000000.000
2907,2175,62.011719,25000000.000
2908,2191,69.824219,25000000.000
2909,2196,72.265625,25000000.000
2910,2199,73.730469,25000000.000
2911,2199,73.730469,25000000.000
2912,2188,68.359375,25000000.000
2913,2179,63.964844,25000000.000
2914,2166,57.617188,25000000.000
2915,2164,56.640625,25000000.000
2916,2129,39.550781,25000000.000
2917,2108,29.296875,25000000.000
2918,2087,19.042969,25000000.000
2919,2083,17.089844,25000000.000
2920,2039,-4.394531,25000000.000
2921,2019,-14.160156,25000000.000
2922,1996,-25.390625,25000000.000
2923,1994,-26.367188,25000000.000
2924,1958,-43.945312,25000000.000
2925,1941,-52.246094,25000000.000
2926,1925,-60.058594,25000000.000
2927,1923,-61.035156,25000000.000
2928,1905,-69.824219,25000000.000
2929,1900,-72.265625,25000000.000
2930,1898,-73.242188,25000000.000
2931,1898,-73.242188,25000000.000
2932,1904,-70.312500,25000000.000
2933,1911,-66.894531,25000000.000
2934,1925,-60.058594,25000000.000
2935,1925,-60.058594,25000000.000
2936,1954,-45.898438,25000000.000
2937,1974,-36.132812,25000000.000
2938,1996,-25.390625,25000000.000
2939,2000,-23.437500,25000000.000
2940,2039,-4.394531,25000000.000
2941,2066,8.789062,25000000.000
2942,2086,18.554688,25000000.000
2943,2089,20.019531,25000000.000
2944,2128,39.062500,25000000.000
2945,2146,47.851562,25000000.000
2946,2163,56.152344,25000000.000
2947,2164,56.640625,25000000.000
2948,2191,69.824219,25000000.000
2949,2195,71.777344,25000000.000
2950,2197,72.753906,25000000.000
2951,2197,72.753906,25000000.000
2952,2196,72.265625,25000000.000
2953,2188,68.359375,25000000.000
2954,2177,62.988281,25000000.000
2955,2177,62.988281,25000000.000
2956,2147,48.339844,25000000.000
2957,2128,39.062500,25000000.000
2958,2105,27.832031,25000000.000
2959,2104,27.343750,25000000.000
2960,2061,6.347656,25000000.000
2961,2037,-5.371094,25000000.000
2962,2015,-16.113281,25000000.000
2963,2014,-16.601562,25000000.000
2964,1975,-35.644531,25000000.000
2965,1956,-44.921875,25000000.000
2966,1940,-52.734375,25000000.000
2967,1937,-54.199219,25000000.000
2968,1913,-65.917969,25000000.000
2969,1903,-70.800781,25000000.000
2970,1897,-73.730469,25000000.000
2971,1899,-72.753906,25000000.000
2972,1900,-72.265625,25000000.000
2973,1907,-68.847656,25000000.000
2974,1913,-65.917969,25000000.000
2975,1916,-64.453125,25000000.000
2976,1944,-50.781250,25000000.000
2977,1959,-43.457031,25000000.000
2978,1979,-33.691406,25000000.000
2979,1982,-32.226562,25000000.000
2980,2024,-11.718750,25000000.000
2981,2046,-0.976562,25000000.000
2982,2071,11.230469,25000000.000
2983,2070,10.742188,25000000.000
2984,2113,31.738281,25000000.000
2985,2128,39.062500,25000000.000
2986,2154,51.757812,25000000.000
2987,2138,43.945312,25000000.000
2988,2175,62.011719,25000000.000
2989,2185,66.894531,25000000.000
2990,2197,72.753906,25000000.000
2991,2196,72.265625,25000000.000
2992,2197,72.753906,25000000.000
2993,2190,69.335938,25000000.000
2994,2187,67.871094,25000000.000
2995,2187,67.871094,25000000.000
2996,2159,54.199219,25000000.000
2997,2141,45.410156,25000000.000
2998,2124,37.109375,25000000.000
2999,2120,35.156250,25000000.000
3000,2079,15.136719,25000000.000
3001,2054,2.929688,25000000.000
3002,2030,-8.789062,25000000.000
3003,2030,-8.789062,25000000.000
3004,1990,-28.320312,25000000.000
3005,1971,-37.597656,25000000.000
3006,1951,-47.363281,25000000.000
3007,1950,-47.851562,25000000.000
3008,1923,-61.035156,25000000.000
3009,1913,-65.917969,25000000.000
3010,1902,-71.289062,25000000.000
3011,1903,-70.800781,25000000.000
3012,1899,-72.753906,25000000.000
3013,1900,-72.265625,25000000.000
3014,1908,-68.359375,25000000.000
3015,1906,-69.335938,25000000.000
3016,1928,-58.593750,25000000.000
3017,1944,-50.781250,25000000.000
3018,1961,-42.480469,25000000.000
3019,1962,-41.992188,25000000.000
3020,2003,-21.972656,25000000.000
3021,2028,-9.765625,25000000.000
3022,2047,-0.488281,25000000.000
3023,2052,1.953125,25000000.000
3024,2092,21.484375,25000000.000
3025,2116,33.203125,25000000.000
3026,2134,41.992188,25000000.000
3027,2135,42.480469,25000000.000
3028,2165,57.128906,25000000.000
3029,2176,62.500000,25000000.000
3030,2189,68.847656,25000000.000
3031,2186,67.382812,25000000.000
3032,2196,72.265625,25000000.000
3033,2195,71.777344,25000000.000
3034,2190,69.335938,25000000.000
3035,2188,68.359375,25000000.000
3036,2168,58.593750,25000000.000
3037,2156,52.734375,25000000.000
3038,2139,44.433594,25000000.000
3039,2136,42.968750,25000000.000
3040,2095,22.949219,25000000.000
3041,2073,12.207031,25000000.000
3042,2051,1.464844,25000000.000
3043,2050,0.976562,25000000.000
3044,2007,-20.019531,25000000.000
3045,1984,-31.250000,25000000.000
3046,1965,-40.527344,25000000.000
3047,1963,-41.503906,25000000.000
3048,1937,-54.199219,25000000.000
3049,1920,-62.500000,25000000.000
3050,1910,-67.382812,25000000.000
3051,1908,-68.359375,25000000.000
3052,1898,-73.242188,25000000.000
3053,1902,-71.289062,25000000.000
3054,1903,-70.800781,25000000.000
3055,1902,-71.289062,25000000.000
3056,1917,-63.964844,25000000.000
3057,1931,-57.128906,25000000.000
3058,1947,-49.316406,25000000.000
3059,1949,-48.339844,25000000.000
3060,1985,-30.761719,25000000.000
3061,2007,-20.019531,25000000.000
3062,2030,-8.789062,25000000.000
3063,2032,-7.812500,25000000.000
3064,2076,13.671875,25000000.000
3065,2096,23.437500,25000000.000
3066,2115,32.714844,25000000.000
3067,2116,33.203125,25000000.000
3068,2151,50.292969,25000000.000
3069,2166,57.617188,25000000.000
3070,2177,62.988281,25000000.000
3071,2180,64.453125,25000000.000
3072,2192,70.312500,25000000.000
3073,2196,72.265625,25000000.000
3074,2194,71.289062,25000000.000
3075,2195,71.777344,25000000.000
3076,2179,63.964844,25000000.000
3077,2167,58.105469,25000000.000
3078,2152,50.781250,25000000.000
3079,2151,50.292969,25000000.000
3080,2114,32.226562,25000000.000
3081,2091,20.996094,25000000.000
3082,2070,10.742188,25000000.000
3083,2066,8.789062,25000000.000
3084,2023,-12.207031,25000000.000
3085,2002,-22.460938,25000000.000
3086,1983,-31.738281,25000000.000
3087,1980,-33.203125,25000000.000
3088,1946,-49.804688,25000000.000
3089,1933,-56.152344,25000000.000
3090,1920,-62.500000,25000000.000
3091,1920,-62.500000,25000000.000
3092,1904,-70.312500,25000000.000
3093,1901,-71.777344,25000000.000
3094,1901,-71.777344,25000000.000
3095,1901,-71.777344,25000000.000
3096,1912,-66.406250,25000000.000
3097,1921,-62.011719,25000000.000
3098,1938,-53.710938,25000000.000
3099,1938,-53.710938,25000000.000
3100,1971,-37.597656,25000000.000
3101,1993,-26.855469,25000000.000
3102,2013,-17.089844,25000000.000
3103,2014,-16.601562,25000000.000
3104,2057,4.394531,25000000.000
3105,2082,16.601562,25000000.000
3106,2100,25.390625,25000000.000
3107,2104,27.343750,25000000.000
3108,2142,45.898438,25000000.000
3109,2155,52.246094,25000000.000
3110,2169,59.082031,25000000.000
3111,2170,59.570312,25000000.000
3112,2189,68.847656,25000000.000
3113,2193,70.800781,25000000.000
3114,2196,72.265625,25000000.000
3115,2194,71.289062,25000000.000
3116,2183,65.917969,25000000.000
3117,2167,58.105469,25000000.000
3118,2171,60.058594,25000000.000
3119,2165,57.128906,25000000.000
3120,2132,41.015625,25000000.000
3121,2107,28.808594,25000000.000
3122,2089,20.019531,25000000.000
3123,2088,19.531250,25000000.000
3124,2041,-3.417969,25000000.000
3125,2020,-13.671875,25000000.000
3126,1998,-24.414062,25000000.000
3127,1997,-24.902344,25000000.000
3128,1961,-42.480469,25000000.000
3129,1942,-51.757812,25000000.000
3130,1931,-57.128906,25000000.000
3131,1928,-58.593750,25000000.000
3132,1891,-76.660156,25000000.000
3133,1903,-70.800781,25000000.000
3134,1903,-70.800781,25000000.000
3135,1898,-73.242188,25000000.000
3136,1905,-69.824219,25000000.000
3137,1903,-70.800781,25000000.000
3138,1922,-61.523438,25000000.000
3139,1922,-61.523438,25000000.000
3140,1954,-45.898438,25000000.000
3141,1976,-35.156250,25000000.000
3142,1995,-25.878906,25000000.000
3143,1996,-25.390625,25000000.000
3144,2042,-2.929688,25000000.000
3145,2063,7.324219,25000000.000
3146,2088,19.531250,25000000.000
3147,2088,19.531250,25000000.000
3148,2128,39.062500,25000000.000
3149,2144,46.875000,25000000.000
3150,2160,54.687500,25000000.000
3151,2158,53.710938,25000000.000
3152,2183,65.917969,25000000.000
3153,2193,70.800781,25000000.000
3154,2197,72.753906,25000000.000
3155,2196,72.265625,25000000.000
3156,2193,70.800781,25000000.000
3157,2186,67.382812,25000000.000
3158,2178,63.476562,25000000.000
3159,2177,62.988281,25000000.000
3160,2147,48.339844,25000000.000
3161,2126,38.085938,25000000.000
3162,2107,28.808594,25000000.000
3163,2104,27.343750,25000000.000
3164,2059,5.371094,25000000.000
3165,2041,-3.417969,25000000.000
3166,2014,-16.601562,25000000.000
3167,1998,-24.414062,25000000.000
3168,1976,-35.156250,25000000.000
3169,1959,-43.457031,25000000.000
3170,1941,-52.246094,25000000.000
3171,1936,-54.687500,25000000.000
3172,1922,-61.523438,25000000.000
3173,1905,-69.824219,25000000.000
3174,1899,-72.753906,25000000.000
3175,1899,-72.753906,25000000.000
3176,1899,-72.753906,25000000.000
3177,1904,-70.312500,25000000.000
3178,1916,-64.453125,25000000.000
3179,1918,-63.476562,25000000.000
3180,1943,-51.269531,25000000.000
3181,1957,-44.433594,25000000.000
3182,1977,-34.667969,25000000.000
3183,1977,-34.667969,25000000.000
3184,2019,-14.160156,25000000.000
3185,2047,-0.488281,25000000.000
3186,2065,8.300781,25000000.000
3187,2067,9.277344,25000000.000
3188,2109,29.785156,25000000.000
3189,2128,39.062500,25000000.000
3190,2146,47.851562,25000000.000
3191,2149,49.316406,25000000.000
3192,2173,61.035156,25000000.000
3193,2184,66.406250,25000000.000
3194,2192,70.312500,25000000.000
3195,2191,69.824219,25000000.000
3196,2197,72.753906,25000000.000
3197,2190,69.335938,25000000.000
3198,2187,67.871094,25000000.000
3199,2183,65.917969,25000000.000
3200,2159,54.199219,25000000.000
3201,2144,46.875000,25000000.000
3202,2123,36.621094,25000000.000
3203,2121,35.644531,25000000.000
3204,2078,14.648438,25000000.000
3205,2058,4.882812,25000000.000
3206,2033,-7.324219,25000000.000
3207,2032,-7.812500,25000000.000
3208,1991,-27.832031,25000000.000
3209,1972,-37.109375,25000000.000
3210,1954,-45.898438,25000000.000
3211,1953,-46.386719,25000000.000
3212,1926,-59.570312,25000000.000
3213,1912,-66.406250,25000000.000
3214,1906,-69.335938,25000000.000
3215,1904,-70.312500,25000000.000
3216,1898,-73.242188,25000000.000
3217,1901,-71.777344,25000000.000
3218,1905,-69.824219,25000000.000
3219,1906,-69.335938,25000000.000
3220,1925,-60.058594,25000000.000
3221,1943,-51.269531,25000000.000
3222,1960,-42.968750,25000000.000
3223,1963,-41.503906,25000000.000
3224,2004,-21.484375,25000000.000
3225,2024,-11.718750,25000000.000
3226,2051,1.464844,25000000.000
3227,2055,3.417969,25000000.000
3228,2090,20.507812,25000000.000
3229,2113,31.738281,25000000.000
3230,2132,41.015625,25000000.000
3231,2131,40.527344,25000000.000
3232,2164,56.640625,25000000.000
3233,2176,62.500000,25000000.000
3234,2187,67.871094,25000000.000
3235,2187,67.871094,25000000.000
3236,2197,72.753906,25000000.000
3237,2197,72.753906,25000000.000
3238,2190,69.335938,25000000.000
3239,2191,69.824219,25000000.000
3240,2171,60.058594,25000000.000
3241,2157,53.222656,25000000.000
3242,2142,45.898438,25000000.000
3243,2141,45.410156,25000000.000
3244,2100,25.390625,25000000.000
3245,2075,13.183594,25000000.000
3246,2055,3.417969,25000000.000
3247,2051,1.464844,25000000.000
3248,2010,-18.554688,25000000.000
3249,1988,-29.296875,25000000.000
3250,1968,-39.062500,25000000.000
3251,1966,-40.039062,25000000.000
3252,1934,-55.664062,25000000.000
3253,1924,-60.546875,25000000.000
3254,1911,-66.894531,25000000.000
3255,1911,-66.894531,25000000.000
3256,1901,-71.777344,25000000.000
3257,1898,-73.242188,25000000.000
3258,1901,-71.777344,25000000.000
3259,1903,-70.800781,25000000.000
3260,1918,-63.476562,25000000.000
3261,1929,-58.105469,25000000.000
3262,1949,-48.339844,25000000.000
3263,1951,-47.363281,25000000.000
3264,1988,-29.296875,25000000.000
3265,2002,-22.460938,25000000.000
3266,2030,-8.789062,25000000.000
3267,2023,-12.207031,25000000.000
3268,2076,13.671875,25000000.000
3269,2100,25.390625,25000000.000
3270,2116,33.203125,25000000.000
3271,2114,32.226562,25000000.000
3272,2151,50.292969,25000000.000
3273,2167,58.105469,25000000.000
3274,2182,65.429688,25000000.000
3275,2183,65.917969,25000000.000
3276,2195,71.777344,25000000.000
3277,2198,73.242188,25000000.000
3278,2197,72.753906,25000000.000
3279,2195,71.777344,25000000.000
3280,2184,66.406250,25000000.000
3281,2169,59.082031,25000000.000
3282,2156,52.734375,25000000.000
3283,2154,51.757812,25000000.000
3284,2119,34.667969,25000000.000
3285,2097,23.925781,25000000.000
3286,2072,11.718750,25000000.000
3287,2070,10.742188,25000000.000
3288,2026,-10.742188,25000000.000
3289,2009,-19.042969,25000000.000
3290,1985,-30.761719,25000000.000
3291,1985,-30.761719,25000000.000
3292,1949,-48.339844,25000000.000
3293,1933,-56.152344,25000000.000
3294,1923,-61.035156,25000000.000
3295,1921,-62.011719,25000000.000
3296,1904,-70.312500,25000000.000
3297,1899,-72.753906,25000000.000
3298,1900,-72.265625,25000000.000
3299,1900,-72.265625,25000000.000
3300,1909,-67.871094,25000000.000
3301,1920,-62.500000,25000000.000
3302,1932,-56.640625,25000000.000
3303,1934,-55.664062,25000000.000
3304,1966,-40.039062,25000000.000
3305,1989,-28.808594,25000000.000
3306,2010,-18.554688,25000000.000
3307,2013,-17.089844,25000000.000
3308,2056,3.906250,25000000.000
3309,2079,15.136719,25000000.000
3310,2100,25.390625,25000000.000
3311,2103,26.855469,25000000.000
3312,2139,44.433594,25000000.000
3313,2152,50.781250,25000000.000
3314,2168,58.593750,25000000.000
3315,2167,58.105469,25000000.000
3316,2188,68.359375,25000000.000
3317,2195,71.777344,25000000.000
3318,2198,73.242188,25000000.000
3319,2197,72.753906,25000000.000
3320,2188,68.359375,25000000.000
3321,2180,64.453125,25000000.000
3322,2166,57.617188,25000000.000
3323,2166,57.617188,25000000.000
3324,2133,41.503906,25000000.000
3325,2114,32.226562,25000000.000
3326,2092,21.484375,25000000.000
3327,2090,20.507812,25000000.000
3328,2047,-0.488281,25000000.000
3329,2023,-12.207031,25000000.000
3330,2002,-22.460938,25000000.000
3331,1999,-23.925781,25000000.000
3332,1963,-41.503906,25000000.000
3333,1948,-48.828125,25000000.000
3334,1930,-57.617188,25000000.000
3335,1929,-58.105469,25000000.000
3336,1911,-66.894531,25000000.000
3337,1906,-69.335938,25000000.000
3338,1899,-72.753906,25000000.000
3339,1901,-71.777344,25000000.000
3340,1903,-70.800781,25000000.000
3341,1909,-67.871094,25000000.000
3342,1923,-61.035156,25000000.000
3343,1925,-60.058594,25000000.000
3344,1953,-46.386719,25000000.000
3345,1971,-37.597656,25000000.000
3346,1993,-26.855469,25000000.000
3347,1995,-25.878906,25000000.000
3348,2038,-4.882812,25000000.000
3349,2059,5.371094,25000000.000
3350,2083,17.089844,25000000.000
3351,2083,17.089844,25000000.000
3352,2120,35.156250,25000000.000
3353,2142,45.898438,25000000.000
3354,2155,52.246094,25000000.000
3355,2157,53.222656,25000000.000
3356,2181,64.941406,25000000.000
3357,2190,69.335938,25000000.000
3358,2198,73.242188,25000000.000
3359,2200,74.218750,25000000.000
3360,2196,72.265625,25000000.000
3361,2187,67.871094,25000000.000
3362,2179,63.964844,25000000.000
3363,2177,62.988281,25000000.000
3364,2151,50.292969,25000000.000
3365,2130,40.039062,25000000.000
3366,2109,29.785156,25000000.000
3367,2106,28.320312,25000000.000
3368,2065,8.300781,25000000.000
3369,2043,-2.441406,25000000.000
3370,2018,-14.648438,25000000.000
3371,2018,-14.648438,25000000.000
3372,1978,-34.179688,25000000.000
3373,1959,-43.457031,25000000.000
3374,1943,-51.269531,25000000.000
3375,1943,-51.269531,25000000.000
3376,1918,-63.476562,25000000.000
3377,1907,-68.847656,25000000.000
3378,1902,-71.289062,25000000.000
3379,1902,-71.289062,25000000.000
3380,1901,-71.777344,25000000.000
3381,1903,-70.800781,25000000.000
3382,1912,-66.406250,25000000.000
3383,1912,-66.406250,25000000.000
3384,1937,-54.199219,25000000.000
3385,1955,-45.410156,25000000.000
3386,1973,-36.621094,25000000.000
3387,1975,-35.644531,25000000.000
3388,2014,-16.601562,25000000.000
3389,2040,-3.906250,25000000.000
3390,2062,6.835938,25000000.000
3391,2063,7.324219,25000000.000
3392,2107,28.808594,25000000.000
3393,2124,37.109375,25000000.000
3394,2142,45.898438,25000000.000
3395,2145,47.363281,25000000.000
3396,2173,61.035156,25000000.000
3397,2180,64.453125,25000000.000
3398,2192,70.312500,25000000.000
3399,2190,69.335938,25000000.000
3400,2195,71.777344,25000000.000
3401,2194,71.289062,25000000.000
3402,2186,67.382812,25000000.000
3403,2185,66.894531,25000000.000
3404,2161,55.175781,25000000.000
3405,2147,48.339844,25000000.000
3406,2125,37.597656,25000000.000
3407,2126,38.085938,25000000.000
