sample_index,raw_code,voltage_mV,sample_rate_hz
2463,2062,6.835938,25000000.000
2464,2021,-13.183594,25000000.000
2465,1998,-24.414062,25000000.000
2466,1976,-35.156250,25000000.000
2467,1974,-36.132812,25000000.000
2468,1937,-54.199219,25000000.000
2469,1924,-60.546875,25000000.000
2470,1911,-66.894531,25000000.000
2471,1911,-66.894531,25000000.000
2472,1900,-72.265625,25000000.000
2473,1898,-73.242188,25000000.000
2474,1902,-71.289062,25000000.000
2475,1904,-70.312500,25000000.000
2476,1918,-63.476562,25000000.000
2477,1929,-58.105469,25000000.000
2478,1945,-50.292969,25000000.000
2479,1944,-50.781250,25000000.000
2480,1981,-32.714844,25000000.000
2481,2000,-23.437500,25000000.000
2482,2021,-13.183594,25000000.000
2483,2022,-12.695312,25000000.000
2484,2063,7.324219,25000000.000
2485,2087,19.042969,25000000.000
2486,2108,29.296875,25000000.000
2487,2110,30.273438,25000000.000
2488,2147,48.339844,25000000.000
2489,2160,54.687500,25000000.000
2490,2175,62.011719,25000000.000
2491,2176,62.500000,25000000.000
2492,2192,70.312500,25000000.000
2493,2190,69.335938,25000000.000
2494,2194,71.289062,25000000.000
2495,2190,69.335938,25000000.000
2496,2181,64.941406,25000000.000
2497,2168,58.593750,25000000.000
2498,2154,51.757812,25000000.000
2499,2152,50.781250,25000000.000
2500,2121,35.644531,25000000.000
2501,2104,27.343750,25000000.000
2502,2080,15.625000,25000000.000
2503,2080,15.625000,25000000.000
2504,2038,-4.882812,25000000.000
2505,2017,-15.136719,25000000.000
2506,1994,-26.367188,25000000.000
2507,1993,-26.855469,25000000.000
2508,1953,-46.386719,25000000.000
2509,1934,-55.664062,25000000.000
2510,1924,-60.546875,25000000.000
2511,1920,-62.500000,25000000.000
2512,1902,-71.289062,25000000.000
2513,1902,-71.289062,25000000.000
2514,1901,-71.777344,25000000.000
2515,1900,-72.265625,25000000.000
2516,1912,-66.406250,25000000.000
2517,1923,-61.035156,25000000.000
2518,1935,-55.175781,25000000.000
2519,1937,-54.199219,25000000.000
2520,1969,-38.574219,25000000.000
2521,1987,-29.785156,25000000.000
2522,2007,-20.019531,25000000.000
2523,2008,-19.531250,25000000.000
2524,2049,0.488281,25000000.000
2525,2070,10.742188,25000000.000
2526,2095,22.949219,25000000.000
2527,2096,23.437500,25000000.000
2528,2134,41.992188,25000000.000
2529,2151,50.292969,25000000.000
2530,2165,57.128906,25000000.000
2531,2166,57.617188,25000000.000
2532,2188,68.359375,25000000.000
2533,2192,70.312500,25000000.000
2534,2193,70.800781,25000000.000
2535,2195,71.777344,25000000.000
2536,2187,67.871094,25000000.000
2537,2179,63.964844,25000000.000
2538,2166,57.617188,25000000.000
2539,2165,57.128906,25000000.000
2540,2138,43.945312,25000000.000
2541,2111,30.761719,25000000.000
2542,2086,18.554688,25000000.000
2543,2113,31.738281,25000000.000
2544,2062,6.835938,25000000.000
2545,2033,-7.324219,25000000.000
2546,2012,-17.578125,25000000.000
2547,2010,-18.554688,25000000.000
2548,1966,-40.039062,25000000.000
2549,1951,-47.363281,25000000.000
2550,1933,-56.152344,25000000.000
2551,1932,-56.640625,25000000.000
2552,1908,-68.359375,25000000.000
2553,1904,-70.312500,25000000.000
2554,1901,-71.777344,25000000.000
2555,1900,-72.265625,25000000.000
2556,1905,-69.824219,25000000.000
2557,1914,-65.429688,25000000.000
2558,1925,-60.058594,25000000.000
2559,1926,-59.570312,25000000.000
2560,1953,-46.386719,25000000.000
2561,1966,-40.039062,25000000.000
2562,1988,-29.296875,25000000.000
2563,1986,-30.273438,25000000.000
2564,2029,-9.277344,25000000.000
2565,2054,2.929688,25000000.000
2566,2073,12.207031,25000000.000
2567,2076,13.671875,25000000.000
2568,2113,31.738281,25000000.000
2569,2135,42.480469,25000000.000
2570,2151,50.292969,25000000.000
2571,2155,52.246094,25000000.000
2572,2176,62.500000,25000000.000
2573,2186,67.382812,25000000.000
2574,2191,69.824219,25000000.000
2575,2192,70.312500,25000000.000
2576,2189,68.847656,25000000.000
2577,2183,65.917969,25000000.000
2578,2175,62.011719,25000000.000
2579,2174,61.523438,25000000.000
2580,2148,48.828125,25000000.000
2581,2134,41.992188,25000000.000
2582,2114,32.226562,25000000.000
2583,2112,31.250000,25000000.000
2584,2074,12.695312,25000000.000
2585,2054,2.929688,25000000.000
2586,2031,-8.300781,25000000.000
2587,2030,-8.789062,25000000.000
2588,1987,-29.785156,25000000.000
2589,1963,-41.503906,25000000.000
2590,1949,-48.339844,25000000.000
2591,1946,-49.804688,25000000.000
2592,1921,-62.011719,25000000.000
2593,1911,-66.894531,25000000.000
2594,1905,-69.824219,25000000.000
2595,1906,-69.335938,25000000.000
2596,1898,-73.242188,25000000.000
2597,1904,-70.312500,25000000.000
2598,1913,-65.917969,25000000.000
2599,1919,-62.988281,25000000.000
2600,1956,-44.921875,25000000.000
2601,1957,-44.433594,25000000.000
2602,1974,-36.132812,25000000.000
2603,1975,-35.644531,25000000.000
2604,2012,-17.578125,25000000.000
2605,2034,-6.835938,25000000.000
2606,2054,2.929688,25000000.000
2607,2056,3.906250,25000000.000
2608,2099,24.902344,25000000.000
2609,2117,33.691406,25000000.000
2610,2140,44.921875,25000000.000
2611,2139,44.433594,25000000.000
2612,2165,57.128906,25000000.000
2613,2182,65.429688,25000000.000
2614,2182,65.429688,25000000.000
2615,2185,66.894531,25000000.000
2616,2192,70.312500,25000000.000
2617,2186,67.382812,25000000.000
2618,2172,60.546875,25000000.000
2619,2165,57.128906,25000000.000
2620,2160,54.687500,25000000.000
2621,2147,48.339844,25000000.000
2622,2112,31.250000,25000000.000
2623,2114,32.226562,25000000.000
2624,2102,26.367188,25000000.000
2625,2070,10.742188,25000000.000
2626,2051,1.464844,25000000.000
2627,2049,0.488281,25000000.000
2628,2010,-18.554688,25000000.000
2629,1986,-30.273438,25000000.000
2630,1965,-40.527344,25000000.000
2631,1962,-41.992188,25000000.000
2632,1934,-55.664062,25000000.000
2633,1922,-61.523438,25000000.000
2634,1911,-66.894531,25000000.000
2635,1912,-66.406250,25000000.000
2636,1906,-69.335938,25000000.000
2637,1908,-68.359375,25000000.000
2638,1912,-66.406250,25000000.000
2639,1914,-65.429688,25000000.000
2640,1932,-56.640625,25000000.000
2641,1945,-50.292969,25000000.000
2642,1962,-41.992188,25000000.000
2643,1963,-41.503906,25000000.000
2644,1997,-24.902344,25000000.000
2645,2014,-16.601562,25000000.000
2646,2033,-7.324219,25000000.000
2647,2037,-5.371094,25000000.000
2648,2078,14.648438,25000000.000
2649,2102,26.367188,25000000.000
2650,2119,34.667969,25000000.000
2651,2122,36.132812,25000000.000
2652,2153,51.269531,25000000.000
2653,2168,58.593750,25000000.000
2654,2177,62.988281,25000000.000
2655,2178,63.476562,25000000.000
2656,2188,68.359375,25000000.000
2657,2188,68.359375,25000000.000
2658,2185,66.894531,25000000.000
2659,2185,66.894531,25000000.000
2660,2169,59.082031,25000000.000
2661,2155,52.246094,25000000.000
2662,2141,45.410156,25000000.000
2663,2139,44.433594,25000000.000
2664,2106,28.320312,25000000.000
2665,2089,20.019531,25000000.000
2666,2069,10.253906,25000000.000
2667,2069,10.253906,25000000.000
2668,2025,-11.230469,25000000.000
2669,2006,-20.507812,25000000.000
2670,1982,-32.226562,25000000.000
2671,1982,-32.226562,25000000.000
2672,1948,-48.828125,25000000.000
2673,1935,-55.175781,25000000.000
2674,1924,-60.546875,25000000.000
2675,1922,-61.523438,25000000.000
2676,1909,-67.871094,25000000.000
2677,1906,-69.335938,25000000.000
2678,1909,-67.871094,25000000.000
2679,1908,-68.359375,25000000.000
2680,1922,-61.523438,25000000.000
2681,1935,-55.175781,25000000.000
2682,1947,-49.316406,25000000.000
2683,1948,-48.828125,25000000.000
2684,1979,-33.691406,25000000.000
2685,1999,-23.925781,25000000.000
2686,2017,-15.136719,25000000.000
2687,2020,-13.671875,25000000.000
2688,2062,6.835938,25000000.000
2689,2080,15.625000,25000000.000
2690,2101,25.878906,25000000.000
2691,2102,26.367188,25000000.000
2692,2137,43.457031,25000000.000
2693,2152,50.781250,25000000.000
2694,2169,59.082031,25000000.000
2695,2168,58.593750,25000000.000
2696,2183,65.917969,25000000.000
2697,2189,68.847656,25000000.000
2698,2187,67.871094,25000000.000
2699,2186,67.382812,25000000.000
2700,2175,62.011719,25000000.000
2701,2168,58.593750,25000000.000
2702,2153,51.269531,25000000.000
2703,2153,51.269531,25000000.000
2704,2124,37.109375,25000000.000
2705,2106,28.320312,25000000.000
2706,2086,18.554688,25000000.000
2707,2084,17.578125,25000000.000
2708,2046,-0.976562,25000000.000
2709,2021,-13.183594,25000000.000
2710,2003,-21.972656,25000000.000
2711,1997,-24.902344,25000000.000
2712,1962,-41.992188,25000000.000
2713,1944,-50.781250,25000000.000
2714,1930,-57.617188,25000000.000
2715,1926,-59.570312,25000000.000
2716,1911,-66.894531,25000000.000
2717,1909,-67.871094,25000000.000
2718,1905,-69.824219,25000000.000
2719,1905,-69.824219,25000000.000
2720,1914,-65.429688,25000000.000
2721,1924,-60.546875,25000000.000
2722,1936,-54.687500,25000000.000
2723,1937,-54.199219,25000000.000
2724,1965,-40.527344,25000000.000
2725,1980,-33.203125,25000000.000
2726,2001,-22.949219,25000000.000
2727,2001,-22.949219,25000000.000
2728,2042,-2.929688,25000000.000
2729,2062,6.835938,25000000.000
2730,2081,16.113281,25000000.000
2731,2082,16.601562,25000000.000
2732,2122,36.132812,25000000.000
2733,2139,44.433594,25000000.000
2734,2153,51.269531,25000000.000
2735,2155,52.246094,25000000.000
2736,2176,62.500000,25000000.000
2737,2182,65.429688,25000000.000
2738,2185,66.894531,25000000.000
2739,2187,67.871094,25000000.000
2740,2181,64.941406,25000000.000
2741,2171,60.058594,25000000.000
2742,2163,56.152344,25000000.000
2743,2159,54.199219,25000000.000
2744,2138,43.945312,25000000.000
2745,2119,34.667969,25000000.000
2746,2103,26.855469,25000000.000
2747,2100,25.390625,25000000.000
2748,2062,6.835938,25000000.000
2749,2044,-1.953125,25000000.000
2750,2019,-14.160156,25000000.000
2751,2019,-14.160156,25000000.000
2752,1979,-33.691406,25000000.000
2753,1959,-43.457031,25000000.000
2754,1944,-50.781250,25000000.000
2755,1942,-51.757812,25000000.000
2756,1920,-62.500000,25000000.000
2757,1911,-66.894531,25000000.000
2758,1908,-68.359375,25000000.000
2759,1906,-69.335938,25000000.000
2760,1911,-66.894531,25000000.000
2761,1916,-64.453125,25000000.000
2762,1926,-59.570312,25000000.000
2763,1927,-59.082031,25000000.000
2764,1951,-47.363281,25000000.000
2765,1967,-39.550781,25000000.000
2766,1984,-31.250000,25000000.000
2767,1985,-30.761719,25000000.000
2768,2020,-13.671875,25000000.000
2769,2045,-1.464844,25000000.000
2770,2066,8.789062,25000000.000
2771,2071,11.230469,25000000.000
2772,2105,27.832031,25000000.000
2773,2122,36.132812,25000000.000
2774,2144,46.875000,25000000.000
2775,2145,47.363281,25000000.000
2776,2171,60.058594,25000000.000
2777,2179,63.964844,25000000.000
2778,2183,65.917969,25000000.000
2779,2183,65.917969,25000000.000
2780,2185,66.894531,25000000.000
2781,2181,64.941406,25000000.000
2782,2174,61.523438,25000000.000
2783,2173,61.035156,25000000.000
2784,2150,49.804688,25000000.000
2785,2152,50.781250,25000000.000
2786,2118,34.179688,25000000.000
2787,2129,39.550781,25000000.000
2788,2080,15.625000,25000000.000
2789,2064,7.812500,25000000.000
2790,2039,-4.394531,25000000.000
2791,2032,-7.812500,25000000.000
2792,1998,-24.414062,25000000.000
2793,1975,-35.644531,25000000.000
2794,1961,-42.480469,25000000.000
2795,1956,-44.921875,25000000.000
2796,1929,-58.105469,25000000.000
2797,1920,-62.500000,25000000.000
2798,1911,-66.894531,25000000.000
2799,1913,-65.917969,25000000.000
2800,1908,-68.359375,25000000.000
2801,1915,-64.941406,25000000.000
2802,1919,-62.988281,25000000.000
2803,1922,-61.523438,25000000.000
2804,1943,-51.269531,25000000.000
2805,1956,-44.921875,25000000.000
2806,1970,-38.085938,25000000.000
2807,1973,-36.621094,25000000.000
2808,2008,-19.531250,25000000.000
2809,2026,-10.742188,25000000.000
2810,2048,0.000000,25000000.000
2811,2049,0.488281,25000000.000
2812,2090,20.507812,25000000.000
2813,2110,30.273438,25000000.000
2814,2127,38.574219,25000000.000
2815,2127,38.574219,25000000.000
2816,2158,53.710938,25000000.000
2817,2172,60.546875,25000000.000
2818,2179,63.964844,25000000.000
2819,2182,65.429688,25000000.000
2820,2184,66.406250,25000000.000
2821,2183,65.917969,25000000.000
2822,2179,63.964844,25000000.000
2823,2178,63.476562,25000000.000
2824,2160,54.687500,25000000.000
2825,2145,47.363281,25000000.000
2826,2133,41.503906,25000000.000
2827,2130,40.039062,25000000.000
2828,2097,23.925781,25000000.000
2829,2075,13.183594,25000000.000
2830,2054,2.929688,25000000.000
2831,2051,1.464844,25000000.000
2832,2012,-17.578125,25000000.000
2833,1996,-25.390625,25000000.000
2834,1969,-38.574219,25000000.000
2835,1970,-38.085938,25000000.000
2836,1937,-54.199219,25000000.000
2837,1923,-61.035156,25000000.000
2838,1919,-62.988281,25000000.000
2839,1918,-63.476562,25000000.000
2840,1903,-70.800781,25000000.000
2841,1909,-67.871094,25000000.000
2842,1913,-65.917969,25000000.000
2843,1914,-65.429688,25000000.000
2844,1929,-58.105469,25000000.000
2845,1944,-50.781250,25000000.000
2846,1957,-44.433594,25000000.000
2847,1956,-44.921875,25000000.000
2848,1992,-27.343750,25000000.000
2849,2013,-17.089844,25000000.000
2850,2031,-8.300781,25000000.000
2851,2034,-6.835938,25000000.000
2852,2073,12.207031,25000000.000
2853,2096,23.437500,25000000.000
2854,2118,34.179688,25000000.000
2855,2119,34.667969,25000000.000
2856,2151,50.292969,25000000.000
2857,2162,55.664062,25000000.000
2858,2175,62.011719,25000000.000
2859,2175,62.011719,25000000.000
2860,2188,68.359375,25000000.000
2861,2186,67.382812,25000000.000
2862,2185,66.894531,25000000.000
2863,2183,65.917969,25000000.000
2864,2169,59.082031,25000000.000
2865,2159,54.199219,25000000.000
2866,2144,46.875000,25000000.000
2867,2143,46.386719,25000000.000
2868,2110,30.273438,25000000.000
2869,2092,21.484375,25000000.000
2870,2072,11.718750,25000000.000
2871,2072,11.718750,25000000.000
2872,2030,-8.789062,25000000.000
2873,2008,-19.531250,25000000.000
2874,1989,-28.808594,25000000.000
2875,1986,-30.273438,25000000.000
2876,1951,-47.363281,25000000.000
2877,1934,-55.664062,25000000.000
2878,1924,-60.546875,25000000.000
2879,1921,-62.011719,25000000.000
2880,1908,-68.359375,25000000.000
2881,1908,-68.359375,25000000.000
2882,1905,-69.824219,25000000.000
2883,1907,-68.847656,25000000.000
2884,1921,-62.011719,25000000.000
2885,1933,-56.152344,25000000.000
2886,1946,-49.804688,25000000.000
2887,1946,-49.804688,25000000.000
2888,1974,-36.132812,25000000.000
2889,2006,-20.507812,25000000.000
2890,2015,-16.113281,25000000.000
2891,2020,-13.671875,25000000.000
2892,2054,2.929688,25000000.000
2893,2073,12.207031,25000000.000
2894,2098,24.414062,25000000.000
2895,2096,23.437500,25000000.000
2896,2136,42.968750,25000000.000
2897,2154,51.757812,25000000.000
2898,2163,56.152344,25000000.000
2899,2165,57.128906,25000000.000
2900,2182,65.429688,25000000.000
2901,2186,67.382812,25000000.000
2902,2184,66.406250,25000000.000
2903,2187,67.871094,25000000.000
2904,2176,62.500000,25000000.000
2905,2167,58.105469,25000000.000
2906,2155,52.246094,25000000.000
2907,2155,52.246094,25000000.000
2908,2128,39.062500,25000000.000
2909,2107,28.808594,25000000.000
2910,2091,20.996094,25000000.000
2911,2087,19.042969,25000000.000
2912,2046,-0.976562,25000000.000
2913,2025,-11.230469,25000000.000
2914,2002,-22.460938,25000000.000
2915,2001,-22.949219,25000000.000
2916,1962,-41.992188,25000000.000
2917,1947,-49.316406,25000000.000
2918,1932,-56.640625,25000000.000
2919,1932,-56.640625,25000000.000
2920,1912,-66.406250,25000000.000
2921,1907,-68.847656,25000000.000
2922,1906,-69.335938,25000000.000
2923,1907,-68.847656,25000000.000
2924,1909,-67.871094,25000000.000
2925,1920,-62.500000,25000000.000
2926,1933,-56.152344,25000000.000
2927,1933,-56.152344,25000000.000
2928,1961,-42.480469,25000000.000
2929,1978,-34.179688,25000000.000
2930,1997,-24.902344,25000000.000
2931,1998,-24.414062,25000000.000
2932,2036,-5.859375,25000000.000
2933,2059,5.371094,25000000.000
2934,2079,15.136719,25000000.000
2935,2082,16.601562,25000000.000
2936,2120,35.156250,25000000.000
2937,2137,43.457031,25000000.000
2938,2138,43.945312,25000000.000
2939,2163,56.152344,25000000.000
2940,2179,63.964844,25000000.000
2941,2186,67.382812,25000000.000
2942,2188,68.359375,25000000.000
2943,2187,67.871094,25000000.000
2944,2185,66.894531,25000000.000
2945,2178,63.476562,25000000.000
2946,2167,58.105469,25000000.000
2947,2167,58.105469,25000000.000
2948,2139,44.433594,25000000.000
2949,2127,38.574219,25000000.000
2950,2105,27.832031,25000000.000
2951,2106,28.320312,25000000.000
2952,2065,8.300781,25000000.000
2953,2044,-1.953125,25000000.000
2954,2023,-12.207031,25000000.000
2955,2022,-12.695312,25000000.000
2956,1981,-32.714844,25000000.000
2957,1961,-42.480469,25000000.000
2958,1946,-49.804688,25000000.000
2959,1943,-51.269531,25000000.000
2960,1920,-62.500000,25000000.000
2961,1911,-66.894531,25000000.000
2962,1906,-69.335938,25000000.000
2963,1907,-68.847656,25000000.000
2964,1911,-66.894531,25000000.000
2965,1917,-63.964844,25000000.000
2966,1923,-61.035156,25000000.000
2967,1922,-61.523438,25000000.000
2968,1949,-48.339844,25000000.000
2969,1966,-40.039062,25000000.000
2970,1982,-32.226562,25000000.000
2971,1984,-31.250000,25000000.000
2972,2021,-13.183594,25000000.000
2973,2042,-2.929688,25000000.000
2974,2064,7.812500,25000000.000
2975,2064,7.812500,25000000.000
2976,2104,27.343750,25000000.000
2977,2123,36.621094,25000000.000
2978,2142,45.898438,25000000.000
2979,2142,45.898438,25000000.000
2980,2171,60.058594,25000000.000
2981,2180,64.453125,25000000.000
2982,2186,67.382812,25000000.000
2983,2187,67.871094,25000000.000
2984,2186,67.382812,25000000.000
2985,2185,66.894531,25000000.000
2986,2172,60.546875,25000000.000
2987,2174,61.523438,25000000.000
2988,2154,51.757812,25000000.000
2989,2133,41.503906,25000000.000
2990,2126,38.085938,25000000.000
2991,2123,36.621094,25000000.000
2992,2082,16.601562,25000000.000
2993,2063,7.324219,25000000.000
2994,2041,-3.417969,25000000.000
2995,2036,-5.859375,25000000.000
2996,1997,-24.902344,25000000.000
2997,1978,-34.179688,25000000.000
2998,1961,-42.480469,25000000.000
2999,1958,-43.945312,25000000.000
3000,1928,-58.593750,25000000.000
3001,1919,-62.988281,25000000.000
3002,1911,-66.894531,25000000.000
3003,1912,-66.406250,25000000.000
3004,1909,-67.871094,25000000.000
3005,1910,-67.382812,25000000.000
3006,1917,-63.964844,25000000.000
3007,1919,-62.988281,25000000.000
3008,1936,-54.687500,25000000.000
3009,1951,-47.363281,25000000.000
3010,1969,-38.574219,25000000.000
3011,1969,-38.574219,25000000.000
