sample_index,raw_code,voltage_mV,sample_rate_hz
8320,2101,25.878906,25000000.000
8321,2111,30.761719,25000000.000
8322,2123,36.621094,25000000.000
8323,2123,36.621094,25000000.000
8324,2136,42.968750,25000000.000
8325,2138,43.945312,25000000.000
8326,2142,45.898438,25000000.000
8327,2142,45.898438,25000000.000
8328,2133,41.503906,25000000.000
8329,2128,39.062500,25000000.000
8330,2119,34.667969,25000000.000
8331,2119,34.667969,25000000.000
8332,2096,23.437500,25000000.000
8333,2085,18.066406,25000000.000
8334,2071,11.230469,25000000.000
8335,2072,11.718750,25000000.000
8336,2043,-2.441406,25000000.000
8337,2029,-9.277344,25000000.000
8338,2017,-15.136719,25000000.000
8339,2015,-16.113281,25000000.000
8340,1992,-27.343750,25000000.000
8341,1980,-33.203125,25000000.000
8342,1972,-37.109375,25000000.000
8343,1970,-38.085938,25000000.000
8344,1961,-42.480469,25000000.000
8345,1956,-44.921875,25000000.000
8346,1956,-44.921875,25000000.000
8347,1957,-44.433594,25000000.000
8348,1963,-41.503906,25000000.000
8349,1968,-39.062500,25000000.000
8350,1977,-34.667969,25000000.000
8351,1978,-34.179688,25000000.000
8352,1993,-26.855469,25000000.000
8353,2001,-22.949219,25000000.000
8354,2013,-17.089844,25000000.000
8355,2015,-16.113281,25000000.000
8356,2037,-5.371094,25000000.000
8357,2049,0.488281,25000000.000
8358,2072,11.718750,25000000.000
8359,2059,5.371094,25000000.000
8360,2090,20.507812,25000000.000
8361,2099,24.902344,25000000.000
8362,2106,28.320312,25000000.000
8363,2114,32.226562,25000000.000
8364,2129,39.550781,25000000.000
8365,2139,44.433594,25000000.000
8366,2142,45.898438,25000000.000
8367,2139,44.433594,25000000.000
8368,2140,44.921875,25000000.000
8369,2134,41.992188,25000000.000
8370,2128,39.062500,25000000.000
8371,2129,39.550781,25000000.000
8372,2109,29.785156,25000000.000
8373,2097,23.925781,25000000.000
8374,2085,18.066406,25000000.000
8375,2084,17.578125,25000000.000
8376,2058,4.882812,25000000.000
8377,2044,-1.953125,25000000.000
8378,2031,-8.300781,25000000.000
8379,2028,-9.765625,25000000.000
8380,2004,-21.484375,25000000.000
8381,1993,-26.855469,25000000.000
8382,1980,-33.203125,25000000.000
8383,1980,-33.203125,25000000.000
8384,1966,-40.039062,25000000.000
8385,1961,-42.480469,25000000.000
8386,1960,-42.968750,25000000.000
8387,1959,-43.457031,25000000.000
8388,1962,-41.992188,25000000.000
8389,1963,-41.503906,25000000.000
8390,1972,-37.109375,25000000.000
8391,1971,-37.597656,25000000.000
8392,1986,-30.273438,25000000.000
8393,1995,-25.878906,25000000.000
8394,2005,-20.996094,25000000.000
8395,2005,-20.996094,25000000.000
8396,2028,-9.765625,25000000.000
8397,2040,-3.906250,25000000.000
8398,2052,1.953125,25000000.000
8399,2055,3.417969,25000000.000
8400,2079,15.136719,25000000.000
8401,2092,21.484375,25000000.000
8402,2106,28.320312,25000000.000
8403,2108,29.296875,25000000.000
8404,2126,38.085938,25000000.000
8405,2133,41.503906,25000000.000
8406,2140,44.921875,25000000.000
8407,2140,44.921875,25000000.000
8408,2144,46.875000,25000000.000
8409,2140,44.921875,25000000.000
8410,2134,41.992188,25000000.000
8411,2133,41.503906,25000000.000
8412,2117,33.691406,25000000.000
8413,2108,29.296875,25000000.000
8414,2093,21.972656,25000000.000
8415,2094,22.460938,25000000.000
8416,2068,9.765625,25000000.000
8417,2055,3.417969,25000000.000
8418,2042,-2.929688,25000000.000
8419,2041,-3.417969,25000000.000
8420,2013,-17.089844,25000000.000
8421,2000,-23.437500,25000000.000
8422,1991,-27.832031,25000000.000
8423,1988,-29.296875,25000000.000
8424,1972,-37.109375,25000000.000
8425,1965,-40.527344,25000000.000
8426,1961,-42.480469,25000000.000
8427,1959,-43.457031,25000000.000
8428,1958,-43.945312,25000000.000
8429,1963,-41.503906,25000000.000
8430,1965,-40.527344,25000000.000
8431,1966,-40.039062,25000000.000
8432,1976,-35.156250,25000000.000
8433,1986,-30.273438,25000000.000
8434,1997,-24.902344,25000000.000
8435,1997,-24.902344,25000000.000
8436,2018,-14.648438,25000000.000
8437,2028,-9.765625,25000000.000
8438,2042,-2.929688,25000000.000
8439,2042,-2.929688,25000000.000
8440,2070,10.742188,25000000.000
8441,2082,16.601562,25000000.000
8442,2094,22.460938,25000000.000
8443,2095,22.949219,25000000.000
8444,2118,34.179688,25000000.000
8445,2128,39.062500,25000000.000
8446,2134,41.992188,25000000.000
8447,2135,42.480469,25000000.000
8448,2141,45.410156,25000000.000
8449,2143,46.386719,25000000.000
8450,2134,41.992188,25000000.000
8451,2138,43.945312,25000000.000
8452,2125,37.597656,25000000.000
8453,2116,33.203125,25000000.000
8454,2106,28.320312,25000000.000
8455,2105,27.832031,25000000.000
8456,2083,17.089844,25000000.000
8457,2065,8.300781,25000000.000
8458,2053,2.441406,25000000.000
8459,2053,2.441406,25000000.000
8460,2025,-11.230469,25000000.000
8461,2013,-17.089844,25000000.000
8462,1998,-24.414062,25000000.000
8463,1998,-24.414062,25000000.000
8464,1976,-35.156250,25000000.000
8465,1970,-38.085938,25000000.000
8466,1962,-41.992188,25000000.000
8467,1963,-41.503906,25000000.000
8468,1957,-44.433594,25000000.000
8469,1957,-44.433594,25000000.000
8470,1961,-42.480469,25000000.000
8471,1961,-42.480469,25000000.000
8472,1972,-37.109375,25000000.000
8473,1978,-34.179688,25000000.000
8474,1989,-28.808594,25000000.000
8475,1989,-28.808594,25000000.000
8476,2008,-19.531250,25000000.000
8477,2018,-14.648438,25000000.000
8478,2032,-7.812500,25000000.000
8479,2033,-7.324219,25000000.000
8480,2053,2.441406,25000000.000
8481,2071,11.230469,25000000.000
8482,2081,16.113281,25000000.000
8483,2080,15.625000,25000000.000
8484,2105,27.832031,25000000.000
8485,2118,34.179688,25000000.000
8486,2130,40.039062,25000000.000
8487,2131,40.527344,25000000.000
8488,2139,44.433594,25000000.000
8489,2140,44.921875,25000000.000
8490,2141,45.410156,25000000.000
8491,2141,45.410156,25000000.000
8492,2135,42.480469,25000000.000
8493,2123,36.621094,25000000.000
8494,2113,31.738281,25000000.000
8495,2111,30.761719,25000000.000
8496,2087,19.042969,25000000.000
8497,2079,15.136719,25000000.000
8498,2062,6.835938,25000000.000
8499,2063,7.324219,25000000.000
8500,2035,-6.347656,25000000.000
8501,2022,-12.695312,25000000.000
8502,2010,-18.554688,25000000.000
8503,2008,-19.531250,25000000.000
8504,1987,-29.785156,25000000.000
8505,1976,-35.156250,25000000.000
8506,1969,-38.574219,25000000.000
8507,1967,-39.550781,25000000.000
8508,1958,-43.945312,25000000.000
8509,1957,-44.433594,25000000.000
8510,1957,-44.433594,25000000.000
8511,1956,-44.921875,25000000.000
8512,1964,-41.015625,25000000.000
8513,1974,-36.132812,25000000.000
8514,1978,-34.179688,25000000.000
8515,1981,-32.714844,25000000.000
8516,1997,-24.902344,25000000.000
8517,2011,-18.066406,25000000.000
8518,2023,-12.207031,25000000.000
8519,2027,-10.253906,25000000.000
8520,2048,0.000000,25000000.000
8521,2059,5.371094,25000000.000
8522,2067,9.277344,25000000.000
8523,2068,9.765625,25000000.000
8524,2098,24.414062,25000000.000
8525,2108,29.296875,25000000.000
8526,2120,35.156250,25000000.000
8527,2119,34.667969,25000000.000
8528,2135,42.480469,25000000.000
8529,2141,45.410156,25000000.000
8530,2141,45.410156,25000000.000
8531,2143,46.386719,25000000.000
8532,2135,42.480469,25000000.000
8533,2127,38.574219,25000000.000
8534,2122,36.132812,25000000.000
8535,2120,35.156250,25000000.000
8536,2103,26.855469,25000000.000
8537,2088,19.531250,25000000.000
8538,2078,14.648438,25000000.000
8539,2074,12.695312,25000000.000
8540,2050,0.976562,25000000.000
8541,2034,-6.835938,25000000.000
8542,2024,-11.718750,25000000.000
8543,2021,-13.183594,25000000.000
8544,1996,-25.390625,25000000.000
8545,1987,-29.785156,25000000.000
8546,1973,-36.621094,25000000.000
8547,1975,-35.644531,25000000.000
8548,1959,-43.457031,25000000.000
8549,1958,-43.945312,25000000.000
8550,1957,-44.433594,25000000.000
8551,1957,-44.433594,25000000.000
8552,1963,-41.503906,25000000.000
8553,1966,-40.039062,25000000.000
8554,1973,-36.621094,25000000.000
8555,1972,-37.109375,25000000.000
8556,1989,-28.808594,25000000.000
8557,1999,-23.925781,25000000.000
8558,2012,-17.578125,25000000.000
8559,2010,-18.554688,25000000.000
8560,2035,-6.347656,25000000.000
8561,2046,-0.976562,25000000.000
8562,2061,6.347656,25000000.000
8563,2062,6.835938,25000000.000
8564,2085,18.066406,25000000.000
8565,2099,24.902344,25000000.000
8566,2111,30.761719,25000000.000
8567,2113,31.738281,25000000.000
8568,2132,41.015625,25000000.000
8569,2138,43.945312,25000000.000
8570,2142,45.898438,25000000.000
8571,2141,45.410156,25000000.000
8572,2144,46.875000,25000000.000
8573,2133,41.503906,25000000.000
8574,2130,40.039062,25000000.000
8575,2128,39.062500,25000000.000
8576,2111,30.761719,25000000.000
8577,2102,26.367188,25000000.000
8578,2087,19.042969,25000000.000
8579,2087,19.042969,25000000.000
8580,2059,5.371094,25000000.000
8581,2046,-0.976562,25000000.000
8582,2030,-8.789062,25000000.000
8583,2031,-8.300781,25000000.000
8584,2006,-20.507812,25000000.000
8585,1993,-26.855469,25000000.000
8586,1980,-33.203125,25000000.000
8587,1981,-32.714844,25000000.000
8588,1969,-38.574219,25000000.000
8589,1961,-42.480469,25000000.000
8590,1966,-40.039062,25000000.000
8591,1956,-44.921875,25000000.000
8592,1967,-39.550781,25000000.000
8593,1960,-42.968750,25000000.000
8594,1971,-37.597656,25000000.000
8595,1967,-39.550781,25000000.000
8596,1980,-33.203125,25000000.000
8597,1992,-27.343750,25000000.000
8598,2002,-22.460938,25000000.000
8599,2003,-21.972656,25000000.000
8600,2025,-11.230469,25000000.000
8601,2035,-6.347656,25000000.000
8602,2050,0.976562,25000000.000
8603,2052,1.953125,25000000.000
8604,2078,14.648438,25000000.000
8605,2087,19.042969,25000000.000
8606,2102,26.367188,25000000.000
8607,2103,26.855469,25000000.000
8608,2124,37.109375,25000000.000
8609,2132,41.015625,25000000.000
8610,2138,43.945312,25000000.000
8611,2137,43.457031,25000000.000
8612,2141,45.410156,25000000.000
8613,2140,44.921875,25000000.000
8614,2134,41.992188,25000000.000
8615,2134,41.992188,25000000.000
8616,2121,35.644531,25000000.000
8617,2109,29.785156,25000000.000
8618,2100,25.390625,25000000.000
8619,2099,24.902344,25000000.000
8620,2073,12.207031,25000000.000
8621,2058,4.882812,25000000.000
8622,2048,0.000000,25000000.000
8623,2044,-1.953125,25000000.000
8624,2019,-14.160156,25000000.000
8625,2005,-20.996094,25000000.000
8626,1993,-26.855469,25000000.000
8627,1992,-27.343750,25000000.000
8628,1971,-37.597656,25000000.000
8629,1967,-39.550781,25000000.000
8630,1960,-42.968750,25000000.000
8631,1961,-42.480469,25000000.000
8632,1956,-44.921875,25000000.000
8633,1960,-42.968750,25000000.000
8634,1962,-41.992188,25000000.000
8635,1964,-41.015625,25000000.000
8636,1976,-35.156250,25000000.000
8637,1983,-31.738281,25000000.000
8638,1992,-27.343750,25000000.000
8639,1992,-27.343750,25000000.000
8640,2013,-17.089844,25000000.000
8641,2025,-11.230469,25000000.000
8642,2038,-4.882812,25000000.000
8643,2038,-4.882812,25000000.000
8644,2065,8.300781,25000000.000
8645,2079,15.136719,25000000.000
8646,2090,20.507812,25000000.000
8647,2093,21.972656,25000000.000
8648,2115,32.714844,25000000.000
8649,2126,38.085938,25000000.000
8650,2132,41.015625,25000000.000
8651,2135,42.480469,25000000.000
8652,2142,45.898438,25000000.000
8653,2142,45.898438,25000000.000
8654,2141,45.410156,25000000.000
8655,2140,44.921875,25000000.000
8656,2129,39.550781,25000000.000
8657,2118,34.179688,25000000.000
8658,2107,28.808594,25000000.000
8659,2104,27.343750,25000000.000
8660,2084,17.578125,25000000.000
8661,2070,10.742188,25000000.000
8662,2055,3.417969,25000000.000
8663,2053,2.441406,25000000.000
8664,2027,-10.253906,25000000.000
8665,2013,-17.089844,25000000.000
8666,2002,-22.460938,25000000.000
8667,2002,-22.460938,25000000.000
8668,1980,-33.203125,25000000.000
8669,1970,-38.085938,25000000.000
8670,1966,-40.039062,25000000.000
8671,1965,-40.527344,25000000.000
8672,1958,-43.945312,25000000.000
8673,1957,-44.433594,25000000.000
8674,1961,-42.480469,25000000.000
8675,1960,-42.968750,25000000.000
8676,1969,-38.574219,25000000.000
8677,1976,-35.156250,25000000.000
8678,1984,-31.250000,25000000.000
8679,1986,-30.273438,25000000.000
8680,2004,-21.484375,25000000.000
8681,2018,-14.648438,25000000.000
8682,2026,-10.742188,25000000.000
8683,2029,-9.277344,25000000.000
8684,2054,2.929688,25000000.000
8685,2066,8.789062,25000000.000
8686,2081,16.113281,25000000.000
8687,2083,17.089844,25000000.000
8688,2105,27.832031,25000000.000
8689,2117,33.691406,25000000.000
8690,2125,37.597656,25000000.000
8691,2127,38.574219,25000000.000
8692,2138,43.945312,25000000.000
8693,2141,45.410156,25000000.000
8694,2140,44.921875,25000000.000
8695,2139,44.433594,25000000.000
8696,2132,41.015625,25000000.000
8697,2127,38.574219,25000000.000
8698,2116,33.203125,25000000.000
8699,2116,33.203125,25000000.000
8700,2094,22.460938,25000000.000
8701,2085,18.066406,25000000.000
8702,2068,9.765625,25000000.000
8703,2068,9.765625,25000000.000
8704,2042,-2.929688,25000000.000
8705,2025,-11.230469,25000000.000
8706,2014,-16.601562,25000000.000
8707,2013,-17.089844,25000000.000
8708,1990,-28.320312,25000000.000
8709,1979,-33.691406,25000000.000
8710,1970,-38.085938,25000000.000
8711,1968,-39.062500,25000000.000
8712,1958,-43.945312,25000000.000
8713,1958,-43.945312,25000000.000
8714,1956,-44.921875,25000000.000
8715,1960,-42.968750,25000000.000
8716,1964,-41.015625,25000000.000
8717,1970,-38.085938,25000000.000
8718,1977,-34.667969,25000000.000
8719,1979,-33.691406,25000000.000
8720,1997,-24.902344,25000000.000
8721,2004,-21.484375,25000000.000
8722,2017,-15.136719,25000000.000
8723,2016,-15.625000,25000000.000
8724,2050,0.976562,25000000.000
8725,2047,-0.488281,25000000.000
8726,2072,11.718750,25000000.000
8727,2071,11.230469,25000000.000
8728,2094,22.460938,25000000.000
8729,2108,29.296875,25000000.000
8730,2119,34.667969,25000000.000
8731,2120,35.156250,25000000.000
8732,2134,41.992188,25000000.000
8733,2140,44.921875,25000000.000
8734,2142,45.898438,25000000.000
8735,2142,45.898438,25000000.000
8736,2138,43.945312,25000000.000
8737,2131,40.527344,25000000.000
8738,2123,36.621094,25000000.000
8739,2122,36.132812,25000000.000
8740,2104,27.343750,25000000.000
8741,2090,20.507812,25000000.000
8742,2078,14.648438,25000000.000
8743,2077,14.160156,25000000.000
8744,2049,0.488281,25000000.000
8745,2037,-5.371094,25000000.000
8746,2022,-12.695312,25000000.000
8747,2022,-12.695312,25000000.000
8748,1995,-25.878906,25000000.000
8749,1986,-30.273438,25000000.000
8750,1979,-33.691406,25000000.000
8751,1977,-34.667969,25000000.000
8752,1963,-41.503906,25000000.000
8753,1959,-43.457031,25000000.000
8754,1958,-43.945312,25000000.000
8755,1957,-44.433594,25000000.000
8756,1960,-42.968750,25000000.000
8757,1966,-40.039062,25000000.000
8758,1971,-37.597656,25000000.000
8759,1973,-36.621094,25000000.000
8760,1988,-29.296875,25000000.000
8761,1996,-25.390625,25000000.000
8762,2006,-20.507812,25000000.000
8763,2009,-19.042969,25000000.000
8764,2027,-10.253906,25000000.000
8765,2042,-2.929688,25000000.000
8766,2056,3.906250,25000000.000
8767,2060,5.859375,25000000.000
8768,2083,17.089844,25000000.000
8769,2097,23.925781,25000000.000
8770,2109,29.785156,25000000.000
8771,2109,29.785156,25000000.000
8772,2130,40.039062,25000000.000
8773,2135,42.480469,25000000.000
8774,2140,44.921875,25000000.000
8775,2140,44.921875,25000000.000
8776,2140,44.921875,25000000.000
8777,2139,44.433594,25000000.000
8778,2131,40.527344,25000000.000
8779,2131,40.527344,25000000.000
8780,2115,32.714844,25000000.000
8781,2106,28.320312,25000000.000
8782,2090,20.507812,25000000.000
8783,2091,20.996094,25000000.000
8784,2067,9.277344,25000000.000
8785,2054,2.929688,25000000.000
8786,2038,-4.882812,25000000.000
8787,2040,-3.906250,25000000.000
8788,2013,-17.089844,25000000.000
8789,1998,-24.414062,25000000.000
8790,1987,-29.785156,25000000.000
8791,1985,-30.761719,25000000.000
8792,1967,-39.550781,25000000.000
8793,1962,-41.992188,25000000.000
8794,1958,-43.945312,25000000.000
8795,1958,-43.945312,25000000.000
8796,1956,-44.921875,25000000.000
8797,1962,-41.992188,25000000.000
8798,1965,-40.527344,25000000.000
8799,1967,-39.550781,25000000.000
8800,1979,-33.691406,25000000.000
8801,1989,-28.808594,25000000.000
8802,2000,-23.437500,25000000.000
8803,2001,-22.949219,25000000.000
8804,2022,-12.695312,25000000.000
8805,2032,-7.812500,25000000.000
8806,2049,0.488281,25000000.000
8807,2051,1.464844,25000000.000
8808,2073,12.207031,25000000.000
8809,2086,18.554688,25000000.000
8810,2099,24.902344,25000000.000
8811,2100,25.390625,25000000.000
8812,2121,35.644531,25000000.000
8813,2133,41.503906,25000000.000
8814,2137,43.457031,25000000.000
8815,2138,43.945312,25000000.000
8816,2142,45.898438,25000000.000
8817,2142,45.898438,25000000.000
8818,2139,44.433594,25000000.000
8819,2139,44.433594,25000000.000
8820,2124,37.109375,25000000.000
8821,2112,31.250000,25000000.000
8822,2105,27.832031,25000000.000
8823,2101,25.878906,25000000.000
8824,2075,13.183594,25000000.000
8825,2063,7.324219,25000000.000
8826,2047,-0.488281,25000000.000
8827,2045,-1.464844,25000000.000
8828,2027,-10.253906,25000000.000
8829,2010,-18.554688,25000000.000
8830,2000,-23.437500,25000000.000
8831,2000,-23.437500,25000000.000
8832,1973,-36.621094,25000000.000
8833,1967,-39.550781,25000000.000
8834,1963,-41.503906,25000000.000
8835,1963,-41.503906,25000000.000
8836,1956,-44.921875,25000000.000
8837,1959,-43.457031,25000000.000
8838,1963,-41.503906,25000000.000
8839,1965,-40.527344,25000000.000
8840,1974,-36.132812,25000000.000
8841,1981,-32.714844,25000000.000
8842,1993,-26.855469,25000000.000
8843,1991,-27.832031,25000000.000
8844,2013,-17.089844,25000000.000
8845,2029,-9.277344,25000000.000
8846,2027,-10.253906,25000000.000
8847,2033,-7.324219,25000000.000
8848,2062,6.835938,25000000.000
8849,2071,11.230469,25000000.000
8850,2088,19.531250,25000000.000
8851,2091,20.996094,25000000.000
8852,2112,31.250000,25000000.000
8853,2122,36.132812,25000000.000
8854,2131,40.527344,25000000.000
8855,2132,41.015625,25000000.000
8856,2139,44.433594,25000000.000
8857,2139,44.433594,25000000.000
8858,2141,45.410156,25000000.000
8859,2139,44.433594,25000000.000
8860,2130,40.039062,25000000.000
8861,2121,35.644531,25000000.000
8862,2109,29.785156,25000000.000
8863,2109,29.785156,25000000.000
8864,2085,18.066406,25000000.000
8865,2072,11.718750,25000000.000
8866,2060,5.859375,25000000.000
8867,2059,5.371094,25000000.000
8868,2032,-7.812500,25000000.000
8869,2016,-15.625000,25000000.000
8870,2006,-20.507812,25000000.000
8871,2001,-22.949219,25000000.000
8872,1984,-31.250000,25000000.000
