sample_index,raw_code,voltage_mV,sample_rate_hz
10919,2008,-19.531250,25000000.000
10920,2040,-3.906250,25000000.000
10921,2058,4.882812,25000000.000
10922,2075,13.183594,25000000.000
10923,2077,14.160156,25000000.000
10924,2110,30.273438,25000000.000
10925,2126,38.085938,25000000.000
10926,2140,44.921875,25000000.000
10927,2142,45.898438,25000000.000
10928,2163,56.152344,25000000.000
10929,2170,59.570312,25000000.000
10930,2172,60.546875,25000000.000
10931,2173,61.035156,25000000.000
10932,2168,58.593750,25000000.000
10933,2162,55.664062,25000000.000
10934,2152,50.781250,25000000.000
10935,2150,49.804688,25000000.000
10936,2126,38.085938,25000000.000
10937,2109,29.785156,25000000.000
10938,2092,21.484375,25000000.000
10939,2090,20.507812,25000000.000
10940,2055,3.417969,25000000.000
10941,2037,-5.371094,25000000.000
10942,2019,-14.160156,25000000.000
10943,2017,-15.136719,25000000.000
10944,1985,-30.761719,25000000.000
10945,1971,-37.597656,25000000.000
10946,1958,-43.945312,25000000.000
10947,1955,-45.410156,25000000.000
10948,1938,-53.710938,25000000.000
10949,1930,-57.617188,25000000.000
10950,1926,-59.570312,25000000.000
10951,1924,-60.546875,25000000.000
10952,1925,-60.058594,25000000.000
10953,1929,-58.105469,25000000.000
10954,1937,-54.199219,25000000.000
10955,1938,-53.710938,25000000.000
10956,1960,-42.968750,25000000.000
10957,1974,-36.132812,25000000.000
10958,1991,-27.832031,25000000.000
10959,1992,-27.343750,25000000.000
10960,2024,-11.718750,25000000.000
10961,2042,-2.929688,25000000.000
10962,2060,5.859375,25000000.000
10963,2061,6.347656,25000000.000
10964,2096,23.437500,25000000.000
10965,2113,31.738281,25000000.000
10966,2129,39.550781,25000000.000
10967,2130,40.039062,25000000.000
10968,2154,51.757812,25000000.000
10969,2163,56.152344,25000000.000
10970,2169,59.082031,25000000.000
10971,2168,58.593750,25000000.000
10972,2169,59.082031,25000000.000
10973,2166,57.617188,25000000.000
10974,2159,54.199219,25000000.000
10975,2158,53.710938,25000000.000
10976,2137,43.457031,25000000.000
10977,2123,36.621094,25000000.000
10978,2106,28.320312,25000000.000
10979,2105,27.832031,25000000.000
10980,2071,11.230469,25000000.000
10981,2053,2.441406,25000000.000
10982,2035,-6.347656,25000000.000
10983,2032,-7.812500,25000000.000
10984,1998,-24.414062,25000000.000
10985,1982,-32.226562,25000000.000
10986,1968,-39.062500,25000000.000
10987,1966,-40.039062,25000000.000
10988,1944,-50.781250,25000000.000
10989,1936,-54.687500,25000000.000
10990,1930,-57.617188,25000000.000
10991,1929,-58.105469,25000000.000
10992,1925,-60.058594,25000000.000
10993,1926,-59.570312,25000000.000
10994,1931,-57.128906,25000000.000
10995,1931,-57.128906,25000000.000
10996,1949,-48.339844,25000000.000
10997,1961,-42.480469,25000000.000
10998,1977,-34.667969,25000000.000
10999,1978,-34.179688,25000000.000
11000,2011,-18.066406,25000000.000
11001,2029,-9.277344,25000000.000
11002,2047,-0.488281,25000000.000
11003,2049,0.488281,25000000.000
11004,2082,16.601562,25000000.000
11005,2099,24.902344,25000000.000
11006,2115,32.714844,25000000.000
11007,2118,34.179688,25000000.000
11008,2143,46.386719,25000000.000
11009,2155,52.246094,25000000.000
11010,2166,57.617188,25000000.000
11011,2163,56.152344,25000000.000
11012,2173,61.035156,25000000.000
11013,2172,60.546875,25000000.000
11014,2166,57.617188,25000000.000
11015,2166,57.617188,25000000.000
11016,2151,50.292969,25000000.000
11017,2136,42.968750,25000000.000
11018,2126,38.085938,25000000.000
11019,2119,34.667969,25000000.000
11020,2086,18.554688,25000000.000
11021,2068,9.765625,25000000.000
11022,2049,0.488281,25000000.000
11023,2048,0.000000,25000000.000
11024,2013,-17.089844,25000000.000
11025,1996,-25.390625,25000000.000
11026,1978,-34.179688,25000000.000
11027,1977,-34.667969,25000000.000
11028,1952,-46.875000,25000000.000
11029,1942,-51.757812,25000000.000
11030,1934,-55.664062,25000000.000
11031,1934,-55.664062,25000000.000
11032,1926,-59.570312,25000000.000
11033,1924,-60.546875,25000000.000
11034,1927,-59.082031,25000000.000
11035,1927,-59.082031,25000000.000
11036,1940,-52.734375,25000000.000
11037,1950,-47.851562,25000000.000
11038,1964,-41.015625,25000000.000
11039,1965,-40.527344,25000000.000
11040,1995,-25.878906,25000000.000
11041,2012,-17.578125,25000000.000
11042,2030,-8.789062,25000000.000
11043,2032,-7.812500,25000000.000
11044,2067,9.277344,25000000.000
11045,2084,17.578125,25000000.000
11046,2103,26.855469,25000000.000
11047,2104,27.343750,25000000.000
11048,2136,42.968750,25000000.000
11049,2147,48.339844,25000000.000
11050,2160,54.687500,25000000.000
11051,2160,54.687500,25000000.000
11052,2169,59.082031,25000000.000
11053,2172,60.546875,25000000.000
11054,2171,60.058594,25000000.000
11055,2170,59.570312,25000000.000
11056,2157,53.222656,25000000.000
11057,2148,48.828125,25000000.000
11058,2134,41.992188,25000000.000
11059,2132,41.015625,25000000.000
11060,2104,27.343750,25000000.000
11061,2086,18.554688,25000000.000
11062,2068,9.765625,25000000.000
11063,2066,8.789062,25000000.000
11064,2031,-8.300781,25000000.000
11065,2011,-18.066406,25000000.000
11066,1994,-26.367188,25000000.000
11067,1992,-27.343750,25000000.000
11068,1962,-41.992188,25000000.000
11069,1950,-47.851562,25000000.000
11070,1941,-52.246094,25000000.000
11071,1940,-52.734375,25000000.000
11072,1929,-58.105469,25000000.000
11073,1926,-59.570312,25000000.000
11074,1926,-59.570312,25000000.000
11075,1925,-60.058594,25000000.000
11076,1935,-55.175781,25000000.000
11077,1942,-51.757812,25000000.000
11078,1954,-45.898438,25000000.000
11079,1956,-44.921875,25000000.000
11080,1982,-32.226562,25000000.000
11081,2000,-23.437500,25000000.000
11082,2017,-15.136719,25000000.000
11083,2018,-14.648438,25000000.000
11084,2052,1.953125,25000000.000
11085,2069,10.253906,25000000.000
11086,2086,18.554688,25000000.000
11087,2087,19.042969,25000000.000
11088,2119,34.667969,25000000.000
11089,2134,41.992188,25000000.000
11090,2147,48.339844,25000000.000
11091,2149,49.316406,25000000.000
11092,2166,57.617188,25000000.000
11093,2170,59.570312,25000000.000
11094,2172,60.546875,25000000.000
11095,2172,60.546875,25000000.000
11096,2165,57.128906,25000000.000
11097,2157,53.222656,25000000.000
11098,2145,47.363281,25000000.000
11099,2144,46.875000,25000000.000
11100,2116,33.203125,25000000.000
11101,2099,24.902344,25000000.000
11102,2082,16.601562,25000000.000
11103,2080,15.625000,25000000.000
11104,2045,-1.464844,25000000.000
11105,2026,-10.742188,25000000.000
11106,2008,-19.531250,25000000.000
11107,2007,-20.019531,25000000.000
11108,1975,-35.644531,25000000.000
11109,1962,-41.992188,25000000.000
11110,1950,-47.851562,25000000.000
11111,1949,-48.339844,25000000.000
11112,1932,-56.640625,25000000.000
11113,1927,-59.082031,25000000.000
11114,1924,-60.546875,25000000.000
11115,1923,-61.035156,25000000.000
11116,1927,-59.082031,25000000.000
11117,1933,-56.152344,25000000.000
11118,1943,-51.269531,25000000.000
11119,1944,-50.781250,25000000.000
11120,1969,-38.574219,25000000.000
11121,1985,-30.761719,25000000.000
11122,2002,-22.460938,25000000.000
11123,2003,-21.972656,25000000.000
11124,2036,-5.859375,25000000.000
11125,2054,2.929688,25000000.000
11126,2072,11.718750,25000000.000
11127,2073,12.207031,25000000.000
11128,2106,28.320312,25000000.000
11129,2122,36.132812,25000000.000
11130,2137,43.457031,25000000.000
11131,2138,43.945312,25000000.000
11132,2160,54.687500,25000000.000
11133,2167,58.105469,25000000.000
11134,2171,60.058594,25000000.000
11135,2171,60.058594,25000000.000
11136,2169,59.082031,25000000.000
11137,2163,56.152344,25000000.000
11138,2154,51.757812,25000000.000
11139,2153,51.269531,25000000.000
11140,2129,39.550781,25000000.000
11141,2114,32.226562,25000000.000
11142,2098,24.414062,25000000.000
11143,2095,22.949219,25000000.000
11144,2061,6.347656,25000000.000
11145,2042,-2.929688,25000000.000
11146,2024,-11.718750,25000000.000
11147,2022,-12.695312,25000000.000
11148,1990,-28.320312,25000000.000
11149,1974,-36.132812,25000000.000
11150,1960,-42.968750,25000000.000
11151,1958,-43.945312,25000000.000
11152,1939,-53.222656,25000000.000
11153,1932,-56.640625,25000000.000
11154,1928,-58.593750,25000000.000
11155,1929,-58.105469,25000000.000
11156,1926,-59.570312,25000000.000
11157,1929,-58.105469,25000000.000
11158,1935,-55.175781,25000000.000
11159,1936,-54.687500,25000000.000
11160,1954,-45.898438,25000000.000
11161,1968,-39.062500,25000000.000
11162,1983,-31.738281,25000000.000
11163,1985,-30.761719,25000000.000
11164,2017,-15.136719,25000000.000
11165,2037,-5.371094,25000000.000
11166,2054,2.929688,25000000.000
11167,2056,3.906250,25000000.000
11168,2092,21.484375,25000000.000
11169,2110,30.273438,25000000.000
11170,2126,38.085938,25000000.000
11171,2127,38.574219,25000000.000
11172,2152,50.781250,25000000.000
11173,2160,54.687500,25000000.000
11174,2166,57.617188,25000000.000
11175,2166,57.617188,25000000.000
11176,2169,59.082031,25000000.000
11177,2166,57.617188,25000000.000
11178,2160,54.687500,25000000.000
11179,2158,53.710938,25000000.000
11180,2140,44.921875,25000000.000
11181,2126,38.085938,25000000.000
11182,2112,31.250000,25000000.000
11183,2110,30.273438,25000000.000
11184,2078,14.648438,25000000.000
11185,2061,6.347656,25000000.000
11186,2041,-3.417969,25000000.000
11187,2040,-3.906250,25000000.000
11188,2005,-20.996094,25000000.000
11189,1988,-29.296875,25000000.000
11190,1972,-37.109375,25000000.000
11191,1971,-37.597656,25000000.000
11192,1946,-49.804688,25000000.000
11193,1937,-54.199219,25000000.000
11194,1930,-57.617188,25000000.000
11195,1930,-57.617188,25000000.000
11196,1927,-59.082031,25000000.000
11197,1927,-59.082031,25000000.000
11198,1930,-57.617188,25000000.000
11199,1930,-57.617188,25000000.000
11200,1947,-49.316406,25000000.000
11201,1959,-43.457031,25000000.000
11202,1971,-37.597656,25000000.000
11203,1973,-36.621094,25000000.000
11204,2004,-21.484375,25000000.000
11205,2022,-12.695312,25000000.000
11206,2039,-4.394531,25000000.000
11207,2041,-3.417969,25000000.000
11208,2076,13.671875,25000000.000
11209,2094,22.460938,25000000.000
11210,2111,30.761719,25000000.000
11211,2113,31.738281,25000000.000
11212,2140,44.921875,25000000.000
11213,2152,50.781250,25000000.000
11214,2161,55.175781,25000000.000
11215,2162,55.664062,25000000.000
11216,2170,59.570312,25000000.000
11217,2169,59.082031,25000000.000
11218,2165,57.128906,25000000.000
11219,2165,57.128906,25000000.000
11220,2150,49.804688,25000000.000
11221,2139,44.433594,25000000.000
11222,2125,37.597656,25000000.000
11223,2123,36.621094,25000000.000
11224,2093,21.972656,25000000.000
11225,2076,13.671875,25000000.000
11226,2057,4.394531,25000000.000
11227,2056,3.906250,25000000.000
11228,2021,-13.183594,25000000.000
11229,2003,-21.972656,25000000.000
11230,1986,-30.273438,25000000.000
11231,1985,-30.761719,25000000.000
11232,1958,-43.945312,25000000.000
11233,1947,-49.316406,25000000.000
11234,1938,-53.710938,25000000.000
11235,1938,-53.710938,25000000.000
11236,1929,-58.105469,25000000.000
11237,1928,-58.593750,25000000.000
11238,1930,-57.617188,25000000.000
11239,1929,-58.105469,25000000.000
11240,1941,-52.246094,25000000.000
11241,1951,-47.363281,25000000.000
11242,1963,-41.503906,25000000.000
11243,1964,-41.015625,25000000.000
11244,1990,-28.320312,25000000.000
11245,2007,-20.019531,25000000.000
11246,2024,-11.718750,25000000.000
11247,2026,-10.742188,25000000.000
11248,2060,5.859375,25000000.000
11249,2077,14.160156,25000000.000
11250,2095,22.949219,25000000.000
11251,2096,23.437500,25000000.000
11252,2128,39.062500,25000000.000
11253,2142,45.898438,25000000.000
11254,2155,52.246094,25000000.000
11255,2155,52.246094,25000000.000
11256,2168,58.593750,25000000.000
11257,2170,59.570312,25000000.000
11258,2168,58.593750,25000000.000
11259,2168,58.593750,25000000.000
11260,2156,52.734375,25000000.000
11261,2146,47.851562,25000000.000
11262,2133,41.503906,25000000.000
11263,2132,41.015625,25000000.000
11264,2104,27.343750,25000000.000
11265,2087,19.042969,25000000.000
11266,2071,11.230469,25000000.000
11267,2068,9.765625,25000000.000
11268,2035,-6.347656,25000000.000
11269,2017,-15.136719,25000000.000
11270,1999,-23.925781,25000000.000
11271,1999,-23.925781,25000000.000
11272,1968,-39.062500,25000000.000
11273,1955,-45.410156,25000000.000
11274,1945,-50.292969,25000000.000
11275,1945,-50.292969,25000000.000
11276,1930,-57.617188,25000000.000
11277,1927,-59.082031,25000000.000
11278,1928,-58.593750,25000000.000
11279,1928,-58.593750,25000000.000
11280,1936,-54.687500,25000000.000
11281,1944,-50.781250,25000000.000
11282,1955,-45.410156,25000000.000
11283,1956,-44.921875,25000000.000
11284,1981,-32.714844,25000000.000
11285,1997,-24.902344,25000000.000
11286,2012,-17.578125,25000000.000
11287,2013,-17.089844,25000000.000
11288,2045,-1.464844,25000000.000
11289,2061,6.347656,25000000.000
11290,2079,15.136719,25000000.000
11291,2080,15.625000,25000000.000
11292,2113,31.738281,25000000.000
11293,2129,39.550781,25000000.000
11294,2144,46.875000,25000000.000
11295,2146,47.851562,25000000.000
11296,2165,57.128906,25000000.000
11297,2171,60.058594,25000000.000
11298,2175,62.011719,25000000.000
11299,2173,61.035156,25000000.000
11300,2165,57.128906,25000000.000
11301,2158,53.710938,25000000.000
11302,2146,47.851562,25000000.000
11303,2146,47.851562,25000000.000
11304,2118,34.179688,25000000.000
11305,2102,26.367188,25000000.000
11306,2085,18.066406,25000000.000
11307,2084,17.578125,25000000.000
11308,2051,1.464844,25000000.000
11309,2033,-7.324219,25000000.000
11310,2015,-16.113281,25000000.000
11311,2013,-17.089844,25000000.000
11312,1981,-32.714844,25000000.000
11313,1967,-39.550781,25000000.000
11314,1954,-45.898438,25000000.000
11315,1953,-46.386719,25000000.000
11316,1934,-55.664062,25000000.000
11317,1929,-58.105469,25000000.000
11318,1927,-59.082031,25000000.000
11319,1927,-59.082031,25000000.000
11320,1929,-58.105469,25000000.000
11321,1936,-54.687500,25000000.000
11322,1944,-50.781250,25000000.000
11323,1945,-50.292969,25000000.000
11324,1970,-38.085938,25000000.000
11325,1984,-31.250000,25000000.000
11326,2000,-23.437500,25000000.000
11327,1999,-23.925781,25000000.000
11328,2030,-8.789062,25000000.000
11329,2047,-0.488281,25000000.000
11330,2063,7.324219,25000000.000
11331,2065,8.300781,25000000.000
11332,2096,23.437500,25000000.000
11333,2115,32.714844,25000000.000
11334,2131,40.527344,25000000.000
11335,2134,41.992188,25000000.000
11336,2158,53.710938,25000000.000
11337,2166,57.617188,25000000.000
11338,2170,59.570312,25000000.000
11339,2171,60.058594,25000000.000
11340,2169,59.082031,25000000.000
11341,2163,56.152344,25000000.000
11342,2154,51.757812,25000000.000
11343,2153,51.269531,25000000.000
11344,2129,39.550781,25000000.000
11345,2114,32.226562,25000000.000
11346,2099,24.902344,25000000.000
11347,2097,23.925781,25000000.000
11348,2064,7.812500,25000000.000
11349,2047,-0.488281,25000000.000
11350,2029,-9.277344,25000000.000
11351,2028,-9.765625,25000000.000
11352,1995,-25.878906,25000000.000
11353,1979,-33.691406,25000000.000
11354,1966,-40.039062,25000000.000
11355,1964,-41.015625,25000000.000
11356,1941,-52.246094,25000000.000
11357,1933,-56.152344,25000000.000
11358,1927,-59.082031,25000000.000
11359,1928,-58.593750,25000000.000
11360,1925,-60.058594,25000000.000
11361,1928,-58.593750,25000000.000
11362,1934,-55.664062,25000000.000
11363,1936,-54.687500,25000000.000
11364,1954,-45.898438,25000000.000
11365,1970,-38.085938,25000000.000
11366,1989,-28.808594,25000000.000
11367,1987,-29.785156,25000000.000
11368,2014,-16.601562,25000000.000
11369,2033,-7.324219,25000000.000
11370,2049,0.488281,25000000.000
11371,2051,1.464844,25000000.000
11372,2083,17.089844,25000000.000
11373,2101,25.878906,25000000.000
11374,2117,33.691406,25000000.000
11375,2119,34.667969,25000000.000
11376,2148,48.828125,25000000.000
11377,2160,54.687500,25000000.000
11378,2167,58.105469,25000000.000
11379,2167,58.105469,25000000.000
11380,2172,60.546875,25000000.000
11381,2169,59.082031,25000000.000
11382,2162,55.664062,25000000.000
11383,2162,55.664062,25000000.000
11384,2142,45.898438,25000000.000
11385,2128,39.062500,25000000.000
11386,2115,32.714844,25000000.000
11387,2112,31.250000,25000000.000
11388,2081,16.113281,25000000.000
11389,2064,7.812500,25000000.000
11390,2047,-0.488281,25000000.000
11391,2045,-1.464844,25000000.000
11392,2011,-18.066406,25000000.000
11393,1995,-25.878906,25000000.000
11394,1979,-33.691406,25000000.000
11395,1977,-34.667969,25000000.000
11396,1951,-47.363281,25000000.000
11397,1940,-52.734375,25000000.000
11398,1932,-56.640625,25000000.000
11399,1930,-57.617188,25000000.000
11400,1923,-61.035156,25000000.000
11401,1925,-60.058594,25000000.000
11402,1927,-59.082031,25000000.000
11403,1929,-58.105469,25000000.000
11404,1946,-49.804688,25000000.000
11405,1956,-44.921875,25000000.000
11406,1970,-38.085938,25000000.000
11407,1971,-37.597656,25000000.000
11408,2000,-23.437500,25000000.000
11409,2015,-16.113281,25000000.000
11410,2033,-7.324219,25000000.000
11411,2035,-6.347656,25000000.000
11412,2068,9.765625,25000000.000
11413,2085,18.066406,25000000.000
11414,2104,27.343750,25000000.000
11415,2107,28.808594,25000000.000
11416,2138,43.945312,25000000.000
11417,2148,48.828125,25000000.000
11418,2161,55.175781,25000000.000
11419,2162,55.664062,25000000.000
11420,2171,60.058594,25000000.000
11421,2171,60.058594,25000000.000
11422,2167,58.105469,25000000.000
11423,2167,58.105469,25000000.000
11424,2152,50.781250,25000000.000
11425,2140,44.921875,25000000.000
11426,2127,38.574219,25000000.000
11427,2125,37.597656,25000000.000
11428,2097,23.925781,25000000.000
11429,2080,15.625000,25000000.000
11430,2063,7.324219,25000000.000
