sample_index,raw_code,voltage_mV,sample_rate_hz
14250,2029,-9.277344,25000000.000
14251,2027,-10.253906,25000000.000
14252,1998,-24.414062,25000000.000
14253,1982,-32.226562,25000000.000
14254,1970,-38.085938,25000000.000
14255,1968,-39.062500,25000000.000
14256,1950,-47.851562,25000000.000
14257,1942,-51.757812,25000000.000
14258,1937,-54.199219,25000000.000
14259,1936,-54.687500,25000000.000
14260,1934,-55.664062,25000000.000
14261,1936,-54.687500,25000000.000
14262,1943,-51.269531,25000000.000
14263,1944,-50.781250,25000000.000
14264,1961,-42.480469,25000000.000
14265,1973,-36.621094,25000000.000
14266,1987,-29.785156,25000000.000
14267,1987,-29.785156,25000000.000
14268,2016,-15.625000,25000000.000
14269,2030,-8.789062,25000000.000
14270,2047,-0.488281,25000000.000
14271,2048,0.000000,25000000.000
14272,2080,15.625000,25000000.000
14273,2097,23.925781,25000000.000
14274,2114,32.226562,25000000.000
14275,2114,32.226562,25000000.000
14276,2142,45.898438,25000000.000
14277,2154,51.757812,25000000.000
14278,2161,55.175781,25000000.000
14279,2162,55.664062,25000000.000
14280,2166,57.617188,25000000.000
14281,2166,57.617188,25000000.000
14282,2161,55.175781,25000000.000
14283,2159,54.199219,25000000.000
14284,2140,44.921875,25000000.000
14285,2125,37.597656,25000000.000
14286,2110,30.273438,25000000.000
14287,2108,29.296875,25000000.000
14288,2076,13.671875,25000000.000
14289,2057,4.394531,25000000.000
14290,2038,-4.882812,25000000.000
14291,2036,-5.859375,25000000.000
14292,2001,-22.949219,25000000.000
14293,1986,-30.273438,25000000.000
14294,1972,-37.109375,25000000.000
14295,1971,-37.597656,25000000.000
14296,1948,-48.828125,25000000.000
14297,1939,-53.222656,25000000.000
14298,1936,-54.687500,25000000.000
14299,1934,-55.664062,25000000.000
14300,1932,-56.640625,25000000.000
14301,1934,-55.664062,25000000.000
14302,1940,-52.734375,25000000.000
14303,1939,-53.222656,25000000.000
14304,1954,-45.898438,25000000.000
14305,1966,-40.039062,25000000.000
14306,1976,-35.156250,25000000.000
14307,1978,-34.179688,25000000.000
14308,2005,-20.996094,25000000.000
14309,2019,-14.160156,25000000.000
14310,2036,-5.859375,25000000.000
14311,2037,-5.371094,25000000.000
14312,2070,10.742188,25000000.000
14313,2086,18.554688,25000000.000
14314,2103,26.855469,25000000.000
14315,2104,27.343750,25000000.000
14316,2135,42.480469,25000000.000
14317,2149,49.316406,25000000.000
14318,2158,53.710938,25000000.000
14319,2160,54.687500,25000000.000
14320,2170,59.570312,25000000.000
14321,2171,60.058594,25000000.000
14322,2168,58.593750,25000000.000
14323,2167,58.105469,25000000.000
14324,2153,51.269531,25000000.000
14325,2144,46.875000,25000000.000
14326,2130,40.039062,25000000.000
14327,2128,39.062500,25000000.000
14328,2099,24.902344,25000000.000
14329,2082,16.601562,25000000.000
14330,2063,7.324219,25000000.000
14331,2060,5.859375,25000000.000
14332,2025,-11.230469,25000000.000
14333,2007,-20.019531,25000000.000
14334,1992,-27.343750,25000000.000
14335,1990,-28.320312,25000000.000
14336,1964,-41.015625,25000000.000
14337,1952,-46.875000,25000000.000
14338,1944,-50.781250,25000000.000
14339,1942,-51.757812,25000000.000
14340,1933,-56.152344,25000000.000
14341,1933,-56.152344,25000000.000
14342,1933,-56.152344,25000000.000
14343,1934,-55.664062,25000000.000
14344,1945,-50.292969,25000000.000
14345,1953,-46.386719,25000000.000
14346,1963,-41.503906,25000000.000
14347,1965,-40.527344,25000000.000
14348,1989,-28.808594,25000000.000
14349,2003,-21.972656,25000000.000
14350,2020,-13.671875,25000000.000
14351,2021,-13.183594,25000000.000
14352,2053,2.441406,25000000.000
14353,2070,10.742188,25000000.000
14354,2086,18.554688,25000000.000
14355,2089,20.019531,25000000.000
14356,2118,34.179688,25000000.000
14357,2134,41.992188,25000000.000
14358,2146,47.851562,25000000.000
14359,2149,49.316406,25000000.000
14360,2164,56.640625,25000000.000
14361,2167,58.105469,25000000.000
14362,2167,58.105469,25000000.000
14363,2166,57.617188,25000000.000
14364,2152,50.781250,25000000.000
14365,2145,47.363281,25000000.000
14366,2135,42.480469,25000000.000
14367,2133,41.503906,25000000.000
14368,2106,28.320312,25000000.000
14369,2091,20.996094,25000000.000
14370,2072,11.718750,25000000.000
14371,2070,10.742188,25000000.000
14372,2034,-6.835938,25000000.000
14373,2016,-15.625000,25000000.000
14374,1998,-24.414062,25000000.000
14375,1997,-24.902344,25000000.000
14376,1967,-39.550781,25000000.000
14377,1954,-45.898438,25000000.000
14378,1943,-51.269531,25000000.000
14379,1942,-51.757812,25000000.000
14380,1932,-56.640625,25000000.000
14381,1930,-57.617188,25000000.000
14382,1930,-57.617188,25000000.000
14383,1931,-57.128906,25000000.000
14384,1940,-52.734375,25000000.000
14385,1948,-48.828125,25000000.000
14386,1957,-44.433594,25000000.000
14387,1958,-43.945312,25000000.000
14388,1981,-32.714844,25000000.000
14389,1994,-26.367188,25000000.000
14390,2007,-20.019531,25000000.000
14391,2009,-19.042969,25000000.000
14392,2038,-4.882812,25000000.000
14393,2055,3.417969,25000000.000
14394,2073,12.207031,25000000.000
14395,2074,12.695312,25000000.000
14396,2108,29.296875,25000000.000
14397,2125,37.597656,25000000.000
14398,2140,44.921875,25000000.000
14399,2142,45.898438,25000000.000
14400,2165,57.128906,25000000.000
14401,2170,59.570312,25000000.000
14402,2173,61.035156,25000000.000
14403,2172,60.546875,25000000.000
14404,2166,57.617188,25000000.000
14405,2159,54.199219,25000000.000
14406,2148,48.828125,25000000.000
14407,2148,48.828125,25000000.000
14408,2125,37.597656,25000000.000
14409,2108,29.296875,25000000.000
14410,2093,21.972656,25000000.000
14411,2091,20.996094,25000000.000
14412,2059,5.371094,25000000.000
14413,2042,-2.929688,25000000.000
14414,2019,-14.160156,25000000.000
14415,2021,-13.183594,25000000.000
14416,1990,-28.320312,25000000.000
14417,1974,-36.132812,25000000.000
14418,1960,-42.968750,25000000.000
14419,1959,-43.457031,25000000.000
14420,1942,-51.757812,25000000.000
14421,1934,-55.664062,25000000.000
14422,1932,-56.640625,25000000.000
14423,1931,-57.128906,25000000.000
14424,1935,-55.175781,25000000.000
14425,1941,-52.246094,25000000.000
14426,1948,-48.828125,25000000.000
14427,1948,-48.828125,25000000.000
14428,1969,-38.574219,25000000.000
14429,1981,-32.714844,25000000.000
14430,1994,-26.367188,25000000.000
14431,1996,-25.390625,25000000.000
14432,2023,-12.207031,25000000.000
14433,2040,-3.906250,25000000.000
14434,2055,3.417969,25000000.000
14435,2056,3.906250,25000000.000
14436,2087,19.042969,25000000.000
14437,2103,26.855469,25000000.000
14438,2118,34.179688,25000000.000
14439,2121,35.644531,25000000.000
14440,2149,49.316406,25000000.000
14441,2159,54.199219,25000000.000
14442,2166,57.617188,25000000.000
14443,2167,58.105469,25000000.000
14444,2169,59.082031,25000000.000
14445,2163,56.152344,25000000.000
14446,2155,52.246094,25000000.000
14447,2154,51.757812,25000000.000
14448,2131,40.527344,25000000.000
14449,2117,33.691406,25000000.000
14450,2102,26.367188,25000000.000
14451,2100,25.390625,25000000.000
14452,2069,10.253906,25000000.000
14453,2050,0.976562,25000000.000
14454,2031,-8.300781,25000000.000
14455,2029,-9.277344,25000000.000
14456,1995,-25.878906,25000000.000
14457,1979,-33.691406,25000000.000
14458,1964,-41.015625,25000000.000
14459,1963,-41.503906,25000000.000
14460,1941,-52.246094,25000000.000
14461,1933,-56.152344,25000000.000
14462,1929,-58.105469,25000000.000
14463,1928,-58.593750,25000000.000
14464,1929,-58.105469,25000000.000
14465,1932,-56.640625,25000000.000
14466,1941,-52.246094,25000000.000
14467,1942,-51.757812,25000000.000
14468,1959,-43.457031,25000000.000
14469,1970,-38.085938,25000000.000
14470,1982,-32.226562,25000000.000
14471,1984,-31.250000,25000000.000
14472,2010,-18.554688,25000000.000
14473,2023,-12.207031,25000000.000
14474,2038,-4.882812,25000000.000
14475,2041,-3.417969,25000000.000
14476,2072,11.718750,25000000.000
14477,2089,20.019531,25000000.000
14478,2108,29.296875,25000000.000
14479,2109,29.785156,25000000.000
14480,2141,45.410156,25000000.000
14481,2155,52.246094,25000000.000
14482,2163,56.152344,25000000.000
14483,2163,56.152344,25000000.000
14484,2171,60.058594,25000000.000
14485,2169,59.082031,25000000.000
14486,2164,56.640625,25000000.000
14487,2163,56.152344,25000000.000
14488,2143,46.386719,25000000.000
14489,2131,40.527344,25000000.000
14490,2118,34.179688,25000000.000
14491,2117,33.691406,25000000.000
14492,2088,19.531250,25000000.000
14493,2071,11.230469,25000000.000
14494,2053,2.441406,25000000.000
14495,2052,1.953125,25000000.000
14496,2018,-14.648438,25000000.000
14497,2001,-22.949219,25000000.000
14498,1986,-30.273438,25000000.000
14499,1985,-30.761719,25000000.000
14500,1958,-43.945312,25000000.000
14501,1948,-48.828125,25000000.000
14502,1940,-52.734375,25000000.000
14503,1940,-52.734375,25000000.000
14504,1933,-56.152344,25000000.000
14505,1934,-55.664062,25000000.000
14506,1938,-53.710938,25000000.000
14507,1937,-54.199219,25000000.000
14508,1952,-46.875000,25000000.000
14509,1961,-42.480469,25000000.000
14510,1973,-36.621094,25000000.000
14511,1974,-36.132812,25000000.000
14512,1999,-23.925781,25000000.000
14513,2014,-16.601562,25000000.000
14514,2028,-9.765625,25000000.000
14515,2030,-8.789062,25000000.000
14516,2060,5.859375,25000000.000
14517,2076,13.671875,25000000.000
14518,2093,21.972656,25000000.000
14519,2094,22.460938,25000000.000
14520,2126,38.085938,25000000.000
14521,2141,45.410156,25000000.000
14522,2154,51.757812,25000000.000
14523,2154,51.757812,25000000.000
14524,2170,59.570312,25000000.000
14525,2171,60.058594,25000000.000
14526,2169,59.082031,25000000.000
14527,2169,59.082031,25000000.000
14528,2154,51.757812,25000000.000
14529,2142,45.898438,25000000.000
14530,2129,39.550781,25000000.000
14531,2127,38.574219,25000000.000
14532,2098,24.414062,25000000.000
14533,2081,16.113281,25000000.000
14534,2064,7.812500,25000000.000
14535,2061,6.347656,25000000.000
14536,2026,-10.742188,25000000.000
14537,2010,-18.554688,25000000.000
14538,1993,-26.855469,25000000.000
14539,1991,-27.832031,25000000.000
14540,1962,-41.992188,25000000.000
14541,1950,-47.851562,25000000.000
14542,1941,-52.246094,25000000.000
14543,1940,-52.734375,25000000.000
14544,1930,-57.617188,25000000.000
14545,1928,-58.593750,25000000.000
14546,1930,-57.617188,25000000.000
14547,1932,-56.640625,25000000.000
14548,1942,-51.757812,25000000.000
14549,1952,-46.875000,25000000.000
14550,1962,-41.992188,25000000.000
14551,1963,-41.503906,25000000.000
14552,1986,-30.273438,25000000.000
14553,2001,-22.949219,25000000.000
14554,2014,-16.601562,25000000.000
14555,2016,-15.625000,25000000.000
14556,2047,-0.488281,25000000.000
14557,2063,7.324219,25000000.000
14558,2079,15.136719,25000000.000
14559,2081,16.113281,25000000.000
14560,2115,32.714844,25000000.000
14561,2131,40.527344,25000000.000
14562,2146,47.851562,25000000.000
14563,2148,48.828125,25000000.000
14564,2166,57.617188,25000000.000
14565,2171,60.058594,25000000.000
14566,2172,60.546875,25000000.000
14567,2170,59.570312,25000000.000
14568,2161,55.175781,25000000.000
14569,2152,50.781250,25000000.000
14570,2142,45.898438,25000000.000
14571,2140,44.921875,25000000.000
14572,2115,32.714844,25000000.000
14573,2099,24.902344,25000000.000
14574,2083,17.089844,25000000.000
14575,2082,16.601562,25000000.000
14576,2049,0.488281,25000000.000
14577,2032,-7.812500,25000000.000
14578,2015,-16.113281,25000000.000
14579,2013,-17.089844,25000000.000
14580,1982,-32.226562,25000000.000
14581,1966,-40.039062,25000000.000
14582,1955,-45.410156,25000000.000
14583,1955,-45.410156,25000000.000
14584,1938,-53.710938,25000000.000
14585,1933,-56.152344,25000000.000
14586,1932,-56.640625,25000000.000
14587,1932,-56.640625,25000000.000
14588,1938,-53.710938,25000000.000
14589,1945,-50.292969,25000000.000
14590,1954,-45.898438,25000000.000
14591,1955,-45.410156,25000000.000
14592,1977,-34.667969,25000000.000
14593,1989,-28.808594,25000000.000
14594,2004,-21.484375,25000000.000
14595,2005,-20.996094,25000000.000
14596,2032,-7.812500,25000000.000
14597,2047,-0.488281,25000000.000
14598,2064,7.812500,25000000.000
14599,2066,8.789062,25000000.000
14600,2096,23.437500,25000000.000
14601,2113,31.738281,25000000.000
14602,2129,39.550781,25000000.000
14603,2130,40.039062,25000000.000
14604,2155,52.246094,25000000.000
14605,2164,56.640625,25000000.000
14606,2169,59.082031,25000000.000
14607,2169,59.082031,25000000.000
14608,2167,58.105469,25000000.000
14609,2160,54.687500,25000000.000
14610,2151,50.292969,25000000.000
14611,2148,48.828125,25000000.000
14612,2122,36.132812,25000000.000
14613,2106,28.320312,25000000.000
14614,2089,20.019531,25000000.000
14615,2088,19.531250,25000000.000
14616,2056,3.906250,25000000.000
14617,2037,-5.371094,25000000.000
14618,2019,-14.160156,25000000.000
14619,2017,-15.136719,25000000.000
14620,1987,-29.785156,25000000.000
14621,1971,-37.597656,25000000.000
14622,1959,-43.457031,25000000.000
14623,1957,-44.433594,25000000.000
14624,1938,-53.710938,25000000.000
14625,1932,-56.640625,25000000.000
14626,1930,-57.617188,25000000.000
14627,1930,-57.617188,25000000.000
14628,1932,-56.640625,25000000.000
14629,1937,-54.199219,25000000.000
14630,1946,-49.804688,25000000.000
14631,1947,-49.316406,25000000.000
14632,1966,-40.039062,25000000.000
14633,1977,-34.667969,25000000.000
14634,1990,-28.320312,25000000.000
14635,1992,-27.343750,25000000.000
14636,2019,-14.160156,25000000.000
14637,2035,-6.347656,25000000.000
14638,2051,1.464844,25000000.000
14639,2052,1.953125,25000000.000
14640,2085,18.066406,25000000.000
14641,2102,26.367188,25000000.000
14642,2118,34.179688,25000000.000
14643,2120,35.156250,25000000.000
14644,2149,49.316406,25000000.000
14645,2159,54.199219,25000000.000
14646,2166,57.617188,25000000.000
14647,2167,58.105469,25000000.000
14648,2170,59.570312,25000000.000
14649,2166,57.617188,25000000.000
14650,2160,54.687500,25000000.000
14651,2158,53.710938,25000000.000
14652,2138,43.945312,25000000.000
14653,2125,37.597656,25000000.000
14654,2110,30.273438,25000000.000
14655,2108,29.296875,25000000.000
14656,2077,14.160156,25000000.000
14657,2060,5.859375,25000000.000
14658,2042,-2.929688,25000000.000
14659,2040,-3.906250,25000000.000
14660,2007,-20.019531,25000000.000
14661,1991,-27.832031,25000000.000
14662,1977,-34.667969,25000000.000
14663,1975,-35.644531,25000000.000
14664,1952,-46.875000,25000000.000
14665,1942,-51.757812,25000000.000
14666,1936,-54.687500,25000000.000
14667,1935,-55.175781,25000000.000
14668,1930,-57.617188,25000000.000
14669,1933,-56.152344,25000000.000
14670,1939,-53.222656,25000000.000
14671,1939,-53.222656,25000000.000
14672,1956,-44.921875,25000000.000
14673,1967,-39.550781,25000000.000
14674,1981,-32.714844,25000000.000
14675,1983,-31.738281,25000000.000
14676,2011,-18.066406,25000000.000
14677,2026,-10.742188,25000000.000
14678,2041,-3.417969,25000000.000
14679,2042,-2.929688,25000000.000
14680,2071,11.230469,25000000.000
14681,2088,19.531250,25000000.000
14682,2102,26.367188,25000000.000
14683,2104,27.343750,25000000.000
14684,2133,41.503906,25000000.000
14685,2147,48.339844,25000000.000
14686,2158,53.710938,25000000.000
14687,2159,54.199219,25000000.000
14688,2168,58.593750,25000000.000
14689,2168,58.593750,25000000.000
14690,2165,57.128906,25000000.000
14691,2163,56.152344,25000000.000
14692,2146,47.851562,25000000.000
14693,2135,42.480469,25000000.000
14694,2120,35.156250,25000000.000
14695,2119,34.667969,25000000.000
14696,2088,19.531250,25000000.000
14697,2071,11.230469,25000000.000
14698,2051,1.464844,25000000.000
14699,2049,0.488281,25000000.000
14700,2015,-16.113281,25000000.000
14701,1998,-24.414062,25000000.000
14702,1981,-32.714844,25000000.000
14703,1981,-32.714844,25000000.000
14704,1955,-45.410156,25000000.000
14705,1945,-50.292969,25000000.000
14706,1937,-54.199219,25000000.000
14707,1936,-54.687500,25000000.000
14708,1930,-57.617188,25000000.000
14709,1932,-56.640625,25000000.000
14710,1935,-55.175781,25000000.000
14711,1935,-55.175781,25000000.000
14712,1944,-50.781250,25000000.000
14713,1957,-44.433594,25000000.000
14714,1971,-37.597656,25000000.000
14715,1968,-39.062500,25000000.000
14716,1993,-26.855469,25000000.000
14717,2009,-19.042969,25000000.000
14718,2023,-12.207031,25000000.000
14719,2025,-11.230469,25000000.000
14720,2055,3.417969,25000000.000
14721,2073,12.207031,25000000.000
14722,2090,20.507812,25000000.000
14723,2091,20.996094,25000000.000
14724,2124,37.109375,25000000.000
14725,2140,44.921875,25000000.000
14726,2152,50.781250,25000000.000
14727,2154,51.757812,25000000.000
14728,2167,58.105469,25000000.000
14729,2171,60.058594,25000000.000
14730,2170,59.570312,25000000.000
14731,2169,59.082031,25000000.000
14732,2157,53.222656,25000000.000
14733,2147,48.339844,25000000.000
14734,2135,42.480469,25000000.000
14735,2133,41.503906,25000000.000
14736,2105,27.832031,25000000.000
14737,2089,20.019531,25000000.000
14738,2071,11.230469,25000000.000
14739,2069,10.253906,25000000.000
14740,2036,-5.859375,25000000.000
14741,2019,-14.160156,25000000.000
14742,2003,-21.972656,25000000.000
14743,2000,-23.437500,25000000.000
14744,1973,-36.621094,25000000.000
14745,1962,-41.992188,25000000.000
14746,1950,-47.851562,25000000.000
14747,1949,-48.339844,25000000.000
14748,1936,-54.687500,25000000.000
14749,1933,-56.152344,25000000.000
14750,1933,-56.152344,25000000.000
14751,1933,-56.152344,25000000.000
14752,1941,-52.246094,25000000.000
14753,1948,-48.828125,25000000.000
14754,1958,-43.945312,25000000.000
14755,1960,-42.968750,25000000.000
14756,1984,-31.250000,25000000.000
14757,1998,-24.414062,25000000.000
14758,2012,-17.578125,25000000.000
14759,2014,-16.601562,25000000.000
14760,2044,-1.953125,25000000.000
