sample_index,raw_code,voltage_mV,sample_rate_hz
6920,2086,18.554688,25000000.000
6921,2103,26.855469,25000000.000
6922,2117,33.691406,25000000.000
6923,2118,34.179688,25000000.000
6924,2141,45.410156,25000000.000
6925,2150,49.804688,25000000.000
6926,2158,53.710938,25000000.000
6927,2159,54.199219,25000000.000
6928,2163,56.152344,25000000.000
6929,2161,55.175781,25000000.000
6930,2157,53.222656,25000000.000
6931,2157,53.222656,25000000.000
6932,2141,45.410156,25000000.000
6933,2127,38.574219,25000000.000
6934,2114,32.226562,25000000.000
6935,2112,31.250000,25000000.000
6936,2080,15.625000,25000000.000
6937,2063,7.324219,25000000.000
6938,2047,-0.488281,25000000.000
6939,2045,-1.464844,25000000.000
6940,2012,-17.578125,25000000.000
6941,1996,-25.390625,25000000.000
6942,1982,-32.226562,25000000.000
6943,1982,-32.226562,25000000.000
6944,1957,-44.433594,25000000.000
6945,1948,-48.828125,25000000.000
6946,1941,-52.246094,25000000.000
6947,1940,-52.734375,25000000.000
6948,1933,-56.152344,25000000.000
6949,1933,-56.152344,25000000.000
6950,1936,-54.687500,25000000.000
6951,1937,-54.199219,25000000.000
6952,1949,-48.339844,25000000.000
6953,1959,-43.457031,25000000.000
6954,1972,-37.109375,25000000.000
6955,1973,-36.621094,25000000.000
6956,2002,-22.460938,25000000.000
6957,2019,-14.160156,25000000.000
6958,2037,-5.371094,25000000.000
6959,2039,-4.394531,25000000.000
6960,2073,12.207031,25000000.000
6961,2090,20.507812,25000000.000
6962,2105,27.832031,25000000.000
6963,2107,28.808594,25000000.000
6964,2132,41.015625,25000000.000
6965,2141,45.410156,25000000.000
6966,2151,50.292969,25000000.000
6967,2151,50.292969,25000000.000
6968,2160,54.687500,25000000.000
6969,2160,54.687500,25000000.000
6970,2158,53.710938,25000000.000
6971,2157,53.222656,25000000.000
6972,2145,47.363281,25000000.000
6973,2135,42.480469,25000000.000
6974,2123,36.621094,25000000.000
6975,2121,35.644531,25000000.000
6976,2093,21.972656,25000000.000
6977,2078,14.648438,25000000.000
6978,2061,6.347656,25000000.000
6979,2058,4.882812,25000000.000
6980,2027,-10.253906,25000000.000
6981,2011,-18.066406,25000000.000
6982,1994,-26.367188,25000000.000
6983,1992,-27.343750,25000000.000
6984,1965,-40.527344,25000000.000
6985,1956,-44.921875,25000000.000
6986,1948,-48.828125,25000000.000
6987,1942,-51.757812,25000000.000
6988,1932,-56.640625,25000000.000
6989,1931,-57.128906,25000000.000
6990,1934,-55.664062,25000000.000
6991,1934,-55.664062,25000000.000
6992,1944,-50.781250,25000000.000
6993,1952,-46.875000,25000000.000
6994,1963,-41.503906,25000000.000
6995,1963,-41.503906,25000000.000
6996,1990,-28.320312,25000000.000
6997,2006,-20.507812,25000000.000
6998,2023,-12.207031,25000000.000
6999,2024,-11.718750,25000000.000
7000,2057,4.394531,25000000.000
7001,2075,13.183594,25000000.000
7002,2092,21.484375,25000000.000
7003,2093,21.972656,25000000.000
7004,2121,35.644531,25000000.000
7005,2133,41.503906,25000000.000
7006,2145,47.363281,25000000.000
7007,2145,47.363281,25000000.000
7008,2158,53.710938,25000000.000
7009,2161,55.175781,25000000.000
7010,2161,55.175781,25000000.000
7011,2161,55.175781,25000000.000
7012,2153,51.269531,25000000.000
7013,2145,47.363281,25000000.000
7014,2135,42.480469,25000000.000
7015,2132,41.015625,25000000.000
7016,2106,28.320312,25000000.000
7017,2091,20.996094,25000000.000
7018,2074,12.695312,25000000.000
7019,2072,11.718750,25000000.000
7020,2039,-4.394531,25000000.000
7021,2023,-12.207031,25000000.000
7022,2006,-20.507812,25000000.000
7023,2005,-20.996094,25000000.000
7024,1976,-35.156250,25000000.000
7025,1963,-41.503906,25000000.000
7026,1953,-46.386719,25000000.000
7027,1952,-46.875000,25000000.000
7028,1937,-54.199219,25000000.000
7029,1933,-56.152344,25000000.000
7030,1932,-56.640625,25000000.000
7031,1932,-56.640625,25000000.000
7032,1937,-54.199219,25000000.000
7033,1944,-50.781250,25000000.000
7034,1952,-46.875000,25000000.000
7035,1953,-46.386719,25000000.000
7036,1977,-34.667969,25000000.000
7037,1989,-28.808594,25000000.000
7038,2007,-20.019531,25000000.000
7039,2008,-19.531250,25000000.000
7040,2043,-2.441406,25000000.000
7041,2060,5.859375,25000000.000
7042,2077,14.160156,25000000.000
7043,2080,15.625000,25000000.000
7044,2110,30.273438,25000000.000
7045,2124,37.109375,25000000.000
7046,2135,42.480469,25000000.000
7047,2137,43.457031,25000000.000
7048,2154,51.757812,25000000.000
7049,2158,53.710938,25000000.000
7050,2160,54.687500,25000000.000
7051,2160,54.687500,25000000.000
7052,2157,53.222656,25000000.000
7053,2151,50.292969,25000000.000
7054,2142,45.898438,25000000.000
7055,2142,45.898438,25000000.000
7056,2120,35.156250,25000000.000
7057,2105,27.832031,25000000.000
7058,2090,20.507812,25000000.000
7059,2088,19.531250,25000000.000
7060,2057,4.394531,25000000.000
7061,2039,-4.394531,25000000.000
7062,2023,-12.207031,25000000.000
7063,2020,-13.671875,25000000.000
7064,1990,-28.320312,25000000.000
7065,1975,-35.644531,25000000.000
7066,1962,-41.992188,25000000.000
7067,1962,-41.992188,25000000.000
7068,1943,-51.269531,25000000.000
7069,1936,-54.687500,25000000.000
7070,1934,-55.664062,25000000.000
7071,1932,-56.640625,25000000.000
7072,1934,-55.664062,25000000.000
7073,1938,-53.710938,25000000.000
7074,1945,-50.292969,25000000.000
7075,1946,-49.804688,25000000.000
7076,1965,-40.527344,25000000.000
7077,1979,-33.691406,25000000.000
7078,1994,-26.367188,25000000.000
7079,1995,-25.878906,25000000.000
7080,2027,-10.253906,25000000.000
7081,2045,-1.464844,25000000.000
7082,2063,7.324219,25000000.000
7083,2064,7.812500,25000000.000
7084,2096,23.437500,25000000.000
7085,2111,30.761719,25000000.000
7086,2125,37.597656,25000000.000
7087,2126,38.085938,25000000.000
7088,2147,48.339844,25000000.000
7089,2154,51.757812,25000000.000
7090,2159,54.199219,25000000.000
7091,2160,54.687500,25000000.000
7092,2162,55.664062,25000000.000
7093,2158,53.710938,25000000.000
7094,2152,50.781250,25000000.000
7095,2151,50.292969,25000000.000
7096,2132,41.015625,25000000.000
7097,2117,33.691406,25000000.000
7098,2104,27.343750,25000000.000
7099,2102,26.367188,25000000.000
7100,2068,9.765625,25000000.000
7101,2053,2.441406,25000000.000
7102,2035,-6.347656,25000000.000
7103,2033,-7.324219,25000000.000
7104,2001,-22.949219,25000000.000
7105,1985,-30.761719,25000000.000
7106,1973,-36.621094,25000000.000
7107,1972,-37.109375,25000000.000
7108,1949,-48.339844,25000000.000
7109,1942,-51.757812,25000000.000
7110,1936,-54.687500,25000000.000
7111,1936,-54.687500,25000000.000
7112,1932,-56.640625,25000000.000
7113,1934,-55.664062,25000000.000
7114,1939,-53.222656,25000000.000
7115,1940,-52.734375,25000000.000
7116,1955,-45.410156,25000000.000
7117,1966,-40.039062,25000000.000
7118,1980,-33.203125,25000000.000
7119,1982,-32.226562,25000000.000
7120,2012,-17.578125,25000000.000
7121,2030,-8.789062,25000000.000
7122,2049,0.488281,25000000.000
7123,2050,0.976562,25000000.000
7124,2084,17.578125,25000000.000
7125,2100,25.390625,25000000.000
7126,2115,32.714844,25000000.000
7127,2117,33.691406,25000000.000
7128,2141,45.410156,25000000.000
7129,2150,49.804688,25000000.000
7130,2158,53.710938,25000000.000
7131,2158,53.710938,25000000.000
7132,2163,56.152344,25000000.000
7133,2161,55.175781,25000000.000
7134,2157,53.222656,25000000.000
7135,2156,52.734375,25000000.000
7136,2141,45.410156,25000000.000
7137,2130,40.039062,25000000.000
7138,2118,34.179688,25000000.000
7139,2116,33.203125,25000000.000
7140,2086,18.554688,25000000.000
7141,2069,10.253906,25000000.000
7142,2050,0.976562,25000000.000
7143,2050,0.976562,25000000.000
7144,2017,-15.136719,25000000.000
7145,2000,-23.437500,25000000.000
7146,1985,-30.761719,25000000.000
7147,1983,-31.738281,25000000.000
7148,1958,-43.945312,25000000.000
7149,1949,-48.339844,25000000.000
7150,1941,-52.246094,25000000.000
7151,1941,-52.246094,25000000.000
7152,1931,-57.128906,25000000.000
7153,1931,-57.128906,25000000.000
7154,1937,-54.199219,25000000.000
7155,1934,-55.664062,25000000.000
7156,1947,-49.316406,25000000.000
7157,1957,-44.433594,25000000.000
7158,1967,-39.550781,25000000.000
7159,1969,-38.574219,25000000.000
7160,1998,-24.414062,25000000.000
7161,2014,-16.601562,25000000.000
7162,2031,-8.300781,25000000.000
7163,2033,-7.324219,25000000.000
7164,2067,9.277344,25000000.000
7165,2084,17.578125,25000000.000
7166,2101,25.878906,25000000.000
7167,2103,26.855469,25000000.000
7168,2129,39.550781,25000000.000
7169,2142,45.898438,25000000.000
7170,2151,50.292969,25000000.000
7171,2151,50.292969,25000000.000
7172,2161,55.175781,25000000.000
7173,2164,56.640625,25000000.000
7174,2162,55.664062,25000000.000
7175,2160,54.687500,25000000.000
7176,2150,49.804688,25000000.000
7177,2141,45.410156,25000000.000
7178,2129,39.550781,25000000.000
7179,2126,38.085938,25000000.000
7180,2100,25.390625,25000000.000
7181,2083,17.089844,25000000.000
7182,2065,8.300781,25000000.000
7183,2063,7.324219,25000000.000
7184,2031,-8.300781,25000000.000
7185,2013,-17.089844,25000000.000
7186,1998,-24.414062,25000000.000
7187,1995,-25.878906,25000000.000
7188,1968,-39.062500,25000000.000
7189,1956,-44.921875,25000000.000
7190,1947,-49.316406,25000000.000
7191,1946,-49.804688,25000000.000
7192,1934,-55.664062,25000000.000
7193,1930,-57.617188,25000000.000
7194,1931,-57.128906,25000000.000
7195,1932,-56.640625,25000000.000
7196,1939,-53.222656,25000000.000
7197,1947,-49.316406,25000000.000
7198,1957,-44.433594,25000000.000
7199,1958,-43.945312,25000000.000
7200,1983,-31.738281,25000000.000
7201,1999,-23.925781,25000000.000
7202,2016,-15.625000,25000000.000
7203,2020,-13.671875,25000000.000
7204,2052,1.953125,25000000.000
7205,2071,11.230469,25000000.000
7206,2089,20.019531,25000000.000
7207,2090,20.507812,25000000.000
7208,2119,34.667969,25000000.000
7209,2133,41.503906,25000000.000
7210,2143,46.386719,25000000.000
7211,2143,46.386719,25000000.000
7212,2158,53.710938,25000000.000
7213,2161,55.175781,25000000.000
7214,2162,55.664062,25000000.000
7215,2162,55.664062,25000000.000
7216,2155,52.246094,25000000.000
7217,2148,48.828125,25000000.000
7218,2138,43.945312,25000000.000
7219,2136,42.968750,25000000.000
7220,2112,31.250000,25000000.000
7221,2096,23.437500,25000000.000
7222,2080,15.625000,25000000.000
7223,2078,14.648438,25000000.000
7224,2046,-0.976562,25000000.000
7225,2028,-9.765625,25000000.000
7226,2011,-18.066406,25000000.000
7227,2009,-19.042969,25000000.000
7228,1979,-33.691406,25000000.000
7229,1965,-40.527344,25000000.000
7230,1954,-45.898438,25000000.000
7231,1952,-46.875000,25000000.000
7232,1936,-54.687500,25000000.000
7233,1932,-56.640625,25000000.000
7234,1930,-57.617188,25000000.000
7235,1930,-57.617188,25000000.000
7236,1935,-55.175781,25000000.000
7237,1940,-52.734375,25000000.000
7238,1948,-48.828125,25000000.000
7239,1950,-47.851562,25000000.000
7240,1971,-37.597656,25000000.000
7241,1987,-29.785156,25000000.000
7242,2003,-21.972656,25000000.000
7243,2005,-20.996094,25000000.000
7244,2039,-4.394531,25000000.000
7245,2056,3.906250,25000000.000
7246,2073,12.207031,25000000.000
7247,2075,13.183594,25000000.000
7248,2106,28.320312,25000000.000
7249,2121,35.644531,25000000.000
7250,2134,41.992188,25000000.000
7251,2135,42.480469,25000000.000
7252,2153,51.269531,25000000.000
7253,2159,54.199219,25000000.000
7254,2163,56.152344,25000000.000
7255,2164,56.640625,25000000.000
7256,2161,55.175781,25000000.000
7257,2156,52.734375,25000000.000
7258,2149,49.316406,25000000.000
7259,2147,48.339844,25000000.000
7260,2126,38.085938,25000000.000
7261,2111,30.761719,25000000.000
7262,2095,22.949219,25000000.000
7263,2093,21.972656,25000000.000
7264,2060,5.859375,25000000.000
7265,2043,-2.441406,25000000.000
7266,2026,-10.742188,25000000.000
7267,2024,-11.718750,25000000.000
7268,1992,-27.343750,25000000.000
7269,1978,-34.179688,25000000.000
7270,1965,-40.527344,25000000.000
7271,1964,-41.015625,25000000.000
7272,1946,-49.804688,25000000.000
7273,1938,-53.710938,25000000.000
7274,1933,-56.152344,25000000.000
7275,1933,-56.152344,25000000.000
7276,1933,-56.152344,25000000.000
7277,1935,-55.175781,25000000.000
7278,1942,-51.757812,25000000.000
7279,1943,-51.269531,25000000.000
7280,1961,-42.480469,25000000.000
7281,1975,-35.644531,25000000.000
7282,1990,-28.320312,25000000.000
7283,1991,-27.832031,25000000.000
7284,2021,-13.183594,25000000.000
7285,2040,-3.906250,25000000.000
7286,2059,5.371094,25000000.000
7287,2060,5.859375,25000000.000
7288,2093,21.972656,25000000.000
7289,2109,29.785156,25000000.000
7290,2125,37.597656,25000000.000
7291,2125,37.597656,25000000.000
7292,2147,48.339844,25000000.000
7293,2154,51.757812,25000000.000
7294,2160,54.687500,25000000.000
7295,2159,54.199219,25000000.000
7296,2162,55.664062,25000000.000
7297,2159,54.199219,25000000.000
7298,2154,51.757812,25000000.000
7299,2153,51.269531,25000000.000
7300,2135,42.480469,25000000.000
7301,2122,36.132812,25000000.000
7302,2107,28.808594,25000000.000
7303,2105,27.832031,25000000.000
7304,2076,13.671875,25000000.000
7305,2058,4.882812,25000000.000
7306,2040,-3.906250,25000000.000
7307,2039,-4.394531,25000000.000
7308,2006,-20.507812,25000000.000
7309,1991,-27.832031,25000000.000
7310,1976,-35.156250,25000000.000
7311,1974,-36.132812,25000000.000
7312,1950,-47.851562,25000000.000
7313,1942,-51.757812,25000000.000
7314,1936,-54.687500,25000000.000
7315,1936,-54.687500,25000000.000
7316,1931,-57.128906,25000000.000
7317,1932,-56.640625,25000000.000
7318,1937,-54.199219,25000000.000
7319,1937,-54.199219,25000000.000
7320,1952,-46.875000,25000000.000
7321,1963,-41.503906,25000000.000
7322,1975,-35.644531,25000000.000
7323,1978,-34.179688,25000000.000
7324,2008,-19.531250,25000000.000
7325,2024,-11.718750,25000000.000
7326,2042,-2.929688,25000000.000
7327,2044,-1.953125,25000000.000
7328,2077,14.160156,25000000.000
7329,2096,23.437500,25000000.000
7330,2111,30.761719,25000000.000
7331,2113,31.738281,25000000.000
7332,2137,43.457031,25000000.000
7333,2147,48.339844,25000000.000
7334,2154,51.757812,25000000.000
7335,2158,53.710938,25000000.000
7336,2165,57.128906,25000000.000
7337,2163,56.152344,25000000.000
7338,2160,54.687500,25000000.000
7339,2160,54.687500,25000000.000
7340,2145,47.363281,25000000.000
7341,2135,42.480469,25000000.000
7342,2121,35.644531,25000000.000
7343,2120,35.156250,25000000.000
7344,2090,20.507812,25000000.000
7345,2073,12.207031,25000000.000
7346,2056,3.906250,25000000.000
7347,2053,2.441406,25000000.000
7348,2020,-13.671875,25000000.000
7349,2003,-21.972656,25000000.000
7350,1988,-29.296875,25000000.000
7351,1986,-30.273438,25000000.000
7352,1962,-41.992188,25000000.000
7353,1950,-47.851562,25000000.000
7354,1943,-51.269531,25000000.000
7355,1942,-51.757812,25000000.000
7356,1932,-56.640625,25000000.000
7357,1930,-57.617188,25000000.000
7358,1932,-56.640625,25000000.000
7359,1932,-56.640625,25000000.000
7360,1943,-51.269531,25000000.000
7361,1952,-46.875000,25000000.000
7362,1963,-41.503906,25000000.000
7363,1964,-41.015625,25000000.000
7364,1992,-27.343750,25000000.000
7365,2008,-19.531250,25000000.000
7366,2027,-10.253906,25000000.000
7367,2028,-9.765625,25000000.000
7368,2063,7.324219,25000000.000
7369,2081,16.113281,25000000.000
7370,2096,23.437500,25000000.000
7371,2099,24.902344,25000000.000
7372,2126,38.085938,25000000.000
7373,2138,43.945312,25000000.000
7374,2149,49.316406,25000000.000
7375,2150,49.804688,25000000.000
7376,2160,54.687500,25000000.000
7377,2163,56.152344,25000000.000
7378,2163,56.152344,25000000.000
7379,2163,56.152344,25000000.000
7380,2152,50.781250,25000000.000
7381,2143,46.386719,25000000.000
7382,2133,41.503906,25000000.000
7383,2131,40.527344,25000000.000
7384,2105,27.832031,25000000.000
7385,2087,19.042969,25000000.000
7386,2068,9.765625,25000000.000
7387,2069,10.253906,25000000.000
7388,2036,-5.859375,25000000.000
7389,2018,-14.648438,25000000.000
7390,2001,-22.949219,25000000.000
7391,2000,-23.437500,25000000.000
7392,1971,-37.597656,25000000.000
7393,1958,-43.945312,25000000.000
7394,1947,-49.316406,25000000.000
7395,1947,-49.316406,25000000.000
7396,1933,-56.152344,25000000.000
7397,1929,-58.105469,25000000.000
7398,1929,-58.105469,25000000.000
7399,1929,-58.105469,25000000.000
7400,1938,-53.710938,25000000.000
7401,1942,-51.757812,25000000.000
7402,1951,-47.363281,25000000.000
7403,1951,-47.363281,25000000.000
7404,1979,-33.691406,25000000.000
7405,1994,-26.367188,25000000.000
7406,2013,-17.089844,25000000.000
7407,2014,-16.601562,25000000.000
7408,2047,-0.488281,25000000.000
7409,2064,7.812500,25000000.000
7410,2083,17.089844,25000000.000
7411,2085,18.066406,25000000.000
7412,2115,32.714844,25000000.000
7413,2130,40.039062,25000000.000
7414,2142,45.898438,25000000.000
7415,2143,46.386719,25000000.000
7416,2157,53.222656,25000000.000
7417,2163,56.152344,25000000.000
7418,2165,57.128906,25000000.000
7419,2164,56.640625,25000000.000
7420,2159,54.199219,25000000.000
7421,2153,51.269531,25000000.000
7422,2143,46.386719,25000000.000
7423,2142,45.898438,25000000.000
7424,2119,34.667969,25000000.000
7425,2103,26.855469,25000000.000
7426,2087,19.042969,25000000.000
7427,2084,17.578125,25000000.000
7428,2051,1.464844,25000000.000
7429,2034,-6.835938,25000000.000
7430,2016,-15.625000,25000000.000
7431,2014,-16.601562,25000000.000
7432,1983,-31.738281,25000000.000
7433,1969,-38.574219,25000000.000
7434,1959,-43.457031,25000000.000
7435,1957,-44.433594,25000000.000
7436,1941,-52.246094,25000000.000
7437,1935,-55.175781,25000000.000
7438,1932,-56.640625,25000000.000
7439,1931,-57.128906,25000000.000
7440,1934,-55.664062,25000000.000
7441,1939,-53.222656,25000000.000
7442,1946,-49.804688,25000000.000
7443,1947,-49.316406,25000000.000
7444,1968,-39.062500,25000000.000
7445,1980,-33.203125,25000000.000
7446,1998,-24.414062,25000000.000
7447,2000,-23.437500,25000000.000
7448,2032,-7.812500,25000000.000
7449,2051,1.464844,25000000.000
7450,2069,10.253906,25000000.000
7451,2071,11.230469,25000000.000
7452,2103,26.855469,25000000.000
7453,2117,33.691406,25000000.000
7454,2130,40.039062,25000000.000
7455,2132,41.015625,25000000.000
7456,2152,50.781250,25000000.000
7457,2158,53.710938,25000000.000
7458,2163,56.152344,25000000.000
7459,2162,55.664062,25000000.000
7460,2161,55.175781,25000000.000
7461,2157,53.222656,25000000.000
7462,2149,49.316406,25000000.000
7463,2149,49.316406,25000000.000
7464,2128,39.062500,25000000.000
7465,2114,32.226562,25000000.000
7466,2099,24.902344,25000000.000
7467,2097,23.925781,25000000.000
7468,2065,8.300781,25000000.000
7469,2049,0.488281,25000000.000
7470,2031,-8.300781,25000000.000
