sample_index,raw_code,voltage_mV,sample_rate_hz
3201,2059,5.371094,25000000.000
3202,2075,13.183594,25000000.000
3203,2077,14.160156,25000000.000
3204,2105,27.832031,25000000.000
3205,2118,34.179688,25000000.000
3206,2131,40.527344,25000000.000
3207,2133,41.503906,25000000.000
3208,2148,48.828125,25000000.000
3209,2153,51.269531,25000000.000
3210,2155,52.246094,25000000.000
3211,2154,51.757812,25000000.000
3212,2151,50.292969,25000000.000
3213,2144,46.875000,25000000.000
3214,2136,42.968750,25000000.000
3215,2135,42.480469,25000000.000
3216,2114,32.226562,25000000.000
3217,2101,25.878906,25000000.000
3218,2085,18.066406,25000000.000
3219,2084,17.578125,25000000.000
3220,2055,3.417969,25000000.000
3221,2039,-4.394531,25000000.000
3222,2022,-12.695312,25000000.000
3223,2020,-13.671875,25000000.000
3224,1991,-27.832031,25000000.000
3225,1977,-34.667969,25000000.000
3226,1964,-41.015625,25000000.000
3227,1963,-41.503906,25000000.000
3228,1946,-49.804688,25000000.000
3229,1939,-53.222656,25000000.000
3230,1938,-53.710938,25000000.000
3231,1938,-53.710938,25000000.000
3232,1942,-51.757812,25000000.000
3233,1948,-48.828125,25000000.000
3234,1956,-44.921875,25000000.000
3235,1956,-44.921875,25000000.000
3236,1978,-34.179688,25000000.000
3237,1989,-28.808594,25000000.000
3238,2003,-21.972656,25000000.000
3239,2005,-20.996094,25000000.000
3240,2034,-6.835938,25000000.000
3241,2050,0.976562,25000000.000
3242,2066,8.789062,25000000.000
3243,2067,9.277344,25000000.000
3244,2094,22.460938,25000000.000
3245,2109,29.785156,25000000.000
3246,2125,37.597656,25000000.000
3247,2124,37.109375,25000000.000
3248,2143,46.386719,25000000.000
3249,2150,49.804688,25000000.000
3250,2154,51.757812,25000000.000
3251,2153,51.269531,25000000.000
3252,2154,51.757812,25000000.000
3253,2148,48.828125,25000000.000
3254,2142,45.898438,25000000.000
3255,2142,45.898438,25000000.000
3256,2123,36.621094,25000000.000
3257,2110,30.273438,25000000.000
3258,2096,23.437500,25000000.000
3259,2095,22.949219,25000000.000
3260,2064,7.812500,25000000.000
3261,2048,0.000000,25000000.000
3262,2031,-8.300781,25000000.000
3263,2029,-9.277344,25000000.000
3264,1997,-24.902344,25000000.000
3265,1983,-31.738281,25000000.000
3266,1969,-38.574219,25000000.000
3267,1967,-39.550781,25000000.000
3268,1947,-49.316406,25000000.000
3269,1939,-53.222656,25000000.000
3270,1935,-55.175781,25000000.000
3271,1935,-55.175781,25000000.000
3272,1935,-55.175781,25000000.000
3273,1940,-52.734375,25000000.000
3274,1948,-48.828125,25000000.000
3275,1949,-48.339844,25000000.000
3276,1966,-40.039062,25000000.000
3277,1980,-33.203125,25000000.000
3278,1993,-26.855469,25000000.000
3279,1994,-26.367188,25000000.000
3280,2023,-12.207031,25000000.000
3281,2039,-4.394531,25000000.000
3282,2055,3.417969,25000000.000
3283,2056,3.906250,25000000.000
3284,2088,19.531250,25000000.000
3285,2103,26.855469,25000000.000
3286,2118,34.179688,25000000.000
3287,2120,35.156250,25000000.000
3288,2141,45.410156,25000000.000
3289,2150,49.804688,25000000.000
3290,2157,53.222656,25000000.000
3291,2157,53.222656,25000000.000
3292,2159,54.199219,25000000.000
3293,2158,53.710938,25000000.000
3294,2151,50.292969,25000000.000
3295,2149,49.316406,25000000.000
3296,2132,41.015625,25000000.000
3297,2120,35.156250,25000000.000
3298,2106,28.320312,25000000.000
3299,2104,27.343750,25000000.000
3300,2075,13.183594,25000000.000
3301,2058,4.882812,25000000.000
3302,2043,-2.441406,25000000.000
3303,2041,-3.417969,25000000.000
3304,2010,-18.554688,25000000.000
3305,1994,-26.367188,25000000.000
3306,1978,-34.179688,25000000.000
3307,1977,-34.667969,25000000.000
3308,1952,-46.875000,25000000.000
3309,1942,-51.757812,25000000.000
3310,1935,-55.175781,25000000.000
3311,1935,-55.175781,25000000.000
3312,1930,-57.617188,25000000.000
3313,1931,-57.128906,25000000.000
3314,1936,-54.687500,25000000.000
3315,1937,-54.199219,25000000.000
3316,1954,-45.898438,25000000.000
3317,1966,-40.039062,25000000.000
3318,1978,-34.179688,25000000.000
3319,1980,-33.203125,25000000.000
3320,2008,-19.531250,25000000.000
3321,2025,-11.230469,25000000.000
3322,2042,-2.929688,25000000.000
3323,2042,-2.929688,25000000.000
3324,2074,12.695312,25000000.000
3325,2090,20.507812,25000000.000
3326,2106,28.320312,25000000.000
3327,2107,28.808594,25000000.000
3328,2133,41.503906,25000000.000
3329,2143,46.386719,25000000.000
3330,2152,50.781250,25000000.000
3331,2152,50.781250,25000000.000
3332,2159,54.199219,25000000.000
3333,2159,54.199219,25000000.000
3334,2156,52.734375,25000000.000
3335,2156,52.734375,25000000.000
3336,2143,46.386719,25000000.000
3337,2133,41.503906,25000000.000
3338,2120,35.156250,25000000.000
3339,2119,34.667969,25000000.000
3340,2092,21.484375,25000000.000
3341,2074,12.695312,25000000.000
3342,2057,4.394531,25000000.000
3343,2055,3.417969,25000000.000
3344,2024,-11.718750,25000000.000
3345,2006,-20.507812,25000000.000
3346,1989,-28.808594,25000000.000
3347,1988,-29.296875,25000000.000
3348,1959,-43.457031,25000000.000
3349,1948,-48.828125,25000000.000
3350,1939,-53.222656,25000000.000
3351,1937,-54.199219,25000000.000
3352,1929,-58.105469,25000000.000
3353,1929,-58.105469,25000000.000
3354,1933,-56.152344,25000000.000
3355,1933,-56.152344,25000000.000
3356,1946,-49.804688,25000000.000
3357,1957,-44.433594,25000000.000
3358,1967,-39.550781,25000000.000
3359,1969,-38.574219,25000000.000
3360,1995,-25.878906,25000000.000
3361,2011,-18.066406,25000000.000
3362,2025,-11.230469,25000000.000
3363,2027,-10.253906,25000000.000
3364,2059,5.371094,25000000.000
3365,2077,14.160156,25000000.000
3366,2093,21.972656,25000000.000
3367,2094,22.460938,25000000.000
3368,2124,37.109375,25000000.000
3369,2136,42.968750,25000000.000
3370,2146,47.851562,25000000.000
3371,2148,48.828125,25000000.000
3372,2160,54.687500,25000000.000
3373,2163,56.152344,25000000.000
3374,2162,55.664062,25000000.000
3375,2163,56.152344,25000000.000
3376,2153,51.269531,25000000.000
3377,2145,47.363281,25000000.000
3378,2132,41.015625,25000000.000
3379,2132,41.015625,25000000.000
3380,2106,28.320312,25000000.000
3381,2090,20.507812,25000000.000
3382,2074,12.695312,25000000.000
3383,2073,12.207031,25000000.000
3384,2040,-3.906250,25000000.000
3385,2024,-11.718750,25000000.000
3386,2007,-20.019531,25000000.000
3387,2006,-20.507812,25000000.000
3388,1975,-35.644531,25000000.000
3389,1961,-42.480469,25000000.000
3390,1950,-47.851562,25000000.000
3391,1948,-48.828125,25000000.000
3392,1933,-56.152344,25000000.000
3393,1929,-58.105469,25000000.000
3394,1928,-58.593750,25000000.000
3395,1929,-58.105469,25000000.000
3396,1938,-53.710938,25000000.000
3397,1946,-49.804688,25000000.000
3398,1957,-44.433594,25000000.000
3399,1958,-43.945312,25000000.000
3400,1982,-32.226562,25000000.000
3401,1997,-24.902344,25000000.000
3402,2013,-17.089844,25000000.000
3403,2014,-16.601562,25000000.000
3404,2047,-0.488281,25000000.000
3405,2063,7.324219,25000000.000
3406,2079,15.136719,25000000.000
3407,2081,16.113281,25000000.000
3408,2111,30.761719,25000000.000
3409,2125,37.597656,25000000.000
3410,2137,43.457031,25000000.000
3411,2139,44.433594,25000000.000
3412,2154,51.757812,25000000.000
3413,2160,54.687500,25000000.000
3414,2161,55.175781,25000000.000
3415,2161,55.175781,25000000.000
3416,2158,53.710938,25000000.000
3417,2151,50.292969,25000000.000
3418,2143,46.386719,25000000.000
3419,2143,46.386719,25000000.000
3420,2119,34.667969,25000000.000
3421,2106,28.320312,25000000.000
3422,2090,20.507812,25000000.000
3423,2087,19.042969,25000000.000
3424,2055,3.417969,25000000.000
3425,2036,-5.859375,25000000.000
3426,2020,-13.671875,25000000.000
3427,2018,-14.648438,25000000.000
3428,1985,-30.761719,25000000.000
3429,1970,-38.085938,25000000.000
3430,1956,-44.921875,25000000.000
3431,1956,-44.921875,25000000.000
3432,1936,-54.687500,25000000.000
3433,1930,-57.617188,25000000.000
3434,1928,-58.593750,25000000.000
3435,1930,-57.617188,25000000.000
3436,1933,-56.152344,25000000.000
3437,1939,-53.222656,25000000.000
3438,1948,-48.828125,25000000.000
3439,1950,-47.851562,25000000.000
3440,1971,-37.597656,25000000.000
3441,1985,-30.761719,25000000.000
3442,1998,-24.414062,25000000.000
3443,2001,-22.949219,25000000.000
3444,2031,-8.300781,25000000.000
3445,2049,0.488281,25000000.000
3446,2064,7.812500,25000000.000
3447,2067,9.277344,25000000.000
3448,2097,23.925781,25000000.000
3449,2112,31.250000,25000000.000
3450,2127,38.574219,25000000.000
3451,2127,38.574219,25000000.000
3452,2150,49.804688,25000000.000
3453,2156,52.734375,25000000.000
3454,2160,54.687500,25000000.000
3455,2162,55.664062,25000000.000
3456,2163,56.152344,25000000.000
3457,2158,53.710938,25000000.000
3458,2150,49.804688,25000000.000
3459,2150,49.804688,25000000.000
3460,2130,40.039062,25000000.000
3461,2116,33.203125,25000000.000
3462,2101,25.878906,25000000.000
3463,2100,25.390625,25000000.000
3464,2069,10.253906,25000000.000
3465,2052,1.953125,25000000.000
3466,2035,-6.347656,25000000.000
3467,2033,-7.324219,25000000.000
3468,2001,-22.949219,25000000.000
3469,1984,-31.250000,25000000.000
3470,1970,-38.085938,25000000.000
3471,1969,-38.574219,25000000.000
3472,1945,-50.292969,25000000.000
3473,1936,-54.687500,25000000.000
3474,1931,-57.128906,25000000.000
3475,1931,-57.128906,25000000.000
3476,1931,-57.128906,25000000.000
3477,1934,-55.664062,25000000.000
3478,1940,-52.734375,25000000.000
3479,1941,-52.246094,25000000.000
3480,1960,-42.968750,25000000.000
3481,1973,-36.621094,25000000.000
3482,1986,-30.273438,25000000.000
3483,1988,-29.296875,25000000.000
3484,2018,-14.648438,25000000.000
3485,2034,-6.835938,25000000.000
3486,2052,1.953125,25000000.000
3487,2054,2.929688,25000000.000
3488,2084,17.578125,25000000.000
3489,2101,25.878906,25000000.000
3490,2118,34.179688,25000000.000
3491,2118,34.179688,25000000.000
3492,2144,46.875000,25000000.000
3493,2152,50.781250,25000000.000
3494,2159,54.199219,25000000.000
3495,2160,54.687500,25000000.000
3496,2165,57.128906,25000000.000
3497,2163,56.152344,25000000.000
3498,2158,53.710938,25000000.000
3499,2158,53.710938,25000000.000
3500,2141,45.410156,25000000.000
3501,2129,39.550781,25000000.000
3502,2115,32.714844,25000000.000
3503,2113,31.738281,25000000.000
3504,2083,17.089844,25000000.000
3505,2066,8.789062,25000000.000
3506,2049,0.488281,25000000.000
3507,2045,-1.464844,25000000.000
3508,2012,-17.578125,25000000.000
3509,1995,-25.878906,25000000.000
3510,1978,-34.179688,25000000.000
3511,1977,-34.667969,25000000.000
3512,1949,-48.339844,25000000.000
3513,1938,-53.710938,25000000.000
3514,1930,-57.617188,25000000.000
3515,1930,-57.617188,25000000.000
3516,1923,-61.035156,25000000.000
3517,1924,-60.546875,25000000.000
3518,1929,-58.105469,25000000.000
3519,1929,-58.105469,25000000.000
3520,1947,-49.316406,25000000.000
3521,1958,-43.945312,25000000.000
3522,1971,-37.597656,25000000.000
3523,1973,-36.621094,25000000.000
3524,2003,-21.972656,25000000.000
3525,2018,-14.648438,25000000.000
3526,2037,-5.371094,25000000.000
3527,2039,-4.394531,25000000.000
3528,2072,11.718750,25000000.000
3529,2089,20.019531,25000000.000
3530,2106,28.320312,25000000.000
3531,2106,28.320312,25000000.000
3532,2134,41.992188,25000000.000
3533,2146,47.851562,25000000.000
3534,2156,52.734375,25000000.000
3535,2157,53.222656,25000000.000
3536,2166,57.617188,25000000.000
3537,2166,57.617188,25000000.000
3538,2165,57.128906,25000000.000
3539,2164,56.640625,25000000.000
3540,2151,50.292969,25000000.000
3541,2140,44.921875,25000000.000
3542,2128,39.062500,25000000.000
3543,2127,38.574219,25000000.000
3544,2096,23.437500,25000000.000
3545,2083,17.089844,25000000.000
3546,2064,7.812500,25000000.000
3547,2063,7.324219,25000000.000
3548,2027,-10.253906,25000000.000
3549,2009,-19.042969,25000000.000
3550,1992,-27.343750,25000000.000
3551,1991,-27.832031,25000000.000
3552,1962,-41.992188,25000000.000
3553,1949,-48.339844,25000000.000
3554,1938,-53.710938,25000000.000
3555,1937,-54.199219,25000000.000
3556,1925,-60.058594,25000000.000
3557,1925,-60.058594,25000000.000
3558,1928,-58.593750,25000000.000
3559,1927,-59.082031,25000000.000
3560,1940,-52.734375,25000000.000
3561,1949,-48.339844,25000000.000
3562,1962,-41.992188,25000000.000
3563,1962,-41.992188,25000000.000
3564,1990,-28.320312,25000000.000
3565,2006,-20.507812,25000000.000
3566,2022,-12.695312,25000000.000
3567,2024,-11.718750,25000000.000
3568,2056,3.906250,25000000.000
3569,2074,12.695312,25000000.000
3570,2091,20.996094,25000000.000
3571,2093,21.972656,25000000.000
3572,2122,36.132812,25000000.000
3573,2136,42.968750,25000000.000
3574,2147,48.339844,25000000.000
3575,2148,48.828125,25000000.000
3576,2163,56.152344,25000000.000
3577,2164,56.640625,25000000.000
3578,2166,57.617188,25000000.000
3579,2166,57.617188,25000000.000
3580,2158,53.710938,25000000.000
3581,2149,49.316406,25000000.000
3582,2138,43.945312,25000000.000
3583,2138,43.945312,25000000.000
3584,2112,31.250000,25000000.000
3585,2096,23.437500,25000000.000
3586,2078,14.648438,25000000.000
3587,2077,14.160156,25000000.000
3588,2043,-2.441406,25000000.000
3589,2024,-11.718750,25000000.000
3590,2006,-20.507812,25000000.000
3591,2005,-20.996094,25000000.000
3592,1973,-36.621094,25000000.000
3593,1958,-43.945312,25000000.000
3594,1945,-50.292969,25000000.000
3595,1944,-50.781250,25000000.000
3596,1927,-59.082031,25000000.000
3597,1926,-59.570312,25000000.000
3598,1924,-60.546875,25000000.000
3599,1925,-60.058594,25000000.000
3600,1932,-56.640625,25000000.000
3601,1940,-52.734375,25000000.000
3602,1951,-47.363281,25000000.000
3603,1951,-47.363281,25000000.000
3604,1976,-35.156250,25000000.000
3605,1992,-27.343750,25000000.000
3606,2008,-19.531250,25000000.000
3607,2009,-19.042969,25000000.000
3608,2041,-3.417969,25000000.000
3609,2059,5.371094,25000000.000
3610,2077,14.160156,25000000.000
3611,2079,15.136719,25000000.000
3612,2110,30.273438,25000000.000
3613,2126,38.085938,25000000.000
3614,2140,44.921875,25000000.000
3615,2141,45.410156,25000000.000
3616,2159,54.199219,25000000.000
3617,2165,57.128906,25000000.000
3618,2169,59.082031,25000000.000
3619,2169,59.082031,25000000.000
3620,2165,57.128906,25000000.000
3621,2159,54.199219,25000000.000
3622,2149,49.316406,25000000.000
3623,2149,49.316406,25000000.000
3624,2125,37.597656,25000000.000
3625,2109,29.785156,25000000.000
3626,2092,21.484375,25000000.000
3627,2091,20.996094,25000000.000
3628,2057,4.394531,25000000.000
3629,2039,-4.394531,25000000.000
3630,2022,-12.695312,25000000.000
3631,2020,-13.671875,25000000.000
3632,1988,-29.296875,25000000.000
3633,1972,-37.109375,25000000.000
3634,1958,-43.945312,25000000.000
3635,1956,-44.921875,25000000.000
3636,1936,-54.687500,25000000.000
3637,1928,-58.593750,25000000.000
3638,1925,-60.058594,25000000.000
3639,1924,-60.546875,25000000.000
3640,1926,-59.570312,25000000.000
3641,1933,-56.152344,25000000.000
3642,1942,-51.757812,25000000.000
3643,1942,-51.757812,25000000.000
3644,1965,-40.527344,25000000.000
3645,1979,-33.691406,25000000.000
3646,1995,-25.878906,25000000.000
3647,1997,-24.902344,25000000.000
3648,2028,-9.765625,25000000.000
3649,2045,-1.464844,25000000.000
3650,2063,7.324219,25000000.000
3651,2066,8.789062,25000000.000
3652,2098,24.414062,25000000.000
3653,2114,32.226562,25000000.000
3654,2129,39.550781,25000000.000
3655,2129,39.550781,25000000.000
3656,2152,50.781250,25000000.000
3657,2160,54.687500,25000000.000
3658,2165,57.128906,25000000.000
3659,2165,57.128906,25000000.000
3660,2166,57.617188,25000000.000
3661,2163,56.152344,25000000.000
3662,2157,53.222656,25000000.000
3663,2156,52.734375,25000000.000
3664,2136,42.968750,25000000.000
3665,2122,36.132812,25000000.000
3666,2108,29.296875,25000000.000
3667,2106,28.320312,25000000.000
3668,2074,12.695312,25000000.000
3669,2056,3.906250,25000000.000
3670,2037,-5.371094,25000000.000
3671,2036,-5.859375,25000000.000
3672,2001,-22.949219,25000000.000
3673,1984,-31.250000,25000000.000
3674,1968,-39.062500,25000000.000
3675,1967,-39.550781,25000000.000
3676,1942,-51.757812,25000000.000
3677,1933,-56.152344,25000000.000
3678,1926,-59.570312,25000000.000
3679,1927,-59.082031,25000000.000
3680,1924,-60.546875,25000000.000
3681,1928,-58.593750,25000000.000
3682,1934,-55.664062,25000000.000
3683,1936,-54.687500,25000000.000
3684,1953,-46.386719,25000000.000
3685,1968,-39.062500,25000000.000
3686,1982,-32.226562,25000000.000
3687,1982,-32.226562,25000000.000
3688,2013,-17.089844,25000000.000
3689,2030,-8.789062,25000000.000
3690,2046,-0.976562,25000000.000
3691,2048,0.000000,25000000.000
3692,2082,16.601562,25000000.000
3693,2097,23.925781,25000000.000
3694,2114,32.226562,25000000.000
3695,2116,33.203125,25000000.000
3696,2142,45.898438,25000000.000
3697,2152,50.781250,25000000.000
3698,2160,54.687500,25000000.000
3699,2160,54.687500,25000000.000
3700,2166,57.617188,25000000.000
3701,2166,57.617188,25000000.000
3702,2161,55.175781,25000000.000
3703,2161,55.175781,25000000.000
3704,2143,46.386719,25000000.000
3705,2131,40.527344,25000000.000
3706,2117,33.691406,25000000.000
3707,2116,33.203125,25000000.000
3708,2084,17.578125,25000000.000
3709,2068,9.765625,25000000.000
3710,2048,0.000000,25000000.000
3711,2047,-0.488281,25000000.000
3712,2014,-16.601562,25000000.000
3713,1996,-25.390625,25000000.000
3714,1981,-32.714844,25000000.000
3715,1979,-33.691406,25000000.000
3716,1953,-46.386719,25000000.000
3717,1942,-51.757812,25000000.000
3718,1933,-56.152344,25000000.000
3719,1933,-56.152344,25000000.000
3720,1925,-60.058594,25000000.000
3721,1925,-60.058594,25000000.000
3722,1929,-58.105469,25000000.000
3723,1929,-58.105469,25000000.000
3724,1945,-50.292969,25000000.000
3725,1955,-45.410156,25000000.000
3726,1970,-38.085938,25000000.000
3727,1972,-37.109375,25000000.000
3728,2002,-22.460938,25000000.000
3729,2018,-14.648438,25000000.000
3730,2036,-5.859375,25000000.000
3731,2037,-5.371094,25000000.000
3732,2071,11.230469,25000000.000
3733,2087,19.042969,25000000.000
3734,2104,27.343750,25000000.000
3735,2105,27.832031,25000000.000
3736,2134,41.992188,25000000.000
3737,2146,47.851562,25000000.000
3738,2155,52.246094,25000000.000
3739,2156,52.734375,25000000.000
3740,2166,57.617188,25000000.000
3741,2167,58.105469,25000000.000
3742,2165,57.128906,25000000.000
3743,2165,57.128906,25000000.000
3744,2152,50.781250,25000000.000
3745,2142,45.898438,25000000.000
3746,2130,40.039062,25000000.000
3747,2129,39.550781,25000000.000
3748,2100,25.390625,25000000.000
3749,2082,16.601562,25000000.000
3750,2066,8.789062,25000000.000
3751,2064,7.812500,25000000.000
