sample_index,raw_code,voltage_mV,sample_rate_hz
9236,1920,-62.500000,25000000.000
9237,1924,-60.546875,25000000.000
9238,1933,-56.152344,25000000.000
9239,1932,-56.640625,25000000.000
9240,1958,-43.945312,25000000.000
9241,1976,-35.156250,25000000.000
9242,1997,-24.902344,25000000.000
9243,1999,-23.925781,25000000.000
9244,2042,-2.929688,25000000.000
9245,2063,7.324219,25000000.000
9246,2084,17.578125,25000000.000
9247,2084,17.578125,25000000.000
9248,2116,33.203125,25000000.000
9249,2128,39.062500,25000000.000
9250,2136,42.968750,25000000.000
9251,2138,43.945312,25000000.000
9252,2151,50.292969,25000000.000
9253,2156,52.734375,25000000.000
9254,2159,54.199219,25000000.000
9255,2159,54.199219,25000000.000
9256,2160,54.687500,25000000.000
9257,2156,52.734375,25000000.000
9258,2151,50.292969,25000000.000
9259,2150,49.804688,25000000.000
9260,2131,40.527344,25000000.000
9261,2118,34.179688,25000000.000
9262,2102,26.367188,25000000.000
9263,2097,23.925781,25000000.000
9264,2058,4.882812,25000000.000
9265,2041,-3.417969,25000000.000
9266,2025,-11.230469,25000000.000
9267,2018,-14.648438,25000000.000
9268,1982,-32.226562,25000000.000
9269,1970,-38.085938,25000000.000
9270,1959,-43.457031,25000000.000
9271,1956,-44.921875,25000000.000
9272,1942,-51.757812,25000000.000
9273,1939,-53.222656,25000000.000
9274,1935,-55.175781,25000000.000
9275,1936,-54.687500,25000000.000
9276,1935,-55.175781,25000000.000
9277,1937,-54.199219,25000000.000
9278,1942,-51.757812,25000000.000
9279,1942,-51.757812,25000000.000
9280,1960,-42.968750,25000000.000
9281,1972,-37.109375,25000000.000
9282,1989,-28.808594,25000000.000
9283,1990,-28.320312,25000000.000
9284,2029,-9.277344,25000000.000
9285,2049,0.488281,25000000.000
9286,2070,10.742188,25000000.000
9287,2073,12.207031,25000000.000
9288,2113,31.738281,25000000.000
9289,2125,37.597656,25000000.000
9290,2140,44.921875,25000000.000
9291,2142,45.898438,25000000.000
9292,2161,55.175781,25000000.000
9293,2170,59.570312,25000000.000
9294,2173,61.035156,25000000.000
9295,2175,62.011719,25000000.000
9296,2174,61.523438,25000000.000
9297,2169,59.082031,25000000.000
9298,2162,55.664062,25000000.000
9299,2161,55.175781,25000000.000
9300,2137,43.457031,25000000.000
9301,2121,35.644531,25000000.000
9302,2105,27.832031,25000000.000
9303,2104,27.343750,25000000.000
9304,2067,9.277344,25000000.000
9305,2046,-0.976562,25000000.000
9306,2025,-11.230469,25000000.000
9307,2024,-11.718750,25000000.000
9308,1990,-28.320312,25000000.000
9309,1974,-36.132812,25000000.000
9310,1961,-42.480469,25000000.000
9311,1960,-42.968750,25000000.000
9312,1942,-51.757812,25000000.000
9313,1935,-55.175781,25000000.000
9314,1929,-58.105469,25000000.000
9315,1931,-57.128906,25000000.000
9316,1921,-62.011719,25000000.000
9317,1920,-62.500000,25000000.000
9318,1922,-61.523438,25000000.000
9319,1920,-62.500000,25000000.000
9320,1932,-56.640625,25000000.000
9321,1945,-50.292969,25000000.000
9322,1959,-43.457031,25000000.000
9323,1961,-42.480469,25000000.000
9324,1998,-24.414062,25000000.000
9325,2020,-13.671875,25000000.000
9326,2044,-1.953125,25000000.000
9327,2048,0.000000,25000000.000
9328,2087,19.042969,25000000.000
9329,2106,28.320312,25000000.000
9330,2121,35.644531,25000000.000
9331,2123,36.621094,25000000.000
9332,2143,46.386719,25000000.000
9333,2150,49.804688,25000000.000
9334,2155,52.246094,25000000.000
9335,2155,52.246094,25000000.000
9336,2159,54.199219,25000000.000
9337,2160,54.687500,25000000.000
9338,2157,53.222656,25000000.000
9339,2158,53.710938,25000000.000
9340,2145,47.363281,25000000.000
9341,2137,43.457031,25000000.000
9342,2125,37.597656,25000000.000
9343,2124,37.109375,25000000.000
9344,2095,22.949219,25000000.000
9345,2077,14.160156,25000000.000
9346,2058,4.882812,25000000.000
9347,2056,3.906250,25000000.000
9348,2017,-15.136719,25000000.000
9349,1999,-23.925781,25000000.000
9350,1982,-32.226562,25000000.000
9351,1979,-33.691406,25000000.000
9352,1955,-45.410156,25000000.000
9353,1950,-47.851562,25000000.000
9354,1943,-51.269531,25000000.000
9355,1942,-51.757812,25000000.000
9356,1936,-54.687500,25000000.000
9357,1936,-54.687500,25000000.000
9358,1937,-54.199219,25000000.000
9359,1937,-54.199219,25000000.000
9360,1948,-48.828125,25000000.000
9361,1956,-44.921875,25000000.000
9362,1967,-39.550781,25000000.000
9363,1968,-39.062500,25000000.000
9364,1996,-25.390625,25000000.000
9365,2014,-16.601562,25000000.000
9366,2033,-7.324219,25000000.000
9367,2035,-6.347656,25000000.000
9368,2075,13.183594,25000000.000
9369,2095,22.949219,25000000.000
9370,2112,31.250000,25000000.000
9371,2115,32.714844,25000000.000
9372,2144,46.875000,25000000.000
9373,2156,52.734375,25000000.000
9374,2166,57.617188,25000000.000
9375,2167,58.105469,25000000.000
9376,2177,62.988281,25000000.000
9377,2176,62.500000,25000000.000
9378,2175,62.011719,25000000.000
9379,2173,61.035156,25000000.000
9380,2159,54.199219,25000000.000
9381,2146,47.851562,25000000.000
9382,2133,41.503906,25000000.000
9383,2131,40.527344,25000000.000
9384,2099,24.902344,25000000.000
9385,2080,15.625000,25000000.000
9386,2060,5.859375,25000000.000
9387,2059,5.371094,25000000.000
9388,2022,-12.695312,25000000.000
9389,2003,-21.972656,25000000.000
9390,1986,-30.273438,25000000.000
9391,1984,-31.250000,25000000.000
9392,1957,-44.433594,25000000.000
9393,1949,-48.339844,25000000.000
9394,1940,-52.734375,25000000.000
9395,1940,-52.734375,25000000.000
9396,1928,-58.593750,25000000.000
9397,1924,-60.546875,25000000.000
9398,1922,-61.523438,25000000.000
9399,1921,-62.011719,25000000.000
9400,1924,-60.546875,25000000.000
9401,1929,-58.105469,25000000.000
9402,1938,-53.710938,25000000.000
9403,1939,-53.222656,25000000.000
9404,1968,-39.062500,25000000.000
9405,1987,-29.785156,25000000.000
9406,2009,-19.042969,25000000.000
9407,2012,-17.578125,25000000.000
9408,2055,3.417969,25000000.000
9409,2076,13.671875,25000000.000
9410,2095,22.949219,25000000.000
9411,2097,23.925781,25000000.000
9412,2124,37.109375,25000000.000
9413,2136,42.968750,25000000.000
9414,2142,45.898438,25000000.000
9415,2143,46.386719,25000000.000
9416,2153,51.269531,25000000.000
9417,2156,52.734375,25000000.000
9418,2158,53.710938,25000000.000
9419,2158,53.710938,25000000.000
9420,2154,51.757812,25000000.000
9421,2148,48.828125,25000000.000
9422,2141,45.410156,25000000.000
9423,2140,44.921875,25000000.000
9424,2118,34.179688,25000000.000
9425,2102,26.367188,25000000.000
9426,2084,17.578125,25000000.000
9427,2083,17.089844,25000000.000
9428,2045,-1.464844,25000000.000
9429,2026,-10.742188,25000000.000
9430,2007,-20.019531,25000000.000
9431,2005,-20.996094,25000000.000
9432,1974,-36.132812,25000000.000
9433,1963,-41.503906,25000000.000
9434,1954,-45.898438,25000000.000
9435,1953,-46.386719,25000000.000
9436,1942,-51.757812,25000000.000
9437,1940,-52.734375,25000000.000
9438,1937,-54.199219,25000000.000
9439,1938,-53.710938,25000000.000
9440,1938,-53.710938,25000000.000
9441,1942,-51.757812,25000000.000
9442,1948,-48.828125,25000000.000
9443,1949,-48.339844,25000000.000
9444,1969,-38.574219,25000000.000
9445,1983,-31.738281,25000000.000
9446,2001,-22.949219,25000000.000
9447,2003,-21.972656,25000000.000
9448,2042,-2.929688,25000000.000
9449,2064,7.812500,25000000.000
9450,2084,17.578125,25000000.000
9451,2086,18.554688,25000000.000
9452,2121,35.644531,25000000.000
9453,2137,43.457031,25000000.000
9454,2148,48.828125,25000000.000
9455,2150,49.804688,25000000.000
9456,2165,57.128906,25000000.000
9457,2169,59.082031,25000000.000
9458,2172,60.546875,25000000.000
9459,2171,60.058594,25000000.000
9460,2168,58.593750,25000000.000
9461,2163,56.152344,25000000.000
9462,2154,51.757812,25000000.000
9463,2153,51.269531,25000000.000
9464,2129,39.550781,25000000.000
9465,2113,31.738281,25000000.000
9466,2094,22.460938,25000000.000
9467,2092,21.484375,25000000.000
9468,2055,3.417969,25000000.000
9469,2035,-6.347656,25000000.000
9470,2014,-16.601562,25000000.000
9471,2013,-17.089844,25000000.000
9472,1980,-33.203125,25000000.000
9473,1966,-40.039062,25000000.000
9474,1954,-45.898438,25000000.000
9475,1953,-46.386719,25000000.000
9476,1936,-54.687500,25000000.000
9477,1929,-58.105469,25000000.000
9478,1926,-59.570312,25000000.000
9479,1924,-60.546875,25000000.000
9480,1920,-62.500000,25000000.000
9481,1921,-62.011719,25000000.000
9482,1925,-60.058594,25000000.000
9483,1926,-59.570312,25000000.000
9484,1945,-50.292969,25000000.000
9485,1959,-43.457031,25000000.000
9486,1976,-35.156250,25000000.000
9487,1978,-34.179688,25000000.000
9488,2018,-14.648438,25000000.000
9489,2041,-3.417969,25000000.000
9490,2063,7.324219,25000000.000
9491,2066,8.789062,25000000.000
9492,2102,26.367188,25000000.000
9493,2118,34.179688,25000000.000
9494,2130,40.039062,25000000.000
9495,2131,40.527344,25000000.000
9496,2146,47.851562,25000000.000
9497,2151,50.292969,25000000.000
9498,2154,51.757812,25000000.000
9499,2155,52.246094,25000000.000
9500,2158,53.710938,25000000.000
9501,2156,52.734375,25000000.000
9502,2153,51.269531,25000000.000
9503,2152,50.781250,25000000.000
9504,2140,44.921875,25000000.000
9505,2130,40.039062,25000000.000
9506,2117,33.691406,25000000.000
9507,2116,33.203125,25000000.000
9508,2083,17.089844,25000000.000
9509,2064,7.812500,25000000.000
9510,2043,-2.441406,25000000.000
9511,2041,-3.417969,25000000.000
9512,2003,-21.972656,25000000.000
9513,1987,-29.785156,25000000.000
9514,1972,-37.109375,25000000.000
9515,1971,-37.597656,25000000.000
9516,1951,-47.363281,25000000.000
9517,1943,-51.269531,25000000.000
9518,1939,-53.222656,25000000.000
9519,1938,-53.710938,25000000.000
9520,1934,-55.664062,25000000.000
9521,1935,-55.175781,25000000.000
9522,1938,-53.710938,25000000.000
9523,1939,-53.222656,25000000.000
9524,1952,-46.875000,25000000.000
9525,1962,-41.992188,25000000.000
9526,1975,-35.644531,25000000.000
9527,1977,-34.667969,25000000.000
9528,2010,-18.554688,25000000.000
9529,2030,-8.789062,25000000.000
9530,2052,1.953125,25000000.000
9531,2054,2.929688,25000000.000
9532,2092,21.484375,25000000.000
9533,2109,29.785156,25000000.000
9534,2125,37.597656,25000000.000
9535,2126,38.085938,25000000.000
9536,2150,49.804688,25000000.000
9537,2157,53.222656,25000000.000
9538,2165,57.128906,25000000.000
9539,2165,57.128906,25000000.000
9540,2170,59.570312,25000000.000
9541,2170,59.570312,25000000.000
9542,2166,57.617188,25000000.000
9543,2166,57.617188,25000000.000
9544,2151,50.292969,25000000.000
9545,2139,44.433594,25000000.000
9546,2124,37.109375,25000000.000
9547,2122,36.132812,25000000.000
9548,2088,19.531250,25000000.000
9549,2068,9.765625,25000000.000
9550,2048,0.000000,25000000.000
9551,2046,-0.976562,25000000.000
9552,2008,-19.531250,25000000.000
9553,1991,-27.832031,25000000.000
9554,1976,-35.156250,25000000.000
9555,1974,-36.132812,25000000.000
9556,1953,-46.386719,25000000.000
9557,1942,-51.757812,25000000.000
9558,1936,-54.687500,25000000.000
9559,1937,-54.199219,25000000.000
9560,1925,-60.058594,25000000.000
9561,1922,-61.523438,25000000.000
9562,1921,-62.011719,25000000.000
9563,1921,-62.011719,25000000.000
9564,1926,-59.570312,25000000.000
9565,1934,-55.664062,25000000.000
9566,1946,-49.804688,25000000.000
9567,1947,-49.316406,25000000.000
9568,1980,-33.203125,25000000.000
9569,2001,-22.949219,25000000.000
9570,2023,-12.207031,25000000.000
9571,2026,-10.742188,25000000.000
9572,2069,10.253906,25000000.000
9573,2090,20.507812,25000000.000
9574,2107,28.808594,25000000.000
9575,2108,29.296875,25000000.000
9576,2133,41.503906,25000000.000
9577,2141,45.410156,25000000.000
9578,2146,47.851562,25000000.000
9579,2147,48.339844,25000000.000
9580,2154,51.757812,25000000.000
9581,2157,53.222656,25000000.000
9582,2157,53.222656,25000000.000
9583,2157,53.222656,25000000.000
9584,2153,51.269531,25000000.000
9585,2146,47.851562,25000000.000
9586,2138,43.945312,25000000.000
9587,2136,42.968750,25000000.000
9588,2112,31.250000,25000000.000
9589,2095,22.949219,25000000.000
9590,2076,13.671875,25000000.000
9591,2075,13.183594,25000000.000
9592,2035,-6.347656,25000000.000
9593,2015,-16.113281,25000000.000
9594,1995,-25.878906,25000000.000
9595,1994,-26.367188,25000000.000
9596,1967,-39.550781,25000000.000
9597,1957,-44.433594,25000000.000
9598,1949,-48.339844,25000000.000
9599,1949,-48.339844,25000000.000
9600,1940,-52.734375,25000000.000
9601,1939,-53.222656,25000000.000
9602,1937,-54.199219,25000000.000
9603,1937,-54.199219,25000000.000
9604,1942,-51.757812,25000000.000
9605,1947,-49.316406,25000000.000
9606,1956,-44.921875,25000000.000
9607,1955,-45.410156,25000000.000
9608,1979,-33.691406,25000000.000
9609,1996,-25.390625,25000000.000
9610,2013,-17.089844,25000000.000
9611,2016,-15.625000,25000000.000
9612,2060,5.859375,25000000.000
9613,2072,11.718750,25000000.000
9614,2097,23.925781,25000000.000
9615,2100,25.390625,25000000.000
9616,2128,39.062500,25000000.000
9617,2140,44.921875,25000000.000
9618,2152,50.781250,25000000.000
9619,2153,51.269531,25000000.000
9620,2165,57.128906,25000000.000
9621,2169,59.082031,25000000.000
9622,2170,59.570312,25000000.000
9623,2170,59.570312,25000000.000
9624,2166,57.617188,25000000.000
9625,2158,53.710938,25000000.000
9626,2149,49.316406,25000000.000
9627,2147,48.339844,25000000.000
9628,2120,35.156250,25000000.000
9629,2102,26.367188,25000000.000
9630,2082,16.601562,25000000.000
9631,2080,15.625000,25000000.000
9632,2041,-3.417969,25000000.000
9633,2022,-12.695312,25000000.000
9634,2003,-21.972656,25000000.000
9635,2001,-22.949219,25000000.000
9636,1970,-38.085938,25000000.000
9637,1957,-44.433594,25000000.000
9638,1947,-49.316406,25000000.000
9639,1947,-49.316406,25000000.000
9640,1932,-56.640625,25000000.000
9641,1928,-58.593750,25000000.000
9642,1923,-61.035156,25000000.000
9643,1923,-61.035156,25000000.000
9644,1922,-61.523438,25000000.000
9645,1925,-60.058594,25000000.000
9646,1931,-57.128906,25000000.000
9647,1932,-56.640625,25000000.000
9648,1955,-45.410156,25000000.000
9649,1971,-37.597656,25000000.000
9650,1991,-27.832031,25000000.000
9651,1993,-26.855469,25000000.000
9652,2033,-7.324219,25000000.000
9653,2056,3.906250,25000000.000
9654,2077,14.160156,25000000.000
9655,2080,15.625000,25000000.000
9656,2112,31.250000,25000000.000
9657,2125,37.597656,25000000.000
9658,2136,42.968750,25000000.000
9659,2137,43.457031,25000000.000
9660,2151,50.292969,25000000.000
9661,2153,51.269531,25000000.000
9662,2158,53.710938,25000000.000
9663,2154,51.757812,25000000.000
9664,2156,52.734375,25000000.000
9665,2152,50.781250,25000000.000
9666,2147,48.339844,25000000.000
9667,2145,47.363281,25000000.000
9668,2130,40.039062,25000000.000
9669,2117,33.691406,25000000.000
9670,2102,26.367188,25000000.000
9671,2101,25.878906,25000000.000
9672,2066,8.789062,25000000.000
9673,2048,0.000000,25000000.000
9674,2027,-10.253906,25000000.000
9675,2025,-11.230469,25000000.000
9676,1988,-29.296875,25000000.000
9677,1972,-37.109375,25000000.000
9678,1961,-42.480469,25000000.000
9679,1959,-43.457031,25000000.000
9680,1944,-50.781250,25000000.000
9681,1938,-53.710938,25000000.000
9682,1937,-54.199219,25000000.000
9683,1936,-54.687500,25000000.000
9684,1936,-54.687500,25000000.000
9685,1940,-52.734375,25000000.000
9686,1943,-51.269531,25000000.000
9687,1944,-50.781250,25000000.000
9688,1959,-43.457031,25000000.000
9689,1970,-38.085938,25000000.000
9690,1984,-31.250000,25000000.000
9691,1987,-29.785156,25000000.000
9692,2019,-14.160156,25000000.000
9693,2038,-4.882812,25000000.000
9694,2061,6.347656,25000000.000
9695,2063,7.324219,25000000.000
9696,2100,25.390625,25000000.000
9697,2119,34.667969,25000000.000
9698,2135,42.480469,25000000.000
9699,2136,42.968750,25000000.000
9700,2160,54.687500,25000000.000
9701,2169,59.082031,25000000.000
9702,2174,61.523438,25000000.000
9703,2175,62.011719,25000000.000
9704,2177,62.988281,25000000.000
9705,2173,61.035156,25000000.000
9706,2167,58.105469,25000000.000
9707,2166,57.617188,25000000.000
9708,2144,46.875000,25000000.000
9709,2128,39.062500,25000000.000
9710,2112,31.250000,25000000.000
9711,2110,30.273438,25000000.000
9712,2073,12.207031,25000000.000
9713,2055,3.417969,25000000.000
9714,2035,-6.347656,25000000.000
9715,2034,-6.835938,25000000.000
9716,2000,-23.437500,25000000.000
9717,1983,-31.738281,25000000.000
9718,1970,-38.085938,25000000.000
9719,1968,-39.062500,25000000.000
9720,1946,-49.804688,25000000.000
9721,1936,-54.687500,25000000.000
9722,1929,-58.105469,25000000.000
9723,1928,-58.593750,25000000.000
9724,1919,-62.988281,25000000.000
9725,1918,-63.476562,25000000.000
9726,1919,-62.988281,25000000.000
9727,1919,-62.988281,25000000.000
9728,1931,-57.128906,25000000.000
9729,1942,-51.757812,25000000.000
9730,1956,-44.921875,25000000.000
9731,1957,-44.433594,25000000.000
9732,1993,-26.855469,25000000.000
9733,2015,-16.113281,25000000.000
9734,2035,-6.347656,25000000.000
9735,2038,-4.882812,25000000.000
9736,2079,15.136719,25000000.000
9737,2098,24.414062,25000000.000
9738,2113,31.738281,25000000.000
9739,2114,32.226562,25000000.000
9740,2138,43.945312,25000000.000
9741,2147,48.339844,25000000.000
9742,2153,51.269531,25000000.000
9743,2153,51.269531,25000000.000
9744,2162,55.664062,25000000.000
9745,2162,55.664062,25000000.000
9746,2161,55.175781,25000000.000
9747,2162,55.664062,25000000.000
9748,2150,49.804688,25000000.000
9749,2140,44.921875,25000000.000
9750,2129,39.550781,25000000.000
9751,2126,38.085938,25000000.000
9752,2098,24.414062,25000000.000
9753,2080,15.625000,25000000.000
9754,2061,6.347656,25000000.000
9755,2060,5.859375,25000000.000
9756,2024,-11.718750,25000000.000
9757,2006,-20.507812,25000000.000
9758,1991,-27.832031,25000000.000
9759,1990,-28.320312,25000000.000
9760,1962,-41.992188,25000000.000
9761,1952,-46.875000,25000000.000
9762,1944,-50.781250,25000000.000
9763,1944,-50.781250,25000000.000
9764,1935,-55.175781,25000000.000
9765,1933,-56.152344,25000000.000
9766,1934,-55.664062,25000000.000
9767,1935,-55.175781,25000000.000
9768,1943,-51.269531,25000000.000
9769,1951,-47.363281,25000000.000
9770,1962,-41.992188,25000000.000
9771,1963,-41.503906,25000000.000
9772,1991,-27.832031,25000000.000
9773,2009,-19.042969,25000000.000
9774,2029,-9.277344,25000000.000
9775,2030,-8.789062,25000000.000
9776,2068,9.765625,25000000.000
9777,2088,19.531250,25000000.000
9778,2107,28.808594,25000000.000
9779,2108,29.296875,25000000.000
9780,2139,44.433594,25000000.000
9781,2152,50.781250,25000000.000
9782,2162,55.664062,25000000.000
9783,2163,56.152344,25000000.000
9784,2175,62.011719,25000000.000
