sample_index,raw_code,voltage_mV,sample_rate_hz
14584,1931,-57.128906,25000000.000
14585,1927,-59.082031,25000000.000
14586,1927,-59.082031,25000000.000
14587,1926,-59.570312,25000000.000
14588,1932,-56.640625,25000000.000
14589,1936,-54.687500,25000000.000
14590,1944,-50.781250,25000000.000
14591,1945,-50.292969,25000000.000
14592,1963,-41.503906,25000000.000
14593,1975,-35.644531,25000000.000
14594,1990,-28.320312,25000000.000
14595,1992,-27.343750,25000000.000
14596,2027,-10.253906,25000000.000
14597,2048,0.000000,25000000.000
14598,2069,10.253906,25000000.000
14599,2071,11.230469,25000000.000
14600,2110,30.273438,25000000.000
14601,2129,39.550781,25000000.000
14602,2144,46.875000,25000000.000
14603,2145,47.363281,25000000.000
14604,2164,56.640625,25000000.000
14605,2169,59.082031,25000000.000
14606,2172,60.546875,25000000.000
14607,2172,60.546875,25000000.000
14608,2166,57.617188,25000000.000
14609,2160,54.687500,25000000.000
14610,2152,50.781250,25000000.000
14611,2152,50.781250,25000000.000
14612,2128,39.062500,25000000.000
14613,2113,31.738281,25000000.000
14614,2095,22.949219,25000000.000
14615,2095,22.949219,25000000.000
14616,2058,4.882812,25000000.000
14617,2036,-5.859375,25000000.000
14618,2017,-15.136719,25000000.000
14619,2015,-16.113281,25000000.000
14620,1982,-32.226562,25000000.000
14621,1967,-39.550781,25000000.000
14622,1954,-45.898438,25000000.000
14623,1953,-46.386719,25000000.000
14624,1939,-53.222656,25000000.000
14625,1934,-55.664062,25000000.000
14626,1932,-56.640625,25000000.000
14627,1932,-56.640625,25000000.000
14628,1932,-56.640625,25000000.000
14629,1936,-54.687500,25000000.000
14630,1940,-52.734375,25000000.000
14631,1942,-51.757812,25000000.000
14632,1957,-44.433594,25000000.000
14633,1968,-39.062500,25000000.000
14634,1983,-31.738281,25000000.000
14635,1984,-31.250000,25000000.000
14636,2017,-15.136719,25000000.000
14637,2037,-5.371094,25000000.000
14638,2058,4.882812,25000000.000
14639,2062,6.835938,25000000.000
14640,2100,25.390625,25000000.000
14641,2119,34.667969,25000000.000
14642,2135,42.480469,25000000.000
14643,2138,43.945312,25000000.000
14644,2162,55.664062,25000000.000
14645,2170,59.570312,25000000.000
14646,2173,61.035156,25000000.000
14647,2173,61.035156,25000000.000
14648,2175,62.011719,25000000.000
14649,2168,58.593750,25000000.000
14650,2163,56.152344,25000000.000
14651,2161,55.175781,25000000.000
14652,2143,46.386719,25000000.000
14653,2131,40.527344,25000000.000
14654,2115,32.714844,25000000.000
14655,2112,31.250000,25000000.000
14656,2079,15.136719,25000000.000
14657,2059,5.371094,25000000.000
14658,2039,-4.394531,25000000.000
14659,2036,-5.859375,25000000.000
14660,1999,-23.925781,25000000.000
14661,1982,-32.226562,25000000.000
14662,1966,-40.039062,25000000.000
14663,1964,-41.015625,25000000.000
14664,1943,-51.269531,25000000.000
14665,1935,-55.175781,25000000.000
14666,1930,-57.617188,25000000.000
14667,1930,-57.617188,25000000.000
14668,1927,-59.082031,25000000.000
14669,1927,-59.082031,25000000.000
14670,1931,-57.128906,25000000.000
14671,1931,-57.128906,25000000.000
14672,1944,-50.781250,25000000.000
14673,1953,-46.386719,25000000.000
14674,1965,-40.527344,25000000.000
14675,1966,-40.039062,25000000.000
14676,1996,-25.390625,25000000.000
14677,2016,-15.625000,25000000.000
14678,2036,-5.859375,25000000.000
14679,2037,-5.371094,25000000.000
14680,2077,14.160156,25000000.000
14681,2097,23.925781,25000000.000
14682,2116,33.203125,25000000.000
14683,2117,33.691406,25000000.000
14684,2147,48.339844,25000000.000
14685,2159,54.199219,25000000.000
14686,2165,57.128906,25000000.000
14687,2166,57.617188,25000000.000
14688,2171,60.058594,25000000.000
14689,2170,59.570312,25000000.000
14690,2165,57.128906,25000000.000
14691,2164,56.640625,25000000.000
14692,2148,48.828125,25000000.000
14693,2137,43.457031,25000000.000
14694,2124,37.109375,25000000.000
14695,2122,36.132812,25000000.000
14696,2090,20.507812,25000000.000
14697,2070,10.742188,25000000.000
14698,2051,1.464844,25000000.000
14699,2049,0.488281,25000000.000
14700,2012,-17.578125,25000000.000
14701,1993,-26.855469,25000000.000
14702,1976,-35.156250,25000000.000
14703,1973,-36.621094,25000000.000
14704,1952,-46.875000,25000000.000
14705,1944,-50.781250,25000000.000
14706,1937,-54.199219,25000000.000
14707,1937,-54.199219,25000000.000
14708,1930,-57.617188,25000000.000
14709,1930,-57.617188,25000000.000
14710,1932,-56.640625,25000000.000
14711,1932,-56.640625,25000000.000
14712,1941,-52.246094,25000000.000
14713,1947,-49.316406,25000000.000
14714,1958,-43.945312,25000000.000
14715,1960,-42.968750,25000000.000
14716,1985,-30.761719,25000000.000
14717,2003,-21.972656,25000000.000
14718,2021,-13.183594,25000000.000
14719,2024,-11.718750,25000000.000
14720,2063,7.324219,25000000.000
14721,2085,18.066406,25000000.000
14722,2104,27.343750,25000000.000
14723,2107,28.808594,25000000.000
14724,2139,44.433594,25000000.000
14725,2152,50.781250,25000000.000
14726,2163,56.152344,25000000.000
14727,2164,56.640625,25000000.000
14728,2173,61.035156,25000000.000
14729,2174,61.523438,25000000.000
14730,2172,60.546875,25000000.000
14731,2171,60.058594,25000000.000
14732,2160,54.687500,25000000.000
14733,2151,50.292969,25000000.000
14734,2139,44.433594,25000000.000
14735,2139,44.433594,25000000.000
14736,2110,30.273438,25000000.000
14737,2093,21.972656,25000000.000
14738,2073,12.207031,25000000.000
14739,2072,11.718750,25000000.000
14740,2034,-6.835938,25000000.000
14741,2014,-16.601562,25000000.000
14742,1996,-25.390625,25000000.000
14743,1993,-26.855469,25000000.000
14744,1963,-41.503906,25000000.000
14745,1950,-47.851562,25000000.000
14746,1941,-52.246094,25000000.000
14747,1940,-52.734375,25000000.000
14748,1930,-57.617188,25000000.000
14749,1927,-59.082031,25000000.000
14750,1926,-59.570312,25000000.000
14751,1926,-59.570312,25000000.000
14752,1932,-56.640625,25000000.000
14753,1937,-54.199219,25000000.000
14754,1946,-49.804688,25000000.000
14755,1947,-49.316406,25000000.000
14756,1968,-39.062500,25000000.000
14757,1984,-31.250000,25000000.000
14758,2001,-22.949219,25000000.000
14759,2004,-21.484375,25000000.000
14760,2041,-3.417969,25000000.000
14761,2062,6.835938,25000000.000
14762,2084,17.578125,25000000.000
14763,2086,18.554688,25000000.000
14764,2124,37.109375,25000000.000
14765,2140,44.921875,25000000.000
14766,2153,51.269531,25000000.000
14767,2154,51.757812,25000000.000
14768,2169,59.082031,25000000.000
14769,2173,61.035156,25000000.000
14770,2173,61.035156,25000000.000
14771,2173,61.035156,25000000.000
14772,2164,56.640625,25000000.000
14773,2156,52.734375,25000000.000
14774,2146,47.851562,25000000.000
14775,2145,47.363281,25000000.000
14776,2120,35.156250,25000000.000
14777,2105,27.832031,25000000.000
14778,2087,19.042969,25000000.000
14779,2085,18.066406,25000000.000
14780,2047,-0.488281,25000000.000
14781,2026,-10.742188,25000000.000
14782,2008,-19.531250,25000000.000
14783,2006,-20.507812,25000000.000
14784,1974,-36.132812,25000000.000
14785,1961,-42.480469,25000000.000
14786,1949,-48.339844,25000000.000
14787,1948,-48.828125,25000000.000
14788,1935,-55.175781,25000000.000
14789,1932,-56.640625,25000000.000
14790,1929,-58.105469,25000000.000
14791,1930,-57.617188,25000000.000
14792,1932,-56.640625,25000000.000
14793,1937,-54.199219,25000000.000
14794,1942,-51.757812,25000000.000
14795,1942,-51.757812,25000000.000
14796,1961,-42.480469,25000000.000
14797,1974,-36.132812,25000000.000
14798,1991,-27.832031,25000000.000
14799,1992,-27.343750,25000000.000
14800,2029,-9.277344,25000000.000
14801,2049,0.488281,25000000.000
14802,2070,10.742188,25000000.000
14803,2072,11.718750,25000000.000
14804,2111,30.761719,25000000.000
14805,2128,39.062500,25000000.000
14806,2144,46.875000,25000000.000
14807,2145,47.363281,25000000.000
14808,2163,56.152344,25000000.000
14809,2169,59.082031,25000000.000
14810,2172,60.546875,25000000.000
14811,2172,60.546875,25000000.000
14812,2169,59.082031,25000000.000
14813,2164,56.640625,25000000.000
14814,2157,53.222656,25000000.000
14815,2156,52.734375,25000000.000
14816,2136,42.968750,25000000.000
14817,2123,36.621094,25000000.000
14818,2108,29.296875,25000000.000
14819,2106,28.320312,25000000.000
14820,2072,11.718750,25000000.000
14821,2053,2.441406,25000000.000
14822,2032,-7.812500,25000000.000
14823,2029,-9.277344,25000000.000
14824,1994,-26.367188,25000000.000
14825,1976,-35.156250,25000000.000
14826,1961,-42.480469,25000000.000
14827,1959,-43.457031,25000000.000
14828,1939,-53.222656,25000000.000
14829,1933,-56.152344,25000000.000
14830,1929,-58.105469,25000000.000
14831,1929,-58.105469,25000000.000
14832,1926,-59.570312,25000000.000
14833,1929,-58.105469,25000000.000
14834,1933,-56.152344,25000000.000
14835,1934,-55.664062,25000000.000
14836,1948,-48.828125,25000000.000
14837,1959,-43.457031,25000000.000
14838,1972,-37.109375,25000000.000
14839,1974,-36.132812,25000000.000
14840,2007,-20.019531,25000000.000
14841,2026,-10.742188,25000000.000
14842,2046,-0.976562,25000000.000
14843,2053,2.441406,25000000.000
14844,2091,20.996094,25000000.000
14845,2111,30.761719,25000000.000
14846,2127,38.574219,25000000.000
14847,2130,40.039062,25000000.000
14848,2157,53.222656,25000000.000
14849,2164,56.640625,25000000.000
14850,2170,59.570312,25000000.000
14851,2170,59.570312,25000000.000
14852,2170,59.570312,25000000.000
14853,2166,57.617188,25000000.000
14854,2161,55.175781,25000000.000
14855,2158,53.710938,25000000.000
14856,2140,44.921875,25000000.000
14857,2128,39.062500,25000000.000
14858,2113,31.738281,25000000.000
14859,2112,31.250000,25000000.000
14860,2079,15.136719,25000000.000
14861,2060,5.859375,25000000.000
14862,2040,-3.906250,25000000.000
14863,2038,-4.882812,25000000.000
14864,2002,-22.460938,25000000.000
14865,1985,-30.761719,25000000.000
14866,1969,-38.574219,25000000.000
14867,1969,-38.574219,25000000.000
14868,1948,-48.828125,25000000.000
14869,1940,-52.734375,25000000.000
14870,1936,-54.687500,25000000.000
14871,1936,-54.687500,25000000.000
14872,1930,-57.617188,25000000.000
14873,1931,-57.128906,25000000.000
14874,1934,-55.664062,25000000.000
14875,1934,-55.664062,25000000.000
14876,1943,-51.269531,25000000.000
14877,1953,-46.386719,25000000.000
14878,1965,-40.527344,25000000.000
14879,1965,-40.527344,25000000.000
14880,1995,-25.878906,25000000.000
14881,2013,-17.089844,25000000.000
14882,2034,-6.835938,25000000.000
14883,2035,-6.347656,25000000.000
14884,2078,14.648438,25000000.000
14885,2097,23.925781,25000000.000
14886,2117,33.691406,25000000.000
14887,2120,35.156250,25000000.000
14888,2150,49.804688,25000000.000
14889,2161,55.175781,25000000.000
14890,2168,58.593750,25000000.000
14891,2168,58.593750,25000000.000
14892,2173,61.035156,25000000.000
14893,2172,60.546875,25000000.000
14894,2164,56.640625,25000000.000
14895,2167,58.105469,25000000.000
14896,2154,51.757812,25000000.000
14897,2144,46.875000,25000000.000
14898,2132,41.015625,25000000.000
14899,2130,40.039062,25000000.000
14900,2102,26.367188,25000000.000
14901,2084,17.578125,25000000.000
14902,2065,8.300781,25000000.000
14903,2062,6.835938,25000000.000
14904,2023,-12.207031,25000000.000
14905,2003,-21.972656,25000000.000
14906,1985,-30.761719,25000000.000
14907,1983,-31.738281,25000000.000
14908,1954,-45.898438,25000000.000
14909,1943,-51.269531,25000000.000
14910,1934,-55.664062,25000000.000
14911,1933,-56.152344,25000000.000
14912,1927,-59.082031,25000000.000
14913,1927,-59.082031,25000000.000
14914,1929,-58.105469,25000000.000
14915,1928,-58.593750,25000000.000
14916,1934,-55.664062,25000000.000
14917,1941,-52.246094,25000000.000
14918,1949,-48.339844,25000000.000
14919,1951,-47.363281,25000000.000
14920,1974,-36.132812,25000000.000
14921,1991,-27.832031,25000000.000
14922,2007,-20.019531,25000000.000
14923,2011,-18.066406,25000000.000
14924,2051,1.464844,25000000.000
14925,2074,12.695312,25000000.000
14926,2095,22.949219,25000000.000
14927,2097,23.925781,25000000.000
14928,2133,41.503906,25000000.000
14929,2148,48.828125,25000000.000
14930,2158,53.710938,25000000.000
14931,2160,54.687500,25000000.000
14932,2168,58.593750,25000000.000
14933,2169,59.082031,25000000.000
14934,2166,57.617188,25000000.000
14935,2166,57.617188,25000000.000
14936,2155,52.246094,25000000.000
14937,2146,47.851562,25000000.000
14938,2137,43.457031,25000000.000
14939,2135,42.480469,25000000.000
14940,2111,30.761719,25000000.000
14941,2095,22.949219,25000000.000
14942,2077,14.160156,25000000.000
14943,2075,13.183594,25000000.000
14944,2037,-5.371094,25000000.000
14945,2017,-15.136719,25000000.000
14946,1998,-24.414062,25000000.000
14947,1996,-25.390625,25000000.000
14948,1966,-40.039062,25000000.000
14949,1954,-45.898438,25000000.000
14950,1945,-50.292969,25000000.000
14951,1943,-51.269531,25000000.000
14952,1935,-55.175781,25000000.000
14953,1932,-56.640625,25000000.000
14954,1933,-56.152344,25000000.000
14955,1933,-56.152344,25000000.000
14956,1939,-53.222656,25000000.000
14957,1943,-51.269531,25000000.000
14958,1950,-47.851562,25000000.000
14959,1951,-47.363281,25000000.000
14960,1970,-38.085938,25000000.000
14961,1984,-31.250000,25000000.000
14962,1999,-23.925781,25000000.000
14963,2001,-22.949219,25000000.000
14964,2038,-4.882812,25000000.000
14965,2060,5.859375,25000000.000
14966,2081,16.113281,25000000.000
14967,2084,17.578125,25000000.000
14968,2123,36.621094,25000000.000
14969,2140,44.921875,25000000.000
14970,2155,52.246094,25000000.000
14971,2155,52.246094,25000000.000
14972,2171,60.058594,25000000.000
14973,2175,62.011719,25000000.000
14974,2175,62.011719,25000000.000
14975,2175,62.011719,25000000.000
14976,2167,58.105469,25000000.000
14977,2159,54.199219,25000000.000
14978,2151,50.292969,25000000.000
14979,2150,49.804688,25000000.000
14980,2127,38.574219,25000000.000
14981,2113,31.738281,25000000.000
14982,2097,23.925781,25000000.000
14983,2094,22.460938,25000000.000
14984,2058,4.882812,25000000.000
14985,2038,-4.882812,25000000.000
14986,2018,-14.648438,25000000.000
14987,2015,-16.113281,25000000.000
14988,1980,-33.203125,25000000.000
14989,1964,-41.015625,25000000.000
14990,1951,-47.363281,25000000.000
14991,1951,-47.363281,25000000.000
14992,1934,-55.664062,25000000.000
14993,1929,-58.105469,25000000.000
14994,1926,-59.570312,25000000.000
14995,1927,-59.082031,25000000.000
14996,1928,-58.593750,25000000.000
14997,1932,-56.640625,25000000.000
14998,1939,-53.222656,25000000.000
14999,1939,-53.222656,25000000.000
15000,1957,-44.433594,25000000.000
15001,1969,-38.574219,25000000.000
15002,1982,-32.226562,25000000.000
15003,1985,-30.761719,25000000.000
15004,2017,-15.136719,25000000.000
15005,2036,-5.859375,25000000.000
15006,2057,4.394531,25000000.000
15007,2059,5.371094,25000000.000
15008,2098,24.414062,25000000.000
15009,2118,34.179688,25000000.000
15010,2136,42.968750,25000000.000
15011,2138,43.945312,25000000.000
15012,2160,54.687500,25000000.000
15013,2167,58.105469,25000000.000
15014,2173,61.035156,25000000.000
15015,2173,61.035156,25000000.000
15016,2169,59.082031,25000000.000
15017,2165,57.128906,25000000.000
15018,2157,53.222656,25000000.000
15019,2156,52.734375,25000000.000
15020,2135,42.480469,25000000.000
15021,2121,35.644531,25000000.000
15022,2104,27.343750,25000000.000
15023,2102,26.367188,25000000.000
15024,2068,9.765625,25000000.000
15025,2046,-0.976562,25000000.000
15026,2027,-10.253906,25000000.000
15027,2025,-11.230469,25000000.000
15028,1991,-27.832031,25000000.000
15029,1975,-35.644531,25000000.000
15030,1963,-41.503906,25000000.000
15031,1962,-41.992188,25000000.000
15032,1945,-50.292969,25000000.000
15033,1938,-53.710938,25000000.000
15034,1936,-54.687500,25000000.000
15035,1935,-55.175781,25000000.000
15036,1932,-56.640625,25000000.000
15037,1935,-55.175781,25000000.000
15038,1937,-54.199219,25000000.000
15039,1937,-54.199219,25000000.000
15040,1950,-47.851562,25000000.000
15041,1960,-42.968750,25000000.000
15042,1973,-36.621094,25000000.000
15043,1975,-35.644531,25000000.000
15044,2007,-20.019531,25000000.000
15045,2028,-9.765625,25000000.000
15046,2048,0.000000,25000000.000
15047,2050,0.976562,25000000.000
15048,2090,20.507812,25000000.000
15049,2112,31.250000,25000000.000
15050,2130,40.039062,25000000.000
15051,2132,41.015625,25000000.000
15052,2157,53.222656,25000000.000
15053,2166,57.617188,25000000.000
15054,2171,60.058594,25000000.000
15055,2171,60.058594,25000000.000
15056,2172,60.546875,25000000.000
15057,2170,59.570312,25000000.000
15058,2164,56.640625,25000000.000
15059,2163,56.152344,25000000.000
15060,2148,48.828125,25000000.000
15061,2136,42.968750,25000000.000
15062,2122,36.132812,25000000.000
15063,2120,35.156250,25000000.000
15064,2090,20.507812,25000000.000
15065,2070,10.742188,25000000.000
15066,2051,1.464844,25000000.000
15067,2048,0.000000,25000000.000
15068,2009,-19.042969,25000000.000
15069,1990,-28.320312,25000000.000
15070,1972,-37.109375,25000000.000
15071,1971,-37.597656,25000000.000
15072,1945,-50.292969,25000000.000
15073,1935,-55.175781,25000000.000
15074,1930,-57.617188,25000000.000
15075,1929,-58.105469,25000000.000
15076,1925,-60.058594,25000000.000
15077,1925,-60.058594,25000000.000
15078,1929,-58.105469,25000000.000
15079,1931,-57.128906,25000000.000
15080,1939,-53.222656,25000000.000
15081,1949,-48.339844,25000000.000
15082,1959,-43.457031,25000000.000
15083,1959,-43.457031,25000000.000
15084,1986,-30.273438,25000000.000
15085,2003,-21.972656,25000000.000
15086,2021,-13.183594,25000000.000
15087,2024,-11.718750,25000000.000
15088,2065,8.300781,25000000.000
15089,2086,18.554688,25000000.000
15090,2107,28.808594,25000000.000
15091,2109,29.785156,25000000.000
15092,2143,46.386719,25000000.000
15093,2156,52.734375,25000000.000
