sample_index,raw_code,voltage_mV,sample_rate_hz
13141,2141,45.410156,25000000.000
13142,2129,39.550781,25000000.000
13143,2126,38.085938,25000000.000
13144,2098,24.414062,25000000.000
13145,2081,16.113281,25000000.000
13146,2063,7.324219,25000000.000
13147,2060,5.859375,25000000.000
13148,2026,-10.742188,25000000.000
13149,2007,-20.019531,25000000.000
13150,1990,-28.320312,25000000.000
13151,1989,-28.808594,25000000.000
13152,1961,-42.480469,25000000.000
13153,1949,-48.339844,25000000.000
13154,1939,-53.222656,25000000.000
13155,1939,-53.222656,25000000.000
13156,1927,-59.082031,25000000.000
13157,1926,-59.570312,25000000.000
13158,1927,-59.082031,25000000.000
13159,1928,-58.593750,25000000.000
13160,1939,-53.222656,25000000.000
13161,1948,-48.828125,25000000.000
13162,1958,-43.945312,25000000.000
13163,1960,-42.968750,25000000.000
13164,1988,-29.296875,25000000.000
13165,2004,-21.484375,25000000.000
13166,2022,-12.695312,25000000.000
13167,2023,-12.207031,25000000.000
13168,2058,4.882812,25000000.000
13169,2076,13.671875,25000000.000
13170,2094,22.460938,25000000.000
13171,2096,23.437500,25000000.000
13172,2125,37.597656,25000000.000
13173,2138,43.945312,25000000.000
13174,2149,49.316406,25000000.000
13175,2149,49.316406,25000000.000
13176,2163,56.152344,25000000.000
13177,2167,58.105469,25000000.000
13178,2166,57.617188,25000000.000
13179,2166,57.617188,25000000.000
13180,2158,53.710938,25000000.000
13181,2150,49.804688,25000000.000
13182,2138,43.945312,25000000.000
13183,2137,43.457031,25000000.000
13184,2111,30.761719,25000000.000
13185,2095,22.949219,25000000.000
13186,2078,14.648438,25000000.000
13187,2076,13.671875,25000000.000
13188,2041,-3.417969,25000000.000
13189,2022,-12.695312,25000000.000
13190,2005,-20.996094,25000000.000
13191,2003,-21.972656,25000000.000
13192,1972,-37.109375,25000000.000
13193,1959,-43.457031,25000000.000
13194,1946,-49.804688,25000000.000
13195,1946,-49.804688,25000000.000
13196,1931,-57.128906,25000000.000
13197,1925,-60.058594,25000000.000
13198,1924,-60.546875,25000000.000
13199,1924,-60.546875,25000000.000
13200,1930,-57.617188,25000000.000
13201,1938,-53.710938,25000000.000
13202,1948,-48.828125,25000000.000
13203,1949,-48.339844,25000000.000
13204,1973,-36.621094,25000000.000
13205,1988,-29.296875,25000000.000
13206,2005,-20.996094,25000000.000
13207,2007,-20.019531,25000000.000
13208,2040,-3.906250,25000000.000
13209,2059,5.371094,25000000.000
13210,2078,14.648438,25000000.000
13211,2079,15.136719,25000000.000
13212,2111,30.761719,25000000.000
13213,2126,38.085938,25000000.000
13214,2139,44.433594,25000000.000
13215,2140,44.921875,25000000.000
13216,2158,53.710938,25000000.000
13217,2163,56.152344,25000000.000
13218,2166,57.617188,25000000.000
13219,2167,58.105469,25000000.000
13220,2163,56.152344,25000000.000
13221,2158,53.710938,25000000.000
13222,2149,49.316406,25000000.000
13223,2147,48.339844,25000000.000
13224,2124,37.109375,25000000.000
13225,2109,29.785156,25000000.000
13226,2093,21.972656,25000000.000
13227,2091,20.996094,25000000.000
13228,2057,4.394531,25000000.000
13229,2039,-4.394531,25000000.000
13230,2021,-13.183594,25000000.000
13231,2018,-14.648438,25000000.000
13232,1985,-30.761719,25000000.000
13233,1971,-37.597656,25000000.000
13234,1957,-44.433594,25000000.000
13235,1956,-44.921875,25000000.000
13236,1936,-54.687500,25000000.000
13237,1930,-57.617188,25000000.000
13238,1926,-59.570312,25000000.000
13239,1926,-59.570312,25000000.000
13240,1927,-59.082031,25000000.000
13241,1931,-57.128906,25000000.000
13242,1939,-53.222656,25000000.000
13243,1940,-52.734375,25000000.000
13244,1961,-42.480469,25000000.000
13245,1977,-34.667969,25000000.000
13246,1992,-27.343750,25000000.000
13247,1994,-26.367188,25000000.000
13248,2027,-10.253906,25000000.000
13249,2045,-1.464844,25000000.000
13250,2064,7.812500,25000000.000
13251,2066,8.789062,25000000.000
13252,2099,24.902344,25000000.000
13253,2117,33.691406,25000000.000
13254,2128,39.062500,25000000.000
13255,2131,40.527344,25000000.000
13256,2152,50.781250,25000000.000
13257,2160,54.687500,25000000.000
13258,2163,56.152344,25000000.000
13259,2163,56.152344,25000000.000
13260,2166,57.617188,25000000.000
13261,2161,55.175781,25000000.000
13262,2156,52.734375,25000000.000
13263,2154,51.757812,25000000.000
13264,2134,41.992188,25000000.000
13265,2122,36.132812,25000000.000
13266,2106,28.320312,25000000.000
13267,2104,27.343750,25000000.000
13268,2073,12.207031,25000000.000
13269,2054,2.929688,25000000.000
13270,2036,-5.859375,25000000.000
13271,2034,-6.835938,25000000.000
13272,1999,-23.925781,25000000.000
13273,1984,-31.250000,25000000.000
13274,1969,-38.574219,25000000.000
13275,1967,-39.550781,25000000.000
13276,1944,-50.781250,25000000.000
13277,1935,-55.175781,25000000.000
13278,1928,-58.593750,25000000.000
13279,1928,-58.593750,25000000.000
13280,1926,-59.570312,25000000.000
13281,1929,-58.105469,25000000.000
13282,1933,-56.152344,25000000.000
13283,1933,-56.152344,25000000.000
13284,1952,-46.875000,25000000.000
13285,1964,-41.015625,25000000.000
13286,1978,-34.179688,25000000.000
13287,1980,-33.203125,25000000.000
13288,2012,-17.578125,25000000.000
13289,2030,-8.789062,25000000.000
13290,2047,-0.488281,25000000.000
13291,2049,0.488281,25000000.000
13292,2085,18.066406,25000000.000
13293,2101,25.878906,25000000.000
13294,2117,33.691406,25000000.000
13295,2118,34.179688,25000000.000
13296,2143,46.386719,25000000.000
13297,2153,51.269531,25000000.000
13298,2161,55.175781,25000000.000
13299,2162,55.664062,25000000.000
13300,2167,58.105469,25000000.000
13301,2165,57.128906,25000000.000
13302,2162,55.664062,25000000.000
13303,2161,55.175781,25000000.000
13304,2146,47.851562,25000000.000
13305,2134,41.992188,25000000.000
13306,2120,35.156250,25000000.000
13307,2118,34.179688,25000000.000
13308,2088,19.531250,25000000.000
13309,2071,11.230469,25000000.000
13310,2052,1.953125,25000000.000
13311,2050,0.976562,25000000.000
13312,2016,-15.625000,25000000.000
13313,1998,-24.414062,25000000.000
13314,1982,-32.226562,25000000.000
13315,1980,-33.203125,25000000.000
13316,1954,-45.898438,25000000.000
13317,1943,-51.269531,25000000.000
13318,1935,-55.175781,25000000.000
13319,1934,-55.664062,25000000.000
13320,1926,-59.570312,25000000.000
13321,1926,-59.570312,25000000.000
13322,1929,-58.105469,25000000.000
13323,1929,-58.105469,25000000.000
13324,1943,-51.269531,25000000.000
13325,1954,-45.898438,25000000.000
13326,1967,-39.550781,25000000.000
13327,1968,-39.062500,25000000.000
13328,1997,-24.902344,25000000.000
13329,2014,-16.601562,25000000.000
13330,2032,-7.812500,25000000.000
13331,2033,-7.324219,25000000.000
13332,2068,9.765625,25000000.000
13333,2087,19.042969,25000000.000
13334,2103,26.855469,25000000.000
13335,2104,27.343750,25000000.000
13336,2133,41.503906,25000000.000
13337,2145,47.363281,25000000.000
13338,2155,52.246094,25000000.000
13339,2156,52.734375,25000000.000
13340,2167,58.105469,25000000.000
13341,2167,58.105469,25000000.000
13342,2166,57.617188,25000000.000
13343,2166,57.617188,25000000.000
13344,2154,51.757812,25000000.000
13345,2145,47.363281,25000000.000
13346,2133,41.503906,25000000.000
13347,2132,41.015625,25000000.000
13348,2102,26.367188,25000000.000
13349,2086,18.554688,25000000.000
13350,2067,9.277344,25000000.000
13351,2066,8.789062,25000000.000
13352,2030,-8.789062,25000000.000
13353,2013,-17.089844,25000000.000
13354,1996,-25.390625,25000000.000
13355,1993,-26.855469,25000000.000
13356,1965,-40.527344,25000000.000
13357,1951,-47.363281,25000000.000
13358,1941,-52.246094,25000000.000
13359,1939,-53.222656,25000000.000
13360,1928,-58.593750,25000000.000
13361,1925,-60.058594,25000000.000
13362,1926,-59.570312,25000000.000
13363,1926,-59.570312,25000000.000
13364,1934,-55.664062,25000000.000
13365,1943,-51.269531,25000000.000
13366,1954,-45.898438,25000000.000
13367,1954,-45.898438,25000000.000
13368,1982,-32.226562,25000000.000
13369,1999,-23.925781,25000000.000
13370,2017,-15.136719,25000000.000
13371,2019,-14.160156,25000000.000
13372,2052,1.953125,25000000.000
13373,2070,10.742188,25000000.000
13374,2088,19.531250,25000000.000
13375,2092,21.484375,25000000.000
13376,2122,36.132812,25000000.000
13377,2135,42.480469,25000000.000
13378,2146,47.851562,25000000.000
13379,2148,48.828125,25000000.000
13380,2162,55.664062,25000000.000
13381,2169,59.082031,25000000.000
13382,2170,59.570312,25000000.000
13383,2170,59.570312,25000000.000
13384,2157,53.222656,25000000.000
13385,2153,51.269531,25000000.000
13386,2142,45.898438,25000000.000
13387,2141,45.410156,25000000.000
13388,2114,32.226562,25000000.000
13389,2100,25.390625,25000000.000
13390,2082,16.601562,25000000.000
13391,2080,15.625000,25000000.000
13392,2046,-0.976562,25000000.000
13393,2027,-10.253906,25000000.000
13394,2008,-19.531250,25000000.000
13395,2008,-19.531250,25000000.000
13396,1976,-35.156250,25000000.000
13397,1960,-42.968750,25000000.000
13398,1950,-47.851562,25000000.000
13399,1948,-48.828125,25000000.000
13400,1932,-56.640625,25000000.000
13401,1927,-59.082031,25000000.000
13402,1925,-60.058594,25000000.000
13403,1924,-60.546875,25000000.000
13404,1929,-58.105469,25000000.000
13405,1936,-54.687500,25000000.000
13406,1945,-50.292969,25000000.000
13407,1945,-50.292969,25000000.000
13408,1970,-38.085938,25000000.000
13409,1986,-30.273438,25000000.000
13410,2002,-22.460938,25000000.000
13411,2002,-22.460938,25000000.000
13412,2037,-5.371094,25000000.000
13413,2054,2.929688,25000000.000
13414,2073,12.207031,25000000.000
13415,2076,13.671875,25000000.000
13416,2107,28.808594,25000000.000
13417,2123,36.621094,25000000.000
13418,2135,42.480469,25000000.000
13419,2137,43.457031,25000000.000
13420,2157,53.222656,25000000.000
13421,2163,56.152344,25000000.000
13422,2166,57.617188,25000000.000
13423,2166,57.617188,25000000.000
13424,2164,56.640625,25000000.000
13425,2159,54.199219,25000000.000
13426,2151,50.292969,25000000.000
13427,2150,49.804688,25000000.000
13428,2127,38.574219,25000000.000
13429,2113,31.738281,25000000.000
13430,2098,24.414062,25000000.000
13431,2095,22.949219,25000000.000
13432,2064,7.812500,25000000.000
13433,2043,-2.441406,25000000.000
13434,2024,-11.718750,25000000.000
13435,2025,-11.230469,25000000.000
13436,1990,-28.320312,25000000.000
13437,1974,-36.132812,25000000.000
13438,1960,-42.968750,25000000.000
13439,1958,-43.945312,25000000.000
13440,1938,-53.710938,25000000.000
13441,1932,-56.640625,25000000.000
13442,1927,-59.082031,25000000.000
13443,1927,-59.082031,25000000.000
13444,1927,-59.082031,25000000.000
13445,1930,-57.617188,25000000.000
13446,1937,-54.199219,25000000.000
13447,1938,-53.710938,25000000.000
13448,1958,-43.945312,25000000.000
13449,1972,-37.109375,25000000.000
13450,1989,-28.808594,25000000.000
13451,1989,-28.808594,25000000.000
13452,2021,-13.183594,25000000.000
13453,2040,-3.906250,25000000.000
13454,2059,5.371094,25000000.000
13455,2060,5.859375,25000000.000
13456,2094,22.460938,25000000.000
13457,2110,30.273438,25000000.000
13458,2125,37.597656,25000000.000
13459,2127,38.574219,25000000.000
13460,2149,49.316406,25000000.000
13461,2158,53.710938,25000000.000
13462,2165,57.128906,25000000.000
13463,2164,56.640625,25000000.000
13464,2167,58.105469,25000000.000
13465,2165,57.128906,25000000.000
13466,2159,54.199219,25000000.000
13467,2158,53.710938,25000000.000
13468,2139,44.433594,25000000.000
13469,2126,38.085938,25000000.000
13470,2112,31.250000,25000000.000
13471,2110,30.273438,25000000.000
13472,2078,14.648438,25000000.000
13473,2060,5.859375,25000000.000
13474,2042,-2.929688,25000000.000
13475,2040,-3.906250,25000000.000
13476,2006,-20.507812,25000000.000
13477,1987,-29.785156,25000000.000
13478,1973,-36.621094,25000000.000
13479,1972,-37.109375,25000000.000
13480,1947,-49.316406,25000000.000
13481,1938,-53.710938,25000000.000
13482,1931,-57.128906,25000000.000
13483,1931,-57.128906,25000000.000
13484,1925,-60.058594,25000000.000
13485,1928,-58.593750,25000000.000
13486,1932,-56.640625,25000000.000
13487,1933,-56.152344,25000000.000
13488,1948,-48.828125,25000000.000
13489,1961,-42.480469,25000000.000
13490,1975,-35.644531,25000000.000
13491,1976,-35.156250,25000000.000
13492,2008,-19.531250,25000000.000
13493,2024,-11.718750,25000000.000
13494,2043,-2.441406,25000000.000
13495,2044,-1.953125,25000000.000
13496,2079,15.136719,25000000.000
13497,2096,23.437500,25000000.000
13498,2112,31.250000,25000000.000
13499,2115,32.714844,25000000.000
13500,2140,44.921875,25000000.000
13501,2151,50.292969,25000000.000
13502,2160,54.687500,25000000.000
13503,2160,54.687500,25000000.000
13504,2167,58.105469,25000000.000
13505,2166,57.617188,25000000.000
13506,2164,56.640625,25000000.000
13507,2162,55.664062,25000000.000
13508,2149,49.316406,25000000.000
13509,2138,43.945312,25000000.000
13510,2124,37.109375,25000000.000
13511,2122,36.132812,25000000.000
13512,2092,21.484375,25000000.000
13513,2075,13.183594,25000000.000
13514,2057,4.394531,25000000.000
13515,2055,3.417969,25000000.000
13516,2020,-13.671875,25000000.000
13517,2003,-21.972656,25000000.000
13518,1987,-29.785156,25000000.000
13519,1985,-30.761719,25000000.000
13520,1958,-43.945312,25000000.000
13521,1945,-50.292969,25000000.000
13522,1937,-54.199219,25000000.000
13523,1936,-54.687500,25000000.000
13524,1927,-59.082031,25000000.000
13525,1926,-59.570312,25000000.000
13526,1928,-58.593750,25000000.000
13527,1928,-58.593750,25000000.000
13528,1940,-52.734375,25000000.000
13529,1950,-47.851562,25000000.000
13530,1963,-41.503906,25000000.000
13531,1964,-41.015625,25000000.000
13532,1992,-27.343750,25000000.000
13533,2009,-19.042969,25000000.000
13534,2026,-10.742188,25000000.000
13535,2029,-9.277344,25000000.000
13536,2064,7.812500,25000000.000
13537,2080,15.625000,25000000.000
13538,2098,24.414062,25000000.000
13539,2099,24.902344,25000000.000
13540,2130,40.039062,25000000.000
13541,2141,45.410156,25000000.000
13542,2151,50.292969,25000000.000
13543,2153,51.269531,25000000.000
13544,2165,57.128906,25000000.000
13545,2166,57.617188,25000000.000
13546,2166,57.617188,25000000.000
13547,2165,57.128906,25000000.000
13548,2155,52.246094,25000000.000
13549,2146,47.851562,25000000.000
13550,2135,42.480469,25000000.000
13551,2133,41.503906,25000000.000
13552,2107,28.808594,25000000.000
13553,2090,20.507812,25000000.000
13554,2072,11.718750,25000000.000
13555,2071,11.230469,25000000.000
13556,2035,-6.347656,25000000.000
13557,2017,-15.136719,25000000.000
13558,1999,-23.925781,25000000.000
13559,1997,-24.902344,25000000.000
13560,1968,-39.062500,25000000.000
13561,1955,-45.410156,25000000.000
13562,1943,-51.269531,25000000.000
13563,1942,-51.757812,25000000.000
13564,1929,-58.105469,25000000.000
13565,1927,-59.082031,25000000.000
13566,1926,-59.570312,25000000.000
13567,1925,-60.058594,25000000.000
13568,1934,-55.664062,25000000.000
13569,1942,-51.757812,25000000.000
13570,1952,-46.875000,25000000.000
13571,1953,-46.386719,25000000.000
13572,1978,-34.179688,25000000.000
13573,1994,-26.367188,25000000.000
13574,2012,-17.578125,25000000.000
13575,2014,-16.601562,25000000.000
13576,2048,0.000000,25000000.000
13577,2066,8.789062,25000000.000
13578,2083,17.089844,25000000.000
13579,2085,18.066406,25000000.000
13580,2116,33.203125,25000000.000
13581,2131,40.527344,25000000.000
13582,2142,45.898438,25000000.000
13583,2144,46.875000,25000000.000
13584,2160,54.687500,25000000.000
13585,2164,56.640625,25000000.000
13586,2166,57.617188,25000000.000
13587,2166,57.617188,25000000.000
13588,2160,54.687500,25000000.000
13589,2153,51.269531,25000000.000
13590,2143,46.386719,25000000.000
13591,2143,46.386719,25000000.000
13592,2119,34.667969,25000000.000
13593,2103,26.855469,25000000.000
13594,2086,18.554688,25000000.000
13595,2085,18.066406,25000000.000
13596,2049,0.488281,25000000.000
13597,2031,-8.300781,25000000.000
13598,2013,-17.089844,25000000.000
13599,2013,-17.089844,25000000.000
13600,1979,-33.691406,25000000.000
13601,1966,-40.039062,25000000.000
13602,1952,-46.875000,25000000.000
13603,1951,-47.363281,25000000.000
13604,1933,-56.152344,25000000.000
13605,1929,-58.105469,25000000.000
13606,1925,-60.058594,25000000.000
13607,1927,-59.082031,25000000.000
13608,1928,-58.593750,25000000.000
13609,1935,-55.175781,25000000.000
13610,1942,-51.757812,25000000.000
13611,1944,-50.781250,25000000.000
13612,1968,-39.062500,25000000.000
13613,1981,-32.714844,25000000.000
13614,1998,-24.414062,25000000.000
13615,1998,-24.414062,25000000.000
13616,2033,-7.324219,25000000.000
13617,2050,0.976562,25000000.000
13618,2070,10.742188,25000000.000
13619,2069,10.253906,25000000.000
13620,2102,26.367188,25000000.000
13621,2119,34.667969,25000000.000
13622,2133,41.503906,25000000.000
13623,2134,41.992188,25000000.000
13624,2154,51.757812,25000000.000
13625,2161,55.175781,25000000.000
13626,2165,57.128906,25000000.000
13627,2165,57.128906,25000000.000
13628,2164,56.640625,25000000.000
13629,2160,54.687500,25000000.000
13630,2153,51.269531,25000000.000
13631,2152,50.781250,25000000.000
13632,2130,40.039062,25000000.000
13633,2117,33.691406,25000000.000
13634,2100,25.390625,25000000.000
13635,2099,24.902344,25000000.000
13636,2066,8.789062,25000000.000
13637,2048,0.000000,25000000.000
13638,2029,-9.277344,25000000.000
13639,2028,-9.765625,25000000.000
13640,1996,-25.390625,25000000.000
13641,1979,-33.691406,25000000.000
13642,1964,-41.015625,25000000.000
13643,1963,-41.503906,25000000.000
13644,1941,-52.246094,25000000.000
13645,1934,-55.664062,25000000.000
13646,1929,-58.105469,25000000.000
13647,1928,-58.593750,25000000.000
13648,1927,-59.082031,25000000.000
13649,1930,-57.617188,25000000.000
13650,1937,-54.199219,25000000.000
13651,1937,-54.199219,25000000.000
