sample_index,raw_code,voltage_mV,sample_rate_hz
13002,1993,-26.855469,25000000.000
13003,1994,-26.367188,25000000.000
13004,2028,-9.765625,25000000.000
13005,2044,-1.953125,25000000.000
13006,2063,7.324219,25000000.000
13007,2064,7.812500,25000000.000
13008,2098,24.414062,25000000.000
13009,2113,31.738281,25000000.000
13010,2125,37.597656,25000000.000
13011,2128,39.062500,25000000.000
13012,2146,47.851562,25000000.000
13013,2154,51.757812,25000000.000
13014,2160,54.687500,25000000.000
13015,2160,54.687500,25000000.000
13016,2162,55.664062,25000000.000
13017,2160,54.687500,25000000.000
13018,2154,51.757812,25000000.000
13019,2153,51.269531,25000000.000
13020,2137,43.457031,25000000.000
13021,2123,36.621094,25000000.000
13022,2109,29.785156,25000000.000
13023,2107,28.808594,25000000.000
13024,2075,13.183594,25000000.000
13025,2055,3.417969,25000000.000
13026,2036,-5.859375,25000000.000
13027,2035,-6.347656,25000000.000
13028,2001,-22.949219,25000000.000
13029,1985,-30.761719,25000000.000
13030,1970,-38.085938,25000000.000
13031,1969,-38.574219,25000000.000
13032,1948,-48.828125,25000000.000
13033,1940,-52.734375,25000000.000
13034,1934,-55.664062,25000000.000
13035,1934,-55.664062,25000000.000
13036,1930,-57.617188,25000000.000
13037,1932,-56.640625,25000000.000
13038,1936,-54.687500,25000000.000
13039,1936,-54.687500,25000000.000
13040,1953,-46.386719,25000000.000
13041,1966,-40.039062,25000000.000
13042,1980,-33.203125,25000000.000
13043,1980,-33.203125,25000000.000
13044,2012,-17.578125,25000000.000
13045,2030,-8.789062,25000000.000
13046,2048,0.000000,25000000.000
13047,2049,0.488281,25000000.000
13048,2083,17.089844,25000000.000
13049,2099,24.902344,25000000.000
13050,2114,32.226562,25000000.000
13051,2115,32.714844,25000000.000
13052,2138,43.945312,25000000.000
13053,2148,48.828125,25000000.000
13054,2155,52.246094,25000000.000
13055,2155,52.246094,25000000.000
13056,2162,55.664062,25000000.000
13057,2163,56.152344,25000000.000
13058,2158,53.710938,25000000.000
13059,2159,54.199219,25000000.000
13060,2146,47.851562,25000000.000
13061,2135,42.480469,25000000.000
13062,2122,36.132812,25000000.000
13063,2121,35.644531,25000000.000
13064,2090,20.507812,25000000.000
13065,2072,11.718750,25000000.000
13066,2053,2.441406,25000000.000
13067,2052,1.953125,25000000.000
13068,2016,-15.625000,25000000.000
13069,1998,-24.414062,25000000.000
13070,1983,-31.738281,25000000.000
13071,1980,-33.203125,25000000.000
13072,1956,-44.921875,25000000.000
13073,1945,-50.292969,25000000.000
13074,1938,-53.710938,25000000.000
13075,1937,-54.199219,25000000.000
13076,1930,-57.617188,25000000.000
13077,1930,-57.617188,25000000.000
13078,1933,-56.152344,25000000.000
13079,1933,-56.152344,25000000.000
13080,1946,-49.804688,25000000.000
13081,1954,-45.898438,25000000.000
13082,1965,-40.527344,25000000.000
13083,1967,-39.550781,25000000.000
13084,1997,-24.902344,25000000.000
13085,2012,-17.578125,25000000.000
13086,2029,-9.277344,25000000.000
13087,2032,-7.812500,25000000.000
13088,2066,8.789062,25000000.000
13089,2083,17.089844,25000000.000
13090,2100,25.390625,25000000.000
13091,2102,26.367188,25000000.000
13092,2129,39.550781,25000000.000
13093,2140,44.921875,25000000.000
13094,2149,49.316406,25000000.000
13095,2150,49.804688,25000000.000
13096,2161,55.175781,25000000.000
13097,2163,56.152344,25000000.000
13098,2161,55.175781,25000000.000
13099,2161,55.175781,25000000.000
13100,2152,50.781250,25000000.000
13101,2144,46.875000,25000000.000
13102,2133,41.503906,25000000.000
13103,2132,41.015625,25000000.000
13104,2104,27.343750,25000000.000
13105,2086,18.554688,25000000.000
13106,2068,9.765625,25000000.000
13107,2065,8.300781,25000000.000
13108,2030,-8.789062,25000000.000
13109,2012,-17.578125,25000000.000
13110,1994,-26.367188,25000000.000
13111,1994,-26.367188,25000000.000
13112,1967,-39.550781,25000000.000
13113,1954,-45.898438,25000000.000
13114,1945,-50.292969,25000000.000
13115,1943,-51.269531,25000000.000
13116,1931,-57.128906,25000000.000
13117,1929,-58.105469,25000000.000
13118,1929,-58.105469,25000000.000
13119,1930,-57.617188,25000000.000
13120,1937,-54.199219,25000000.000
13121,1946,-49.804688,25000000.000
13122,1956,-44.921875,25000000.000
13123,1956,-44.921875,25000000.000
13124,1983,-31.738281,25000000.000
13125,2000,-23.437500,25000000.000
13126,2016,-15.625000,25000000.000
13127,2018,-14.648438,25000000.000
13128,2053,2.441406,25000000.000
13129,2070,10.742188,25000000.000
13130,2087,19.042969,25000000.000
13131,2087,19.042969,25000000.000
13132,2117,33.691406,25000000.000
13133,2130,40.039062,25000000.000
13134,2141,45.410156,25000000.000
13135,2142,45.898438,25000000.000
13136,2156,52.734375,25000000.000
13137,2160,54.687500,25000000.000
13138,2162,55.664062,25000000.000
13139,2162,55.664062,25000000.000
13140,2159,54.199219,25000000.000
13141,2151,50.292969,25000000.000
13142,2143,46.386719,25000000.000
13143,2142,45.898438,25000000.000
13144,2116,33.203125,25000000.000
13145,2102,26.367188,25000000.000
13146,2084,17.578125,25000000.000
13147,2082,16.601562,25000000.000
13148,2046,-0.976562,25000000.000
13149,2028,-9.765625,25000000.000
13150,2010,-18.554688,25000000.000
13151,2008,-19.531250,25000000.000
13152,1977,-34.667969,25000000.000
13153,1962,-41.992188,25000000.000
13154,1952,-46.875000,25000000.000
13155,1950,-47.851562,25000000.000
13156,1937,-54.199219,25000000.000
13157,1931,-57.128906,25000000.000
13158,1930,-57.617188,25000000.000
13159,1930,-57.617188,25000000.000
13160,1935,-55.175781,25000000.000
13161,1940,-52.734375,25000000.000
13162,1948,-48.828125,25000000.000
13163,1949,-48.339844,25000000.000
13164,1971,-37.597656,25000000.000
13165,1987,-29.785156,25000000.000
13166,2003,-21.972656,25000000.000
13167,2005,-20.996094,25000000.000
13168,2037,-5.371094,25000000.000
13169,2056,3.906250,25000000.000
13170,2073,12.207031,25000000.000
13171,2075,13.183594,25000000.000
13172,2106,28.320312,25000000.000
13173,2121,35.644531,25000000.000
13174,2133,41.503906,25000000.000
13175,2134,41.992188,25000000.000
13176,2152,50.781250,25000000.000
13177,2158,53.710938,25000000.000
13178,2161,55.175781,25000000.000
13179,2162,55.664062,25000000.000
13180,2162,55.664062,25000000.000
13181,2157,53.222656,25000000.000
13182,2151,50.292969,25000000.000
13183,2150,49.804688,25000000.000
13184,2130,40.039062,25000000.000
13185,2115,32.714844,25000000.000
13186,2099,24.902344,25000000.000
13187,2097,23.925781,25000000.000
13188,2063,7.324219,25000000.000
13189,2044,-1.953125,25000000.000
13190,2025,-11.230469,25000000.000
13191,2024,-11.718750,25000000.000
13192,1990,-28.320312,25000000.000
13193,1976,-35.156250,25000000.000
13194,1963,-41.503906,25000000.000
13195,1961,-42.480469,25000000.000
13196,1943,-51.269531,25000000.000
13197,1934,-55.664062,25000000.000
13198,1932,-56.640625,25000000.000
13199,1931,-57.128906,25000000.000
13200,1930,-57.617188,25000000.000
13201,1935,-55.175781,25000000.000
13202,1940,-52.734375,25000000.000
13203,1941,-52.246094,25000000.000
13204,1960,-42.968750,25000000.000
13205,1973,-36.621094,25000000.000
13206,1987,-29.785156,25000000.000
13207,1989,-28.808594,25000000.000
13208,2021,-13.183594,25000000.000
13209,2040,-3.906250,25000000.000
13210,2057,4.394531,25000000.000
13211,2060,5.859375,25000000.000
13212,2092,21.484375,25000000.000
13213,2107,28.808594,25000000.000
13214,2122,36.132812,25000000.000
13215,2123,36.621094,25000000.000
13216,2144,46.875000,25000000.000
13217,2152,50.781250,25000000.000
13218,2159,54.199219,25000000.000
13219,2159,54.199219,25000000.000
13220,2163,56.152344,25000000.000
13221,2161,55.175781,25000000.000
13222,2157,53.222656,25000000.000
13223,2156,52.734375,25000000.000
13224,2141,45.410156,25000000.000
13225,2128,39.062500,25000000.000
13226,2114,32.226562,25000000.000
13227,2112,31.250000,25000000.000
13228,2080,15.625000,25000000.000
13229,2061,6.347656,25000000.000
13230,2042,-2.929688,25000000.000
13231,2040,-3.906250,25000000.000
13232,2006,-20.507812,25000000.000
13233,1989,-28.808594,25000000.000
13234,1972,-37.109375,25000000.000
13235,1972,-37.109375,25000000.000
13236,1950,-47.851562,25000000.000
13237,1941,-52.246094,25000000.000
13238,1935,-55.175781,25000000.000
13239,1935,-55.175781,25000000.000
13240,1931,-57.128906,25000000.000
13241,1932,-56.640625,25000000.000
13242,1935,-55.175781,25000000.000
13243,1936,-54.687500,25000000.000
13244,1951,-47.363281,25000000.000
13245,1962,-41.992188,25000000.000
13246,1976,-35.156250,25000000.000
13247,1978,-34.179688,25000000.000
13248,2007,-20.019531,25000000.000
13249,2025,-11.230469,25000000.000
13250,2042,-2.929688,25000000.000
13251,2044,-1.953125,25000000.000
13252,2078,14.648438,25000000.000
13253,2095,22.949219,25000000.000
13254,2110,30.273438,25000000.000
13255,2112,31.250000,25000000.000
13256,2136,42.968750,25000000.000
13257,2144,46.875000,25000000.000
13258,2153,51.269531,25000000.000
13259,2154,51.757812,25000000.000
13260,2161,55.175781,25000000.000
13261,2162,55.664062,25000000.000
13262,2160,54.687500,25000000.000
13263,2159,54.199219,25000000.000
13264,2148,48.828125,25000000.000
13265,2137,43.457031,25000000.000
13266,2125,37.597656,25000000.000
13267,2123,36.621094,25000000.000
13268,2094,22.460938,25000000.000
13269,2076,13.671875,25000000.000
13270,2056,3.906250,25000000.000
13271,2055,3.417969,25000000.000
13272,2019,-14.160156,25000000.000
13273,2001,-22.949219,25000000.000
13274,1985,-30.761719,25000000.000
13275,1984,-31.250000,25000000.000
13276,1958,-43.945312,25000000.000
13277,1947,-49.316406,25000000.000
13278,1939,-53.222656,25000000.000
13279,1939,-53.222656,25000000.000
13280,1930,-57.617188,25000000.000
13281,1929,-58.105469,25000000.000
13282,1931,-57.128906,25000000.000
13283,1932,-56.640625,25000000.000
13284,1943,-51.269531,25000000.000
13285,1952,-46.875000,25000000.000
13286,1964,-41.015625,25000000.000
13287,1965,-40.527344,25000000.000
13288,1992,-27.343750,25000000.000
13289,2011,-18.066406,25000000.000
13290,2027,-10.253906,25000000.000
13291,2028,-9.765625,25000000.000
13292,2064,7.812500,25000000.000
13293,2081,16.113281,25000000.000
13294,2097,23.925781,25000000.000
13295,2098,24.414062,25000000.000
13296,2125,37.597656,25000000.000
13297,2137,43.457031,25000000.000
13298,2146,47.851562,25000000.000
13299,2147,48.339844,25000000.000
13300,2158,53.710938,25000000.000
13301,2161,55.175781,25000000.000
13302,2160,54.687500,25000000.000
13303,2161,55.175781,25000000.000
13304,2154,51.757812,25000000.000
13305,2146,47.851562,25000000.000
13306,2135,42.480469,25000000.000
13307,2134,41.992188,25000000.000
13308,2107,28.808594,25000000.000
13309,2093,21.972656,25000000.000
13310,2072,11.718750,25000000.000
13311,2073,12.207031,25000000.000
13312,2035,-6.347656,25000000.000
13313,2018,-14.648438,25000000.000
13314,1998,-24.414062,25000000.000
13315,1998,-24.414062,25000000.000
13316,1968,-39.062500,25000000.000
13317,1956,-44.921875,25000000.000
13318,1946,-49.804688,25000000.000
13319,1945,-50.292969,25000000.000
13320,1932,-56.640625,25000000.000
13321,1929,-58.105469,25000000.000
13322,1929,-58.105469,25000000.000
13323,1929,-58.105469,25000000.000
13324,1937,-54.199219,25000000.000
13325,1944,-50.781250,25000000.000
13326,1953,-46.386719,25000000.000
13327,1956,-44.921875,25000000.000
13328,1979,-33.691406,25000000.000
13329,1995,-25.878906,25000000.000
13330,2012,-17.578125,25000000.000
13331,2013,-17.089844,25000000.000
13332,2047,-0.488281,25000000.000
13333,2065,8.300781,25000000.000
13334,2082,16.601562,25000000.000
13335,2085,18.066406,25000000.000
13336,2114,32.226562,25000000.000
13337,2126,38.085938,25000000.000
13338,2138,43.945312,25000000.000
13339,2139,44.433594,25000000.000
13340,2155,52.246094,25000000.000
13341,2160,54.687500,25000000.000
13342,2162,55.664062,25000000.000
13343,2163,56.152344,25000000.000
13344,2159,54.199219,25000000.000
13345,2154,51.757812,25000000.000
13346,2144,46.875000,25000000.000
13347,2144,46.875000,25000000.000
13348,2119,34.667969,25000000.000
13349,2106,28.320312,25000000.000
13350,2089,20.019531,25000000.000
13351,2087,19.042969,25000000.000
13352,2051,1.464844,25000000.000
13353,2032,-7.812500,25000000.000
13354,2014,-16.601562,25000000.000
13355,2012,-17.578125,25000000.000
13356,1981,-32.714844,25000000.000
13357,1968,-39.062500,25000000.000
13358,1954,-45.898438,25000000.000
13359,1954,-45.898438,25000000.000
13360,1937,-54.199219,25000000.000
13361,1931,-57.128906,25000000.000
13362,1930,-57.617188,25000000.000
13363,1929,-58.105469,25000000.000
13364,1931,-57.128906,25000000.000
13365,1936,-54.687500,25000000.000
13366,1945,-50.292969,25000000.000
13367,1945,-50.292969,25000000.000
13368,1968,-39.062500,25000000.000
13369,1982,-32.226562,25000000.000
13370,1998,-24.414062,25000000.000
13371,2000,-23.437500,25000000.000
13372,2033,-7.324219,25000000.000
13373,2052,1.953125,25000000.000
13374,2070,10.742188,25000000.000
13375,2071,11.230469,25000000.000
13376,2104,27.343750,25000000.000
13377,2117,33.691406,25000000.000
13378,2130,40.039062,25000000.000
13379,2129,39.550781,25000000.000
13380,2150,49.804688,25000000.000
13381,2156,52.734375,25000000.000
13382,2160,54.687500,25000000.000
13383,2161,55.175781,25000000.000
13384,2162,55.664062,25000000.000
13385,2158,53.710938,25000000.000
13386,2153,51.269531,25000000.000
13387,2152,50.781250,25000000.000
13388,2134,41.992188,25000000.000
13389,2120,35.156250,25000000.000
13390,2104,27.343750,25000000.000
13391,2103,26.855469,25000000.000
13392,2068,9.765625,25000000.000
13393,2049,0.488281,25000000.000
13394,2031,-8.300781,25000000.000
13395,2028,-9.765625,25000000.000
13396,1995,-25.878906,25000000.000
13397,1978,-34.179688,25000000.000
13398,1964,-41.015625,25000000.000
13399,1963,-41.503906,25000000.000
13400,1944,-50.781250,25000000.000
13401,1936,-54.687500,25000000.000
13402,1932,-56.640625,25000000.000
13403,1932,-56.640625,25000000.000
13404,1931,-57.128906,25000000.000
13405,1934,-55.664062,25000000.000
13406,1940,-52.734375,25000000.000
13407,1941,-52.246094,25000000.000
13408,1957,-44.433594,25000000.000
13409,1971,-37.597656,25000000.000
13410,1985,-30.761719,25000000.000
13411,1987,-29.785156,25000000.000
13412,2018,-14.648438,25000000.000
13413,2035,-6.347656,25000000.000
13414,2053,2.441406,25000000.000
13415,2056,3.906250,25000000.000
13416,2088,19.531250,25000000.000
13417,2104,27.343750,25000000.000
13418,2119,34.667969,25000000.000
13419,2121,35.644531,25000000.000
13420,2143,46.386719,25000000.000
13421,2151,50.292969,25000000.000
13422,2156,52.734375,25000000.000
13423,2158,53.710938,25000000.000
13424,2163,56.152344,25000000.000
13425,2161,55.175781,25000000.000
13426,2158,53.710938,25000000.000
13427,2157,53.222656,25000000.000
13428,2142,45.898438,25000000.000
13429,2129,39.550781,25000000.000
13430,2118,34.179688,25000000.000
13431,2115,32.714844,25000000.000
13432,2082,16.601562,25000000.000
13433,2065,8.300781,25000000.000
13434,2046,-0.976562,25000000.000
13435,2044,-1.953125,25000000.000
13436,2009,-19.042969,25000000.000
13437,1991,-27.832031,25000000.000
13438,1976,-35.156250,25000000.000
13439,1974,-36.132812,25000000.000
13440,1950,-47.851562,25000000.000
13441,1941,-52.246094,25000000.000
13442,1935,-55.175781,25000000.000
13443,1934,-55.664062,25000000.000
13444,1929,-58.105469,25000000.000
13445,1931,-57.128906,25000000.000
13446,1933,-56.152344,25000000.000
13447,1934,-55.664062,25000000.000
13448,1943,-51.269531,25000000.000
13449,1959,-43.457031,25000000.000
13450,1976,-35.156250,25000000.000
13451,1974,-36.132812,25000000.000
13452,2000,-23.437500,25000000.000
13453,2020,-13.671875,25000000.000
13454,2039,-4.394531,25000000.000
13455,2042,-2.929688,25000000.000
13456,2073,12.207031,25000000.000
13457,2092,21.484375,25000000.000
13458,2107,28.808594,25000000.000
13459,2108,29.296875,25000000.000
13460,2133,41.503906,25000000.000
13461,2144,46.875000,25000000.000
13462,2151,50.292969,25000000.000
13463,2152,50.781250,25000000.000
13464,2161,55.175781,25000000.000
13465,2162,55.664062,25000000.000
13466,2161,55.175781,25000000.000
13467,2161,55.175781,25000000.000
13468,2151,50.292969,25000000.000
13469,2142,45.898438,25000000.000
13470,2130,40.039062,25000000.000
13471,2129,39.550781,25000000.000
13472,2098,24.414062,25000000.000
13473,2081,16.113281,25000000.000
13474,2063,7.324219,25000000.000
13475,2060,5.859375,25000000.000
13476,2024,-11.718750,25000000.000
13477,2006,-20.507812,25000000.000
13478,1988,-29.296875,25000000.000
13479,1987,-29.785156,25000000.000
13480,1961,-42.480469,25000000.000
13481,1949,-48.339844,25000000.000
13482,1941,-52.246094,25000000.000
13483,1940,-52.734375,25000000.000
13484,1930,-57.617188,25000000.000
13485,1928,-58.593750,25000000.000
13486,1931,-57.128906,25000000.000
13487,1931,-57.128906,25000000.000
13488,1940,-52.734375,25000000.000
13489,1949,-48.339844,25000000.000
13490,1960,-42.968750,25000000.000
13491,1962,-41.992188,25000000.000
13492,1987,-29.785156,25000000.000
13493,2004,-21.484375,25000000.000
13494,2022,-12.695312,25000000.000
13495,2025,-11.230469,25000000.000
13496,2058,4.882812,25000000.000
13497,2076,13.671875,25000000.000
13498,2093,21.972656,25000000.000
13499,2094,22.460938,25000000.000
13500,2121,35.644531,25000000.000
13501,2134,41.992188,25000000.000
13502,2143,46.386719,25000000.000
13503,2144,46.875000,25000000.000
13504,2158,53.710938,25000000.000
13505,2161,55.175781,25000000.000
13506,2162,55.664062,25000000.000
13507,2162,55.664062,25000000.000
13508,2156,52.734375,25000000.000
13509,2148,48.828125,25000000.000
13510,2138,43.945312,25000000.000
13511,2138,43.945312,25000000.000
13512,2113,31.738281,25000000.000
13513,2097,23.925781,25000000.000
