sample_index,raw_code,voltage_mV,sample_rate_hz
9297,2170,59.570312,25000000.000
9298,2164,56.640625,25000000.000
9299,2164,56.640625,25000000.000
9300,2143,46.386719,25000000.000
9301,2130,40.039062,25000000.000
9302,2113,31.738281,25000000.000
9303,2112,31.250000,25000000.000
9304,2078,14.648438,25000000.000
9305,2057,4.394531,25000000.000
9306,2035,-6.347656,25000000.000
9307,2033,-7.324219,25000000.000
9308,1995,-25.878906,25000000.000
9309,1976,-35.156250,25000000.000
9310,1960,-42.968750,25000000.000
9311,1959,-43.457031,25000000.000
9312,1940,-52.734375,25000000.000
9313,1936,-54.687500,25000000.000
9314,1933,-56.152344,25000000.000
9315,1933,-56.152344,25000000.000
9316,1938,-53.710938,25000000.000
9317,1943,-51.269531,25000000.000
9318,1951,-47.363281,25000000.000
9319,1951,-47.363281,25000000.000
9320,1971,-37.597656,25000000.000
9321,1982,-32.226562,25000000.000
9322,1995,-25.878906,25000000.000
9323,1996,-25.390625,25000000.000
9324,2023,-12.207031,25000000.000
9325,2036,-5.859375,25000000.000
9326,2052,1.953125,25000000.000
9327,2055,3.417969,25000000.000
9328,2087,19.042969,25000000.000
9329,2105,27.832031,25000000.000
9330,2121,35.644531,25000000.000
9331,2123,36.621094,25000000.000
9332,2152,50.781250,25000000.000
9333,2163,56.152344,25000000.000
9334,2171,60.058594,25000000.000
9335,2172,60.546875,25000000.000
9336,2175,62.011719,25000000.000
9337,2170,59.570312,25000000.000
9338,2162,55.664062,25000000.000
9339,2161,55.175781,25000000.000
9340,2139,44.433594,25000000.000
9341,2125,37.597656,25000000.000
9342,2111,30.761719,25000000.000
9343,2109,29.785156,25000000.000
9344,2079,15.136719,25000000.000
9345,2061,6.347656,25000000.000
9346,2042,-2.929688,25000000.000
9347,2039,-4.394531,25000000.000
9348,2001,-22.949219,25000000.000
9349,1981,-32.714844,25000000.000
9350,1962,-41.992188,25000000.000
9351,1961,-42.480469,25000000.000
9352,1934,-55.664062,25000000.000
9353,1924,-60.546875,25000000.000
9354,1918,-63.476562,25000000.000
9355,1918,-63.476562,25000000.000
9356,1914,-65.429688,25000000.000
9357,1919,-62.988281,25000000.000
9358,1927,-59.082031,25000000.000
9359,1927,-59.082031,25000000.000
9360,1947,-49.316406,25000000.000
9361,1959,-43.457031,25000000.000
9362,1973,-36.621094,25000000.000
9363,1974,-36.132812,25000000.000
9364,2003,-21.972656,25000000.000
9365,2017,-15.136719,25000000.000
9366,2031,-8.300781,25000000.000
9367,2033,-7.324219,25000000.000
9368,2062,6.835938,25000000.000
9369,2078,14.648438,25000000.000
9370,2093,21.972656,25000000.000
9371,2095,22.949219,25000000.000
9372,2124,37.109375,25000000.000
9373,2137,43.457031,25000000.000
9374,2152,50.781250,25000000.000
9375,2152,50.781250,25000000.000
9376,2169,59.082031,25000000.000
9377,2172,60.546875,25000000.000
9378,2172,60.546875,25000000.000
9379,2171,60.058594,25000000.000
9380,2158,53.710938,25000000.000
9381,2148,48.828125,25000000.000
9382,2134,41.992188,25000000.000
9383,2133,41.503906,25000000.000
9384,2101,25.878906,25000000.000
9385,2084,17.578125,25000000.000
9386,2065,8.300781,25000000.000
9387,2062,6.835938,25000000.000
9388,2024,-11.718750,25000000.000
9389,2005,-20.996094,25000000.000
9390,1987,-29.785156,25000000.000
9391,1986,-30.273438,25000000.000
9392,1959,-43.457031,25000000.000
9393,1945,-50.292969,25000000.000
9394,1942,-51.757812,25000000.000
9395,1940,-52.734375,25000000.000
9396,1935,-55.175781,25000000.000
9397,1936,-54.687500,25000000.000
9398,1938,-53.710938,25000000.000
9399,1939,-53.222656,25000000.000
9400,1950,-47.851562,25000000.000
9401,1960,-42.968750,25000000.000
9402,1970,-38.085938,25000000.000
9403,1972,-37.109375,25000000.000
9404,1997,-24.902344,25000000.000
9405,2012,-17.578125,25000000.000
9406,2028,-9.765625,25000000.000
9407,2029,-9.277344,25000000.000
9408,2062,6.835938,25000000.000
9409,2078,14.648438,25000000.000
9410,2096,23.437500,25000000.000
9411,2098,24.414062,25000000.000
9412,2129,39.550781,25000000.000
9413,2144,46.875000,25000000.000
9414,2156,52.734375,25000000.000
9415,2157,53.222656,25000000.000
9416,2174,61.523438,25000000.000
9417,2177,62.988281,25000000.000
9418,2177,62.988281,25000000.000
9419,2176,62.500000,25000000.000
9420,2165,57.128906,25000000.000
9421,2154,51.757812,25000000.000
9422,2141,45.410156,25000000.000
9423,2140,44.921875,25000000.000
9424,2109,29.785156,25000000.000
9425,2091,20.996094,25000000.000
9426,2073,12.207031,25000000.000
9427,2071,11.230469,25000000.000
9428,2029,-9.277344,25000000.000
9429,2009,-19.042969,25000000.000
9430,1989,-28.808594,25000000.000
9431,1986,-30.273438,25000000.000
9432,1955,-45.410156,25000000.000
9433,1942,-51.757812,25000000.000
9434,1932,-56.640625,25000000.000
9435,1932,-56.640625,25000000.000
9436,1922,-61.523438,25000000.000
9437,1920,-62.500000,25000000.000
9438,1920,-62.500000,25000000.000
9439,1921,-62.011719,25000000.000
9440,1929,-58.105469,25000000.000
9441,1937,-54.199219,25000000.000
9442,1949,-48.339844,25000000.000
9443,1947,-49.316406,25000000.000
9444,1975,-35.644531,25000000.000
9445,1991,-27.832031,25000000.000
9446,2006,-20.507812,25000000.000
9447,2008,-19.531250,25000000.000
9448,2039,-4.394531,25000000.000
9449,2056,3.906250,25000000.000
9450,2072,11.718750,25000000.000
9451,2074,12.695312,25000000.000
9452,2103,26.855469,25000000.000
9453,2118,34.179688,25000000.000
9454,2132,41.015625,25000000.000
9455,2134,41.992188,25000000.000
9456,2154,51.757812,25000000.000
9457,2162,55.664062,25000000.000
9458,2167,58.105469,25000000.000
9459,2167,58.105469,25000000.000
9460,2165,57.128906,25000000.000
9461,2161,55.175781,25000000.000
9462,2154,51.757812,25000000.000
9463,2153,51.269531,25000000.000
9464,2132,41.015625,25000000.000
9465,2118,34.179688,25000000.000
9466,2103,26.855469,25000000.000
9467,2101,25.878906,25000000.000
9468,2064,7.812500,25000000.000
9469,2043,-2.441406,25000000.000
9470,2020,-13.671875,25000000.000
9471,2019,-14.160156,25000000.000
9472,1980,-33.203125,25000000.000
9473,1964,-41.015625,25000000.000
9474,1951,-47.363281,25000000.000
9475,1949,-48.339844,25000000.000
9476,1935,-55.175781,25000000.000
9477,1932,-56.640625,25000000.000
9478,1932,-56.640625,25000000.000
9479,1933,-56.152344,25000000.000
9480,1939,-53.222656,25000000.000
9481,1944,-50.781250,25000000.000
9482,1953,-46.386719,25000000.000
9483,1955,-45.410156,25000000.000
9484,1974,-36.132812,25000000.000
9485,1987,-29.785156,25000000.000
9486,2001,-22.949219,25000000.000
9487,2002,-22.460938,25000000.000
9488,2032,-7.812500,25000000.000
9489,2050,0.976562,25000000.000
9490,2067,9.277344,25000000.000
9491,2070,10.742188,25000000.000
9492,2103,26.855469,25000000.000
9493,2120,35.156250,25000000.000
9494,2135,42.480469,25000000.000
9495,2136,42.968750,25000000.000
9496,2159,54.199219,25000000.000
9497,2168,58.593750,25000000.000
9498,2173,61.035156,25000000.000
9499,2174,61.523438,25000000.000
9500,2173,61.035156,25000000.000
9501,2168,58.593750,25000000.000
9502,2160,54.687500,25000000.000
9503,2159,54.199219,25000000.000
9504,2136,42.968750,25000000.000
9505,2122,36.132812,25000000.000
9506,2106,28.320312,25000000.000
9507,2104,27.343750,25000000.000
9508,2070,10.742188,25000000.000
9509,2049,0.488281,25000000.000
9510,2027,-10.253906,25000000.000
9511,2025,-11.230469,25000000.000
9512,1986,-30.273438,25000000.000
9513,1967,-39.550781,25000000.000
9514,1951,-47.363281,25000000.000
9515,1949,-48.339844,25000000.000
9516,1926,-59.570312,25000000.000
9517,1920,-62.500000,25000000.000
9518,1916,-64.453125,25000000.000
9519,1915,-64.941406,25000000.000
9520,1919,-62.988281,25000000.000
9521,1925,-60.058594,25000000.000
9522,1934,-55.664062,25000000.000
9523,1935,-55.175781,25000000.000
9524,1957,-44.433594,25000000.000
9525,1970,-38.085938,25000000.000
9526,1985,-30.761719,25000000.000
9527,1986,-30.273438,25000000.000
9528,2015,-16.113281,25000000.000
9529,2030,-8.789062,25000000.000
9530,2046,-0.976562,25000000.000
9531,2049,0.488281,25000000.000
9532,2078,14.648438,25000000.000
9533,2093,21.972656,25000000.000
9534,2108,29.296875,25000000.000
9535,2110,30.273438,25000000.000
9536,2136,42.968750,25000000.000
9537,2148,48.828125,25000000.000
9538,2157,53.222656,25000000.000
9539,2157,53.222656,25000000.000
9540,2168,58.593750,25000000.000
9541,2168,58.593750,25000000.000
9542,2167,58.105469,25000000.000
9543,2164,56.640625,25000000.000
9544,2151,50.292969,25000000.000
9545,2138,43.945312,25000000.000
9546,2126,38.085938,25000000.000
9547,2124,37.109375,25000000.000
9548,2093,21.972656,25000000.000
9549,2075,13.183594,25000000.000
9550,2054,2.929688,25000000.000
9551,2053,2.441406,25000000.000
9552,2012,-17.578125,25000000.000
9553,1992,-27.343750,25000000.000
9554,1974,-36.132812,25000000.000
9555,1972,-37.109375,25000000.000
9556,1946,-49.804688,25000000.000
9557,1939,-53.222656,25000000.000
9558,1929,-58.105469,25000000.000
9559,1930,-57.617188,25000000.000
9560,1928,-58.593750,25000000.000
9561,1929,-58.105469,25000000.000
9562,1935,-55.175781,25000000.000
9563,1934,-55.664062,25000000.000
9564,1952,-46.875000,25000000.000
9565,1962,-41.992188,25000000.000
9566,1976,-35.156250,25000000.000
9567,1978,-34.179688,25000000.000
9568,2007,-20.019531,25000000.000
9569,2022,-12.695312,25000000.000
9570,2040,-3.906250,25000000.000
9571,2041,-3.417969,25000000.000
9572,2075,13.183594,25000000.000
9573,2092,21.484375,25000000.000
9574,2109,29.785156,25000000.000
9575,2110,30.273438,25000000.000
9576,2140,44.921875,25000000.000
9577,2152,50.781250,25000000.000
9578,2162,55.664062,25000000.000
9579,2163,56.152344,25000000.000
9580,2173,61.035156,25000000.000
9581,2174,61.523438,25000000.000
9582,2171,60.058594,25000000.000
9583,2171,60.058594,25000000.000
9584,2156,52.734375,25000000.000
9585,2144,46.875000,25000000.000
9586,2130,40.039062,25000000.000
9587,2128,39.062500,25000000.000
9588,2098,24.414062,25000000.000
9589,2079,15.136719,25000000.000
9590,2059,5.371094,25000000.000
9591,2056,3.906250,25000000.000
9592,2016,-15.625000,25000000.000
9593,1995,-25.878906,25000000.000
9594,1976,-35.156250,25000000.000
9595,1974,-36.132812,25000000.000
9596,1945,-50.292969,25000000.000
9597,1934,-55.664062,25000000.000
9598,1926,-59.570312,25000000.000
9599,1925,-60.058594,25000000.000
9600,1918,-63.476562,25000000.000
9601,1918,-63.476562,25000000.000
9602,1921,-62.011719,25000000.000
9603,1922,-61.523438,25000000.000
9604,1934,-55.664062,25000000.000
9605,1945,-50.292969,25000000.000
9606,1958,-43.945312,25000000.000
9607,1959,-43.457031,25000000.000
9608,1987,-29.785156,25000000.000
9609,2004,-21.484375,25000000.000
9610,2019,-14.160156,25000000.000
9611,2021,-13.183594,25000000.000
9612,2053,2.441406,25000000.000
9613,2069,10.253906,25000000.000
9614,2084,17.578125,25000000.000
9615,2086,18.554688,25000000.000
9616,2113,31.738281,25000000.000
9617,2127,38.574219,25000000.000
9618,2140,44.921875,25000000.000
9619,2142,45.898438,25000000.000
9620,2159,54.199219,25000000.000
9621,2166,57.617188,25000000.000
9622,2169,59.082031,25000000.000
9623,2170,59.570312,25000000.000
9624,2166,57.617188,25000000.000
9625,2159,54.199219,25000000.000
9626,2150,49.804688,25000000.000
9627,2149,49.316406,25000000.000
9628,2124,37.109375,25000000.000
9629,2108,29.296875,25000000.000
9630,2090,20.507812,25000000.000
9631,2087,19.042969,25000000.000
9632,2048,0.000000,25000000.000
9633,2027,-10.253906,25000000.000
9634,2005,-20.996094,25000000.000
9635,2003,-21.972656,25000000.000
9636,1969,-38.574219,25000000.000
9637,1956,-44.921875,25000000.000
9638,1945,-50.292969,25000000.000
9639,1944,-50.781250,25000000.000
9640,1933,-56.152344,25000000.000
9641,1932,-56.640625,25000000.000
9642,1934,-55.664062,25000000.000
9643,1932,-56.640625,25000000.000
9644,1942,-51.757812,25000000.000
9645,1949,-48.339844,25000000.000
9646,1958,-43.945312,25000000.000
9647,1958,-43.945312,25000000.000
9648,1981,-32.714844,25000000.000
9649,1995,-25.878906,25000000.000
9650,2010,-18.554688,25000000.000
9651,2011,-18.066406,25000000.000
9652,2043,-2.441406,25000000.000
9653,2062,6.835938,25000000.000
9654,2079,15.136719,25000000.000
9655,2080,15.625000,25000000.000
9656,2115,32.714844,25000000.000
9657,2131,40.527344,25000000.000
9658,2145,47.363281,25000000.000
9659,2147,48.339844,25000000.000
9660,2167,58.105469,25000000.000
9661,2174,61.523438,25000000.000
9662,2178,63.476562,25000000.000
9663,2177,62.988281,25000000.000
9664,2171,60.058594,25000000.000
9665,2164,56.640625,25000000.000
9666,2154,51.757812,25000000.000
9667,2153,51.269531,25000000.000
9668,2127,38.574219,25000000.000
9669,2111,30.761719,25000000.000
9670,2094,22.460938,25000000.000
9671,2093,21.972656,25000000.000
9672,2056,3.906250,25000000.000
9673,2034,-6.835938,25000000.000
9674,2013,-17.089844,25000000.000
9675,2010,-18.554688,25000000.000
9676,1972,-37.109375,25000000.000
9677,1954,-45.898438,25000000.000
9678,1940,-52.734375,25000000.000
9679,1939,-53.222656,25000000.000
9680,1922,-61.523438,25000000.000
9681,1918,-63.476562,25000000.000
9682,1916,-64.453125,25000000.000
9683,1916,-64.453125,25000000.000
9684,1923,-61.035156,25000000.000
9685,1931,-57.128906,25000000.000
9686,1940,-52.734375,25000000.000
9687,1941,-52.246094,25000000.000
9688,1964,-41.015625,25000000.000
9689,1978,-34.179688,25000000.000
9690,1993,-26.855469,25000000.000
9691,1995,-25.878906,25000000.000
9692,2025,-11.230469,25000000.000
9693,2041,-3.417969,25000000.000
9694,2056,3.906250,25000000.000
9695,2057,4.394531,25000000.000
9696,2087,19.042969,25000000.000
9697,2103,26.855469,25000000.000
9698,2118,34.179688,25000000.000
9699,2119,34.667969,25000000.000
9700,2144,46.875000,25000000.000
9701,2155,52.246094,25000000.000
9702,2164,56.640625,25000000.000
9703,2164,56.640625,25000000.000
9704,2169,59.082031,25000000.000
9705,2167,58.105469,25000000.000
9706,2162,55.664062,25000000.000
9707,2161,55.175781,25000000.000
9708,2142,45.898438,25000000.000
9709,2130,40.039062,25000000.000
9710,2116,33.203125,25000000.000
9711,2113,31.738281,25000000.000
9712,2082,16.601562,25000000.000
9713,2064,7.812500,25000000.000
9714,2044,-1.953125,25000000.000
9715,2041,-3.417969,25000000.000
9716,2000,-23.437500,25000000.000
9717,1981,-32.714844,25000000.000
9718,1963,-41.503906,25000000.000
9719,1962,-41.992188,25000000.000
9720,1937,-54.199219,25000000.000
9721,1929,-58.105469,25000000.000
9722,1926,-59.570312,25000000.000
9723,1925,-60.058594,25000000.000
9724,1927,-59.082031,25000000.000
9725,1932,-56.640625,25000000.000
9726,1940,-52.734375,25000000.000
9727,1942,-51.757812,25000000.000
9728,1963,-41.503906,25000000.000
9729,1975,-35.644531,25000000.000
9730,1988,-29.296875,25000000.000
9731,1991,-27.832031,25000000.000
9732,2020,-13.671875,25000000.000
9733,2034,-6.835938,25000000.000
9734,2051,1.464844,25000000.000
9735,2053,2.441406,25000000.000
9736,2084,17.578125,25000000.000
9737,2102,26.367188,25000000.000
9738,2117,33.691406,25000000.000
9739,2117,33.691406,25000000.000
9740,2149,49.316406,25000000.000
9741,2159,54.199219,25000000.000
9742,2164,56.640625,25000000.000
9743,2170,59.570312,25000000.000
9744,2175,62.011719,25000000.000
9745,2173,61.035156,25000000.000
9746,2168,58.593750,25000000.000
9747,2168,58.593750,25000000.000
9748,2151,50.292969,25000000.000
9749,2136,42.968750,25000000.000
9750,2122,36.132812,25000000.000
9751,2120,35.156250,25000000.000
9752,2089,20.019531,25000000.000
9753,2069,10.253906,25000000.000
9754,2051,1.464844,25000000.000
9755,2048,0.000000,25000000.000
9756,2008,-19.531250,25000000.000
9757,1987,-29.785156,25000000.000
9758,1969,-38.574219,25000000.000
9759,1967,-39.550781,25000000.000
9760,1938,-53.710938,25000000.000
9761,1927,-59.082031,25000000.000
9762,1919,-62.988281,25000000.000
9763,1918,-63.476562,25000000.000
9764,1914,-65.429688,25000000.000
9765,1915,-64.941406,25000000.000
9766,1920,-62.500000,25000000.000
9767,1921,-62.011719,25000000.000
9768,1939,-53.222656,25000000.000
9769,1953,-46.386719,25000000.000
9770,1967,-39.550781,25000000.000
9771,1968,-39.062500,25000000.000
9772,2000,-23.437500,25000000.000
9773,2017,-15.136719,25000000.000
9774,2033,-7.324219,25000000.000
9775,2035,-6.347656,25000000.000
9776,2062,6.835938,25000000.000
9777,2079,15.136719,25000000.000
9778,2093,21.972656,25000000.000
9779,2093,21.972656,25000000.000
9780,2119,34.667969,25000000.000
9781,2130,40.039062,25000000.000
9782,2141,45.410156,25000000.000
9783,2142,45.898438,25000000.000
9784,2158,53.710938,25000000.000
9785,2165,57.128906,25000000.000
9786,2166,57.617188,25000000.000
9787,2166,57.617188,25000000.000
9788,2161,55.175781,25000000.000
9789,2152,50.781250,25000000.000
9790,2142,45.898438,25000000.000
9791,2143,46.386719,25000000.000
9792,2116,33.203125,25000000.000
9793,2100,25.390625,25000000.000
9794,2079,15.136719,25000000.000
9795,2078,14.648438,25000000.000
9796,2037,-5.371094,25000000.000
9797,2016,-15.625000,25000000.000
9798,1995,-25.878906,25000000.000
9799,1993,-26.855469,25000000.000
9800,1961,-42.480469,25000000.000
9801,1947,-49.316406,25000000.000
9802,1938,-53.710938,25000000.000
9803,1936,-54.687500,25000000.000
9804,1929,-58.105469,25000000.000
9805,1929,-58.105469,25000000.000
9806,1931,-57.128906,25000000.000
9807,1932,-56.640625,25000000.000
9808,1944,-50.781250,25000000.000
9809,1954,-45.898438,25000000.000
9810,1966,-40.039062,25000000.000
9811,1968,-39.062500,25000000.000
9812,1996,-25.390625,25000000.000
9813,2011,-18.066406,25000000.000
9814,2027,-10.253906,25000000.000
9815,2028,-9.765625,25000000.000
9816,2061,6.347656,25000000.000
9817,2078,14.648438,25000000.000
9818,2095,22.949219,25000000.000
9819,2096,23.437500,25000000.000
9820,2126,38.085938,25000000.000
9821,2140,44.921875,25000000.000
9822,2151,50.292969,25000000.000
9823,2153,51.269531,25000000.000
9824,2168,58.593750,25000000.000
9825,2172,60.546875,25000000.000
9826,2172,60.546875,25000000.000
9827,2173,61.035156,25000000.000
9828,2162,55.664062,25000000.000
9829,2153,51.269531,25000000.000
9830,2140,44.921875,25000000.000
9831,2139,44.433594,25000000.000
9832,2114,32.226562,25000000.000
9833,2099,24.902344,25000000.000
9834,2083,17.089844,25000000.000
9835,2080,15.625000,25000000.000
9836,2046,-0.976562,25000000.000
9837,2025,-11.230469,25000000.000
9838,2005,-20.996094,25000000.000
9839,2002,-22.460938,25000000.000
9840,1966,-40.039062,25000000.000
9841,1949,-48.339844,25000000.000
9842,1935,-55.175781,25000000.000
9843,1935,-55.175781,25000000.000
9844,1917,-63.964844,25000000.000
9845,1913,-65.917969,25000000.000
9846,1911,-66.894531,25000000.000
