sample_index,raw_code,voltage_mV,sample_rate_hz
14141,1975,-35.644531,25000000.000
14142,1989,-28.808594,25000000.000
14143,1990,-28.320312,25000000.000
14144,2018,-14.648438,25000000.000
14145,2032,-7.812500,25000000.000
14146,2047,-0.488281,25000000.000
14147,2049,0.488281,25000000.000
14148,2079,15.136719,25000000.000
14149,2096,23.437500,25000000.000
14150,2112,31.250000,25000000.000
14151,2114,32.226562,25000000.000
14152,2143,46.386719,25000000.000
14153,2155,52.246094,25000000.000
14154,2163,56.152344,25000000.000
14155,2165,57.128906,25000000.000
14156,2172,60.546875,25000000.000
14157,2170,59.570312,25000000.000
14158,2163,56.152344,25000000.000
14159,2163,56.152344,25000000.000
14160,2143,46.386719,25000000.000
14161,2131,40.527344,25000000.000
14162,2116,33.203125,25000000.000
14163,2115,32.714844,25000000.000
14164,2082,16.601562,25000000.000
14165,2064,7.812500,25000000.000
14166,2045,-1.464844,25000000.000
14167,2044,-1.953125,25000000.000
14168,2007,-20.019531,25000000.000
14169,1988,-29.296875,25000000.000
14170,1970,-38.085938,25000000.000
14171,1968,-39.062500,25000000.000
14172,1940,-52.734375,25000000.000
14173,1929,-58.105469,25000000.000
14174,1920,-62.500000,25000000.000
14175,1921,-62.011719,25000000.000
14176,1918,-63.476562,25000000.000
14177,1921,-62.011719,25000000.000
14178,1929,-58.105469,25000000.000
14179,1929,-58.105469,25000000.000
14180,1951,-47.363281,25000000.000
14181,1964,-41.015625,25000000.000
14182,1979,-33.691406,25000000.000
14183,1980,-33.203125,25000000.000
14184,2009,-19.042969,25000000.000
14185,2023,-12.207031,25000000.000
14186,2037,-5.371094,25000000.000
14187,2038,-4.882812,25000000.000
14188,2068,9.765625,25000000.000
14189,2084,17.578125,25000000.000
14190,2101,25.878906,25000000.000
14191,2102,26.367188,25000000.000
14192,2133,41.503906,25000000.000
14193,2148,48.828125,25000000.000
14194,2159,54.199219,25000000.000
14195,2160,54.687500,25000000.000
14196,2172,60.546875,25000000.000
14197,2174,61.523438,25000000.000
14198,2172,60.546875,25000000.000
14199,2172,60.546875,25000000.000
14200,2157,53.222656,25000000.000
14201,2146,47.851562,25000000.000
14202,2132,41.015625,25000000.000
14203,2130,40.039062,25000000.000
14204,2101,25.878906,25000000.000
14205,2084,17.578125,25000000.000
14206,2067,9.277344,25000000.000
14207,2064,7.812500,25000000.000
14208,2029,-9.277344,25000000.000
14209,2012,-17.578125,25000000.000
14210,1993,-26.855469,25000000.000
14211,1991,-27.832031,25000000.000
14212,1958,-43.945312,25000000.000
14213,1945,-50.292969,25000000.000
14214,1935,-55.175781,25000000.000
14215,1934,-55.664062,25000000.000
14216,1920,-62.500000,25000000.000
14217,1920,-62.500000,25000000.000
14218,1923,-61.035156,25000000.000
14219,1924,-60.546875,25000000.000
14220,1939,-53.222656,25000000.000
14221,1950,-47.851562,25000000.000
14222,1964,-41.015625,25000000.000
14223,1965,-40.527344,25000000.000
14224,1992,-27.343750,25000000.000
14225,2007,-20.019531,25000000.000
14226,2023,-12.207031,25000000.000
14227,2024,-11.718750,25000000.000
14228,2054,2.929688,25000000.000
14229,2069,10.253906,25000000.000
14230,2085,18.066406,25000000.000
14231,2086,18.554688,25000000.000
14232,2118,34.179688,25000000.000
14233,2134,41.992188,25000000.000
14234,2147,48.339844,25000000.000
14235,2148,48.828125,25000000.000
14236,2167,58.105469,25000000.000
14237,2172,60.546875,25000000.000
14238,2173,61.035156,25000000.000
14239,2172,60.546875,25000000.000
14240,2164,56.640625,25000000.000
14241,2153,51.269531,25000000.000
14242,2140,44.921875,25000000.000
14243,2139,44.433594,25000000.000
14244,2109,29.785156,25000000.000
14245,2093,21.972656,25000000.000
14246,2075,13.183594,25000000.000
14247,2073,12.207031,25000000.000
14248,2039,-4.394531,25000000.000
14249,2020,-13.671875,25000000.000
14250,2001,-22.949219,25000000.000
14251,1999,-23.925781,25000000.000
14252,1967,-39.550781,25000000.000
14253,1951,-47.363281,25000000.000
14254,1939,-53.222656,25000000.000
14255,1937,-54.199219,25000000.000
14256,1921,-62.011719,25000000.000
14257,1917,-63.964844,25000000.000
14258,1917,-63.964844,25000000.000
14259,1917,-63.964844,25000000.000
14260,1929,-58.105469,25000000.000
14261,1941,-52.246094,25000000.000
14262,1953,-46.386719,25000000.000
14263,1955,-45.410156,25000000.000
14264,1982,-32.226562,25000000.000
14265,1997,-24.902344,25000000.000
14266,2012,-17.578125,25000000.000
14267,2013,-17.089844,25000000.000
14268,2042,-2.929688,25000000.000
14269,2058,4.882812,25000000.000
14270,2074,12.695312,25000000.000
14271,2075,13.183594,25000000.000
14272,2107,28.808594,25000000.000
14273,2125,37.597656,25000000.000
14274,2139,44.433594,25000000.000
14275,2140,44.921875,25000000.000
14276,2161,55.175781,25000000.000
14277,2167,58.105469,25000000.000
14278,2170,59.570312,25000000.000
14279,2170,59.570312,25000000.000
14280,2166,57.617188,25000000.000
14281,2160,54.687500,25000000.000
14282,2152,50.781250,25000000.000
14283,2151,50.292969,25000000.000
14284,2128,39.062500,25000000.000
14285,2114,32.226562,25000000.000
14286,2098,24.414062,25000000.000
14287,2097,23.925781,25000000.000
14288,2063,7.324219,25000000.000
14289,2046,-0.976562,25000000.000
14290,2026,-10.742188,25000000.000
14291,2024,-11.718750,25000000.000
14292,1987,-29.785156,25000000.000
14293,1969,-38.574219,25000000.000
14294,1955,-45.410156,25000000.000
14295,1951,-47.363281,25000000.000
14296,1930,-57.617188,25000000.000
14297,1923,-61.035156,25000000.000
14298,1919,-62.988281,25000000.000
14299,1919,-62.988281,25000000.000
14300,1924,-60.546875,25000000.000
14301,1931,-57.128906,25000000.000
14302,1941,-52.246094,25000000.000
14303,1943,-51.269531,25000000.000
14304,1968,-39.062500,25000000.000
14305,1984,-31.250000,25000000.000
14306,1998,-24.414062,25000000.000
14307,2000,-23.437500,25000000.000
14308,2030,-8.789062,25000000.000
14309,2047,-0.488281,25000000.000
14310,2062,6.835938,25000000.000
14311,2064,7.812500,25000000.000
14312,2094,22.460938,25000000.000
14313,2110,30.273438,25000000.000
14314,2126,38.085938,25000000.000
14315,2126,38.085938,25000000.000
14316,2150,49.804688,25000000.000
14317,2159,54.199219,25000000.000
14318,2167,58.105469,25000000.000
14319,2168,58.593750,25000000.000
14320,2170,59.570312,25000000.000
14321,2166,57.617188,25000000.000
14322,2159,54.199219,25000000.000
14323,2157,53.222656,25000000.000
14324,2137,43.457031,25000000.000
14325,2122,36.132812,25000000.000
14326,2107,28.808594,25000000.000
14327,2105,27.832031,25000000.000
14328,2072,11.718750,25000000.000
14329,2053,2.441406,25000000.000
14330,2034,-6.835938,25000000.000
14331,2032,-7.812500,25000000.000
14332,1996,-25.390625,25000000.000
14333,1978,-34.179688,25000000.000
14334,1961,-42.480469,25000000.000
14335,1959,-43.457031,25000000.000
14336,1935,-55.175781,25000000.000
14337,1926,-59.570312,25000000.000
14338,1919,-62.988281,25000000.000
14339,1920,-62.500000,25000000.000
14340,1920,-62.500000,25000000.000
14341,1925,-60.058594,25000000.000
14342,1933,-56.152344,25000000.000
14343,1933,-56.152344,25000000.000
14344,1957,-44.433594,25000000.000
14345,1973,-36.621094,25000000.000
14346,1987,-29.785156,25000000.000
14347,1989,-28.808594,25000000.000
14348,2018,-14.648438,25000000.000
14349,2033,-7.324219,25000000.000
14350,2049,0.488281,25000000.000
14351,2050,0.976562,25000000.000
14352,2081,16.113281,25000000.000
14353,2098,24.414062,25000000.000
14354,2115,32.714844,25000000.000
14355,2116,33.203125,25000000.000
14356,2144,46.875000,25000000.000
14357,2156,52.734375,25000000.000
14358,2164,56.640625,25000000.000
14359,2165,57.128906,25000000.000
14360,2171,60.058594,25000000.000
14361,2171,60.058594,25000000.000
14362,2165,57.128906,25000000.000
14363,2166,57.617188,25000000.000
14364,2150,49.804688,25000000.000
14365,2140,44.921875,25000000.000
14366,2127,38.574219,25000000.000
14367,2124,37.109375,25000000.000
14368,2094,22.460938,25000000.000
14369,2077,14.160156,25000000.000
14370,2059,5.371094,25000000.000
14371,2057,4.394531,25000000.000
14372,2020,-13.671875,25000000.000
14373,2001,-22.949219,25000000.000
14374,1981,-32.714844,25000000.000
14375,1980,-33.203125,25000000.000
14376,1948,-48.828125,25000000.000
14377,1937,-54.199219,25000000.000
14378,1927,-59.082031,25000000.000
14379,1927,-59.082031,25000000.000
14380,1918,-63.476562,25000000.000
14381,1919,-62.988281,25000000.000
14382,1925,-60.058594,25000000.000
14383,1926,-59.570312,25000000.000
14384,1945,-50.292969,25000000.000
14385,1958,-43.945312,25000000.000
14386,1972,-37.109375,25000000.000
14387,1973,-36.621094,25000000.000
14388,2003,-21.972656,25000000.000
14389,2018,-14.648438,25000000.000
14390,2034,-6.835938,25000000.000
14391,2035,-6.347656,25000000.000
14392,2065,8.300781,25000000.000
14393,2080,15.625000,25000000.000
14394,2096,23.437500,25000000.000
14395,2098,24.414062,25000000.000
14396,2127,38.574219,25000000.000
14397,2140,44.921875,25000000.000
14398,2151,50.292969,25000000.000
14399,2153,51.269531,25000000.000
14400,2166,57.617188,25000000.000
14401,2168,58.593750,25000000.000
14402,2167,58.105469,25000000.000
14403,2166,57.617188,25000000.000
14404,2155,52.246094,25000000.000
14405,2144,46.875000,25000000.000
14406,2132,41.015625,25000000.000
14407,2131,40.527344,25000000.000
14408,2102,26.367188,25000000.000
14409,2085,18.066406,25000000.000
14410,2067,9.277344,25000000.000
14411,2065,8.300781,25000000.000
14412,2028,-9.765625,25000000.000
14413,2008,-19.531250,25000000.000
14414,1989,-28.808594,25000000.000
14415,1987,-29.785156,25000000.000
14416,1955,-45.410156,25000000.000
14417,1938,-53.710938,25000000.000
14418,1932,-56.640625,25000000.000
14419,1927,-59.082031,25000000.000
14420,1919,-62.988281,25000000.000
14421,1921,-62.011719,25000000.000
14422,1922,-61.523438,25000000.000
14423,1922,-61.523438,25000000.000
14424,1939,-53.222656,25000000.000
14425,1950,-47.851562,25000000.000
14426,1962,-41.992188,25000000.000
14427,1963,-41.503906,25000000.000
14428,1991,-27.832031,25000000.000
14429,2006,-20.507812,25000000.000
14430,2021,-13.183594,25000000.000
14431,2021,-13.183594,25000000.000
14432,2051,1.464844,25000000.000
14433,2068,9.765625,25000000.000
14434,2084,17.578125,25000000.000
14435,2087,19.042969,25000000.000
14436,2119,34.667969,25000000.000
14437,2134,41.992188,25000000.000
14438,2146,47.851562,25000000.000
14439,2149,49.316406,25000000.000
14440,2166,57.617188,25000000.000
14441,2171,60.058594,25000000.000
14442,2172,60.546875,25000000.000
14443,2171,60.058594,25000000.000
14444,2164,56.640625,25000000.000
14445,2158,53.710938,25000000.000
14446,2147,48.339844,25000000.000
14447,2145,47.363281,25000000.000
14448,2121,35.644531,25000000.000
14449,2105,27.832031,25000000.000
14450,2089,20.019531,25000000.000
14451,2086,18.554688,25000000.000
14452,2053,2.441406,25000000.000
14453,2033,-7.324219,25000000.000
14454,2013,-17.089844,25000000.000
14455,2012,-17.578125,25000000.000
14456,1977,-34.667969,25000000.000
14457,1960,-42.968750,25000000.000
14458,1945,-50.292969,25000000.000
14459,1945,-50.292969,25000000.000
14460,1925,-60.058594,25000000.000
14461,1921,-62.011719,25000000.000
14462,1919,-62.988281,25000000.000
14463,1920,-62.500000,25000000.000
14464,1928,-58.593750,25000000.000
14465,1937,-54.199219,25000000.000
14466,1949,-48.339844,25000000.000
14467,1950,-47.851562,25000000.000
14468,1975,-35.644531,25000000.000
14469,1990,-28.320312,25000000.000
14470,2008,-19.531250,25000000.000
14471,2006,-20.507812,25000000.000
14472,2039,-4.394531,25000000.000
14473,2054,2.929688,25000000.000
14474,2069,10.253906,25000000.000
14475,2072,11.718750,25000000.000
14476,2101,25.878906,25000000.000
14477,2118,34.179688,25000000.000
14478,2133,41.503906,25000000.000
14479,2135,42.480469,25000000.000
14480,2157,53.222656,25000000.000
14481,2164,56.640625,25000000.000
14482,2170,59.570312,25000000.000
14483,2170,59.570312,25000000.000
14484,2167,58.105469,25000000.000
14485,2161,55.175781,25000000.000
14486,2150,49.804688,25000000.000
14487,2150,49.804688,25000000.000
14488,2125,37.597656,25000000.000
14489,2110,30.273438,25000000.000
14490,2093,21.972656,25000000.000
14491,2091,20.996094,25000000.000
14492,2059,5.371094,25000000.000
14493,2042,-2.929688,25000000.000
14494,2023,-12.207031,25000000.000
14495,2020,-13.671875,25000000.000
14496,1985,-30.761719,25000000.000
14497,1968,-39.062500,25000000.000
14498,1952,-46.875000,25000000.000
14499,1952,-46.875000,25000000.000
14500,1929,-58.105469,25000000.000
14501,1922,-61.523438,25000000.000
14502,1918,-63.476562,25000000.000
14503,1918,-63.476562,25000000.000
14504,1923,-61.035156,25000000.000
14505,1931,-57.128906,25000000.000
14506,1941,-52.246094,25000000.000
14507,1943,-51.269531,25000000.000
14508,1969,-38.574219,25000000.000
14509,1983,-31.738281,25000000.000
14510,1998,-24.414062,25000000.000
14511,1999,-23.925781,25000000.000
14512,2028,-9.765625,25000000.000
14513,2043,-2.441406,25000000.000
14514,2059,5.371094,25000000.000
14515,2061,6.347656,25000000.000
14516,2091,20.996094,25000000.000
14517,2107,28.808594,25000000.000
14518,2123,36.621094,25000000.000
14519,2125,37.597656,25000000.000
14520,2152,50.781250,25000000.000
14521,2162,55.664062,25000000.000
14522,2169,59.082031,25000000.000
14523,2169,59.082031,25000000.000
14524,2173,61.035156,25000000.000
14525,2171,60.058594,25000000.000
14526,2165,57.128906,25000000.000
14527,2163,56.152344,25000000.000
14528,2145,47.363281,25000000.000
14529,2131,40.527344,25000000.000
14530,2115,32.714844,25000000.000
14531,2114,32.226562,25000000.000
14532,2082,16.601562,25000000.000
14533,2065,8.300781,25000000.000
14534,2046,-0.976562,25000000.000
14535,2044,-1.953125,25000000.000
14536,2009,-19.042969,25000000.000
14537,1989,-28.808594,25000000.000
14538,1972,-37.109375,25000000.000
14539,1971,-37.597656,25000000.000
14540,1943,-51.269531,25000000.000
14541,1931,-57.128906,25000000.000
14542,1923,-61.035156,25000000.000
14543,1924,-60.546875,25000000.000
14544,1920,-62.500000,25000000.000
14545,1923,-61.035156,25000000.000
14546,1928,-58.593750,25000000.000
14547,1930,-57.617188,25000000.000
14548,1951,-47.363281,25000000.000
14549,1966,-40.039062,25000000.000
14550,1982,-32.226562,25000000.000
14551,1983,-31.738281,25000000.000
14552,2011,-18.066406,25000000.000
14553,2027,-10.253906,25000000.000
14554,2046,-0.976562,25000000.000
14555,2046,-0.976562,25000000.000
14556,2075,13.183594,25000000.000
14557,2092,21.484375,25000000.000
14558,2107,28.808594,25000000.000
14559,2108,29.296875,25000000.000
14560,2136,42.968750,25000000.000
14561,2147,48.339844,25000000.000
14562,2157,53.222656,25000000.000
14563,2157,53.222656,25000000.000
14564,2168,58.593750,25000000.000
14565,2168,58.593750,25000000.000
14566,2164,56.640625,25000000.000
14567,2165,57.128906,25000000.000
14568,2149,49.316406,25000000.000
14569,2138,43.945312,25000000.000
14570,2123,36.621094,25000000.000
14571,2122,36.132812,25000000.000
14572,2090,20.507812,25000000.000
14573,2071,11.230469,25000000.000
14574,2053,2.441406,25000000.000
14575,2052,1.953125,25000000.000
14576,2015,-16.113281,25000000.000
14577,1996,-25.390625,25000000.000
14578,1977,-34.667969,25000000.000
14579,1976,-35.156250,25000000.000
14580,1946,-49.804688,25000000.000
14581,1934,-55.664062,25000000.000
14582,1923,-61.035156,25000000.000
14583,1924,-60.546875,25000000.000
14584,1916,-64.453125,25000000.000
14585,1917,-63.964844,25000000.000
14586,1922,-61.523438,25000000.000
14587,1924,-60.546875,25000000.000
14588,1943,-51.269531,25000000.000
14589,1956,-44.921875,25000000.000
14590,1970,-38.085938,25000000.000
14591,1971,-37.597656,25000000.000
14592,2000,-23.437500,25000000.000
14593,2016,-15.625000,25000000.000
14594,2032,-7.812500,25000000.000
14595,2032,-7.812500,25000000.000
14596,2064,7.812500,25000000.000
14597,2081,16.113281,25000000.000
14598,2096,23.437500,25000000.000
14599,2100,25.390625,25000000.000
14600,2131,40.527344,25000000.000
14601,2146,47.851562,25000000.000
14602,2157,53.222656,25000000.000
14603,2158,53.710938,25000000.000
14604,2171,60.058594,25000000.000
14605,2174,61.523438,25000000.000
14606,2173,61.035156,25000000.000
14607,2171,60.058594,25000000.000
14608,2161,55.175781,25000000.000
14609,2151,50.292969,25000000.000
14610,2140,44.921875,25000000.000
14611,2137,43.457031,25000000.000
14612,2110,30.273438,25000000.000
14613,2092,21.484375,25000000.000
14614,2075,13.183594,25000000.000
14615,2074,12.695312,25000000.000
14616,2040,-3.906250,25000000.000
14617,2021,-13.183594,25000000.000
14618,2000,-23.437500,25000000.000
14619,2001,-22.949219,25000000.000
14620,1967,-39.550781,25000000.000
14621,1951,-47.363281,25000000.000
14622,1938,-53.710938,25000000.000
14623,1937,-54.199219,25000000.000
14624,1922,-61.523438,25000000.000
14625,1918,-63.476562,25000000.000
14626,1920,-62.500000,25000000.000
14627,1920,-62.500000,25000000.000
14628,1932,-56.640625,25000000.000
14629,1943,-51.269531,25000000.000
14630,1955,-45.410156,25000000.000
14631,1958,-43.945312,25000000.000
14632,1987,-29.785156,25000000.000
14633,2005,-20.996094,25000000.000
14634,2016,-15.625000,25000000.000
14635,2017,-15.136719,25000000.000
14636,2049,0.488281,25000000.000
14637,2064,7.812500,25000000.000
14638,2081,16.113281,25000000.000
14639,2083,17.089844,25000000.000
14640,2113,31.738281,25000000.000
14641,2126,38.085938,25000000.000
14642,2140,44.921875,25000000.000
14643,2142,45.898438,25000000.000
14644,2161,55.175781,25000000.000
14645,2167,58.105469,25000000.000
14646,2168,58.593750,25000000.000
14647,2168,58.593750,25000000.000
14648,2162,55.664062,25000000.000
14649,2155,52.246094,25000000.000
14650,2145,47.363281,25000000.000
14651,2144,46.875000,25000000.000
14652,2117,33.691406,25000000.000
