sample_index,raw_code,voltage_mV,sample_rate_hz
13811,1937,-54.199219,25000000.000
13812,1946,-49.804688,25000000.000
13813,1955,-45.410156,25000000.000
13814,1966,-40.039062,25000000.000
13815,1966,-40.039062,25000000.000
13816,1988,-29.296875,25000000.000
13817,2000,-23.437500,25000000.000
13818,2014,-16.601562,25000000.000
13819,2015,-16.113281,25000000.000
13820,2047,-0.488281,25000000.000
13821,2063,7.324219,25000000.000
13822,2081,16.113281,25000000.000
13823,2083,17.089844,25000000.000
13824,2115,32.714844,25000000.000
13825,2130,40.039062,25000000.000
13826,2142,45.898438,25000000.000
13827,2143,46.386719,25000000.000
13828,2157,53.222656,25000000.000
13829,2158,53.710938,25000000.000
13830,2158,53.710938,25000000.000
13831,2158,53.710938,25000000.000
13832,2147,48.339844,25000000.000
13833,2139,44.433594,25000000.000
13834,2129,39.550781,25000000.000
13835,2127,38.574219,25000000.000
13836,2108,29.296875,25000000.000
13837,2097,23.925781,25000000.000
13838,2086,18.554688,25000000.000
13839,2084,17.578125,25000000.000
13840,2055,3.417969,25000000.000
13841,2039,-4.394531,25000000.000
13842,2020,-13.671875,25000000.000
13843,2019,-14.160156,25000000.000
13844,1982,-32.226562,25000000.000
13845,1965,-40.527344,25000000.000
13846,1950,-47.851562,25000000.000
13847,1949,-48.339844,25000000.000
13848,1930,-57.617188,25000000.000
13849,1926,-59.570312,25000000.000
13850,1924,-60.546875,25000000.000
13851,1926,-59.570312,25000000.000
13852,1934,-55.664062,25000000.000
13853,1941,-52.246094,25000000.000
13854,1951,-47.363281,25000000.000
13855,1952,-46.875000,25000000.000
13856,1974,-36.132812,25000000.000
13857,1986,-30.273438,25000000.000
13858,1999,-23.925781,25000000.000
13859,2000,-23.437500,25000000.000
13860,2029,-9.277344,25000000.000
13861,2045,-1.464844,25000000.000
13862,2061,6.347656,25000000.000
13863,2063,7.324219,25000000.000
13864,2096,23.437500,25000000.000
13865,2113,31.738281,25000000.000
13866,2128,39.062500,25000000.000
13867,2128,39.062500,25000000.000
13868,2148,48.828125,25000000.000
13869,2157,53.222656,25000000.000
13870,2159,54.199219,25000000.000
13871,2159,54.199219,25000000.000
13872,2152,50.781250,25000000.000
13873,2149,49.316406,25000000.000
13874,2140,44.921875,25000000.000
13875,2139,44.433594,25000000.000
13876,2126,38.085938,25000000.000
13877,2115,32.714844,25000000.000
13878,2101,25.878906,25000000.000
13879,2100,25.390625,25000000.000
13880,2077,14.160156,25000000.000
13881,2060,5.859375,25000000.000
13882,2041,-3.417969,25000000.000
13883,2039,-4.394531,25000000.000
13884,2004,-21.484375,25000000.000
13885,1987,-29.785156,25000000.000
13886,1971,-37.597656,25000000.000
13887,1969,-38.574219,25000000.000
13888,1944,-50.781250,25000000.000
13889,1937,-54.199219,25000000.000
13890,1933,-56.152344,25000000.000
13891,1933,-56.152344,25000000.000
13892,1936,-54.687500,25000000.000
13893,1941,-52.246094,25000000.000
13894,1950,-47.851562,25000000.000
13895,1950,-47.851562,25000000.000
13896,1970,-38.085938,25000000.000
13897,1982,-32.226562,25000000.000
13898,1993,-26.855469,25000000.000
13899,1995,-25.878906,25000000.000
13900,2020,-13.671875,25000000.000
13901,2035,-6.347656,25000000.000
13902,2051,1.464844,25000000.000
13903,2053,2.441406,25000000.000
13904,2086,18.554688,25000000.000
13905,2102,26.367188,25000000.000
13906,2119,34.667969,25000000.000
13907,2122,36.132812,25000000.000
13908,2146,47.851562,25000000.000
13909,2153,51.269531,25000000.000
13910,2160,54.687500,25000000.000
13911,2159,54.199219,25000000.000
13912,2160,54.687500,25000000.000
13913,2153,51.269531,25000000.000
13914,2145,47.363281,25000000.000
13915,2145,47.363281,25000000.000
13916,2126,38.085938,25000000.000
13917,2116,33.203125,25000000.000
13918,2106,28.320312,25000000.000
13919,2105,27.832031,25000000.000
13920,2083,17.089844,25000000.000
13921,2069,10.253906,25000000.000
13922,2053,2.441406,25000000.000
13923,2052,1.953125,25000000.000
13924,2018,-14.648438,25000000.000
13925,1998,-24.414062,25000000.000
13926,1981,-32.714844,25000000.000
13927,1978,-34.179688,25000000.000
13928,1950,-47.851562,25000000.000
13929,1935,-55.175781,25000000.000
13930,1926,-59.570312,25000000.000
13931,1928,-58.593750,25000000.000
13932,1923,-61.035156,25000000.000
13933,1926,-59.570312,25000000.000
13934,1933,-56.152344,25000000.000
13935,1934,-55.664062,25000000.000
13936,1954,-45.898438,25000000.000
13937,1965,-40.527344,25000000.000
13938,1978,-34.179688,25000000.000
13939,1980,-33.203125,25000000.000
13940,2005,-20.996094,25000000.000
13941,2020,-13.671875,25000000.000
13942,2035,-6.347656,25000000.000
13943,2036,-5.859375,25000000.000
13944,2069,10.253906,25000000.000
13945,2085,18.066406,25000000.000
13946,2101,25.878906,25000000.000
13947,2103,26.855469,25000000.000
13948,2131,40.527344,25000000.000
13949,2142,45.898438,25000000.000
13950,2151,50.292969,25000000.000
13951,2152,50.781250,25000000.000
13952,2158,53.710938,25000000.000
13953,2157,53.222656,25000000.000
13954,2153,51.269531,25000000.000
13955,2151,50.292969,25000000.000
13956,2138,43.945312,25000000.000
13957,2130,40.039062,25000000.000
13958,2121,35.644531,25000000.000
13959,2120,35.156250,25000000.000
13960,2100,25.390625,25000000.000
13961,2088,19.531250,25000000.000
13962,2073,12.207031,25000000.000
13963,2071,11.230469,25000000.000
13964,2041,-3.417969,25000000.000
13965,2021,-13.183594,25000000.000
13966,2002,-22.460938,25000000.000
13967,2001,-22.949219,25000000.000
13968,1969,-38.574219,25000000.000
13969,1955,-45.410156,25000000.000
13970,1944,-50.781250,25000000.000
13971,1943,-51.269531,25000000.000
13972,1931,-57.128906,25000000.000
13973,1931,-57.128906,25000000.000
13974,1935,-55.175781,25000000.000
13975,1935,-55.175781,25000000.000
13976,1950,-47.851562,25000000.000
13977,1961,-42.480469,25000000.000
13978,1973,-36.621094,25000000.000
13979,1975,-35.644531,25000000.000
13980,1998,-24.414062,25000000.000
13981,2012,-17.578125,25000000.000
13982,2027,-10.253906,25000000.000
13983,2028,-9.765625,25000000.000
13984,2056,3.906250,25000000.000
13985,2073,12.207031,25000000.000
13986,2089,20.019531,25000000.000
13987,2091,20.996094,25000000.000
13988,2119,34.667969,25000000.000
13989,2132,41.015625,25000000.000
13990,2143,46.386719,25000000.000
13991,2144,46.875000,25000000.000
13992,2156,52.734375,25000000.000
13993,2156,52.734375,25000000.000
13994,2154,51.757812,25000000.000
13995,2153,51.269531,25000000.000
13996,2141,45.410156,25000000.000
13997,2133,41.503906,25000000.000
13998,2124,37.109375,25000000.000
13999,2123,36.621094,25000000.000
14000,2105,27.832031,25000000.000
14001,2094,22.460938,25000000.000
14002,2080,15.625000,25000000.000
14003,2079,15.136719,25000000.000
14004,2050,0.976562,25000000.000
14005,2032,-7.812500,25000000.000
14006,2012,-17.578125,25000000.000
14007,2009,-19.042969,25000000.000
14008,1974,-36.132812,25000000.000
14009,1958,-43.945312,25000000.000
14010,1944,-50.781250,25000000.000
14011,1942,-51.757812,25000000.000
14012,1926,-59.570312,25000000.000
14013,1924,-60.546875,25000000.000
14014,1924,-60.546875,25000000.000
14015,1925,-60.058594,25000000.000
14016,1936,-54.687500,25000000.000
14017,1946,-49.804688,25000000.000
14018,1956,-44.921875,25000000.000
14019,1957,-44.433594,25000000.000
14020,1982,-32.226562,25000000.000
14021,1993,-26.855469,25000000.000
14022,2006,-20.507812,25000000.000
14023,2011,-18.066406,25000000.000
14024,2040,-3.906250,25000000.000
14025,2056,3.906250,25000000.000
14026,2071,11.230469,25000000.000
14027,2073,12.207031,25000000.000
14028,2105,27.832031,25000000.000
14029,2120,35.156250,25000000.000
14030,2133,41.503906,25000000.000
14031,2135,42.480469,25000000.000
14032,2153,51.269531,25000000.000
14033,2157,53.222656,25000000.000
14034,2159,54.199219,25000000.000
14035,2159,54.199219,25000000.000
14036,2151,50.292969,25000000.000
14037,2143,46.386719,25000000.000
14038,2135,42.480469,25000000.000
14039,2134,41.992188,25000000.000
14040,2118,34.179688,25000000.000
14041,2108,29.296875,25000000.000
14042,2096,23.437500,25000000.000
14043,2095,22.949219,25000000.000
14044,2070,10.742188,25000000.000
14045,2052,1.953125,25000000.000
14046,2034,-6.835938,25000000.000
14047,2032,-7.812500,25000000.000
14048,1997,-24.902344,25000000.000
14049,1980,-33.203125,25000000.000
14050,1964,-41.015625,25000000.000
14051,1961,-42.480469,25000000.000
14052,1940,-52.734375,25000000.000
14053,1933,-56.152344,25000000.000
14054,1930,-57.617188,25000000.000
14055,1930,-57.617188,25000000.000
14056,1934,-55.664062,25000000.000
14057,1941,-52.246094,25000000.000
14058,1951,-47.363281,25000000.000
14059,1951,-47.363281,25000000.000
14060,1974,-36.132812,25000000.000
14061,1987,-29.785156,25000000.000
14062,2000,-23.437500,25000000.000
14063,2002,-22.460938,25000000.000
14064,2031,-8.300781,25000000.000
14065,2046,-0.976562,25000000.000
14066,2063,7.324219,25000000.000
14067,2064,7.812500,25000000.000
14068,2094,22.460938,25000000.000
14069,2109,29.785156,25000000.000
14070,2124,37.109375,25000000.000
14071,2126,38.085938,25000000.000
14072,2146,47.851562,25000000.000
14073,2155,52.246094,25000000.000
14074,2156,52.734375,25000000.000
14075,2159,54.199219,25000000.000
14076,2154,51.757812,25000000.000
14077,2148,48.828125,25000000.000
14078,2138,43.945312,25000000.000
14079,2139,44.433594,25000000.000
14080,2121,35.644531,25000000.000
14081,2111,30.761719,25000000.000
14082,2101,25.878906,25000000.000
14083,2100,25.390625,25000000.000
14084,2076,13.671875,25000000.000
14085,2060,5.859375,25000000.000
14086,2044,-1.953125,25000000.000
14087,2042,-2.929688,25000000.000
14088,2007,-20.019531,25000000.000
14089,1988,-29.296875,25000000.000
14090,1971,-37.597656,25000000.000
14091,1969,-38.574219,25000000.000
14092,1942,-51.757812,25000000.000
14093,1932,-56.640625,25000000.000
14094,1925,-60.058594,25000000.000
14095,1925,-60.058594,25000000.000
14096,1926,-59.570312,25000000.000
14097,1932,-56.640625,25000000.000
14098,1941,-52.246094,25000000.000
14099,1941,-52.246094,25000000.000
14100,1960,-42.968750,25000000.000
14101,1972,-37.109375,25000000.000
14102,1984,-31.250000,25000000.000
14103,1985,-30.761719,25000000.000
14104,2012,-17.578125,25000000.000
14105,2027,-10.253906,25000000.000
14106,2044,-1.953125,25000000.000
14107,2045,-1.464844,25000000.000
14108,2077,14.160156,25000000.000
14109,2095,22.949219,25000000.000
14110,2111,30.761719,25000000.000
14111,2112,31.250000,25000000.000
14112,2137,43.457031,25000000.000
14113,2147,48.339844,25000000.000
14114,2154,51.757812,25000000.000
14115,2155,52.246094,25000000.000
14116,2156,52.734375,25000000.000
14117,2153,51.269531,25000000.000
14118,2148,48.828125,25000000.000
14119,2147,48.339844,25000000.000
14120,2132,41.015625,25000000.000
14121,2125,37.597656,25000000.000
14122,2116,33.203125,25000000.000
14123,2114,32.226562,25000000.000
14124,2094,22.460938,25000000.000
14125,2081,16.113281,25000000.000
14126,2065,8.300781,25000000.000
14127,2064,7.812500,25000000.000
14128,2030,-8.789062,25000000.000
14129,2011,-18.066406,25000000.000
14130,1993,-26.855469,25000000.000
14131,1990,-28.320312,25000000.000
14132,1960,-42.968750,25000000.000
14133,1949,-48.339844,25000000.000
14134,1938,-53.710938,25000000.000
14135,1938,-53.710938,25000000.000
14136,1932,-56.640625,25000000.000
14137,1934,-55.664062,25000000.000
14138,1938,-53.710938,25000000.000
14139,1939,-53.222656,25000000.000
14140,1954,-45.898438,25000000.000
14141,1965,-40.527344,25000000.000
14142,1977,-34.667969,25000000.000
14143,1978,-34.179688,25000000.000
14144,2004,-21.484375,25000000.000
14145,2020,-13.671875,25000000.000
14146,2035,-6.347656,25000000.000
14147,2038,-4.882812,25000000.000
14148,2069,10.253906,25000000.000
14149,2086,18.554688,25000000.000
14150,2101,25.878906,25000000.000
14151,2104,27.343750,25000000.000
14152,2129,39.550781,25000000.000
14153,2141,45.410156,25000000.000
14154,2149,49.316406,25000000.000
14155,2151,50.292969,25000000.000
14156,2158,53.710938,25000000.000
14157,2158,53.710938,25000000.000
14158,2153,51.269531,25000000.000
14159,2152,50.781250,25000000.000
14160,2137,43.457031,25000000.000
14161,2126,38.085938,25000000.000
14162,2117,33.691406,25000000.000
14163,2116,33.203125,25000000.000
14164,2097,23.925781,25000000.000
14165,2084,17.578125,25000000.000
14166,2071,11.230469,25000000.000
14167,2068,9.765625,25000000.000
14168,2038,-4.882812,25000000.000
14169,2022,-12.695312,25000000.000
14170,2001,-22.949219,25000000.000
14171,2000,-23.437500,25000000.000
14172,1967,-39.550781,25000000.000
14173,1952,-46.875000,25000000.000
14174,1940,-52.734375,25000000.000
14175,1939,-53.222656,25000000.000
14176,1926,-59.570312,25000000.000
14177,1926,-59.570312,25000000.000
14178,1928,-58.593750,25000000.000
14179,1928,-58.593750,25000000.000
14180,1941,-52.246094,25000000.000
14181,1950,-47.851562,25000000.000
14182,1961,-42.480469,25000000.000
14183,1963,-41.503906,25000000.000
14184,1989,-28.808594,25000000.000
14185,2002,-22.460938,25000000.000
14186,2017,-15.136719,25000000.000
14187,2019,-14.160156,25000000.000
14188,2049,0.488281,25000000.000
14189,2067,9.277344,25000000.000
14190,2082,16.601562,25000000.000
14191,2085,18.066406,25000000.000
14192,2115,32.714844,25000000.000
14193,2128,39.062500,25000000.000
14194,2140,44.921875,25000000.000
14195,2142,45.898438,25000000.000
14196,2155,52.246094,25000000.000
14197,2157,53.222656,25000000.000
14198,2154,51.757812,25000000.000
14199,2154,51.757812,25000000.000
14200,2143,46.386719,25000000.000
14201,2134,41.992188,25000000.000
14202,2125,37.597656,25000000.000
14203,2125,37.597656,25000000.000
14204,2110,30.273438,25000000.000
14205,2100,25.390625,25000000.000
14206,2090,20.507812,25000000.000
14207,2087,19.042969,25000000.000
14208,2061,6.347656,25000000.000
14209,2044,-1.953125,25000000.000
14210,2026,-10.742188,25000000.000
14211,2024,-11.718750,25000000.000
14212,1988,-29.296875,25000000.000
14213,1970,-38.085938,25000000.000
14214,1955,-45.410156,25000000.000
14215,1953,-46.386719,25000000.000
14216,1934,-55.664062,25000000.000
14217,1930,-57.617188,25000000.000
14218,1930,-57.617188,25000000.000
14219,1930,-57.617188,25000000.000
14220,1939,-53.222656,25000000.000
14221,1947,-49.316406,25000000.000
14222,1958,-43.945312,25000000.000
14223,1958,-43.945312,25000000.000
14224,1982,-32.226562,25000000.000
14225,1996,-25.390625,25000000.000
14226,2011,-18.066406,25000000.000
14227,2012,-17.578125,25000000.000
14228,2041,-3.417969,25000000.000
14229,2058,4.882812,25000000.000
14230,2075,13.183594,25000000.000
14231,2075,13.183594,25000000.000
14232,2106,28.320312,25000000.000
14233,2120,35.156250,25000000.000
14234,2132,41.015625,25000000.000
14235,2135,42.480469,25000000.000
14236,2151,50.292969,25000000.000
14237,2156,52.734375,25000000.000
14238,2157,53.222656,25000000.000
14239,2156,52.734375,25000000.000
14240,2150,49.804688,25000000.000
14241,2142,45.898438,25000000.000
14242,2133,41.503906,25000000.000
14243,2131,40.527344,25000000.000
14244,2113,31.738281,25000000.000
14245,2103,26.855469,25000000.000
14246,2093,21.972656,25000000.000
14247,2091,20.996094,25000000.000
14248,2066,8.789062,25000000.000
14249,2051,1.464844,25000000.000
14250,2034,-6.835938,25000000.000
14251,2031,-8.300781,25000000.000
14252,1995,-25.878906,25000000.000
14253,1978,-34.179688,25000000.000
14254,1960,-42.968750,25000000.000
14255,1958,-43.945312,25000000.000
14256,1934,-55.664062,25000000.000
14257,1926,-59.570312,25000000.000
14258,1922,-61.523438,25000000.000
14259,1921,-62.011719,25000000.000
14260,1926,-59.570312,25000000.000
14261,1934,-55.664062,25000000.000
14262,1943,-51.269531,25000000.000
14263,1943,-51.269531,25000000.000
14264,1966,-40.039062,25000000.000
14265,1980,-33.203125,25000000.000
14266,1994,-26.367188,25000000.000
14267,1996,-25.390625,25000000.000
14268,2024,-11.718750,25000000.000
14269,2041,-3.417969,25000000.000
14270,2057,4.394531,25000000.000
14271,2059,5.371094,25000000.000
14272,2090,20.507812,25000000.000
14273,2107,28.808594,25000000.000
14274,2121,35.644531,25000000.000
14275,2123,36.621094,25000000.000
14276,2144,46.875000,25000000.000
14277,2152,50.781250,25000000.000
14278,2157,53.222656,25000000.000
14279,2156,52.734375,25000000.000
14280,2156,52.734375,25000000.000
14281,2150,49.804688,25000000.000
14282,2143,46.386719,25000000.000
14283,2143,46.386719,25000000.000
14284,2127,38.574219,25000000.000
14285,2117,33.691406,25000000.000
14286,2108,29.296875,25000000.000
14287,2107,28.808594,25000000.000
14288,2085,18.066406,25000000.000
14289,2071,11.230469,25000000.000
14290,2055,3.417969,25000000.000
14291,2053,2.441406,25000000.000
14292,2018,-14.648438,25000000.000
14293,1999,-23.925781,25000000.000
14294,1981,-32.714844,25000000.000
14295,1979,-33.691406,25000000.000
14296,1952,-46.875000,25000000.000
14297,1940,-52.734375,25000000.000
14298,1933,-56.152344,25000000.000
14299,1934,-55.664062,25000000.000
14300,1930,-57.617188,25000000.000
14301,1934,-55.664062,25000000.000
14302,1941,-52.246094,25000000.000
14303,1940,-52.734375,25000000.000
14304,1959,-43.457031,25000000.000
14305,1972,-37.109375,25000000.000
14306,1986,-30.273438,25000000.000
14307,1987,-29.785156,25000000.000
14308,2015,-16.113281,25000000.000
14309,2030,-8.789062,25000000.000
14310,2046,-0.976562,25000000.000
14311,2048,0.000000,25000000.000
14312,2080,15.625000,25000000.000
14313,2097,23.925781,25000000.000
14314,2112,31.250000,25000000.000
14315,2113,31.738281,25000000.000
14316,2137,43.457031,25000000.000
14317,2147,48.339844,25000000.000
14318,2153,51.269531,25000000.000
14319,2153,51.269531,25000000.000
14320,2156,52.734375,25000000.000
14321,2154,51.757812,25000000.000
