sample_index,raw_code,voltage_mV,sample_rate_hz
16758,2004,-21.484375,25000000.000
16759,2007,-20.019531,25000000.000
16760,2035,-6.347656,25000000.000
16761,2049,0.488281,25000000.000
16762,2066,8.789062,25000000.000
16763,2066,8.789062,25000000.000
16764,2091,20.996094,25000000.000
16765,2102,26.367188,25000000.000
16766,2115,32.714844,25000000.000
16767,2118,34.179688,25000000.000
16768,2133,41.503906,25000000.000
16769,2140,44.921875,25000000.000
16770,2144,46.875000,25000000.000
16771,2144,46.875000,25000000.000
16772,2145,47.363281,25000000.000
16773,2143,46.386719,25000000.000
16774,2139,44.433594,25000000.000
16775,2140,44.921875,25000000.000
16776,2122,36.132812,25000000.000
16777,2110,30.273438,25000000.000
16778,2096,23.437500,25000000.000
16779,2095,22.949219,25000000.000
16780,2067,9.277344,25000000.000
16781,2053,2.441406,25000000.000
16782,2037,-5.371094,25000000.000
16783,2036,-5.859375,25000000.000
16784,2009,-19.042969,25000000.000
16785,1995,-25.878906,25000000.000
16786,1983,-31.738281,25000000.000
16787,1981,-32.714844,25000000.000
16788,1961,-42.480469,25000000.000
16789,1954,-45.898438,25000000.000
16790,1948,-48.828125,25000000.000
16791,1947,-49.316406,25000000.000
16792,1946,-49.804688,25000000.000
16793,1947,-49.316406,25000000.000
16794,1952,-46.875000,25000000.000
16795,1953,-46.386719,25000000.000
16796,1968,-39.062500,25000000.000
16797,1979,-33.691406,25000000.000
16798,1992,-27.343750,25000000.000
16799,1993,-26.855469,25000000.000
16800,2021,-13.183594,25000000.000
16801,2038,-4.882812,25000000.000
16802,2053,2.441406,25000000.000
16803,2056,3.906250,25000000.000
16804,2083,17.089844,25000000.000
16805,2095,22.949219,25000000.000
16806,2107,28.808594,25000000.000
16807,2106,28.320312,25000000.000
16808,2123,36.621094,25000000.000
16809,2130,40.039062,25000000.000
16810,2135,42.480469,25000000.000
16811,2137,43.457031,25000000.000
16812,2140,44.921875,25000000.000
16813,2140,44.921875,25000000.000
16814,2139,44.433594,25000000.000
16815,2138,43.945312,25000000.000
16816,2130,40.039062,25000000.000
16817,2119,34.667969,25000000.000
16818,2107,28.808594,25000000.000
16819,2106,28.320312,25000000.000
16820,2077,14.160156,25000000.000
16821,2059,5.371094,25000000.000
16822,2042,-2.929688,25000000.000
16823,2041,-3.417969,25000000.000
16824,2012,-17.578125,25000000.000
16825,1999,-23.925781,25000000.000
16826,1985,-30.761719,25000000.000
16827,1984,-31.250000,25000000.000
16828,1964,-41.015625,25000000.000
16829,1956,-44.921875,25000000.000
16830,1953,-46.386719,25000000.000
16831,1950,-47.851562,25000000.000
16832,1947,-49.316406,25000000.000
16833,1947,-49.316406,25000000.000
16834,1951,-47.363281,25000000.000
16835,1952,-46.875000,25000000.000
16836,1963,-41.503906,25000000.000
16837,1972,-37.109375,25000000.000
16838,1981,-32.714844,25000000.000
16839,1983,-31.738281,25000000.000
16840,2008,-19.531250,25000000.000
16841,2022,-12.695312,25000000.000
16842,2038,-4.882812,25000000.000
16843,2039,-4.394531,25000000.000
16844,2069,10.253906,25000000.000
16845,2084,17.578125,25000000.000
16846,2096,23.437500,25000000.000
16847,2098,24.414062,25000000.000
16848,2120,35.156250,25000000.000
16849,2128,39.062500,25000000.000
16850,2136,42.968750,25000000.000
16851,2136,42.968750,25000000.000
16852,2143,46.386719,25000000.000
16853,2145,47.363281,25000000.000
16854,2145,47.363281,25000000.000
16855,2143,46.386719,25000000.000
16856,2136,42.968750,25000000.000
16857,2129,39.550781,25000000.000
16858,2119,34.667969,25000000.000
16859,2118,34.179688,25000000.000
16860,2096,23.437500,25000000.000
16861,2080,15.625000,25000000.000
16862,2065,8.300781,25000000.000
16863,2064,7.812500,25000000.000
16864,2034,-6.835938,25000000.000
16865,2019,-14.160156,25000000.000
16866,2006,-20.507812,25000000.000
16867,2003,-21.972656,25000000.000
16868,1979,-33.691406,25000000.000
16869,1969,-38.574219,25000000.000
16870,1959,-43.457031,25000000.000
16871,1960,-42.968750,25000000.000
16872,1950,-47.851562,25000000.000
16873,1946,-49.804688,25000000.000
16874,1948,-48.828125,25000000.000
16875,1948,-48.828125,25000000.000
16876,1955,-45.410156,25000000.000
16877,1960,-42.968750,25000000.000
16878,1972,-37.109375,25000000.000
16879,1971,-37.597656,25000000.000
16880,1995,-25.878906,25000000.000
16881,2011,-18.066406,25000000.000
16882,2026,-10.742188,25000000.000
16883,2027,-10.253906,25000000.000
16884,2059,5.371094,25000000.000
16885,2074,12.695312,25000000.000
16886,2089,20.019531,25000000.000
16887,2090,20.507812,25000000.000
16888,2112,31.250000,25000000.000
16889,2123,36.621094,25000000.000
16890,2130,40.039062,25000000.000
16891,2131,40.527344,25000000.000
16892,2140,44.921875,25000000.000
16893,2141,45.410156,25000000.000
16894,2142,45.898438,25000000.000
16895,2141,45.410156,25000000.000
16896,2135,42.480469,25000000.000
16897,2130,40.039062,25000000.000
16898,2121,35.644531,25000000.000
16899,2121,35.644531,25000000.000
16900,2100,25.390625,25000000.000
16901,2088,19.531250,25000000.000
16902,2073,12.207031,25000000.000
16903,2072,11.718750,25000000.000
16904,2042,-2.929688,25000000.000
16905,2029,-9.277344,25000000.000
16906,2013,-17.089844,25000000.000
16907,2012,-17.578125,25000000.000
16908,1986,-30.273438,25000000.000
16909,1973,-36.621094,25000000.000
16910,1963,-41.503906,25000000.000
16911,1961,-42.480469,25000000.000
16912,1948,-48.828125,25000000.000
16913,1944,-50.781250,25000000.000
16914,1943,-51.269531,25000000.000
16915,1943,-51.269531,25000000.000
16916,1949,-48.339844,25000000.000
16917,1955,-45.410156,25000000.000
16918,1963,-41.503906,25000000.000
16919,1963,-41.503906,25000000.000
16920,1984,-31.250000,25000000.000
16921,1998,-24.414062,25000000.000
16922,2011,-18.066406,25000000.000
16923,2014,-16.601562,25000000.000
16924,2042,-2.929688,25000000.000
16925,2057,4.394531,25000000.000
16926,2073,12.207031,25000000.000
16927,2075,13.183594,25000000.000
16928,2099,24.902344,25000000.000
16929,2111,30.761719,25000000.000
16930,2120,35.156250,25000000.000
16931,2121,35.644531,25000000.000
16932,2135,42.480469,25000000.000
16933,2140,44.921875,25000000.000
16934,2144,46.875000,25000000.000
16935,2144,46.875000,25000000.000
16936,2143,46.386719,25000000.000
16937,2140,44.921875,25000000.000
16938,2134,41.992188,25000000.000
16939,2134,41.992188,25000000.000
16940,2115,32.714844,25000000.000
16941,2103,26.855469,25000000.000
16942,2089,20.019531,25000000.000
16943,2087,19.042969,25000000.000
16944,2058,4.882812,25000000.000
16945,2045,-1.464844,25000000.000
16946,2029,-9.277344,25000000.000
16947,2028,-9.765625,25000000.000
16948,2001,-22.949219,25000000.000
16949,1988,-29.296875,25000000.000
16950,1974,-36.132812,25000000.000
16951,1974,-36.132812,25000000.000
16952,1957,-44.433594,25000000.000
16953,1951,-47.363281,25000000.000
16954,1947,-49.316406,25000000.000
16955,1946,-49.804688,25000000.000
16956,1948,-48.828125,25000000.000
16957,1951,-47.363281,25000000.000
16958,1956,-44.921875,25000000.000
16959,1958,-43.945312,25000000.000
16960,1975,-35.644531,25000000.000
16961,1987,-29.785156,25000000.000
16962,2000,-23.437500,25000000.000
16963,2001,-22.949219,25000000.000
16964,2030,-8.789062,25000000.000
16965,2045,-1.464844,25000000.000
16966,2061,6.347656,25000000.000
16967,2063,7.324219,25000000.000
16968,2091,20.996094,25000000.000
16969,2103,26.855469,25000000.000
16970,2115,32.714844,25000000.000
16971,2115,32.714844,25000000.000
16972,2131,40.527344,25000000.000
16973,2137,43.457031,25000000.000
16974,2145,47.363281,25000000.000
16975,2140,44.921875,25000000.000
16976,2141,45.410156,25000000.000
16977,2141,45.410156,25000000.000
16978,2137,43.457031,25000000.000
16979,2138,43.945312,25000000.000
16980,2123,36.621094,25000000.000
16981,2112,31.250000,25000000.000
16982,2101,25.878906,25000000.000
16983,2100,25.390625,25000000.000
16984,2066,8.789062,25000000.000
16985,2049,0.488281,25000000.000
16986,2034,-6.835938,25000000.000
16987,2033,-7.324219,25000000.000
16988,2004,-21.484375,25000000.000
16989,1992,-27.343750,25000000.000
16990,1978,-34.179688,25000000.000
16991,1978,-34.179688,25000000.000
16992,1961,-42.480469,25000000.000
16993,1953,-46.386719,25000000.000
16994,1948,-48.828125,25000000.000
16995,1949,-48.339844,25000000.000
16996,1945,-50.292969,25000000.000
16997,1948,-48.828125,25000000.000
16998,1952,-46.875000,25000000.000
16999,1953,-46.386719,25000000.000
17000,1966,-40.039062,25000000.000
17001,1974,-36.132812,25000000.000
17002,1988,-29.296875,25000000.000
17003,1989,-28.808594,25000000.000
17004,2015,-16.113281,25000000.000
17005,2030,-8.789062,25000000.000
17006,2047,-0.488281,25000000.000
17007,2047,-0.488281,25000000.000
17008,2077,14.160156,25000000.000
17009,2092,21.484375,25000000.000
17010,2104,27.343750,25000000.000
17011,2106,28.320312,25000000.000
17012,2124,37.109375,25000000.000
17013,2133,41.503906,25000000.000
17014,2139,44.433594,25000000.000
17015,2139,44.433594,25000000.000
17016,2144,46.875000,25000000.000
17017,2145,47.363281,25000000.000
17018,2143,46.386719,25000000.000
17019,2142,45.898438,25000000.000
17020,2131,40.527344,25000000.000
17021,2123,36.621094,25000000.000
17022,2111,30.761719,25000000.000
17023,2110,30.273438,25000000.000
17024,2086,18.554688,25000000.000
17025,2070,10.742188,25000000.000
17026,2060,5.859375,25000000.000
17027,2054,2.929688,25000000.000
17028,2027,-10.253906,25000000.000
17029,2012,-17.578125,25000000.000
17030,1999,-23.925781,25000000.000
17031,1996,-25.390625,25000000.000
17032,1972,-37.109375,25000000.000
17033,1962,-41.992188,25000000.000
17034,1953,-46.386719,25000000.000
17035,1953,-46.386719,25000000.000
17036,1946,-49.804688,25000000.000
17037,1946,-49.804688,25000000.000
17038,1947,-49.316406,25000000.000
17039,1947,-49.316406,25000000.000
17040,1958,-43.945312,25000000.000
17041,1967,-39.550781,25000000.000
17042,1976,-35.156250,25000000.000
17043,1977,-34.667969,25000000.000
17044,2002,-22.460938,25000000.000
17045,2018,-14.648438,25000000.000
17046,2033,-7.324219,25000000.000
17047,2034,-6.835938,25000000.000
17048,2066,8.789062,25000000.000
17049,2082,16.601562,25000000.000
17050,2097,23.925781,25000000.000
17051,2099,24.902344,25000000.000
17052,2120,35.156250,25000000.000
17053,2129,39.550781,25000000.000
17054,2135,42.480469,25000000.000
17055,2136,42.968750,25000000.000
17056,2142,45.898438,25000000.000
17057,2142,45.898438,25000000.000
17058,2140,44.921875,25000000.000
17059,2140,44.921875,25000000.000
17060,2133,41.503906,25000000.000
17061,2126,38.085938,25000000.000
17062,2117,33.691406,25000000.000
17063,2117,33.691406,25000000.000
17064,2095,22.949219,25000000.000
17065,2082,16.601562,25000000.000
17066,2068,9.765625,25000000.000
17067,2066,8.789062,25000000.000
17068,2037,-5.371094,25000000.000
17069,2023,-12.207031,25000000.000
17070,2007,-20.019531,25000000.000
17071,2006,-20.507812,25000000.000
17072,1977,-34.667969,25000000.000
17073,1964,-41.015625,25000000.000
17074,1954,-45.898438,25000000.000
17075,1953,-46.386719,25000000.000
17076,1943,-51.269531,25000000.000
17077,1941,-52.246094,25000000.000
17078,1942,-51.757812,25000000.000
17079,1943,-51.269531,25000000.000
17080,1954,-45.898438,25000000.000
17081,1961,-42.480469,25000000.000
17082,1969,-38.574219,25000000.000
17083,1970,-38.085938,25000000.000
17084,1992,-27.343750,25000000.000
17085,2005,-20.996094,25000000.000
17086,2019,-14.160156,25000000.000
17087,2020,-13.671875,25000000.000
17088,2049,0.488281,25000000.000
17089,2065,8.300781,25000000.000
17090,2081,16.113281,25000000.000
17091,2082,16.601562,25000000.000
17092,2108,29.296875,25000000.000
17093,2118,34.179688,25000000.000
17094,2128,39.062500,25000000.000
17095,2128,39.062500,25000000.000
17096,2141,45.410156,25000000.000
17097,2145,47.363281,25000000.000
17098,2145,47.363281,25000000.000
17099,2146,47.851562,25000000.000
17100,2142,45.898438,25000000.000
17101,2137,43.457031,25000000.000
17102,2131,40.527344,25000000.000
17103,2129,39.550781,25000000.000
17104,2108,29.296875,25000000.000
17105,2094,22.460938,25000000.000
17106,2081,16.113281,25000000.000
17107,2082,16.601562,25000000.000
17108,2053,2.441406,25000000.000
17109,2038,-4.882812,25000000.000
17110,2023,-12.207031,25000000.000
17111,2022,-12.695312,25000000.000
17112,1995,-25.878906,25000000.000
17113,1981,-32.714844,25000000.000
17114,1969,-38.574219,25000000.000
17115,1968,-39.062500,25000000.000
17116,1951,-47.363281,25000000.000
17117,1946,-49.804688,25000000.000
17118,1944,-50.781250,25000000.000
17119,1943,-51.269531,25000000.000
17120,1946,-49.804688,25000000.000
17121,1952,-46.875000,25000000.000
17122,1959,-43.457031,25000000.000
17123,1962,-41.992188,25000000.000
17124,1980,-33.203125,25000000.000
17125,1991,-27.832031,25000000.000
17126,2006,-20.507812,25000000.000
17127,2007,-20.019531,25000000.000
17128,2037,-5.371094,25000000.000
17129,2052,1.953125,25000000.000
17130,2068,9.765625,25000000.000
17131,2069,10.253906,25000000.000
17132,2096,23.437500,25000000.000
17133,2109,29.785156,25000000.000
17134,2119,34.667969,25000000.000
17135,2120,35.156250,25000000.000
17136,2134,41.992188,25000000.000
17137,2138,43.945312,25000000.000
17138,2141,45.410156,25000000.000
17139,2142,45.898438,25000000.000
17140,2143,46.386719,25000000.000
17141,2141,45.410156,25000000.000
17142,2136,42.968750,25000000.000
17143,2137,43.457031,25000000.000
17144,2119,34.667969,25000000.000
17145,2105,27.832031,25000000.000
17146,2091,20.996094,25000000.000
17147,2089,20.019531,25000000.000
17148,2057,4.394531,25000000.000
17149,2042,-2.929688,25000000.000
17150,2026,-10.742188,25000000.000
17151,2024,-11.718750,25000000.000
17152,1998,-24.414062,25000000.000
17153,1986,-30.273438,25000000.000
17154,1975,-35.644531,25000000.000
17155,1973,-36.621094,25000000.000
17156,1958,-43.945312,25000000.000
17157,1951,-47.363281,25000000.000
17158,1948,-48.828125,25000000.000
17159,1947,-49.316406,25000000.000
17160,1946,-49.804688,25000000.000
17161,1946,-49.804688,25000000.000
17162,1951,-47.363281,25000000.000
17163,1953,-46.386719,25000000.000
17164,1967,-39.550781,25000000.000
17165,1978,-34.179688,25000000.000
17166,1991,-27.832031,25000000.000
17167,1992,-27.343750,25000000.000
17168,2020,-13.671875,25000000.000
17169,2039,-4.394531,25000000.000
17170,2056,3.906250,25000000.000
17171,2058,4.882812,25000000.000
17172,2086,18.554688,25000000.000
17173,2102,26.367188,25000000.000
17174,2113,31.738281,25000000.000
17175,2113,31.738281,25000000.000
17176,2129,39.550781,25000000.000
17177,2135,42.480469,25000000.000
17178,2139,44.433594,25000000.000
17179,2139,44.433594,25000000.000
17180,2143,46.386719,25000000.000
17181,2141,45.410156,25000000.000
17182,2140,44.921875,25000000.000
17183,2140,44.921875,25000000.000
17184,2128,39.062500,25000000.000
17185,2119,34.667969,25000000.000
17186,2108,29.296875,25000000.000
17187,2106,28.320312,25000000.000
17188,2079,15.136719,25000000.000
17189,2063,7.324219,25000000.000
17190,2046,-0.976562,25000000.000
17191,2047,-0.488281,25000000.000
17192,2017,-15.136719,25000000.000
17193,2003,-21.972656,25000000.000
17194,1989,-28.808594,25000000.000
17195,1987,-29.785156,25000000.000
17196,1966,-40.039062,25000000.000
17197,1957,-44.433594,25000000.000
17198,1951,-47.363281,25000000.000
17199,1950,-47.851562,25000000.000
17200,1946,-49.804688,25000000.000
17201,1947,-49.316406,25000000.000
17202,1950,-47.851562,25000000.000
17203,1950,-47.851562,25000000.000
17204,1963,-41.503906,25000000.000
17205,1972,-37.109375,25000000.000
17206,1984,-31.250000,25000000.000
17207,1984,-31.250000,25000000.000
17208,2010,-18.554688,25000000.000
17209,2026,-10.742188,25000000.000
17210,2042,-2.929688,25000000.000
17211,2043,-2.441406,25000000.000
17212,2074,12.695312,25000000.000
17213,2090,20.507812,25000000.000
17214,2104,27.343750,25000000.000
17215,2104,27.343750,25000000.000
17216,2124,37.109375,25000000.000
17217,2131,40.527344,25000000.000
17218,2138,43.945312,25000000.000
17219,2138,43.945312,25000000.000
17220,2142,45.898438,25000000.000
17221,2141,45.410156,25000000.000
17222,2140,44.921875,25000000.000
17223,2140,44.921875,25000000.000
17224,2132,41.015625,25000000.000
17225,2125,37.597656,25000000.000
17226,2114,32.226562,25000000.000
17227,2113,31.738281,25000000.000
17228,2088,19.531250,25000000.000
17229,2073,12.207031,25000000.000
17230,2057,4.394531,25000000.000
17231,2055,3.417969,25000000.000
17232,2025,-11.230469,25000000.000
17233,2010,-18.554688,25000000.000
17234,1997,-24.902344,25000000.000
17235,1994,-26.367188,25000000.000
17236,1972,-37.109375,25000000.000
17237,1963,-41.503906,25000000.000
17238,1955,-45.410156,25000000.000
17239,1954,-45.898438,25000000.000
17240,1946,-49.804688,25000000.000
17241,1945,-50.292969,25000000.000
17242,1946,-49.804688,25000000.000
17243,1947,-49.316406,25000000.000
17244,1954,-45.898438,25000000.000
17245,1964,-41.015625,25000000.000
17246,1971,-37.597656,25000000.000
17247,1973,-36.621094,25000000.000
17248,1996,-25.390625,25000000.000
17249,2012,-17.578125,25000000.000
17250,2029,-9.277344,25000000.000
17251,2030,-8.789062,25000000.000
17252,2062,6.835938,25000000.000
17253,2078,14.648438,25000000.000
17254,2093,21.972656,25000000.000
17255,2094,22.460938,25000000.000
17256,2117,33.691406,25000000.000
17257,2127,38.574219,25000000.000
17258,2133,41.503906,25000000.000
17259,2134,41.992188,25000000.000
17260,2143,46.386719,25000000.000
17261,2145,47.363281,25000000.000
17262,2144,46.875000,25000000.000
17263,2144,46.875000,25000000.000
17264,2138,43.945312,25000000.000
17265,2132,41.015625,25000000.000
17266,2124,37.109375,25000000.000
17267,2123,36.621094,25000000.000
17268,2101,25.878906,25000000.000
17269,2088,19.531250,25000000.000
