sample_index,raw_code,voltage_mV,sample_rate_hz
8219,1952,-46.875000,25000000.000
8220,1975,-35.644531,25000000.000
8221,1991,-27.832031,25000000.000
8222,2006,-20.507812,25000000.000
8223,2008,-19.531250,25000000.000
8224,2042,-2.929688,25000000.000
8225,2058,4.882812,25000000.000
8226,2075,13.183594,25000000.000
8227,2078,14.648438,25000000.000
8228,2106,28.320312,25000000.000
8229,2119,34.667969,25000000.000
8230,2129,39.550781,25000000.000
8231,2130,40.039062,25000000.000
8232,2145,47.363281,25000000.000
8233,2150,49.804688,25000000.000
8234,2153,51.269531,25000000.000
8235,2154,51.757812,25000000.000
8236,2153,51.269531,25000000.000
8237,2149,49.316406,25000000.000
8238,2144,46.875000,25000000.000
8239,2142,45.898438,25000000.000
8240,2121,35.644531,25000000.000
8241,2109,29.785156,25000000.000
8242,2093,21.972656,25000000.000
8243,2091,20.996094,25000000.000
8244,2059,5.371094,25000000.000
8245,2041,-3.417969,25000000.000
8246,2023,-12.207031,25000000.000
8247,2020,-13.671875,25000000.000
8248,1990,-28.320312,25000000.000
8249,1974,-36.132812,25000000.000
8250,1961,-42.480469,25000000.000
8251,1960,-42.968750,25000000.000
8252,1941,-52.246094,25000000.000
8253,1935,-55.175781,25000000.000
8254,1931,-57.128906,25000000.000
8255,1930,-57.617188,25000000.000
8256,1931,-57.128906,25000000.000
8257,1937,-54.199219,25000000.000
8258,1944,-50.781250,25000000.000
8259,1945,-50.292969,25000000.000
8260,1966,-40.039062,25000000.000
8261,1981,-32.714844,25000000.000
8262,1996,-25.390625,25000000.000
8263,1998,-24.414062,25000000.000
8264,2030,-8.789062,25000000.000
8265,2049,0.488281,25000000.000
8266,2067,9.277344,25000000.000
8267,2068,9.765625,25000000.000
8268,2098,24.414062,25000000.000
8269,2112,31.250000,25000000.000
8270,2125,37.597656,25000000.000
8271,2126,38.085938,25000000.000
8272,2146,47.851562,25000000.000
8273,2153,51.269531,25000000.000
8274,2158,53.710938,25000000.000
8275,2158,53.710938,25000000.000
8276,2161,55.175781,25000000.000
8277,2158,53.710938,25000000.000
8278,2154,51.757812,25000000.000
8279,2153,51.269531,25000000.000
8280,2138,43.945312,25000000.000
8281,2123,36.621094,25000000.000
8282,2110,30.273438,25000000.000
8283,2109,29.785156,25000000.000
8284,2077,14.160156,25000000.000
8285,2058,4.882812,25000000.000
8286,2040,-3.906250,25000000.000
8287,2038,-4.882812,25000000.000
8288,2004,-21.484375,25000000.000
8289,1987,-29.785156,25000000.000
8290,1972,-37.109375,25000000.000
8291,1970,-38.085938,25000000.000
8292,1948,-48.828125,25000000.000
8293,1939,-53.222656,25000000.000
8294,1933,-56.152344,25000000.000
8295,1933,-56.152344,25000000.000
8296,1929,-58.105469,25000000.000
8297,1931,-57.128906,25000000.000
8298,1936,-54.687500,25000000.000
8299,1936,-54.687500,25000000.000
8300,1953,-46.386719,25000000.000
8301,1965,-40.527344,25000000.000
8302,1981,-32.714844,25000000.000
8303,1982,-32.226562,25000000.000
8304,2013,-17.089844,25000000.000
8305,2031,-8.300781,25000000.000
8306,2048,0.000000,25000000.000
8307,2050,0.976562,25000000.000
8308,2084,17.578125,25000000.000
8309,2099,24.902344,25000000.000
8310,2113,31.738281,25000000.000
8311,2114,32.226562,25000000.000
8312,2135,42.480469,25000000.000
8313,2143,46.386719,25000000.000
8314,2149,49.316406,25000000.000
8315,2150,49.804688,25000000.000
8316,2155,52.246094,25000000.000
8317,2155,52.246094,25000000.000
8318,2153,51.269531,25000000.000
8319,2152,50.781250,25000000.000
8320,2139,44.433594,25000000.000
8321,2129,39.550781,25000000.000
8322,2118,34.179688,25000000.000
8323,2116,33.203125,25000000.000
8324,2089,20.019531,25000000.000
8325,2072,11.718750,25000000.000
8326,2055,3.417969,25000000.000
8327,2053,2.441406,25000000.000
8328,2019,-14.160156,25000000.000
8329,2002,-22.460938,25000000.000
8330,1986,-30.273438,25000000.000
8331,1984,-31.250000,25000000.000
8332,1957,-44.433594,25000000.000
8333,1947,-49.316406,25000000.000
8334,1939,-53.222656,25000000.000
8335,1937,-54.199219,25000000.000
8336,1930,-57.617188,25000000.000
8337,1929,-58.105469,25000000.000
8338,1932,-56.640625,25000000.000
8339,1933,-56.152344,25000000.000
8340,1947,-49.316406,25000000.000
8341,1957,-44.433594,25000000.000
8342,1970,-38.085938,25000000.000
8343,1973,-36.621094,25000000.000
8344,2002,-22.460938,25000000.000
8345,2020,-13.671875,25000000.000
8346,2037,-5.371094,25000000.000
8347,2039,-4.394531,25000000.000
8348,2073,12.207031,25000000.000
8349,2088,19.531250,25000000.000
8350,2104,27.343750,25000000.000
8351,2107,28.808594,25000000.000
8352,2130,40.039062,25000000.000
8353,2140,44.921875,25000000.000
8354,2150,49.804688,25000000.000
8355,2149,49.316406,25000000.000
8356,2159,54.199219,25000000.000
8357,2160,54.687500,25000000.000
8358,2158,53.710938,25000000.000
8359,2158,53.710938,25000000.000
8360,2151,50.292969,25000000.000
8361,2142,45.898438,25000000.000
8362,2133,41.503906,25000000.000
8363,2130,40.039062,25000000.000
8364,2106,28.320312,25000000.000
8365,2090,20.507812,25000000.000
8366,2073,12.207031,25000000.000
8367,2071,11.230469,25000000.000
8368,2037,-5.371094,25000000.000
8369,2018,-14.648438,25000000.000
8370,1999,-23.925781,25000000.000
8371,1997,-24.902344,25000000.000
8372,1967,-39.550781,25000000.000
8373,1954,-45.898438,25000000.000
8374,1942,-51.757812,25000000.000
8375,1941,-52.246094,25000000.000
8376,1929,-58.105469,25000000.000
8377,1927,-59.082031,25000000.000
8378,1927,-59.082031,25000000.000
8379,1928,-58.593750,25000000.000
8380,1936,-54.687500,25000000.000
8381,1944,-50.781250,25000000.000
8382,1954,-45.898438,25000000.000
8383,1956,-44.921875,25000000.000
8384,1984,-31.250000,25000000.000
8385,2000,-23.437500,25000000.000
8386,2010,-18.554688,25000000.000
8387,2021,-13.183594,25000000.000
8388,2054,2.929688,25000000.000
8389,2070,10.742188,25000000.000
8390,2086,18.554688,25000000.000
8391,2087,19.042969,25000000.000
8392,2116,33.203125,25000000.000
8393,2128,39.062500,25000000.000
8394,2138,43.945312,25000000.000
8395,2140,44.921875,25000000.000
8396,2151,50.292969,25000000.000
8397,2155,52.246094,25000000.000
8398,2155,52.246094,25000000.000
8399,2155,52.246094,25000000.000
8400,2148,48.828125,25000000.000
8401,2141,45.410156,25000000.000
8402,2133,41.503906,25000000.000
8403,2133,41.503906,25000000.000
8404,2112,31.250000,25000000.000
8405,2099,24.902344,25000000.000
8406,2084,17.578125,25000000.000
8407,2082,16.601562,25000000.000
8408,2051,1.464844,25000000.000
8409,2034,-6.835938,25000000.000
8410,2015,-16.113281,25000000.000
8411,2015,-16.113281,25000000.000
8412,1982,-32.226562,25000000.000
8413,1966,-40.039062,25000000.000
8414,1955,-45.410156,25000000.000
8415,1952,-46.875000,25000000.000
8416,1936,-54.687500,25000000.000
8417,1932,-56.640625,25000000.000
8418,1929,-58.105469,25000000.000
8419,1930,-57.617188,25000000.000
8420,1935,-55.175781,25000000.000
8421,1942,-51.757812,25000000.000
8422,1951,-47.363281,25000000.000
8423,1953,-46.386719,25000000.000
8424,1977,-34.667969,25000000.000
8425,1993,-26.855469,25000000.000
8426,2008,-19.531250,25000000.000
8427,2010,-18.554688,25000000.000
8428,2044,-1.953125,25000000.000
8429,2060,5.859375,25000000.000
8430,2078,14.648438,25000000.000
8431,2079,15.136719,25000000.000
8432,2109,29.785156,25000000.000
8433,2124,37.109375,25000000.000
8434,2135,42.480469,25000000.000
8435,2136,42.968750,25000000.000
8436,2152,50.781250,25000000.000
8437,2154,51.757812,25000000.000
8438,2158,53.710938,25000000.000
8439,2159,54.199219,25000000.000
8440,2157,53.222656,25000000.000
8441,2151,50.292969,25000000.000
8442,2145,47.363281,25000000.000
8443,2144,46.875000,25000000.000
8444,2126,38.085938,25000000.000
8445,2113,31.738281,25000000.000
8446,2099,24.902344,25000000.000
8447,2098,24.414062,25000000.000
8448,2067,9.277344,25000000.000
8449,2049,0.488281,25000000.000
8450,2031,-8.300781,25000000.000
8451,2029,-9.277344,25000000.000
8452,1994,-26.367188,25000000.000
8453,1978,-34.179688,25000000.000
8454,1963,-41.503906,25000000.000
8455,1962,-41.992188,25000000.000
8456,1940,-52.734375,25000000.000
8457,1932,-56.640625,25000000.000
8458,1927,-59.082031,25000000.000
8459,1928,-58.593750,25000000.000
8460,1927,-59.082031,25000000.000
8461,1931,-57.128906,25000000.000
8462,1940,-52.734375,25000000.000
8463,1940,-52.734375,25000000.000
8464,1959,-43.457031,25000000.000
8465,1973,-36.621094,25000000.000
8466,1989,-28.808594,25000000.000
8467,1990,-28.320312,25000000.000
8468,2023,-12.207031,25000000.000
8469,2041,-3.417969,25000000.000
8470,2059,5.371094,25000000.000
8471,2060,5.859375,25000000.000
8472,2093,21.972656,25000000.000
8473,2108,29.296875,25000000.000
8474,2121,35.644531,25000000.000
8475,2122,36.132812,25000000.000
8476,2141,45.410156,25000000.000
8477,2148,48.828125,25000000.000
8478,2153,51.269531,25000000.000
8479,2154,51.757812,25000000.000
8480,2155,52.246094,25000000.000
8481,2149,49.316406,25000000.000
8482,2149,49.316406,25000000.000
8483,2146,47.851562,25000000.000
8484,2132,41.015625,25000000.000
8485,2124,37.109375,25000000.000
8486,2107,28.808594,25000000.000
8487,2105,27.832031,25000000.000
8488,2079,15.136719,25000000.000
8489,2061,6.347656,25000000.000
8490,2045,-1.464844,25000000.000
8491,2043,-2.441406,25000000.000
8492,2009,-19.042969,25000000.000
8493,1993,-26.855469,25000000.000
8494,1978,-34.179688,25000000.000
8495,1975,-35.644531,25000000.000
8496,1952,-46.875000,25000000.000
8497,1941,-52.246094,25000000.000
8498,1935,-55.175781,25000000.000
8499,1935,-55.175781,25000000.000
8500,1931,-57.128906,25000000.000
8501,1931,-57.128906,25000000.000
8502,1936,-54.687500,25000000.000
8503,1937,-54.199219,25000000.000
8504,1952,-46.875000,25000000.000
8505,1964,-41.015625,25000000.000
8506,1978,-34.179688,25000000.000
8507,1979,-33.691406,25000000.000
8508,2010,-18.554688,25000000.000
8509,2028,-9.765625,25000000.000
8510,2047,-0.488281,25000000.000
8511,2048,0.000000,25000000.000
8512,2082,16.601562,25000000.000
8513,2097,23.925781,25000000.000
8514,2113,31.738281,25000000.000
8515,2114,32.226562,25000000.000
8516,2139,44.433594,25000000.000
8517,2150,49.804688,25000000.000
8518,2154,51.757812,25000000.000
8519,2154,51.757812,25000000.000
8520,2160,54.687500,25000000.000
8521,2162,55.664062,25000000.000
8522,2157,53.222656,25000000.000
8523,2156,52.734375,25000000.000
8524,2144,46.875000,25000000.000
8525,2135,42.480469,25000000.000
8526,2123,36.621094,25000000.000
8527,2123,36.621094,25000000.000
8528,2094,22.460938,25000000.000
8529,2078,14.648438,25000000.000
8530,2061,6.347656,25000000.000
8531,2059,5.371094,25000000.000
8532,2027,-10.253906,25000000.000
8533,2007,-20.019531,25000000.000
8534,1991,-27.832031,25000000.000
8535,1989,-28.808594,25000000.000
8536,1962,-41.992188,25000000.000
8537,1949,-48.339844,25000000.000
8538,1938,-53.710938,25000000.000
8539,1939,-53.222656,25000000.000
8540,1929,-58.105469,25000000.000
8541,1927,-59.082031,25000000.000
8542,1929,-58.105469,25000000.000
8543,1929,-58.105469,25000000.000
8544,1942,-51.757812,25000000.000
8545,1952,-46.875000,25000000.000
8546,1965,-40.527344,25000000.000
8547,1966,-40.039062,25000000.000
8548,1995,-25.878906,25000000.000
8549,2011,-18.066406,25000000.000
8550,2028,-9.765625,25000000.000
8551,2030,-8.789062,25000000.000
8552,2064,7.812500,25000000.000
8553,2080,15.625000,25000000.000
8554,2097,23.925781,25000000.000
8555,2098,24.414062,25000000.000
8556,2124,37.109375,25000000.000
8557,2136,42.968750,25000000.000
8558,2144,46.875000,25000000.000
8559,2145,47.363281,25000000.000
8560,2155,52.246094,25000000.000
8561,2156,52.734375,25000000.000
8562,2155,52.246094,25000000.000
8563,2154,51.757812,25000000.000
8564,2145,47.363281,25000000.000
8565,2137,43.457031,25000000.000
8566,2128,39.062500,25000000.000
8567,2126,38.085938,25000000.000
8568,2104,27.343750,25000000.000
8569,2090,20.507812,25000000.000
8570,2073,12.207031,25000000.000
8571,2073,12.207031,25000000.000
8572,2040,-3.906250,25000000.000
8573,2022,-12.695312,25000000.000
8574,2004,-21.484375,25000000.000
8575,2002,-22.460938,25000000.000
8576,1971,-37.597656,25000000.000
8577,1958,-43.945312,25000000.000
8578,1947,-49.316406,25000000.000
8579,1945,-50.292969,25000000.000
8580,1931,-57.128906,25000000.000
8581,1929,-58.105469,25000000.000
8582,1929,-58.105469,25000000.000
8583,1930,-57.617188,25000000.000
8584,1938,-53.710938,25000000.000
8585,1947,-49.316406,25000000.000
8586,1957,-44.433594,25000000.000
8587,1957,-44.433594,25000000.000
8588,1984,-31.250000,25000000.000
8589,2000,-23.437500,25000000.000
8590,2016,-15.625000,25000000.000
8591,2018,-14.648438,25000000.000
8592,2052,1.953125,25000000.000
8593,2071,11.230469,25000000.000
8594,2087,19.042969,25000000.000
8595,2088,19.531250,25000000.000
8596,2119,34.667969,25000000.000
8597,2131,40.527344,25000000.000
8598,2142,45.898438,25000000.000
8599,2143,46.386719,25000000.000
8600,2156,52.734375,25000000.000
8601,2159,54.199219,25000000.000
8602,2160,54.687500,25000000.000
8603,2159,54.199219,25000000.000
8604,2152,50.781250,25000000.000
8605,2144,46.875000,25000000.000
8606,2136,42.968750,25000000.000
8607,2134,41.992188,25000000.000
8608,2116,33.203125,25000000.000
8609,2104,27.343750,25000000.000
8610,2089,20.019531,25000000.000
8611,2087,19.042969,25000000.000
8612,2057,4.394531,25000000.000
8613,2040,-3.906250,25000000.000
8614,2022,-12.695312,25000000.000
8615,2020,-13.671875,25000000.000
8616,1985,-30.761719,25000000.000
8617,1970,-38.085938,25000000.000
8618,1954,-45.898438,25000000.000
8619,1955,-45.410156,25000000.000
8620,1934,-55.664062,25000000.000
8621,1927,-59.082031,25000000.000
8622,1925,-60.058594,25000000.000
8623,1925,-60.058594,25000000.000
8624,1931,-57.128906,25000000.000
8625,1936,-54.687500,25000000.000
8626,1944,-50.781250,25000000.000
8627,1947,-49.316406,25000000.000
8628,1969,-38.574219,25000000.000
8629,1984,-31.250000,25000000.000
8630,2000,-23.437500,25000000.000
8631,2002,-22.460938,25000000.000
8632,2034,-6.835938,25000000.000
8633,2051,1.464844,25000000.000
8634,2069,10.253906,25000000.000
8635,2071,11.230469,25000000.000
8636,2102,26.367188,25000000.000
8637,2116,33.203125,25000000.000
8638,2128,39.062500,25000000.000
8639,2130,40.039062,25000000.000
8640,2147,48.339844,25000000.000
8641,2153,51.269531,25000000.000
8642,2156,52.734375,25000000.000
8643,2156,52.734375,25000000.000
8644,2154,51.757812,25000000.000
8645,2149,49.316406,25000000.000
8646,2141,45.410156,25000000.000
8647,2141,45.410156,25000000.000
8648,2123,36.621094,25000000.000
8649,2111,30.761719,25000000.000
8650,2099,24.902344,25000000.000
8651,2097,23.925781,25000000.000
8652,2069,10.253906,25000000.000
8653,2051,1.464844,25000000.000
8654,2035,-6.347656,25000000.000
8655,2033,-7.324219,25000000.000
8656,2000,-23.437500,25000000.000
8657,1981,-32.714844,25000000.000
8658,1966,-40.039062,25000000.000
8659,1965,-40.527344,25000000.000
8660,1942,-51.757812,25000000.000
8661,1934,-55.664062,25000000.000
8662,1929,-58.105469,25000000.000
8663,1929,-58.105469,25000000.000
8664,1929,-58.105469,25000000.000
8665,1934,-55.664062,25000000.000
8666,1942,-51.757812,25000000.000
8667,1942,-51.757812,25000000.000
8668,1962,-41.992188,25000000.000
8669,1976,-35.156250,25000000.000
8670,1993,-26.855469,25000000.000
8671,1993,-26.855469,25000000.000
8672,2026,-10.742188,25000000.000
8673,2044,-1.953125,25000000.000
8674,2062,6.835938,25000000.000
8675,2064,7.812500,25000000.000
8676,2095,22.949219,25000000.000
8677,2110,30.273438,25000000.000
8678,2124,37.109375,25000000.000
8679,2126,38.085938,25000000.000
8680,2147,48.339844,25000000.000
8681,2155,52.246094,25000000.000
8682,2159,54.199219,25000000.000
8683,2159,54.199219,25000000.000
8684,2160,54.687500,25000000.000
8685,2157,53.222656,25000000.000
8686,2151,50.292969,25000000.000
8687,2150,49.804688,25000000.000
8688,2136,42.968750,25000000.000
8689,2127,38.574219,25000000.000
8690,2116,33.203125,25000000.000
8691,2114,32.226562,25000000.000
8692,2089,20.019531,25000000.000
8693,2072,11.718750,25000000.000
8694,2054,2.929688,25000000.000
8695,2053,2.441406,25000000.000
8696,2017,-15.136719,25000000.000
8697,1997,-24.902344,25000000.000
8698,1978,-34.179688,25000000.000
8699,1976,-35.156250,25000000.000
8700,1948,-48.828125,25000000.000
8701,1936,-54.687500,25000000.000
8702,1929,-58.105469,25000000.000
8703,1927,-59.082031,25000000.000
8704,1923,-61.035156,25000000.000
8705,1925,-60.058594,25000000.000
8706,1931,-57.128906,25000000.000
8707,1931,-57.128906,25000000.000
8708,1948,-48.828125,25000000.000
8709,1960,-42.968750,25000000.000
8710,1974,-36.132812,25000000.000
8711,1974,-36.132812,25000000.000
8712,2005,-20.996094,25000000.000
8713,2022,-12.695312,25000000.000
8714,2039,-4.394531,25000000.000
8715,2041,-3.417969,25000000.000
8716,2074,12.695312,25000000.000
8717,2091,20.996094,25000000.000
8718,2107,28.808594,25000000.000
8719,2108,29.296875,25000000.000
8720,2133,41.503906,25000000.000
8721,2142,45.898438,25000000.000
8722,2151,50.292969,25000000.000
8723,2151,50.292969,25000000.000
8724,2158,53.710938,25000000.000
8725,2157,53.222656,25000000.000
8726,2154,51.757812,25000000.000
8727,2153,51.269531,25000000.000
8728,2140,44.921875,25000000.000
8729,2132,41.015625,25000000.000
8730,2122,36.132812,25000000.000
8731,2120,35.156250,25000000.000
8732,2094,22.460938,25000000.000
8733,2085,18.066406,25000000.000
8734,2068,9.765625,25000000.000
8735,2066,8.789062,25000000.000
8736,2030,-8.789062,25000000.000
8737,2014,-16.601562,25000000.000
8738,1992,-27.343750,25000000.000
8739,1994,-26.367188,25000000.000
8740,1962,-41.992188,25000000.000
8741,1948,-48.828125,25000000.000
8742,1937,-54.199219,25000000.000
8743,1936,-54.687500,25000000.000
8744,1925,-60.058594,25000000.000
8745,1924,-60.546875,25000000.000
8746,1926,-59.570312,25000000.000
8747,1926,-59.570312,25000000.000
8748,1940,-52.734375,25000000.000
8749,1951,-47.363281,25000000.000
8750,1964,-41.015625,25000000.000
8751,1965,-40.527344,25000000.000
8752,1994,-26.367188,25000000.000
8753,2011,-18.066406,25000000.000
8754,2030,-8.789062,25000000.000
8755,2031,-8.300781,25000000.000
8756,2067,9.277344,25000000.000
8757,2084,17.578125,25000000.000
8758,2101,25.878906,25000000.000
8759,2103,26.855469,25000000.000
8760,2130,40.039062,25000000.000
8761,2142,45.898438,25000000.000
8762,2151,50.292969,25000000.000
8763,2153,51.269531,25000000.000
8764,2162,55.664062,25000000.000
8765,2164,56.640625,25000000.000
8766,2162,55.664062,25000000.000
8767,2162,55.664062,25000000.000
8768,2153,51.269531,25000000.000
8769,2144,46.875000,25000000.000
