sample_index,raw_code,voltage_mV,sample_rate_hz
7267,1991,-27.832031,25000000.000
7268,1959,-43.457031,25000000.000
7269,1945,-50.292969,25000000.000
7270,1935,-55.175781,25000000.000
7271,1934,-55.664062,25000000.000
7272,1927,-59.082031,25000000.000
7273,1927,-59.082031,25000000.000
7274,1930,-57.617188,25000000.000
7275,1932,-56.640625,25000000.000
7276,1945,-50.292969,25000000.000
7277,1953,-46.386719,25000000.000
7278,1963,-41.503906,25000000.000
7279,1963,-41.503906,25000000.000
7280,1984,-31.250000,25000000.000
7281,1997,-24.902344,25000000.000
7282,2009,-19.042969,25000000.000
7283,2015,-16.113281,25000000.000
7284,2044,-1.953125,25000000.000
7285,2063,7.324219,25000000.000
7286,2080,15.625000,25000000.000
7287,2082,16.601562,25000000.000
7288,2119,34.667969,25000000.000
7289,2136,42.968750,25000000.000
7290,2150,49.804688,25000000.000
7291,2152,50.781250,25000000.000
7292,2169,59.082031,25000000.000
7293,2174,61.523438,25000000.000
7294,2174,61.523438,25000000.000
7295,2174,61.523438,25000000.000
7296,2166,57.617188,25000000.000
7297,2158,53.710938,25000000.000
7298,2151,50.292969,25000000.000
7299,2150,49.804688,25000000.000
7300,2130,40.039062,25000000.000
7301,2116,33.203125,25000000.000
7302,2101,25.878906,25000000.000
7303,2098,24.414062,25000000.000
7304,2061,6.347656,25000000.000
7305,2039,-4.394531,25000000.000
7306,2015,-16.113281,25000000.000
7307,2013,-17.089844,25000000.000
7308,1972,-37.109375,25000000.000
7309,1953,-46.386719,25000000.000
7310,1938,-53.710938,25000000.000
7311,1937,-54.199219,25000000.000
7312,1921,-62.011719,25000000.000
7313,1918,-63.476562,25000000.000
7314,1920,-62.500000,25000000.000
7315,1920,-62.500000,25000000.000
7316,1931,-57.128906,25000000.000
7317,1938,-53.710938,25000000.000
7318,1947,-49.316406,25000000.000
7319,1948,-48.828125,25000000.000
7320,1966,-40.039062,25000000.000
7321,1977,-34.667969,25000000.000
7322,1989,-28.808594,25000000.000
7323,1991,-27.832031,25000000.000
7324,2020,-13.671875,25000000.000
7325,2036,-5.859375,25000000.000
7326,2056,3.906250,25000000.000
7327,2057,4.394531,25000000.000
7328,2094,22.460938,25000000.000
7329,2114,32.226562,25000000.000
7330,2130,40.039062,25000000.000
7331,2133,41.503906,25000000.000
7332,2157,53.222656,25000000.000
7333,2165,57.128906,25000000.000
7334,2168,58.593750,25000000.000
7335,2168,58.593750,25000000.000
7336,2165,57.128906,25000000.000
7337,2160,54.687500,25000000.000
7338,2155,52.246094,25000000.000
7339,2153,51.269531,25000000.000
7340,2138,43.945312,25000000.000
7341,2127,38.574219,25000000.000
7342,2112,31.250000,25000000.000
7343,2111,30.761719,25000000.000
7344,2075,13.183594,25000000.000
7345,2054,2.929688,25000000.000
7346,2031,-8.300781,25000000.000
7347,2028,-9.765625,25000000.000
7348,1989,-28.808594,25000000.000
7349,1970,-38.085938,25000000.000
7350,1955,-45.410156,25000000.000
7351,1954,-45.898438,25000000.000
7352,1933,-56.152344,25000000.000
7353,1927,-59.082031,25000000.000
7354,1925,-60.058594,25000000.000
7355,1925,-60.058594,25000000.000
7356,1930,-57.617188,25000000.000
7357,1935,-55.175781,25000000.000
7358,1942,-51.757812,25000000.000
7359,1942,-51.757812,25000000.000
7360,1959,-43.457031,25000000.000
7361,1969,-38.574219,25000000.000
7362,1980,-33.203125,25000000.000
7363,1982,-32.226562,25000000.000
7364,2010,-18.554688,25000000.000
7365,2029,-9.277344,25000000.000
7366,2047,-0.488281,25000000.000
7367,2049,0.488281,25000000.000
7368,2087,19.042969,25000000.000
7369,2107,28.808594,25000000.000
7370,2123,36.621094,25000000.000
7371,2126,38.085938,25000000.000
7372,2153,51.269531,25000000.000
7373,2162,55.664062,25000000.000
7374,2167,58.105469,25000000.000
7375,2168,58.593750,25000000.000
7376,2170,59.570312,25000000.000
7377,2167,58.105469,25000000.000
7378,2163,56.152344,25000000.000
7379,2162,55.664062,25000000.000
7380,2149,49.316406,25000000.000
7381,2141,45.410156,25000000.000
7382,2129,39.550781,25000000.000
7383,2127,38.574219,25000000.000
7384,2097,23.925781,25000000.000
7385,2076,13.671875,25000000.000
7386,2054,2.929688,25000000.000
7387,2052,1.953125,25000000.000
7388,2007,-20.019531,25000000.000
7389,1985,-30.761719,25000000.000
7390,1965,-40.527344,25000000.000
7391,1964,-41.015625,25000000.000
7392,1935,-55.175781,25000000.000
7393,1925,-60.058594,25000000.000
7394,1921,-62.011719,25000000.000
7395,1922,-61.523438,25000000.000
7396,1924,-60.546875,25000000.000
7397,1928,-58.593750,25000000.000
7398,1934,-55.664062,25000000.000
7399,1936,-54.687500,25000000.000
7400,1951,-47.363281,25000000.000
7401,1959,-43.457031,25000000.000
7402,1969,-38.574219,25000000.000
7403,1971,-37.597656,25000000.000
7404,1994,-26.367188,25000000.000
7405,2008,-19.531250,25000000.000
7406,2025,-11.230469,25000000.000
7407,2026,-10.742188,25000000.000
7408,2061,6.347656,25000000.000
7409,2081,16.113281,25000000.000
7410,2101,25.878906,25000000.000
7411,2102,26.367188,25000000.000
7412,2135,42.480469,25000000.000
7413,2149,49.316406,25000000.000
7414,2158,53.710938,25000000.000
7415,2158,53.710938,25000000.000
7416,2167,58.105469,25000000.000
7417,2167,58.105469,25000000.000
7418,2165,57.128906,25000000.000
7419,2165,57.128906,25000000.000
7420,2155,52.246094,25000000.000
7421,2149,49.316406,25000000.000
7422,2139,44.433594,25000000.000
7423,2138,43.945312,25000000.000
7424,2110,30.273438,25000000.000
7425,2090,20.507812,25000000.000
7426,2070,10.742188,25000000.000
7427,2068,9.765625,25000000.000
7428,2025,-11.230469,25000000.000
7429,2003,-21.972656,25000000.000
7430,1984,-31.250000,25000000.000
7431,1983,-31.738281,25000000.000
7432,1953,-46.386719,25000000.000
7433,1942,-51.757812,25000000.000
7434,1934,-55.664062,25000000.000
7435,1934,-55.664062,25000000.000
7436,1928,-58.593750,25000000.000
7437,1928,-58.593750,25000000.000
7438,1931,-57.128906,25000000.000
7439,1932,-56.640625,25000000.000
7440,1944,-50.781250,25000000.000
7441,1953,-46.386719,25000000.000
7442,1963,-41.503906,25000000.000
7443,1965,-40.527344,25000000.000
7444,1990,-28.320312,25000000.000
7445,2005,-20.996094,25000000.000
7446,2021,-13.183594,25000000.000
7447,2024,-11.718750,25000000.000
7448,2057,4.394531,25000000.000
7449,2075,13.183594,25000000.000
7450,2093,21.972656,25000000.000
7451,2094,22.460938,25000000.000
7452,2126,38.085938,25000000.000
7453,2141,45.410156,25000000.000
7454,2153,51.269531,25000000.000
7455,2155,52.246094,25000000.000
7456,2168,58.593750,25000000.000
7457,2170,59.570312,25000000.000
7458,2169,59.082031,25000000.000
7459,2168,58.593750,25000000.000
7460,2160,54.687500,25000000.000
7461,2154,51.757812,25000000.000
7462,2146,47.851562,25000000.000
7463,2144,46.875000,25000000.000
7464,2122,36.132812,25000000.000
7465,2105,27.832031,25000000.000
7466,2085,18.066406,25000000.000
7467,2085,18.066406,25000000.000
7468,2043,-2.441406,25000000.000
7469,2020,-13.671875,25000000.000
7470,1998,-24.414062,25000000.000
7471,1995,-25.878906,25000000.000
7472,1959,-43.457031,25000000.000
7473,1944,-50.781250,25000000.000
7474,1934,-55.664062,25000000.000
7475,1933,-56.152344,25000000.000
7476,1925,-60.058594,25000000.000
7477,1926,-59.570312,25000000.000
7478,1928,-58.593750,25000000.000
7479,1929,-58.105469,25000000.000
7480,1940,-52.734375,25000000.000
7481,1946,-49.804688,25000000.000
7482,1953,-46.386719,25000000.000
7483,1955,-45.410156,25000000.000
7484,1973,-36.621094,25000000.000
7485,1984,-31.250000,25000000.000
7486,1998,-24.414062,25000000.000
7487,2000,-23.437500,25000000.000
7488,2032,-7.812500,25000000.000
7489,2050,0.976562,25000000.000
7490,2071,11.230469,25000000.000
7491,2073,12.207031,25000000.000
7492,2110,30.273438,25000000.000
7493,2129,39.550781,25000000.000
7494,2143,46.386719,25000000.000
7495,2145,47.363281,25000000.000
7496,2162,55.664062,25000000.000
7497,2166,57.617188,25000000.000
7498,2167,58.105469,25000000.000
7499,2167,58.105469,25000000.000
7500,2160,54.687500,25000000.000
7501,2154,51.757812,25000000.000
7502,2148,48.828125,25000000.000
7503,2146,47.851562,25000000.000
7504,2130,40.039062,25000000.000
7505,2118,34.179688,25000000.000
7506,2103,26.855469,25000000.000
7507,2103,26.855469,25000000.000
7508,2066,8.789062,25000000.000
7509,2045,-1.464844,25000000.000
7510,2022,-12.695312,25000000.000
7511,2020,-13.671875,25000000.000
7512,1980,-33.203125,25000000.000
7513,1962,-41.992188,25000000.000
7514,1948,-48.828125,25000000.000
7515,1946,-49.804688,25000000.000
7516,1926,-59.570312,25000000.000
7517,1922,-61.523438,25000000.000
7518,1922,-61.523438,25000000.000
7519,1922,-61.523438,25000000.000
7520,1931,-57.128906,25000000.000
7521,1939,-53.222656,25000000.000
7522,1946,-49.804688,25000000.000
7523,1947,-49.316406,25000000.000
7524,1968,-39.062500,25000000.000
7525,1978,-34.179688,25000000.000
7526,1991,-27.832031,25000000.000
7527,1992,-27.343750,25000000.000
7528,2021,-13.183594,25000000.000
7529,2039,-4.394531,25000000.000
7530,2057,4.394531,25000000.000
7531,2059,5.371094,25000000.000
7532,2097,23.925781,25000000.000
7533,2116,33.203125,25000000.000
7534,2132,41.015625,25000000.000
7535,2135,42.480469,25000000.000
7536,2160,54.687500,25000000.000
7537,2168,58.593750,25000000.000
7538,2172,60.546875,25000000.000
7539,2172,60.546875,25000000.000
7540,2168,58.593750,25000000.000
7541,2163,56.152344,25000000.000
7542,2156,52.734375,25000000.000
7543,2155,52.246094,25000000.000
7544,2141,45.410156,25000000.000
7545,2130,40.039062,25000000.000
7546,2117,33.691406,25000000.000
7547,2116,33.203125,25000000.000
7548,2084,17.578125,25000000.000
7549,2063,7.324219,25000000.000
7550,2042,-2.929688,25000000.000
7551,2039,-4.394531,25000000.000
7552,1997,-24.902344,25000000.000
7553,1976,-35.156250,25000000.000
7554,1957,-44.433594,25000000.000
7555,1955,-45.410156,25000000.000
7556,1930,-57.617188,25000000.000
7557,1921,-62.011719,25000000.000
7558,1919,-62.988281,25000000.000
7559,1919,-62.988281,25000000.000
7560,1924,-60.546875,25000000.000
7561,1930,-57.617188,25000000.000
7562,1937,-54.199219,25000000.000
7563,1938,-53.710938,25000000.000
7564,1956,-44.921875,25000000.000
7565,1966,-40.039062,25000000.000
7566,1976,-35.156250,25000000.000
7567,1978,-34.179688,25000000.000
7568,2004,-21.484375,25000000.000
7569,2019,-14.160156,25000000.000
7570,2035,-6.347656,25000000.000
7571,2038,-4.882812,25000000.000
7572,2072,11.718750,25000000.000
7573,2092,21.484375,25000000.000
7574,2110,30.273438,25000000.000
7575,2112,31.250000,25000000.000
7576,2142,45.898438,25000000.000
7577,2154,51.757812,25000000.000
7578,2164,56.640625,25000000.000
7579,2163,56.152344,25000000.000
7580,2169,59.082031,25000000.000
7581,2168,58.593750,25000000.000
7582,2163,56.152344,25000000.000
7583,2162,55.664062,25000000.000
7584,2150,49.804688,25000000.000
7585,2140,44.921875,25000000.000
7586,2130,40.039062,25000000.000
7587,2128,39.062500,25000000.000
7588,2098,24.414062,25000000.000
7589,2080,15.625000,25000000.000
7590,2059,5.371094,25000000.000
7591,2059,5.371094,25000000.000
7592,2015,-16.113281,25000000.000
7593,1995,-25.878906,25000000.000
7594,1975,-35.644531,25000000.000
7595,1975,-35.644531,25000000.000
7596,1946,-49.804688,25000000.000
7597,1936,-54.687500,25000000.000
7598,1929,-58.105469,25000000.000
7599,1929,-58.105469,25000000.000
7600,1925,-60.058594,25000000.000
7601,1927,-59.082031,25000000.000
7602,1933,-56.152344,25000000.000
7603,1934,-55.664062,25000000.000
7604,1949,-48.339844,25000000.000
7605,1960,-42.968750,25000000.000
7606,1971,-37.597656,25000000.000
7607,1972,-37.109375,25000000.000
7608,1997,-24.902344,25000000.000
7609,2012,-17.578125,25000000.000
7610,2027,-10.253906,25000000.000
7611,2029,-9.277344,25000000.000
7612,2062,6.835938,25000000.000
7613,2080,15.625000,25000000.000
7614,2099,24.902344,25000000.000
7615,2100,25.390625,25000000.000
7616,2133,41.503906,25000000.000
7617,2147,48.339844,25000000.000
7618,2159,54.199219,25000000.000
7619,2160,54.687500,25000000.000
7620,2171,60.058594,25000000.000
7621,2172,60.546875,25000000.000
7622,2170,59.570312,25000000.000
7623,2169,59.082031,25000000.000
7624,2159,54.199219,25000000.000
7625,2151,50.292969,25000000.000
7626,2142,45.898438,25000000.000
7627,2141,45.410156,25000000.000
7628,2115,32.714844,25000000.000
7629,2098,24.414062,25000000.000
7630,2077,14.160156,25000000.000
7631,2075,13.183594,25000000.000
7632,2034,-6.835938,25000000.000
7633,2009,-19.042969,25000000.000
7634,1988,-29.296875,25000000.000
7635,1986,-30.273438,25000000.000
7636,1951,-47.363281,25000000.000
7637,1938,-53.710938,25000000.000
7638,1929,-58.105469,25000000.000
7639,1927,-59.082031,25000000.000
7640,1921,-62.011719,25000000.000
7641,1926,-59.570312,25000000.000
7642,1929,-58.105469,25000000.000
7643,1931,-57.128906,25000000.000
7644,1944,-50.781250,25000000.000
7645,1951,-47.363281,25000000.000
7646,1960,-42.968750,25000000.000
7647,1961,-42.480469,25000000.000
7648,1980,-33.203125,25000000.000
7649,1993,-26.855469,25000000.000
7650,2006,-20.507812,25000000.000
7651,2007,-20.019531,25000000.000
7652,2042,-2.929688,25000000.000
7653,2060,5.859375,25000000.000
7654,2079,15.136719,25000000.000
7655,2081,16.113281,25000000.000
7656,2116,33.203125,25000000.000
7657,2130,40.039062,25000000.000
7658,2144,46.875000,25000000.000
7659,2144,46.875000,25000000.000
7660,2159,54.199219,25000000.000
7661,2164,56.640625,25000000.000
7662,2165,57.128906,25000000.000
7663,2164,56.640625,25000000.000
7664,2160,54.687500,25000000.000
7665,2155,52.246094,25000000.000
7666,2149,49.316406,25000000.000
7667,2149,49.316406,25000000.000
7668,2131,40.527344,25000000.000
7669,2116,33.203125,25000000.000
7670,2098,24.414062,25000000.000
7671,2096,23.437500,25000000.000
7672,2056,3.906250,25000000.000
7673,2033,-7.324219,25000000.000
7674,2011,-18.066406,25000000.000
7675,2009,-19.042969,25000000.000
7676,1970,-38.085938,25000000.000
7677,1955,-45.410156,25000000.000
7678,1943,-51.269531,25000000.000
7679,1943,-51.269531,25000000.000
7680,1927,-59.082031,25000000.000
7681,1924,-60.546875,25000000.000
7682,1926,-59.570312,25000000.000
7683,1926,-59.570312,25000000.000
7684,1931,-57.128906,25000000.000
7685,1940,-52.734375,25000000.000
7686,1950,-47.851562,25000000.000
7687,1948,-48.828125,25000000.000
7688,1973,-36.621094,25000000.000
7689,1986,-30.273438,25000000.000
7690,2003,-21.972656,25000000.000
7691,2004,-21.484375,25000000.000
7692,2038,-4.882812,25000000.000
7693,2056,3.906250,25000000.000
7694,2075,13.183594,25000000.000
7695,2076,13.671875,25000000.000
7696,2110,30.273438,25000000.000
7697,2125,37.597656,25000000.000
7698,2137,43.457031,25000000.000
7699,2139,44.433594,25000000.000
7700,2156,52.734375,25000000.000
7701,2161,55.175781,25000000.000
7702,2164,56.640625,25000000.000
7703,2164,56.640625,25000000.000
7704,2163,56.152344,25000000.000
7705,2159,54.199219,25000000.000
7706,2156,52.734375,25000000.000
7707,2155,52.246094,25000000.000
7708,2141,45.410156,25000000.000
7709,2129,39.550781,25000000.000
7710,2114,32.226562,25000000.000
7711,2113,31.738281,25000000.000
7712,2074,12.695312,25000000.000
7713,2054,2.929688,25000000.000
7714,2030,-8.789062,25000000.000
7715,2026,-10.742188,25000000.000
7716,1982,-32.226562,25000000.000
7717,1965,-40.527344,25000000.000
7718,1950,-47.851562,25000000.000
7719,1947,-49.316406,25000000.000
7720,1929,-58.105469,25000000.000
7721,1923,-61.035156,25000000.000
7722,1922,-61.523438,25000000.000
7723,1922,-61.523438,25000000.000
7724,1929,-58.105469,25000000.000
7725,1937,-54.199219,25000000.000
7726,1943,-51.269531,25000000.000
7727,1945,-50.292969,25000000.000
7728,1962,-41.992188,25000000.000
7729,1973,-36.621094,25000000.000
7730,1984,-31.250000,25000000.000
7731,1985,-30.761719,25000000.000
7732,2013,-17.089844,25000000.000
7733,2030,-8.789062,25000000.000
7734,2047,-0.488281,25000000.000
7735,2048,0.000000,25000000.000
7736,2082,16.601562,25000000.000
7737,2099,24.902344,25000000.000
7738,2115,32.714844,25000000.000
7739,2116,33.203125,25000000.000
7740,2141,45.410156,25000000.000
7741,2149,49.316406,25000000.000
7742,2156,52.734375,25000000.000
7743,2156,52.734375,25000000.000
7744,2159,54.199219,25000000.000
7745,2159,54.199219,25000000.000
7746,2155,52.246094,25000000.000
7747,2156,52.734375,25000000.000
7748,2145,47.363281,25000000.000
7749,2135,42.480469,25000000.000
7750,2122,36.132812,25000000.000
7751,2121,35.644531,25000000.000
7752,2089,20.019531,25000000.000
7753,2069,10.253906,25000000.000
7754,2047,-0.488281,25000000.000
7755,2045,-1.464844,25000000.000
7756,2002,-22.460938,25000000.000
7757,1983,-31.738281,25000000.000
7758,1966,-40.039062,25000000.000
7759,1963,-41.503906,25000000.000
7760,1940,-52.734375,25000000.000
7761,1932,-56.640625,25000000.000
7762,1928,-58.593750,25000000.000
7763,1927,-59.082031,25000000.000
7764,1927,-59.082031,25000000.000
7765,1930,-57.617188,25000000.000
7766,1934,-55.664062,25000000.000
7767,1935,-55.175781,25000000.000
7768,1953,-46.386719,25000000.000
7769,1964,-41.015625,25000000.000
7770,1977,-34.667969,25000000.000
7771,1978,-34.179688,25000000.000
7772,2008,-19.531250,25000000.000
7773,2026,-10.742188,25000000.000
7774,2043,-2.441406,25000000.000
7775,2045,-1.464844,25000000.000
7776,2080,15.625000,25000000.000
7777,2097,23.925781,25000000.000
7778,2114,32.226562,25000000.000
7779,2116,33.203125,25000000.000
7780,2140,44.921875,25000000.000
7781,2149,49.316406,25000000.000
7782,2155,52.246094,25000000.000
7783,2155,52.246094,25000000.000
7784,2160,54.687500,25000000.000
7785,2161,55.175781,25000000.000
7786,2160,54.687500,25000000.000
7787,2160,54.687500,25000000.000
7788,2153,51.269531,25000000.000
7789,2147,48.339844,25000000.000
7790,2139,44.433594,25000000.000
7791,2136,42.968750,25000000.000
7792,2109,29.785156,25000000.000
7793,2090,20.507812,25000000.000
7794,2068,9.765625,25000000.000
7795,2065,8.300781,25000000.000
7796,2021,-13.183594,25000000.000
7797,1998,-24.414062,25000000.000
7798,1979,-33.691406,25000000.000
7799,1976,-35.156250,25000000.000
7800,1947,-49.316406,25000000.000
7801,1936,-54.687500,25000000.000
7802,1929,-58.105469,25000000.000
7803,1929,-58.105469,25000000.000
7804,1927,-59.082031,25000000.000
7805,1929,-58.105469,25000000.000
7806,1933,-56.152344,25000000.000
7807,1934,-55.664062,25000000.000
7808,1945,-50.292969,25000000.000
7809,1955,-45.410156,25000000.000
7810,1966,-40.039062,25000000.000
7811,1966,-40.039062,25000000.000
7812,1992,-27.343750,25000000.000
7813,2007,-20.019531,25000000.000
7814,2025,-11.230469,25000000.000
7815,2026,-10.742188,25000000.000
