sample_index,raw_code,voltage_mV,sample_rate_hz
17214,2087,19.042969,25000000.000
17215,2089,20.019531,25000000.000
17216,2116,33.203125,25000000.000
17217,2128,39.062500,25000000.000
17218,2137,43.457031,25000000.000
17219,2137,43.457031,25000000.000
17220,2145,47.363281,25000000.000
17221,2143,46.386719,25000000.000
17222,2138,43.945312,25000000.000
17223,2138,43.945312,25000000.000
17224,2122,36.132812,25000000.000
17225,2110,30.273438,25000000.000
17226,2097,23.925781,25000000.000
17227,2097,23.925781,25000000.000
17228,2072,11.718750,25000000.000
17229,2059,5.371094,25000000.000
17230,2046,-0.976562,25000000.000
17231,2045,-1.464844,25000000.000
17232,2026,-10.742188,25000000.000
17233,2017,-15.136719,25000000.000
17234,2008,-19.531250,25000000.000
17235,2008,-19.531250,25000000.000
17236,1991,-27.832031,25000000.000
17237,1982,-32.226562,25000000.000
17238,1973,-36.621094,25000000.000
17239,1972,-37.109375,25000000.000
17240,1958,-43.945312,25000000.000
17241,1952,-46.875000,25000000.000
17242,1950,-47.851562,25000000.000
17243,1950,-47.851562,25000000.000
17244,1954,-45.898438,25000000.000
17245,1962,-41.992188,25000000.000
17246,1970,-38.085938,25000000.000
17247,1971,-37.597656,25000000.000
17248,1995,-25.878906,25000000.000
17249,2011,-18.066406,25000000.000
17250,2025,-11.230469,25000000.000
17251,2026,-10.742188,25000000.000
17252,2055,3.417969,25000000.000
17253,2067,9.277344,25000000.000
17254,2082,16.601562,25000000.000
17255,2086,18.554688,25000000.000
17256,2113,31.738281,25000000.000
17257,2126,38.085938,25000000.000
17258,2137,43.457031,25000000.000
17259,2139,44.433594,25000000.000
17260,2152,50.781250,25000000.000
17261,2157,53.222656,25000000.000
17262,2157,53.222656,25000000.000
17263,2156,52.734375,25000000.000
17264,2147,48.339844,25000000.000
17265,2138,43.945312,25000000.000
17266,2128,39.062500,25000000.000
17267,2127,38.574219,25000000.000
17268,2102,26.367188,25000000.000
17269,2089,20.019531,25000000.000
17270,2075,13.183594,25000000.000
17271,2073,12.207031,25000000.000
17272,2050,0.976562,25000000.000
17273,2039,-4.394531,25000000.000
17274,2029,-9.277344,25000000.000
17275,2028,-9.765625,25000000.000
17276,2008,-19.531250,25000000.000
17277,1998,-24.414062,25000000.000
17278,1987,-29.785156,25000000.000
17279,1986,-30.273438,25000000.000
17280,1967,-39.550781,25000000.000
17281,1953,-46.386719,25000000.000
17282,1950,-47.851562,25000000.000
17283,1948,-48.828125,25000000.000
17284,1944,-50.781250,25000000.000
17285,1947,-49.316406,25000000.000
17286,1951,-47.363281,25000000.000
17287,1953,-46.386719,25000000.000
17288,1971,-37.597656,25000000.000
17289,1986,-30.273438,25000000.000
17290,2001,-22.949219,25000000.000
17291,2003,-21.972656,25000000.000
17292,2029,-9.277344,25000000.000
17293,2046,-0.976562,25000000.000
17294,2062,6.835938,25000000.000
17295,2063,7.324219,25000000.000
17296,2093,21.972656,25000000.000
17297,2108,29.296875,25000000.000
17298,2121,35.644531,25000000.000
17299,2120,35.156250,25000000.000
17300,2138,43.945312,25000000.000
17301,2142,45.898438,25000000.000
17302,2142,45.898438,25000000.000
17303,2142,45.898438,25000000.000
17304,2134,41.992188,25000000.000
17305,2128,39.062500,25000000.000
17306,2119,34.667969,25000000.000
17307,2117,33.691406,25000000.000
17308,2093,21.972656,25000000.000
17309,2080,15.625000,25000000.000
17310,2067,9.277344,25000000.000
17311,2065,8.300781,25000000.000
17312,2043,-2.441406,25000000.000
17313,2031,-8.300781,25000000.000
17314,2023,-12.207031,25000000.000
17315,2023,-12.207031,25000000.000
17316,2004,-21.484375,25000000.000
17317,1996,-25.390625,25000000.000
17318,1987,-29.785156,25000000.000
17319,1986,-30.273438,25000000.000
17320,1970,-38.085938,25000000.000
17321,1961,-42.480469,25000000.000
17322,1954,-45.898438,25000000.000
17323,1953,-46.386719,25000000.000
17324,1947,-49.316406,25000000.000
17325,1947,-49.316406,25000000.000
17326,1950,-47.851562,25000000.000
17327,1950,-47.851562,25000000.000
17328,1968,-39.062500,25000000.000
17329,1981,-32.714844,25000000.000
17330,1996,-25.390625,25000000.000
17331,1998,-24.414062,25000000.000
17332,2029,-9.277344,25000000.000
17333,2046,-0.976562,25000000.000
17334,2061,6.347656,25000000.000
17335,2063,7.324219,25000000.000
17336,2090,20.507812,25000000.000
17337,2105,27.832031,25000000.000
17338,2116,33.203125,25000000.000
17339,2118,34.179688,25000000.000
17340,2138,43.945312,25000000.000
17341,2146,47.851562,25000000.000
17342,2150,49.804688,25000000.000
17343,2152,50.781250,25000000.000
17344,2153,51.269531,25000000.000
17345,2150,49.804688,25000000.000
17346,2142,45.898438,25000000.000
17347,2142,45.898438,25000000.000
17348,2122,36.132812,25000000.000
17349,2109,29.785156,25000000.000
17350,2095,22.949219,25000000.000
17351,2093,21.972656,25000000.000
17352,2069,10.253906,25000000.000
17353,2055,3.417969,25000000.000
17354,2045,-1.464844,25000000.000
17355,2044,-1.953125,25000000.000
17356,2025,-11.230469,25000000.000
17357,2017,-15.136719,25000000.000
17358,2005,-20.996094,25000000.000
17359,2005,-20.996094,25000000.000
17360,1984,-31.250000,25000000.000
17361,1973,-36.621094,25000000.000
17362,1964,-41.015625,25000000.000
17363,1962,-41.992188,25000000.000
17364,1947,-49.316406,25000000.000
17365,1943,-51.269531,25000000.000
17366,1942,-51.757812,25000000.000
17367,1942,-51.757812,25000000.000
17368,1949,-48.339844,25000000.000
17369,1958,-43.945312,25000000.000
17370,1971,-37.597656,25000000.000
17371,1972,-37.109375,25000000.000
17372,2003,-21.972656,25000000.000
17373,2020,-13.671875,25000000.000
17374,2036,-5.859375,25000000.000
17375,2038,-4.882812,25000000.000
17376,2070,10.742188,25000000.000
17377,2087,19.042969,25000000.000
17378,2102,26.367188,25000000.000
17379,2104,27.343750,25000000.000
17380,2126,38.085938,25000000.000
17381,2133,41.503906,25000000.000
17382,2140,44.921875,25000000.000
17383,2140,44.921875,25000000.000
17384,2142,45.898438,25000000.000
17385,2139,44.433594,25000000.000
17386,2134,41.992188,25000000.000
17387,2132,41.015625,25000000.000
17388,2117,33.691406,25000000.000
17389,2107,28.808594,25000000.000
17390,2093,21.972656,25000000.000
17391,2090,20.507812,25000000.000
17392,2064,7.812500,25000000.000
17393,2052,1.953125,25000000.000
17394,2041,-3.417969,25000000.000
17395,2039,-4.394531,25000000.000
17396,2021,-13.183594,25000000.000
17397,2012,-17.578125,25000000.000
17398,2004,-21.484375,25000000.000
17399,2003,-21.972656,25000000.000
17400,1986,-30.273438,25000000.000
17401,1977,-34.667969,25000000.000
17402,1969,-38.574219,25000000.000
17403,1969,-38.574219,25000000.000
17404,1955,-45.410156,25000000.000
17405,1951,-47.363281,25000000.000
17406,1949,-48.339844,25000000.000
17407,1950,-47.851562,25000000.000
17408,1953,-46.386719,25000000.000
17409,1961,-42.480469,25000000.000
17410,1970,-38.085938,25000000.000
17411,1971,-37.597656,25000000.000
17412,1996,-25.390625,25000000.000
17413,2013,-17.089844,25000000.000
17414,2029,-9.277344,25000000.000
17415,2030,-8.789062,25000000.000
17416,2063,7.324219,25000000.000
17417,2080,15.625000,25000000.000
17418,2097,23.925781,25000000.000
17419,2098,24.414062,25000000.000
17420,2126,38.085938,25000000.000
17421,2138,43.945312,25000000.000
17422,2145,47.363281,25000000.000
17423,2146,47.851562,25000000.000
17424,2154,51.757812,25000000.000
17425,2154,51.757812,25000000.000
17426,2152,50.781250,25000000.000
17427,2152,50.781250,25000000.000
17428,2140,44.921875,25000000.000
17429,2132,41.015625,25000000.000
17430,2119,34.667969,25000000.000
17431,2118,34.179688,25000000.000
17432,2094,22.460938,25000000.000
17433,2080,15.625000,25000000.000
17434,2067,9.277344,25000000.000
17435,2065,8.300781,25000000.000
17436,2045,-1.464844,25000000.000
17437,2034,-6.835938,25000000.000
17438,2024,-11.718750,25000000.000
17439,2022,-12.695312,25000000.000
17440,2003,-21.972656,25000000.000
17441,1993,-26.855469,25000000.000
17442,1982,-32.226562,25000000.000
17443,1981,-32.714844,25000000.000
17444,1962,-41.992188,25000000.000
17445,1955,-45.410156,25000000.000
17446,1950,-47.851562,25000000.000
17447,1949,-48.339844,25000000.000
17448,1946,-49.804688,25000000.000
17449,1948,-48.828125,25000000.000
17450,1953,-46.386719,25000000.000
17451,1953,-46.386719,25000000.000
17452,1973,-36.621094,25000000.000
17453,1988,-29.296875,25000000.000
17454,2002,-22.460938,25000000.000
17455,2004,-21.484375,25000000.000
17456,2038,-4.882812,25000000.000
17457,2056,3.906250,25000000.000
17458,2075,13.183594,25000000.000
17459,2077,14.160156,25000000.000
17460,2108,29.296875,25000000.000
17461,2122,36.132812,25000000.000
17462,2133,41.503906,25000000.000
17463,2133,41.503906,25000000.000
17464,2142,45.898438,25000000.000
17465,2144,46.875000,25000000.000
17466,2141,45.410156,25000000.000
17467,2140,44.921875,25000000.000
17468,2129,39.550781,25000000.000
17469,2120,35.156250,25000000.000
17470,2108,29.296875,25000000.000
17471,2108,29.296875,25000000.000
17472,2085,18.066406,25000000.000
17473,2071,11.230469,25000000.000
17474,2058,4.882812,25000000.000
17475,2057,4.394531,25000000.000
17476,2038,-4.882812,25000000.000
17477,2029,-9.277344,25000000.000
17478,2020,-13.671875,25000000.000
17479,2020,-13.671875,25000000.000
17480,2004,-21.484375,25000000.000
17481,1995,-25.878906,25000000.000
17482,1986,-30.273438,25000000.000
17483,1985,-30.761719,25000000.000
17484,1968,-39.062500,25000000.000
17485,1960,-42.968750,25000000.000
17486,1954,-45.898438,25000000.000
17487,1954,-45.898438,25000000.000
17488,1951,-47.363281,25000000.000
17489,1953,-46.386719,25000000.000
17490,1958,-43.945312,25000000.000
17491,1959,-43.457031,25000000.000
17492,1976,-35.156250,25000000.000
17493,1989,-28.808594,25000000.000
17494,2002,-22.460938,25000000.000
17495,2004,-21.484375,25000000.000
17496,2032,-7.812500,25000000.000
17497,2050,0.976562,25000000.000
17498,2066,8.789062,25000000.000
17499,2067,9.277344,25000000.000
17500,2099,24.902344,25000000.000
17501,2113,31.738281,25000000.000
17502,2127,38.574219,25000000.000
17503,2128,39.062500,25000000.000
17504,2145,47.363281,25000000.000
17505,2150,49.804688,25000000.000
17506,2152,50.781250,25000000.000
17507,2151,50.292969,25000000.000
17508,2148,48.828125,25000000.000
17509,2142,45.898438,25000000.000
17510,2133,41.503906,25000000.000
17511,2131,40.527344,25000000.000
17512,2112,31.250000,25000000.000
17513,2100,25.390625,25000000.000
17514,2087,19.042969,25000000.000
17515,2087,19.042969,25000000.000
17516,2064,7.812500,25000000.000
17517,2052,1.953125,25000000.000
17518,2042,-2.929688,25000000.000
17519,2041,-3.417969,25000000.000
17520,2021,-13.183594,25000000.000
17521,2011,-18.066406,25000000.000
17522,2000,-23.437500,25000000.000
17523,1999,-23.925781,25000000.000
17524,1978,-34.179688,25000000.000
17525,1968,-39.062500,25000000.000
17526,1960,-42.968750,25000000.000
17527,1957,-44.433594,25000000.000
17528,1947,-49.316406,25000000.000
17529,1946,-49.804688,25000000.000
17530,1947,-49.316406,25000000.000
17531,1947,-49.316406,25000000.000
17532,1959,-43.457031,25000000.000
17533,1968,-39.062500,25000000.000
17534,1979,-33.691406,25000000.000
17535,1980,-33.203125,25000000.000
17536,2006,-20.507812,25000000.000
17537,2024,-11.718750,25000000.000
17538,2041,-3.417969,25000000.000
17539,2042,-2.929688,25000000.000
17540,2076,13.671875,25000000.000
17541,2093,21.972656,25000000.000
17542,2110,30.273438,25000000.000
17543,2111,30.761719,25000000.000
17544,2134,41.992188,25000000.000
17545,2140,44.921875,25000000.000
17546,2141,45.410156,25000000.000
17547,2142,45.898438,25000000.000
17548,2137,43.457031,25000000.000
17549,2130,40.039062,25000000.000
17550,2122,36.132812,25000000.000
17551,2119,34.667969,25000000.000
17552,2104,27.343750,25000000.000
17553,2090,20.507812,25000000.000
17554,2078,14.648438,25000000.000
17555,2078,14.648438,25000000.000
17556,2055,3.417969,25000000.000
17557,2046,-0.976562,25000000.000
17558,2036,-5.859375,25000000.000
17559,2034,-6.835938,25000000.000
17560,2018,-14.648438,25000000.000
17561,2009,-19.042969,25000000.000
17562,2001,-22.949219,25000000.000
17563,1999,-23.925781,25000000.000
17564,1983,-31.738281,25000000.000
17565,1972,-37.109375,25000000.000
17566,1966,-40.039062,25000000.000
17567,1964,-41.015625,25000000.000
17568,1952,-46.875000,25000000.000
17569,1949,-48.339844,25000000.000
17570,1950,-47.851562,25000000.000
17571,1951,-47.363281,25000000.000
17572,1960,-42.968750,25000000.000
17573,1969,-38.574219,25000000.000
17574,1979,-33.691406,25000000.000
17575,1980,-33.203125,25000000.000
17576,2006,-20.507812,25000000.000
17577,2023,-12.207031,25000000.000
17578,2039,-4.394531,25000000.000
17579,2040,-3.906250,25000000.000
17580,2073,12.207031,25000000.000
17581,2090,20.507812,25000000.000
17582,2106,28.320312,25000000.000
17583,2108,29.296875,25000000.000
17584,2135,42.480469,25000000.000
17585,2144,46.875000,25000000.000
17586,2150,49.804688,25000000.000
17587,2152,50.781250,25000000.000
17588,2155,52.246094,25000000.000
17589,2153,51.269531,25000000.000
17590,2147,48.339844,25000000.000
17591,2147,48.339844,25000000.000
17592,2130,40.039062,25000000.000
17593,2118,34.179688,25000000.000
17594,2107,28.808594,25000000.000
17595,2105,27.832031,25000000.000
17596,2083,17.089844,25000000.000
17597,2073,12.207031,25000000.000
17598,2060,5.859375,25000000.000
17599,2060,5.859375,25000000.000
17600,2040,-3.906250,25000000.000
17601,2030,-8.789062,25000000.000
17602,2024,-11.718750,25000000.000
17603,2020,-13.671875,25000000.000
17604,1998,-24.414062,25000000.000
17605,1987,-29.785156,25000000.000
17606,1977,-34.667969,25000000.000
17607,1976,-35.156250,25000000.000
17608,1957,-44.433594,25000000.000
17609,1950,-47.851562,25000000.000
17610,1947,-49.316406,25000000.000
17611,1948,-48.828125,25000000.000
17612,1949,-48.339844,25000000.000
17613,1953,-46.386719,25000000.000
17614,1960,-42.968750,25000000.000
17615,1962,-41.992188,25000000.000
17616,1984,-31.250000,25000000.000
17617,1999,-23.925781,25000000.000
17618,2015,-16.113281,25000000.000
17619,2016,-15.625000,25000000.000
17620,2051,1.464844,25000000.000
17621,2067,9.277344,25000000.000
17622,2086,18.554688,25000000.000
17623,2087,19.042969,25000000.000
17624,2116,33.203125,25000000.000
17625,2128,39.062500,25000000.000
17626,2135,42.480469,25000000.000
17627,2136,42.968750,25000000.000
17628,2142,45.898438,25000000.000
17629,2140,44.921875,25000000.000
17630,2136,42.968750,25000000.000
17631,2136,42.968750,25000000.000
17632,2119,34.667969,25000000.000
17633,2111,30.761719,25000000.000
17634,2099,24.902344,25000000.000
17635,2097,23.925781,25000000.000
17636,2074,12.695312,25000000.000
17637,2063,7.324219,25000000.000
17638,2052,1.953125,25000000.000
17639,2051,1.464844,25000000.000
17640,2033,-7.324219,25000000.000
17641,2024,-11.718750,25000000.000
17642,2015,-16.113281,25000000.000
17643,2014,-16.601562,25000000.000
17644,1999,-23.925781,25000000.000
17645,1990,-28.320312,25000000.000
17646,1979,-33.691406,25000000.000
17647,1979,-33.691406,25000000.000
17648,1962,-41.992188,25000000.000
17649,1958,-43.945312,25000000.000
17650,1953,-46.386719,25000000.000
17651,1953,-46.386719,25000000.000
17652,1952,-46.875000,25000000.000
17653,1956,-44.921875,25000000.000
17654,1962,-41.992188,25000000.000
17655,1963,-41.503906,25000000.000
17656,1982,-32.226562,25000000.000
17657,1995,-25.878906,25000000.000
17658,2009,-19.042969,25000000.000
17659,2012,-17.578125,25000000.000
17660,2042,-2.929688,25000000.000
17661,2061,6.347656,25000000.000
17662,2079,15.136719,25000000.000
17663,2080,15.625000,25000000.000
17664,2110,30.273438,25000000.000
17665,2125,37.597656,25000000.000
17666,2137,43.457031,25000000.000
17667,2137,43.457031,25000000.000
17668,2151,50.292969,25000000.000
17669,2154,51.757812,25000000.000
17670,2152,50.781250,25000000.000
17671,2153,51.269531,25000000.000
17672,2143,46.386719,25000000.000
17673,2134,41.992188,25000000.000
17674,2124,37.109375,25000000.000
17675,2123,36.621094,25000000.000
17676,2103,26.855469,25000000.000
17677,2092,21.484375,25000000.000
17678,2080,15.625000,25000000.000
17679,2079,15.136719,25000000.000
17680,2060,5.859375,25000000.000
17681,2050,0.976562,25000000.000
17682,2040,-3.906250,25000000.000
17683,2038,-4.882812,25000000.000
17684,2019,-14.160156,25000000.000
17685,2007,-20.019531,25000000.000
17686,1996,-25.390625,25000000.000
17687,1993,-26.855469,25000000.000
17688,1971,-37.597656,25000000.000
17689,1963,-41.503906,25000000.000
17690,1955,-45.410156,25000000.000
17691,1954,-45.898438,25000000.000
17692,1947,-49.316406,25000000.000
17693,1947,-49.316406,25000000.000
17694,1949,-48.339844,25000000.000
17695,1949,-48.339844,25000000.000
17696,1963,-41.503906,25000000.000
17697,1975,-35.644531,25000000.000
17698,1986,-30.273438,25000000.000
17699,1989,-28.808594,25000000.000
17700,2019,-14.160156,25000000.000
17701,2036,-5.859375,25000000.000
17702,2055,3.417969,25000000.000
17703,2057,4.394531,25000000.000
17704,2090,20.507812,25000000.000
17705,2106,28.320312,25000000.000
17706,2120,35.156250,25000000.000
17707,2121,35.644531,25000000.000
17708,2140,44.921875,25000000.000
17709,2143,46.386719,25000000.000
17710,2143,46.386719,25000000.000
17711,2143,46.386719,25000000.000
17712,2135,42.480469,25000000.000
17713,2127,38.574219,25000000.000
17714,2116,33.203125,25000000.000
17715,2115,32.714844,25000000.000
17716,2094,22.460938,25000000.000
17717,2082,16.601562,25000000.000
17718,2069,10.253906,25000000.000
17719,2068,9.765625,25000000.000
17720,2048,0.000000,25000000.000
17721,2039,-4.394531,25000000.000
17722,2030,-8.789062,25000000.000
17723,2029,-9.277344,25000000.000
17724,2015,-16.113281,25000000.000
17725,2006,-20.507812,25000000.000
17726,1997,-24.902344,25000000.000
