sample_index,raw_code,voltage_mV,sample_rate_hz
9517,1943,-51.269531,25000000.000
9518,1936,-54.687500,25000000.000
9519,1934,-55.664062,25000000.000
9520,1927,-59.082031,25000000.000
9521,1927,-59.082031,25000000.000
9522,1930,-57.617188,25000000.000
9523,1930,-57.617188,25000000.000
9524,1944,-50.781250,25000000.000
9525,1954,-45.898438,25000000.000
9526,1967,-39.550781,25000000.000
9527,1968,-39.062500,25000000.000
9528,1997,-24.902344,25000000.000
9529,2014,-16.601562,25000000.000
9530,2031,-8.300781,25000000.000
9531,2034,-6.835938,25000000.000
9532,2067,9.277344,25000000.000
9533,2085,18.066406,25000000.000
9534,2100,25.390625,25000000.000
9535,2103,26.855469,25000000.000
9536,2130,40.039062,25000000.000
9537,2143,46.386719,25000000.000
9538,2153,51.269531,25000000.000
9539,2153,51.269531,25000000.000
9540,2165,57.128906,25000000.000
9541,2166,57.617188,25000000.000
9542,2167,58.105469,25000000.000
9543,2166,57.617188,25000000.000
9544,2155,52.246094,25000000.000
9545,2147,48.339844,25000000.000
9546,2134,41.992188,25000000.000
9547,2131,40.527344,25000000.000
9548,2105,27.832031,25000000.000
9549,2087,19.042969,25000000.000
9550,2069,10.253906,25000000.000
9551,2067,9.277344,25000000.000
9552,2030,-8.789062,25000000.000
9553,2011,-18.066406,25000000.000
9554,1994,-26.367188,25000000.000
9555,1994,-26.367188,25000000.000
9556,1965,-40.527344,25000000.000
9557,1952,-46.875000,25000000.000
9558,1940,-52.734375,25000000.000
9559,1941,-52.246094,25000000.000
9560,1927,-59.082031,25000000.000
9561,1926,-59.570312,25000000.000
9562,1927,-59.082031,25000000.000
9563,1927,-59.082031,25000000.000
9564,1937,-54.199219,25000000.000
9565,1944,-50.781250,25000000.000
9566,1955,-45.410156,25000000.000
9567,1956,-44.921875,25000000.000
9568,1982,-32.226562,25000000.000
9569,1999,-23.925781,25000000.000
9570,2016,-15.625000,25000000.000
9571,2018,-14.648438,25000000.000
9572,2053,2.441406,25000000.000
9573,2070,10.742188,25000000.000
9574,2087,19.042969,25000000.000
9575,2090,20.507812,25000000.000
9576,2119,34.667969,25000000.000
9577,2134,41.992188,25000000.000
9578,2144,46.875000,25000000.000
9579,2145,47.363281,25000000.000
9580,2159,54.199219,25000000.000
9581,2165,57.128906,25000000.000
9582,2165,57.128906,25000000.000
9583,2166,57.617188,25000000.000
9584,2160,54.687500,25000000.000
9585,2155,52.246094,25000000.000
9586,2141,45.410156,25000000.000
9587,2145,47.363281,25000000.000
9588,2121,35.644531,25000000.000
9589,2099,24.902344,25000000.000
9590,2081,16.113281,25000000.000
9591,2080,15.625000,25000000.000
9592,2044,-1.953125,25000000.000
9593,2027,-10.253906,25000000.000
9594,2007,-20.019531,25000000.000
9595,2004,-21.484375,25000000.000
9596,1976,-35.156250,25000000.000
9597,1961,-42.480469,25000000.000
9598,1949,-48.339844,25000000.000
9599,1947,-49.316406,25000000.000
9600,1932,-56.640625,25000000.000
9601,1927,-59.082031,25000000.000
9602,1925,-60.058594,25000000.000
9603,1926,-59.570312,25000000.000
9604,1931,-57.128906,25000000.000
9605,1936,-54.687500,25000000.000
9606,1946,-49.804688,25000000.000
9607,1948,-48.828125,25000000.000
9608,1971,-37.597656,25000000.000
9609,1986,-30.273438,25000000.000
9610,2002,-22.460938,25000000.000
9611,2004,-21.484375,25000000.000
9612,2038,-4.882812,25000000.000
9613,2056,3.906250,25000000.000
9614,2074,12.695312,25000000.000
9615,2075,13.183594,25000000.000
9616,2106,28.320312,25000000.000
9617,2120,35.156250,25000000.000
9618,2135,42.480469,25000000.000
9619,2136,42.968750,25000000.000
9620,2155,52.246094,25000000.000
9621,2162,55.664062,25000000.000
9622,2166,57.617188,25000000.000
9623,2165,57.128906,25000000.000
9624,2165,57.128906,25000000.000
9625,2161,55.175781,25000000.000
9626,2153,51.269531,25000000.000
9627,2151,50.292969,25000000.000
9628,2128,39.062500,25000000.000
9629,2114,32.226562,25000000.000
9630,2098,24.414062,25000000.000
9631,2096,23.437500,25000000.000
9632,2062,6.835938,25000000.000
9633,2043,-2.441406,25000000.000
9634,2024,-11.718750,25000000.000
9635,2022,-12.695312,25000000.000
9636,1989,-28.808594,25000000.000
9637,1974,-36.132812,25000000.000
9638,1960,-42.968750,25000000.000
9639,1960,-42.968750,25000000.000
9640,1938,-53.710938,25000000.000
9641,1932,-56.640625,25000000.000
9642,1927,-59.082031,25000000.000
9643,1927,-59.082031,25000000.000
9644,1928,-58.593750,25000000.000
9645,1932,-56.640625,25000000.000
9646,1939,-53.222656,25000000.000
9647,1939,-53.222656,25000000.000
9648,1959,-43.457031,25000000.000
9649,1973,-36.621094,25000000.000
9650,1989,-28.808594,25000000.000
9651,1990,-28.320312,25000000.000
9652,2022,-12.695312,25000000.000
9653,2041,-3.417969,25000000.000
9654,2059,5.371094,25000000.000
9655,2060,5.859375,25000000.000
9656,2094,22.460938,25000000.000
9657,2109,29.785156,25000000.000
9658,2124,37.109375,25000000.000
9659,2126,38.085938,25000000.000
9660,2147,48.339844,25000000.000
9661,2155,52.246094,25000000.000
9662,2162,55.664062,25000000.000
9663,2162,55.664062,25000000.000
9664,2166,57.617188,25000000.000
9665,2164,56.640625,25000000.000
9666,2159,54.199219,25000000.000
9667,2159,54.199219,25000000.000
9668,2140,44.921875,25000000.000
9669,2127,38.574219,25000000.000
9670,2113,31.738281,25000000.000
9671,2110,30.273438,25000000.000
9672,2076,13.671875,25000000.000
9673,2057,4.394531,25000000.000
9674,2039,-4.394531,25000000.000
9675,2037,-5.371094,25000000.000
9676,2003,-21.972656,25000000.000
9677,1988,-29.296875,25000000.000
9678,1971,-37.597656,25000000.000
9679,1969,-38.574219,25000000.000
9680,1947,-49.316406,25000000.000
9681,1938,-53.710938,25000000.000
9682,1930,-57.617188,25000000.000
9683,1931,-57.128906,25000000.000
9684,1927,-59.082031,25000000.000
9685,1928,-58.593750,25000000.000
9686,1931,-57.128906,25000000.000
9687,1934,-55.664062,25000000.000
9688,1950,-47.851562,25000000.000
9689,1961,-42.480469,25000000.000
9690,1975,-35.644531,25000000.000
9691,1977,-34.667969,25000000.000
9692,2008,-19.531250,25000000.000
9693,2025,-11.230469,25000000.000
9694,2043,-2.441406,25000000.000
9695,2044,-1.953125,25000000.000
9696,2079,15.136719,25000000.000
9697,2096,23.437500,25000000.000
9698,2110,30.273438,25000000.000
9699,2113,31.738281,25000000.000
9700,2138,43.945312,25000000.000
9701,2149,49.316406,25000000.000
9702,2157,53.222656,25000000.000
9703,2158,53.710938,25000000.000
9704,2167,58.105469,25000000.000
9705,2167,58.105469,25000000.000
9706,2163,56.152344,25000000.000
9707,2164,56.640625,25000000.000
9708,2150,49.804688,25000000.000
9709,2140,44.921875,25000000.000
9710,2126,38.085938,25000000.000
9711,2126,38.085938,25000000.000
9712,2093,21.972656,25000000.000
9713,2076,13.671875,25000000.000
9714,2056,3.906250,25000000.000
9715,2055,3.417969,25000000.000
9716,2019,-14.160156,25000000.000
9717,2001,-22.949219,25000000.000
9718,1984,-31.250000,25000000.000
9719,1983,-31.738281,25000000.000
9720,1956,-44.921875,25000000.000
9721,1944,-50.781250,25000000.000
9722,1936,-54.687500,25000000.000
9723,1936,-54.687500,25000000.000
9724,1926,-59.570312,25000000.000
9725,1926,-59.570312,25000000.000
9726,1928,-58.593750,25000000.000
9727,1929,-58.105469,25000000.000
9728,1941,-52.246094,25000000.000
9729,1951,-47.363281,25000000.000
9730,1963,-41.503906,25000000.000
9731,1965,-40.527344,25000000.000
9732,1993,-26.855469,25000000.000
9733,2010,-18.554688,25000000.000
9734,2027,-10.253906,25000000.000
9735,2030,-8.789062,25000000.000
9736,2064,7.812500,25000000.000
9737,2081,16.113281,25000000.000
9738,2098,24.414062,25000000.000
9739,2100,25.390625,25000000.000
9740,2127,38.574219,25000000.000
9741,2139,44.433594,25000000.000
9742,2150,49.804688,25000000.000
9743,2152,50.781250,25000000.000
9744,2163,56.152344,25000000.000
9745,2166,57.617188,25000000.000
9746,2165,57.128906,25000000.000
9747,2166,57.617188,25000000.000
9748,2156,52.734375,25000000.000
9749,2147,48.339844,25000000.000
9750,2136,42.968750,25000000.000
9751,2135,42.480469,25000000.000
9752,2107,28.808594,25000000.000
9753,2089,20.019531,25000000.000
9754,2071,11.230469,25000000.000
9755,2070,10.742188,25000000.000
9756,2033,-7.324219,25000000.000
9757,2015,-16.113281,25000000.000
9758,1999,-23.925781,25000000.000
9759,1995,-25.878906,25000000.000
9760,1966,-40.039062,25000000.000
9761,1957,-44.433594,25000000.000
9762,1943,-51.269531,25000000.000
9763,1942,-51.757812,25000000.000
9764,1928,-58.593750,25000000.000
9765,1926,-59.570312,25000000.000
9766,1926,-59.570312,25000000.000
9767,1926,-59.570312,25000000.000
9768,1934,-55.664062,25000000.000
9769,1941,-52.246094,25000000.000
9770,1952,-46.875000,25000000.000
9771,1952,-46.875000,25000000.000
9772,1979,-33.691406,25000000.000
9773,1995,-25.878906,25000000.000
9774,2012,-17.578125,25000000.000
9775,2014,-16.601562,25000000.000
9776,2048,0.000000,25000000.000
9777,2067,9.277344,25000000.000
9778,2083,17.089844,25000000.000
9779,2085,18.066406,25000000.000
9780,2115,32.714844,25000000.000
9781,2130,40.039062,25000000.000
9782,2142,45.898438,25000000.000
9783,2142,45.898438,25000000.000
9784,2158,53.710938,25000000.000
9785,2164,56.640625,25000000.000
9786,2166,57.617188,25000000.000
9787,2168,58.593750,25000000.000
9788,2162,55.664062,25000000.000
9789,2157,53.222656,25000000.000
9790,2147,48.339844,25000000.000
9791,2146,47.851562,25000000.000
9792,2121,35.644531,25000000.000
9793,2105,27.832031,25000000.000
9794,2087,19.042969,25000000.000
9795,2085,18.066406,25000000.000
9796,2050,0.976562,25000000.000
9797,2031,-8.300781,25000000.000
9798,2013,-17.089844,25000000.000
9799,2012,-17.578125,25000000.000
9800,1979,-33.691406,25000000.000
9801,1964,-41.015625,25000000.000
9802,1953,-46.386719,25000000.000
9803,1951,-47.363281,25000000.000
9804,1934,-55.664062,25000000.000
9805,1928,-58.593750,25000000.000
9806,1925,-60.058594,25000000.000
9807,1924,-60.546875,25000000.000
9808,1928,-58.593750,25000000.000
9809,1933,-56.152344,25000000.000
9810,1941,-52.246094,25000000.000
9811,1946,-49.804688,25000000.000
9812,1964,-41.015625,25000000.000
9813,1981,-32.714844,25000000.000
9814,1998,-24.414062,25000000.000
9815,1998,-24.414062,25000000.000
9816,2032,-7.812500,25000000.000
9817,2050,0.976562,25000000.000
9818,2068,9.765625,25000000.000
9819,2070,10.742188,25000000.000
9820,2103,26.855469,25000000.000
9821,2117,33.691406,25000000.000
9822,2131,40.527344,25000000.000
9823,2132,41.015625,25000000.000
9824,2153,51.269531,25000000.000
9825,2160,54.687500,25000000.000
9826,2166,57.617188,25000000.000
9827,2165,57.128906,25000000.000
9828,2167,58.105469,25000000.000
9829,2162,55.664062,25000000.000
9830,2156,52.734375,25000000.000
9831,2155,52.246094,25000000.000
9832,2134,41.992188,25000000.000
9833,2120,35.156250,25000000.000
9834,2103,26.855469,25000000.000
9835,2101,25.878906,25000000.000
9836,2067,9.277344,25000000.000
9837,2049,0.488281,25000000.000
9838,2030,-8.789062,25000000.000
9839,2028,-9.765625,25000000.000
9840,1994,-26.367188,25000000.000
9841,1978,-34.179688,25000000.000
9842,1964,-41.015625,25000000.000
9843,1963,-41.503906,25000000.000
9844,1941,-52.246094,25000000.000
9845,1933,-56.152344,25000000.000
9846,1927,-59.082031,25000000.000
9847,1927,-59.082031,25000000.000
9848,1926,-59.570312,25000000.000
9849,1930,-57.617188,25000000.000
9850,1935,-55.175781,25000000.000
9851,1936,-54.687500,25000000.000
9852,1955,-45.410156,25000000.000
9853,1968,-39.062500,25000000.000
9854,1982,-32.226562,25000000.000
9855,1985,-30.761719,25000000.000
9856,2016,-15.625000,25000000.000
9857,2035,-6.347656,25000000.000
9858,2052,1.953125,25000000.000
9859,2054,2.929688,25000000.000
9860,2087,19.042969,25000000.000
9861,2103,26.855469,25000000.000
9862,2119,34.667969,25000000.000
9863,2121,35.644531,25000000.000
9864,2145,47.363281,25000000.000
9865,2154,51.757812,25000000.000
9866,2161,55.175781,25000000.000
9867,2162,55.664062,25000000.000
9868,2166,57.617188,25000000.000
9869,2166,57.617188,25000000.000
9870,2162,55.664062,25000000.000
9871,2162,55.664062,25000000.000
9872,2146,47.851562,25000000.000
9873,2132,41.015625,25000000.000
9874,2116,33.203125,25000000.000
9875,2117,33.691406,25000000.000
9876,2084,17.578125,25000000.000
9877,2066,8.789062,25000000.000
9878,2047,-0.488281,25000000.000
9879,2046,-0.976562,25000000.000
9880,2009,-19.042969,25000000.000
9881,1992,-27.343750,25000000.000
9882,1978,-34.179688,25000000.000
9883,1976,-35.156250,25000000.000
9884,1952,-46.875000,25000000.000
9885,1941,-52.246094,25000000.000
9886,1934,-55.664062,25000000.000
9887,1933,-56.152344,25000000.000
9888,1927,-59.082031,25000000.000
9889,1928,-58.593750,25000000.000
9890,1931,-57.128906,25000000.000
9891,1932,-56.640625,25000000.000
9892,1946,-49.804688,25000000.000
9893,1958,-43.945312,25000000.000
9894,1970,-38.085938,25000000.000
9895,1972,-37.109375,25000000.000
9896,2002,-22.460938,25000000.000
9897,2019,-14.160156,25000000.000
9898,2037,-5.371094,25000000.000
9899,2038,-4.882812,25000000.000
9900,2073,12.207031,25000000.000
9901,2088,19.531250,25000000.000
9902,2105,27.832031,25000000.000
9903,2107,28.808594,25000000.000
9904,2134,41.992188,25000000.000
9905,2144,46.875000,25000000.000
9906,2155,52.246094,25000000.000
9907,2154,51.757812,25000000.000
9908,2166,57.617188,25000000.000
9909,2166,57.617188,25000000.000
9910,2164,56.640625,25000000.000
9911,2165,57.128906,25000000.000
9912,2153,51.269531,25000000.000
9913,2144,46.875000,25000000.000
9914,2131,40.527344,25000000.000
9915,2129,39.550781,25000000.000
9916,2099,24.902344,25000000.000
9917,2081,16.113281,25000000.000
9918,2063,7.324219,25000000.000
9919,2061,6.347656,25000000.000
9920,2026,-10.742188,25000000.000
9921,2008,-19.531250,25000000.000
9922,1991,-27.832031,25000000.000
9923,1989,-28.808594,25000000.000
9924,1960,-42.968750,25000000.000
9925,1950,-47.851562,25000000.000
9926,1940,-52.734375,25000000.000
9927,1939,-53.222656,25000000.000
9928,1930,-57.617188,25000000.000
9929,1928,-58.593750,25000000.000
9930,1927,-59.082031,25000000.000
9931,1928,-58.593750,25000000.000
9932,1938,-53.710938,25000000.000
9933,1948,-48.828125,25000000.000
9934,1959,-43.457031,25000000.000
9935,1959,-43.457031,25000000.000
9936,1988,-29.296875,25000000.000
9937,2003,-21.972656,25000000.000
9938,2020,-13.671875,25000000.000
9939,2022,-12.695312,25000000.000
9940,2056,3.906250,25000000.000
9941,2074,12.695312,25000000.000
9942,2091,20.996094,25000000.000
9943,2093,21.972656,25000000.000
9944,2122,36.132812,25000000.000
9945,2135,42.480469,25000000.000
9946,2145,47.363281,25000000.000
9947,2147,48.339844,25000000.000
9948,2161,55.175781,25000000.000
9949,2165,57.128906,25000000.000
9950,2166,57.617188,25000000.000
9951,2165,57.128906,25000000.000
9952,2158,53.710938,25000000.000
9953,2151,50.292969,25000000.000
9954,2140,44.921875,25000000.000
9955,2139,44.433594,25000000.000
9956,2112,31.250000,25000000.000
9957,2097,23.925781,25000000.000
9958,2079,15.136719,25000000.000
9959,2078,14.648438,25000000.000
9960,2043,-2.441406,25000000.000
9961,2022,-12.695312,25000000.000
9962,2007,-20.019531,25000000.000
9963,2004,-21.484375,25000000.000
9964,1973,-36.621094,25000000.000
9965,1960,-42.968750,25000000.000
9966,1948,-48.828125,25000000.000
9967,1947,-49.316406,25000000.000
9968,1932,-56.640625,25000000.000
9969,1928,-58.593750,25000000.000
9970,1927,-59.082031,25000000.000
9971,1928,-58.593750,25000000.000
9972,1933,-56.152344,25000000.000
9973,1940,-52.734375,25000000.000
9974,1949,-48.339844,25000000.000
9975,1950,-47.851562,25000000.000
9976,1974,-36.132812,25000000.000
9977,1988,-29.296875,25000000.000
9978,2005,-20.996094,25000000.000
9979,2006,-20.507812,25000000.000
9980,2040,-3.906250,25000000.000
9981,2058,4.882812,25000000.000
9982,2076,13.671875,25000000.000
9983,2077,14.160156,25000000.000
9984,2107,28.808594,25000000.000
9985,2122,36.132812,25000000.000
9986,2135,42.480469,25000000.000
9987,2136,42.968750,25000000.000
9988,2153,51.269531,25000000.000
9989,2159,54.199219,25000000.000
9990,2163,56.152344,25000000.000
9991,2163,56.152344,25000000.000
9992,2161,55.175781,25000000.000
9993,2156,52.734375,25000000.000
9994,2149,49.316406,25000000.000
9995,2148,48.828125,25000000.000
9996,2125,37.597656,25000000.000
9997,2110,30.273438,25000000.000
9998,2094,22.460938,25000000.000
9999,2092,21.484375,25000000.000
10000,2057,4.394531,25000000.000
10001,2040,-3.906250,25000000.000
10002,2023,-12.207031,25000000.000
10003,2019,-14.160156,25000000.000
10004,1988,-29.296875,25000000.000
10005,1972,-37.109375,25000000.000
10006,1960,-42.968750,25000000.000
10007,1958,-43.945312,25000000.000
10008,1940,-52.734375,25000000.000
10009,1934,-55.664062,25000000.000
10010,1930,-57.617188,25000000.000
10011,1931,-57.128906,25000000.000
10012,1931,-57.128906,25000000.000
10013,1935,-55.175781,25000000.000
10014,1942,-51.757812,25000000.000
10015,1943,-51.269531,25000000.000
10016,1963,-41.503906,25000000.000
10017,1977,-34.667969,25000000.000
10018,1992,-27.343750,25000000.000
10019,1994,-26.367188,25000000.000
10020,2026,-10.742188,25000000.000
10021,2043,-2.441406,25000000.000
10022,2061,6.347656,25000000.000
10023,2063,7.324219,25000000.000
10024,2094,22.460938,25000000.000
10025,2109,29.785156,25000000.000
10026,2123,36.621094,25000000.000
10027,2124,37.109375,25000000.000
10028,2148,48.828125,25000000.000
10029,2154,51.757812,25000000.000
10030,2160,54.687500,25000000.000
10031,2161,55.175781,25000000.000
10032,2164,56.640625,25000000.000
10033,2161,55.175781,25000000.000
10034,2155,52.246094,25000000.000
10035,2155,52.246094,25000000.000
10036,2136,42.968750,25000000.000
10037,2122,36.132812,25000000.000
10038,2107,28.808594,25000000.000
10039,2105,27.832031,25000000.000
10040,2074,12.695312,25000000.000
10041,2055,3.417969,25000000.000
10042,2037,-5.371094,25000000.000
10043,2035,-6.347656,25000000.000
10044,2001,-22.949219,25000000.000
10045,1985,-30.761719,25000000.000
10046,1971,-37.597656,25000000.000
10047,1969,-38.574219,25000000.000
10048,1948,-48.828125,25000000.000
10049,1939,-53.222656,25000000.000
10050,1933,-56.152344,25000000.000
10051,1933,-56.152344,25000000.000
10052,1930,-57.617188,25000000.000
10053,1931,-57.128906,25000000.000
10054,1937,-54.199219,25000000.000
10055,1938,-53.710938,25000000.000
10056,1954,-45.898438,25000000.000
10057,1966,-40.039062,25000000.000
10058,1981,-32.714844,25000000.000
10059,1981,-32.714844,25000000.000
10060,2012,-17.578125,25000000.000
10061,2030,-8.789062,25000000.000
10062,2047,-0.488281,25000000.000
10063,2049,0.488281,25000000.000
10064,2082,16.601562,25000000.000
