sample_index,raw_code,voltage_mV,sample_rate_hz
9960,2057,4.394531,25000000.000
9961,2040,-3.906250,25000000.000
9962,2020,-13.671875,25000000.000
9963,2019,-14.160156,25000000.000
9964,1984,-31.250000,25000000.000
9965,1967,-39.550781,25000000.000
9966,1954,-45.898438,25000000.000
9967,1952,-46.875000,25000000.000
9968,1932,-56.640625,25000000.000
9969,1928,-58.593750,25000000.000
9970,1925,-60.058594,25000000.000
9971,1925,-60.058594,25000000.000
9972,1929,-58.105469,25000000.000
9973,1935,-55.175781,25000000.000
9974,1944,-50.781250,25000000.000
9975,1945,-50.292969,25000000.000
9976,1972,-37.109375,25000000.000
9977,1989,-28.808594,25000000.000
9978,2007,-20.019531,25000000.000
9979,2009,-19.042969,25000000.000
9980,2043,-2.441406,25000000.000
9981,2063,7.324219,25000000.000
9982,2079,15.136719,25000000.000
9983,2082,16.601562,25000000.000
9984,2110,30.273438,25000000.000
9985,2121,35.644531,25000000.000
9986,2132,41.015625,25000000.000
9987,2134,41.992188,25000000.000
9988,2149,49.316406,25000000.000
9989,2155,52.246094,25000000.000
9990,2161,55.175781,25000000.000
9991,2162,55.664062,25000000.000
9992,2164,56.640625,25000000.000
9993,2162,55.664062,25000000.000
9994,2154,51.757812,25000000.000
9995,2154,51.757812,25000000.000
9996,2132,41.015625,25000000.000
9997,2118,34.179688,25000000.000
9998,2101,25.878906,25000000.000
9999,2099,24.902344,25000000.000
10000,2065,8.300781,25000000.000
10001,2046,-0.976562,25000000.000
10002,2026,-10.742188,25000000.000
10003,2023,-12.207031,25000000.000
10004,1993,-26.855469,25000000.000
10005,1970,-38.085938,25000000.000
10006,1952,-46.875000,25000000.000
10007,1956,-44.921875,25000000.000
10008,1932,-56.640625,25000000.000
10009,1924,-60.546875,25000000.000
10010,1919,-62.988281,25000000.000
10011,1920,-62.500000,25000000.000
10012,1917,-63.964844,25000000.000
10013,1921,-62.011719,25000000.000
10014,1929,-58.105469,25000000.000
10015,1929,-58.105469,25000000.000
10016,1951,-47.363281,25000000.000
10017,1966,-40.039062,25000000.000
10018,1983,-31.738281,25000000.000
10019,1984,-31.250000,25000000.000
10020,2020,-13.671875,25000000.000
10021,2039,-4.394531,25000000.000
10022,2059,5.371094,25000000.000
10023,2060,5.859375,25000000.000
10024,2094,22.460938,25000000.000
10025,2110,30.273438,25000000.000
10026,2121,35.644531,25000000.000
10027,2124,37.109375,25000000.000
10028,2142,45.898438,25000000.000
10029,2151,50.292969,25000000.000
10030,2156,52.734375,25000000.000
10031,2157,53.222656,25000000.000
10032,2162,55.664062,25000000.000
10033,2161,55.175781,25000000.000
10034,2156,52.734375,25000000.000
10035,2155,52.246094,25000000.000
10036,2141,45.410156,25000000.000
10037,2130,40.039062,25000000.000
10038,2117,33.691406,25000000.000
10039,2115,32.714844,25000000.000
10040,2086,18.554688,25000000.000
10041,2069,10.253906,25000000.000
10042,2051,1.464844,25000000.000
10043,2048,0.000000,25000000.000
10044,2013,-17.089844,25000000.000
10045,1995,-25.878906,25000000.000
10046,1978,-34.179688,25000000.000
10047,1977,-34.667969,25000000.000
10048,1951,-47.363281,25000000.000
10049,1941,-52.246094,25000000.000
10050,1935,-55.175781,25000000.000
10051,1933,-56.152344,25000000.000
10052,1928,-58.593750,25000000.000
10053,1929,-58.105469,25000000.000
10054,1932,-56.640625,25000000.000
10055,1933,-56.152344,25000000.000
10056,1947,-49.316406,25000000.000
10057,1963,-41.503906,25000000.000
10058,1976,-35.156250,25000000.000
10059,1976,-35.156250,25000000.000
10060,2011,-18.066406,25000000.000
10061,2031,-8.300781,25000000.000
10062,2050,0.976562,25000000.000
10063,2052,1.953125,25000000.000
10064,2087,19.042969,25000000.000
10065,2102,26.367188,25000000.000
10066,2116,33.203125,25000000.000
10067,2119,34.667969,25000000.000
10068,2138,43.945312,25000000.000
10069,2145,47.363281,25000000.000
10070,2152,50.781250,25000000.000
10071,2152,50.781250,25000000.000
10072,2159,54.199219,25000000.000
10073,2160,54.687500,25000000.000
10074,2158,53.710938,25000000.000
10075,2158,53.710938,25000000.000
10076,2148,48.828125,25000000.000
10077,2139,44.433594,25000000.000
10078,2126,38.085938,25000000.000
10079,2124,37.109375,25000000.000
10080,2097,23.925781,25000000.000
10081,2079,15.136719,25000000.000
10082,2062,6.835938,25000000.000
10083,2060,5.859375,25000000.000
10084,2023,-12.207031,25000000.000
10085,2002,-22.460938,25000000.000
10086,1984,-31.250000,25000000.000
10087,1982,-32.226562,25000000.000
10088,1950,-47.851562,25000000.000
10089,1936,-54.687500,25000000.000
10090,1926,-59.570312,25000000.000
10091,1925,-60.058594,25000000.000
10092,1917,-63.964844,25000000.000
10093,1917,-63.964844,25000000.000
10094,1919,-62.988281,25000000.000
10095,1920,-62.500000,25000000.000
10096,1935,-55.175781,25000000.000
10097,1944,-50.781250,25000000.000
10098,1960,-42.968750,25000000.000
10099,1960,-42.968750,25000000.000
10100,1991,-27.832031,25000000.000
10101,2009,-19.042969,25000000.000
10102,2029,-9.277344,25000000.000
10103,2031,-8.300781,25000000.000
10104,2067,9.277344,25000000.000
10105,2084,17.578125,25000000.000
10106,2102,26.367188,25000000.000
10107,2103,26.855469,25000000.000
10108,2129,39.550781,25000000.000
10109,2140,44.921875,25000000.000
10110,2148,48.828125,25000000.000
10111,2150,49.804688,25000000.000
10112,2159,54.199219,25000000.000
10113,2162,55.664062,25000000.000
10114,2159,54.199219,25000000.000
10115,2159,54.199219,25000000.000
10116,2151,50.292969,25000000.000
10117,2142,45.898438,25000000.000
10118,2133,41.503906,25000000.000
10119,2133,41.503906,25000000.000
10120,2109,29.785156,25000000.000
10121,2097,23.925781,25000000.000
10122,2081,16.113281,25000000.000
10123,2079,15.136719,25000000.000
10124,2049,0.488281,25000000.000
10125,2029,-9.277344,25000000.000
10126,2010,-18.554688,25000000.000
10127,2009,-19.042969,25000000.000
10128,1974,-36.132812,25000000.000
10129,1957,-44.433594,25000000.000
10130,1944,-50.781250,25000000.000
10131,1943,-51.269531,25000000.000
10132,1929,-58.105469,25000000.000
10133,1927,-59.082031,25000000.000
10134,1927,-59.082031,25000000.000
10135,1928,-58.593750,25000000.000
10136,1937,-54.199219,25000000.000
10137,1944,-50.781250,25000000.000
10138,1956,-44.921875,25000000.000
10139,1957,-44.433594,25000000.000
10140,1983,-31.738281,25000000.000
10141,2001,-22.949219,25000000.000
10142,2019,-14.160156,25000000.000
10143,2020,-13.671875,25000000.000
10144,2057,4.394531,25000000.000
10145,2074,12.695312,25000000.000
10146,2094,22.460938,25000000.000
10147,2094,22.460938,25000000.000
10148,2122,36.132812,25000000.000
10149,2134,41.992188,25000000.000
10150,2144,46.875000,25000000.000
10151,2146,47.851562,25000000.000
10152,2157,53.222656,25000000.000
10153,2162,55.664062,25000000.000
10154,2163,56.152344,25000000.000
10155,2163,56.152344,25000000.000
10156,2158,53.710938,25000000.000
10157,2151,50.292969,25000000.000
10158,2142,45.898438,25000000.000
10159,2140,44.921875,25000000.000
10160,2117,33.691406,25000000.000
10161,2102,26.367188,25000000.000
10162,2087,19.042969,25000000.000
10163,2085,18.066406,25000000.000
10164,2055,3.417969,25000000.000
10165,2036,-5.859375,25000000.000
10166,2016,-15.625000,25000000.000
10167,2016,-15.625000,25000000.000
10168,1979,-33.691406,25000000.000
10169,1962,-41.992188,25000000.000
10170,1945,-50.292969,25000000.000
10171,1944,-50.781250,25000000.000
10172,1923,-61.035156,25000000.000
10173,1918,-63.476562,25000000.000
10174,1916,-64.453125,25000000.000
10175,1916,-64.453125,25000000.000
10176,1921,-62.011719,25000000.000
10177,1927,-59.082031,25000000.000
10178,1936,-54.687500,25000000.000
10179,1937,-54.199219,25000000.000
10180,1961,-42.480469,25000000.000
10181,1976,-35.156250,25000000.000
10182,1992,-27.343750,25000000.000
10183,1996,-25.390625,25000000.000
10184,2030,-8.789062,25000000.000
10185,2051,1.464844,25000000.000
10186,2070,10.742188,25000000.000
10187,2072,11.718750,25000000.000
10188,2105,27.832031,25000000.000
10189,2122,36.132812,25000000.000
10190,2133,41.503906,25000000.000
10191,2135,42.480469,25000000.000
10192,2152,50.781250,25000000.000
10193,2158,53.710938,25000000.000
10194,2161,55.175781,25000000.000
10195,2161,55.175781,25000000.000
10196,2159,54.199219,25000000.000
10197,2154,51.757812,25000000.000
10198,2147,48.339844,25000000.000
10199,2145,47.363281,25000000.000
10200,2127,38.574219,25000000.000
10201,2114,32.226562,25000000.000
10202,2102,26.367188,25000000.000
10203,2100,25.390625,25000000.000
10204,2076,13.671875,25000000.000
10205,2059,5.371094,25000000.000
10206,2042,-2.929688,25000000.000
10207,2041,-3.417969,25000000.000
10208,2006,-20.507812,25000000.000
10209,1987,-29.785156,25000000.000
10210,1969,-38.574219,25000000.000
10211,1968,-39.062500,25000000.000
10212,1941,-52.246094,25000000.000
10213,1933,-56.152344,25000000.000
10214,1928,-58.593750,25000000.000
10215,1928,-58.593750,25000000.000
10216,1928,-58.593750,25000000.000
10217,1933,-56.152344,25000000.000
10218,1939,-53.222656,25000000.000
10219,1940,-52.734375,25000000.000
10220,1962,-41.992188,25000000.000
10221,1975,-35.644531,25000000.000
10222,1990,-28.320312,25000000.000
10223,1991,-27.832031,25000000.000
10224,2024,-11.718750,25000000.000
10225,2042,-2.929688,25000000.000
10226,2062,6.835938,25000000.000
10227,2063,7.324219,25000000.000
10228,2096,23.437500,25000000.000
10229,2112,31.250000,25000000.000
10230,2126,38.085938,25000000.000
10231,2128,39.062500,25000000.000
10232,2146,47.851562,25000000.000
10233,2154,51.757812,25000000.000
10234,2157,53.222656,25000000.000
10235,2158,53.710938,25000000.000
10236,2160,54.687500,25000000.000
10237,2157,53.222656,25000000.000
10238,2151,50.292969,25000000.000
10239,2150,49.804688,25000000.000
10240,2136,42.968750,25000000.000
10241,2124,37.109375,25000000.000
10242,2111,30.761719,25000000.000
10243,2110,30.273438,25000000.000
10244,2083,17.089844,25000000.000
10245,2066,8.789062,25000000.000
10246,2050,0.976562,25000000.000
10247,2048,0.000000,25000000.000
10248,2011,-18.066406,25000000.000
10249,1991,-27.832031,25000000.000
10250,1972,-37.109375,25000000.000
10251,1970,-38.085938,25000000.000
10252,1939,-53.222656,25000000.000
10253,1927,-59.082031,25000000.000
10254,1919,-62.988281,25000000.000
10255,1919,-62.988281,25000000.000
10256,1915,-64.941406,25000000.000
10257,1916,-64.453125,25000000.000
10258,1922,-61.523438,25000000.000
10259,1923,-61.035156,25000000.000
10260,1939,-53.222656,25000000.000
10261,1952,-46.875000,25000000.000
10262,1967,-39.550781,25000000.000
10263,1968,-39.062500,25000000.000
10264,2002,-22.460938,25000000.000
10265,2020,-13.671875,25000000.000
10266,2041,-3.417969,25000000.000
10267,2043,-2.441406,25000000.000
10268,2080,15.625000,25000000.000
10269,2098,24.414062,25000000.000
10270,2113,31.738281,25000000.000
10271,2115,32.714844,25000000.000
10272,2137,43.457031,25000000.000
10273,2147,48.339844,25000000.000
10274,2155,52.246094,25000000.000
10275,2155,52.246094,25000000.000
10276,2162,55.664062,25000000.000
10277,2160,54.687500,25000000.000
10278,2156,52.734375,25000000.000
10279,2156,52.734375,25000000.000
10280,2141,45.410156,25000000.000
10281,2132,41.015625,25000000.000
10282,2122,36.132812,25000000.000
10283,2121,35.644531,25000000.000
10284,2101,25.878906,25000000.000
10285,2088,19.531250,25000000.000
10286,2074,12.695312,25000000.000
10287,2072,11.718750,25000000.000
10288,2040,-3.906250,25000000.000
10289,2020,-13.671875,25000000.000
10290,2000,-23.437500,25000000.000
10291,1998,-24.414062,25000000.000
10292,1963,-41.503906,25000000.000
10293,1948,-48.828125,25000000.000
10294,1936,-54.687500,25000000.000
10295,1934,-55.664062,25000000.000
10296,1926,-59.570312,25000000.000
10297,1927,-59.082031,25000000.000
10298,1930,-57.617188,25000000.000
10299,1931,-57.128906,25000000.000
10300,1944,-50.781250,25000000.000
10301,1955,-45.410156,25000000.000
10302,1965,-40.527344,25000000.000
10303,1967,-39.550781,25000000.000
10304,1995,-25.878906,25000000.000
10305,2012,-17.578125,25000000.000
10306,2029,-9.277344,25000000.000
10307,2032,-7.812500,25000000.000
10308,2068,9.765625,25000000.000
10309,2086,18.554688,25000000.000
10310,2105,27.832031,25000000.000
10311,2105,27.832031,25000000.000
10312,2134,41.992188,25000000.000
10313,2145,47.363281,25000000.000
10314,2153,51.269531,25000000.000
10315,2153,51.269531,25000000.000
10316,2163,56.152344,25000000.000
10317,2163,56.152344,25000000.000
10318,2161,55.175781,25000000.000
10319,2160,54.687500,25000000.000
10320,2149,49.316406,25000000.000
10321,2141,45.410156,25000000.000
10322,2129,39.550781,25000000.000
10323,2128,39.062500,25000000.000
10324,2106,28.320312,25000000.000
10325,2093,21.972656,25000000.000
10326,2079,15.136719,25000000.000
10327,2078,14.648438,25000000.000
10328,2045,-1.464844,25000000.000
10329,2026,-10.742188,25000000.000
10330,2006,-20.507812,25000000.000
10331,2005,-20.996094,25000000.000
10332,1968,-39.062500,25000000.000
10333,1948,-48.828125,25000000.000
10334,1934,-55.664062,25000000.000
10335,1932,-56.640625,25000000.000
10336,1917,-63.964844,25000000.000
10337,1914,-65.429688,25000000.000
10338,1916,-64.453125,25000000.000
10339,1915,-64.941406,25000000.000
10340,1927,-59.082031,25000000.000
10341,1936,-54.687500,25000000.000
10342,1948,-48.828125,25000000.000
10343,1948,-48.828125,25000000.000
10344,1976,-35.156250,25000000.000
10345,1991,-27.832031,25000000.000
10346,2007,-20.019531,25000000.000
10347,2010,-18.554688,25000000.000
10348,2045,-1.464844,25000000.000
10349,2065,8.300781,25000000.000
10350,2083,17.089844,25000000.000
10351,2085,18.066406,25000000.000
10352,2116,33.203125,25000000.000
10353,2136,42.968750,25000000.000
10354,2143,46.386719,25000000.000
10355,2147,48.339844,25000000.000
10356,2159,54.199219,25000000.000
10357,2164,56.640625,25000000.000
10358,2163,56.152344,25000000.000
10359,2163,56.152344,25000000.000
10360,2154,51.757812,25000000.000
10361,2147,48.339844,25000000.000
10362,2139,44.433594,25000000.000
10363,2137,43.457031,25000000.000
10364,2118,34.179688,25000000.000
10365,2105,27.832031,25000000.000
10366,2094,22.460938,25000000.000
10367,2092,21.484375,25000000.000
10368,2068,9.765625,25000000.000
10369,2051,1.464844,25000000.000
10370,2033,-7.324219,25000000.000
10371,2032,-7.812500,25000000.000
10372,1994,-26.367188,25000000.000
10373,1978,-34.179688,25000000.000
10374,1959,-43.457031,25000000.000
10375,1956,-44.921875,25000000.000
10376,1935,-55.175781,25000000.000
10377,1929,-58.105469,25000000.000
10378,1926,-59.570312,25000000.000
10379,1925,-60.058594,25000000.000
10380,1929,-58.105469,25000000.000
10381,1935,-55.175781,25000000.000
10382,1943,-51.269531,25000000.000
10383,1944,-50.781250,25000000.000
10384,1967,-39.550781,25000000.000
10385,1980,-33.203125,25000000.000
10386,1998,-24.414062,25000000.000
10387,2000,-23.437500,25000000.000
10388,2037,-5.371094,25000000.000
10389,2056,3.906250,25000000.000
10390,2076,13.671875,25000000.000
10391,2077,14.160156,25000000.000
10392,2110,30.273438,25000000.000
10393,2124,37.109375,25000000.000
10394,2138,43.945312,25000000.000
10395,2138,43.945312,25000000.000
10396,2153,51.269531,25000000.000
10397,2159,54.199219,25000000.000
10398,2163,56.152344,25000000.000
10399,2162,55.664062,25000000.000
10400,2159,54.199219,25000000.000
10401,2154,51.757812,25000000.000
10402,2146,47.851562,25000000.000
10403,2145,47.363281,25000000.000
10404,2127,38.574219,25000000.000
10405,2113,31.738281,25000000.000
10406,2098,24.414062,25000000.000
10407,2098,24.414062,25000000.000
10408,2071,11.230469,25000000.000
10409,2054,2.929688,25000000.000
10410,2036,-5.859375,25000000.000
10411,2034,-6.835938,25000000.000
10412,1998,-24.414062,25000000.000
10413,1980,-33.203125,25000000.000
10414,1960,-42.968750,25000000.000
10415,1959,-43.457031,25000000.000
10416,1931,-57.128906,25000000.000
10417,1920,-62.500000,25000000.000
10418,1914,-65.429688,25000000.000
10419,1913,-65.917969,25000000.000
10420,1914,-65.429688,25000000.000
10421,1919,-62.988281,25000000.000
10422,1927,-59.082031,25000000.000
10423,1928,-58.593750,25000000.000
10424,1949,-48.339844,25000000.000
10425,1962,-41.992188,25000000.000
10426,1979,-33.691406,25000000.000
10427,1980,-33.203125,25000000.000
10428,2012,-17.578125,25000000.000
10429,2032,-7.812500,25000000.000
10430,2052,1.953125,25000000.000
10431,2053,2.441406,25000000.000
10432,2089,20.019531,25000000.000
10433,2106,28.320312,25000000.000
10434,2122,36.132812,25000000.000
10435,2124,37.109375,25000000.000
10436,2148,48.828125,25000000.000
10437,2157,53.222656,25000000.000
10438,2162,55.664062,25000000.000
10439,2162,55.664062,25000000.000
10440,2164,56.640625,25000000.000
10441,2161,55.175781,25000000.000
10442,2154,51.757812,25000000.000
10443,2154,51.757812,25000000.000
10444,2136,42.968750,25000000.000
10445,2125,37.597656,25000000.000
10446,2112,31.250000,25000000.000
10447,2111,30.761719,25000000.000
10448,2087,19.042969,25000000.000
10449,2075,13.183594,25000000.000
10450,2060,5.859375,25000000.000
10451,2059,5.371094,25000000.000
10452,2027,-10.253906,25000000.000
10453,2007,-20.019531,25000000.000
10454,1989,-28.808594,25000000.000
10455,1987,-29.785156,25000000.000
10456,1953,-46.386719,25000000.000
10457,1941,-52.246094,25000000.000
10458,1930,-57.617188,25000000.000
10459,1930,-57.617188,25000000.000
10460,1923,-61.035156,25000000.000
10461,1925,-60.058594,25000000.000
10462,1930,-57.617188,25000000.000
10463,1931,-57.128906,25000000.000
10464,1947,-49.316406,25000000.000
10465,1957,-44.433594,25000000.000
10466,1972,-37.109375,25000000.000
10467,1972,-37.109375,25000000.000
10468,2003,-21.972656,25000000.000
10469,2020,-13.671875,25000000.000
10470,2040,-3.906250,25000000.000
10471,2041,-3.417969,25000000.000
10472,2079,15.136719,25000000.000
10473,2096,23.437500,25000000.000
10474,2115,32.714844,25000000.000
10475,2116,33.203125,25000000.000
10476,2144,46.875000,25000000.000
10477,2154,51.757812,25000000.000
10478,2162,55.664062,25000000.000
10479,2164,56.640625,25000000.000
10480,2167,58.105469,25000000.000
10481,2168,58.593750,25000000.000
10482,2161,55.175781,25000000.000
10483,2161,55.175781,25000000.000
10484,2144,46.875000,25000000.000
10485,2133,41.503906,25000000.000
10486,2121,35.644531,25000000.000
10487,2121,35.644531,25000000.000
10488,2095,22.949219,25000000.000
10489,2082,16.601562,25000000.000
10490,2065,8.300781,25000000.000
10491,2066,8.789062,25000000.000
10492,2035,-6.347656,25000000.000
10493,2014,-16.601562,25000000.000
10494,1995,-25.878906,25000000.000
