sample_index,raw_code,voltage_mV,sample_rate_hz
10460,1869,-87.402344,25000000.000
10461,1875,-84.472656,25000000.000
10462,1882,-81.054688,25000000.000
10463,1881,-81.542969,25000000.000
10464,1875,-84.472656,25000000.000
10465,1873,-85.449219,25000000.000
10466,1901,-71.777344,25000000.000
10467,1905,-69.824219,25000000.000
10468,1936,-54.687500,25000000.000
10469,1946,-49.804688,25000000.000
10470,1930,-57.617188,25000000.000
10471,1929,-58.105469,25000000.000
10472,1883,-80.566406,25000000.000
10473,1858,-92.773438,25000000.000
10474,1852,-95.703125,25000000.000
10475,1856,-93.750000,25000000.000
10476,1869,-87.402344,25000000.000
10477,1859,-92.285156,25000000.000
10478,1872,-85.937500,25000000.000
10479,1891,-76.660156,25000000.000
10480,1918,-63.476562,25000000.000
10481,1937,-54.199219,25000000.000
10482,1921,-62.011719,25000000.000
10483,1922,-61.523438,25000000.000
10484,1934,-55.664062,25000000.000
10485,1916,-64.453125,25000000.000
10486,1891,-76.660156,25000000.000
10487,1895,-74.707031,25000000.000
10488,1881,-81.542969,25000000.000
10489,1866,-88.867188,25000000.000
10490,1848,-97.656250,25000000.000
10491,1849,-97.167969,25000000.000
10492,1824,-109.375000,25000000.000
10493,1815,-113.769531,25000000.000
10494,1829,-106.933594,25000000.000
10495,1830,-106.445312,25000000.000
10496,1820,-111.328125,25000000.000
10497,1816,-113.281250,25000000.000
10498,1827,-107.910156,25000000.000
10499,1831,-105.957031,25000000.000
10500,1856,-93.750000,25000000.000
10501,1858,-92.773438,25000000.000
10502,1851,-96.191406,25000000.000
10503,1855,-94.238281,25000000.000
10504,1857,-93.261719,25000000.000
10505,1880,-82.031250,25000000.000
10506,1867,-88.378906,25000000.000
10507,1846,-98.632812,25000000.000
10508,1859,-92.285156,25000000.000
10509,1834,-104.492188,25000000.000
10510,1834,-104.492188,25000000.000
10511,1823,-109.863281,25000000.000
10512,1845,-99.121094,25000000.000
10513,1849,-97.167969,25000000.000
10514,1856,-93.750000,25000000.000
10515,1848,-97.656250,25000000.000
10516,1858,-92.773438,25000000.000
10517,1881,-81.542969,25000000.000
10518,1875,-84.472656,25000000.000
10519,1873,-85.449219,25000000.000
10520,1879,-82.519531,25000000.000
10521,1893,-75.683594,25000000.000
10522,1893,-75.683594,25000000.000
10523,1891,-76.660156,25000000.000
10524,1882,-81.054688,25000000.000
10525,1849,-97.167969,25000000.000
10526,1845,-99.121094,25000000.000
10527,1846,-98.632812,25000000.000
10528,1827,-107.910156,25000000.000
10529,1806,-118.164062,25000000.000
10530,1813,-114.746094,25000000.000
10531,1821,-110.839844,25000000.000
10532,1804,-119.140625,25000000.000
10533,1808,-117.187500,25000000.000
10534,1806,-118.164062,25000000.000
10535,1825,-108.886719,25000000.000
10536,1832,-105.468750,25000000.000
10537,1860,-91.796875,25000000.000
10538,1838,-102.539062,25000000.000
10539,1820,-111.328125,25000000.000
10540,1830,-106.445312,25000000.000
10541,1855,-94.238281,25000000.000
10542,1844,-99.609375,25000000.000
10543,1836,-103.515625,25000000.000
10544,1834,-104.492188,25000000.000
10545,1834,-104.492188,25000000.000
10546,1824,-109.375000,25000000.000
10547,1821,-110.839844,25000000.000
10548,1836,-103.515625,25000000.000
10549,1851,-96.191406,25000000.000
10550,1840,-101.562500,25000000.000
10551,1830,-106.445312,25000000.000
10552,1842,-100.585938,25000000.000
10553,1855,-94.238281,25000000.000
10554,1880,-82.031250,25000000.000
10555,1885,-79.589844,25000000.000
10556,1896,-74.218750,25000000.000
10557,1868,-87.890625,25000000.000
10558,1891,-76.660156,25000000.000
10559,1891,-76.660156,25000000.000
10560,1889,-77.636719,25000000.000
10561,1870,-86.914062,25000000.000
10562,1863,-90.332031,25000000.000
10563,1871,-86.425781,25000000.000
10564,1900,-72.265625,25000000.000
10565,1901,-71.777344,25000000.000
10566,1894,-75.195312,25000000.000
10567,1896,-74.218750,25000000.000
10568,1876,-83.984375,25000000.000
10569,1881,-81.542969,25000000.000
10570,1896,-74.218750,25000000.000
10571,1894,-75.195312,25000000.000
10572,1861,-91.308594,25000000.000
10573,1867,-88.378906,25000000.000
10574,1867,-88.378906,25000000.000
10575,1866,-88.867188,25000000.000
10576,1861,-91.308594,25000000.000
10577,1863,-90.332031,25000000.000
10578,1836,-103.515625,25000000.000
10579,1837,-103.027344,25000000.000
10580,1829,-106.933594,25000000.000
10581,1831,-105.957031,25000000.000
10582,1819,-111.816406,25000000.000
10583,1820,-111.328125,25000000.000
10584,1815,-113.769531,25000000.000
10585,1806,-118.164062,25000000.000
10586,1798,-122.070312,25000000.000
10587,1806,-118.164062,25000000.000
10588,1814,-114.257812,25000000.000
10589,1813,-114.746094,25000000.000
10590,1807,-117.675781,25000000.000
10591,1812,-115.234375,25000000.000
10592,1815,-113.769531,25000000.000
10593,1806,-118.164062,25000000.000
10594,1835,-104.003906,25000000.000
10595,1837,-103.027344,25000000.000
10596,1818,-112.304688,25000000.000
10597,1834,-104.492188,25000000.000
10598,1825,-108.886719,25000000.000
10599,1827,-107.910156,25000000.000
10600,1828,-107.421875,25000000.000
10601,1832,-105.468750,25000000.000
10602,1846,-98.632812,25000000.000
10603,1846,-98.632812,25000000.000
10604,1842,-100.585938,25000000.000
10605,1867,-88.378906,25000000.000
10606,1877,-83.496094,25000000.000
10607,1869,-87.402344,25000000.000
10608,1864,-89.843750,25000000.000
10609,1875,-84.472656,25000000.000
10610,1874,-84.960938,25000000.000
10611,1863,-90.332031,25000000.000
10612,1855,-94.238281,25000000.000
10613,1875,-84.472656,25000000.000
10614,1871,-86.425781,25000000.000
10615,1873,-85.449219,25000000.000
10616,1884,-80.078125,25000000.000
10617,1876,-83.984375,25000000.000
10618,1882,-81.054688,25000000.000
10619,1896,-74.218750,25000000.000
10620,1898,-73.242188,25000000.000
10621,1881,-81.542969,25000000.000
10622,1885,-79.589844,25000000.000
10623,1887,-78.613281,25000000.000
10624,1918,-63.476562,25000000.000
10625,1872,-85.937500,25000000.000
10626,1901,-71.777344,25000000.000
10627,1906,-69.335938,25000000.000
10628,1912,-66.406250,25000000.000
10629,1886,-79.101562,25000000.000
10630,1858,-92.773438,25000000.000
10631,1880,-82.031250,25000000.000
10632,1853,-95.214844,25000000.000
10633,1866,-88.867188,25000000.000
10634,1882,-81.054688,25000000.000
10635,1832,-105.468750,25000000.000
10636,1846,-98.632812,25000000.000
10637,1840,-101.562500,25000000.000
10638,1836,-103.515625,25000000.000
10639,1837,-103.027344,25000000.000
10640,1820,-111.328125,25000000.000
10641,1850,-96.679688,25000000.000
10642,1945,-50.292969,25000000.000
10643,1942,-51.757812,25000000.000
10644,1913,-65.917969,25000000.000
10645,1747,-146.972656,25000000.000
10646,1869,-87.402344,25000000.000
10647,1829,-106.933594,25000000.000
10648,1861,-91.308594,25000000.000
10649,1921,-62.011719,25000000.000
10650,1866,-88.867188,25000000.000
10651,1870,-86.914062,25000000.000
10652,1885,-79.589844,25000000.000
10653,1888,-78.125000,25000000.000
10654,1857,-93.261719,25000000.000
10655,1848,-97.656250,25000000.000
10656,1886,-79.101562,25000000.000
10657,1886,-79.101562,25000000.000
10658,1888,-78.125000,25000000.000
10659,1887,-78.613281,25000000.000
10660,1873,-85.449219,25000000.000
10661,1880,-82.031250,25000000.000
10662,1882,-81.054688,25000000.000
10663,1875,-84.472656,25000000.000
10664,1864,-89.843750,25000000.000
10665,1875,-84.472656,25000000.000
10666,1881,-81.542969,25000000.000
10667,1879,-82.519531,25000000.000
10668,1874,-84.960938,25000000.000
10669,1874,-84.960938,25000000.000
10670,1876,-83.984375,25000000.000
10671,1871,-86.425781,25000000.000
10672,1864,-89.843750,25000000.000
10673,1888,-78.125000,25000000.000
10674,1874,-84.960938,25000000.000
10675,1873,-85.449219,25000000.000
10676,1863,-90.332031,25000000.000
10677,1871,-86.425781,25000000.000
10678,1857,-93.261719,25000000.000
10679,1843,-100.097656,25000000.000
10680,1844,-99.609375,25000000.000
10681,1829,-106.933594,25000000.000
10682,1829,-106.933594,25000000.000
10683,1839,-102.050781,25000000.000
10684,1848,-97.656250,25000000.000
10685,1845,-99.121094,25000000.000
10686,1848,-97.656250,25000000.000
10687,1861,-91.308594,25000000.000
10688,1866,-88.867188,25000000.000
10689,1862,-90.820312,25000000.000
10690,1867,-88.378906,25000000.000
10691,1867,-88.378906,25000000.000
10692,1882,-81.054688,25000000.000
10693,1865,-89.355469,25000000.000
10694,1882,-81.054688,25000000.000
10695,1886,-79.101562,25000000.000
10696,1855,-94.238281,25000000.000
10697,1901,-71.777344,25000000.000
10698,1892,-76.171875,25000000.000
10699,1899,-72.753906,25000000.000
10700,1921,-62.011719,25000000.000
10701,1911,-66.894531,25000000.000
10702,1898,-73.242188,25000000.000
10703,1895,-74.707031,25000000.000
10704,1906,-69.335938,25000000.000
10705,1908,-68.359375,25000000.000
10706,1883,-80.566406,25000000.000
10707,1893,-75.683594,25000000.000
10708,1926,-59.570312,25000000.000
10709,1932,-56.640625,25000000.000
10710,1919,-62.988281,25000000.000
10711,1910,-67.382812,25000000.000
10712,1939,-53.222656,25000000.000
10713,1955,-45.410156,25000000.000
10714,1889,-77.636719,25000000.000
10715,1912,-66.406250,25000000.000
10716,1810,-116.210938,25000000.000
10717,1887,-78.613281,25000000.000
10718,1911,-66.894531,25000000.000
10719,1893,-75.683594,25000000.000
10720,1920,-62.500000,25000000.000
10721,1914,-65.429688,25000000.000
10722,1895,-74.707031,25000000.000
10723,1911,-66.894531,25000000.000
10724,1883,-80.566406,25000000.000
10725,1876,-83.984375,25000000.000
10726,1898,-73.242188,25000000.000
10727,1886,-79.101562,25000000.000
10728,1863,-90.332031,25000000.000
10729,1882,-81.054688,25000000.000
10730,1887,-78.613281,25000000.000
10731,1885,-79.589844,25000000.000
10732,1865,-89.355469,25000000.000
10733,1869,-87.402344,25000000.000
10734,1866,-88.867188,25000000.000
10735,1867,-88.378906,25000000.000
10736,1857,-93.261719,25000000.000
10737,1847,-98.144531,25000000.000
10738,1871,-86.425781,25000000.000
10739,1876,-83.984375,25000000.000
10740,1849,-97.167969,25000000.000
10741,1865,-89.355469,25000000.000
10742,1867,-88.378906,25000000.000
10743,1866,-88.867188,25000000.000
10744,1873,-85.449219,25000000.000
10745,1875,-84.472656,25000000.000
10746,1872,-85.937500,25000000.000
10747,1864,-89.843750,25000000.000
10748,1889,-77.636719,25000000.000
10749,1899,-72.753906,25000000.000
10750,1886,-79.101562,25000000.000
10751,1897,-73.730469,25000000.000
10752,1890,-77.148438,25000000.000
10753,1881,-81.542969,25000000.000
10754,1896,-74.218750,25000000.000
10755,1894,-75.195312,25000000.000
10756,1892,-76.171875,25000000.000
10757,1900,-72.265625,25000000.000
10758,1891,-76.660156,25000000.000
10759,1904,-70.312500,25000000.000
10760,1930,-57.617188,25000000.000
10761,1944,-50.781250,25000000.000
10762,1971,-37.597656,25000000.000
10763,1965,-40.527344,25000000.000
10764,1912,-66.406250,25000000.000
10765,1941,-52.246094,25000000.000
10766,1944,-50.781250,25000000.000
10767,1945,-50.292969,25000000.000
10768,1917,-63.964844,25000000.000
10769,1922,-61.523438,25000000.000
10770,1944,-50.781250,25000000.000
10771,1940,-52.734375,25000000.000
10772,1907,-68.847656,25000000.000
10773,1886,-79.101562,25000000.000
10774,1894,-75.195312,25000000.000
10775,1891,-76.660156,25000000.000
10776,1884,-80.078125,25000000.000
10777,1892,-76.171875,25000000.000
10778,1878,-83.007812,25000000.000
10779,1877,-83.496094,25000000.000
10780,1884,-80.078125,25000000.000
10781,1886,-79.101562,25000000.000
10782,1889,-77.636719,25000000.000
10783,1892,-76.171875,25000000.000
10784,1893,-75.683594,25000000.000
10785,1897,-73.730469,25000000.000
10786,1894,-75.195312,25000000.000
10787,1902,-71.289062,25000000.000
10788,1903,-70.800781,25000000.000
10789,1893,-75.683594,25000000.000
10790,1893,-75.683594,25000000.000
10791,1896,-74.218750,25000000.000
10792,1912,-66.406250,25000000.000
10793,1909,-67.871094,25000000.000
10794,1915,-64.941406,25000000.000
10795,1911,-66.894531,25000000.000
10796,1911,-66.894531,25000000.000
10797,1922,-61.523438,25000000.000
10798,1908,-68.359375,25000000.000
10799,1909,-67.871094,25000000.000
10800,1912,-66.406250,25000000.000
10801,1922,-61.523438,25000000.000
10802,1923,-61.035156,25000000.000
10803,1923,-61.035156,25000000.000
10804,1927,-59.082031,25000000.000
10805,1930,-57.617188,25000000.000
10806,1927,-59.082031,25000000.000
10807,1924,-60.546875,25000000.000
10808,1932,-56.640625,25000000.000
10809,1939,-53.222656,25000000.000
10810,1913,-65.917969,25000000.000
10811,1906,-69.335938,25000000.000
10812,1901,-71.777344,25000000.000
10813,1906,-69.335938,25000000.000
10814,1899,-72.753906,25000000.000
10815,1905,-69.824219,25000000.000
10816,1915,-64.941406,25000000.000
10817,1920,-62.500000,25000000.000
10818,1911,-66.894531,25000000.000
10819,1918,-63.476562,25000000.000
10820,1928,-58.593750,25000000.000
10821,1929,-58.105469,25000000.000
10822,1941,-52.246094,25000000.000
10823,1943,-51.269531,25000000.000
10824,1931,-57.128906,25000000.000
10825,1908,-68.359375,25000000.000
10826,1897,-73.730469,25000000.000
10827,1901,-71.777344,25000000.000
10828,1910,-67.382812,25000000.000
10829,1907,-68.847656,25000000.000
10830,1894,-75.195312,25000000.000
10831,1893,-75.683594,25000000.000
10832,1886,-79.101562,25000000.000
10833,1898,-73.242188,25000000.000
10834,1905,-69.824219,25000000.000
10835,1904,-70.312500,25000000.000
10836,1880,-82.031250,25000000.000
10837,1894,-75.195312,25000000.000
10838,1909,-67.871094,25000000.000
10839,1899,-72.753906,25000000.000
10840,1894,-75.195312,25000000.000
10841,1919,-62.988281,25000000.000
10842,1908,-68.359375,25000000.000
10843,1904,-70.312500,25000000.000
10844,1890,-77.148438,25000000.000
10845,1890,-77.148438,25000000.000
10846,1906,-69.335938,25000000.000
10847,1900,-72.265625,25000000.000
10848,1902,-71.289062,25000000.000
10849,1877,-83.496094,25000000.000
10850,1889,-77.636719,25000000.000
10851,1903,-70.800781,25000000.000
10852,1915,-64.941406,25000000.000
10853,1908,-68.359375,25000000.000
10854,1914,-65.429688,25000000.000
10855,1918,-63.476562,25000000.000
10856,1949,-48.339844,25000000.000
10857,1926,-59.570312,25000000.000
10858,1934,-55.664062,25000000.000
10859,1938,-53.710938,25000000.000
10860,1917,-63.964844,25000000.000
10861,1865,-89.355469,25000000.000
10862,1921,-62.011719,25000000.000
10863,1927,-59.082031,25000000.000
10864,1923,-61.035156,25000000.000
10865,1927,-59.082031,25000000.000
10866,1922,-61.523438,25000000.000
10867,1916,-64.453125,25000000.000
10868,1904,-70.312500,25000000.000
10869,1915,-64.941406,25000000.000
10870,1910,-67.382812,25000000.000
10871,1900,-72.265625,25000000.000
10872,1905,-69.824219,25000000.000
10873,1904,-70.312500,25000000.000
10874,1888,-78.125000,25000000.000
10875,1879,-82.519531,25000000.000
10876,1875,-84.472656,25000000.000
10877,1896,-74.218750,25000000.000
10878,1883,-80.566406,25000000.000
10879,1874,-84.960938,25000000.000
10880,1842,-100.585938,25000000.000
10881,1823,-109.863281,25000000.000
10882,1850,-96.679688,25000000.000
10883,1854,-94.726562,25000000.000
10884,1860,-91.796875,25000000.000
10885,1836,-103.515625,25000000.000
10886,1859,-92.285156,25000000.000
10887,1861,-91.308594,25000000.000
10888,1867,-88.378906,25000000.000
10889,1858,-92.773438,25000000.000
10890,1857,-93.261719,25000000.000
10891,1859,-92.285156,25000000.000
10892,1835,-104.003906,25000000.000
10893,1852,-95.703125,25000000.000
10894,1869,-87.402344,25000000.000
10895,1877,-83.496094,25000000.000
10896,1853,-95.214844,25000000.000
10897,1862,-90.820312,25000000.000
10898,1862,-90.820312,25000000.000
10899,1874,-84.960938,25000000.000
10900,1862,-90.820312,25000000.000
10901,1866,-88.867188,25000000.000
10902,1874,-84.960938,25000000.000
10903,1869,-87.402344,25000000.000
10904,1838,-102.539062,25000000.000
10905,1852,-95.703125,25000000.000
10906,1856,-93.750000,25000000.000
10907,1841,-101.074219,25000000.000
10908,1834,-104.492188,25000000.000
10909,1844,-99.609375,25000000.000
10910,1825,-108.886719,25000000.000
10911,1815,-113.769531,25000000.000
10912,1826,-108.398438,25000000.000
10913,1777,-132.324219,25000000.000
10914,1745,-147.949219,25000000.000
10915,1758,-141.601562,25000000.000
10916,1775,-133.300781,25000000.000
10917,1775,-133.300781,25000000.000
10918,1769,-136.230469,25000000.000
10919,1771,-135.253906,25000000.000
10920,1747,-146.972656,25000000.000
10921,1744,-148.437500,25000000.000
10922,1768,-136.718750,25000000.000
10923,1772,-134.765625,25000000.000
10924,1735,-152.832031,25000000.000
10925,1742,-149.414062,25000000.000
10926,1742,-149.414062,25000000.000
10927,1751,-145.019531,25000000.000
10928,1742,-149.414062,25000000.000
10929,1726,-157.226562,25000000.000
10930,1745,-147.949219,25000000.000
10931,1746,-147.460938,25000000.000
10932,1725,-157.714844,25000000.000
10933,1750,-145.507812,25000000.000
10934,1755,-143.066406,25000000.000
10935,1749,-145.996094,25000000.000
10936,1755,-143.066406,25000000.000
10937,1757,-142.089844,25000000.000
10938,1768,-136.718750,25000000.000
10939,1764,-138.671875,25000000.000
10940,1754,-143.554688,25000000.000
10941,1769,-136.230469,25000000.000
10942,1781,-130.371094,25000000.000
10943,1786,-127.929688,25000000.000
10944,1913,-65.917969,25000000.000
10945,1789,-126.464844,25000000.000
10946,1842,-100.585938,25000000.000
10947,1966,-40.039062,25000000.000
10948,1928,-58.593750,25000000.000
10949,1953,-46.386719,25000000.000
10950,1909,-67.871094,25000000.000
10951,2022,-12.695312,25000000.000
10952,1934,-55.664062,25000000.000
10953,1916,-64.453125,25000000.000
10954,1894,-75.195312,25000000.000
10955,1914,-65.429688,25000000.000
10956,1908,-68.359375,25000000.000
10957,1938,-53.710938,25000000.000
10958,1902,-71.289062,25000000.000
10959,1928,-58.593750,25000000.000
10960,1951,-47.363281,25000000.000
10961,1959,-43.457031,25000000.000
10962,1924,-60.546875,25000000.000
10963,1936,-54.687500,25000000.000
10964,1944,-50.781250,25000000.000
10965,1968,-39.062500,25000000.000
10966,1975,-35.644531,25000000.000
10967,1973,-36.621094,25000000.000
10968,1971,-37.597656,25000000.000
10969,1984,-31.250000,25000000.000
10970,2007,-20.019531,25000000.000
10971,2005,-20.996094,25000000.000
10972,2020,-13.671875,25000000.000
