sample_index,raw_code,voltage_mV,sample_rate_hz
10330,1869,-87.402344,25000000.000
10331,1824,-109.375000,25000000.000
10332,1818,-112.304688,25000000.000
10333,1757,-142.089844,25000000.000
10334,1841,-101.074219,25000000.000
10335,1824,-109.375000,25000000.000
10336,1852,-95.703125,25000000.000
10337,1834,-104.492188,25000000.000
10338,1867,-88.378906,25000000.000
10339,1873,-85.449219,25000000.000
10340,1850,-96.679688,25000000.000
10341,1823,-109.863281,25000000.000
10342,1822,-110.351562,25000000.000
10343,1809,-116.699219,25000000.000
10344,1766,-137.695312,25000000.000
10345,1786,-127.929688,25000000.000
10346,1780,-130.859375,25000000.000
10347,1787,-127.441406,25000000.000
10348,1805,-118.652344,25000000.000
10349,1801,-120.605469,25000000.000
10350,1746,-147.460938,25000000.000
10351,1753,-144.042969,25000000.000
10352,1777,-132.324219,25000000.000
10353,1847,-98.144531,25000000.000
10354,1872,-85.937500,25000000.000
10355,1869,-87.402344,25000000.000
10356,1884,-80.078125,25000000.000
10357,1827,-107.910156,25000000.000
10358,1762,-139.648438,25000000.000
10359,1765,-138.183594,25000000.000
10360,1713,-163.574219,25000000.000
10361,1698,-170.898438,25000000.000
10362,1668,-185.546875,25000000.000
10363,1678,-180.664062,25000000.000
10364,1680,-179.687500,25000000.000
10365,1665,-187.011719,25000000.000
10366,1689,-175.292969,25000000.000
10367,1697,-171.386719,25000000.000
10368,1745,-147.949219,25000000.000
10369,1763,-139.160156,25000000.000
10370,1796,-123.046875,25000000.000
10371,1798,-122.070312,25000000.000
10372,1822,-110.351562,25000000.000
10373,1825,-108.886719,25000000.000
10374,1815,-113.769531,25000000.000
10375,1816,-113.281250,25000000.000
10376,1767,-137.207031,25000000.000
10377,1758,-141.601562,25000000.000
10378,1731,-154.785156,25000000.000
10379,1706,-166.992188,25000000.000
10380,1647,-195.800781,25000000.000
10381,1627,-205.566406,25000000.000
10382,1639,-199.707031,25000000.000
10383,1637,-200.683594,25000000.000
10384,1710,-165.039062,25000000.000
10385,1716,-162.109375,25000000.000
10386,1746,-147.460938,25000000.000
10387,1750,-145.507812,25000000.000
10388,1833,-104.980469,25000000.000
10389,1857,-93.261719,25000000.000
10390,1846,-98.632812,25000000.000
10391,1835,-104.003906,25000000.000
10392,1812,-115.234375,25000000.000
10393,1779,-131.347656,25000000.000
10394,1767,-137.207031,25000000.000
10395,1771,-135.253906,25000000.000
10396,1699,-170.410156,25000000.000
10397,1670,-184.570312,25000000.000
10398,1647,-195.800781,25000000.000
10399,1642,-198.242188,25000000.000
10400,1630,-204.101562,25000000.000
10401,1630,-204.101562,25000000.000
10402,1657,-190.917969,25000000.000
10403,1666,-186.523438,25000000.000
10404,1715,-162.597656,25000000.000
10405,1734,-153.320312,25000000.000
10406,1775,-133.300781,25000000.000
10407,1783,-129.394531,25000000.000
10408,1770,-135.742188,25000000.000
10409,1741,-149.902344,25000000.000
10410,1715,-162.597656,25000000.000
10411,1705,-167.480469,25000000.000
10412,1648,-195.312500,25000000.000
10413,1639,-199.707031,25000000.000
10414,1597,-220.214844,25000000.000
10415,1582,-227.539062,25000000.000
10416,1567,-234.863281,25000000.000
10417,1592,-222.656250,25000000.000
10418,1610,-213.867188,25000000.000
10419,1608,-214.843750,25000000.000
10420,1668,-185.546875,25000000.000
10421,1685,-177.246094,25000000.000
10422,1709,-165.527344,25000000.000
10423,1707,-166.503906,25000000.000
10424,1801,-120.605469,25000000.000
10425,1876,-83.984375,25000000.000
10426,1897,-73.730469,25000000.000
10427,1891,-76.660156,25000000.000
10428,1793,-124.511719,25000000.000
10429,1771,-135.253906,25000000.000
10430,1770,-135.742188,25000000.000
10431,1764,-138.671875,25000000.000
10432,1734,-153.320312,25000000.000
10433,1719,-160.644531,25000000.000
10434,1712,-164.062500,25000000.000
10435,1706,-166.992188,25000000.000
10436,1714,-163.085938,25000000.000
10437,1717,-161.621094,25000000.000
10438,1745,-147.949219,25000000.000
10439,1730,-155.273438,25000000.000
10440,1821,-110.839844,25000000.000
10441,1883,-80.566406,25000000.000
10442,1876,-83.984375,25000000.000
10443,1872,-85.937500,25000000.000
10444,1823,-109.863281,25000000.000
10445,1850,-96.679688,25000000.000
10446,1830,-106.445312,25000000.000
10447,1815,-113.769531,25000000.000
10448,1801,-120.605469,25000000.000
10449,1835,-104.003906,25000000.000
10450,1782,-129.882812,25000000.000
10451,1810,-116.210938,25000000.000
10452,1834,-104.492188,25000000.000
10453,1809,-116.699219,25000000.000
10454,1906,-69.335938,25000000.000
10455,1865,-89.355469,25000000.000
10456,1897,-73.730469,25000000.000
10457,1892,-76.171875,25000000.000
10458,1980,-33.203125,25000000.000
10459,1989,-28.808594,25000000.000
10460,1981,-32.714844,25000000.000
10461,1953,-46.386719,25000000.000
10462,1958,-43.945312,25000000.000
10463,1955,-45.410156,25000000.000
10464,1935,-55.175781,25000000.000
10465,1902,-71.289062,25000000.000
10466,1911,-66.894531,25000000.000
10467,1912,-66.406250,25000000.000
10468,1878,-83.007812,25000000.000
10469,1863,-90.332031,25000000.000
10470,1876,-83.984375,25000000.000
10471,1879,-82.519531,25000000.000
10472,1882,-81.054688,25000000.000
10473,1903,-70.800781,25000000.000
10474,1926,-59.570312,25000000.000
10475,1939,-53.222656,25000000.000
10476,1923,-61.035156,25000000.000
10477,1917,-63.964844,25000000.000
10478,1914,-65.429688,25000000.000
10479,1907,-68.847656,25000000.000
10480,1875,-84.472656,25000000.000
10481,1851,-96.191406,25000000.000
10482,1818,-112.304688,25000000.000
10483,1813,-114.746094,25000000.000
10484,1806,-118.164062,25000000.000
10485,1811,-115.722656,25000000.000
10486,1797,-122.558594,25000000.000
10487,1802,-120.117188,25000000.000
10488,1808,-117.187500,25000000.000
10489,1826,-108.398438,25000000.000
10490,1821,-110.839844,25000000.000
10491,1817,-112.792969,25000000.000
10492,1831,-105.957031,25000000.000
10493,1794,-124.023438,25000000.000
10494,1825,-108.886719,25000000.000
10495,1822,-110.351562,25000000.000
10496,1803,-119.628906,25000000.000
10497,1804,-119.140625,25000000.000
10498,1795,-123.535156,25000000.000
10499,1808,-117.187500,25000000.000
10500,1765,-138.183594,25000000.000
10501,1755,-143.066406,25000000.000
10502,1767,-137.207031,25000000.000
10503,1773,-134.277344,25000000.000
10504,1773,-134.277344,25000000.000
10505,1771,-135.253906,25000000.000
10506,1796,-123.046875,25000000.000
10507,1793,-124.511719,25000000.000
10508,1810,-116.210938,25000000.000
10509,1814,-114.257812,25000000.000
10510,1782,-129.882812,25000000.000
10511,1798,-122.070312,25000000.000
10512,1800,-121.093750,25000000.000
10513,1834,-104.492188,25000000.000
10514,1831,-105.957031,25000000.000
10515,1805,-118.652344,25000000.000
10516,1861,-91.308594,25000000.000
10517,1821,-110.839844,25000000.000
10518,1810,-116.210938,25000000.000
10519,1803,-119.628906,25000000.000
10520,1797,-122.558594,25000000.000
10521,1818,-112.304688,25000000.000
10522,1822,-110.351562,25000000.000
10523,1823,-109.863281,25000000.000
10524,1847,-98.144531,25000000.000
10525,1870,-86.914062,25000000.000
10526,1872,-85.937500,25000000.000
10527,1882,-81.054688,25000000.000
10528,1842,-100.585938,25000000.000
10529,1909,-67.871094,25000000.000
10530,1883,-80.566406,25000000.000
10531,1864,-89.843750,25000000.000
10532,1885,-79.589844,25000000.000
10533,1893,-75.683594,25000000.000
10534,1899,-72.753906,25000000.000
10535,1899,-72.753906,25000000.000
10536,1865,-89.355469,25000000.000
10537,1867,-88.378906,25000000.000
10538,1883,-80.566406,25000000.000
10539,1884,-80.078125,25000000.000
10540,1891,-76.660156,25000000.000
10541,1890,-77.148438,25000000.000
10542,1916,-64.453125,25000000.000
10543,1919,-62.988281,25000000.000
10544,1916,-64.453125,25000000.000
10545,1911,-66.894531,25000000.000
10546,1896,-74.218750,25000000.000
10547,1883,-80.566406,25000000.000
10548,1877,-83.496094,25000000.000
10549,1869,-87.402344,25000000.000
10550,1859,-92.285156,25000000.000
10551,1865,-89.355469,25000000.000
10552,1861,-91.308594,25000000.000
10553,1860,-91.796875,25000000.000
10554,1802,-120.117188,25000000.000
10555,1790,-125.976562,25000000.000
10556,1784,-128.906250,25000000.000
10557,1790,-125.976562,25000000.000
10558,1788,-126.953125,25000000.000
10559,1793,-124.511719,25000000.000
10560,1793,-124.511719,25000000.000
10561,1763,-139.160156,25000000.000
10562,1763,-139.160156,25000000.000
10563,1765,-138.183594,25000000.000
10564,1756,-142.578125,25000000.000
10565,1731,-154.785156,25000000.000
10566,1759,-141.113281,25000000.000
10567,1733,-153.808594,25000000.000
10568,1739,-150.878906,25000000.000
10569,1739,-150.878906,25000000.000
10570,1745,-147.949219,25000000.000
10571,1730,-155.273438,25000000.000
10572,1732,-154.296875,25000000.000
10573,1728,-156.250000,25000000.000
10574,1750,-145.507812,25000000.000
10575,1747,-146.972656,25000000.000
10576,1757,-142.089844,25000000.000
10577,1746,-147.460938,25000000.000
10578,1780,-130.859375,25000000.000
10579,1784,-128.906250,25000000.000
10580,1797,-122.558594,25000000.000
10581,1820,-111.328125,25000000.000
10582,1794,-124.023438,25000000.000
10583,1778,-131.835938,25000000.000
10584,1811,-115.722656,25000000.000
10585,1809,-116.699219,25000000.000
10586,1794,-124.023438,25000000.000
10587,1795,-123.535156,25000000.000
10588,1800,-121.093750,25000000.000
10589,1803,-119.628906,25000000.000
10590,1795,-123.535156,25000000.000
10591,1795,-123.535156,25000000.000
10592,1787,-127.441406,25000000.000
10593,1793,-124.511719,25000000.000
10594,1794,-124.023438,25000000.000
10595,1800,-121.093750,25000000.000
10596,1808,-117.187500,25000000.000
10597,1821,-110.839844,25000000.000
10598,1822,-110.351562,25000000.000
10599,1821,-110.839844,25000000.000
10600,1825,-108.886719,25000000.000
10601,1818,-112.304688,25000000.000
10602,1813,-114.746094,25000000.000
10603,1811,-115.722656,25000000.000
10604,1829,-106.933594,25000000.000
10605,1846,-98.632812,25000000.000
10606,1820,-111.328125,25000000.000
10607,1829,-106.933594,25000000.000
10608,1834,-104.492188,25000000.000
10609,1832,-105.468750,25000000.000
10610,1816,-113.281250,25000000.000
10611,1808,-117.187500,25000000.000
10612,1830,-106.445312,25000000.000
10613,1822,-110.351562,25000000.000
10614,1810,-116.210938,25000000.000
10615,1795,-123.535156,25000000.000
10616,1805,-118.652344,25000000.000
10617,1834,-104.492188,25000000.000
10618,1815,-113.769531,25000000.000
10619,1811,-115.722656,25000000.000
10620,1804,-119.140625,25000000.000
10621,1797,-122.558594,25000000.000
10622,1800,-121.093750,25000000.000
10623,1802,-120.117188,25000000.000
10624,1808,-117.187500,25000000.000
10625,1815,-113.769531,25000000.000
10626,1801,-120.605469,25000000.000
10627,1812,-115.234375,25000000.000
10628,1834,-104.492188,25000000.000
10629,1832,-105.468750,25000000.000
10630,1838,-102.539062,25000000.000
10631,1844,-99.609375,25000000.000
10632,1841,-101.074219,25000000.000
10633,1839,-102.050781,25000000.000
10634,1862,-90.820312,25000000.000
10635,1861,-91.308594,25000000.000
10636,1837,-103.027344,25000000.000
10637,1848,-97.656250,25000000.000
10638,1853,-95.214844,25000000.000
10639,1859,-92.285156,25000000.000
10640,1833,-104.980469,25000000.000
10641,1843,-100.097656,25000000.000
10642,1865,-89.355469,25000000.000
10643,1859,-92.285156,25000000.000
10644,1836,-103.515625,25000000.000
10645,1753,-144.042969,25000000.000
10646,1922,-61.523438,25000000.000
10647,1849,-97.167969,25000000.000
10648,1951,-47.363281,25000000.000
10649,1672,-183.593750,25000000.000
10650,1856,-93.750000,25000000.000
10651,1791,-125.488281,25000000.000
10652,1800,-121.093750,25000000.000
10653,1716,-162.109375,25000000.000
10654,1744,-148.437500,25000000.000
10655,1753,-144.042969,25000000.000
10656,1782,-129.882812,25000000.000
10657,1698,-170.898438,25000000.000
10658,1763,-139.160156,25000000.000
10659,1764,-138.671875,25000000.000
10660,1762,-139.648438,25000000.000
10661,1729,-155.761719,25000000.000
10662,1752,-144.531250,25000000.000
10663,1759,-141.113281,25000000.000
10664,1745,-147.949219,25000000.000
10665,1709,-165.527344,25000000.000
10666,1754,-143.554688,25000000.000
10667,1766,-137.695312,25000000.000
10668,1757,-142.089844,25000000.000
10669,1772,-134.765625,25000000.000
10670,1784,-128.906250,25000000.000
10671,1792,-125.000000,25000000.000
10672,1795,-123.535156,25000000.000
10673,1796,-123.046875,25000000.000
10674,1804,-119.140625,25000000.000
10675,1810,-116.210938,25000000.000
10676,1816,-113.281250,25000000.000
10677,1830,-106.445312,25000000.000
10678,1829,-106.933594,25000000.000
10679,1820,-111.328125,25000000.000
10680,1828,-107.421875,25000000.000
10681,1852,-95.703125,25000000.000
10682,1844,-99.609375,25000000.000
10683,1843,-100.097656,25000000.000
10684,1835,-104.003906,25000000.000
10685,1839,-102.050781,25000000.000
10686,1831,-105.957031,25000000.000
10687,1830,-106.445312,25000000.000
10688,1828,-107.421875,25000000.000
10689,1822,-110.351562,25000000.000
10690,1801,-120.605469,25000000.000
10691,1799,-121.582031,25000000.000
10692,1810,-116.210938,25000000.000
10693,1844,-99.609375,25000000.000
10694,1833,-104.980469,25000000.000
10695,1815,-113.769531,25000000.000
10696,1813,-114.746094,25000000.000
10697,1806,-118.164062,25000000.000
10698,1786,-127.929688,25000000.000
10699,1791,-125.488281,25000000.000
10700,1777,-132.324219,25000000.000
10701,1773,-134.277344,25000000.000
10702,1794,-124.023438,25000000.000
10703,1804,-119.140625,25000000.000
10704,1765,-138.183594,25000000.000
10705,1772,-134.765625,25000000.000
10706,1775,-133.300781,25000000.000
10707,1774,-133.789062,25000000.000
10708,1769,-136.230469,25000000.000
10709,1770,-135.742188,25000000.000
10710,1780,-130.859375,25000000.000
10711,1773,-134.277344,25000000.000
10712,1756,-142.578125,25000000.000
10713,1766,-137.695312,25000000.000
10714,1760,-140.625000,25000000.000
10715,1752,-144.531250,25000000.000
10716,1758,-141.601562,25000000.000
10717,1766,-137.695312,25000000.000
10718,1758,-141.601562,25000000.000
10719,1756,-142.578125,25000000.000
10720,1763,-139.160156,25000000.000
10721,1770,-135.742188,25000000.000
10722,1758,-141.601562,25000000.000
10723,1760,-140.625000,25000000.000
10724,1784,-128.906250,25000000.000
10725,1784,-128.906250,25000000.000
10726,1770,-135.742188,25000000.000
10727,1775,-133.300781,25000000.000
10728,1803,-119.628906,25000000.000
10729,1808,-117.187500,25000000.000
10730,1824,-109.375000,25000000.000
10731,1823,-109.863281,25000000.000
10732,1802,-120.117188,25000000.000
10733,1837,-103.027344,25000000.000
10734,1842,-100.585938,25000000.000
10735,1834,-104.492188,25000000.000
10736,1809,-116.699219,25000000.000
10737,1780,-130.859375,25000000.000
10738,1820,-111.328125,25000000.000
10739,1808,-117.187500,25000000.000
10740,1798,-122.070312,25000000.000
10741,1793,-124.511719,25000000.000
10742,1811,-115.722656,25000000.000
10743,1808,-117.187500,25000000.000
10744,1826,-108.398438,25000000.000
10745,1810,-116.210938,25000000.000
10746,1804,-119.140625,25000000.000
10747,1805,-118.652344,25000000.000
10748,1803,-119.628906,25000000.000
10749,1808,-117.187500,25000000.000
10750,1794,-124.023438,25000000.000
10751,1788,-126.953125,25000000.000
10752,1809,-116.699219,25000000.000
10753,1790,-125.976562,25000000.000
10754,1779,-131.347656,25000000.000
10755,1769,-136.230469,25000000.000
10756,1784,-128.906250,25000000.000
10757,1774,-133.789062,25000000.000
10758,1767,-137.207031,25000000.000
10759,1766,-137.695312,25000000.000
10760,1767,-137.207031,25000000.000
10761,1764,-138.671875,25000000.000
10762,1775,-133.300781,25000000.000
10763,1778,-131.835938,25000000.000
10764,1772,-134.765625,25000000.000
10765,1772,-134.765625,25000000.000
10766,1789,-126.464844,25000000.000
10767,1780,-130.859375,25000000.000
10768,1787,-127.441406,25000000.000
10769,1785,-128.417969,25000000.000
10770,1799,-121.582031,25000000.000
10771,1797,-122.558594,25000000.000
10772,1770,-135.742188,25000000.000
10773,1791,-125.488281,25000000.000
10774,1804,-119.140625,25000000.000
10775,1811,-115.722656,25000000.000
10776,1813,-114.746094,25000000.000
10777,1819,-111.816406,25000000.000
10778,1812,-115.234375,25000000.000
10779,1809,-116.699219,25000000.000
10780,1834,-104.492188,25000000.000
10781,1830,-106.445312,25000000.000
10782,1825,-108.886719,25000000.000
10783,1812,-115.234375,25000000.000
10784,1822,-110.351562,25000000.000
10785,1820,-111.328125,25000000.000
10786,1801,-120.605469,25000000.000
10787,1803,-119.628906,25000000.000
10788,1837,-103.027344,25000000.000
10789,1819,-111.816406,25000000.000
10790,1809,-116.699219,25000000.000
10791,1820,-111.328125,25000000.000
10792,1822,-110.351562,25000000.000
10793,1794,-124.023438,25000000.000
10794,1784,-128.906250,25000000.000
10795,1787,-127.441406,25000000.000
10796,1771,-135.253906,25000000.000
10797,1787,-127.441406,25000000.000
10798,1785,-128.417969,25000000.000
10799,1786,-127.929688,25000000.000
10800,1749,-145.996094,25000000.000
10801,1752,-144.531250,25000000.000
10802,1770,-135.742188,25000000.000
10803,1781,-130.371094,25000000.000
10804,1768,-136.718750,25000000.000
10805,1764,-138.671875,25000000.000
10806,1775,-133.300781,25000000.000
10807,1778,-131.835938,25000000.000
10808,1764,-138.671875,25000000.000
10809,1777,-132.324219,25000000.000
10810,1762,-139.648438,25000000.000
10811,1759,-141.113281,25000000.000
10812,1781,-130.371094,25000000.000
10813,1784,-128.906250,25000000.000
10814,1790,-125.976562,25000000.000
10815,1780,-130.859375,25000000.000
10816,1786,-127.929688,25000000.000
10817,1816,-113.281250,25000000.000
10818,1806,-118.164062,25000000.000
10819,1802,-120.117188,25000000.000
10820,1808,-117.187500,25000000.000
10821,1798,-122.070312,25000000.000
10822,1799,-121.582031,25000000.000
10823,1787,-127.441406,25000000.000
