sample_index,raw_code,voltage_mV,sample_rate_hz
11111,1906,-69.335938,25000000.000
11112,1904,-70.312500,25000000.000
11113,1894,-75.195312,25000000.000
11114,1873,-85.449219,25000000.000
11115,1868,-87.890625,25000000.000
11116,1863,-90.332031,25000000.000
11117,1888,-78.125000,25000000.000
11118,2008,-19.531250,25000000.000
11119,2091,20.996094,25000000.000
11120,1962,-41.992188,25000000.000
11121,1755,-143.066406,25000000.000
11122,1986,-30.273438,25000000.000
11123,2068,9.765625,25000000.000
11124,2040,-3.906250,25000000.000
11125,1841,-101.074219,25000000.000
11126,1989,-28.808594,25000000.000
11127,1996,-25.390625,25000000.000
11128,1894,-75.195312,25000000.000
11129,1786,-127.929688,25000000.000
11130,2057,4.394531,25000000.000
11131,1974,-36.132812,25000000.000
11132,1951,-47.363281,25000000.000
11133,1930,-57.617188,25000000.000
11134,1984,-31.250000,25000000.000
11135,2079,15.136719,25000000.000
11136,2085,18.066406,25000000.000
11137,2002,-22.460938,25000000.000
11138,2021,-13.183594,25000000.000
11139,2017,-15.136719,25000000.000
11140,1992,-27.343750,25000000.000
11141,2002,-22.460938,25000000.000
11142,1980,-33.203125,25000000.000
11143,1969,-38.574219,25000000.000
11144,1976,-35.156250,25000000.000
11145,1997,-24.902344,25000000.000
11146,1951,-47.363281,25000000.000
11147,1951,-47.363281,25000000.000
11148,1954,-45.898438,25000000.000
11149,1957,-44.433594,25000000.000
11150,1970,-38.085938,25000000.000
11151,1968,-39.062500,25000000.000
11152,1999,-23.925781,25000000.000
11153,1988,-29.296875,25000000.000
11154,1998,-24.414062,25000000.000
11155,2007,-20.019531,25000000.000
11156,2024,-11.718750,25000000.000
11157,2080,15.625000,25000000.000
11158,2048,0.000000,25000000.000
11159,2055,3.417969,25000000.000
11160,2101,25.878906,25000000.000
11161,2074,12.695312,25000000.000
11162,2102,26.367188,25000000.000
11163,2104,27.343750,25000000.000
11164,2064,7.812500,25000000.000
11165,2094,22.460938,25000000.000
11166,2087,19.042969,25000000.000
11167,2095,22.949219,25000000.000
11168,2107,28.808594,25000000.000
11169,2105,27.832031,25000000.000
11170,2134,41.992188,25000000.000
11171,2127,38.574219,25000000.000
11172,2141,45.410156,25000000.000
11173,2132,41.015625,25000000.000
11174,2130,40.039062,25000000.000
11175,2130,40.039062,25000000.000
11176,2120,35.156250,25000000.000
11177,2123,36.621094,25000000.000
11178,2112,31.250000,25000000.000
11179,2112,31.250000,25000000.000
11180,2140,44.921875,25000000.000
11181,2151,50.292969,25000000.000
11182,2116,33.203125,25000000.000
11183,2113,31.738281,25000000.000
11184,2149,49.316406,25000000.000
11185,2129,39.550781,25000000.000
11186,2114,32.226562,25000000.000
11187,2104,27.343750,25000000.000
11188,2148,48.828125,25000000.000
11189,2159,54.199219,25000000.000
11190,2137,43.457031,25000000.000
11191,2135,42.480469,25000000.000
11192,2141,45.410156,25000000.000
11193,2133,41.503906,25000000.000
11194,2140,44.921875,25000000.000
11195,2148,48.828125,25000000.000
11196,2153,51.269531,25000000.000
11197,2149,49.316406,25000000.000
11198,2158,53.710938,25000000.000
11199,2160,54.687500,25000000.000
11200,2148,48.828125,25000000.000
11201,2150,49.804688,25000000.000
11202,2148,48.828125,25000000.000
11203,2148,48.828125,25000000.000
11204,2139,44.433594,25000000.000
11205,2140,44.921875,25000000.000
11206,2144,46.875000,25000000.000
11207,2138,43.945312,25000000.000
11208,2103,26.855469,25000000.000
11209,2112,31.250000,25000000.000
11210,2125,37.597656,25000000.000
11211,2107,28.808594,25000000.000
11212,2107,28.808594,25000000.000
11213,2093,21.972656,25000000.000
11214,2072,11.718750,25000000.000
11215,2075,13.183594,25000000.000
11216,2073,12.207031,25000000.000
11217,2078,14.648438,25000000.000
11218,2047,-0.488281,25000000.000
11219,2040,-3.906250,25000000.000
11220,2022,-12.695312,25000000.000
11221,2034,-6.835938,25000000.000
11222,2020,-13.671875,25000000.000
11223,2021,-13.183594,25000000.000
11224,2029,-9.277344,25000000.000
11225,2006,-20.507812,25000000.000
11226,2020,-13.671875,25000000.000
11227,2027,-10.253906,25000000.000
11228,2035,-6.347656,25000000.000
11229,2034,-6.835938,25000000.000
11230,2012,-17.578125,25000000.000
11231,2018,-14.648438,25000000.000
11232,2006,-20.507812,25000000.000
11233,2028,-9.765625,25000000.000
11234,2038,-4.882812,25000000.000
11235,2035,-6.347656,25000000.000
11236,2035,-6.347656,25000000.000
11237,2050,0.976562,25000000.000
11238,2049,0.488281,25000000.000
11239,2054,2.929688,25000000.000
11240,2060,5.859375,25000000.000
11241,2072,11.718750,25000000.000
11242,2096,23.437500,25000000.000
11243,2089,20.019531,25000000.000
11244,2068,9.765625,25000000.000
11245,2081,16.113281,25000000.000
11246,2078,14.648438,25000000.000
11247,2078,14.648438,25000000.000
11248,2096,23.437500,25000000.000
11249,2095,22.949219,25000000.000
11250,2094,22.460938,25000000.000
11251,2093,21.972656,25000000.000
11252,2080,15.625000,25000000.000
11253,2070,10.742188,25000000.000
11254,2055,3.417969,25000000.000
11255,2056,3.906250,25000000.000
11256,2058,4.882812,25000000.000
11257,2060,5.859375,25000000.000
11258,2049,0.488281,25000000.000
11259,2049,0.488281,25000000.000
11260,2044,-1.953125,25000000.000
11261,2018,-14.648438,25000000.000
11262,2020,-13.671875,25000000.000
11263,2026,-10.742188,25000000.000
11264,1994,-26.367188,25000000.000
11265,1991,-27.832031,25000000.000
11266,1983,-31.738281,25000000.000
11267,1991,-27.832031,25000000.000
11268,1963,-41.503906,25000000.000
11269,1968,-39.062500,25000000.000
11270,1973,-36.621094,25000000.000
11271,1971,-37.597656,25000000.000
11272,1959,-43.457031,25000000.000
11273,1976,-35.156250,25000000.000
11274,1971,-37.597656,25000000.000
11275,1969,-38.574219,25000000.000
11276,1998,-24.414062,25000000.000
11277,2032,-7.812500,25000000.000
11278,2071,11.230469,25000000.000
11279,2054,2.929688,25000000.000
11280,2046,-0.976562,25000000.000
11281,2058,4.882812,25000000.000
11282,2074,12.695312,25000000.000
11283,2077,14.160156,25000000.000
11284,2070,10.742188,25000000.000
11285,2077,14.160156,25000000.000
11286,2073,12.207031,25000000.000
11287,2080,15.625000,25000000.000
11288,2101,25.878906,25000000.000
11289,2092,21.484375,25000000.000
11290,2102,26.367188,25000000.000
11291,2102,26.367188,25000000.000
11292,2150,49.804688,25000000.000
11293,2126,38.085938,25000000.000
11294,2120,35.156250,25000000.000
11295,2124,37.109375,25000000.000
11296,2093,21.972656,25000000.000
11297,2088,19.531250,25000000.000
11298,2091,20.996094,25000000.000
11299,2092,21.484375,25000000.000
11300,2050,0.976562,25000000.000
11301,2022,-12.695312,25000000.000
11302,2012,-17.578125,25000000.000
11303,2020,-13.671875,25000000.000
11304,2004,-21.484375,25000000.000
11305,2002,-22.460938,25000000.000
11306,2031,-8.300781,25000000.000
11307,2037,-5.371094,25000000.000
11308,2053,2.441406,25000000.000
11309,2051,1.464844,25000000.000
11310,2057,4.394531,25000000.000
11311,2047,-0.488281,25000000.000
11312,2060,5.859375,25000000.000
11313,2055,3.417969,25000000.000
11314,2020,-13.671875,25000000.000
11315,2014,-16.601562,25000000.000
11316,2005,-20.996094,25000000.000
11317,1989,-28.808594,25000000.000
11318,1982,-32.226562,25000000.000
11319,1984,-31.250000,25000000.000
11320,1992,-27.343750,25000000.000
11321,1981,-32.714844,25000000.000
11322,1968,-39.062500,25000000.000
11323,1990,-28.320312,25000000.000
11324,1981,-32.714844,25000000.000
11325,2005,-20.996094,25000000.000
11326,2010,-18.554688,25000000.000
11327,2029,-9.277344,25000000.000
11328,2038,-4.882812,25000000.000
11329,2041,-3.417969,25000000.000
11330,2044,-1.953125,25000000.000
11331,2047,-0.488281,25000000.000
11332,2044,-1.953125,25000000.000
11333,2046,-0.976562,25000000.000
11334,2064,7.812500,25000000.000
11335,2065,8.300781,25000000.000
11336,2071,11.230469,25000000.000
11337,2080,15.625000,25000000.000
11338,2107,28.808594,25000000.000
11339,2104,27.343750,25000000.000
11340,2126,38.085938,25000000.000
11341,2080,15.625000,25000000.000
11342,2148,48.828125,25000000.000
11343,2146,47.851562,25000000.000
11344,2139,44.433594,25000000.000
11345,2150,49.804688,25000000.000
11346,2143,46.386719,25000000.000
11347,2152,50.781250,25000000.000
11348,2119,34.667969,25000000.000
11349,2131,40.527344,25000000.000
11350,2129,39.550781,25000000.000
11351,2117,33.691406,25000000.000
11352,2112,31.250000,25000000.000
11353,2087,19.042969,25000000.000
11354,2082,16.601562,25000000.000
11355,2095,22.949219,25000000.000
11356,2059,5.371094,25000000.000
11357,2046,-0.976562,25000000.000
11358,2047,-0.488281,25000000.000
11359,2050,0.976562,25000000.000
11360,2012,-17.578125,25000000.000
11361,2016,-15.625000,25000000.000
11362,2028,-9.765625,25000000.000
11363,2035,-6.347656,25000000.000
11364,2011,-18.066406,25000000.000
11365,1991,-27.832031,25000000.000
11366,1992,-27.343750,25000000.000
11367,1996,-25.390625,25000000.000
11368,1973,-36.621094,25000000.000
11369,1973,-36.621094,25000000.000
11370,1968,-39.062500,25000000.000
11371,1971,-37.597656,25000000.000
11372,1959,-43.457031,25000000.000
11373,1957,-44.433594,25000000.000
11374,1975,-35.644531,25000000.000
11375,1977,-34.667969,25000000.000
11376,1989,-28.808594,25000000.000
11377,1993,-26.855469,25000000.000
11378,1990,-28.320312,25000000.000
11379,1998,-24.414062,25000000.000
11380,2004,-21.484375,25000000.000
11381,2008,-19.531250,25000000.000
11382,2058,4.882812,25000000.000
11383,2048,0.000000,25000000.000
11384,2064,7.812500,25000000.000
11385,2068,9.765625,25000000.000
11386,1992,-27.343750,25000000.000
11387,2064,7.812500,25000000.000
11388,2049,0.488281,25000000.000
11389,2097,23.925781,25000000.000
11390,2089,20.019531,25000000.000
11391,2096,23.437500,25000000.000
11392,2064,7.812500,25000000.000
11393,2108,29.296875,25000000.000
11394,2081,16.113281,25000000.000
11395,2104,27.343750,25000000.000
11396,2092,21.484375,25000000.000
11397,2097,23.925781,25000000.000
11398,2102,26.367188,25000000.000
11399,2105,27.832031,25000000.000
11400,2082,16.601562,25000000.000
11401,2067,9.277344,25000000.000
11402,2084,17.578125,25000000.000
11403,2102,26.367188,25000000.000
11404,2071,11.230469,25000000.000
11405,2067,9.277344,25000000.000
11406,2089,20.019531,25000000.000
11407,2075,13.183594,25000000.000
11408,2064,7.812500,25000000.000
11409,2065,8.300781,25000000.000
11410,2040,-3.906250,25000000.000
11411,2041,-3.417969,25000000.000
11412,2033,-7.324219,25000000.000
11413,2049,0.488281,25000000.000
11414,2046,-0.976562,25000000.000
11415,2031,-8.300781,25000000.000
11416,2028,-9.765625,25000000.000
11417,2008,-19.531250,25000000.000
11418,2000,-23.437500,25000000.000
11419,2013,-17.089844,25000000.000
11420,2006,-20.507812,25000000.000
11421,2009,-19.042969,25000000.000
11422,2021,-13.183594,25000000.000
11423,2028,-9.765625,25000000.000
11424,2053,2.441406,25000000.000
11425,2050,0.976562,25000000.000
11426,2059,5.371094,25000000.000
11427,2066,8.789062,25000000.000
11428,2034,-6.835938,25000000.000
11429,2036,-5.859375,25000000.000
11430,2045,-1.464844,25000000.000
11431,2057,4.394531,25000000.000
11432,2052,1.953125,25000000.000
11433,2062,6.835938,25000000.000
11434,2072,11.718750,25000000.000
11435,2072,11.718750,25000000.000
11436,2075,13.183594,25000000.000
11437,2103,26.855469,25000000.000
11438,2095,22.949219,25000000.000
11439,2096,23.437500,25000000.000
11440,2082,16.601562,25000000.000
11441,2089,20.019531,25000000.000
11442,2078,14.648438,25000000.000
11443,2068,9.765625,25000000.000
11444,2091,20.996094,25000000.000
11445,2077,14.160156,25000000.000
11446,2081,16.113281,25000000.000
11447,2078,14.648438,25000000.000
11448,2049,0.488281,25000000.000
11449,2053,2.441406,25000000.000
11450,2068,9.765625,25000000.000
11451,2060,5.859375,25000000.000
11452,2077,14.160156,25000000.000
11453,2030,-8.789062,25000000.000
11454,2031,-8.300781,25000000.000
11455,2032,-7.812500,25000000.000
11456,2042,-2.929688,25000000.000
11457,2006,-20.507812,25000000.000
11458,1999,-23.925781,25000000.000
11459,2012,-17.578125,25000000.000
11460,2022,-12.695312,25000000.000
11461,1998,-24.414062,25000000.000
11462,2012,-17.578125,25000000.000
11463,2009,-19.042969,25000000.000
11464,1993,-26.855469,25000000.000
11465,2003,-21.972656,25000000.000
11466,2031,-8.300781,25000000.000
11467,2042,-2.929688,25000000.000
11468,2014,-16.601562,25000000.000
11469,1929,-58.105469,25000000.000
11470,1992,-27.343750,25000000.000
11471,1998,-24.414062,25000000.000
11472,1952,-46.875000,25000000.000
11473,2009,-19.042969,25000000.000
11474,2004,-21.484375,25000000.000
11475,2002,-22.460938,25000000.000
11476,2023,-12.207031,25000000.000
11477,2015,-16.113281,25000000.000
11478,2047,-0.488281,25000000.000
11479,2037,-5.371094,25000000.000
11480,2025,-11.230469,25000000.000
11481,2038,-4.882812,25000000.000
11482,2032,-7.812500,25000000.000
11483,2031,-8.300781,25000000.000
11484,2063,7.324219,25000000.000
11485,2080,15.625000,25000000.000
11486,2089,20.019531,25000000.000
11487,2092,21.484375,25000000.000
11488,2098,24.414062,25000000.000
11489,2079,15.136719,25000000.000
11490,2080,15.625000,25000000.000
11491,2092,21.484375,25000000.000
11492,2097,23.925781,25000000.000
11493,2084,17.578125,25000000.000
11494,2086,18.554688,25000000.000
11495,2091,20.996094,25000000.000
11496,2088,19.531250,25000000.000
11497,2073,12.207031,25000000.000
11498,2062,6.835938,25000000.000
11499,2062,6.835938,25000000.000
11500,2044,-1.953125,25000000.000
11501,2071,11.230469,25000000.000
11502,2049,0.488281,25000000.000
11503,2044,-1.953125,25000000.000
11504,2016,-15.625000,25000000.000
11505,2031,-8.300781,25000000.000
11506,2046,-0.976562,25000000.000
11507,2050,0.976562,25000000.000
11508,2013,-17.089844,25000000.000
11509,2017,-15.136719,25000000.000
11510,1994,-26.367188,25000000.000
11511,1978,-34.179688,25000000.000
11512,1975,-35.644531,25000000.000
11513,1972,-37.109375,25000000.000
11514,1973,-36.621094,25000000.000
11515,1983,-31.738281,25000000.000
11516,1970,-38.085938,25000000.000
11517,1963,-41.503906,25000000.000
11518,1953,-46.386719,25000000.000
11519,1957,-44.433594,25000000.000
11520,1961,-42.480469,25000000.000
11521,1948,-48.828125,25000000.000
11522,1964,-41.015625,25000000.000
11523,1972,-37.109375,25000000.000
11524,1979,-33.691406,25000000.000
11525,1974,-36.132812,25000000.000
11526,1980,-33.203125,25000000.000
11527,1994,-26.367188,25000000.000
11528,2027,-10.253906,25000000.000
11529,2025,-11.230469,25000000.000
11530,2044,-1.953125,25000000.000
11531,2042,-2.929688,25000000.000
11532,2036,-5.859375,25000000.000
11533,2041,-3.417969,25000000.000
11534,2036,-5.859375,25000000.000
11535,2028,-9.765625,25000000.000
11536,2041,-3.417969,25000000.000
11537,2063,7.324219,25000000.000
11538,2072,11.718750,25000000.000
11539,2072,11.718750,25000000.000
11540,2055,3.417969,25000000.000
11541,2069,10.253906,25000000.000
11542,2063,7.324219,25000000.000
11543,2054,2.929688,25000000.000
11544,2047,-0.488281,25000000.000
11545,2046,-0.976562,25000000.000
11546,2026,-10.742188,25000000.000
11547,2024,-11.718750,25000000.000
11548,2015,-16.113281,25000000.000
11549,2048,0.000000,25000000.000
11550,2023,-12.207031,25000000.000
11551,2012,-17.578125,25000000.000
11552,2009,-19.042969,25000000.000
11553,2007,-20.019531,25000000.000
11554,2014,-16.601562,25000000.000
11555,2015,-16.113281,25000000.000
11556,2021,-13.183594,25000000.000
11557,2008,-19.531250,25000000.000
11558,2012,-17.578125,25000000.000
11559,2016,-15.625000,25000000.000
11560,2010,-18.554688,25000000.000
11561,1996,-25.390625,25000000.000
11562,2010,-18.554688,25000000.000
11563,2012,-17.578125,25000000.000
11564,2020,-13.671875,25000000.000
11565,1995,-25.878906,25000000.000
11566,1967,-39.550781,25000000.000
11567,1955,-45.410156,25000000.000
11568,2006,-20.507812,25000000.000
11569,2026,-10.742188,25000000.000
11570,2107,28.808594,25000000.000
11571,2127,38.574219,25000000.000
11572,2038,-4.882812,25000000.000
11573,2014,-16.601562,25000000.000
11574,2066,8.789062,25000000.000
11575,2061,6.347656,25000000.000
11576,2059,5.371094,25000000.000
11577,2065,8.300781,25000000.000
11578,2041,-3.417969,25000000.000
11579,2047,-0.488281,25000000.000
11580,2031,-8.300781,25000000.000
11581,2050,0.976562,25000000.000
11582,2041,-3.417969,25000000.000
11583,2043,-2.441406,25000000.000
11584,2049,0.488281,25000000.000
11585,2052,1.953125,25000000.000
11586,2047,-0.488281,25000000.000
11587,2055,3.417969,25000000.000
11588,2054,2.929688,25000000.000
11589,2056,3.906250,25000000.000
11590,2059,5.371094,25000000.000
11591,2058,4.882812,25000000.000
11592,2060,5.859375,25000000.000
11593,2040,-3.906250,25000000.000
11594,2037,-5.371094,25000000.000
11595,2044,-1.953125,25000000.000
11596,2016,-15.625000,25000000.000
11597,2014,-16.601562,25000000.000
11598,2022,-12.695312,25000000.000
11599,2015,-16.113281,25000000.000
11600,1989,-28.808594,25000000.000
11601,1985,-30.761719,25000000.000
11602,1992,-27.343750,25000000.000
11603,1988,-29.296875,25000000.000
11604,1965,-40.527344,25000000.000
11605,1996,-25.390625,25000000.000
11606,2008,-19.531250,25000000.000
11607,2002,-22.460938,25000000.000
11608,2172,60.546875,25000000.000
11609,1925,-60.058594,25000000.000
11610,2134,41.992188,25000000.000
11611,2142,45.898438,25000000.000
11612,1992,-27.343750,25000000.000
11613,2039,-4.394531,25000000.000
11614,2044,-1.953125,25000000.000
11615,2060,5.859375,25000000.000
11616,1991,-27.832031,25000000.000
11617,2024,-11.718750,25000000.000
11618,1954,-45.898438,25000000.000
11619,2006,-20.507812,25000000.000
11620,2012,-17.578125,25000000.000
11621,2021,-13.183594,25000000.000
11622,2026,-10.742188,25000000.000
11623,2033,-7.324219,25000000.000
11624,2057,4.394531,25000000.000
11625,2212,80.078125,25000000.000
11626,1968,-39.062500,25000000.000
11627,1987,-29.785156,25000000.000
11628,1817,-112.792969,25000000.000
11629,2191,69.824219,25000000.000
11630,1899,-72.753906,25000000.000
11631,2021,-13.183594,25000000.000
11632,1999,-23.925781,25000000.000
11633,2105,27.832031,25000000.000
