sample_index,raw_code,voltage_mV,sample_rate_hz
7295,2078,14.648438,25000000.000
7296,2064,7.812500,25000000.000
7297,2058,4.882812,25000000.000
7298,2050,0.976562,25000000.000
7299,2049,0.488281,25000000.000
7300,2034,-6.835938,25000000.000
7301,2027,-10.253906,25000000.000
7302,2019,-14.160156,25000000.000
7303,2019,-14.160156,25000000.000
7304,2008,-19.531250,25000000.000
7305,2004,-21.484375,25000000.000
7306,2001,-22.949219,25000000.000
7307,2000,-23.437500,25000000.000
7308,1995,-25.878906,25000000.000
7309,1996,-25.390625,25000000.000
7310,1998,-24.414062,25000000.000
7311,1997,-24.902344,25000000.000
7312,2003,-21.972656,25000000.000
7313,2008,-19.531250,25000000.000
7314,2011,-18.066406,25000000.000
7315,2013,-17.089844,25000000.000
7316,2024,-11.718750,25000000.000
7317,2032,-7.812500,25000000.000
7318,2038,-4.882812,25000000.000
7319,2039,-4.394531,25000000.000
7320,2054,2.929688,25000000.000
7321,2067,9.277344,25000000.000
7322,2064,7.812500,25000000.000
7323,2073,12.207031,25000000.000
7324,2081,16.113281,25000000.000
7325,2087,19.042969,25000000.000
7326,2091,20.996094,25000000.000
7327,2091,20.996094,25000000.000
7328,2096,23.437500,25000000.000
7329,2096,23.437500,25000000.000
7330,2096,23.437500,25000000.000
7331,2096,23.437500,25000000.000
7332,2091,20.996094,25000000.000
7333,2088,19.531250,25000000.000
7334,2084,17.578125,25000000.000
7335,2084,17.578125,25000000.000
7336,2070,10.742188,25000000.000
7337,2066,8.789062,25000000.000
7338,2058,4.882812,25000000.000
7339,2057,4.394531,25000000.000
7340,2044,-1.953125,25000000.000
7341,2036,-5.859375,25000000.000
7342,2029,-9.277344,25000000.000
7343,2028,-9.765625,25000000.000
7344,2015,-16.113281,25000000.000
7345,2009,-19.042969,25000000.000
7346,2005,-20.996094,25000000.000
7347,2005,-20.996094,25000000.000
7348,2001,-22.949219,25000000.000
7349,1999,-23.925781,25000000.000
7350,1997,-24.902344,25000000.000
7351,1997,-24.902344,25000000.000
7352,2002,-22.460938,25000000.000
7353,2003,-21.972656,25000000.000
7354,2008,-19.531250,25000000.000
7355,2008,-19.531250,25000000.000
7356,2018,-14.648438,25000000.000
7357,2025,-11.230469,25000000.000
7358,2032,-7.812500,25000000.000
7359,2033,-7.324219,25000000.000
7360,2047,-0.488281,25000000.000
7361,2053,2.441406,25000000.000
7362,2060,5.859375,25000000.000
7363,2061,6.347656,25000000.000
7364,2075,13.183594,25000000.000
7365,2081,16.113281,25000000.000
7366,2083,17.089844,25000000.000
7367,2087,19.042969,25000000.000
7368,2093,21.972656,25000000.000
7369,2095,22.949219,25000000.000
7370,2096,23.437500,25000000.000
7371,2095,22.949219,25000000.000
7372,2095,22.949219,25000000.000
7373,2095,22.949219,25000000.000
7374,2090,20.507812,25000000.000
7375,2089,20.019531,25000000.000
7376,2080,15.625000,25000000.000
7377,2075,13.183594,25000000.000
7378,2069,10.253906,25000000.000
7379,2067,9.277344,25000000.000
7380,2055,3.417969,25000000.000
7381,2047,-0.488281,25000000.000
7382,2041,-3.417969,25000000.000
7383,2036,-5.859375,25000000.000
7384,2022,-12.695312,25000000.000
7385,2020,-13.671875,25000000.000
7386,2016,-15.625000,25000000.000
7387,2008,-19.531250,25000000.000
7388,2005,-20.996094,25000000.000
7389,2001,-22.949219,25000000.000
7390,1999,-23.925781,25000000.000
7391,1999,-23.925781,25000000.000
7392,1997,-24.902344,25000000.000
7393,1999,-23.925781,25000000.000
7394,2000,-23.437500,25000000.000
7395,2004,-21.484375,25000000.000
7396,2010,-18.554688,25000000.000
7397,2015,-16.113281,25000000.000
7398,2023,-12.207031,25000000.000
7399,2023,-12.207031,25000000.000
7400,2035,-6.347656,25000000.000
7401,2043,-2.441406,25000000.000
7402,2050,0.976562,25000000.000
7403,2051,1.464844,25000000.000
7404,2064,7.812500,25000000.000
7405,2072,11.718750,25000000.000
7406,2079,15.136719,25000000.000
7407,2079,15.136719,25000000.000
7408,2087,19.042969,25000000.000
7409,2091,20.996094,25000000.000
7410,2094,22.460938,25000000.000
7411,2094,22.460938,25000000.000
7412,2095,22.949219,25000000.000
7413,2096,23.437500,25000000.000
7414,2093,21.972656,25000000.000
7415,2092,21.484375,25000000.000
7416,2085,18.066406,25000000.000
7417,2082,16.601562,25000000.000
7418,2075,13.183594,25000000.000
7419,2075,13.183594,25000000.000
7420,2061,6.347656,25000000.000
7421,2055,3.417969,25000000.000
7422,2047,-0.488281,25000000.000
7423,2046,-0.976562,25000000.000
7424,2033,-7.324219,25000000.000
7425,2025,-11.230469,25000000.000
7426,2020,-13.671875,25000000.000
7427,2020,-13.671875,25000000.000
7428,2009,-19.042969,25000000.000
7429,2004,-21.484375,25000000.000
7430,2002,-22.460938,25000000.000
7431,2000,-23.437500,25000000.000
7432,1998,-24.414062,25000000.000
7433,1998,-24.414062,25000000.000
7434,1999,-23.925781,25000000.000
7435,2000,-23.437500,25000000.000
7436,2004,-21.484375,25000000.000
7437,2009,-19.042969,25000000.000
7438,2014,-16.601562,25000000.000
7439,2015,-16.113281,25000000.000
7440,2027,-10.253906,25000000.000
7441,2034,-6.835938,25000000.000
7442,2041,-3.417969,25000000.000
7443,2041,-3.417969,25000000.000
7444,2053,2.441406,25000000.000
7445,2060,5.859375,25000000.000
7446,2069,10.253906,25000000.000
7447,2068,9.765625,25000000.000
7448,2080,15.625000,25000000.000
7449,2085,18.066406,25000000.000
7450,2088,19.531250,25000000.000
7451,2088,19.531250,25000000.000
7452,2093,21.972656,25000000.000
7453,2094,22.460938,25000000.000
7454,2093,21.972656,25000000.000
7455,2094,22.460938,25000000.000
7456,2089,20.019531,25000000.000
7457,2085,18.066406,25000000.000
7458,2082,16.601562,25000000.000
7459,2082,16.601562,25000000.000
7460,2070,10.742188,25000000.000
7461,2063,7.324219,25000000.000
7462,2056,3.906250,25000000.000
7463,2056,3.906250,25000000.000
7464,2041,-3.417969,25000000.000
7465,2035,-6.347656,25000000.000
7466,2028,-9.765625,25000000.000
7467,2027,-10.253906,25000000.000
7468,2015,-16.113281,25000000.000
7469,2011,-18.066406,25000000.000
7470,2006,-20.507812,25000000.000
7471,2005,-20.996094,25000000.000
7472,2000,-23.437500,25000000.000
7473,1999,-23.925781,25000000.000
7474,1998,-24.414062,25000000.000
7475,1998,-24.414062,25000000.000
7476,2002,-22.460938,25000000.000
7477,2004,-21.484375,25000000.000
7478,2008,-19.531250,25000000.000
7479,2009,-19.042969,25000000.000
7480,2019,-14.160156,25000000.000
7481,2024,-11.718750,25000000.000
7482,2031,-8.300781,25000000.000
7483,2032,-7.812500,25000000.000
7484,2046,-0.976562,25000000.000
7485,2054,2.929688,25000000.000
7486,2059,5.371094,25000000.000
7487,2061,6.347656,25000000.000
7488,2073,12.207031,25000000.000
7489,2079,15.136719,25000000.000
7490,2085,18.066406,25000000.000
7491,2084,17.578125,25000000.000
7492,2092,21.484375,25000000.000
7493,2092,21.484375,25000000.000
7494,2094,22.460938,25000000.000
7495,2096,23.437500,25000000.000
7496,2093,21.972656,25000000.000
7497,2090,20.507812,25000000.000
7498,2087,19.042969,25000000.000
7499,2088,19.531250,25000000.000
7500,2078,14.648438,25000000.000
7501,2072,11.718750,25000000.000
7502,2065,8.300781,25000000.000
7503,2064,7.812500,25000000.000
7504,2050,0.976562,25000000.000
7505,2045,-1.464844,25000000.000
7506,2038,-4.882812,25000000.000
7507,2036,-5.859375,25000000.000
7508,2023,-12.207031,25000000.000
7509,2018,-14.648438,25000000.000
7510,2012,-17.578125,25000000.000
7511,2011,-18.066406,25000000.000
7512,2004,-21.484375,25000000.000
7513,2001,-22.949219,25000000.000
7514,1999,-23.925781,25000000.000
7515,1997,-24.902344,25000000.000
7516,1999,-23.925781,25000000.000
7517,2000,-23.437500,25000000.000
7518,2003,-21.972656,25000000.000
7519,2004,-21.484375,25000000.000
7520,2012,-17.578125,25000000.000
7521,2017,-15.136719,25000000.000
7522,2022,-12.695312,25000000.000
7523,2025,-11.230469,25000000.000
7524,2037,-5.371094,25000000.000
7525,2044,-1.953125,25000000.000
7526,2052,1.953125,25000000.000
7527,2053,2.441406,25000000.000
7528,2066,8.789062,25000000.000
7529,2071,11.230469,25000000.000
7530,2079,15.136719,25000000.000
7531,2079,15.136719,25000000.000
7532,2088,19.531250,25000000.000
7533,2091,20.996094,25000000.000
7534,2094,22.460938,25000000.000
7535,2094,22.460938,25000000.000
7536,2095,22.949219,25000000.000
7537,2094,22.460938,25000000.000
7538,2092,21.484375,25000000.000
7539,2092,21.484375,25000000.000
7540,2085,18.066406,25000000.000
7541,2080,15.625000,25000000.000
7542,2075,13.183594,25000000.000
7543,2074,12.695312,25000000.000
7544,2062,6.835938,25000000.000
7545,2055,3.417969,25000000.000
7546,2045,-1.464844,25000000.000
7547,2044,-1.953125,25000000.000
7548,2032,-7.812500,25000000.000
7549,2026,-10.742188,25000000.000
7550,2018,-14.648438,25000000.000
7551,2017,-15.136719,25000000.000
7552,2008,-19.531250,25000000.000
7553,2004,-21.484375,25000000.000
7554,2001,-22.949219,25000000.000
7555,2000,-23.437500,25000000.000
7556,1998,-24.414062,25000000.000
7557,1999,-23.925781,25000000.000
7558,2000,-23.437500,25000000.000
7559,2001,-22.949219,25000000.000
7560,2007,-20.019531,25000000.000
7561,2011,-18.066406,25000000.000
7562,2017,-15.136719,25000000.000
7563,2018,-14.648438,25000000.000
7564,2029,-9.277344,25000000.000
7565,2036,-5.859375,25000000.000
7566,2044,-1.953125,25000000.000
7567,2046,-0.976562,25000000.000
7568,2057,4.394531,25000000.000
7569,2065,8.300781,25000000.000
7570,2072,11.718750,25000000.000
7571,2072,11.718750,25000000.000
7572,2083,17.089844,25000000.000
7573,2088,19.531250,25000000.000
7574,2089,20.019531,25000000.000
7575,2087,19.042969,25000000.000
7576,2098,24.414062,25000000.000
7577,2093,21.972656,25000000.000
7578,2092,21.484375,25000000.000
7579,2092,21.484375,25000000.000
7580,2089,20.019531,25000000.000
7581,2083,17.089844,25000000.000
7582,2080,15.625000,25000000.000
7583,2079,15.136719,25000000.000
7584,2067,9.277344,25000000.000
7585,2062,6.835938,25000000.000
7586,2054,2.929688,25000000.000
7587,2055,3.417969,25000000.000
7588,2039,-4.394531,25000000.000
7589,2032,-7.812500,25000000.000
7590,2026,-10.742188,25000000.000
7591,2026,-10.742188,25000000.000
7592,2014,-16.601562,25000000.000
7593,2009,-19.042969,25000000.000
7594,2005,-20.996094,25000000.000
7595,2004,-21.484375,25000000.000
7596,2000,-23.437500,25000000.000
7597,2000,-23.437500,25000000.000
7598,1999,-23.925781,25000000.000
7599,2001,-22.949219,25000000.000
7600,2002,-22.460938,25000000.000
7601,2006,-20.507812,25000000.000
7602,2011,-18.066406,25000000.000
7603,2012,-17.578125,25000000.000
7604,2022,-12.695312,25000000.000
7605,2028,-9.765625,25000000.000
7606,2036,-5.859375,25000000.000
7607,2037,-5.371094,25000000.000
7608,2051,1.464844,25000000.000
7609,2058,4.882812,25000000.000
7610,2065,8.300781,25000000.000
7611,2065,8.300781,25000000.000
7612,2078,14.648438,25000000.000
7613,2083,17.089844,25000000.000
7614,2087,19.042969,25000000.000
7615,2087,19.042969,25000000.000
7616,2092,21.484375,25000000.000
7617,2095,22.949219,25000000.000
7618,2095,22.949219,25000000.000
7619,2094,22.460938,25000000.000
7620,2092,21.484375,25000000.000
7621,2089,20.019531,25000000.000
7622,2085,18.066406,25000000.000
7623,2085,18.066406,25000000.000
7624,2076,13.671875,25000000.000
7625,2069,10.253906,25000000.000
7626,2061,6.347656,25000000.000
7627,2061,6.347656,25000000.000
7628,2047,-0.488281,25000000.000
7629,2039,-4.394531,25000000.000
7630,2035,-6.347656,25000000.000
7631,2032,-7.812500,25000000.000
7632,2019,-14.160156,25000000.000
7633,2012,-17.578125,25000000.000
7634,2010,-18.554688,25000000.000
7635,2009,-19.042969,25000000.000
7636,2002,-22.460938,25000000.000
7637,2000,-23.437500,25000000.000
7638,1999,-23.925781,25000000.000
7639,2000,-23.437500,25000000.000
7640,2000,-23.437500,25000000.000
7641,2003,-21.972656,25000000.000
7642,2006,-20.507812,25000000.000
7643,2007,-20.019531,25000000.000
7644,2017,-15.136719,25000000.000
7645,2021,-13.183594,25000000.000
7646,2028,-9.765625,25000000.000
7647,2028,-9.765625,25000000.000
7648,2042,-2.929688,25000000.000
7649,2047,-0.488281,25000000.000
7650,2057,4.394531,25000000.000
7651,2056,3.906250,25000000.000
7652,2068,9.765625,25000000.000
7653,2081,16.113281,25000000.000
7654,2079,15.136719,25000000.000
7655,2085,18.066406,25000000.000
7656,2090,20.507812,25000000.000
7657,2091,20.996094,25000000.000
7658,2095,22.949219,25000000.000
7659,2097,23.925781,25000000.000
7660,2094,22.460938,25000000.000
7661,2090,20.507812,25000000.000
7662,2090,20.507812,25000000.000
7663,2089,20.019531,25000000.000
7664,2080,15.625000,25000000.000
7665,2074,12.695312,25000000.000
7666,2068,9.765625,25000000.000
7667,2066,8.789062,25000000.000
7668,2052,1.953125,25000000.000
7669,2045,-1.464844,25000000.000
7670,2039,-4.394531,25000000.000
7671,2038,-4.882812,25000000.000
7672,2024,-11.718750,25000000.000
7673,2019,-14.160156,25000000.000
7674,2013,-17.089844,25000000.000
7675,2013,-17.089844,25000000.000
7676,2004,-21.484375,25000000.000
7677,2001,-22.949219,25000000.000
7678,2000,-23.437500,25000000.000
7679,1999,-23.925781,25000000.000
7680,1999,-23.925781,25000000.000
7681,2000,-23.437500,25000000.000
7682,2001,-22.949219,25000000.000
7683,2001,-22.949219,25000000.000
7684,2013,-17.089844,25000000.000
7685,2016,-15.625000,25000000.000
7686,2020,-13.671875,25000000.000
7687,2021,-13.183594,25000000.000
7688,2037,-5.371094,25000000.000
7689,2042,-2.929688,25000000.000
7690,2050,0.976562,25000000.000
7691,2051,1.464844,25000000.000
7692,2064,7.812500,25000000.000
7693,2070,10.742188,25000000.000
7694,2077,14.160156,25000000.000
7695,2077,14.160156,25000000.000
7696,2086,18.554688,25000000.000
7697,2090,20.507812,25000000.000
7698,2093,21.972656,25000000.000
7699,2092,21.484375,25000000.000
7700,2092,21.484375,25000000.000
7701,2094,22.460938,25000000.000
7702,2090,20.507812,25000000.000
7703,2090,20.507812,25000000.000
7704,2083,17.089844,25000000.000
7705,2079,15.136719,25000000.000
7706,2073,12.207031,25000000.000
7707,2073,12.207031,25000000.000
7708,2061,6.347656,25000000.000
7709,2053,2.441406,25000000.000
7710,2045,-1.464844,25000000.000
7711,2044,-1.953125,25000000.000
7712,2031,-8.300781,25000000.000
7713,2024,-11.718750,25000000.000
7714,2019,-14.160156,25000000.000
7715,2015,-16.113281,25000000.000
7716,2004,-21.484375,25000000.000
7717,2005,-20.996094,25000000.000
7718,2002,-22.460938,25000000.000
7719,2001,-22.949219,25000000.000
7720,1998,-24.414062,25000000.000
7721,1999,-23.925781,25000000.000
7722,2000,-23.437500,25000000.000
7723,2000,-23.437500,25000000.000
7724,2007,-20.019531,25000000.000
7725,2011,-18.066406,25000000.000
7726,2016,-15.625000,25000000.000
7727,2018,-14.648438,25000000.000
7728,2030,-8.789062,25000000.000
7729,2036,-5.859375,25000000.000
7730,2043,-2.441406,25000000.000
7731,2043,-2.441406,25000000.000
7732,2056,3.906250,25000000.000
7733,2065,8.300781,25000000.000
7734,2072,11.718750,25000000.000
7735,2072,11.718750,25000000.000
7736,2082,16.601562,25000000.000
7737,2087,19.042969,25000000.000
7738,2090,20.507812,25000000.000
7739,2090,20.507812,25000000.000
7740,2094,22.460938,25000000.000
7741,2095,22.949219,25000000.000
7742,2093,21.972656,25000000.000
7743,2093,21.972656,25000000.000
7744,2091,20.996094,25000000.000
7745,2085,18.066406,25000000.000
7746,2080,15.625000,25000000.000
7747,2077,14.160156,25000000.000
7748,2069,10.253906,25000000.000
7749,2061,6.347656,25000000.000
7750,2053,2.441406,25000000.000
7751,2053,2.441406,25000000.000
7752,2040,-3.906250,25000000.000
7753,2033,-7.324219,25000000.000
7754,2026,-10.742188,25000000.000
7755,2026,-10.742188,25000000.000
7756,2014,-16.601562,25000000.000
7757,2010,-18.554688,25000000.000
7758,2005,-20.996094,25000000.000
7759,2005,-20.996094,25000000.000
7760,2001,-22.949219,25000000.000
7761,2000,-23.437500,25000000.000
7762,2000,-23.437500,25000000.000
7763,2000,-23.437500,25000000.000
7764,2005,-20.996094,25000000.000
7765,2006,-20.507812,25000000.000
7766,2012,-17.578125,25000000.000
7767,2011,-18.066406,25000000.000
7768,2021,-13.183594,25000000.000
7769,2030,-8.789062,25000000.000
7770,2036,-5.859375,25000000.000
7771,2037,-5.371094,25000000.000
7772,2052,1.953125,25000000.000
7773,2057,4.394531,25000000.000
7774,2065,8.300781,25000000.000
7775,2065,8.300781,25000000.000
7776,2077,14.160156,25000000.000
7777,2083,17.089844,25000000.000
7778,2087,19.042969,25000000.000
7779,2087,19.042969,25000000.000
7780,2093,21.972656,25000000.000
7781,2095,22.949219,25000000.000
7782,2094,22.460938,25000000.000
7783,2096,23.437500,25000000.000
7784,2092,21.484375,25000000.000
7785,2089,20.019531,25000000.000
7786,2084,17.578125,25000000.000
7787,2085,18.066406,25000000.000
7788,2075,13.183594,25000000.000
7789,2069,10.253906,25000000.000
7790,2063,7.324219,25000000.000
7791,2062,6.835938,25000000.000
7792,2049,0.488281,25000000.000
7793,2040,-3.906250,25000000.000
7794,2034,-6.835938,25000000.000
7795,2033,-7.324219,25000000.000
7796,2020,-13.671875,25000000.000
7797,2016,-15.625000,25000000.000
7798,2011,-18.066406,25000000.000
7799,2009,-19.042969,25000000.000
7800,2002,-22.460938,25000000.000
7801,2001,-22.949219,25000000.000
7802,2001,-22.949219,25000000.000
7803,2000,-23.437500,25000000.000
7804,2001,-22.949219,25000000.000
7805,2004,-21.484375,25000000.000
7806,2007,-20.019531,25000000.000
7807,2007,-20.019531,25000000.000
7808,2014,-16.601562,25000000.000
7809,2021,-13.183594,25000000.000
7810,2027,-10.253906,25000000.000
7811,2027,-10.253906,25000000.000
7812,2042,-2.929688,25000000.000
7813,2048,0.000000,25000000.000
7814,2054,2.929688,25000000.000
7815,2055,3.417969,25000000.000
7816,2069,10.253906,25000000.000
7817,2075,13.183594,25000000.000
7818,2080,15.625000,25000000.000
7819,2081,16.113281,25000000.000
7820,2089,20.019531,25000000.000
7821,2093,21.972656,25000000.000
7822,2093,21.972656,25000000.000
7823,2094,22.460938,25000000.000
7824,2094,22.460938,25000000.000
7825,2091,20.996094,25000000.000
7826,2091,20.996094,25000000.000
7827,2090,20.507812,25000000.000
7828,2082,16.601562,25000000.000
7829,2077,14.160156,25000000.000
7830,2070,10.742188,25000000.000
7831,2070,10.742188,25000000.000
7832,2057,4.394531,25000000.000
7833,2049,0.488281,25000000.000
7834,2042,-2.929688,25000000.000
7835,2041,-3.417969,25000000.000
7836,2028,-9.765625,25000000.000
7837,2020,-13.671875,25000000.000
7838,2015,-16.113281,25000000.000
7839,2016,-15.625000,25000000.000
7840,2008,-19.531250,25000000.000
7841,2003,-21.972656,25000000.000
7842,2000,-23.437500,25000000.000
7843,1999,-23.925781,25000000.000
7844,1999,-23.925781,25000000.000
7845,2000,-23.437500,25000000.000
7846,2002,-22.460938,25000000.000
7847,2003,-21.972656,25000000.000
7848,2009,-19.042969,25000000.000
7849,2014,-16.601562,25000000.000
7850,2018,-14.648438,25000000.000
7851,2020,-13.671875,25000000.000
