sample_index,raw_code,voltage_mV,sample_rate_hz
8810,2044,-1.953125,25000000.000
8811,2040,-3.906250,25000000.000
8812,2129,39.550781,25000000.000
8813,1978,-34.179688,25000000.000
8814,2109,29.785156,25000000.000
8815,2062,6.835938,25000000.000
8816,2027,-10.253906,25000000.000
8817,2079,15.136719,25000000.000
8818,1906,-69.335938,25000000.000
8819,1899,-72.753906,25000000.000
8820,1987,-29.785156,25000000.000
8821,2101,25.878906,25000000.000
8822,2046,-0.976562,25000000.000
8823,2045,-1.464844,25000000.000
8824,2041,-3.417969,25000000.000
8825,2046,-0.976562,25000000.000
8826,2085,18.066406,25000000.000
8827,2066,8.789062,25000000.000
8828,2018,-14.648438,25000000.000
8829,2099,24.902344,25000000.000
8830,2088,19.531250,25000000.000
8831,2087,19.042969,25000000.000
8832,2089,20.019531,25000000.000
8833,2052,1.953125,25000000.000
8834,2082,16.601562,25000000.000
8835,2057,4.394531,25000000.000
8836,2067,9.277344,25000000.000
8837,2070,10.742188,25000000.000
8838,2048,0.000000,25000000.000
8839,2052,1.953125,25000000.000
8840,2060,5.859375,25000000.000
8841,2046,-0.976562,25000000.000
8842,2041,-3.417969,25000000.000
8843,2040,-3.906250,25000000.000
8844,2039,-4.394531,25000000.000
8845,2058,4.882812,25000000.000
8846,2032,-7.812500,25000000.000
8847,2043,-2.441406,25000000.000
8848,2044,-1.953125,25000000.000
8849,2023,-12.207031,25000000.000
8850,2061,6.347656,25000000.000
8851,2047,-0.488281,25000000.000
8852,2065,8.300781,25000000.000
8853,2037,-5.371094,25000000.000
8854,2073,12.207031,25000000.000
8855,2070,10.742188,25000000.000
8856,2033,-7.324219,25000000.000
8857,2040,-3.906250,25000000.000
8858,2045,-1.464844,25000000.000
8859,2044,-1.953125,25000000.000
8860,2050,0.976562,25000000.000
8861,2047,-0.488281,25000000.000
8862,2020,-13.671875,25000000.000
8863,2011,-18.066406,25000000.000
8864,2048,0.000000,25000000.000
8865,2062,6.835938,25000000.000
8866,2054,2.929688,25000000.000
8867,2048,0.000000,25000000.000
8868,2061,6.347656,25000000.000
8869,2065,8.300781,25000000.000
8870,2071,11.230469,25000000.000
8871,2072,11.718750,25000000.000
8872,2069,10.253906,25000000.000
8873,2018,-14.648438,25000000.000
8874,2064,7.812500,25000000.000
8875,2059,5.371094,25000000.000
8876,2092,21.484375,25000000.000
8877,2315,130.371094,25000000.000
8878,2011,-18.066406,25000000.000
8879,2224,85.937500,25000000.000
8880,2034,-6.835938,25000000.000
8881,1833,-104.980469,25000000.000
8882,2314,129.882812,25000000.000
8883,2381,162.597656,25000000.000
8884,2359,151.855469,25000000.000
8885,1830,-106.445312,25000000.000
8886,2192,70.312500,25000000.000
8887,2250,98.632812,25000000.000
8888,2099,24.902344,25000000.000
8889,1989,-28.808594,25000000.000
8890,2090,20.507812,25000000.000
8891,2131,40.527344,25000000.000
8892,2130,40.039062,25000000.000
8893,1968,-39.062500,25000000.000
8894,2082,16.601562,25000000.000
8895,2088,19.531250,25000000.000
8896,2066,8.789062,25000000.000
8897,2034,-6.835938,25000000.000
8898,2037,-5.371094,25000000.000
8899,2050,0.976562,25000000.000
8900,2026,-10.742188,25000000.000
8901,2029,-9.277344,25000000.000
8902,2020,-13.671875,25000000.000
8903,2019,-14.160156,25000000.000
8904,2046,-0.976562,25000000.000
8905,2034,-6.835938,25000000.000
8906,2028,-9.765625,25000000.000
8907,2032,-7.812500,25000000.000
8908,2054,2.929688,25000000.000
8909,2052,1.953125,25000000.000
8910,2037,-5.371094,25000000.000
8911,2050,0.976562,25000000.000
8912,2044,-1.953125,25000000.000
8913,2080,15.625000,25000000.000
8914,2067,9.277344,25000000.000
8915,2063,7.324219,25000000.000
8916,1983,-31.738281,25000000.000
8917,2026,-10.742188,25000000.000
8918,2099,24.902344,25000000.000
8919,2079,15.136719,25000000.000
8920,2083,17.089844,25000000.000
8921,2027,-10.253906,25000000.000
8922,2046,-0.976562,25000000.000
8923,2031,-8.300781,25000000.000
8924,2055,3.417969,25000000.000
8925,2072,11.718750,25000000.000
8926,2076,13.671875,25000000.000
8927,2073,12.207031,25000000.000
8928,2018,-14.648438,25000000.000
8929,2038,-4.882812,25000000.000
8930,2039,-4.394531,25000000.000
8931,2025,-11.230469,25000000.000
8932,2064,7.812500,25000000.000
8933,2025,-11.230469,25000000.000
8934,2029,-9.277344,25000000.000
8935,2021,-13.183594,25000000.000
8936,2042,-2.929688,25000000.000
8937,2066,8.789062,25000000.000
8938,2064,7.812500,25000000.000
8939,2066,8.789062,25000000.000
8940,2046,-0.976562,25000000.000
8941,2031,-8.300781,25000000.000
8942,2014,-16.601562,25000000.000
8943,2020,-13.671875,25000000.000
8944,2040,-3.906250,25000000.000
8945,2032,-7.812500,25000000.000
8946,2041,-3.417969,25000000.000
8947,2046,-0.976562,25000000.000
8948,2038,-4.882812,25000000.000
8949,2028,-9.765625,25000000.000
8950,2027,-10.253906,25000000.000
8951,2021,-13.183594,25000000.000
8952,2046,-0.976562,25000000.000
8953,2060,5.859375,25000000.000
8954,2020,-13.671875,25000000.000
8955,2008,-19.531250,25000000.000
8956,1967,-39.550781,25000000.000
8957,2058,4.882812,25000000.000
8958,1941,-52.246094,25000000.000
8959,1936,-54.687500,25000000.000
8960,1920,-62.500000,25000000.000
8961,2111,30.761719,25000000.000
8962,1976,-35.156250,25000000.000
8963,1976,-35.156250,25000000.000
8964,1984,-31.250000,25000000.000
8965,2047,-0.488281,25000000.000
8966,1999,-23.925781,25000000.000
8967,1974,-36.132812,25000000.000
8968,2000,-23.437500,25000000.000
8969,2037,-5.371094,25000000.000
8970,1997,-24.902344,25000000.000
8971,2000,-23.437500,25000000.000
8972,2008,-19.531250,25000000.000
8973,2023,-12.207031,25000000.000
8974,2026,-10.742188,25000000.000
8975,2027,-10.253906,25000000.000
8976,2043,-2.441406,25000000.000
8977,2037,-5.371094,25000000.000
8978,2038,-4.882812,25000000.000
8979,2037,-5.371094,25000000.000
8980,2046,-0.976562,25000000.000
8981,2029,-9.277344,25000000.000
8982,2048,0.000000,25000000.000
8983,2049,0.488281,25000000.000
8984,2036,-5.859375,25000000.000
8985,2052,1.953125,25000000.000
8986,2062,6.835938,25000000.000
8987,2056,3.906250,25000000.000
8988,2050,0.976562,25000000.000
8989,2050,0.976562,25000000.000
8990,2064,7.812500,25000000.000
8991,2057,4.394531,25000000.000
8992,2042,-2.929688,25000000.000
8993,2062,6.835938,25000000.000
8994,2030,-8.789062,25000000.000
8995,2027,-10.253906,25000000.000
8996,2074,12.695312,25000000.000
8997,2054,2.929688,25000000.000
8998,2058,4.882812,25000000.000
8999,2064,7.812500,25000000.000
9000,2061,6.347656,25000000.000
9001,2032,-7.812500,25000000.000
9002,2048,0.000000,25000000.000
9003,2040,-3.906250,25000000.000
9004,2065,8.300781,25000000.000
9005,2041,-3.417969,25000000.000
9006,2037,-5.371094,25000000.000
9007,2028,-9.765625,25000000.000
9008,2011,-18.066406,25000000.000
9009,2077,14.160156,25000000.000
9010,2010,-18.554688,25000000.000
9011,2019,-14.160156,25000000.000
9012,2047,-0.488281,25000000.000
9013,2020,-13.671875,25000000.000
9014,2022,-12.695312,25000000.000
9015,2023,-12.207031,25000000.000
9016,2055,3.417969,25000000.000
9017,2049,0.488281,25000000.000
9018,2014,-16.601562,25000000.000
9019,2002,-22.460938,25000000.000
9020,2256,101.562500,25000000.000
9021,2240,93.750000,25000000.000
9022,1954,-45.898438,25000000.000
9023,1958,-43.945312,25000000.000
9024,1716,-162.109375,25000000.000
9025,2554,247.070312,25000000.000
9026,1613,-212.402344,25000000.000
9027,1664,-187.500000,25000000.000
9028,1777,-132.324219,25000000.000
9029,2380,162.109375,25000000.000
9030,1762,-139.648438,25000000.000
9031,1800,-121.093750,25000000.000
9032,1821,-110.839844,25000000.000
9033,2336,140.625000,25000000.000
9034,1780,-130.859375,25000000.000
9035,1813,-114.746094,25000000.000
9036,1913,-65.917969,25000000.000
9037,2186,67.382812,25000000.000
9038,1959,-43.457031,25000000.000
9039,1957,-44.433594,25000000.000
9040,1961,-42.480469,25000000.000
9041,2111,30.761719,25000000.000
9042,1965,-40.527344,25000000.000
9043,1956,-44.921875,25000000.000
9044,1938,-53.710938,25000000.000
9045,2128,39.062500,25000000.000
9046,2018,-14.648438,25000000.000
9047,2002,-22.460938,25000000.000
9048,2040,-3.906250,25000000.000
9049,2041,-3.417969,25000000.000
9050,2050,0.976562,25000000.000
9051,2049,0.488281,25000000.000
9052,2046,-0.976562,25000000.000
9053,2092,21.484375,25000000.000
9054,1999,-23.925781,25000000.000
9055,1983,-31.738281,25000000.000
9056,2033,-7.324219,25000000.000
9057,2071,11.230469,25000000.000
9058,2022,-12.695312,25000000.000
9059,2033,-7.324219,25000000.000
9060,2041,-3.417969,25000000.000
9061,2034,-6.835938,25000000.000
9062,2210,79.101562,25000000.000
9063,2283,114.746094,25000000.000
9064,2323,134.277344,25000000.000
9065,1730,-155.273438,25000000.000
9066,2562,250.976562,25000000.000
9067,2552,246.093750,25000000.000
9068,2296,121.093750,25000000.000
9069,1814,-114.257812,25000000.000
9070,2171,60.058594,25000000.000
9071,2167,58.105469,25000000.000
9072,2210,79.101562,25000000.000
9073,1806,-118.164062,25000000.000
9074,2140,44.921875,25000000.000
9075,2027,-10.253906,25000000.000
9076,2100,25.390625,25000000.000
9077,1996,-25.390625,25000000.000
9078,2093,21.972656,25000000.000
9079,2035,-6.347656,25000000.000
9080,2150,49.804688,25000000.000
9081,2059,5.371094,25000000.000
9082,2080,15.625000,25000000.000
9083,2074,12.695312,25000000.000
9084,2100,25.390625,25000000.000
9085,1981,-32.714844,25000000.000
9086,2059,5.371094,25000000.000
9087,2044,-1.953125,25000000.000
9088,1873,-85.449219,25000000.000
9089,2267,106.933594,25000000.000
9090,1893,-75.683594,25000000.000
9091,1931,-57.128906,25000000.000
9092,1969,-38.574219,25000000.000
9093,2041,-3.417969,25000000.000
9094,2045,-1.464844,25000000.000
9095,2066,8.789062,25000000.000
9096,2065,8.300781,25000000.000
9097,2058,4.882812,25000000.000
9098,1962,-41.992188,25000000.000
9099,1974,-36.132812,25000000.000
9100,2017,-15.136719,25000000.000
9101,2044,-1.953125,25000000.000
9102,2042,-2.929688,25000000.000
9103,2049,0.488281,25000000.000
9104,2062,6.835938,25000000.000
9105,2033,-7.324219,25000000.000
9106,2007,-20.019531,25000000.000
9107,2001,-22.949219,25000000.000
9108,2035,-6.347656,25000000.000
9109,2060,5.859375,25000000.000
9110,2028,-9.765625,25000000.000
9111,2041,-3.417969,25000000.000
9112,2038,-4.882812,25000000.000
9113,2025,-11.230469,25000000.000
9114,2102,26.367188,25000000.000
9115,2116,33.203125,25000000.000
9116,2116,33.203125,25000000.000
9117,2036,-5.859375,25000000.000
9118,2073,12.207031,25000000.000
9119,2065,8.300781,25000000.000
9120,2079,15.136719,25000000.000
9121,2051,1.464844,25000000.000
9122,2062,6.835938,25000000.000
9123,2061,6.347656,25000000.000
9124,2042,-2.929688,25000000.000
9125,2049,0.488281,25000000.000
9126,2047,-0.488281,25000000.000
9127,2033,-7.324219,25000000.000
9128,2033,-7.324219,25000000.000
9129,2029,-9.277344,25000000.000
9130,2029,-9.277344,25000000.000
9131,2031,-8.300781,25000000.000
9132,2073,12.207031,25000000.000
9133,2014,-16.601562,25000000.000
9134,2065,8.300781,25000000.000
9135,2061,6.347656,25000000.000
9136,2012,-17.578125,25000000.000
9137,2067,9.277344,25000000.000
9138,2045,-1.464844,25000000.000
9139,2044,-1.953125,25000000.000
9140,2043,-2.441406,25000000.000
9141,2008,-19.531250,25000000.000
9142,2018,-14.648438,25000000.000
9143,2025,-11.230469,25000000.000
9144,2034,-6.835938,25000000.000
9145,2038,-4.882812,25000000.000
9146,2041,-3.417969,25000000.000
9147,2045,-1.464844,25000000.000
9148,2027,-10.253906,25000000.000
9149,2022,-12.695312,25000000.000
9150,2034,-6.835938,25000000.000
9151,2032,-7.812500,25000000.000
9152,2045,-1.464844,25000000.000
9153,2008,-19.531250,25000000.000
9154,2030,-8.789062,25000000.000
9155,2030,-8.789062,25000000.000
9156,2014,-16.601562,25000000.000
9157,2032,-7.812500,25000000.000
9158,2021,-13.183594,25000000.000
9159,2022,-12.695312,25000000.000
9160,2029,-9.277344,25000000.000
9161,2035,-6.347656,25000000.000
9162,2038,-4.882812,25000000.000
9163,2033,-7.324219,25000000.000
9164,2040,-3.906250,25000000.000
9165,2042,-2.929688,25000000.000
9166,2021,-13.183594,25000000.000
9167,2023,-12.207031,25000000.000
9168,2017,-15.136719,25000000.000
9169,2037,-5.371094,25000000.000
9170,2025,-11.230469,25000000.000
9171,2022,-12.695312,25000000.000
9172,2060,5.859375,25000000.000
9173,2050,0.976562,25000000.000
9174,2043,-2.441406,25000000.000
9175,2043,-2.441406,25000000.000
9176,2029,-9.277344,25000000.000
9177,2074,12.695312,25000000.000
9178,2050,0.976562,25000000.000
9179,2059,5.371094,25000000.000
9180,2074,12.695312,25000000.000
9181,2050,0.976562,25000000.000
9182,2074,12.695312,25000000.000
9183,2074,12.695312,25000000.000
9184,2075,13.183594,25000000.000
9185,2072,11.718750,25000000.000
9186,2077,14.160156,25000000.000
9187,2073,12.207031,25000000.000
9188,2052,1.953125,25000000.000
9189,2082,16.601562,25000000.000
9190,2071,11.230469,25000000.000
9191,2068,9.765625,25000000.000
9192,2050,0.976562,25000000.000
9193,2070,10.742188,25000000.000
9194,2053,2.441406,25000000.000
9195,2049,0.488281,25000000.000
9196,2064,7.812500,25000000.000
9197,2069,10.253906,25000000.000
9198,2086,18.554688,25000000.000
9199,2105,27.832031,25000000.000
9200,2052,1.953125,25000000.000
9201,2030,-8.789062,25000000.000
9202,2044,-1.953125,25000000.000
9203,2031,-8.300781,25000000.000
9204,2019,-14.160156,25000000.000
9205,2027,-10.253906,25000000.000
9206,2019,-14.160156,25000000.000
9207,2031,-8.300781,25000000.000
9208,2013,-17.089844,25000000.000
9209,2193,70.800781,25000000.000
9210,1876,-83.984375,25000000.000
9211,1940,-52.734375,25000000.000
9212,1851,-96.191406,25000000.000
9213,2175,62.011719,25000000.000
9214,2026,-10.742188,25000000.000
9215,2084,17.578125,25000000.000
9216,2168,58.593750,25000000.000
9217,1919,-62.988281,25000000.000
9218,2098,24.414062,25000000.000
9219,2087,19.042969,25000000.000
9220,2077,14.160156,25000000.000
9221,2050,0.976562,25000000.000
9222,2046,-0.976562,25000000.000
9223,2056,3.906250,25000000.000
9224,2073,12.207031,25000000.000
9225,1999,-23.925781,25000000.000
9226,2083,17.089844,25000000.000
9227,2076,13.671875,25000000.000
9228,2093,21.972656,25000000.000
9229,2074,12.695312,25000000.000
9230,2048,0.000000,25000000.000
9231,2063,7.324219,25000000.000
9232,2060,5.859375,25000000.000
9233,2078,14.648438,25000000.000
9234,2065,8.300781,25000000.000
9235,2066,8.789062,25000000.000
9236,2066,8.789062,25000000.000
9237,2068,9.765625,25000000.000
9238,2037,-5.371094,25000000.000
9239,2039,-4.394531,25000000.000
9240,2055,3.417969,25000000.000
9241,2073,12.207031,25000000.000
9242,2058,4.882812,25000000.000
9243,2054,2.929688,25000000.000
9244,2054,2.929688,25000000.000
9245,2073,12.207031,25000000.000
9246,2051,1.464844,25000000.000
9247,2059,5.371094,25000000.000
9248,2025,-11.230469,25000000.000
9249,2027,-10.253906,25000000.000
9250,2033,-7.324219,25000000.000
9251,2012,-17.578125,25000000.000
9252,2063,7.324219,25000000.000
9253,2027,-10.253906,25000000.000
9254,2066,8.789062,25000000.000
9255,2042,-2.929688,25000000.000
9256,2012,-17.578125,25000000.000
9257,2025,-11.230469,25000000.000
9258,2023,-12.207031,25000000.000
9259,2025,-11.230469,25000000.000
9260,2039,-4.394531,25000000.000
9261,2011,-18.066406,25000000.000
9262,2048,0.000000,25000000.000
9263,2038,-4.882812,25000000.000
9264,2119,34.667969,25000000.000
9265,1954,-45.898438,25000000.000
9266,2146,47.851562,25000000.000
9267,2166,57.617188,25000000.000
9268,2177,62.988281,25000000.000
9269,1981,-32.714844,25000000.000
9270,2082,16.601562,25000000.000
9271,2070,10.742188,25000000.000
9272,2069,10.253906,25000000.000
9273,2020,-13.671875,25000000.000
9274,2085,18.066406,25000000.000
9275,2094,22.460938,25000000.000
9276,2097,23.925781,25000000.000
9277,2038,-4.882812,25000000.000
9278,2073,12.207031,25000000.000
9279,2076,13.671875,25000000.000
9280,2075,13.183594,25000000.000
9281,2050,0.976562,25000000.000
9282,2091,20.996094,25000000.000
9283,2091,20.996094,25000000.000
9284,2070,10.742188,25000000.000
9285,2061,6.347656,25000000.000
9286,2060,5.859375,25000000.000
9287,2059,5.371094,25000000.000
9288,2065,8.300781,25000000.000
9289,2063,7.324219,25000000.000
9290,2044,-1.953125,25000000.000
9291,2048,0.000000,25000000.000
9292,2039,-4.394531,25000000.000
9293,2019,-14.160156,25000000.000
9294,2057,4.394531,25000000.000
9295,2050,0.976562,25000000.000
9296,2044,-1.953125,25000000.000
9297,2013,-17.089844,25000000.000
9298,2022,-12.695312,25000000.000
9299,2008,-19.531250,25000000.000
9300,2003,-21.972656,25000000.000
9301,2036,-5.859375,25000000.000
9302,2026,-10.742188,25000000.000
9303,2029,-9.277344,25000000.000
9304,2026,-10.742188,25000000.000
9305,2025,-11.230469,25000000.000
9306,2027,-10.253906,25000000.000
9307,2025,-11.230469,25000000.000
9308,2016,-15.625000,25000000.000
9309,2018,-14.648438,25000000.000
9310,2020,-13.671875,25000000.000
9311,2030,-8.789062,25000000.000
9312,2041,-3.417969,25000000.000
9313,2051,1.464844,25000000.000
9314,2025,-11.230469,25000000.000
9315,2027,-10.253906,25000000.000
9316,2058,4.882812,25000000.000
9317,2038,-4.882812,25000000.000
9318,2057,4.394531,25000000.000
9319,2072,11.718750,25000000.000
9320,2070,10.742188,25000000.000
9321,2063,7.324219,25000000.000
9322,2069,10.253906,25000000.000
9323,2069,10.253906,25000000.000
9324,1901,-71.777344,25000000.000
9325,2180,64.453125,25000000.000
9326,1715,-162.597656,25000000.000
9327,1840,-101.562500,25000000.000
9328,1961,-42.480469,25000000.000
9329,2428,185.546875,25000000.000
9330,1682,-178.710938,25000000.000
9331,1923,-61.035156,25000000.000
9332,1741,-149.902344,25000000.000
9333,2133,41.503906,25000000.000
9334,1951,-47.363281,25000000.000
9335,2184,66.406250,25000000.000
9336,2153,51.269531,25000000.000
9337,2021,-13.183594,25000000.000
9338,2061,6.347656,25000000.000
9339,2182,65.429688,25000000.000
9340,2037,-5.371094,25000000.000
9341,2075,13.183594,25000000.000
9342,1998,-24.414062,25000000.000
9343,2068,9.765625,25000000.000
9344,2044,-1.953125,25000000.000
9345,2014,-16.601562,25000000.000
9346,2022,-12.695312,25000000.000
9347,2048,0.000000,25000000.000
9348,2034,-6.835938,25000000.000
9349,2082,16.601562,25000000.000
9350,1974,-36.132812,25000000.000
9351,1982,-32.226562,25000000.000
9352,1974,-36.132812,25000000.000
9353,2074,12.695312,25000000.000
9354,2015,-16.113281,25000000.000
9355,2024,-11.718750,25000000.000
9356,2018,-14.648438,25000000.000
9357,2066,8.789062,25000000.000
9358,2031,-8.300781,25000000.000
9359,2036,-5.859375,25000000.000
9360,2047,-0.488281,25000000.000
9361,2067,9.277344,25000000.000
9362,2031,-8.300781,25000000.000
9363,2034,-6.835938,25000000.000
9364,2025,-11.230469,25000000.000
9365,2051,1.464844,25000000.000
9366,2043,-2.441406,25000000.000
9367,2045,-1.464844,25000000.000
9368,2054,2.929688,25000000.000
9369,2067,9.277344,25000000.000
9370,2052,1.953125,25000000.000
9371,2050,0.976562,25000000.000
9372,2061,6.347656,25000000.000
9373,2065,8.300781,25000000.000
9374,2068,9.765625,25000000.000
