sample_index,raw_code,voltage_mV,sample_rate_hz
11266,2309,127.441406,25000000.000
11267,2304,125.000000,25000000.000
11268,2354,149.414062,25000000.000
11269,2353,148.925781,25000000.000
11270,2338,141.601562,25000000.000
11271,2340,142.578125,25000000.000
11272,2376,160.156250,25000000.000
11273,2378,161.132812,25000000.000
11274,2359,151.855469,25000000.000
11275,2357,150.878906,25000000.000
11276,2375,159.667969,25000000.000
11277,2340,142.578125,25000000.000
11278,2306,125.976562,25000000.000
11279,2310,127.929688,25000000.000
11280,2296,121.093750,25000000.000
11281,2271,108.886719,25000000.000
11282,2258,102.539062,25000000.000
11283,2265,105.957031,25000000.000
11284,2264,105.468750,25000000.000
11285,2255,101.074219,25000000.000
11286,2268,107.421875,25000000.000
11287,2278,112.304688,25000000.000
11288,2291,118.652344,25000000.000
11289,2288,117.187500,25000000.000
11290,2294,120.117188,25000000.000
11291,2296,121.093750,25000000.000
11292,2288,117.187500,25000000.000
11293,2283,114.746094,25000000.000
11294,2258,102.539062,25000000.000
11295,2249,98.144531,25000000.000
11296,2253,100.097656,25000000.000
11297,2274,110.351562,25000000.000
11298,2272,109.375000,25000000.000
11299,2263,104.980469,25000000.000
11300,2303,124.511719,25000000.000
11301,2329,137.207031,25000000.000
11302,2329,137.207031,25000000.000
11303,2324,134.765625,25000000.000
11304,2355,149.902344,25000000.000
11305,2352,148.437500,25000000.000
11306,2346,145.507812,25000000.000
11307,2345,145.019531,25000000.000
11308,2364,154.296875,25000000.000
11309,2362,153.320312,25000000.000
11310,2346,145.507812,25000000.000
11311,2345,145.019531,25000000.000
11312,2343,144.042969,25000000.000
11313,2323,134.277344,25000000.000
11314,2323,134.277344,25000000.000
11315,2329,137.207031,25000000.000
11316,2301,123.535156,25000000.000
11317,2285,115.722656,25000000.000
11318,2278,112.304688,25000000.000
11319,2272,109.375000,25000000.000
11320,2279,112.792969,25000000.000
11321,2293,119.628906,25000000.000
11322,2293,119.628906,25000000.000
11323,2291,118.652344,25000000.000
11324,2291,118.652344,25000000.000
11325,2279,112.792969,25000000.000
11326,2291,118.652344,25000000.000
11327,2284,115.234375,25000000.000
11328,2290,118.164062,25000000.000
11329,2273,109.863281,25000000.000
11330,2275,110.839844,25000000.000
11331,2272,109.375000,25000000.000
11332,2281,113.769531,25000000.000
11333,2273,109.863281,25000000.000
11334,2281,113.769531,25000000.000
11335,2281,113.769531,25000000.000
11336,2302,124.023438,25000000.000
11337,2317,131.347656,25000000.000
11338,2309,127.441406,25000000.000
11339,2318,131.835938,25000000.000
11340,2343,144.042969,25000000.000
11341,2354,149.414062,25000000.000
11342,2361,152.832031,25000000.000
11343,2362,153.320312,25000000.000
11344,2349,146.972656,25000000.000
11345,2406,174.804688,25000000.000
11346,2391,167.480469,25000000.000
11347,2374,159.179688,25000000.000
11348,2384,164.062500,25000000.000
11349,2275,110.839844,25000000.000
11350,2333,139.160156,25000000.000
11351,2291,118.652344,25000000.000
11352,2318,131.835938,25000000.000
11353,2239,93.261719,25000000.000
11354,2273,109.863281,25000000.000
11355,2272,109.375000,25000000.000
11356,2260,103.515625,25000000.000
11357,2238,92.773438,25000000.000
11358,2274,110.351562,25000000.000
11359,2260,103.515625,25000000.000
11360,2245,96.191406,25000000.000
11361,2248,97.656250,25000000.000
11362,2276,111.328125,25000000.000
11363,2280,113.281250,25000000.000
11364,2289,117.675781,25000000.000
11365,2309,127.441406,25000000.000
11366,2297,121.582031,25000000.000
11367,2296,121.093750,25000000.000
11368,2338,141.601562,25000000.000
11369,2338,141.601562,25000000.000
11370,2341,143.066406,25000000.000
11371,2346,145.507812,25000000.000
11372,2369,156.738281,25000000.000
11373,2365,154.785156,25000000.000
11374,2359,151.855469,25000000.000
11375,2358,151.367188,25000000.000
11376,2366,155.273438,25000000.000
11377,2357,150.878906,25000000.000
11378,2347,145.996094,25000000.000
11379,2349,146.972656,25000000.000
11380,2351,147.949219,25000000.000
11381,2328,136.718750,25000000.000
11382,2342,143.554688,25000000.000
11383,2344,144.531250,25000000.000
11384,2343,144.042969,25000000.000
11385,2329,137.207031,25000000.000
11386,2329,137.207031,25000000.000
11387,2329,137.207031,25000000.000
11388,2290,118.164062,25000000.000
11389,2290,118.164062,25000000.000
11390,2305,125.488281,25000000.000
11391,2304,125.000000,25000000.000
11392,2296,121.093750,25000000.000
11393,2314,129.882812,25000000.000
11394,2299,122.558594,25000000.000
11395,2290,118.164062,25000000.000
11396,2293,119.628906,25000000.000
11397,2315,130.371094,25000000.000
11398,2324,134.765625,25000000.000
11399,2313,129.394531,25000000.000
11400,2330,137.695312,25000000.000
11401,2335,140.136719,25000000.000
11402,2331,138.183594,25000000.000
11403,2335,140.136719,25000000.000
11404,2402,172.851562,25000000.000
11405,2413,178.222656,25000000.000
11406,2399,171.386719,25000000.000
11407,2398,170.898438,25000000.000
11408,2411,177.246094,25000000.000
11409,2394,168.945312,25000000.000
11410,2394,168.945312,25000000.000
11411,2398,170.898438,25000000.000
11412,2395,169.433594,25000000.000
11413,2394,168.945312,25000000.000
11414,2404,173.828125,25000000.000
11415,2408,175.781250,25000000.000
11416,2395,169.433594,25000000.000
11417,2436,189.453125,25000000.000
11418,2424,183.593750,25000000.000
11419,2422,182.617188,25000000.000
11420,2425,184.082031,25000000.000
11421,2408,175.781250,25000000.000
11422,2388,166.015625,25000000.000
11423,2386,165.039062,25000000.000
11424,2385,164.550781,25000000.000
11425,2382,163.085938,25000000.000
11426,2375,159.667969,25000000.000
11427,2371,157.714844,25000000.000
11428,2362,153.320312,25000000.000
11429,2357,150.878906,25000000.000
11430,2366,155.273438,25000000.000
11431,2359,151.855469,25000000.000
11432,2363,153.808594,25000000.000
11433,2388,166.015625,25000000.000
11434,2400,171.875000,25000000.000
11435,2408,175.781250,25000000.000
11436,2396,169.921875,25000000.000
11437,2402,172.851562,25000000.000
11438,2423,183.105469,25000000.000
11439,2431,187.011719,25000000.000
11440,2456,199.218750,25000000.000
11441,2460,201.171875,25000000.000
11442,2454,198.242188,25000000.000
11443,2454,198.242188,25000000.000
11444,2463,202.636719,25000000.000
11445,2456,199.218750,25000000.000
11446,2456,199.218750,25000000.000
11447,2467,204.589844,25000000.000
11448,2422,182.617188,25000000.000
11449,2435,188.964844,25000000.000
11450,2431,187.011719,25000000.000
11451,2429,186.035156,25000000.000
11452,2415,179.199219,25000000.000
11453,2417,180.175781,25000000.000
11454,2417,180.175781,25000000.000
11455,2425,184.082031,25000000.000
11456,2417,180.175781,25000000.000
11457,2414,178.710938,25000000.000
11458,2426,184.570312,25000000.000
11459,2426,184.570312,25000000.000
11460,2393,168.457031,25000000.000
11461,2406,174.804688,25000000.000
11462,2398,170.898438,25000000.000
11463,2390,166.992188,25000000.000
11464,2390,166.992188,25000000.000
11465,2405,174.316406,25000000.000
11466,2384,164.062500,25000000.000
11467,2371,157.714844,25000000.000
11468,2404,173.828125,25000000.000
11469,2395,169.433594,25000000.000
11470,2405,174.316406,25000000.000
11471,2406,174.804688,25000000.000
11472,2430,186.523438,25000000.000
11473,2423,183.105469,25000000.000
11474,2426,184.570312,25000000.000
11475,2428,185.546875,25000000.000
11476,2460,201.171875,25000000.000
11477,2450,196.289062,25000000.000
11478,2448,195.312500,25000000.000
11479,2448,195.312500,25000000.000
11480,2435,188.964844,25000000.000
11481,2389,166.503906,25000000.000
11482,2380,162.109375,25000000.000
11483,2394,168.945312,25000000.000
11484,2389,166.503906,25000000.000
11485,2399,171.386719,25000000.000
11486,2396,169.921875,25000000.000
11487,2393,168.457031,25000000.000
11488,2386,165.039062,25000000.000
11489,2392,167.968750,25000000.000
11490,2403,173.339844,25000000.000
11491,2400,171.875000,25000000.000
11492,2390,166.992188,25000000.000
11493,2392,167.968750,25000000.000
11494,2400,171.875000,25000000.000
11495,2395,169.433594,25000000.000
11496,2395,169.433594,25000000.000
11497,2433,187.988281,25000000.000
11498,2393,168.457031,25000000.000
11499,2405,174.316406,25000000.000
11500,2340,142.578125,25000000.000
11501,2408,175.781250,25000000.000
11502,2459,200.683594,25000000.000
11503,2462,202.148438,25000000.000
11504,2435,188.964844,25000000.000
11505,2447,194.824219,25000000.000
11506,2394,168.945312,25000000.000
11507,2397,170.410156,25000000.000
11508,2417,180.175781,25000000.000
11509,2429,186.035156,25000000.000
11510,2426,184.570312,25000000.000
11511,2432,187.500000,25000000.000
11512,2400,171.875000,25000000.000
11513,2415,179.199219,25000000.000
11514,2408,175.781250,25000000.000
11515,2413,178.222656,25000000.000
11516,2412,177.734375,25000000.000
11517,2419,181.152344,25000000.000
11518,2417,180.175781,25000000.000
11519,2417,180.175781,25000000.000
11520,2409,176.269531,25000000.000
11521,2409,176.269531,25000000.000
11522,2426,184.570312,25000000.000
11523,2419,181.152344,25000000.000
11524,2411,177.246094,25000000.000
11525,2398,170.898438,25000000.000
11526,2425,184.082031,25000000.000
11527,2434,188.476562,25000000.000
11528,2400,171.875000,25000000.000
11529,2396,169.921875,25000000.000
11530,2417,180.175781,25000000.000
11531,2411,177.246094,25000000.000
11532,2490,215.820312,25000000.000
11533,2503,222.167969,25000000.000
11534,2463,202.636719,25000000.000
11535,2473,207.519531,25000000.000
11536,2465,203.613281,25000000.000
11537,2503,222.167969,25000000.000
11538,2439,190.917969,25000000.000
11539,2419,181.152344,25000000.000
11540,2463,202.636719,25000000.000
11541,2420,181.640625,25000000.000
11542,2365,154.785156,25000000.000
11543,2362,153.320312,25000000.000
11544,2422,182.617188,25000000.000
11545,2370,157.226562,25000000.000
11546,2393,168.457031,25000000.000
11547,2407,175.292969,25000000.000
11548,2479,210.449219,25000000.000
11549,2491,216.308594,25000000.000
11550,2466,204.101562,25000000.000
11551,2482,211.914062,25000000.000
11552,2540,240.234375,25000000.000
11553,2547,243.652344,25000000.000
11554,2546,243.164062,25000000.000
11555,2543,241.699219,25000000.000
11556,2522,231.445312,25000000.000
11557,2501,221.191406,25000000.000
11558,2492,216.796875,25000000.000
11559,2493,217.285156,25000000.000
11560,2483,212.402344,25000000.000
11561,2470,206.054688,25000000.000
11562,2469,205.566406,25000000.000
11563,2462,202.148438,25000000.000
11564,2464,203.125000,25000000.000
11565,2452,197.265625,25000000.000
11566,2456,199.218750,25000000.000
11567,2457,199.707031,25000000.000
11568,2482,211.914062,25000000.000
11569,2495,218.261719,25000000.000
11570,2466,204.101562,25000000.000
11571,2463,202.636719,25000000.000
11572,2460,201.171875,25000000.000
11573,2443,192.871094,25000000.000
11574,2426,184.570312,25000000.000
11575,2426,184.570312,25000000.000
11576,2448,195.312500,25000000.000
11577,2414,178.710938,25000000.000
11578,2431,187.011719,25000000.000
11579,2437,189.941406,25000000.000
11580,2429,186.035156,25000000.000
11581,2438,190.429688,25000000.000
11582,2455,198.730469,25000000.000
11583,2467,204.589844,25000000.000
11584,2477,209.472656,25000000.000
11585,2473,207.519531,25000000.000
11586,2474,208.007812,25000000.000
11587,2478,209.960938,25000000.000
11588,2494,217.773438,25000000.000
11589,2612,275.390625,25000000.000
11590,2581,260.253906,25000000.000
11591,2611,274.902344,25000000.000
11592,2550,245.117188,25000000.000
11593,2431,187.011719,25000000.000
11594,2585,262.207031,25000000.000
11595,2536,238.281250,25000000.000
11596,2554,247.070312,25000000.000
11597,2445,193.847656,25000000.000
11598,2467,204.589844,25000000.000
11599,2447,194.824219,25000000.000
11600,2451,196.777344,25000000.000
11601,2424,183.593750,25000000.000
11602,2465,203.613281,25000000.000
11603,2455,198.730469,25000000.000
11604,2464,203.125000,25000000.000
11605,2455,198.730469,25000000.000
11606,2455,198.730469,25000000.000
11607,2457,199.707031,25000000.000
11608,2450,196.289062,25000000.000
11609,2439,190.917969,25000000.000
11610,2461,201.660156,25000000.000
11611,2460,201.171875,25000000.000
11612,2479,210.449219,25000000.000
11613,2479,210.449219,25000000.000
11614,2469,205.566406,25000000.000
11615,2483,212.402344,25000000.000
11616,2503,222.167969,25000000.000
11617,2502,221.679688,25000000.000
11618,2509,225.097656,25000000.000
11619,2507,224.121094,25000000.000
11620,2492,216.796875,25000000.000
11621,2491,216.308594,25000000.000
11622,2499,220.214844,25000000.000
11623,2496,218.750000,25000000.000
11624,2484,212.890625,25000000.000
11625,2475,208.496094,25000000.000
11626,2476,208.984375,25000000.000
11627,2469,205.566406,25000000.000
11628,2435,188.964844,25000000.000
11629,2435,188.964844,25000000.000
11630,2431,187.011719,25000000.000
11631,2425,184.082031,25000000.000
11632,2379,161.621094,25000000.000
11633,2380,162.109375,25000000.000
11634,2363,153.808594,25000000.000
11635,2359,151.855469,25000000.000
11636,2355,149.902344,25000000.000
11637,2352,148.437500,25000000.000
11638,2347,145.996094,25000000.000
11639,2351,147.949219,25000000.000
11640,2366,155.273438,25000000.000
11641,2364,154.296875,25000000.000
11642,2418,180.664062,25000000.000
11643,2421,182.128906,25000000.000
11644,2427,185.058594,25000000.000
11645,2426,184.570312,25000000.000
11646,2425,184.082031,25000000.000
11647,2426,184.570312,25000000.000
11648,2469,205.566406,25000000.000
11649,2477,209.472656,25000000.000
11650,2469,205.566406,25000000.000
11651,2472,207.031250,25000000.000
11652,2463,202.636719,25000000.000
11653,2481,211.425781,25000000.000
11654,2494,217.773438,25000000.000
11655,2497,219.238281,25000000.000
11656,2487,214.355469,25000000.000
11657,2489,215.332031,25000000.000
11658,2480,210.937500,25000000.000
11659,2477,209.472656,25000000.000
11660,2459,200.683594,25000000.000
11661,2476,208.984375,25000000.000
11662,2457,199.707031,25000000.000
11663,2459,200.683594,25000000.000
11664,2446,194.335938,25000000.000
11665,2444,193.359375,25000000.000
11666,2435,188.964844,25000000.000
11667,2426,184.570312,25000000.000
11668,2408,175.781250,25000000.000
11669,2414,178.710938,25000000.000
11670,2399,171.386719,25000000.000
11671,2398,170.898438,25000000.000
11672,2394,168.945312,25000000.000
11673,2398,170.898438,25000000.000
11674,2395,169.433594,25000000.000
11675,2400,171.875000,25000000.000
11676,2410,176.757812,25000000.000
11677,2401,172.363281,25000000.000
11678,2425,184.082031,25000000.000
11679,2424,183.593750,25000000.000
11680,2435,188.964844,25000000.000
11681,2446,194.335938,25000000.000
11682,2460,201.171875,25000000.000
11683,2459,200.683594,25000000.000
11684,2453,197.753906,25000000.000
11685,2462,202.148438,25000000.000
11686,2480,210.937500,25000000.000
11687,2479,210.449219,25000000.000
11688,2467,204.589844,25000000.000
11689,2465,203.613281,25000000.000
11690,2455,198.730469,25000000.000
11691,2452,197.265625,25000000.000
11692,2433,187.988281,25000000.000
11693,2440,191.406250,25000000.000
11694,2438,190.429688,25000000.000
11695,2431,187.011719,25000000.000
11696,2404,173.828125,25000000.000
11697,2408,175.781250,25000000.000
11698,2403,173.339844,25000000.000
11699,2394,168.945312,25000000.000
11700,2394,168.945312,25000000.000
11701,2385,164.550781,25000000.000
11702,2381,162.597656,25000000.000
11703,2380,162.109375,25000000.000
11704,2361,152.832031,25000000.000
11705,2352,148.437500,25000000.000
11706,2368,156.250000,25000000.000
11707,2368,156.250000,25000000.000
11708,2402,172.851562,25000000.000
11709,2395,169.433594,25000000.000
11710,2391,167.480469,25000000.000
11711,2397,170.410156,25000000.000
11712,2414,178.710938,25000000.000
11713,2401,172.363281,25000000.000
11714,2397,170.410156,25000000.000
11715,2401,172.363281,25000000.000
11716,2428,185.546875,25000000.000
11717,2426,184.570312,25000000.000
11718,2431,187.011719,25000000.000
11719,2435,188.964844,25000000.000
11720,2437,189.941406,25000000.000
11721,2449,195.800781,25000000.000
11722,2462,202.148438,25000000.000
11723,2458,200.195312,25000000.000
11724,2461,201.660156,25000000.000
11725,2453,197.753906,25000000.000
11726,2446,194.335938,25000000.000
11727,2436,189.453125,25000000.000
11728,2435,188.964844,25000000.000
11729,2453,197.753906,25000000.000
11730,2454,198.242188,25000000.000
