sample_index,raw_code,voltage_mV,sample_rate_hz
10283,2029,-9.277344,25000000.000
10284,2059,5.371094,25000000.000
10285,2038,-4.882812,25000000.000
10286,2021,-13.183594,25000000.000
10287,2023,-12.207031,25000000.000
10288,2092,21.484375,25000000.000
10289,1945,-50.292969,25000000.000
10290,2153,51.269531,25000000.000
10291,2154,51.757812,25000000.000
10292,2141,45.410156,25000000.000
10293,1997,-24.902344,25000000.000
10294,2092,21.484375,25000000.000
10295,2078,14.648438,25000000.000
10296,2043,-2.441406,25000000.000
10297,2073,12.207031,25000000.000
10298,2013,-17.089844,25000000.000
10299,2011,-18.066406,25000000.000
10300,2022,-12.695312,25000000.000
10301,2069,10.253906,25000000.000
10302,2018,-14.648438,25000000.000
10303,2022,-12.695312,25000000.000
10304,2023,-12.207031,25000000.000
10305,2063,7.324219,25000000.000
10306,2039,-4.394531,25000000.000
10307,2054,2.929688,25000000.000
10308,2035,-6.347656,25000000.000
10309,2042,-2.929688,25000000.000
10310,2043,-2.441406,25000000.000
10311,2040,-3.906250,25000000.000
10312,2082,16.601562,25000000.000
10313,1983,-31.738281,25000000.000
10314,2041,-3.417969,25000000.000
10315,2023,-12.207031,25000000.000
10316,2031,-8.300781,25000000.000
10317,2024,-11.718750,25000000.000
10318,2104,27.343750,25000000.000
10319,2097,23.925781,25000000.000
10320,2057,4.394531,25000000.000
10321,2069,10.253906,25000000.000
10322,2022,-12.695312,25000000.000
10323,2030,-8.789062,25000000.000
10324,2042,-2.929688,25000000.000
10325,2052,1.953125,25000000.000
10326,2045,-1.464844,25000000.000
10327,2044,-1.953125,25000000.000
10328,2040,-3.906250,25000000.000
10329,2046,-0.976562,25000000.000
10330,2030,-8.789062,25000000.000
10331,2033,-7.324219,25000000.000
10332,2028,-9.765625,25000000.000
10333,2054,2.929688,25000000.000
10334,2060,5.859375,25000000.000
10335,2059,5.371094,25000000.000
10336,2026,-10.742188,25000000.000
10337,2082,16.601562,25000000.000
10338,2137,43.457031,25000000.000
10339,2161,55.175781,25000000.000
10340,2047,-0.488281,25000000.000
10341,2032,-7.812500,25000000.000
10342,2020,-13.671875,25000000.000
10343,2024,-11.718750,25000000.000
10344,2069,10.253906,25000000.000
10345,2060,5.859375,25000000.000
10346,2059,5.371094,25000000.000
10347,2056,3.906250,25000000.000
10348,2071,11.230469,25000000.000
10349,2040,-3.906250,25000000.000
10350,2050,0.976562,25000000.000
10351,2034,-6.835938,25000000.000
10352,2034,-6.835938,25000000.000
10353,2029,-9.277344,25000000.000
10354,2058,4.882812,25000000.000
10355,2023,-12.207031,25000000.000
10356,2007,-20.019531,25000000.000
10357,2014,-16.601562,25000000.000
10358,2050,0.976562,25000000.000
10359,2036,-5.859375,25000000.000
10360,2030,-8.789062,25000000.000
10361,2089,20.019531,25000000.000
10362,2037,-5.371094,25000000.000
10363,2049,0.488281,25000000.000
10364,2050,0.976562,25000000.000
10365,2056,3.906250,25000000.000
10366,2010,-18.554688,25000000.000
10367,2009,-19.042969,25000000.000
10368,2049,0.488281,25000000.000
10369,2013,-17.089844,25000000.000
10370,2049,0.488281,25000000.000
10371,2045,-1.464844,25000000.000
10372,2025,-11.230469,25000000.000
10373,2044,-1.953125,25000000.000
10374,2073,12.207031,25000000.000
10375,2083,17.089844,25000000.000
10376,2071,11.230469,25000000.000
10377,2031,-8.300781,25000000.000
10378,2021,-13.183594,25000000.000
10379,2013,-17.089844,25000000.000
10380,2057,4.394531,25000000.000
10381,2047,-0.488281,25000000.000
10382,2026,-10.742188,25000000.000
10383,2029,-9.277344,25000000.000
10384,2047,-0.488281,25000000.000
10385,2041,-3.417969,25000000.000
10386,2034,-6.835938,25000000.000
10387,2024,-11.718750,25000000.000
10388,2044,-1.953125,25000000.000
10389,2062,6.835938,25000000.000
10390,1968,-39.062500,25000000.000
10391,1967,-39.550781,25000000.000
10392,2014,-16.601562,25000000.000
10393,2011,-18.066406,25000000.000
10394,2023,-12.207031,25000000.000
10395,2068,9.765625,25000000.000
10396,2023,-12.207031,25000000.000
10397,2068,9.765625,25000000.000
10398,1979,-33.691406,25000000.000
10399,1988,-29.296875,25000000.000
10400,2017,-15.136719,25000000.000
10401,1999,-23.925781,25000000.000
10402,2062,6.835938,25000000.000
10403,2015,-16.113281,25000000.000
10404,2066,8.789062,25000000.000
10405,1965,-40.527344,25000000.000
10406,2032,-7.812500,25000000.000
10407,2009,-19.042969,25000000.000
10408,2064,7.812500,25000000.000
10409,2027,-10.253906,25000000.000
10410,2089,20.019531,25000000.000
10411,2062,6.835938,25000000.000
10412,2004,-21.484375,25000000.000
10413,2033,-7.324219,25000000.000
10414,2036,-5.859375,25000000.000
10415,2023,-12.207031,25000000.000
10416,2055,3.417969,25000000.000
10417,2027,-10.253906,25000000.000
10418,2082,16.601562,25000000.000
10419,2080,15.625000,25000000.000
10420,2058,4.882812,25000000.000
10421,2035,-6.347656,25000000.000
10422,2041,-3.417969,25000000.000
10423,2035,-6.347656,25000000.000
10424,2073,12.207031,25000000.000
10425,2031,-8.300781,25000000.000
10426,2050,0.976562,25000000.000
10427,2034,-6.835938,25000000.000
10428,2035,-6.347656,25000000.000
10429,2021,-13.183594,25000000.000
10430,2066,8.789062,25000000.000
10431,2054,2.929688,25000000.000
10432,2041,-3.417969,25000000.000
10433,2060,5.859375,25000000.000
10434,2020,-13.671875,25000000.000
10435,2034,-6.835938,25000000.000
10436,1937,-54.199219,25000000.000
10437,1973,-36.621094,25000000.000
10438,1968,-39.062500,25000000.000
10439,1947,-49.316406,25000000.000
10440,1955,-45.410156,25000000.000
10441,2033,-7.324219,25000000.000
10442,2033,-7.324219,25000000.000
10443,2043,-2.441406,25000000.000
10444,2137,43.457031,25000000.000
10445,2006,-20.507812,25000000.000
10446,2118,34.179688,25000000.000
10447,2119,34.667969,25000000.000
10448,2092,21.484375,25000000.000
10449,2000,-23.437500,25000000.000
10450,2081,16.113281,25000000.000
10451,2082,16.601562,25000000.000
10452,2062,6.835938,25000000.000
10453,2017,-15.136719,25000000.000
10454,2081,16.113281,25000000.000
10455,2070,10.742188,25000000.000
10456,2018,-14.648438,25000000.000
10457,2031,-8.300781,25000000.000
10458,2044,-1.953125,25000000.000
10459,2027,-10.253906,25000000.000
10460,2031,-8.300781,25000000.000
10461,2063,7.324219,25000000.000
10462,2019,-14.160156,25000000.000
10463,2021,-13.183594,25000000.000
10464,2043,-2.441406,25000000.000
10465,2014,-16.601562,25000000.000
10466,2038,-4.882812,25000000.000
10467,2008,-19.531250,25000000.000
10468,2042,-2.929688,25000000.000
10469,2060,5.859375,25000000.000
10470,2072,11.718750,25000000.000
10471,2082,16.601562,25000000.000
10472,2034,-6.835938,25000000.000
10473,2065,8.300781,25000000.000
10474,2061,6.347656,25000000.000
10475,2064,7.812500,25000000.000
10476,2066,8.789062,25000000.000
10477,2030,-8.789062,25000000.000
10478,2067,9.277344,25000000.000
10479,2059,5.371094,25000000.000
10480,1996,-25.390625,25000000.000
10481,2048,0.000000,25000000.000
10482,2069,10.253906,25000000.000
10483,2086,18.554688,25000000.000
10484,2033,-7.324219,25000000.000
10485,2040,-3.906250,25000000.000
10486,2059,5.371094,25000000.000
10487,2072,11.718750,25000000.000
10488,2076,13.671875,25000000.000
10489,2081,16.113281,25000000.000
10490,2024,-11.718750,25000000.000
10491,2029,-9.277344,25000000.000
10492,2059,5.371094,25000000.000
10493,2026,-10.742188,25000000.000
10494,2087,19.042969,25000000.000
10495,2090,20.507812,25000000.000
10496,2012,-17.578125,25000000.000
10497,2062,6.835938,25000000.000
10498,2060,5.859375,25000000.000
10499,2090,20.507812,25000000.000
10500,2077,14.160156,25000000.000
10501,1970,-38.085938,25000000.000
10502,1993,-26.855469,25000000.000
10503,1982,-32.226562,25000000.000
10504,2081,16.113281,25000000.000
10505,2009,-19.042969,25000000.000
10506,2058,4.882812,25000000.000
10507,2055,3.417969,25000000.000
10508,1997,-24.902344,25000000.000
10509,1942,-51.757812,25000000.000
10510,2093,21.972656,25000000.000
10511,2048,0.000000,25000000.000
10512,1995,-25.878906,25000000.000
10513,2118,34.179688,25000000.000
10514,2102,26.367188,25000000.000
10515,2129,39.550781,25000000.000
10516,2046,-0.976562,25000000.000
10517,2024,-11.718750,25000000.000
10518,2066,8.789062,25000000.000
10519,2057,4.394531,25000000.000
10520,2083,17.089844,25000000.000
10521,2019,-14.160156,25000000.000
10522,2102,26.367188,25000000.000
10523,2099,24.902344,25000000.000
10524,2076,13.671875,25000000.000
10525,2055,3.417969,25000000.000
10526,2095,22.949219,25000000.000
10527,2097,23.925781,25000000.000
10528,2072,11.718750,25000000.000
10529,1999,-23.925781,25000000.000
10530,2076,13.671875,25000000.000
10531,2066,8.789062,25000000.000
10532,2054,2.929688,25000000.000
10533,2067,9.277344,25000000.000
10534,2075,13.183594,25000000.000
10535,2068,9.765625,25000000.000
10536,2066,8.789062,25000000.000
10537,2074,12.695312,25000000.000
10538,2044,-1.953125,25000000.000
10539,2048,0.000000,25000000.000
10540,2053,2.441406,25000000.000
10541,2029,-9.277344,25000000.000
10542,2042,-2.929688,25000000.000
10543,2046,-0.976562,25000000.000
10544,2049,0.488281,25000000.000
10545,2039,-4.394531,25000000.000
10546,2049,0.488281,25000000.000
10547,2049,0.488281,25000000.000
10548,2049,0.488281,25000000.000
10549,2024,-11.718750,25000000.000
10550,2059,5.371094,25000000.000
10551,2048,0.000000,25000000.000
10552,1981,-32.714844,25000000.000
10553,2020,-13.671875,25000000.000
10554,2039,-4.394531,25000000.000
10555,2029,-9.277344,25000000.000
10556,2032,-7.812500,25000000.000
10557,2080,15.625000,25000000.000
10558,2004,-21.484375,25000000.000
10559,2006,-20.507812,25000000.000
10560,2030,-8.789062,25000000.000
10561,2047,-0.488281,25000000.000
10562,2045,-1.464844,25000000.000
10563,2041,-3.417969,25000000.000
10564,2032,-7.812500,25000000.000
10565,2018,-14.648438,25000000.000
10566,2025,-11.230469,25000000.000
10567,2029,-9.277344,25000000.000
10568,2060,5.859375,25000000.000
10569,1969,-38.574219,25000000.000
10570,2152,50.781250,25000000.000
10571,2149,49.316406,25000000.000
10572,2130,40.039062,25000000.000
10573,2024,-11.718750,25000000.000
10574,2029,-9.277344,25000000.000
10575,1995,-25.878906,25000000.000
10576,2037,-5.371094,25000000.000
10577,2100,25.390625,25000000.000
10578,1960,-42.968750,25000000.000
10579,1950,-47.851562,25000000.000
10580,1980,-33.203125,25000000.000
10581,1992,-27.343750,25000000.000
10582,1851,-96.191406,25000000.000
10583,1881,-81.542969,25000000.000
10584,1965,-40.527344,25000000.000
10585,2198,73.242188,25000000.000
10586,1937,-54.199219,25000000.000
10587,1878,-83.007812,25000000.000
10588,2126,38.085938,25000000.000
10589,1991,-27.832031,25000000.000
10590,2072,11.718750,25000000.000
10591,2025,-11.230469,25000000.000
10592,2197,72.753906,25000000.000
10593,1987,-29.785156,25000000.000
10594,2160,54.687500,25000000.000
10595,2106,28.320312,25000000.000
10596,2146,47.851562,25000000.000
10597,1991,-27.832031,25000000.000
10598,2122,36.132812,25000000.000
10599,2097,23.925781,25000000.000
10600,2086,18.554688,25000000.000
10601,2038,-4.882812,25000000.000
10602,2121,35.644531,25000000.000
10603,2127,38.574219,25000000.000
10604,2096,23.437500,25000000.000
10605,2012,-17.578125,25000000.000
10606,2111,30.761719,25000000.000
10607,2125,37.597656,25000000.000
10608,2060,5.859375,25000000.000
10609,2056,3.906250,25000000.000
10610,2079,15.136719,25000000.000
10611,2098,24.414062,25000000.000
10612,2115,32.714844,25000000.000
10613,2092,21.484375,25000000.000
10614,2049,0.488281,25000000.000
10615,2039,-4.394531,25000000.000
10616,2154,51.757812,25000000.000
10617,2082,16.601562,25000000.000
10618,2072,11.718750,25000000.000
10619,2039,-4.394531,25000000.000
10620,2011,-18.066406,25000000.000
10621,2051,1.464844,25000000.000
10622,2094,22.460938,25000000.000
10623,2081,16.113281,25000000.000
10624,2042,-2.929688,25000000.000
10625,2081,16.113281,25000000.000
10626,2055,3.417969,25000000.000
10627,2063,7.324219,25000000.000
10628,2109,29.785156,25000000.000
10629,2050,0.976562,25000000.000
10630,2054,2.929688,25000000.000
10631,2050,0.976562,25000000.000
10632,2038,-4.882812,25000000.000
10633,2014,-16.601562,25000000.000
10634,2111,30.761719,25000000.000
10635,2062,6.835938,25000000.000
10636,2062,6.835938,25000000.000
10637,2037,-5.371094,25000000.000
10638,2010,-18.554688,25000000.000
10639,2035,-6.347656,25000000.000
10640,2040,-3.906250,25000000.000
10641,2052,1.953125,25000000.000
10642,2066,8.789062,25000000.000
10643,2072,11.718750,25000000.000
10644,2030,-8.789062,25000000.000
10645,1993,-26.855469,25000000.000
10646,2039,-4.394531,25000000.000
10647,2024,-11.718750,25000000.000
10648,2037,-5.371094,25000000.000
10649,2215,81.542969,25000000.000
10650,1749,-145.996094,25000000.000
10651,1904,-70.312500,25000000.000
10652,1766,-137.695312,25000000.000
10653,2305,125.488281,25000000.000
10654,1832,-105.468750,25000000.000
10655,1963,-41.503906,25000000.000
10656,1967,-39.550781,25000000.000
10657,2109,29.785156,25000000.000
10658,1962,-41.992188,25000000.000
10659,2060,5.859375,25000000.000
10660,2048,0.000000,25000000.000
10661,2007,-20.019531,25000000.000
10662,2078,14.648438,25000000.000
10663,2085,18.066406,25000000.000
10664,2088,19.531250,25000000.000
10665,2025,-11.230469,25000000.000
10666,2061,6.347656,25000000.000
10667,2053,2.441406,25000000.000
10668,2072,11.718750,25000000.000
10669,2047,-0.488281,25000000.000
10670,2044,-1.953125,25000000.000
10671,2037,-5.371094,25000000.000
10672,2025,-11.230469,25000000.000
10673,2082,16.601562,25000000.000
10674,2012,-17.578125,25000000.000
10675,2017,-15.136719,25000000.000
10676,2050,0.976562,25000000.000
10677,2066,8.789062,25000000.000
10678,2039,-4.394531,25000000.000
10679,2044,-1.953125,25000000.000
10680,2062,6.835938,25000000.000
10681,2053,2.441406,25000000.000
10682,2064,7.812500,25000000.000
10683,2065,8.300781,25000000.000
10684,2064,7.812500,25000000.000
10685,2030,-8.789062,25000000.000
10686,2050,0.976562,25000000.000
10687,2043,-2.441406,25000000.000
10688,2033,-7.324219,25000000.000
10689,2055,3.417969,25000000.000
10690,2031,-8.300781,25000000.000
10691,2034,-6.835938,25000000.000
10692,2029,-9.277344,25000000.000
10693,2057,4.394531,25000000.000
10694,2001,-22.949219,25000000.000
10695,2010,-18.554688,25000000.000
10696,2070,10.742188,25000000.000
10697,2045,-1.464844,25000000.000
10698,2025,-11.230469,25000000.000
10699,2029,-9.277344,25000000.000
10700,2095,22.949219,25000000.000
10701,2034,-6.835938,25000000.000
10702,2056,3.906250,25000000.000
10703,2054,2.929688,25000000.000
10704,2060,5.859375,25000000.000
10705,1990,-28.320312,25000000.000
10706,2021,-13.183594,25000000.000
10707,2018,-14.648438,25000000.000
10708,2022,-12.695312,25000000.000
10709,2024,-11.718750,25000000.000
10710,2009,-19.042969,25000000.000
10711,2011,-18.066406,25000000.000
10712,2034,-6.835938,25000000.000
10713,2036,-5.859375,25000000.000
10714,2011,-18.066406,25000000.000
10715,2009,-19.042969,25000000.000
10716,2019,-14.160156,25000000.000
10717,2015,-16.113281,25000000.000
10718,2033,-7.324219,25000000.000
10719,2036,-5.859375,25000000.000
10720,2020,-13.671875,25000000.000
10721,2023,-12.207031,25000000.000
10722,2024,-11.718750,25000000.000
10723,2034,-6.835938,25000000.000
10724,2025,-11.230469,25000000.000
10725,2023,-12.207031,25000000.000
10726,2043,-2.441406,25000000.000
10727,2055,3.417969,25000000.000
10728,2045,-1.464844,25000000.000
10729,2039,-4.394531,25000000.000
10730,2063,7.324219,25000000.000
10731,2069,10.253906,25000000.000
10732,2022,-12.695312,25000000.000
10733,2035,-6.347656,25000000.000
10734,2020,-13.671875,25000000.000
10735,2036,-5.859375,25000000.000
10736,2055,3.417969,25000000.000
10737,2068,9.765625,25000000.000
10738,2055,3.417969,25000000.000
10739,2069,10.253906,25000000.000
10740,2090,20.507812,25000000.000
10741,2016,-15.625000,25000000.000
10742,2055,3.417969,25000000.000
10743,2050,0.976562,25000000.000
10744,2097,23.925781,25000000.000
10745,2119,34.667969,25000000.000
10746,2068,9.765625,25000000.000
10747,2068,9.765625,25000000.000
10748,2022,-12.695312,25000000.000
10749,2108,29.296875,25000000.000
10750,1998,-24.414062,25000000.000
10751,1988,-29.296875,25000000.000
10752,2021,-13.183594,25000000.000
10753,2075,13.183594,25000000.000
10754,2052,1.953125,25000000.000
10755,2061,6.347656,25000000.000
10756,2052,1.953125,25000000.000
10757,2061,6.347656,25000000.000
10758,2061,6.347656,25000000.000
10759,2067,9.277344,25000000.000
10760,2074,12.695312,25000000.000
10761,2033,-7.324219,25000000.000
10762,2050,0.976562,25000000.000
10763,2038,-4.882812,25000000.000
10764,1894,-75.195312,25000000.000
10765,2142,45.898438,25000000.000
10766,1999,-23.925781,25000000.000
10767,2007,-20.019531,25000000.000
10768,2060,5.859375,25000000.000
10769,2041,-3.417969,25000000.000
10770,2025,-11.230469,25000000.000
10771,2020,-13.671875,25000000.000
10772,2010,-18.554688,25000000.000
10773,2064,7.812500,25000000.000
10774,2043,-2.441406,25000000.000
10775,2049,0.488281,25000000.000
10776,2064,7.812500,25000000.000
10777,1995,-25.878906,25000000.000
10778,2027,-10.253906,25000000.000
10779,2018,-14.648438,25000000.000
10780,2057,4.394531,25000000.000
10781,2061,6.347656,25000000.000
10782,1919,-62.988281,25000000.000
10783,1949,-48.339844,25000000.000
10784,1976,-35.156250,25000000.000
10785,2353,148.925781,25000000.000
10786,1636,-201.171875,25000000.000
10787,1715,-162.597656,25000000.000
10788,1949,-48.339844,25000000.000
10789,2316,130.859375,25000000.000
10790,1921,-62.011719,25000000.000
10791,1954,-45.898438,25000000.000
10792,1962,-41.992188,25000000.000
10793,2158,53.710938,25000000.000
10794,1958,-43.945312,25000000.000
10795,1911,-66.894531,25000000.000
10796,2110,30.273438,25000000.000
10797,2053,2.441406,25000000.000
10798,1983,-31.738281,25000000.000
10799,1965,-40.527344,25000000.000
10800,2018,-14.648438,25000000.000
10801,2018,-14.648438,25000000.000
10802,1993,-26.855469,25000000.000
10803,1982,-32.226562,25000000.000
10804,1987,-29.785156,25000000.000
10805,2058,4.882812,25000000.000
10806,1990,-28.320312,25000000.000
10807,2002,-22.460938,25000000.000
10808,2007,-20.019531,25000000.000
10809,2092,21.484375,25000000.000
10810,2032,-7.812500,25000000.000
10811,2034,-6.835938,25000000.000
10812,2052,1.953125,25000000.000
10813,2016,-15.625000,25000000.000
10814,2027,-10.253906,25000000.000
10815,2018,-14.648438,25000000.000
10816,2046,-0.976562,25000000.000
10817,2042,-2.929688,25000000.000
10818,2057,4.394531,25000000.000
10819,2057,4.394531,25000000.000
10820,2038,-4.882812,25000000.000
10821,2000,-23.437500,25000000.000
