sample_index,raw_code,voltage_mV,sample_rate_hz
4693,2110,30.273438,25000000.000
4694,2094,22.460938,25000000.000
4695,2092,21.484375,25000000.000
4696,2056,3.906250,25000000.000
4697,2038,-4.882812,25000000.000
4698,2018,-14.648438,25000000.000
4699,2017,-15.136719,25000000.000
4700,1981,-32.714844,25000000.000
4701,1968,-39.062500,25000000.000
4702,1953,-46.386719,25000000.000
4703,1953,-46.386719,25000000.000
4704,1933,-56.152344,25000000.000
4705,1925,-60.058594,25000000.000
4706,1924,-60.546875,25000000.000
4707,1925,-60.058594,25000000.000
4708,1926,-59.570312,25000000.000
4709,1931,-57.128906,25000000.000
4710,1940,-52.734375,25000000.000
4711,1940,-52.734375,25000000.000
4712,1962,-41.992188,25000000.000
4713,1978,-34.179688,25000000.000
4714,1993,-26.855469,25000000.000
4715,1995,-25.878906,25000000.000
4716,2028,-9.765625,25000000.000
4717,2050,0.976562,25000000.000
4718,2066,8.789062,25000000.000
4719,2069,10.253906,25000000.000
4720,2103,26.855469,25000000.000
4721,2118,34.179688,25000000.000
4722,2135,42.480469,25000000.000
4723,2137,43.457031,25000000.000
4724,2157,53.222656,25000000.000
4725,2163,56.152344,25000000.000
4726,2171,60.058594,25000000.000
4727,2169,59.082031,25000000.000
4728,2170,59.570312,25000000.000
4729,2167,58.105469,25000000.000
4730,2159,54.199219,25000000.000
4731,2157,53.222656,25000000.000
4732,2138,43.945312,25000000.000
4733,2125,37.597656,25000000.000
4734,2109,29.785156,25000000.000
4735,2108,29.296875,25000000.000
4736,2073,12.207031,25000000.000
4737,2055,3.417969,25000000.000
4738,2035,-6.347656,25000000.000
4739,2034,-6.835938,25000000.000
4740,1998,-24.414062,25000000.000
4741,1980,-33.203125,25000000.000
4742,1965,-40.527344,25000000.000
4743,1962,-41.992188,25000000.000
4744,1941,-52.246094,25000000.000
4745,1931,-57.128906,25000000.000
4746,1925,-60.058594,25000000.000
4747,1924,-60.546875,25000000.000
4748,1924,-60.546875,25000000.000
4749,1927,-59.082031,25000000.000
4750,1932,-56.640625,25000000.000
4751,1934,-55.664062,25000000.000
4752,1951,-47.363281,25000000.000
4753,1965,-40.527344,25000000.000
4754,1980,-33.203125,25000000.000
4755,1982,-32.226562,25000000.000
4756,2013,-17.089844,25000000.000
4757,2031,-8.300781,25000000.000
4758,2053,2.441406,25000000.000
4759,2054,2.929688,25000000.000
4760,2080,15.625000,25000000.000
4761,2110,30.273438,25000000.000
4762,2136,42.968750,25000000.000
4763,2128,39.062500,25000000.000
4764,2143,46.386719,25000000.000
4765,2152,50.781250,25000000.000
4766,2171,60.058594,25000000.000
4767,2169,59.082031,25000000.000
4768,2172,60.546875,25000000.000
4769,2168,58.593750,25000000.000
4770,2167,58.105469,25000000.000
4771,2166,57.617188,25000000.000
4772,2148,48.828125,25000000.000
4773,2137,43.457031,25000000.000
4774,2122,36.132812,25000000.000
4775,2121,35.644531,25000000.000
4776,2091,20.996094,25000000.000
4777,2071,11.230469,25000000.000
4778,2052,1.953125,25000000.000
4779,2049,0.488281,25000000.000
4780,2011,-18.066406,25000000.000
4781,1996,-25.390625,25000000.000
4782,1976,-35.156250,25000000.000
4783,1975,-35.644531,25000000.000
4784,1947,-49.316406,25000000.000
4785,1939,-53.222656,25000000.000
4786,1930,-57.617188,25000000.000
4787,1931,-57.128906,25000000.000
4788,1921,-62.011719,25000000.000
4789,1922,-61.523438,25000000.000
4790,1926,-59.570312,25000000.000
4791,1928,-58.593750,25000000.000
4792,1942,-51.757812,25000000.000
4793,1951,-47.363281,25000000.000
4794,1966,-40.039062,25000000.000
4795,1967,-39.550781,25000000.000
4796,1996,-25.390625,25000000.000
4797,2015,-16.113281,25000000.000
4798,2034,-6.835938,25000000.000
4799,2034,-6.835938,25000000.000
4800,2071,11.230469,25000000.000
4801,2091,20.996094,25000000.000
4802,2107,28.808594,25000000.000
4803,2110,30.273438,25000000.000
4804,2138,43.945312,25000000.000
4805,2149,49.316406,25000000.000
4806,2160,54.687500,25000000.000
4807,2160,54.687500,25000000.000
4808,2171,60.058594,25000000.000
4809,2169,59.082031,25000000.000
4810,2169,59.082031,25000000.000
4811,2167,58.105469,25000000.000
4812,2156,52.734375,25000000.000
4813,2146,47.851562,25000000.000
4814,2133,41.503906,25000000.000
4815,2132,41.015625,25000000.000
4816,2103,26.855469,25000000.000
4817,2087,19.042969,25000000.000
4818,2065,8.300781,25000000.000
4819,2066,8.789062,25000000.000
4820,2029,-9.277344,25000000.000
4821,2009,-19.042969,25000000.000
4822,1992,-27.343750,25000000.000
4823,1989,-28.808594,25000000.000
4824,1962,-41.992188,25000000.000
4825,1946,-49.804688,25000000.000
4826,1929,-58.105469,25000000.000
4827,1925,-60.058594,25000000.000
4828,1906,-69.335938,25000000.000
4829,1921,-62.011719,25000000.000
4830,1923,-61.035156,25000000.000
4831,1917,-63.964844,25000000.000
4832,1936,-54.687500,25000000.000
4833,1945,-50.292969,25000000.000
4834,1955,-45.410156,25000000.000
4835,1955,-45.410156,25000000.000
4836,1984,-31.250000,25000000.000
4837,2000,-23.437500,25000000.000
4838,2017,-15.136719,25000000.000
4839,2019,-14.160156,25000000.000
4840,2057,4.394531,25000000.000
4841,2075,13.183594,25000000.000
4842,2100,25.390625,25000000.000
4843,2088,19.531250,25000000.000
4844,2132,41.015625,25000000.000
4845,2132,41.015625,25000000.000
4846,2153,51.269531,25000000.000
4847,2150,49.804688,25000000.000
4848,2166,57.617188,25000000.000
4849,2167,58.105469,25000000.000
4850,2172,60.546875,25000000.000
4851,2171,60.058594,25000000.000
4852,2166,57.617188,25000000.000
4853,2154,51.757812,25000000.000
4854,2144,46.875000,25000000.000
4855,2142,45.898438,25000000.000
4856,2117,33.691406,25000000.000
4857,2099,24.902344,25000000.000
4858,2087,19.042969,25000000.000
4859,2081,16.113281,25000000.000
4860,2040,-3.906250,25000000.000
4861,2029,-9.277344,25000000.000
4862,2008,-19.531250,25000000.000
4863,2009,-19.042969,25000000.000
4864,1972,-37.109375,25000000.000
4865,1959,-43.457031,25000000.000
4866,1944,-50.781250,25000000.000
4867,1945,-50.292969,25000000.000
4868,1926,-59.570312,25000000.000
4869,1925,-60.058594,25000000.000
4870,1923,-61.035156,25000000.000
4871,1925,-60.058594,25000000.000
4872,1930,-57.617188,25000000.000
4873,1935,-55.175781,25000000.000
4874,1946,-49.804688,25000000.000
4875,1945,-50.292969,25000000.000
4876,1973,-36.621094,25000000.000
4877,1985,-30.761719,25000000.000
4878,2002,-22.460938,25000000.000
4879,2003,-21.972656,25000000.000
4880,2039,-4.394531,25000000.000
4881,2060,5.859375,25000000.000
4882,2075,13.183594,25000000.000
4883,2079,15.136719,25000000.000
4884,2112,31.250000,25000000.000
4885,2130,40.039062,25000000.000
4886,2141,45.410156,25000000.000
4887,2143,46.386719,25000000.000
4888,2160,54.687500,25000000.000
4889,2166,57.617188,25000000.000
4890,2166,57.617188,25000000.000
4891,2174,61.523438,25000000.000
4892,2170,59.570312,25000000.000
4893,2156,52.734375,25000000.000
4894,2154,51.757812,25000000.000
4895,2147,48.339844,25000000.000
4896,2129,39.550781,25000000.000
4897,2116,33.203125,25000000.000
4898,2099,24.902344,25000000.000
4899,2096,23.437500,25000000.000
4900,2060,5.859375,25000000.000
4901,2044,-1.953125,25000000.000
4902,2023,-12.207031,25000000.000
4903,2022,-12.695312,25000000.000
4904,1988,-29.296875,25000000.000
4905,1971,-37.597656,25000000.000
4906,1958,-43.945312,25000000.000
4907,1957,-44.433594,25000000.000
4908,1935,-55.175781,25000000.000
4909,1927,-59.082031,25000000.000
4910,1926,-59.570312,25000000.000
4911,1925,-60.058594,25000000.000
4912,1924,-60.546875,25000000.000
4913,1929,-58.105469,25000000.000
4914,1940,-52.734375,25000000.000
4915,1939,-53.222656,25000000.000
4916,1958,-43.945312,25000000.000
4917,1974,-36.132812,25000000.000
4918,1988,-29.296875,25000000.000
4919,1991,-27.832031,25000000.000
4920,2024,-11.718750,25000000.000
4921,2043,-2.441406,25000000.000
4922,2064,7.812500,25000000.000
4923,2065,8.300781,25000000.000
4924,2098,24.414062,25000000.000
4925,2114,32.226562,25000000.000
4926,2132,41.015625,25000000.000
4927,2131,40.527344,25000000.000
4928,2154,51.757812,25000000.000
4929,2164,56.640625,25000000.000
4930,2168,58.593750,25000000.000
4931,2168,58.593750,25000000.000
4932,2169,59.082031,25000000.000
4933,2168,58.593750,25000000.000
4934,2161,55.175781,25000000.000
4935,2162,55.664062,25000000.000
4936,2142,45.898438,25000000.000
4937,2129,39.550781,25000000.000
4938,2114,32.226562,25000000.000
4939,2114,32.226562,25000000.000
4940,2080,15.625000,25000000.000
4941,2057,4.394531,25000000.000
4942,2042,-2.929688,25000000.000
4943,2039,-4.394531,25000000.000
4944,2001,-22.949219,25000000.000
4945,1986,-30.273438,25000000.000
4946,1967,-39.550781,25000000.000
4947,1964,-41.015625,25000000.000
4948,1943,-51.269531,25000000.000
4949,1934,-55.664062,25000000.000
4950,1926,-59.570312,25000000.000
4951,1928,-58.593750,25000000.000
4952,1922,-61.523438,25000000.000
4953,1925,-60.058594,25000000.000
4954,1931,-57.128906,25000000.000
4955,1932,-56.640625,25000000.000
4956,1949,-48.339844,25000000.000
4957,1959,-43.457031,25000000.000
4958,1976,-35.156250,25000000.000
4959,1977,-34.667969,25000000.000
4960,2007,-20.019531,25000000.000
4961,2027,-10.253906,25000000.000
4962,2045,-1.464844,25000000.000
4963,2044,-1.953125,25000000.000
4964,2085,18.066406,25000000.000
4965,2101,25.878906,25000000.000
4966,2117,33.691406,25000000.000
4967,2119,34.667969,25000000.000
4968,2145,47.363281,25000000.000
4969,2157,53.222656,25000000.000
4970,2164,56.640625,25000000.000
4971,2166,57.617188,25000000.000
4972,2172,60.546875,25000000.000
4973,2169,59.082031,25000000.000
4974,2171,60.058594,25000000.000
4975,2169,59.082031,25000000.000
4976,2152,50.781250,25000000.000
4977,2140,44.921875,25000000.000
4978,2125,37.597656,25000000.000
4979,2123,36.621094,25000000.000
4980,2093,21.972656,25000000.000
4981,2075,13.183594,25000000.000
4982,2055,3.417969,25000000.000
4983,2054,2.929688,25000000.000
4984,2014,-16.601562,25000000.000
4985,1999,-23.925781,25000000.000
4986,1982,-32.226562,25000000.000
4987,1980,-33.203125,25000000.000
4988,1951,-47.363281,25000000.000
4989,1939,-53.222656,25000000.000
4990,1931,-57.128906,25000000.000
4991,1930,-57.617188,25000000.000
4992,1923,-61.035156,25000000.000
4993,1923,-61.035156,25000000.000
4994,1926,-59.570312,25000000.000
4995,1926,-59.570312,25000000.000
4996,1940,-52.734375,25000000.000
4997,1950,-47.851562,25000000.000
4998,1962,-41.992188,25000000.000
4999,1965,-40.527344,25000000.000
5000,1993,-26.855469,25000000.000
5001,2012,-17.578125,25000000.000
5002,2029,-9.277344,25000000.000
5003,2033,-7.324219,25000000.000
5004,2068,9.765625,25000000.000
5005,2086,18.554688,25000000.000
5006,2104,27.343750,25000000.000
5007,2106,28.320312,25000000.000
5008,2133,41.503906,25000000.000
5009,2147,48.339844,25000000.000
5010,2158,53.710938,25000000.000
5011,2155,52.246094,25000000.000
5012,2168,58.593750,25000000.000
5013,2171,60.058594,25000000.000
5014,2169,59.082031,25000000.000
5015,2169,59.082031,25000000.000
5016,2155,52.246094,25000000.000
5017,2150,49.804688,25000000.000
5018,2136,42.968750,25000000.000
5019,2137,43.457031,25000000.000
5020,2107,28.808594,25000000.000
5021,2090,20.507812,25000000.000
5022,2073,12.207031,25000000.000
5023,2071,11.230469,25000000.000
5024,2034,-6.835938,25000000.000
5025,2015,-16.113281,25000000.000
5026,1996,-25.390625,25000000.000
5027,1994,-26.367188,25000000.000
5028,1965,-40.527344,25000000.000
5029,1950,-47.851562,25000000.000
5030,1937,-54.199219,25000000.000
5031,1936,-54.687500,25000000.000
5032,1924,-60.546875,25000000.000
5033,1924,-60.546875,25000000.000
5034,1920,-62.500000,25000000.000
5035,1924,-60.546875,25000000.000
5036,1933,-56.152344,25000000.000
5037,1939,-53.222656,25000000.000
5038,1955,-45.410156,25000000.000
5039,1957,-44.433594,25000000.000
5040,1979,-33.691406,25000000.000
5041,1995,-25.878906,25000000.000
5042,2015,-16.113281,25000000.000
5043,2015,-16.113281,25000000.000
5044,2050,0.976562,25000000.000
5045,2071,11.230469,25000000.000
5046,2090,20.507812,25000000.000
5047,2091,20.996094,25000000.000
5048,2121,35.644531,25000000.000
5049,2136,42.968750,25000000.000
5050,2145,47.363281,25000000.000
5051,2147,48.339844,25000000.000
5052,2164,56.640625,25000000.000
5053,2168,58.593750,25000000.000
5054,2171,60.058594,25000000.000
5055,2171,60.058594,25000000.000
5056,2166,57.617188,25000000.000
5057,2156,52.734375,25000000.000
5058,2151,50.292969,25000000.000
5059,2149,49.316406,25000000.000
5060,2120,35.156250,25000000.000
5061,2105,27.832031,25000000.000
5062,2088,19.531250,25000000.000
5063,2086,18.554688,25000000.000
5064,2049,0.488281,25000000.000
5065,2031,-8.300781,25000000.000
5066,2009,-19.042969,25000000.000
5067,2010,-18.554688,25000000.000
5068,1976,-35.156250,25000000.000
5069,1961,-42.480469,25000000.000
5070,1949,-48.339844,25000000.000
5071,1947,-49.316406,25000000.000
5072,1929,-58.105469,25000000.000
5073,1924,-60.546875,25000000.000
5074,1923,-61.035156,25000000.000
5075,1921,-62.011719,25000000.000
5076,1928,-58.593750,25000000.000
5077,1933,-56.152344,25000000.000
5078,1941,-52.246094,25000000.000
5079,1943,-51.269531,25000000.000
5080,1966,-40.039062,25000000.000
5081,1983,-31.738281,25000000.000
5082,1997,-24.902344,25000000.000
5083,2000,-23.437500,25000000.000
5084,2034,-6.835938,25000000.000
5085,2055,3.417969,25000000.000
5086,2075,13.183594,25000000.000
5087,2075,13.183594,25000000.000
5088,2109,29.785156,25000000.000
5089,2124,37.109375,25000000.000
5090,2141,45.410156,25000000.000
5091,2141,45.410156,25000000.000
5092,2160,54.687500,25000000.000
5093,2166,57.617188,25000000.000
5094,2170,59.570312,25000000.000
5095,2171,60.058594,25000000.000
5096,2170,59.570312,25000000.000
5097,2167,58.105469,25000000.000
5098,2157,53.222656,25000000.000
5099,2155,52.246094,25000000.000
5100,2129,39.550781,25000000.000
5101,2119,34.667969,25000000.000
5102,2102,26.367188,25000000.000
5103,2101,25.878906,25000000.000
5104,2066,8.789062,25000000.000
5105,2047,-0.488281,25000000.000
5106,2029,-9.277344,25000000.000
5107,2025,-11.230469,25000000.000
5108,1991,-27.832031,25000000.000
5109,1974,-36.132812,25000000.000
5110,1960,-42.968750,25000000.000
5111,1958,-43.945312,25000000.000
5112,1937,-54.199219,25000000.000
5113,1929,-58.105469,25000000.000
5114,1924,-60.546875,25000000.000
5115,1924,-60.546875,25000000.000
5116,1923,-61.035156,25000000.000
5117,1929,-58.105469,25000000.000
5118,1935,-55.175781,25000000.000
5119,1936,-54.687500,25000000.000
5120,1956,-44.921875,25000000.000
5121,1970,-38.085938,25000000.000
5122,1986,-30.273438,25000000.000
5123,1987,-29.785156,25000000.000
5124,2020,-13.671875,25000000.000
5125,2037,-5.371094,25000000.000
5126,2059,5.371094,25000000.000
5127,2059,5.371094,25000000.000
5128,2094,22.460938,25000000.000
5129,2118,34.179688,25000000.000
5130,2138,43.945312,25000000.000
5131,2115,32.714844,25000000.000
5132,2156,52.734375,25000000.000
5133,2173,61.035156,25000000.000
5134,2163,56.152344,25000000.000
5135,2164,56.640625,25000000.000
5136,2168,58.593750,25000000.000
5137,2166,57.617188,25000000.000
5138,2164,56.640625,25000000.000
5139,2165,57.128906,25000000.000
5140,2146,47.851562,25000000.000
5141,2129,39.550781,25000000.000
5142,2119,34.667969,25000000.000
5143,2117,33.691406,25000000.000
5144,2082,16.601562,25000000.000
5145,2063,7.324219,25000000.000
5146,2042,-2.929688,25000000.000
5147,2039,-4.394531,25000000.000
5148,2007,-20.019531,25000000.000
5149,1988,-29.296875,25000000.000
5150,1970,-38.085938,25000000.000
5151,1971,-37.597656,25000000.000
5152,1946,-49.804688,25000000.000
5153,1934,-55.664062,25000000.000
5154,1928,-58.593750,25000000.000
5155,1928,-58.593750,25000000.000
5156,1925,-60.058594,25000000.000
5157,1924,-60.546875,25000000.000
5158,1930,-57.617188,25000000.000
5159,1929,-58.105469,25000000.000
5160,1945,-50.292969,25000000.000
5161,1957,-44.433594,25000000.000
5162,1972,-37.109375,25000000.000
5163,1973,-36.621094,25000000.000
5164,2003,-21.972656,25000000.000
5165,2024,-11.718750,25000000.000
5166,2040,-3.906250,25000000.000
5167,2043,-2.441406,25000000.000
5168,2079,15.136719,25000000.000
5169,2097,23.925781,25000000.000
5170,2114,32.226562,25000000.000
5171,2117,33.691406,25000000.000
5172,2144,46.875000,25000000.000
5173,2154,51.757812,25000000.000
5174,2171,60.058594,25000000.000
5175,2165,57.128906,25000000.000
5176,2175,62.011719,25000000.000
5177,2174,61.523438,25000000.000
5178,2181,64.941406,25000000.000
5179,2165,57.128906,25000000.000
5180,2161,55.175781,25000000.000
5181,2142,45.898438,25000000.000
5182,2130,40.039062,25000000.000
5183,2130,40.039062,25000000.000
5184,2096,23.437500,25000000.000
5185,2081,16.113281,25000000.000
5186,2062,6.835938,25000000.000
5187,2064,7.812500,25000000.000
5188,2019,-14.160156,25000000.000
5189,2014,-16.601562,25000000.000
5190,2000,-23.437500,25000000.000
5191,1980,-33.203125,25000000.000
5192,1954,-45.898438,25000000.000
5193,1943,-51.269531,25000000.000
5194,1932,-56.640625,25000000.000
5195,1932,-56.640625,25000000.000
5196,1921,-62.011719,25000000.000
5197,1926,-59.570312,25000000.000
5198,1924,-60.546875,25000000.000
5199,1926,-59.570312,25000000.000
5200,1936,-54.687500,25000000.000
5201,1946,-49.804688,25000000.000
5202,1958,-43.945312,25000000.000
5203,1960,-42.968750,25000000.000
5204,1990,-28.320312,25000000.000
5205,2004,-21.484375,25000000.000
5206,2025,-11.230469,25000000.000
5207,2026,-10.742188,25000000.000
5208,2063,7.324219,25000000.000
5209,2080,15.625000,25000000.000
5210,2099,24.902344,25000000.000
5211,2101,25.878906,25000000.000
5212,2130,40.039062,25000000.000
5213,2145,47.363281,25000000.000
5214,2152,50.781250,25000000.000
5215,2155,52.246094,25000000.000
5216,2166,57.617188,25000000.000
5217,2171,60.058594,25000000.000
5218,2170,59.570312,25000000.000
5219,2171,60.058594,25000000.000
5220,2162,55.664062,25000000.000
5221,2150,49.804688,25000000.000
5222,2141,45.410156,25000000.000
5223,2139,44.433594,25000000.000
5224,2112,31.250000,25000000.000
5225,2093,21.972656,25000000.000
5226,2076,13.671875,25000000.000
5227,2072,11.718750,25000000.000
5228,2037,-5.371094,25000000.000
5229,2019,-14.160156,25000000.000
5230,2001,-22.949219,25000000.000
5231,1998,-24.414062,25000000.000
5232,1965,-40.527344,25000000.000
5233,1956,-44.921875,25000000.000
5234,1938,-53.710938,25000000.000
5235,1938,-53.710938,25000000.000
5236,1932,-56.640625,25000000.000
5237,1911,-66.894531,25000000.000
5238,1926,-59.570312,25000000.000
5239,1924,-60.546875,25000000.000
5240,1929,-58.105469,25000000.000
5241,1932,-56.640625,25000000.000
5242,1950,-47.851562,25000000.000
