sample_index,raw_code,voltage_mV,sample_rate_hz
8438,2139,44.433594,25000000.000
8439,2144,46.875000,25000000.000
8440,2205,76.660156,25000000.000
8441,2230,88.867188,25000000.000
8442,2250,98.632812,25000000.000
8443,2254,100.585938,25000000.000
8444,2277,111.816406,25000000.000
8445,2281,113.769531,25000000.000
8446,2280,113.281250,25000000.000
8447,2279,112.792969,25000000.000
8448,2258,102.539062,25000000.000
8449,2241,94.238281,25000000.000
8450,2225,86.425781,25000000.000
8451,2222,84.960938,25000000.000
8452,2181,64.941406,25000000.000
8453,2156,52.734375,25000000.000
8454,2129,39.550781,25000000.000
8455,2126,38.085938,25000000.000
8456,2066,8.789062,25000000.000
8457,2038,-4.882812,25000000.000
8458,2000,-23.437500,25000000.000
8459,1997,-24.902344,25000000.000
8460,1930,-57.617188,25000000.000
8461,1904,-70.312500,25000000.000
8462,1876,-83.984375,25000000.000
8463,1874,-84.960938,25000000.000
8464,1832,-105.468750,25000000.000
8465,1815,-113.769531,25000000.000
8466,1805,-118.652344,25000000.000
8467,1802,-120.117188,25000000.000
8468,1799,-121.582031,25000000.000
8469,1802,-120.117188,25000000.000
8470,1816,-113.281250,25000000.000
8471,1818,-112.304688,25000000.000
8472,1867,-88.378906,25000000.000
8473,1904,-70.312500,25000000.000
8474,1940,-52.734375,25000000.000
8475,1946,-49.804688,25000000.000
8476,2026,-10.742188,25000000.000
8477,2068,9.765625,25000000.000
8478,2108,29.296875,25000000.000
8479,2114,32.226562,25000000.000
8480,2183,65.917969,25000000.000
8481,2212,80.078125,25000000.000
8482,2240,93.750000,25000000.000
8483,2244,95.703125,25000000.000
8484,2274,110.351562,25000000.000
8485,2278,112.304688,25000000.000
8486,2281,113.769531,25000000.000
8487,2279,112.792969,25000000.000
8488,2268,107.421875,25000000.000
8489,2254,100.585938,25000000.000
8490,2237,92.285156,25000000.000
8491,2235,91.308594,25000000.000
8492,2198,73.242188,25000000.000
8493,2181,64.941406,25000000.000
8494,2156,52.734375,25000000.000
8495,2152,50.781250,25000000.000
8496,2098,24.414062,25000000.000
8497,2066,8.789062,25000000.000
8498,2031,-8.300781,25000000.000
8499,2027,-10.253906,25000000.000
8500,1963,-41.503906,25000000.000
8501,1922,-61.523438,25000000.000
8502,1894,-75.195312,25000000.000
8503,1887,-78.613281,25000000.000
8504,1844,-99.609375,25000000.000
8505,1829,-106.933594,25000000.000
8506,1807,-117.675781,25000000.000
8507,1806,-118.164062,25000000.000
8508,1794,-124.023438,25000000.000
8509,1798,-122.070312,25000000.000
8510,1805,-118.652344,25000000.000
8511,1808,-117.187500,25000000.000
8512,1846,-98.632812,25000000.000
8513,1875,-84.472656,25000000.000
8514,1915,-64.941406,25000000.000
8515,1919,-62.988281,25000000.000
8516,1993,-26.855469,25000000.000
8517,2034,-6.835938,25000000.000
8518,2078,14.648438,25000000.000
8519,2081,16.113281,25000000.000
8520,2153,51.269531,25000000.000
8521,2187,67.871094,25000000.000
8522,2214,81.054688,25000000.000
8523,2218,83.007812,25000000.000
8524,2261,104.003906,25000000.000
8525,2276,111.328125,25000000.000
8526,2280,113.281250,25000000.000
8527,2282,114.257812,25000000.000
8528,2276,111.328125,25000000.000
8529,2266,106.445312,25000000.000
8530,2252,99.609375,25000000.000
8531,2253,100.097656,25000000.000
8532,2216,82.031250,25000000.000
8533,2195,71.777344,25000000.000
8534,2174,61.523438,25000000.000
8535,2171,60.058594,25000000.000
8536,2127,38.574219,25000000.000
8537,2097,23.925781,25000000.000
8538,2060,5.859375,25000000.000
8539,2057,4.394531,25000000.000
8540,1990,-28.320312,25000000.000
8541,1957,-44.433594,25000000.000
8542,1920,-62.500000,25000000.000
8543,1917,-63.964844,25000000.000
8544,1865,-89.355469,25000000.000
8545,1844,-99.609375,25000000.000
8546,1827,-107.910156,25000000.000
8547,1825,-108.886719,25000000.000
8548,1805,-118.652344,25000000.000
8549,1800,-121.093750,25000000.000
8550,1804,-119.140625,25000000.000
8551,1804,-119.140625,25000000.000
8552,1825,-108.886719,25000000.000
8553,1846,-98.632812,25000000.000
8554,1875,-84.472656,25000000.000
8555,1876,-83.984375,25000000.000
8556,1950,-47.851562,25000000.000
8557,1994,-26.367188,25000000.000
8558,2036,-5.859375,25000000.000
8559,2042,-2.929688,25000000.000
8560,2122,36.132812,25000000.000
8561,2161,55.175781,25000000.000
8562,2195,71.777344,25000000.000
8563,2200,74.218750,25000000.000
8564,2250,98.632812,25000000.000
8565,2268,107.421875,25000000.000
8566,2279,112.792969,25000000.000
8567,2279,112.792969,25000000.000
8568,2281,113.769531,25000000.000
8569,2273,109.863281,25000000.000
8570,2264,105.468750,25000000.000
8571,2261,104.003906,25000000.000
8572,2231,89.355469,25000000.000
8573,2215,81.542969,25000000.000
8574,2192,70.312500,25000000.000
8575,2190,69.335938,25000000.000
8576,2146,47.851562,25000000.000
8577,2117,33.691406,25000000.000
8578,2085,18.066406,25000000.000
8579,2087,19.042969,25000000.000
8580,2017,-15.136719,25000000.000
8581,1979,-33.691406,25000000.000
8582,1947,-49.316406,25000000.000
8583,1944,-50.781250,25000000.000
8584,1888,-78.125000,25000000.000
8585,1860,-91.796875,25000000.000
8586,1840,-101.562500,25000000.000
8587,1837,-103.027344,25000000.000
8588,1810,-116.210938,25000000.000
8589,1802,-120.117188,25000000.000
8590,1797,-122.558594,25000000.000
8591,1798,-122.070312,25000000.000
8592,1812,-115.234375,25000000.000
8593,1831,-105.957031,25000000.000
8594,1855,-94.238281,25000000.000
8595,1852,-95.703125,25000000.000
8596,1906,-69.335938,25000000.000
8597,1990,-28.320312,25000000.000
8598,2007,-20.019531,25000000.000
8599,2012,-17.578125,25000000.000
8600,2083,17.089844,25000000.000
8601,2123,36.621094,25000000.000
8602,2165,57.128906,25000000.000
8603,2167,58.105469,25000000.000
8604,2218,83.007812,25000000.000
8605,2235,91.308594,25000000.000
8606,2271,108.886719,25000000.000
8607,2263,104.980469,25000000.000
8608,2284,115.234375,25000000.000
8609,2278,112.304688,25000000.000
8610,2275,110.839844,25000000.000
8611,2274,110.351562,25000000.000
8612,2246,96.679688,25000000.000
8613,2226,86.914062,25000000.000
8614,2209,78.613281,25000000.000
8615,2207,77.636719,25000000.000
8616,2165,57.128906,25000000.000
8617,2138,43.945312,25000000.000
8618,2112,31.250000,25000000.000
8619,2106,28.320312,25000000.000
8620,2048,0.000000,25000000.000
8621,2015,-16.113281,25000000.000
8622,1979,-33.691406,25000000.000
8623,1974,-36.132812,25000000.000
8624,1910,-67.382812,25000000.000
8625,1887,-78.613281,25000000.000
8626,1855,-94.238281,25000000.000
8627,1858,-92.773438,25000000.000
8628,1821,-110.839844,25000000.000
8629,1804,-119.140625,25000000.000
8630,1802,-120.117188,25000000.000
8631,1816,-113.281250,25000000.000
8632,1806,-118.164062,25000000.000
8633,1813,-114.746094,25000000.000
8634,1836,-103.515625,25000000.000
8635,1838,-102.539062,25000000.000
8636,1888,-78.125000,25000000.000
8637,1926,-59.570312,25000000.000
8638,1964,-41.015625,25000000.000
8639,1968,-39.062500,25000000.000
8640,2047,-0.488281,25000000.000
8641,2090,20.507812,25000000.000
8642,2128,39.062500,25000000.000
8643,2133,41.503906,25000000.000
8644,2201,74.707031,25000000.000
8645,2230,88.867188,25000000.000
8646,2250,98.632812,25000000.000
8647,2253,100.097656,25000000.000
8648,2286,116.210938,25000000.000
8649,2276,111.328125,25000000.000
8650,2278,112.304688,25000000.000
8651,2274,110.351562,25000000.000
8652,2262,104.492188,25000000.000
8653,2248,97.656250,25000000.000
8654,2219,83.496094,25000000.000
8655,2235,91.308594,25000000.000
8656,2181,64.941406,25000000.000
8657,2170,59.570312,25000000.000
8658,2136,42.968750,25000000.000
8659,2138,43.945312,25000000.000
8660,2080,15.625000,25000000.000
8661,2047,-0.488281,25000000.000
8662,2012,-17.578125,25000000.000
8663,2008,-19.531250,25000000.000
8664,1939,-53.222656,25000000.000
8665,1908,-68.359375,25000000.000
8666,1880,-82.031250,25000000.000
8667,1876,-83.984375,25000000.000
8668,1835,-104.003906,25000000.000
8669,1815,-113.769531,25000000.000
8670,1804,-119.140625,25000000.000
8671,1801,-120.605469,25000000.000
8672,1797,-122.558594,25000000.000
8673,1804,-119.140625,25000000.000
8674,1813,-114.746094,25000000.000
8675,1819,-111.816406,25000000.000
8676,1860,-91.796875,25000000.000
8677,1895,-74.707031,25000000.000
8678,1931,-57.128906,25000000.000
8679,1936,-54.687500,25000000.000
8680,2013,-17.089844,25000000.000
8681,2056,3.906250,25000000.000
8682,2099,24.902344,25000000.000
8683,2102,26.367188,25000000.000
8684,2175,62.011719,25000000.000
8685,2207,77.636719,25000000.000
8686,2234,90.820312,25000000.000
8687,2236,91.796875,25000000.000
8688,2272,109.375000,25000000.000
8689,2281,113.769531,25000000.000
8690,2282,114.257812,25000000.000
8691,2284,115.234375,25000000.000
8692,2269,107.910156,25000000.000
8693,2260,103.515625,25000000.000
8694,2240,93.750000,25000000.000
8695,2240,93.750000,25000000.000
8696,2203,75.683594,25000000.000
8697,2180,64.453125,25000000.000
8698,2157,53.222656,25000000.000
8699,2155,52.246094,25000000.000
8700,2103,26.855469,25000000.000
8701,2073,12.207031,25000000.000
8702,2042,-2.929688,25000000.000
8703,2036,-5.859375,25000000.000
8704,1970,-38.085938,25000000.000
8705,1936,-54.687500,25000000.000
8706,1909,-67.871094,25000000.000
8707,1905,-69.824219,25000000.000
8708,1853,-95.214844,25000000.000
8709,1836,-103.515625,25000000.000
8710,1816,-113.281250,25000000.000
8711,1817,-112.792969,25000000.000
8712,1797,-122.558594,25000000.000
8713,1799,-121.582031,25000000.000
8714,1804,-119.140625,25000000.000
8715,1806,-118.164062,25000000.000
8716,1839,-102.050781,25000000.000
8717,1862,-90.820312,25000000.000
8718,1899,-72.753906,25000000.000
8719,1901,-71.777344,25000000.000
8720,1975,-35.644531,25000000.000
8721,2019,-14.160156,25000000.000
8722,2062,6.835938,25000000.000
8723,2066,8.789062,25000000.000
8724,2142,45.898438,25000000.000
8725,2182,65.429688,25000000.000
8726,2212,80.078125,25000000.000
8727,2216,82.031250,25000000.000
8728,2260,103.515625,25000000.000
8729,2275,110.839844,25000000.000
8730,2284,115.234375,25000000.000
8731,2285,115.722656,25000000.000
8732,2281,113.769531,25000000.000
8733,2271,108.886719,25000000.000
8734,2259,103.027344,25000000.000
8735,2256,101.562500,25000000.000
8736,2222,84.960938,25000000.000
8737,2203,75.683594,25000000.000
8738,2179,63.964844,25000000.000
8739,2175,62.011719,25000000.000
8740,2128,39.062500,25000000.000
8741,2101,25.878906,25000000.000
8742,2066,8.789062,25000000.000
8743,2064,7.812500,25000000.000
8744,2000,-23.437500,25000000.000
8745,1960,-42.968750,25000000.000
8746,1931,-57.128906,25000000.000
8747,1927,-59.082031,25000000.000
8748,1875,-84.472656,25000000.000
8749,1849,-97.167969,25000000.000
8750,1830,-106.445312,25000000.000
8751,1826,-108.398438,25000000.000
8752,1804,-119.140625,25000000.000
8753,1800,-121.093750,25000000.000
8754,1800,-121.093750,25000000.000
8755,1800,-121.093750,25000000.000
8756,1824,-109.375000,25000000.000
8757,1845,-99.121094,25000000.000
8758,1871,-86.425781,25000000.000
8759,1876,-83.984375,25000000.000
8760,1942,-51.757812,25000000.000
8761,1984,-31.250000,25000000.000
8762,2027,-10.253906,25000000.000
8763,2033,-7.324219,25000000.000
8764,2109,29.785156,25000000.000
8765,2148,48.828125,25000000.000
8766,2182,65.429688,25000000.000
8767,2186,67.382812,25000000.000
8768,2242,94.726562,25000000.000
8769,2261,104.003906,25000000.000
8770,2276,111.328125,25000000.000
8771,2276,111.328125,25000000.000
8772,2283,114.746094,25000000.000
8773,2278,112.304688,25000000.000
8774,2265,105.957031,25000000.000
8775,2264,105.468750,25000000.000
8776,2232,89.843750,25000000.000
8777,2213,80.566406,25000000.000
8778,2195,71.777344,25000000.000
8779,2193,70.800781,25000000.000
8780,2149,49.316406,25000000.000
8781,2126,38.085938,25000000.000
8782,2098,24.414062,25000000.000
8783,2095,22.949219,25000000.000
8784,2033,-7.324219,25000000.000
8785,1996,-25.390625,25000000.000
8786,1961,-42.480469,25000000.000
8787,1955,-45.410156,25000000.000
8788,1895,-74.707031,25000000.000
8789,1869,-87.402344,25000000.000
8790,1845,-99.121094,25000000.000
8791,1844,-99.609375,25000000.000
8792,1810,-116.210938,25000000.000
8793,1803,-119.628906,25000000.000
8794,1799,-121.582031,25000000.000
8795,1799,-121.582031,25000000.000
8796,1809,-116.699219,25000000.000
8797,1824,-109.375000,25000000.000
8798,1846,-98.632812,25000000.000
8799,1850,-96.679688,25000000.000
8800,1911,-66.894531,25000000.000
8801,1946,-49.804688,25000000.000
8802,1989,-28.808594,25000000.000
8803,1991,-27.832031,25000000.000
8804,2076,13.671875,25000000.000
8805,2116,33.203125,25000000.000
8806,2152,50.781250,25000000.000
8807,2155,52.246094,25000000.000
8808,2217,82.519531,25000000.000
8809,2246,96.679688,25000000.000
8810,2263,104.980469,25000000.000
8811,2265,105.957031,25000000.000
8812,2282,114.257812,25000000.000
8813,2279,112.792969,25000000.000
8814,2275,110.839844,25000000.000
8815,2274,110.351562,25000000.000
8816,2252,99.609375,25000000.000
8817,2231,89.355469,25000000.000
8818,2215,81.542969,25000000.000
8819,2212,80.078125,25000000.000
8820,2172,60.546875,25000000.000
8821,2147,48.339844,25000000.000
8822,2123,36.621094,25000000.000
8823,2118,34.179688,25000000.000
8824,2057,4.394531,25000000.000
8825,2024,-11.718750,25000000.000
8826,1988,-29.296875,25000000.000
8827,1984,-31.250000,25000000.000
8828,1922,-61.523438,25000000.000
8829,1890,-77.148438,25000000.000
8830,1866,-88.867188,25000000.000
8831,1863,-90.332031,25000000.000
8832,1827,-107.910156,25000000.000
8833,1811,-115.722656,25000000.000
8834,1799,-121.582031,25000000.000
8835,1800,-121.093750,25000000.000
8836,1802,-120.117188,25000000.000
8837,1811,-115.722656,25000000.000
8838,1824,-109.375000,25000000.000
8839,1826,-108.398438,25000000.000
8840,1878,-83.007812,25000000.000
8841,1916,-64.453125,25000000.000
8842,1949,-48.339844,25000000.000
8843,1956,-44.921875,25000000.000
8844,2037,-5.371094,25000000.000
8845,2080,15.625000,25000000.000
8846,2122,36.132812,25000000.000
8847,2127,38.574219,25000000.000
8848,2194,71.289062,25000000.000
8849,2224,85.937500,25000000.000
8850,2250,98.632812,25000000.000
8851,2252,99.609375,25000000.000
8852,2280,113.281250,25000000.000
8853,2283,114.746094,25000000.000
8854,2281,113.769531,25000000.000
8855,2280,113.281250,25000000.000
8856,2263,104.980469,25000000.000
8857,2249,98.144531,25000000.000
8858,2226,86.914062,25000000.000
8859,2230,88.867188,25000000.000
8860,2188,68.359375,25000000.000
8861,2164,56.640625,25000000.000
8862,2139,44.433594,25000000.000
8863,2138,43.945312,25000000.000
8864,2083,17.089844,25000000.000
8865,2049,0.488281,25000000.000
8866,2020,-13.671875,25000000.000
8867,2014,-16.601562,25000000.000
8868,1952,-46.875000,25000000.000
8869,1919,-62.988281,25000000.000
8870,1892,-76.171875,25000000.000
8871,1888,-78.125000,25000000.000
8872,1846,-98.632812,25000000.000
8873,1827,-107.910156,25000000.000
8874,1810,-116.210938,25000000.000
8875,1811,-115.722656,25000000.000
8876,1797,-122.558594,25000000.000
8877,1800,-121.093750,25000000.000
8878,1809,-116.699219,25000000.000
8879,1811,-115.722656,25000000.000
8880,1851,-96.191406,25000000.000
8881,1882,-81.054688,25000000.000
8882,1919,-62.988281,25000000.000
8883,1923,-61.035156,25000000.000
8884,2005,-20.996094,25000000.000
8885,2046,-0.976562,25000000.000
8886,2088,19.531250,25000000.000
8887,2092,21.484375,25000000.000
8888,2168,58.593750,25000000.000
8889,2201,74.707031,25000000.000
8890,2229,88.378906,25000000.000
8891,2234,90.820312,25000000.000
8892,2268,107.421875,25000000.000
8893,2282,114.257812,25000000.000
8894,2284,115.234375,25000000.000
8895,2285,115.722656,25000000.000
8896,2275,110.839844,25000000.000
8897,2263,104.980469,25000000.000
8898,2247,97.167969,25000000.000
8899,2245,96.191406,25000000.000
8900,2210,79.101562,25000000.000
8901,2188,68.359375,25000000.000
8902,2165,57.128906,25000000.000
8903,2160,54.687500,25000000.000
8904,2108,29.296875,25000000.000
8905,2080,15.625000,25000000.000
8906,2045,-1.464844,25000000.000
8907,2043,-2.441406,25000000.000
8908,1975,-35.644531,25000000.000
8909,1944,-50.781250,25000000.000
8910,1912,-66.406250,25000000.000
8911,1911,-66.894531,25000000.000
8912,1861,-91.308594,25000000.000
8913,1840,-101.562500,25000000.000
8914,1823,-109.863281,25000000.000
8915,1822,-110.351562,25000000.000
8916,1804,-119.140625,25000000.000
8917,1799,-121.582031,25000000.000
8918,1807,-117.675781,25000000.000
8919,1804,-119.140625,25000000.000
8920,1832,-105.468750,25000000.000
8921,1858,-92.773438,25000000.000
8922,1888,-78.125000,25000000.000
8923,1891,-76.660156,25000000.000
8924,1963,-41.503906,25000000.000
8925,2004,-21.484375,25000000.000
8926,2049,0.488281,25000000.000
8927,2053,2.441406,25000000.000
8928,2132,41.015625,25000000.000
8929,2170,59.570312,25000000.000
8930,2202,75.195312,25000000.000
8931,2207,77.636719,25000000.000
8932,2262,104.492188,25000000.000
8933,2266,106.445312,25000000.000
8934,2285,115.722656,25000000.000
8935,2284,115.234375,25000000.000
8936,2278,112.304688,25000000.000
8937,2274,110.351562,25000000.000
8938,2262,104.492188,25000000.000
8939,2259,103.027344,25000000.000
8940,2225,86.425781,25000000.000
8941,2206,77.148438,25000000.000
8942,2183,65.917969,25000000.000
8943,2183,65.917969,25000000.000
8944,2134,41.992188,25000000.000
8945,2102,26.367188,25000000.000
8946,2075,13.183594,25000000.000
8947,2070,10.742188,25000000.000
8948,2005,-20.996094,25000000.000
8949,1968,-39.062500,25000000.000
8950,1942,-51.757812,25000000.000
8951,1931,-57.128906,25000000.000
8952,1882,-81.054688,25000000.000
8953,1855,-94.238281,25000000.000
8954,1833,-104.980469,25000000.000
8955,1834,-104.492188,25000000.000
8956,1806,-118.164062,25000000.000
8957,1806,-118.164062,25000000.000
8958,1798,-122.070312,25000000.000
8959,1801,-120.605469,25000000.000
8960,1820,-111.328125,25000000.000
8961,1839,-102.050781,25000000.000
8962,1866,-88.867188,25000000.000
8963,1869,-87.402344,25000000.000
8964,1925,-60.058594,25000000.000
8965,1969,-38.574219,25000000.000
8966,2007,-20.019531,25000000.000
8967,2020,-13.671875,25000000.000
8968,2101,25.878906,25000000.000
8969,2136,42.968750,25000000.000
8970,2177,62.988281,25000000.000
8971,2175,62.011719,25000000.000
