sample_index,raw_code,voltage_mV,sample_rate_hz
3100,2208,78.125000,25000000.000
3101,2162,55.664062,25000000.000
3102,2136,42.968750,25000000.000
3103,2139,44.433594,25000000.000
3104,2067,9.277344,25000000.000
3105,2026,-10.742188,25000000.000
3106,1992,-27.343750,25000000.000
3107,1988,-29.296875,25000000.000
3108,1918,-63.476562,25000000.000
3109,1892,-76.171875,25000000.000
3110,1867,-88.378906,25000000.000
3111,1867,-88.378906,25000000.000
3112,1836,-103.515625,25000000.000
3113,1827,-107.910156,25000000.000
3114,1822,-110.351562,25000000.000
3115,1823,-109.863281,25000000.000
3116,1825,-108.886719,25000000.000
3117,1831,-105.957031,25000000.000
3118,1845,-99.121094,25000000.000
3119,1845,-99.121094,25000000.000
3120,1884,-80.078125,25000000.000
3121,1913,-65.917969,25000000.000
3122,1942,-51.757812,25000000.000
3123,1944,-50.781250,25000000.000
3124,2007,-20.019531,25000000.000
3125,2044,-1.953125,25000000.000
3126,2075,13.183594,25000000.000
3127,2083,17.089844,25000000.000
3128,2148,48.828125,25000000.000
3129,2180,64.453125,25000000.000
3130,2224,85.937500,25000000.000
3131,2209,78.613281,25000000.000
3132,2248,97.656250,25000000.000
3133,2261,104.003906,25000000.000
3134,2282,114.257812,25000000.000
3135,2278,112.304688,25000000.000
3136,2283,114.746094,25000000.000
3137,2270,108.398438,25000000.000
3138,2259,103.027344,25000000.000
3139,2256,101.562500,25000000.000
3140,2218,83.007812,25000000.000
3141,2192,70.312500,25000000.000
3142,2162,55.664062,25000000.000
3143,2162,55.664062,25000000.000
3144,2096,23.437500,25000000.000
3145,2057,4.394531,25000000.000
3146,2020,-13.671875,25000000.000
3147,2016,-15.625000,25000000.000
3148,1948,-48.828125,25000000.000
3149,1914,-65.429688,25000000.000
3150,1889,-77.636719,25000000.000
3151,1887,-78.613281,25000000.000
3152,1852,-95.703125,25000000.000
3153,1838,-102.539062,25000000.000
3154,1829,-106.933594,25000000.000
3155,1829,-106.933594,25000000.000
3156,1824,-109.375000,25000000.000
3157,1828,-107.421875,25000000.000
3158,1837,-103.027344,25000000.000
3159,1838,-102.539062,25000000.000
3160,1868,-87.890625,25000000.000
3161,1892,-76.171875,25000000.000
3162,1917,-63.964844,25000000.000
3163,1922,-61.523438,25000000.000
3164,1977,-34.667969,25000000.000
3165,2012,-17.578125,25000000.000
3166,2049,0.488281,25000000.000
3167,2051,1.464844,25000000.000
3168,2119,34.667969,25000000.000
3169,2150,49.804688,25000000.000
3170,2181,64.941406,25000000.000
3171,2185,66.894531,25000000.000
3172,2234,90.820312,25000000.000
3173,2255,101.074219,25000000.000
3174,2267,106.933594,25000000.000
3175,2272,109.375000,25000000.000
3176,2281,113.769531,25000000.000
3177,2279,112.792969,25000000.000
3178,2268,107.421875,25000000.000
3179,2269,107.910156,25000000.000
3180,2238,92.773438,25000000.000
3181,2212,80.078125,25000000.000
3182,2190,69.335938,25000000.000
3183,2186,67.382812,25000000.000
3184,2126,38.085938,25000000.000
3185,2089,20.019531,25000000.000
3186,2053,2.441406,25000000.000
3187,2050,0.976562,25000000.000
3188,1977,-34.667969,25000000.000
3189,1946,-49.804688,25000000.000
3190,1911,-66.894531,25000000.000
3191,1910,-67.382812,25000000.000
3192,1862,-90.820312,25000000.000
3193,1848,-97.656250,25000000.000
3194,1837,-103.027344,25000000.000
3195,1837,-103.027344,25000000.000
3196,1820,-111.328125,25000000.000
3197,1823,-109.863281,25000000.000
3198,1830,-106.445312,25000000.000
3199,1831,-105.957031,25000000.000
3200,1849,-97.167969,25000000.000
3201,1874,-84.960938,25000000.000
3202,1901,-71.777344,25000000.000
3203,1902,-71.289062,25000000.000
3204,1953,-46.386719,25000000.000
3205,1986,-30.273438,25000000.000
3206,2019,-14.160156,25000000.000
3207,2024,-11.718750,25000000.000
3208,2089,20.019531,25000000.000
3209,2127,38.574219,25000000.000
3210,2157,53.222656,25000000.000
3211,2162,55.664062,25000000.000
3212,2217,82.519531,25000000.000
3213,2238,92.773438,25000000.000
3214,2259,103.027344,25000000.000
3215,2261,104.003906,25000000.000
3216,2280,113.281250,25000000.000
3217,2278,112.304688,25000000.000
3218,2278,112.304688,25000000.000
3219,2274,110.351562,25000000.000
3220,2252,99.609375,25000000.000
3221,2236,91.796875,25000000.000
3222,2213,80.566406,25000000.000
3223,2211,79.589844,25000000.000
3224,2156,52.734375,25000000.000
3225,2121,35.644531,25000000.000
3226,2086,18.554688,25000000.000
3227,2084,17.578125,25000000.000
3228,2009,-19.042969,25000000.000
3229,1974,-36.132812,25000000.000
3230,1940,-52.734375,25000000.000
3231,1937,-54.199219,25000000.000
3232,1883,-80.566406,25000000.000
3233,1860,-91.796875,25000000.000
3234,1848,-97.656250,25000000.000
3235,1844,-99.609375,25000000.000
3236,1827,-107.910156,25000000.000
3237,1825,-108.886719,25000000.000
3238,1826,-108.398438,25000000.000
3239,1826,-108.398438,25000000.000
3240,1840,-101.562500,25000000.000
3241,1858,-92.773438,25000000.000
3242,1875,-84.472656,25000000.000
3243,1879,-82.519531,25000000.000
3244,1928,-58.593750,25000000.000
3245,1957,-44.433594,25000000.000
3246,1988,-29.296875,25000000.000
3247,1992,-27.343750,25000000.000
3248,2057,4.394531,25000000.000
3249,2093,21.972656,25000000.000
3250,2129,39.550781,25000000.000
3251,2131,40.527344,25000000.000
3252,2194,71.289062,25000000.000
3253,2221,84.472656,25000000.000
3254,2244,95.703125,25000000.000
3255,2242,94.726562,25000000.000
3256,2276,111.328125,25000000.000
3257,2283,114.746094,25000000.000
3258,2280,113.281250,25000000.000
3259,2282,114.257812,25000000.000
3260,2265,105.957031,25000000.000
3261,2251,99.121094,25000000.000
3262,2230,88.867188,25000000.000
3263,2228,87.890625,25000000.000
3264,2180,64.453125,25000000.000
3265,2149,49.316406,25000000.000
3266,2114,32.226562,25000000.000
3267,2108,29.296875,25000000.000
3268,2045,-1.464844,25000000.000
3269,2005,-20.996094,25000000.000
3270,1967,-39.550781,25000000.000
3271,1965,-40.527344,25000000.000
3272,1905,-69.824219,25000000.000
3273,1883,-80.566406,25000000.000
3274,1859,-92.285156,25000000.000
3275,1858,-92.773438,25000000.000
3276,1833,-104.980469,25000000.000
3277,1827,-107.910156,25000000.000
3278,1824,-109.375000,25000000.000
3279,1824,-109.375000,25000000.000
3280,1830,-106.445312,25000000.000
3281,1840,-101.562500,25000000.000
3282,1856,-93.750000,25000000.000
3283,1859,-92.285156,25000000.000
3284,1903,-70.800781,25000000.000
3285,1927,-59.082031,25000000.000
3286,1960,-42.968750,25000000.000
3287,1963,-41.503906,25000000.000
3288,2028,-9.765625,25000000.000
3289,2065,8.300781,25000000.000
3290,2100,25.390625,25000000.000
3291,2104,27.343750,25000000.000
3292,2166,57.617188,25000000.000
3293,2198,73.242188,25000000.000
3294,2224,85.937500,25000000.000
3295,2226,86.914062,25000000.000
3296,2264,105.468750,25000000.000
3297,2275,110.839844,25000000.000
3298,2281,113.769531,25000000.000
3299,2281,113.769531,25000000.000
3300,2275,110.839844,25000000.000
3301,2261,104.003906,25000000.000
3302,2247,97.167969,25000000.000
3303,2244,95.703125,25000000.000
3304,2203,75.683594,25000000.000
3305,2174,61.523438,25000000.000
3306,2143,46.386719,25000000.000
3307,2139,44.433594,25000000.000
3308,2074,12.695312,25000000.000
3309,2040,-3.906250,25000000.000
3310,1995,-25.878906,25000000.000
3311,1996,-25.390625,25000000.000
3312,1931,-57.128906,25000000.000
3313,1902,-71.289062,25000000.000
3314,1878,-83.007812,25000000.000
3315,1876,-83.984375,25000000.000
3316,1846,-98.632812,25000000.000
3317,1831,-105.957031,25000000.000
3318,1826,-108.398438,25000000.000
3319,1827,-107.910156,25000000.000
3320,1826,-108.398438,25000000.000
3321,1836,-103.515625,25000000.000
3322,1846,-98.632812,25000000.000
3323,1848,-97.656250,25000000.000
3324,1884,-80.078125,25000000.000
3325,1907,-68.847656,25000000.000
3326,1934,-55.664062,25000000.000
3327,1937,-54.199219,25000000.000
3328,1996,-25.390625,25000000.000
3329,2030,-8.789062,25000000.000
3330,2067,9.277344,25000000.000
3331,2072,11.718750,25000000.000
3332,2126,38.085938,25000000.000
3333,2167,58.105469,25000000.000
3334,2192,70.312500,25000000.000
3335,2206,77.148438,25000000.000
3336,2247,97.167969,25000000.000
3337,2269,107.910156,25000000.000
3338,2276,111.328125,25000000.000
3339,2272,109.375000,25000000.000
3340,2280,113.281250,25000000.000
3341,2277,111.816406,25000000.000
3342,2259,103.027344,25000000.000
3343,2259,103.027344,25000000.000
3344,2232,89.843750,25000000.000
3345,2206,77.148438,25000000.000
3346,2172,60.546875,25000000.000
3347,2165,57.128906,25000000.000
3348,2101,25.878906,25000000.000
3349,2062,6.835938,25000000.000
3350,2028,-9.765625,25000000.000
3351,2024,-11.718750,25000000.000
3352,1960,-42.968750,25000000.000
3353,1926,-59.570312,25000000.000
3354,1898,-73.242188,25000000.000
3355,1895,-74.707031,25000000.000
3356,1859,-92.285156,25000000.000
3357,1846,-98.632812,25000000.000
3358,1834,-104.492188,25000000.000
3359,1833,-104.980469,25000000.000
3360,1823,-109.863281,25000000.000
3361,1827,-107.910156,25000000.000
3362,1835,-104.003906,25000000.000
3363,1837,-103.027344,25000000.000
3364,1864,-89.843750,25000000.000
3365,1885,-79.589844,25000000.000
3366,1913,-65.917969,25000000.000
3367,1912,-66.406250,25000000.000
3368,1969,-38.574219,25000000.000
3369,2001,-22.949219,25000000.000
3370,2035,-6.347656,25000000.000
3371,2040,-3.906250,25000000.000
3372,2107,28.808594,25000000.000
3373,2142,45.898438,25000000.000
3374,2172,60.546875,25000000.000
3375,2176,62.500000,25000000.000
3376,2229,88.378906,25000000.000
3377,2250,98.632812,25000000.000
3378,2269,107.910156,25000000.000
3379,2269,107.910156,25000000.000
3380,2281,113.769531,25000000.000
3381,2279,112.792969,25000000.000
3382,2274,110.351562,25000000.000
3383,2270,108.398438,25000000.000
3384,2245,96.191406,25000000.000
3385,2218,83.007812,25000000.000
3386,2194,71.289062,25000000.000
3387,2189,68.847656,25000000.000
3388,2131,40.527344,25000000.000
3389,2095,22.949219,25000000.000
3390,2056,3.906250,25000000.000
3391,2053,2.441406,25000000.000
3392,1987,-29.785156,25000000.000
3393,1960,-42.968750,25000000.000
3394,1920,-62.500000,25000000.000
3395,1922,-61.523438,25000000.000
3396,1890,-77.148438,25000000.000
3397,1859,-92.285156,25000000.000
3398,1845,-99.121094,25000000.000
3399,1843,-100.097656,25000000.000
3400,1828,-107.421875,25000000.000
3401,1824,-109.375000,25000000.000
3402,1827,-107.910156,25000000.000
3403,1827,-107.910156,25000000.000
3404,1848,-97.656250,25000000.000
3405,1866,-88.867188,25000000.000
3406,1889,-77.636719,25000000.000
3407,1893,-75.683594,25000000.000
3408,1941,-52.246094,25000000.000
3409,1974,-36.132812,25000000.000
3410,2007,-20.019531,25000000.000
3411,2011,-18.066406,25000000.000
3412,2077,14.160156,25000000.000
3413,2110,30.273438,25000000.000
3414,2145,47.363281,25000000.000
3415,2149,49.316406,25000000.000
3416,2209,78.613281,25000000.000
3417,2232,89.843750,25000000.000
3418,2257,102.050781,25000000.000
3419,2257,102.050781,25000000.000
3420,2279,112.792969,25000000.000
3421,2284,115.234375,25000000.000
3422,2278,112.304688,25000000.000
3423,2279,112.792969,25000000.000
3424,2255,101.074219,25000000.000
3425,2239,93.261719,25000000.000
3426,2214,81.054688,25000000.000
3427,2213,80.566406,25000000.000
3428,2158,53.710938,25000000.000
3429,2124,37.109375,25000000.000
3430,2090,20.507812,25000000.000
3431,2087,19.042969,25000000.000
3432,2017,-15.136719,25000000.000
3433,1981,-32.714844,25000000.000
3434,1951,-47.363281,25000000.000
3435,1946,-49.804688,25000000.000
3436,1896,-74.218750,25000000.000
3437,1877,-83.496094,25000000.000
3438,1858,-92.773438,25000000.000
3439,1855,-94.238281,25000000.000
3440,1836,-103.515625,25000000.000
3441,1828,-107.421875,25000000.000
3442,1824,-109.375000,25000000.000
3443,1826,-108.398438,25000000.000
3444,1836,-103.515625,25000000.000
3445,1848,-97.656250,25000000.000
3446,1870,-86.914062,25000000.000
3447,1873,-85.449219,25000000.000
3448,1920,-62.500000,25000000.000
3449,1949,-48.339844,25000000.000
3450,1982,-32.226562,25000000.000
3451,1984,-31.250000,25000000.000
3452,2049,0.488281,25000000.000
3453,2084,17.578125,25000000.000
3454,2119,34.667969,25000000.000
3455,2122,36.132812,25000000.000
3456,2184,66.406250,25000000.000
3457,2215,81.542969,25000000.000
3458,2237,92.285156,25000000.000
3459,2241,94.238281,25000000.000
3460,2270,108.398438,25000000.000
3461,2279,112.792969,25000000.000
3462,2281,113.769531,25000000.000
3463,2281,113.769531,25000000.000
3464,2267,106.933594,25000000.000
3465,2249,98.144531,25000000.000
3466,2232,89.843750,25000000.000
3467,2234,90.820312,25000000.000
3468,2183,65.917969,25000000.000
3469,2146,47.851562,25000000.000
3470,2126,38.085938,25000000.000
3471,2118,34.179688,25000000.000
3472,2051,1.464844,25000000.000
3473,2011,-18.066406,25000000.000
3474,1977,-34.667969,25000000.000
3475,1975,-35.644531,25000000.000
3476,1917,-63.964844,25000000.000
3477,1891,-76.660156,25000000.000
3478,1869,-87.402344,25000000.000
3479,1868,-87.890625,25000000.000
3480,1842,-100.585938,25000000.000
3481,1831,-105.957031,25000000.000
3482,1827,-107.910156,25000000.000
3483,1826,-108.398438,25000000.000
3484,1828,-107.421875,25000000.000
3485,1836,-103.515625,25000000.000
3486,1853,-95.214844,25000000.000
3487,1853,-95.214844,25000000.000
3488,1893,-75.683594,25000000.000
3489,1923,-61.035156,25000000.000
3490,1953,-46.386719,25000000.000
3491,1958,-43.945312,25000000.000
3492,2021,-13.183594,25000000.000
3493,2059,5.371094,25000000.000
3494,2093,21.972656,25000000.000
3495,2097,23.925781,25000000.000
3496,2160,54.687500,25000000.000
3497,2189,68.847656,25000000.000
3498,2216,82.031250,25000000.000
3499,2219,83.496094,25000000.000
3500,2258,102.539062,25000000.000
3501,2268,107.421875,25000000.000
3502,2277,111.816406,25000000.000
3503,2278,112.304688,25000000.000
3504,2274,110.351562,25000000.000
3505,2265,105.957031,25000000.000
3506,2251,99.121094,25000000.000
3507,2249,98.144531,25000000.000
3508,2208,78.125000,25000000.000
3509,2182,65.429688,25000000.000
3510,2149,49.316406,25000000.000
3511,2147,48.339844,25000000.000
3512,2082,16.601562,25000000.000
3513,2043,-2.441406,25000000.000
3514,2005,-20.996094,25000000.000
3515,2001,-22.949219,25000000.000
3516,1942,-51.757812,25000000.000
3517,1910,-67.382812,25000000.000
3518,1887,-78.613281,25000000.000
3519,1884,-80.078125,25000000.000
3520,1852,-95.703125,25000000.000
3521,1836,-103.515625,25000000.000
3522,1829,-106.933594,25000000.000
3523,1828,-107.421875,25000000.000
3524,1817,-112.792969,25000000.000
3525,1836,-103.515625,25000000.000
3526,1835,-104.003906,25000000.000
3527,1840,-101.562500,25000000.000
3528,1877,-83.496094,25000000.000
3529,1898,-73.242188,25000000.000
3530,1927,-59.082031,25000000.000
3531,1930,-57.617188,25000000.000
3532,1989,-28.808594,25000000.000
3533,2022,-12.695312,25000000.000
3534,2062,6.835938,25000000.000
3535,2063,7.324219,25000000.000
3536,2127,38.574219,25000000.000
3537,2162,55.664062,25000000.000
3538,2193,70.800781,25000000.000
3539,2196,72.265625,25000000.000
3540,2241,94.238281,25000000.000
3541,2261,104.003906,25000000.000
3542,2271,108.886719,25000000.000
3543,2274,110.351562,25000000.000
3544,2279,112.792969,25000000.000
3545,2273,109.863281,25000000.000
3546,2262,104.492188,25000000.000
3547,2262,104.492188,25000000.000
3548,2227,87.402344,25000000.000
3549,2202,75.195312,25000000.000
3550,2176,62.500000,25000000.000
3551,2171,60.058594,25000000.000
3552,2109,29.785156,25000000.000
3553,2075,13.183594,25000000.000
3554,2041,-3.417969,25000000.000
3555,2035,-6.347656,25000000.000
3556,1969,-38.574219,25000000.000
3557,1939,-53.222656,25000000.000
3558,1909,-67.871094,25000000.000
3559,1907,-68.847656,25000000.000
3560,1862,-90.820312,25000000.000
3561,1848,-97.656250,25000000.000
3562,1834,-104.492188,25000000.000
3563,1832,-105.468750,25000000.000
3564,1823,-109.863281,25000000.000
3565,1823,-109.863281,25000000.000
3566,1831,-105.957031,25000000.000
3567,1829,-106.933594,25000000.000
3568,1858,-92.773438,25000000.000
3569,1879,-82.519531,25000000.000
3570,1903,-70.800781,25000000.000
3571,1906,-69.335938,25000000.000
3572,1962,-41.992188,25000000.000
3573,1996,-25.390625,25000000.000
3574,2029,-9.277344,25000000.000
3575,2035,-6.347656,25000000.000
3576,2100,25.390625,25000000.000
3577,2136,42.968750,25000000.000
3578,2167,58.105469,25000000.000
3579,2172,60.546875,25000000.000
3580,2224,85.937500,25000000.000
3581,2241,94.238281,25000000.000
3582,2263,104.980469,25000000.000
3583,2264,105.468750,25000000.000
3584,2275,110.839844,25000000.000
3585,2276,111.328125,25000000.000
3586,2269,107.910156,25000000.000
3587,2267,106.933594,25000000.000
3588,2241,94.238281,25000000.000
3589,2223,85.449219,25000000.000
3590,2199,73.730469,25000000.000
3591,2197,72.753906,25000000.000
3592,2139,44.433594,25000000.000
3593,2105,27.832031,25000000.000
3594,2074,12.695312,25000000.000
3595,2070,10.742188,25000000.000
3596,2001,-22.949219,25000000.000
3597,1967,-39.550781,25000000.000
3598,1937,-54.199219,25000000.000
3599,1933,-56.152344,25000000.000
3600,1885,-79.589844,25000000.000
3601,1864,-89.843750,25000000.000
3602,1847,-98.144531,25000000.000
3603,1845,-99.121094,25000000.000
3604,1826,-108.398438,25000000.000
3605,1824,-109.375000,25000000.000
3606,1823,-109.863281,25000000.000
3607,1824,-109.375000,25000000.000
3608,1842,-100.585938,25000000.000
3609,1863,-90.332031,25000000.000
3610,1883,-80.566406,25000000.000
3611,1885,-79.589844,25000000.000
3612,1939,-53.222656,25000000.000
3613,1966,-40.039062,25000000.000
3614,2000,-23.437500,25000000.000
3615,2004,-21.484375,25000000.000
3616,2072,11.718750,25000000.000
3617,2105,27.832031,25000000.000
3618,2142,45.898438,25000000.000
3619,2146,47.851562,25000000.000
3620,2203,75.683594,25000000.000
3621,2228,87.890625,25000000.000
3622,2249,98.144531,25000000.000
3623,2252,99.609375,25000000.000
3624,2272,109.375000,25000000.000
3625,2280,113.281250,25000000.000
3626,2278,112.304688,25000000.000
3627,2277,111.816406,25000000.000
3628,2259,103.027344,25000000.000
3629,2241,94.238281,25000000.000
3630,2221,84.472656,25000000.000
3631,2219,83.496094,25000000.000
3632,2169,59.082031,25000000.000
3633,2134,41.992188,25000000.000
3634,2104,27.343750,25000000.000
3635,2097,23.925781,25000000.000
