sample_index,raw_code,voltage_mV,sample_rate_hz
6266,1890,-77.148438,25000000.000
6267,1890,-77.148438,25000000.000
6268,1952,-46.875000,25000000.000
6269,1988,-29.296875,25000000.000
6270,2029,-9.277344,25000000.000
6271,2038,-4.882812,25000000.000
6272,2106,28.320312,25000000.000
6273,2135,42.480469,25000000.000
6274,2185,66.894531,25000000.000
6275,2183,65.917969,25000000.000
6276,2239,93.261719,25000000.000
6277,2256,101.562500,25000000.000
6278,2271,108.886719,25000000.000
6279,2271,108.886719,25000000.000
6280,2289,117.675781,25000000.000
6281,2283,114.746094,25000000.000
6282,2279,112.792969,25000000.000
6283,2275,110.839844,25000000.000
6284,2256,101.562500,25000000.000
6285,2235,91.308594,25000000.000
6286,2212,80.078125,25000000.000
6287,2209,78.613281,25000000.000
6288,2154,51.757812,25000000.000
6289,2117,33.691406,25000000.000
6290,2080,15.625000,25000000.000
6291,2080,15.625000,25000000.000
6292,1999,-23.925781,25000000.000
6293,1962,-41.992188,25000000.000
6294,1924,-60.546875,25000000.000
6295,1922,-61.523438,25000000.000
6296,1863,-90.332031,25000000.000
6297,1841,-101.074219,25000000.000
6298,1825,-108.886719,25000000.000
6299,1824,-109.375000,25000000.000
6300,1808,-117.187500,25000000.000
6301,1808,-117.187500,25000000.000
6302,1812,-115.234375,25000000.000
6303,1812,-115.234375,25000000.000
6304,1832,-105.468750,25000000.000
6305,1852,-95.703125,25000000.000
6306,1867,-88.378906,25000000.000
6307,1873,-85.449219,25000000.000
6308,1920,-62.500000,25000000.000
6309,1963,-41.503906,25000000.000
6310,1997,-24.902344,25000000.000
6311,2006,-20.507812,25000000.000
6312,2075,13.183594,25000000.000
6313,2115,32.714844,25000000.000
6314,2151,50.292969,25000000.000
6315,2155,52.246094,25000000.000
6316,2214,81.054688,25000000.000
6317,2241,94.238281,25000000.000
6318,2260,103.515625,25000000.000
6319,2261,104.003906,25000000.000
6320,2281,113.769531,25000000.000
6321,2287,116.699219,25000000.000
6322,2280,113.281250,25000000.000
6323,2283,114.746094,25000000.000
6324,2265,105.957031,25000000.000
6325,2253,100.097656,25000000.000
6326,2234,90.820312,25000000.000
6327,2234,90.820312,25000000.000
6328,2184,66.406250,25000000.000
6329,2150,49.804688,25000000.000
6330,2116,33.203125,25000000.000
6331,2111,30.761719,25000000.000
6332,2040,-3.906250,25000000.000
6333,1996,-25.390625,25000000.000
6334,1959,-43.457031,25000000.000
6335,1954,-45.898438,25000000.000
6336,1890,-77.148438,25000000.000
6337,1861,-91.308594,25000000.000
6338,1839,-102.050781,25000000.000
6339,1838,-102.539062,25000000.000
6340,1819,-111.816406,25000000.000
6341,1805,-118.652344,25000000.000
6342,1801,-120.605469,25000000.000
6343,1815,-113.769531,25000000.000
6344,1831,-105.957031,25000000.000
6345,1836,-103.515625,25000000.000
6346,1849,-97.167969,25000000.000
6347,1848,-97.656250,25000000.000
6348,1899,-72.753906,25000000.000
6349,1932,-56.640625,25000000.000
6350,1963,-41.503906,25000000.000
6351,1965,-40.527344,25000000.000
6352,2040,-3.906250,25000000.000
6353,2079,15.136719,25000000.000
6354,2118,34.179688,25000000.000
6355,2122,36.132812,25000000.000
6356,2188,68.359375,25000000.000
6357,2220,83.984375,25000000.000
6358,2243,95.214844,25000000.000
6359,2247,97.167969,25000000.000
6360,2277,111.816406,25000000.000
6361,2282,114.257812,25000000.000
6362,2287,116.699219,25000000.000
6363,2285,115.722656,25000000.000
6364,2279,112.792969,25000000.000
6365,2264,105.468750,25000000.000
6366,2252,99.609375,25000000.000
6367,2250,98.632812,25000000.000
6368,2206,77.148438,25000000.000
6369,2179,63.964844,25000000.000
6370,2146,47.851562,25000000.000
6371,2143,46.386719,25000000.000
6372,2069,10.253906,25000000.000
6373,2031,-8.300781,25000000.000
6374,1988,-29.296875,25000000.000
6375,1986,-30.273438,25000000.000
6376,1915,-64.941406,25000000.000
6377,1882,-81.054688,25000000.000
6378,1858,-92.773438,25000000.000
6379,1856,-93.750000,25000000.000
6380,1824,-109.375000,25000000.000
6381,1814,-114.257812,25000000.000
6382,1811,-115.722656,25000000.000
6383,1810,-116.210938,25000000.000
6384,1817,-112.792969,25000000.000
6385,1826,-108.398438,25000000.000
6386,1838,-102.539062,25000000.000
6387,1837,-103.027344,25000000.000
6388,1875,-84.472656,25000000.000
6389,1905,-69.824219,25000000.000
6390,1932,-56.640625,25000000.000
6391,1939,-53.222656,25000000.000
6392,2007,-20.019531,25000000.000
6393,2047,-0.488281,25000000.000
6394,2090,20.507812,25000000.000
6395,2093,21.972656,25000000.000
6396,2165,57.128906,25000000.000
6397,2196,72.265625,25000000.000
6398,2225,86.425781,25000000.000
6399,2228,87.890625,25000000.000
6400,2265,105.957031,25000000.000
6401,2279,112.792969,25000000.000
6402,2283,114.746094,25000000.000
6403,2286,116.210938,25000000.000
6404,2281,113.769531,25000000.000
6405,2277,111.816406,25000000.000
6406,2262,104.492188,25000000.000
6407,2262,104.492188,25000000.000
6408,2226,86.914062,25000000.000
6409,2201,74.707031,25000000.000
6410,2174,61.523438,25000000.000
6411,2172,60.546875,25000000.000
6412,2104,27.343750,25000000.000
6413,2064,7.812500,25000000.000
6414,2028,-9.765625,25000000.000
6415,2021,-13.183594,25000000.000
6416,1945,-50.292969,25000000.000
6417,1912,-66.406250,25000000.000
6418,1879,-82.519531,25000000.000
6419,1875,-84.472656,25000000.000
6420,1831,-105.957031,25000000.000
6421,1821,-110.839844,25000000.000
6422,1810,-116.210938,25000000.000
6423,1812,-115.234375,25000000.000
6424,1810,-116.210938,25000000.000
6425,1817,-112.792969,25000000.000
6426,1827,-107.910156,25000000.000
6427,1829,-106.933594,25000000.000
6428,1858,-92.773438,25000000.000
6429,1878,-83.007812,25000000.000
6430,1907,-68.847656,25000000.000
6431,1910,-67.382812,25000000.000
6432,1975,-35.644531,25000000.000
6433,2011,-18.066406,25000000.000
6434,2050,0.976562,25000000.000
6435,2055,3.417969,25000000.000
6436,2130,40.039062,25000000.000
6437,2168,58.593750,25000000.000
6438,2200,74.218750,25000000.000
6439,2204,76.171875,25000000.000
6440,2249,98.144531,25000000.000
6441,2266,106.445312,25000000.000
6442,2281,113.769531,25000000.000
6443,2281,113.769531,25000000.000
6444,2288,117.187500,25000000.000
6445,2285,115.722656,25000000.000
6446,2270,108.398438,25000000.000
6447,2271,108.886719,25000000.000
6448,2249,98.144531,25000000.000
6449,2220,83.984375,25000000.000
6450,2197,72.753906,25000000.000
6451,2192,70.312500,25000000.000
6452,2135,42.480469,25000000.000
6453,2099,24.902344,25000000.000
6454,2055,3.417969,25000000.000
6455,2052,1.953125,25000000.000
6456,1978,-34.179688,25000000.000
6457,1935,-55.175781,25000000.000
6458,1904,-70.312500,25000000.000
6459,1904,-70.312500,25000000.000
6460,1850,-96.679688,25000000.000
6461,1830,-106.445312,25000000.000
6462,1818,-112.304688,25000000.000
6463,1816,-113.281250,25000000.000
6464,1794,-124.023438,25000000.000
6465,1805,-118.652344,25000000.000
6466,1814,-114.257812,25000000.000
6467,1812,-115.234375,25000000.000
6468,1838,-102.539062,25000000.000
6469,1863,-90.332031,25000000.000
6470,1881,-81.542969,25000000.000
6471,1888,-78.125000,25000000.000
6472,1941,-52.246094,25000000.000
6473,1982,-32.226562,25000000.000
6474,2017,-15.136719,25000000.000
6475,2024,-11.718750,25000000.000
6476,2099,24.902344,25000000.000
6477,2136,42.968750,25000000.000
6478,2173,61.035156,25000000.000
6479,2176,62.500000,25000000.000
6480,2233,90.332031,25000000.000
6481,2252,99.609375,25000000.000
6482,2271,108.886719,25000000.000
6483,2270,108.398438,25000000.000
6484,2286,116.210938,25000000.000
6485,2286,116.210938,25000000.000
6486,2281,113.769531,25000000.000
6487,2281,113.769531,25000000.000
6488,2259,103.027344,25000000.000
6489,2240,93.750000,25000000.000
6490,2217,82.519531,25000000.000
6491,2217,82.519531,25000000.000
6492,2163,56.152344,25000000.000
6493,2128,39.062500,25000000.000
6494,2093,21.972656,25000000.000
6495,2090,20.507812,25000000.000
6496,2013,-17.089844,25000000.000
6497,1971,-37.597656,25000000.000
6498,1934,-55.664062,25000000.000
6499,1930,-57.617188,25000000.000
6500,1867,-88.378906,25000000.000
6501,1846,-98.632812,25000000.000
6502,1829,-106.933594,25000000.000
6503,1828,-107.421875,25000000.000
6504,1809,-116.699219,25000000.000
6505,1812,-115.234375,25000000.000
6506,1808,-117.187500,25000000.000
6507,1813,-114.746094,25000000.000
6508,1830,-106.445312,25000000.000
6509,1844,-99.609375,25000000.000
6510,1865,-89.355469,25000000.000
6511,1866,-88.867188,25000000.000
6512,1916,-64.453125,25000000.000
6513,1951,-47.363281,25000000.000
6514,1987,-29.785156,25000000.000
6515,1989,-28.808594,25000000.000
6516,2062,6.835938,25000000.000
6517,2108,29.296875,25000000.000
6518,2145,47.363281,25000000.000
6519,2150,49.804688,25000000.000
6520,2210,79.101562,25000000.000
6521,2237,92.285156,25000000.000
6522,2258,102.539062,25000000.000
6523,2261,104.003906,25000000.000
6524,2281,113.769531,25000000.000
6525,2287,116.699219,25000000.000
6526,2284,115.234375,25000000.000
6527,2288,117.187500,25000000.000
6528,2272,109.375000,25000000.000
6529,2255,101.074219,25000000.000
6530,2239,93.261719,25000000.000
6531,2237,92.285156,25000000.000
6532,2189,68.847656,25000000.000
6533,2157,53.222656,25000000.000
6534,2124,37.109375,25000000.000
6535,2121,35.644531,25000000.000
6536,2047,-0.488281,25000000.000
6537,2008,-19.531250,25000000.000
6538,1967,-39.550781,25000000.000
6539,1965,-40.527344,25000000.000
6540,1895,-74.707031,25000000.000
6541,1863,-90.332031,25000000.000
6542,1843,-100.097656,25000000.000
6543,1842,-100.585938,25000000.000
6544,1816,-113.281250,25000000.000
6545,1808,-117.187500,25000000.000
6546,1808,-117.187500,25000000.000
6547,1808,-117.187500,25000000.000
6548,1821,-110.839844,25000000.000
6549,1832,-105.468750,25000000.000
6550,1847,-98.144531,25000000.000
6551,1849,-97.167969,25000000.000
6552,1894,-75.195312,25000000.000
6553,1920,-62.500000,25000000.000
6554,1953,-46.386719,25000000.000
6555,1961,-42.480469,25000000.000
6556,2029,-9.277344,25000000.000
6557,2070,10.742188,25000000.000
6558,2110,30.273438,25000000.000
6559,2116,33.203125,25000000.000
6560,2183,65.917969,25000000.000
6561,2213,80.566406,25000000.000
6562,2242,94.726562,25000000.000
6563,2242,94.726562,25000000.000
6564,2277,111.816406,25000000.000
6565,2285,115.722656,25000000.000
6566,2288,117.187500,25000000.000
6567,2287,116.699219,25000000.000
6568,2281,113.769531,25000000.000
6569,2271,108.886719,25000000.000
6570,2254,100.585938,25000000.000
6571,2253,100.097656,25000000.000
6572,2210,79.101562,25000000.000
6573,2185,66.894531,25000000.000
6574,2152,50.781250,25000000.000
6575,2149,49.316406,25000000.000
6576,2080,15.625000,25000000.000
6577,2039,-4.394531,25000000.000
6578,1999,-23.925781,25000000.000
6579,1994,-26.367188,25000000.000
6580,1926,-59.570312,25000000.000
6581,1890,-77.148438,25000000.000
6582,1859,-92.285156,25000000.000
6583,1857,-93.261719,25000000.000
6584,1826,-108.398438,25000000.000
6585,1815,-113.769531,25000000.000
6586,1810,-116.210938,25000000.000
6587,1809,-116.699219,25000000.000
6588,1814,-114.257812,25000000.000
6589,1823,-109.863281,25000000.000
6590,1834,-104.492188,25000000.000
6591,1835,-104.003906,25000000.000
6592,1870,-86.914062,25000000.000
6593,1894,-75.195312,25000000.000
6594,1926,-59.570312,25000000.000
6595,1929,-58.105469,25000000.000
6596,1995,-25.878906,25000000.000
6597,2034,-6.835938,25000000.000
6598,2077,14.160156,25000000.000
6599,2080,15.625000,25000000.000
6600,2154,51.757812,25000000.000
6601,2191,69.824219,25000000.000
6602,2219,83.496094,25000000.000
6603,2221,84.472656,25000000.000
6604,2261,104.003906,25000000.000
6605,2278,112.304688,25000000.000
6606,2285,115.722656,25000000.000
6607,2286,116.210938,25000000.000
6608,2285,115.722656,25000000.000
6609,2276,111.328125,25000000.000
6610,2269,107.910156,25000000.000
6611,2265,105.957031,25000000.000
6612,2233,90.332031,25000000.000
6613,2206,77.148438,25000000.000
6614,2182,65.429688,25000000.000
6615,2178,63.476562,25000000.000
6616,2115,32.714844,25000000.000
6617,2076,13.671875,25000000.000
6618,2036,-5.859375,25000000.000
6619,2032,-7.812500,25000000.000
6620,1953,-46.386719,25000000.000
6621,1918,-63.476562,25000000.000
6622,1884,-80.078125,25000000.000
6623,1884,-80.078125,25000000.000
6624,1836,-103.515625,25000000.000
6625,1822,-110.351562,25000000.000
6626,1812,-115.234375,25000000.000
6627,1813,-114.746094,25000000.000
6628,1809,-116.699219,25000000.000
6629,1813,-114.746094,25000000.000
6630,1826,-108.398438,25000000.000
6631,1827,-107.910156,25000000.000
6632,1854,-94.726562,25000000.000
6633,1875,-84.472656,25000000.000
6634,1898,-73.242188,25000000.000
6635,1901,-71.777344,25000000.000
6636,1965,-40.527344,25000000.000
6637,2003,-21.972656,25000000.000
6638,2039,-4.394531,25000000.000
6639,2046,-0.976562,25000000.000
6640,2121,35.644531,25000000.000
6641,2160,54.687500,25000000.000
6642,2194,71.289062,25000000.000
6643,2198,73.242188,25000000.000
6644,2248,97.656250,25000000.000
6645,2265,105.957031,25000000.000
6646,2278,112.304688,25000000.000
6647,2279,112.792969,25000000.000
6648,2288,117.187500,25000000.000
6649,2284,115.234375,25000000.000
6650,2275,110.839844,25000000.000
6651,2274,110.351562,25000000.000
6652,2247,97.167969,25000000.000
6653,2227,87.402344,25000000.000
6654,2202,75.195312,25000000.000
6655,2201,74.707031,25000000.000
6656,2142,45.898438,25000000.000
6657,2106,28.320312,25000000.000
6658,2068,9.765625,25000000.000
6659,2066,8.789062,25000000.000
6660,1990,-28.320312,25000000.000
6661,1948,-48.828125,25000000.000
6662,1916,-64.453125,25000000.000
6663,1911,-66.894531,25000000.000
6664,1856,-93.750000,25000000.000
6665,1833,-104.980469,25000000.000
6666,1817,-112.792969,25000000.000
6667,1817,-112.792969,25000000.000
6668,1806,-118.164062,25000000.000
6669,1810,-116.210938,25000000.000
6670,1813,-114.746094,25000000.000
6671,1817,-112.792969,25000000.000
6672,1836,-103.515625,25000000.000
6673,1857,-93.261719,25000000.000
6674,1879,-82.519531,25000000.000
6675,1882,-81.054688,25000000.000
6676,1937,-54.199219,25000000.000
6677,1970,-38.085938,25000000.000
6678,2011,-18.066406,25000000.000
6679,2014,-16.601562,25000000.000
6680,2089,20.019531,25000000.000
6681,2126,38.085938,25000000.000
6682,2163,56.152344,25000000.000
6683,2166,57.617188,25000000.000
6684,2226,86.914062,25000000.000
6685,2250,98.632812,25000000.000
6686,2266,106.445312,25000000.000
6687,2267,106.933594,25000000.000
6688,2284,115.234375,25000000.000
6689,2286,116.210938,25000000.000
6690,2281,113.769531,25000000.000
6691,2283,114.746094,25000000.000
6692,2264,105.468750,25000000.000
6693,2246,96.679688,25000000.000
6694,2226,86.914062,25000000.000
6695,2223,85.449219,25000000.000
6696,2173,61.035156,25000000.000
6697,2138,43.945312,25000000.000
6698,2103,26.855469,25000000.000
6699,2098,24.414062,25000000.000
6700,2020,-13.671875,25000000.000
6701,1983,-31.738281,25000000.000
6702,1943,-51.269531,25000000.000
6703,1938,-53.710938,25000000.000
6704,1874,-84.960938,25000000.000
6705,1853,-95.214844,25000000.000
6706,1830,-106.445312,25000000.000
6707,1831,-105.957031,25000000.000
6708,1812,-115.234375,25000000.000
6709,1809,-116.699219,25000000.000
6710,1814,-114.257812,25000000.000
6711,1813,-114.746094,25000000.000
6712,1827,-107.910156,25000000.000
6713,1841,-101.074219,25000000.000
6714,1858,-92.773438,25000000.000
6715,1859,-92.285156,25000000.000
6716,1908,-68.359375,25000000.000
6717,1941,-52.246094,25000000.000
6718,1976,-35.156250,25000000.000
6719,1979,-33.691406,25000000.000
6720,2053,2.441406,25000000.000
6721,2095,22.949219,25000000.000
6722,2133,41.503906,25000000.000
6723,2140,44.921875,25000000.000
6724,2199,73.730469,25000000.000
6725,2237,92.285156,25000000.000
6726,2247,97.167969,25000000.000
6727,2266,106.445312,25000000.000
6728,2280,113.281250,25000000.000
6729,2277,111.816406,25000000.000
6730,2291,118.652344,25000000.000
6731,2285,115.722656,25000000.000
6732,2273,109.863281,25000000.000
6733,2260,103.515625,25000000.000
6734,2239,93.261719,25000000.000
6735,2236,91.796875,25000000.000
6736,2196,72.265625,25000000.000
6737,2168,58.593750,25000000.000
6738,2132,41.015625,25000000.000
6739,2129,39.550781,25000000.000
6740,2056,3.906250,25000000.000
6741,2017,-15.136719,25000000.000
6742,1978,-34.179688,25000000.000
6743,1975,-35.644531,25000000.000
6744,1904,-70.312500,25000000.000
6745,1871,-86.425781,25000000.000
6746,1849,-97.167969,25000000.000
6747,1843,-100.097656,25000000.000
6748,1816,-113.281250,25000000.000
6749,1810,-116.210938,25000000.000
6750,1805,-118.652344,25000000.000
6751,1805,-118.652344,25000000.000
6752,1817,-112.792969,25000000.000
6753,1828,-107.421875,25000000.000
6754,1842,-100.585938,25000000.000
6755,1845,-99.121094,25000000.000
6756,1886,-79.101562,25000000.000
6757,1915,-64.941406,25000000.000
6758,1948,-48.828125,25000000.000
6759,1954,-45.898438,25000000.000
6760,2024,-11.718750,25000000.000
6761,2064,7.812500,25000000.000
6762,2103,26.855469,25000000.000
6763,2105,27.832031,25000000.000
6764,2175,62.011719,25000000.000
6765,2207,77.636719,25000000.000
6766,2235,91.308594,25000000.000
6767,2235,91.308594,25000000.000
6768,2272,109.375000,25000000.000
6769,2282,114.257812,25000000.000
6770,2285,115.722656,25000000.000
6771,2286,116.210938,25000000.000
6772,2280,113.281250,25000000.000
6773,2273,109.863281,25000000.000
6774,2258,102.539062,25000000.000
6775,2257,102.050781,25000000.000
6776,2220,83.984375,25000000.000
6777,2191,69.824219,25000000.000
6778,2161,55.175781,25000000.000
6779,2155,52.246094,25000000.000
6780,2091,20.996094,25000000.000
6781,2051,1.464844,25000000.000
6782,2009,-19.042969,25000000.000
6783,2006,-20.507812,25000000.000
6784,1934,-55.664062,25000000.000
6785,1900,-72.265625,25000000.000
6786,1869,-87.402344,25000000.000
6787,1867,-88.378906,25000000.000
6788,1828,-107.421875,25000000.000
6789,1819,-111.816406,25000000.000
6790,1811,-115.722656,25000000.000
6791,1812,-115.234375,25000000.000
6792,1813,-114.746094,25000000.000
6793,1818,-112.304688,25000000.000
6794,1829,-106.933594,25000000.000
6795,1830,-106.445312,25000000.000
6796,1866,-88.867188,25000000.000
6797,1888,-78.125000,25000000.000
6798,1918,-63.476562,25000000.000
