sample_index,raw_code,voltage_mV,sample_rate_hz
18616,2273,109.863281,25000000.000
18617,2287,116.699219,25000000.000
18618,2295,120.605469,25000000.000
18619,2294,120.117188,25000000.000
18620,2288,117.187500,25000000.000
18621,2272,109.375000,25000000.000
18622,2247,97.167969,25000000.000
18623,2246,96.679688,25000000.000
18624,2182,65.429688,25000000.000
18625,2141,45.410156,25000000.000
18626,2098,24.414062,25000000.000
18627,2093,21.972656,25000000.000
18628,2014,-16.601562,25000000.000
18629,1977,-34.667969,25000000.000
18630,1941,-52.246094,25000000.000
18631,1939,-53.222656,25000000.000
18632,1884,-80.078125,25000000.000
18633,1859,-92.285156,25000000.000
18634,1842,-100.585938,25000000.000
18635,1839,-102.050781,25000000.000
18636,1817,-112.792969,25000000.000
18637,1808,-117.187500,25000000.000
18638,1808,-117.187500,25000000.000
18639,1807,-117.675781,25000000.000
18640,1827,-107.910156,25000000.000
18641,1845,-99.121094,25000000.000
18642,1868,-87.890625,25000000.000
18643,1871,-86.425781,25000000.000
18644,1927,-59.082031,25000000.000
18645,1961,-42.480469,25000000.000
18646,1994,-26.367188,25000000.000
18647,1999,-23.925781,25000000.000
18648,2061,6.347656,25000000.000
18649,2084,17.578125,25000000.000
18650,2116,33.203125,25000000.000
18651,2119,34.667969,25000000.000
18652,2166,57.617188,25000000.000
18653,2188,68.359375,25000000.000
18654,2214,81.054688,25000000.000
18655,2216,82.031250,25000000.000
18656,2259,103.027344,25000000.000
18657,2276,111.328125,25000000.000
18658,2289,117.675781,25000000.000
18659,2289,117.675781,25000000.000
18660,2295,120.605469,25000000.000
18661,2286,116.210938,25000000.000
18662,2270,108.398438,25000000.000
18663,2269,107.910156,25000000.000
18664,2214,81.054688,25000000.000
18665,2174,61.523438,25000000.000
18666,2135,42.480469,25000000.000
18667,2130,40.039062,25000000.000
18668,2051,1.464844,25000000.000
18669,2008,-19.531250,25000000.000
18670,1972,-37.109375,25000000.000
18671,1967,-39.550781,25000000.000
18672,1906,-69.335938,25000000.000
18673,1880,-82.031250,25000000.000
18674,1856,-93.750000,25000000.000
18675,1853,-95.214844,25000000.000
18676,1824,-109.375000,25000000.000
18677,1814,-114.257812,25000000.000
18678,1806,-118.164062,25000000.000
18679,1809,-116.699219,25000000.000
18680,1812,-115.234375,25000000.000
18681,1823,-109.863281,25000000.000
18682,1847,-98.144531,25000000.000
18683,1847,-98.144531,25000000.000
18684,1899,-72.753906,25000000.000
18685,1930,-57.617188,25000000.000
18686,1966,-40.039062,25000000.000
18687,1967,-39.550781,25000000.000
18688,2033,-7.324219,25000000.000
18689,2065,8.300781,25000000.000
18690,2094,22.460938,25000000.000
18691,2095,22.949219,25000000.000
18692,2147,48.339844,25000000.000
18693,2170,59.570312,25000000.000
18694,2192,70.312500,25000000.000
18695,2196,72.265625,25000000.000
18696,2237,92.285156,25000000.000
18697,2259,103.027344,25000000.000
18698,2276,111.328125,25000000.000
18699,2280,113.281250,25000000.000
18700,2295,120.605469,25000000.000
18701,2291,118.652344,25000000.000
18702,2285,115.722656,25000000.000
18703,2280,113.281250,25000000.000
18704,2240,93.750000,25000000.000
18705,2208,78.125000,25000000.000
18706,2174,61.523438,25000000.000
18707,2168,58.593750,25000000.000
18708,2090,20.507812,25000000.000
18709,2036,-5.859375,25000000.000
18710,2011,-18.066406,25000000.000
18711,2001,-22.949219,25000000.000
18712,1937,-54.199219,25000000.000
18713,1900,-72.265625,25000000.000
18714,1880,-82.031250,25000000.000
18715,1876,-83.984375,25000000.000
18716,1841,-101.074219,25000000.000
18717,1822,-110.351562,25000000.000
18718,1816,-113.281250,25000000.000
18719,1815,-113.769531,25000000.000
18720,1807,-117.675781,25000000.000
18721,1810,-116.210938,25000000.000
18722,1821,-110.839844,25000000.000
18723,1824,-109.375000,25000000.000
18724,1863,-90.332031,25000000.000
18725,1901,-71.777344,25000000.000
18726,1931,-57.128906,25000000.000
18727,1936,-54.687500,25000000.000
18728,2003,-21.972656,25000000.000
18729,2042,-2.929688,25000000.000
18730,2071,11.230469,25000000.000
18731,2074,12.695312,25000000.000
18732,2125,37.597656,25000000.000
18733,2147,48.339844,25000000.000
18734,2174,61.523438,25000000.000
18735,2175,62.011719,25000000.000
18736,2222,84.960938,25000000.000
18737,2239,93.261719,25000000.000
18738,2261,104.003906,25000000.000
18739,2262,104.492188,25000000.000
18740,2287,116.699219,25000000.000
18741,2294,120.117188,25000000.000
18742,2291,118.652344,25000000.000
18743,2290,118.164062,25000000.000
18744,2261,104.003906,25000000.000
18745,2239,93.261719,25000000.000
18746,2207,77.636719,25000000.000
18747,2201,74.707031,25000000.000
18748,2129,39.550781,25000000.000
18749,2083,17.089844,25000000.000
18750,2042,-2.929688,25000000.000
18751,2036,-5.859375,25000000.000
18752,1963,-41.503906,25000000.000
18753,1927,-59.082031,25000000.000
18754,1899,-72.753906,25000000.000
18755,1896,-74.218750,25000000.000
18756,1853,-95.214844,25000000.000
18757,1837,-103.027344,25000000.000
18758,1826,-108.398438,25000000.000
18759,1821,-110.839844,25000000.000
18760,1810,-116.210938,25000000.000
18761,1809,-116.699219,25000000.000
18762,1808,-117.187500,25000000.000
18763,1811,-115.722656,25000000.000
18764,1837,-103.027344,25000000.000
18765,1862,-90.820312,25000000.000
18766,1896,-74.218750,25000000.000
18767,1900,-72.265625,25000000.000
18768,1971,-37.597656,25000000.000
18769,2006,-20.507812,25000000.000
18770,2046,-0.976562,25000000.000
18771,2047,-0.488281,25000000.000
18772,2107,28.808594,25000000.000
18773,2134,41.992188,25000000.000
18774,2156,52.734375,25000000.000
18775,2157,53.222656,25000000.000
18776,2202,75.195312,25000000.000
18777,2226,86.914062,25000000.000
18778,2240,93.750000,25000000.000
18779,2243,95.214844,25000000.000
18780,2281,113.769531,25000000.000
18781,2283,114.746094,25000000.000
18782,2296,121.093750,25000000.000
18783,2293,119.628906,25000000.000
18784,2277,111.816406,25000000.000
18785,2259,103.027344,25000000.000
18786,2235,91.308594,25000000.000
18787,2230,88.867188,25000000.000
18788,2161,55.175781,25000000.000
18789,2123,36.621094,25000000.000
18790,2082,16.601562,25000000.000
18791,2075,13.183594,25000000.000
18792,1998,-24.414062,25000000.000
18793,1963,-41.503906,25000000.000
18794,1927,-59.082031,25000000.000
18795,1925,-60.058594,25000000.000
18796,1873,-85.449219,25000000.000
18797,1853,-95.214844,25000000.000
18798,1839,-102.050781,25000000.000
18799,1838,-102.539062,25000000.000
18800,1818,-112.304688,25000000.000
18801,1812,-115.234375,25000000.000
18802,1815,-113.769531,25000000.000
18803,1810,-116.210938,25000000.000
18804,1824,-109.375000,25000000.000
18805,1840,-101.562500,25000000.000
18806,1861,-91.308594,25000000.000
18807,1864,-89.843750,25000000.000
18808,1926,-59.570312,25000000.000
18809,1966,-40.039062,25000000.000
18810,2005,-20.996094,25000000.000
18811,2012,-17.578125,25000000.000
18812,2080,15.625000,25000000.000
18813,2114,32.226562,25000000.000
18814,2142,45.898438,25000000.000
18815,2146,47.851562,25000000.000
18816,2189,68.847656,25000000.000
18817,2209,78.613281,25000000.000
18818,2230,88.867188,25000000.000
18819,2233,90.332031,25000000.000
18820,2265,105.957031,25000000.000
18821,2280,113.281250,25000000.000
18822,2288,117.187500,25000000.000
18823,2287,116.699219,25000000.000
18824,2285,115.722656,25000000.000
18825,2275,110.839844,25000000.000
18826,2252,99.609375,25000000.000
18827,2253,100.097656,25000000.000
18828,2194,71.289062,25000000.000
18829,2155,52.246094,25000000.000
18830,2119,34.667969,25000000.000
18831,2113,31.738281,25000000.000
18832,2032,-7.812500,25000000.000
18833,1994,-26.367188,25000000.000
18834,1960,-42.968750,25000000.000
18835,1956,-44.921875,25000000.000
18836,1899,-72.753906,25000000.000
18837,1873,-85.449219,25000000.000
18838,1854,-94.726562,25000000.000
18839,1851,-96.191406,25000000.000
18840,1826,-108.398438,25000000.000
18841,1821,-110.839844,25000000.000
18842,1815,-113.769531,25000000.000
18843,1816,-113.281250,25000000.000
18844,1819,-111.816406,25000000.000
18845,1830,-106.445312,25000000.000
18846,1844,-99.609375,25000000.000
18847,1848,-97.656250,25000000.000
18848,1893,-75.683594,25000000.000
18849,1924,-60.546875,25000000.000
18850,1962,-41.992188,25000000.000
18851,1966,-40.039062,25000000.000
18852,2042,-2.929688,25000000.000
18853,2078,14.648438,25000000.000
18854,2113,31.738281,25000000.000
18855,2115,32.714844,25000000.000
18856,2172,60.546875,25000000.000
18857,2197,72.753906,25000000.000
18858,2217,82.519531,25000000.000
18859,2221,84.472656,25000000.000
18860,2255,101.074219,25000000.000
18861,2273,109.863281,25000000.000
18862,2281,113.769531,25000000.000
18863,2285,115.722656,25000000.000
18864,2287,116.699219,25000000.000
18865,2280,113.281250,25000000.000
18866,2270,108.398438,25000000.000
18867,2266,106.445312,25000000.000
18868,2221,84.472656,25000000.000
18869,2186,67.382812,25000000.000
18870,2149,49.316406,25000000.000
18871,2144,46.875000,25000000.000
18872,2070,10.742188,25000000.000
18873,2028,-9.765625,25000000.000
18874,1991,-27.832031,25000000.000
18875,1987,-29.785156,25000000.000
18876,1923,-61.035156,25000000.000
18877,1897,-73.730469,25000000.000
18878,1870,-86.914062,25000000.000
18879,1870,-86.914062,25000000.000
18880,1837,-103.027344,25000000.000
18881,1823,-109.863281,25000000.000
18882,1817,-112.792969,25000000.000
18883,1816,-113.281250,25000000.000
18884,1813,-114.746094,25000000.000
18885,1814,-114.257812,25000000.000
18886,1828,-107.421875,25000000.000
18887,1830,-106.445312,25000000.000
18888,1868,-87.890625,25000000.000
18889,1897,-73.730469,25000000.000
18890,1933,-56.152344,25000000.000
18891,1935,-55.175781,25000000.000
18892,2012,-17.578125,25000000.000
18893,2054,2.929688,25000000.000
18894,2086,18.554688,25000000.000
18895,2092,21.484375,25000000.000
18896,2148,48.828125,25000000.000
18897,2172,60.546875,25000000.000
18898,2199,73.730469,25000000.000
18899,2198,73.242188,25000000.000
18900,2238,92.773438,25000000.000
18901,2255,101.074219,25000000.000
18902,2272,109.375000,25000000.000
18903,2272,109.375000,25000000.000
18904,2290,118.164062,25000000.000
18905,2289,117.675781,25000000.000
18906,2281,113.769531,25000000.000
18907,2279,112.792969,25000000.000
18908,2245,96.191406,25000000.000
18909,2217,82.519531,25000000.000
18910,2181,64.941406,25000000.000
18911,2178,63.476562,25000000.000
18912,2105,27.832031,25000000.000
18913,2063,7.324219,25000000.000
18914,2022,-12.695312,25000000.000
18915,2020,-13.671875,25000000.000
18916,1951,-47.363281,25000000.000
18917,1917,-63.964844,25000000.000
18918,1892,-76.171875,25000000.000
18919,1888,-78.125000,25000000.000
18920,1847,-98.144531,25000000.000
18921,1835,-104.003906,25000000.000
18922,1823,-109.863281,25000000.000
18923,1822,-110.351562,25000000.000
18924,1814,-114.257812,25000000.000
18925,1820,-111.328125,25000000.000
18926,1818,-112.304688,25000000.000
18927,1831,-105.957031,25000000.000
18928,1855,-94.238281,25000000.000
18929,1854,-94.726562,25000000.000
18930,1901,-71.777344,25000000.000
18931,1900,-72.265625,25000000.000
18932,1973,-36.621094,25000000.000
18933,2004,-21.484375,25000000.000
18934,2041,-3.417969,25000000.000
18935,2046,-0.976562,25000000.000
18936,2118,34.179688,25000000.000
18937,2144,46.875000,25000000.000
18938,2172,60.546875,25000000.000
18939,2176,62.500000,25000000.000
18940,2224,85.937500,25000000.000
18941,2247,97.167969,25000000.000
18942,2263,104.980469,25000000.000
18943,2264,105.468750,25000000.000
18944,2286,116.210938,25000000.000
18945,2291,118.652344,25000000.000
18946,2289,117.675781,25000000.000
18947,2290,118.164062,25000000.000
18948,2259,103.027344,25000000.000
18949,2236,91.796875,25000000.000
18950,2208,78.125000,25000000.000
18951,2203,75.683594,25000000.000
18952,2135,42.480469,25000000.000
18953,2093,21.972656,25000000.000
18954,2055,3.417969,25000000.000
18955,2050,0.976562,25000000.000
18956,1977,-34.667969,25000000.000
18957,1942,-51.757812,25000000.000
18958,1910,-67.382812,25000000.000
18959,1909,-67.871094,25000000.000
18960,1862,-90.820312,25000000.000
18961,1847,-98.144531,25000000.000
18962,1831,-105.957031,25000000.000
18963,1829,-106.933594,25000000.000
18964,1813,-114.746094,25000000.000
18965,1806,-118.164062,25000000.000
18966,1810,-116.210938,25000000.000
18967,1810,-116.210938,25000000.000
18968,1833,-104.980469,25000000.000
18969,1854,-94.726562,25000000.000
18970,1884,-80.078125,25000000.000
18971,1887,-78.613281,25000000.000
18972,1957,-44.433594,25000000.000
18973,1998,-24.414062,25000000.000
18974,2034,-6.835938,25000000.000
18975,2039,-4.394531,25000000.000
18976,2098,24.414062,25000000.000
18977,2126,38.085938,25000000.000
18978,2149,49.316406,25000000.000
18979,2154,51.757812,25000000.000
18980,2196,72.265625,25000000.000
18981,2218,83.007812,25000000.000
18982,2240,93.750000,25000000.000
18983,2241,94.238281,25000000.000
18984,2276,111.328125,25000000.000
18985,2285,115.722656,25000000.000
18986,2294,120.117188,25000000.000
18987,2294,120.117188,25000000.000
18988,2280,113.281250,25000000.000
18989,2263,104.980469,25000000.000
18990,2237,92.285156,25000000.000
18991,2236,91.796875,25000000.000
18992,2170,59.570312,25000000.000
18993,2133,41.503906,25000000.000
18994,2087,19.042969,25000000.000
18995,2086,18.554688,25000000.000
18996,2009,-19.042969,25000000.000
18997,1971,-37.597656,25000000.000
18998,1937,-54.199219,25000000.000
18999,1932,-56.640625,25000000.000
19000,1884,-80.078125,25000000.000
19001,1861,-91.308594,25000000.000
19002,1845,-99.121094,25000000.000
19003,1840,-101.562500,25000000.000
19004,1822,-110.351562,25000000.000
19005,1817,-112.792969,25000000.000
19006,1815,-113.769531,25000000.000
19007,1814,-114.257812,25000000.000
19008,1824,-109.375000,25000000.000
19009,1838,-102.539062,25000000.000
19010,1857,-93.261719,25000000.000
19011,1860,-91.796875,25000000.000
19012,1919,-62.988281,25000000.000
19013,1956,-44.921875,25000000.000
19014,1996,-25.390625,25000000.000
19015,2001,-22.949219,25000000.000
19016,2070,10.742188,25000000.000
19017,2102,26.367188,25000000.000
19018,2133,41.503906,25000000.000
19019,2135,42.480469,25000000.000
19020,2184,66.406250,25000000.000
19021,2207,77.636719,25000000.000
19022,2229,88.378906,25000000.000
19023,2230,88.867188,25000000.000
19024,2264,105.468750,25000000.000
19025,2277,111.816406,25000000.000
19026,2286,116.210938,25000000.000
19027,2288,117.187500,25000000.000
19028,2286,116.210938,25000000.000
19029,2276,111.328125,25000000.000
19030,2258,102.539062,25000000.000
19031,2256,101.562500,25000000.000
19032,2200,74.218750,25000000.000
19033,2162,55.664062,25000000.000
19034,2126,38.085938,25000000.000
19035,2122,36.132812,25000000.000
19036,2045,-1.464844,25000000.000
19037,2005,-20.996094,25000000.000
19038,1966,-40.039062,25000000.000
19039,1962,-41.992188,25000000.000
19040,1899,-72.753906,25000000.000
19041,1877,-83.496094,25000000.000
19042,1854,-94.726562,25000000.000
19043,1854,-94.726562,25000000.000
19044,1824,-109.375000,25000000.000
19045,1815,-113.769531,25000000.000
19046,1810,-116.210938,25000000.000
19047,1810,-116.210938,25000000.000
19048,1815,-113.769531,25000000.000
19049,1821,-110.839844,25000000.000
19050,1841,-101.074219,25000000.000
19051,1844,-99.609375,25000000.000
19052,1898,-73.242188,25000000.000
19053,1929,-58.105469,25000000.000
19054,1969,-38.574219,25000000.000
19055,1986,-30.273438,25000000.000
19056,2046,-0.976562,25000000.000
19057,2076,13.671875,25000000.000
19058,2103,26.855469,25000000.000
19059,2112,31.250000,25000000.000
19060,2154,51.757812,25000000.000
19061,2180,64.453125,25000000.000
19062,2202,75.195312,25000000.000
19063,2208,78.125000,25000000.000
19064,2248,97.656250,25000000.000
19065,2268,107.421875,25000000.000
19066,2282,114.257812,25000000.000
19067,2284,115.234375,25000000.000
19068,2296,121.093750,25000000.000
19069,2290,118.164062,25000000.000
19070,2278,112.304688,25000000.000
19071,2275,110.839844,25000000.000
19072,2229,88.378906,25000000.000
19073,2198,73.242188,25000000.000
19074,2158,53.710938,25000000.000
19075,2155,52.246094,25000000.000
19076,2077,14.160156,25000000.000
19077,2038,-4.882812,25000000.000
19078,1997,-24.902344,25000000.000
19079,1994,-26.367188,25000000.000
19080,1927,-59.082031,25000000.000
19081,1896,-74.218750,25000000.000
19082,1873,-85.449219,25000000.000
19083,1870,-86.914062,25000000.000
19084,1836,-103.515625,25000000.000
19085,1823,-109.863281,25000000.000
19086,1818,-112.304688,25000000.000
19087,1816,-113.281250,25000000.000
19088,1811,-115.722656,25000000.000
19089,1816,-113.281250,25000000.000
19090,1826,-108.398438,25000000.000
19091,1825,-108.886719,25000000.000
19092,1863,-90.332031,25000000.000
19093,1894,-75.195312,25000000.000
19094,1928,-58.593750,25000000.000
19095,1933,-56.152344,25000000.000
19096,2006,-20.507812,25000000.000
19097,2044,-1.953125,25000000.000
19098,2080,15.625000,25000000.000
19099,2085,18.066406,25000000.000
19100,2140,44.921875,25000000.000
19101,2164,56.640625,25000000.000
19102,2190,69.335938,25000000.000
19103,2191,69.824219,25000000.000
19104,2233,90.332031,25000000.000
19105,2245,96.191406,25000000.000
19106,2271,108.886719,25000000.000
19107,2267,106.933594,25000000.000
19108,2286,116.210938,25000000.000
19109,2293,119.628906,25000000.000
19110,2282,114.257812,25000000.000
19111,2281,113.769531,25000000.000
