sample_index,raw_code,voltage_mV,sample_rate_hz
4532,2141,45.410156,25000000.000
4533,2109,29.785156,25000000.000
4534,2070,10.742188,25000000.000
4535,2068,9.765625,25000000.000
4536,1998,-24.414062,25000000.000
4537,1968,-39.062500,25000000.000
4538,1929,-58.105469,25000000.000
4539,1928,-58.593750,25000000.000
4540,1872,-85.937500,25000000.000
4541,1846,-98.632812,25000000.000
4542,1830,-106.445312,25000000.000
4543,1827,-107.910156,25000000.000
4544,1811,-115.722656,25000000.000
4545,1806,-118.164062,25000000.000
4546,1808,-117.187500,25000000.000
4547,1808,-117.187500,25000000.000
4548,1831,-105.957031,25000000.000
4549,1852,-95.703125,25000000.000
4550,1876,-83.984375,25000000.000
4551,1879,-82.519531,25000000.000
4552,1934,-55.664062,25000000.000
4553,1971,-37.597656,25000000.000
4554,2007,-20.019531,25000000.000
4555,2011,-18.066406,25000000.000
4556,2083,17.089844,25000000.000
4557,2119,34.667969,25000000.000
4558,2152,50.781250,25000000.000
4559,2155,52.246094,25000000.000
4560,2215,81.542969,25000000.000
4561,2238,92.773438,25000000.000
4562,2259,103.027344,25000000.000
4563,2261,104.003906,25000000.000
4564,2284,115.234375,25000000.000
4565,2287,116.699219,25000000.000
4566,2284,115.234375,25000000.000
4567,2284,115.234375,25000000.000
4568,2263,104.980469,25000000.000
4569,2247,97.167969,25000000.000
4570,2223,85.449219,25000000.000
4571,2222,84.960938,25000000.000
4572,2171,60.058594,25000000.000
4573,2133,41.503906,25000000.000
4574,2103,26.855469,25000000.000
4575,2099,24.902344,25000000.000
4576,2029,-9.277344,25000000.000
4577,1991,-27.832031,25000000.000
4578,1960,-42.968750,25000000.000
4579,1954,-45.898438,25000000.000
4580,1893,-75.683594,25000000.000
4581,1868,-87.890625,25000000.000
4582,1843,-100.097656,25000000.000
4583,1840,-101.562500,25000000.000
4584,1811,-115.722656,25000000.000
4585,1809,-116.699219,25000000.000
4586,1806,-118.164062,25000000.000
4587,1809,-116.699219,25000000.000
4588,1820,-111.328125,25000000.000
4589,1835,-104.003906,25000000.000
4590,1856,-93.750000,25000000.000
4591,1858,-92.773438,25000000.000
4592,1909,-67.871094,25000000.000
4593,1940,-52.734375,25000000.000
4594,1976,-35.156250,25000000.000
4595,1979,-33.691406,25000000.000
4596,2050,0.976562,25000000.000
4597,2087,19.042969,25000000.000
4598,2122,36.132812,25000000.000
4599,2125,37.597656,25000000.000
4600,2188,68.359375,25000000.000
4601,2218,83.007812,25000000.000
4602,2239,93.261719,25000000.000
4603,2245,96.191406,25000000.000
4604,2274,110.351562,25000000.000
4605,2285,115.722656,25000000.000
4606,2289,117.675781,25000000.000
4607,2289,117.675781,25000000.000
4608,2276,111.328125,25000000.000
4609,2264,105.468750,25000000.000
4610,2246,96.679688,25000000.000
4611,2246,96.679688,25000000.000
4612,2195,71.777344,25000000.000
4613,2160,54.687500,25000000.000
4614,2127,38.574219,25000000.000
4615,2122,36.132812,25000000.000
4616,2062,6.835938,25000000.000
4617,2024,-11.718750,25000000.000
4618,1987,-29.785156,25000000.000
4619,1985,-30.761719,25000000.000
4620,1904,-70.312500,25000000.000
4621,1901,-71.777344,25000000.000
4622,1868,-87.890625,25000000.000
4623,1861,-91.308594,25000000.000
4624,1814,-114.257812,25000000.000
4625,1802,-120.117188,25000000.000
4626,1808,-117.187500,25000000.000
4627,1802,-120.117188,25000000.000
4628,1809,-116.699219,25000000.000
4629,1821,-110.839844,25000000.000
4630,1838,-102.539062,25000000.000
4631,1837,-103.027344,25000000.000
4632,1886,-79.101562,25000000.000
4633,1914,-65.429688,25000000.000
4634,1946,-49.804688,25000000.000
4635,1950,-47.851562,25000000.000
4636,2018,-14.648438,25000000.000
4637,2056,3.906250,25000000.000
4638,2093,21.972656,25000000.000
4639,2098,24.414062,25000000.000
4640,2163,56.152344,25000000.000
4641,2194,71.289062,25000000.000
4642,2223,85.449219,25000000.000
4643,2224,85.937500,25000000.000
4644,2264,105.468750,25000000.000
4645,2278,112.304688,25000000.000
4646,2284,115.234375,25000000.000
4647,2286,116.210938,25000000.000
4648,2283,114.746094,25000000.000
4649,2275,110.839844,25000000.000
4650,2260,103.515625,25000000.000
4651,2257,102.050781,25000000.000
4652,2215,81.542969,25000000.000
4653,2189,68.847656,25000000.000
4654,2158,53.710938,25000000.000
4655,2158,53.710938,25000000.000
4656,2094,22.460938,25000000.000
4657,2057,4.394531,25000000.000
4658,2019,-14.160156,25000000.000
4659,2009,-19.042969,25000000.000
4660,1957,-44.433594,25000000.000
4661,1917,-63.964844,25000000.000
4662,1889,-77.636719,25000000.000
4663,1883,-80.566406,25000000.000
4664,1839,-102.050781,25000000.000
4665,1823,-109.863281,25000000.000
4666,1811,-115.722656,25000000.000
4667,1809,-116.699219,25000000.000
4668,1806,-118.164062,25000000.000
4669,1813,-114.746094,25000000.000
4670,1823,-109.863281,25000000.000
4671,1824,-109.375000,25000000.000
4672,1863,-90.332031,25000000.000
4673,1887,-78.613281,25000000.000
4674,1919,-62.988281,25000000.000
4675,1922,-61.523438,25000000.000
4676,1988,-29.296875,25000000.000
4677,2022,-12.695312,25000000.000
4678,2062,6.835938,25000000.000
4679,2065,8.300781,25000000.000
4680,2134,41.992188,25000000.000
4681,2168,58.593750,25000000.000
4682,2198,73.242188,25000000.000
4683,2201,74.707031,25000000.000
4684,2247,97.167969,25000000.000
4685,2267,106.933594,25000000.000
4686,2280,113.281250,25000000.000
4687,2281,113.769531,25000000.000
4688,2287,116.699219,25000000.000
4689,2283,114.746094,25000000.000
4690,2273,109.863281,25000000.000
4691,2273,109.863281,25000000.000
4692,2238,92.773438,25000000.000
4693,2212,80.078125,25000000.000
4694,2186,67.382812,25000000.000
4695,2181,64.941406,25000000.000
4696,2120,35.156250,25000000.000
4697,2085,18.066406,25000000.000
4698,2050,0.976562,25000000.000
4699,2046,-0.976562,25000000.000
4700,1982,-32.226562,25000000.000
4701,1941,-52.246094,25000000.000
4702,1907,-68.847656,25000000.000
4703,1906,-69.335938,25000000.000
4704,1855,-94.238281,25000000.000
4705,1832,-105.468750,25000000.000
4706,1821,-110.839844,25000000.000
4707,1822,-110.351562,25000000.000
4708,1805,-118.652344,25000000.000
4709,1804,-119.140625,25000000.000
4710,1815,-113.769531,25000000.000
4711,1814,-114.257812,25000000.000
4712,1843,-100.097656,25000000.000
4713,1867,-88.378906,25000000.000
4714,1892,-76.171875,25000000.000
4715,1894,-75.195312,25000000.000
4716,1957,-44.433594,25000000.000
4717,1993,-26.855469,25000000.000
4718,2029,-9.277344,25000000.000
4719,2033,-7.324219,25000000.000
4720,2103,26.855469,25000000.000
4721,2140,44.921875,25000000.000
4722,2172,60.546875,25000000.000
4723,2174,61.523438,25000000.000
4724,2231,89.355469,25000000.000
4725,2253,100.097656,25000000.000
4726,2269,107.910156,25000000.000
4727,2270,108.398438,25000000.000
4728,2287,116.699219,25000000.000
4729,2287,116.699219,25000000.000
4730,2281,113.769531,25000000.000
4731,2280,113.281250,25000000.000
4732,2253,100.097656,25000000.000
4733,2234,90.820312,25000000.000
4734,2208,78.125000,25000000.000
4735,2207,77.636719,25000000.000
4736,2148,48.828125,25000000.000
4737,2117,33.691406,25000000.000
4738,2081,16.113281,25000000.000
4739,2077,14.160156,25000000.000
4740,2010,-18.554688,25000000.000
4741,1971,-37.597656,25000000.000
4742,1938,-53.710938,25000000.000
4743,1934,-55.664062,25000000.000
4744,1877,-83.496094,25000000.000
4745,1855,-94.238281,25000000.000
4746,1833,-104.980469,25000000.000
4747,1829,-106.933594,25000000.000
4748,1806,-118.164062,25000000.000
4749,1807,-117.675781,25000000.000
4750,1808,-117.187500,25000000.000
4751,1809,-116.699219,25000000.000
4752,1826,-108.398438,25000000.000
4753,1848,-97.656250,25000000.000
4754,1872,-85.937500,25000000.000
4755,1876,-83.984375,25000000.000
4756,1928,-58.593750,25000000.000
4757,1963,-41.503906,25000000.000
4758,1998,-24.414062,25000000.000
4759,2000,-23.437500,25000000.000
4760,2074,12.695312,25000000.000
4761,2108,29.296875,25000000.000
4762,2143,46.386719,25000000.000
4763,2146,47.851562,25000000.000
4764,2206,77.148438,25000000.000
4765,2233,90.332031,25000000.000
4766,2254,100.585938,25000000.000
4767,2256,101.562500,25000000.000
4768,2280,113.281250,25000000.000
4769,2288,117.187500,25000000.000
4770,2286,116.210938,25000000.000
4771,2287,116.699219,25000000.000
4772,2268,107.421875,25000000.000
4773,2251,99.121094,25000000.000
4774,2229,88.378906,25000000.000
4775,2227,87.402344,25000000.000
4776,2177,62.988281,25000000.000
4777,2140,44.921875,25000000.000
4778,2112,31.250000,25000000.000
4779,2107,28.808594,25000000.000
4780,2037,-5.371094,25000000.000
4781,2005,-20.996094,25000000.000
4782,1966,-40.039062,25000000.000
4783,1965,-40.527344,25000000.000
4784,1901,-71.777344,25000000.000
4785,1873,-85.449219,25000000.000
4786,1849,-97.167969,25000000.000
4787,1849,-97.167969,25000000.000
4788,1816,-113.281250,25000000.000
4789,1808,-117.187500,25000000.000
4790,1805,-118.652344,25000000.000
4791,1806,-118.164062,25000000.000
4792,1818,-112.304688,25000000.000
4793,1829,-106.933594,25000000.000
4794,1852,-95.703125,25000000.000
4795,1850,-96.679688,25000000.000
4796,1899,-72.753906,25000000.000
4797,1935,-55.175781,25000000.000
4798,1967,-39.550781,25000000.000
4799,1969,-38.574219,25000000.000
4800,2041,-3.417969,25000000.000
4801,2079,15.136719,25000000.000
4802,2113,31.738281,25000000.000
4803,2118,34.179688,25000000.000
4804,2181,64.941406,25000000.000
4805,2211,79.589844,25000000.000
4806,2237,92.285156,25000000.000
4807,2240,93.750000,25000000.000
4808,2273,109.863281,25000000.000
4809,2282,114.257812,25000000.000
4810,2290,118.164062,25000000.000
4811,2289,117.675781,25000000.000
4812,2278,112.304688,25000000.000
4813,2267,106.933594,25000000.000
4814,2248,97.656250,25000000.000
4815,2245,96.191406,25000000.000
4816,2200,74.218750,25000000.000
4817,2173,61.035156,25000000.000
4818,2138,43.945312,25000000.000
4819,2136,42.968750,25000000.000
4820,2071,11.230469,25000000.000
4821,2034,-6.835938,25000000.000
4822,1998,-24.414062,25000000.000
4823,1994,-26.367188,25000000.000
4824,1930,-57.617188,25000000.000
4825,1896,-74.218750,25000000.000
4826,1870,-86.914062,25000000.000
4827,1866,-88.867188,25000000.000
4828,1824,-109.375000,25000000.000
4829,1816,-113.281250,25000000.000
4830,1806,-118.164062,25000000.000
4831,1806,-118.164062,25000000.000
4832,1810,-116.210938,25000000.000
4833,1818,-112.304688,25000000.000
4834,1834,-104.492188,25000000.000
4835,1836,-103.515625,25000000.000
4836,1877,-83.496094,25000000.000
4837,1907,-68.847656,25000000.000
4838,1938,-53.710938,25000000.000
4839,1943,-51.269531,25000000.000
4840,2009,-19.042969,25000000.000
4841,2044,-1.953125,25000000.000
4842,2086,18.554688,25000000.000
4843,2087,19.042969,25000000.000
4844,2155,52.246094,25000000.000
4845,2187,67.871094,25000000.000
4846,2215,81.542969,25000000.000
4847,2217,82.519531,25000000.000
4848,2260,103.515625,25000000.000
4849,2277,111.816406,25000000.000
4850,2285,115.722656,25000000.000
4851,2285,115.722656,25000000.000
4852,2285,115.722656,25000000.000
4853,2279,112.792969,25000000.000
4854,2265,105.957031,25000000.000
4855,2264,105.468750,25000000.000
4856,2224,85.937500,25000000.000
4857,2197,72.753906,25000000.000
4858,2167,58.105469,25000000.000
4859,2164,56.640625,25000000.000
4860,2103,26.855469,25000000.000
4861,2065,8.300781,25000000.000
4862,2028,-9.765625,25000000.000
4863,2024,-11.718750,25000000.000
4864,1956,-44.921875,25000000.000
4865,1927,-59.082031,25000000.000
4866,1893,-75.683594,25000000.000
4867,1890,-77.148438,25000000.000
4868,1843,-100.097656,25000000.000
4869,1825,-108.886719,25000000.000
4870,1815,-113.769531,25000000.000
4871,1814,-114.257812,25000000.000
4872,1805,-118.652344,25000000.000
4873,1810,-116.210938,25000000.000
4874,1821,-110.839844,25000000.000
4875,1823,-109.863281,25000000.000
4876,1859,-92.285156,25000000.000
4877,1880,-82.031250,25000000.000
4878,1911,-66.894531,25000000.000
4879,1914,-65.429688,25000000.000
4880,1976,-35.156250,25000000.000
4881,2016,-15.625000,25000000.000
4882,2051,1.464844,25000000.000
4883,2056,3.906250,25000000.000
4884,2124,37.109375,25000000.000
4885,2161,55.175781,25000000.000
4886,2192,70.312500,25000000.000
4887,2194,71.289062,25000000.000
4888,2244,95.703125,25000000.000
4889,2262,104.492188,25000000.000
4890,2278,112.304688,25000000.000
4891,2277,111.816406,25000000.000
4892,2290,118.164062,25000000.000
4893,2281,113.769531,25000000.000
4894,2278,112.304688,25000000.000
4895,2274,110.351562,25000000.000
4896,2243,95.214844,25000000.000
4897,2219,83.496094,25000000.000
4898,2192,70.312500,25000000.000
4899,2188,68.359375,25000000.000
4900,2128,39.062500,25000000.000
4901,2096,23.437500,25000000.000
4902,2059,5.371094,25000000.000
4903,2056,3.906250,25000000.000
4904,1987,-29.785156,25000000.000
4905,1951,-47.363281,25000000.000
4906,1920,-62.500000,25000000.000
4907,1917,-63.964844,25000000.000
4908,1863,-90.332031,25000000.000
4909,1838,-102.539062,25000000.000
4910,1825,-108.886719,25000000.000
4911,1822,-110.351562,25000000.000
4912,1806,-118.164062,25000000.000
4913,1807,-117.675781,25000000.000
4914,1812,-115.234375,25000000.000
4915,1813,-114.746094,25000000.000
4916,1838,-102.539062,25000000.000
4917,1861,-91.308594,25000000.000
4918,1883,-80.566406,25000000.000
4919,1890,-77.148438,25000000.000
4920,1948,-48.828125,25000000.000
4921,1987,-29.785156,25000000.000
4922,2022,-12.695312,25000000.000
4923,2027,-10.253906,25000000.000
4924,2095,22.949219,25000000.000
4925,2130,40.039062,25000000.000
4926,2165,57.128906,25000000.000
4927,2167,58.105469,25000000.000
4928,2224,85.937500,25000000.000
4929,2247,97.167969,25000000.000
4930,2265,105.957031,25000000.000
4931,2264,105.468750,25000000.000
4932,2285,115.722656,25000000.000
4933,2289,117.675781,25000000.000
4934,2283,114.746094,25000000.000
4935,2283,114.746094,25000000.000
4936,2258,102.539062,25000000.000
4937,2240,93.750000,25000000.000
4938,2216,82.031250,25000000.000
4939,2213,80.566406,25000000.000
4940,2158,53.710938,25000000.000
4941,2122,36.132812,25000000.000
4942,2087,19.042969,25000000.000
4943,2084,17.578125,25000000.000
4944,2017,-15.136719,25000000.000
4945,1980,-33.203125,25000000.000
4946,1944,-50.781250,25000000.000
4947,1941,-52.246094,25000000.000
4948,1881,-81.542969,25000000.000
4949,1858,-92.773438,25000000.000
4950,1835,-104.003906,25000000.000
4951,1835,-104.003906,25000000.000
4952,1807,-117.675781,25000000.000
4953,1805,-118.652344,25000000.000
4954,1805,-118.652344,25000000.000
4955,1807,-117.675781,25000000.000
4956,1817,-112.792969,25000000.000
4957,1841,-101.074219,25000000.000
4958,1865,-89.355469,25000000.000
4959,1865,-89.355469,25000000.000
4960,1919,-62.988281,25000000.000
4961,1953,-46.386719,25000000.000
4962,1988,-29.296875,25000000.000
4963,1991,-27.832031,25000000.000
4964,2061,6.347656,25000000.000
4965,2100,25.390625,25000000.000
4966,2136,42.968750,25000000.000
4967,2139,44.433594,25000000.000
4968,2198,73.242188,25000000.000
4969,2227,87.402344,25000000.000
4970,2250,98.632812,25000000.000
4971,2254,100.585938,25000000.000
4972,2281,113.769531,25000000.000
4973,2286,116.210938,25000000.000
4974,2287,116.699219,25000000.000
4975,2287,116.699219,25000000.000
4976,2274,110.351562,25000000.000
4977,2256,101.562500,25000000.000
4978,2236,91.796875,25000000.000
4979,2233,90.332031,25000000.000
4980,2183,65.917969,25000000.000
4981,2154,51.757812,25000000.000
4982,2120,35.156250,25000000.000
4983,2116,33.203125,25000000.000
4984,2046,-0.976562,25000000.000
4985,2014,-16.601562,25000000.000
4986,1974,-36.132812,25000000.000
4987,1973,-36.621094,25000000.000
4988,1909,-67.871094,25000000.000
4989,1879,-82.519531,25000000.000
4990,1859,-92.285156,25000000.000
4991,1854,-94.726562,25000000.000
4992,1821,-110.839844,25000000.000
4993,1807,-117.675781,25000000.000
4994,1805,-118.652344,25000000.000
4995,1804,-119.140625,25000000.000
4996,1814,-114.257812,25000000.000
4997,1827,-107.910156,25000000.000
4998,1843,-100.097656,25000000.000
4999,1845,-99.121094,25000000.000
5000,1893,-75.683594,25000000.000
5001,1926,-59.570312,25000000.000
5002,1957,-44.433594,25000000.000
5003,1962,-41.992188,25000000.000
5004,2030,-8.789062,25000000.000
5005,2075,13.183594,25000000.000
5006,2107,28.808594,25000000.000
5007,2107,28.808594,25000000.000
5008,2172,60.546875,25000000.000
5009,2203,75.683594,25000000.000
5010,2233,90.332031,25000000.000
5011,2233,90.332031,25000000.000
5012,2268,107.421875,25000000.000
5013,2284,115.234375,25000000.000
5014,2287,116.699219,25000000.000
5015,2286,116.210938,25000000.000
5016,2283,114.746094,25000000.000
5017,2277,111.816406,25000000.000
5018,2254,100.585938,25000000.000
5019,2248,97.656250,25000000.000
5020,2206,77.148438,25000000.000
5021,2180,64.453125,25000000.000
5022,2148,48.828125,25000000.000
5023,2145,47.363281,25000000.000
5024,2077,14.160156,25000000.000
5025,2042,-2.929688,25000000.000
5026,2007,-20.019531,25000000.000
5027,2002,-22.460938,25000000.000
5028,1935,-55.175781,25000000.000
5029,1904,-70.312500,25000000.000
5030,1875,-84.472656,25000000.000
5031,1872,-85.937500,25000000.000
5032,1831,-105.957031,25000000.000
5033,1817,-112.792969,25000000.000
5034,1808,-117.187500,25000000.000
5035,1809,-116.699219,25000000.000
5036,1808,-117.187500,25000000.000
5037,1816,-113.281250,25000000.000
5038,1830,-106.445312,25000000.000
5039,1832,-105.468750,25000000.000
5040,1872,-85.937500,25000000.000
5041,1899,-72.753906,25000000.000
5042,1931,-57.128906,25000000.000
5043,1934,-55.664062,25000000.000
5044,2001,-22.949219,25000000.000
5045,2037,-5.371094,25000000.000
5046,2075,13.183594,25000000.000
5047,2078,14.648438,25000000.000
5048,2145,47.363281,25000000.000
5049,2180,64.453125,25000000.000
5050,2209,78.613281,25000000.000
5051,2213,80.566406,25000000.000
5052,2255,101.074219,25000000.000
5053,2273,109.863281,25000000.000
5054,2283,114.746094,25000000.000
5055,2285,115.722656,25000000.000
5056,2289,117.675781,25000000.000
5057,2280,113.281250,25000000.000
5058,2269,107.910156,25000000.000
5059,2268,107.421875,25000000.000
5060,2233,90.332031,25000000.000
5061,2204,76.171875,25000000.000
5062,2175,62.011719,25000000.000
5063,2171,60.058594,25000000.000
5064,2108,29.296875,25000000.000
5065,2074,12.695312,25000000.000
